,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1009,2010-11-23,25.690001000000002,25.700001,25.43,25.559998999999998,18.385929,9131100,18.729603555555574,19.01516390476193,19.33116630000004,18.16847512500001,19.01962280273437,18.450666000000002,-25.588327281490216,0.6336938027343741,0.0
1010,2010-11-24,25.74,25.83,25.57,25.65,18.450666000000002,6082600,18.680050333333348,18.973717285714308,19.316052800000037,18.177754280000016,19.03260612487793,18.378736,-25.798806530690328,0.0,-0.5819401248779315
1011,2010-11-26,25.549999,25.65,25.549999,25.549999,18.378736,2151000,18.642485888888906,18.928502857142888,19.300353900000037,18.186777820000017,19.028295516967773,18.285221,-25.525259249647046,0.0,-0.6495595169677735
1012,2010-11-29,25.42,25.49,25.1,25.42,18.285221,8334700,18.570553666666683,18.87472480952384,19.277664840000046,18.195264435000016,18.893409729003906,18.155743,-25.675020735625864,0.0,-0.6081887290039063
1013,2010-11-30,25.120001000000002,25.4,25.1,25.24,18.155743,11282100,18.50661344444446,18.81786385714288,19.245275540000037,18.20206302000001,18.731534957885746,18.385929,-25.7863115773148,0.5757919578857411,0.0
1014,2010-12-01,25.67,25.67,25.42,25.559998999999998,18.385929,8769900,18.4746437777778,18.76614119047621,19.217774320000046,18.20897183500001,18.71561622619629,18.587334,-26.777711430284924,0.3296872261962882,0.0
1015,2010-12-02,25.629998999999998,25.870001000000002,25.52,25.84,18.587334,8097300,18.436279666666685,18.72983219047621,19.193874520000037,18.215742990000013,18.765501022338867,18.637688,-27.37809201881243,0.17816702233886872,0.0
1016,2010-12-03,25.73,25.93,25.610001,25.91,18.637688,8939000,18.433082777777795,18.704484619047644,19.17297292000004,18.222384340000016,18.850229263305664,18.623299,-27.24728188612249,0.0,-0.21254126330566336
1017,2010-12-06,25.84,25.99,25.799999,25.889999,18.623299,14891200,18.432282777777797,18.672286142857168,19.152636780000037,18.229890320000013,18.854291915893555,18.580145,-27.175385692778303,0.0,-0.2309929158935553
1018,2010-12-07,25.969998999999998,26.01,25.75,25.83,18.580145,8403600,18.45386233333335,18.642828047619073,19.131721980000037,18.23801306000001,18.949438095092773,18.630499,-26.63787032484408,0.36929309509277175,0.0
1019,2010-12-08,25.889999,25.93,25.67,25.9,18.630499,6926100,18.473843777777795,18.623303619047643,19.107121160000037,18.24545100500001,19.032278060913086,18.630499,-26.516300923115487,0.0,0.0
1020,2010-12-09,25.950001,25.969998999999998,25.75,25.9,18.630499,5406100,18.501817444444463,18.61131485714288,19.085973020000036,18.253686785000014,19.094072341918945,18.731205,-26.27771296556391,0.463573341918945,0.0
1021,2010-12-10,25.950001,26.1,25.91,26.040001,18.731205,7854900,18.551371222222237,18.6020664761905,19.070579500000036,18.262321980000014,19.125946044921875,18.889452,-26.55166931475204,0.3947410449218758,0.0
1022,2010-12-13,26.040001,26.4,26.0,26.26,18.889452,9690600,18.63289444444446,18.601723952380983,19.05590536000004,18.27216469000001,19.136802673339844,19.098057,-27.12565623252155,0.2473506733398452,0.0
1023,2010-12-14,26.27,26.549999,26.25,26.549999,19.098057,9158900,18.712019777777797,18.61987828571431,19.05331584000004,18.281905700000014,19.23185920715332,19.169987,-27.563616077148172,0.1338022071533196,0.0
1024,2010-12-15,26.58,26.879998999999998,26.51,26.65,19.169987,9669200,18.776759000000013,18.631181904761924,19.04626636000004,18.29335923500001,19.33413314819336,19.220343,-27.45165798051272,0.16414614819336035,0.0
1025,2010-12-16,26.65,26.799999,26.6,26.719998999999998,19.220343,6503800,18.84149844444446,18.65447419047621,19.039504660000038,18.304578890000013,19.492582321166992,19.054901,-27.04871612769525,0.0,-0.27223932116699245
1026,2010-12-17,26.67,26.719998999999998,26.43,26.49,19.054901,11898000,18.889454222222238,18.672628714285747,19.027851720000037,18.31216160000001,19.500713348388672,19.069279,-26.384623071390443,0.4458123483886709,0.0
1027,2010-12-20,26.52,26.610001,26.49,26.51,19.069279,7340100,18.94380244444446,18.67913671428574,19.018500380000038,18.319712120000013,19.55074882507324,18.961384,-26.25141899255662,0.0,-0.4814698250732405
1028,2010-12-21,26.6,26.68,26.280001000000002,26.360001,18.961384,14976000,18.980567444444464,18.693180714285734,19.00411386000004,18.32710472000001,19.434711456298828,18.946995,-26.271962370946692,0.0,-0.4733274562988292
1029,2010-12-22,26.4,26.51,26.280001000000002,26.34,18.946995,9677000,19.01573366666669,18.70825195238098,18.99130976000004,18.33286442000001,19.4018669128418,18.932610999999998,-26.34067231267351,0.0,-0.4548719128417957
1030,2010-12-23,26.34,26.5,26.27,26.32,18.932610999999998,6983000,19.038112111111136,18.734284428571453,18.976635520000038,18.33747689000001,19.41164207458496,19.062096,-26.247560506896047,0.4790310745849595,0.0
1031,2010-12-27,26.27,26.610001,26.219998999999998,26.5,19.062096,6275300,19.057294777777802,18.76340014285717,18.962105260000037,18.342979595000013,19.45282554626465,19.126832999999998,-26.59311114617114,0.3907295462646481,0.0
1032,2010-12-28,26.629998999999998,26.68,26.469998999999998,26.59,19.126832999999998,8532200,19.060492111111135,18.799023809523835,18.95332952000004,18.348597870000013,19.484682083129886,19.098057,-26.721767269161774,0.0,-0.3578490831298815
1033,2010-12-29,26.620001000000002,26.73,26.549999,26.549999,19.098057,5491400,19.052499888888914,18.837730285714308,18.942108060000038,18.353933525000013,19.525299072265625,19.026121,-26.45838113867491,0.0,-0.4272420722656243
1034,2010-12-30,26.51,26.6,26.42,26.450001,19.026121,4736900,19.03091966666669,18.879176857142888,18.936497200000037,18.35894416000001,19.55277442932129,19.047703,-26.076469980771307,0.5266534293212892,0.0
1035,2010-12-31,26.48,26.629998999999998,26.4,26.48,19.047703,6224000,19.030119888888915,18.910689904761934,18.930598620000037,18.36375051500001,19.565799713134766,19.119638000000002,-26.11102827366025,0.5180967131347671,0.0
1036,2011-01-03,26.65,26.719998999999998,26.559998999999998,26.58,19.119638000000002,12585200,19.035715333333357,18.936037714285746,18.922973760000037,18.369124685000013,19.501096725463867,19.062096,-26.63244271834512,0.0,-0.3814587254638688
1037,2011-01-04,26.67,26.68,26.450001,26.5,19.062096,14221300,19.046905555555586,18.956247619047648,18.916356100000037,18.372580805000013,19.40353775024414,18.981962,-26.77910282926739,0.0,-0.34144175024414025
1038,2011-01-05,26.219998999999998,26.27,25.879998999999998,26.059998999999998,18.981962,14248200,19.05079077777781,18.97332680952384,18.905258420000038,18.374560860000013,19.32513999938965,18.821722,-25.843665614148154,0.0,-0.3431779993896491
1039,2011-01-06,26.01,26.15,25.780001000000002,25.84,18.821722,12172800,19.03846977777781,18.984830476190506,18.895271960000038,18.37608665500001,19.2921199798584,18.792583,-25.34009295720434,0.0,-0.4703979798583973
1040,2011-01-07,25.91,25.959999,25.709999,25.799999,18.792583,11285500,19.00852388888892,18.992548761904796,18.88455884000004,18.377154540000014,19.279783248901367,18.74888,-25.272155053566603,0.0,-0.4872002489013667
1041,2011-01-10,25.700001,25.82,25.66,25.74,18.74888,10536000,18.96652911111114,18.998185952380982,18.87124524000004,18.37831612500001,19.24092674255371,18.654194,-25.248924854103684,0.0,-0.4920467425537112
1042,2011-01-11,25.75,25.76,25.450001,25.610001,18.654194,10954400,18.917211000000023,18.994518761904796,18.857332660000036,18.37792891500001,19.164512634277344,18.901842000000002,-25.167856751441192,0.5103186342773434,0.0
1043,2011-01-12,25.700001,25.950001,25.629998999999998,25.950001,18.901842000000002,10465100,18.903402222222248,18.995108761904792,18.84592740000004,18.37849915500001,19.162996292114254,18.865420999999998,-26.15415971616241,0.0,-0.2611542921142593
1044,2011-01-13,25.889999,25.950001,25.780001000000002,25.9,18.865420999999998,7744300,18.883148666666692,18.98403085714289,18.83623936000004,18.37909785000001,19.21479606628418,18.821722,-25.81159819967498,0.0,-0.3493750662841784
1045,2011-01-14,25.85,25.92,25.73,25.84,18.821722,6583400,18.850046888888908,18.96744680952384,18.829274060000035,18.37860045000001,19.257831573486328,18.763443,-25.47278802830368,0.0,-0.43610957348632695
1046,2011-01-18,25.889999,25.889999,25.66,25.76,18.763443,8633500,18.81686322222224,18.9456896666667,18.818553580000035,18.37844355000001,19.250593185424805,18.654194,-25.269436391984453,0.0,-0.4871501854248059
1047,2011-01-19,25.700001,25.85,25.559998999999998,25.610001,18.654194,6901100,18.780444555555576,18.926608380952413,18.807662160000035,18.37910947500001,19.246458053588867,18.814434,-24.847882459712253,0.5922640535888668,0.0
1048,2011-01-20,25.620001000000002,25.91,25.559998999999998,25.83,18.814434,8704400,18.7796347777778,18.91447290476194,18.803140600000035,18.379979815000013,19.209548950195312,18.981962,-25.63085965855473,0.395114950195314,0.0
1049,2011-01-21,25.92,26.09,25.860001,26.059998999999998,18.981962,18221000,18.80067688888891,18.915452809523845,18.80513458000004,18.38302178000001,19.120454788208008,18.938267,-26.62910390668853,0.0,-0.13849278820800848
1050,2011-01-24,26.01,26.129998999999998,25.969998999999998,26.0,18.938267,8805900,18.82171988888891,18.915037190476227,18.805391500000034,18.385564430000013,19.19432258605957,18.960112,-26.17568236130934,0.2560555860595706,0.0
1051,2011-01-25,25.969998999999998,26.049999,25.85,26.030001000000002,18.960112,7221300,18.8557107777778,18.916346761904798,18.806660840000035,18.388075875000013,19.284181594848636,18.887276,-25.91555568957284,0.0,-0.3240695948486341
1052,2011-01-26,26.129998999999998,26.17,25.92,25.93,18.887276,6985200,18.854092333333355,18.908022000000035,18.810070040000035,18.391311390000013,19.37344741821289,19.193203,-25.285586509013147,0.4861714182128906,0.0
1053,2011-01-27,25.959999,26.6,25.92,26.35,19.193203,13665600,18.890512555555578,18.91118247619051,18.81528188000004,18.397059425000013,19.40563201904297,18.785303,-26.354337688641486,0.0,-0.2124290190429683
1054,2011-01-28,26.41,26.440001000000002,25.790001,25.790001,18.785303,10454400,18.886466000000027,18.896289428571464,18.816363840000037,18.402031710000013,19.311500549316406,18.340982,-25.12020240202237,0.0,-0.5261975493164073
1055,2011-01-31,25.879998999999998,25.9,25.16,25.18,18.340982,15264000,18.839525888888915,18.8636637619048,18.80971036000004,18.40429095500001,19.09246826171875,18.406534,-24.17605932597796,0.7514862617187497,0.0
1056,2011-02-01,25.35,25.440001000000002,25.209999,25.27,18.406534,10499900,18.812008111111137,18.833131904761935,18.799188820000037,18.40571954000001,19.00296974182129,18.413818,-24.80027802999094,0.5964357418212884,0.0
1057,2011-02-02,25.4,25.41,25.25,25.280001000000002,18.413818,9808200,18.767495222222248,18.799521428571467,18.79413598000004,18.40851851500001,18.958253860473636,18.574070000000006,-25.006910163992345,0.5444358604736337,0.0
1058,2011-02-03,25.15,25.67,25.1,25.5,18.574070000000006,10670100,18.722173888888914,18.77628209523813,18.79300740000004,18.413277190000017,18.867734909057614,18.719744,-26.00888270957797,0.2936649090576111,0.0
1059,2011-02-04,25.459999,25.76,25.32,25.700001,18.719744,7095800,18.697893555555577,18.76379552380956,18.799683700000035,18.42108108000001,18.934940338134766,18.814434,-26.32319221258098,0.21519633813476705,0.0
1060,2011-02-07,25.860001,26.049999,25.790001,25.83,18.814434,11574000,18.681707111111134,18.763448476190508,18.80695906000004,18.428305305000016,19.002180099487305,18.756165,-26.43368138022723,0.0,-0.1877460994873061
1061,2011-02-08,25.91,25.969998999999998,25.709999,25.75,18.756165,8413200,18.667139222222247,18.761714285714323,18.814507640000034,18.43608069000001,19.08411407470703,18.734314,-25.886935632205702,0.0,-0.32794907470703194
1062,2011-02-09,25.75,25.84,25.620001000000002,25.719998999999998,18.734314,8426200,18.616151555555586,18.761020666666703,18.823489500000036,18.444764860000014,19.147130966186523,18.603199,-25.555475464106657,0.0,-0.4128169661865222
1063,2011-02-10,25.73,25.75,25.5,25.540001,18.603199,9340900,18.595917777777807,18.758592333333368,18.832438620000037,18.45233705500001,19.12788391113281,18.370117,-25.106173992973567,0.0,-0.5246849111328125
1064,2011-02-11,25.5,25.5,25.209999,25.219998999999998,18.370117,10407700,18.599155000000025,18.73327209523813,18.832122380000037,18.455128135000013,19.03236961364746,18.617769,-24.534613924261215,0.6622526136474605,0.0
1065,2011-02-14,25.26,25.6,25.23,25.559998999999998,18.617769,9594800,18.622625555555587,18.721479142857174,18.832731080000034,18.45936808500001,18.989580154418945,18.654194,-25.70586503380167,0.3718111544189462,0.0
1066,2011-02-15,25.360001,25.610001,25.33,25.610001,18.654194,6863900,18.649334000000025,18.713501619047648,18.833061200000035,18.46442202500001,19.016265869140625,18.661472,-25.74671953686911,0.3620718691406246,0.0
1067,2011-02-16,25.6,25.74,25.52,25.620001000000002,18.661472,6361200,18.65904533333336,18.70864585714289,18.833824660000037,18.46902090000001,19.048908233642575,18.770723,-25.648292388268924,0.3874362336425783,0.0
1068,2011-02-17,25.59,25.790001,25.5,25.77,18.770723,5630100,18.664709666666692,18.71419485714289,18.837636220000032,18.47490322000001,19.11641502380371,18.566785999999997,-25.819111277440005,0.0,-0.3456920238037107
1069,2011-02-18,25.68,25.719998999999998,25.32,25.49,18.566785999999997,15697900,18.63719322222225,18.702402095238124,18.836361960000037,18.482503995000013,19.01973533630371,18.486652,-25.383541246356558,0.0,-0.4529493363037105
1070,2011-02-22,25.33,25.51,25.129998999999998,25.379998999999998,18.486652,8956200,18.60724733333336,18.678815904761933,18.833485020000037,18.48949345500001,18.979793548583984,18.370117,-25.21751656261301,0.0,-0.493141548583985
1071,2011-02-23,25.309998999999998,25.450001,25.200001,25.219998999999998,18.370117,9301400,18.566781000000024,18.65176114285717,18.826263260000037,18.49660235000001,18.927715301513672,18.501220999999997,-24.94957949239541,0.5575983015136714,0.0
1072,2011-02-24,25.17,25.469998999999998,25.17,25.4,18.501220999999997,9569400,18.55545011111113,18.62990919047622,18.818498640000037,18.50355936500001,18.916379928588867,18.566785999999997,-25.52606327327217,0.41515892858886616,0.0
1073,2011-02-25,25.41,25.52,25.27,25.49,18.566785999999997,7071100,18.577302222222247,18.614647761904788,18.807873220000037,18.510598465000008,18.945148468017575,18.799866,-25.676153518958106,0.3783624680175777,0.0
1074,2011-02-28,25.59,25.82,25.559998999999998,25.809998999999998,18.799866,10480400,18.59753522222225,18.59591742857146,18.80047080000003,18.52034755500001,18.968647003173828,18.632339,-26.506595357970273,0.0,-0.1687810031738266
1075,2011-03-01,25.66,25.84,25.559998999999998,25.58,18.632339,9894600,18.595106888888914,18.58863342857146,18.788710720000037,18.53080361000001,18.99091911315918,18.49394,-25.758721215171303,0.0,-0.3585801131591779
1076,2011-03-02,25.629998999999998,25.639999,25.25,25.389999,18.49394,8976300,18.57649222222225,18.59591714285717,18.777491500000032,18.54007622000001,18.998676300048828,19.040237,-25.172599258279494,0.5047363000488296,0.0
1077,2011-03-03,25.559998999999998,26.219998999999998,25.49,26.139999,19.040237,31795200,18.60643822222225,18.626093476190505,18.776910660000034,18.55260689000001,18.837236404418945,19.251473999999998,-27.937118878929766,-0.20300059558105588,0.0
1078,2011-03-04,26.16,26.43,26.07,26.43,19.251473999999998,31690800,18.68251466666669,18.66598185714289,18.782712460000035,18.565632065000013,18.828420639038086,19.164064,-28.76117805887973,0.0,0.4230533609619158
1079,2011-03-07,26.42,26.5,26.200001,26.309998999999998,19.164064,33765100,18.757782666666685,18.69407680952384,18.787053840000034,18.58039665000001,18.803369522094727,19.266043,-28.531470023641106,-0.3606944779052732,0.0
1080,2011-03-08,26.379998999999998,26.530001000000002,26.23,26.450001,19.266043,13386200,18.857330000000022,18.72009104761908,18.793722480000035,18.596127510000013,19.15605354309082,19.193203,-27.57635985310239,0.0,0.1099894569091795
1081,2011-03-09,26.35,26.450001,26.25,26.35,19.193203,8473000,18.934216888888923,18.738127666666696,18.796344620000035,18.611388825000013,19.548904418945312,19.127647,-25.81060941576732,0.0,-0.35570141894531204
1082,2011-03-10,26.24,26.389999,26.129998999999998,26.26,19.127647,9851900,18.996534777777807,18.755817285714315,18.796360900000035,18.62677871500001,19.65157127380371,19.2369,-25.16537976464696,0.5239242738037113,0.0
1083,2011-03-11,26.18,26.43,26.129998999999998,26.41,19.2369,9145900,19.045094111111137,18.779749952380985,18.79913776000004,18.643206340000013,19.6761417388916,19.083945999999997,-25.49738076905869,0.0,-0.43924173889160295
1084,2011-03-14,26.139999,26.370001000000002,26.02,26.200001,19.083945999999997,10857200,19.09527266666669,18.802642666666696,18.800294260000037,18.656692725000013,19.578208923339844,18.625055,-25.27401459511455,0.0,-0.4942629233398428
1085,2011-03-15,25.780001000000002,25.879998999999998,25.549999,25.57,18.625055,22968200,19.109841000000024,18.8147825714286,18.791841300000037,18.668341005000013,19.257768630981445,18.188019,-24.6860827884965,0.0,-0.6327136309814456
1086,2011-03-16,25.540001,25.540001,24.969998999999998,24.969998999999998,18.188019,13479200,19.015150111111137,18.794318285714315,18.773208920000037,18.678471095000013,19.04029083251953,18.523070999999998,-23.747330416314675,0.8522718325195306,0.0
1087,2011-03-17,25.23,25.530001000000002,25.15,25.43,18.523070999999998,14734400,18.934216444444466,18.788074333333363,18.762428420000035,18.690346655000013,18.93466567993164,18.741598,-25.54201462866048,0.411594679931639,0.0
1088,2011-03-18,25.639999,25.83,25.5,25.73,18.741598,13586500,18.88727577777781,18.791889857142888,18.757621140000037,18.70373611000001,18.90888977050781,18.938267,-26.51033901862491,0.16729177050781274,0.0
1089,2011-03-21,25.9,26.18,25.83,26.0,18.938267,10641400,18.850856222222248,18.79986814285717,18.759952040000037,18.719653490000013,18.99713706970215,19.149496,-26.934088193453285,0.0588700697021487,0.0
1090,2011-03-22,26.75,26.9,26.27,26.290001,19.149496,19915300,18.845999888888915,18.82761623809527,18.767090300000035,18.731642225000016,19.012939453125,19.054806,-27.67995918628912,0.0,0.1365565468749992
1091,2011-03-23,26.15,26.290001,25.860001,26.16,19.054806,14532100,18.837906444444467,18.85467119047622,18.773208820000036,18.74161290000001,19.17293357849121,19.251473999999998,-26.708969501180388,0.1181275784912117,0.0
1092,2011-03-24,26.16,26.52,26.08,26.43,19.251473999999998,10153000,18.83952577777781,18.896640571428605,18.785154420000037,18.753128580000013,19.369007110595703,19.87789,-26.715826293622012,0.11753311059570135,0.0
1093,2011-03-25,26.51,27.959999,26.290001,27.290001,19.87789,41333500,18.927741777777808,18.96219623809527,18.804675380000035,18.76602110500001,19.269336700439453,19.652088,-29.390487378730942,0.0,0.6085532995605476
1094,2011-03-28,27.35,27.379998999999998,26.940001000000002,26.98,19.652088,18382900,19.041856555555587,19.013877285714322,18.820408720000035,18.776240095000013,19.497922897338867,19.550116,-27.7319388534512,0.0,0.15416510266113193
1095,2011-03-29,27.02,27.09,26.799999,26.84,19.550116,18686100,19.193200666666694,19.049603476190512,18.834976600000036,18.785212015000013,19.62055015563965,19.520613,-26.89809927108924,0.0,-0.07043415563964928
1096,2011-03-30,26.639999,26.82,26.389999,26.469998999999998,19.520613,19094600,19.304038666666692,19.091902238095273,18.85012000000004,18.79284285000001,19.743045806884766,19.491116,-25.41349998961177,0.0,-0.22243280688476474
1097,2011-03-31,26.459999,26.68,26.17,26.43,19.491116,16903600,19.387318444444468,19.139386809523838,18.866858440000037,18.799448600000016,19.876937866210934,19.513241,-24.794030018119802,0.38582186621093584,0.0
1098,2011-04-01,26.51,26.66,26.4,26.459999,19.513241,10022000,19.451204444444468,19.16191080952384,18.880834580000037,18.806235195000014,19.85807228088379,19.704981,-24.950593229864488,0.34483128088378834,0.0
1099,2011-04-04,26.48,27.0,26.48,26.719998999999998,19.704981,10411000,19.512925000000028,19.183506380952405,18.895294960000037,18.814261310000017,19.94508171081543,19.815601,-25.355230324614052,0.2401007108154296,0.0
1100,2011-04-05,26.67,26.92,26.58,26.870001000000002,19.815601,11368500,19.59745777777781,19.214531952380984,18.91284164000004,18.824034055000013,20.022735595703125,20.051586,-25.48293691651472,0.2071345957031241,0.0
1101,2011-04-06,26.93,27.290001,26.889999,27.190001000000002,20.051586,15439700,19.68635911111114,19.25193876190479,18.934671120000036,18.83498672500001,20.08077621459961,19.970470000000002,-26.14646753930016,0.0,-0.029190214599609018
1102,2011-04-07,27.18,27.25,26.959999,27.08,19.970470000000002,13092700,19.696645777777807,19.288951476190505,18.95633500000004,18.84623590500001,20.147964477539066,20.287577,-25.598358650151173,0.17749447753906367,0.0
1103,2011-04-08,27.059998999999998,27.549999,27.040001,27.51,20.287577,16202100,19.767255666666696,19.344186238095265,18.978222480000035,18.858684485000012,20.269407272338867,20.206457,-26.31985724340652,0.0,0.018169727661131674
1104,2011-04-11,27.32,27.66,27.309998999999998,27.4,20.206457,11106400,19.840182444444476,19.39035561904765,19.006645560000035,18.86995517000001,20.41977882385254,20.235947,-25.475259766961532,0.21332182385253876,0.0
1105,2011-04-12,27.23,27.620001000000002,27.23,27.440001000000002,20.235947,10329900,19.91966400000003,19.44521280952384,19.044544860000034,18.88137330500001,20.546117782592773,20.154833,-25.12348019742137,0.0,-0.310170782592774
1106,2011-04-13,27.48,27.5,27.209999,27.33,20.154833,9581900,19.993410333333358,19.518059380952412,19.079510840000037,18.893368810000016,20.584068298339844,20.361322,-24.683248085108506,0.42923529833984375,0.0
1107,2011-04-14,27.23,27.719998999999998,27.209999,27.610001,20.361322,12733800,20.087641555555585,19.62155000000003,19.11846092000004,18.906503400000016,20.636615753173828,20.560436,-25.25673666881132,0.2752937531738269,0.0
1108,2011-04-15,27.690001000000002,27.969998999999998,27.66,27.879998999999998,20.560436,12633800,20.18269211111114,19.718567380952408,19.158188240000037,18.92127353500002,20.67310333251953,20.339205,-25.849698443247682,0.0,-0.11266733251953198
1109,2011-04-18,27.67,27.68,27.379998999999998,27.58,20.339205,12049600,20.24087033333336,19.794643904761934,19.19057746000004,18.93518642500002,20.68641662597656,20.243334,-24.99486357513936,0.0,-0.34721162597656274
1110,2011-04-19,27.68,27.82,27.360001,27.450001,20.243334,9688400,20.262175666666696,19.856789952380982,19.219155460000035,18.946664450000018,20.70870780944824,20.427695999999997,-24.558444243961077,0.4653738094482414,0.0
1111,2011-04-20,27.65,27.82,27.559998999999998,27.700001,20.427695999999997,10381100,20.31297855555559,19.917656619047648,19.25258608000004,18.957073240000017,20.78098487854004,20.516189999999998,-24.978396648649802,0.3532888785400381,0.0
1112,2011-04-21,27.65,27.950001,27.620001000000002,27.82,20.516189999999998,8848600,20.338380000000033,19.987246333333363,19.288223600000034,18.96870672500002,20.839984893798828,20.457191000000005,-25.08991770740896,0.0,-0.3237948937988264
1113,2011-04-25,27.68,27.860001,27.610001,27.74,20.457191,5922700,20.366239333333358,20.04466142857146,19.325303440000035,18.97997407000002,20.87317657470703,20.737434,-24.754230083968878,0.4159855747070296,0.0
1114,2011-04-26,27.82,28.17,27.82,28.120001000000002,20.737434,11200000,20.42196011111114,20.08559209523813,19.37264978000003,18.993851480000018,20.920564651489254,20.855423000000002,-25.60254655933597,0.18313065148925745,0.0
1115,2011-04-27,28.110001,28.440001000000002,28.110001,28.280001000000002,20.855423000000002,11753600,20.499803444444478,20.142893761904787,19.417402860000035,19.008141060000018,21.015504837036133,20.862803,-25.68775072873536,0.16008183703613454,0.0
1116,2011-04-28,28.43,28.5,28.15,28.290001,20.862803,11379700,20.555523555555578,20.205402666666696,19.461575040000035,19.02324976000002,21.07682037353516,20.722676999999997,-25.497279503329967,0.0,-0.2140173735351567
1117,2011-04-29,28.34,28.389999,27.9,28.1,20.722676999999997,8462200,20.57355033333336,20.26264380952384,19.502799140000032,19.03620009500002,21.12778091430664,20.980795,-24.812167564745053,0.4051039143066397,0.0
1118,2011-05-02,28.24,28.57,28.23,28.450001,20.980795,10287100,20.644838111111138,20.33358090476193,19.547000580000034,19.051614295000018,21.246665954589844,21.261028,-25.319278707266673,0.2658709545898432,0.0
1119,2011-05-03,28.5,28.950001,28.459999,28.83,21.261028,23057200,20.75791522222225,20.416808857142886,19.600885420000036,19.069602945000018,21.20668029785156,21.172529,-26.442315997739982,0.0,0.05434770214843709
1120,2011-05-04,28.65,28.790001,28.41,28.709999,21.172529,11826400,20.840674444444478,20.486692095238126,19.654602960000037,19.086509140000018,21.30331039428711,21.010289999999998,-25.79828931973453,0.0,-0.13078139428710855
1121,2011-05-05,28.639999,28.73,28.35,28.49,21.010289999999998,8936500,20.895574444444478,20.54358204761908,19.707406420000037,19.103564105000018,21.391315460205078,21.120913,-24.916407651087823,0.3810254602050769,0.0
1122,2011-05-06,28.629998999999998,28.799999,28.540001,28.639999,21.120913,8432800,20.969321333333358,20.594502380952413,19.759800260000034,19.120532205000018,21.53472328186035,21.179901,-24.80892446308971,0.41381028186035,0.0
1123,2011-05-09,28.66,28.799999,28.41,28.719998999999998,21.179901,7200900,21.018484333333358,20.65209433333337,19.812062560000037,19.138790765000017,21.6336727142334,21.246281,-24.673838901479773,0.4537717142333975,0.0
1124,2011-05-10,28.74,28.82,28.459999,28.809998999999998,21.246281,8036400,21.061913000000033,20.697746904761942,19.860990860000037,19.15624348500002,21.60750389099121,21.209401999999997,-24.999983891040014,0.0,-0.3612228909912112
1125,2011-05-11,28.540001,28.879998999999998,28.530001000000002,28.76,21.209401999999997,10330800,21.100424000000032,20.745506190476227,19.912532120000037,19.17226740500002,21.584806442260746,21.320024,-24.948517238314533,0.37540444226074143,0.0
1126,2011-05-12,28.700001,28.959999,28.51,28.91,21.320024,9947200,21.16679588888892,20.797128904761934,19.969053800000037,19.18955552500002,21.62664222717285,21.246281,-25.19321263516828,0.0,-0.3066182271728515
1127,2011-05-13,28.82,28.99,28.690001000000002,28.809998999999998,21.246281,9654900,21.19629433333337,20.84910261904765,20.01317468000003,19.206617200000018,21.64825439453125,21.231535,-24.85853819525905,0.0,-0.4019733945312503
1128,2011-05-16,28.82,28.969998999999998,28.74,28.790001,21.231535,6786000,21.19301733333337,20.890541333333367,20.052775900000032,19.22417396500002,21.69979286193848,21.128284,-24.627328557791724,0.0,-0.4682578619384756
1129,2011-05-17,28.67,28.700001,28.290001,28.65,21.128284,11503400,21.188101222222254,20.91758171428575,20.092060300000032,19.23904569500002,21.6315975189209,21.283154,-24.49704181877522,0.5033135189208977,0.0
1130,2011-05-18,28.610001,28.860001,28.450001,28.860001,21.283154,9400200,21.21841944444448,20.962531666666703,20.13240252000003,19.25415846000002,21.64463996887207,21.091413,-25.00125010781507,0.0,-0.3614859688720706
1131,2011-05-19,28.9,28.9,28.43,28.6,21.091413,8891100,21.215141666666696,21.002916380952414,20.170366720000033,19.267068110000018,21.599205017089844,20.921795,-24.478304136049506,0.0,-0.5077920170898444
1132,2011-05-20,28.48,28.540001,28.120001000000002,28.370001000000002,20.921795,10219600,21.186463222222255,21.026444904761934,20.206249680000028,19.277885265000023,21.510784149169922,20.796429,-24.177710994194456,0.0,-0.5889891491699224
1133,2011-05-23,28.120001000000002,28.25,28.0,28.200001,20.796429,8238400,21.13647966666669,21.03978961904765,20.237440260000024,19.288111145000027,21.449438095092773,20.8333,-23.93816548058713,0.6530090950927736,0.0
1134,2011-05-24,28.23,28.4,28.1,28.25,20.8333,5825900,21.094690555555587,21.057699571428607,20.272427340000025,19.298023655000023,21.42601585388184,20.855423000000002,-24.15569609245368,0.5927158538818347,0.0
1135,2011-05-25,28.08,28.32,28.02,28.280001000000002,20.855423000000002,7316000,21.043068222222253,21.063318095238124,20.317034700000026,19.307513440000022,21.36086082458496,20.951298,-24.466548552862633,0.5054378245849627,0.0
1136,2011-05-26,28.17,28.459999,28.110001,28.41,20.951298,7890600,21.010292333333364,21.067883571428602,20.372300280000022,19.318940310000027,21.342395782470703,20.995542999999998,-24.877170776238287,0.3910977824707018,0.0
1137,2011-05-27,28.459999,28.5,28.32,28.469998999999998,20.995542999999998,4619300,20.984071000000032,21.07420452380956,20.421749720000022,19.330303950000022,21.391115188598636,21.209401999999997,-24.864362697734443,0.3955721885986314,0.0
