,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
319,2017-11-06,1028.98999,1034.869995,1025.0,1025.900024,1025.900024,1125200,1012.0411105555536,995.8742850476214,961.09880128,908.595276455,1029.8515625,1033.329956,0.385177737358155,3.9515384999999696,0.0
320,2017-11-07,1027.27002,1033.969971,1025.130005,1033.329956,1033.329956,1112300,1018.7077704444424,998.5566639047639,963.48920044,909.6425762600003,1032.4893798828123,1039.849976,-0.08134634172819223,-0.8405761171875383,0.0
321,2017-11-08,1030.52002,1043.5219730000001,1028.449951,1039.849976,1039.849976,1088700,1026.1844346666644,1001.7590448571449,965.8604004,910.6634762250003,1035.1845703125,1031.26001,-0.4486614218568746,0.0,4.66540568749997
322,2017-11-09,1033.98999,1033.98999,1019.666016,1031.26001,1031.26001,1245200,1027.5166557777754,1003.7595215238116,967.89420046,911.6590261550003,1036.7470703125,1028.069946,0.5320734110983354,0.0,-5.487060312500034
323,2017-11-10,1026.459961,1030.76001,1025.280029,1028.069946,1028.069946,720000,1028.73442922222,1005.6757086190497,969.66899904,912.6828258950003,1036.859619140625,1025.75,0.854968397318068,0.0,-8.789673140624927
324,2017-11-13,1023.419983,1031.579956,1022.570007,1025.75,1025.75,885800,1029.7466497777755,1007.3933280000023,971.4371985,913.79997586,1036.2152099609377,1026.0,1.0202495696746283,10.4652099609375,0.0
325,2017-11-14,1022.590027,1026.810059,1014.150024,1026.0,1026.0,959200,1029.802205333331,1009.0123756190496,973.38819826,914.9460259700003,1034.7176513671877,1020.909973,0.8496736225328948,0.0,-8.7176513671875
326,2017-11-15,1019.2100220000001,1024.089966,1015.419983,1020.909973,1020.909973,854000,1029.283318333331,1010.3804699047639,975.25019776,916.0721008000003,1031.5911865234377,1032.5,1.0462444099796706,10.681213523437464,0.0
327,2017-11-16,1022.5200199999999,1035.920044,1022.5200199999999,1032.5,1032.5,1129700,1029.2855427777754,1012.270470000002,977.18119752,917.2419506550003,1031.2955322265623,1019.090027,-0.11665547442493948,0.0,1.2044677734375
328,2017-11-17,1034.01001,1034.420044,1017.75,1019.090027,1019.090027,1397100,1028.5288764444424,1013.9199945238116,979.03299806,918.3299508400003,1031.13671875,1018.3800050000001,1.1821028006194036,0.0,-12.046691750000036
329,2017-11-20,1020.26001,1022.6099849999999,1017.5,1018.3800050000001,1018.3800050000001,953500,1026.8677707777754,1015.3571370476207,980.81899782,919.4151507300003,1029.9248046875,1034.48999,1.1336435938272391,11.544799687500017,0.0
330,2017-11-21,1023.3099980000001,1035.109985,1022.6550289999999,1034.48999,1034.48999,1097000,1026.2722167777754,1018.5018979047638,982.86739748,920.5527508250003,1031.195068359375,1035.959961,-0.31850686545792817,-3.2949216406250343,0.0
331,2017-11-22,1035.0,1039.706055,1031.430054,1035.959961,1035.959961,746300,1026.7944335555533,1021.617135190478,984.88479616,921.690650605,1034.26806640625,1040.609985,-0.1633166007802903,-1.6918945937500212,0.0
332,2017-11-24,1035.869995,1043.1779789999996,1035.0,1040.609985,1040.609985,537000,1028.18777122222,1024.8209431904781,987.19479616,922.84590054,1036.3861083984377,1054.209961,-0.4059039085198237,-4.223876601562552,0.0
333,2017-11-27,1040.0,1055.459961,1038.439941,1054.209961,1054.209961,1307900,1031.3499891111087,1028.7090366666685,989.87319582,924.04860043,1040.5557861328123,1047.410034,-1.295204501220561,0.0,13.65417486718752
334,2017-11-28,1055.089966,1062.375,1040.0,1047.410034,1047.410034,1424400,1033.7288817777755,1030.0490373333353,992.5213965,925.18945065,1046.912841796875,1021.659973,-0.04746872638084695,0.0,0.49719220312499607
335,2017-11-29,1042.680054,1044.079956,1015.650024,1021.659973,1021.659973,2459400,1033.8122151111088,1030.2657034285737,994.518396,926.195500455,1047.4368896484377,1021.409973,2.523042629608576,0.0,-25.776916648437467
336,2017-11-30,1022.3699949999999,1028.48999,1015.0,1021.409973,1021.409973,1724000,1032.5799898888863,1030.4928442857165,996.31499512,927.20765042,1044.60595703125,1010.169983,2.270976850081134,0.0,-23.195984031249967
337,2017-12-01,1015.7999880000001,1022.48999,1002.0200199999999,1010.169983,1010.169983,1909600,1031.5888738888866,1029.7628434761923,997.86939454,928.13770047,1039.2420654296877,998.679993,2.877939645696985,0.0,-29.072082429687494
338,2017-12-04,1012.659973,1016.099976,995.570007,998.679993,998.679993,1906400,1029.3999836666642,1028.4818928571449,999.27239382,928.9907504,1030.92724609375,1005.150024,3.2289875956041136,32.24725309375003,0.0
339,2017-12-05,995.9400019999999,1020.6099849999999,988.2800289999999,1005.150024,1005.150024,2067300,1026.1399874444419,1027.1804663809544,1000.95599488,929.858200655,1021.2147216796876,1018.3800050000001,1.5982387997920864,16.06469767968747,0.0
340,2017-12-06,1001.5,1024.969971,1001.1400150000001,1018.3800050000001,1018.3800050000001,1272000,1024.1866589999975,1026.8223702380972,1002.82639528,930.79630063,1017.3589477539062,1030.930054,-0.10026289215033564,-1.0210572460937328,0.0
341,2017-12-07,1020.429993,1034.23999,1018.070984,1030.930054,1030.930054,1458200,1023.1111111111087,1026.7080891904782,1004.55519656,931.794300815,1018.2269897460938,1037.050049,-1.2321945804779282,-12.703064253906176,0.0
342,2017-12-08,1037.48999,1042.050049,1032.5219730000001,1037.050049,1037.050049,1290800,1021.2044542222197,1026.5747593333354,1006.30619754,932.836350985,1023.2186889648438,1041.099976,-1.333721554566572,-13.831360035156194,0.0
343,2017-12-11,1035.5,1043.800049,1032.050049,1041.099976,1041.099976,1192800,1020.5033366666639,1027.043329142859,1007.9459973599998,933.89545072,1029.7376708984377,1040.47998,-1.0913750229077397,0.0,11.362305101562471
344,2017-12-12,1039.630005,1050.310059,1033.689941,1040.47998,1040.47998,1279500,1022.594448555553,1027.634283142859,1009.6901965599997,934.98180051,1037.4251708984377,1040.609985,-0.2935961441144277,-3.0548091015625687,0.0
345,2017-12-13,1046.119995,1046.665039,1038.380005,1040.609985,1040.609985,1282700,1024.7277832222196,1028.3419014761923,1011.3465966999997,936.008650485,1043.597412109375,1049.150024,0.2870842248717177,2.9874271093749485,0.0
346,2017-12-14,1045.0,1058.5,1043.109985,1049.150024,1049.150024,1558700,1029.0588988888865,1029.4442835714303,1013.29599732,937.10125058,1048.11572265625,1064.189941,-0.09858469428486903,-1.0343013437500304,0.0
347,2017-12-15,1054.609985,1067.619995,1049.5,1064.189941,1064.189941,3275900,1036.3377819999978,1031.5052344285732,1015.1805956999997,938.2768001999997,1052.3616943359377,1077.140015,-1.1114789013085202,-11.82824666406259,0.0
348,2017-12-18,1066.079956,1078.48999,1062.0,1077.140015,1077.140015,1554600,1044.3366698888865,1033.630949428573,1017.1455956999997,939.52360013,1059.048095703125,1070.680054,-1.6796255867325611,0.0,18.09191929687495
349,2017-12-19,1075.199951,1076.839966,1063.550049,1070.680054,1070.680054,1338700,1050.147786444442,1036.0876173809545,1019.0191967799997,940.717450535,1065.236083984375,1064.949951,-0.5084590859133468,0.0,5.443970015624927
350,2017-12-20,1071.780029,1073.380005,1061.52002,1064.949951,1064.949951,1268600,1053.9277749999974,1038.3052338571447,1020.8661962799997,941.865350315,1070.1634521484377,1063.630005,0.4895536305290129,0.0,-5.2135011484374445
351,2017-12-21,1064.949951,1069.329956,1061.793945,1063.630005,1063.630005,995700,1056.881103444442,1039.6928536190494,1022.3537963799997,942.990100375,1073.1834716796877,1060.119995,0.8981945446045889,0.0,-9.553466679687515
352,2017-12-22,1061.109985,1064.199951,1059.439941,1060.119995,1060.119995,755100,1058.9944388888864,1040.8433314285733,1023.79959594,944.07445035,1073.641357421875,1056.73999,1.2754558432675334,0.0,-13.521362421874983
353,2017-12-26,1058.069946,1060.119995,1050.199951,1056.73999,1056.73999,760600,1060.8011066666645,1041.6114269047637,1025.14079588,945.13045041,1070.7474365234377,1049.369995,1.3255338736104294,0.0,-14.007446523437464
354,2017-12-27,1057.390015,1058.369995,1048.050049,1049.369995,1049.369995,1271900,1061.774441111109,1041.3809523333352,1026.28819578,946.14920041,1067.070556640625,1048.140015,1.6867798512406469,0.0,-17.700561640624983
355,2017-12-28,1051.599976,1054.75,1044.77002,1048.140015,1048.140015,837100,1061.6622178888867,1041.4157133333354,1027.40739622,947.1539004250003,1063.5130615234377,1046.400024,1.4666977983316047,0.0,-15.373046523437553
356,2017-12-29,1046.719971,1049.699951,1044.900024,1046.400024,1046.400024,887500,1059.6855604444422,1042.5938110000018,1028.47919674,948.1420004000003,1059.9171142578123,1065.0,1.2917708283436038,13.517090257812471,0.0
357,2018-01-02,1048.339966,1066.939941,1045.22998,1065.0,1065.0,1237600,1058.3366698888867,1044.6695265714302,1030.0901965,949.2064004250003,1059.0050048828123,1082.47998,-0.5629103396420189,-5.9949951171875,0.0
358,2018-01-03,1064.310059,1086.290039,1063.209961,1082.47998,1082.47998,1430200,1059.6477727777756,1048.1128597619065,1031.97579586,950.3768002050003,1062.5775146484377,1086.400024,-1.8385989320155895,-19.90246535156257,0.0
359,2018-01-04,1088.0,1093.569946,1084.001953,1086.400024,1086.400024,1004600,1062.03111422222,1052.2900040952395,1034.3347961000004,951.6565002150003,1069.625732421875,1102.22998,-1.544025332065441,-16.77429157812503,0.0
360,2018-01-05,1094.0,1104.25,1092.0,1102.22998,1102.22998,1279100,1066.3200003333309,1056.9128591428587,1036.96859614,953.0196999800003,1079.338134765625,1106.939941,-2.0768665024312862,-22.891845234375072,0.0
361,2018-01-08,1102.22998,1111.27002,1101.619995,1106.939941,1106.939941,1047600,1071.5222165555533,1061.1299989523827,1039.6407946200004,954.4664996000004,1090.974365234375,1106.26001,-1.4423163510751924,0.0,15.96557576562509
362,2018-01-09,1109.400024,1110.569946,1101.230957,1106.26001,1106.26001,902500,1077.0244409999978,1064.7171397142874,1042.31479486,955.9256496850003,1100.9910888671877,1102.609985,-0.4762823463909236,0.0,5.268921132812466
363,2018-01-10,1097.099976,1104.599976,1096.109985,1102.609985,1102.609985,1042800,1082.939995444442,1067.8390414285734,1043.98159416,957.3411495600003,1106.0771484375,1105.52002,0.31445057496916723,3.4671634374999485,0.0
364,2018-01-11,1106.300049,1106.525024,1099.589966,1105.52002,1105.52002,978300,1089.315551555553,1070.9066625714302,1045.74979486,958.7641497450003,1109.27099609375,1122.26001,0.3392951756540844,3.7509760937500687,0.0
365,2018-01-12,1102.410034,1124.290039,1101.150024,1122.26001,1122.26001,1720500,1097.7444388888862,1074.8009497142873,1047.86219476,960.21839993,1112.115234375,1121.76001,-0.9039594688043786,0.0,10.144775624999967
366,2018-01-16,1132.51001,1139.910034,1117.8320310000001,1121.76001,1121.76001,1575300,1104.051106666664,1078.6652366190494,1049.78739496,961.66969998,1116.7266845703123,1131.97998,-0.4486989538597891,-5.033325429687466,0.0
367,2018-01-17,1126.219971,1132.599976,1117.01001,1131.97998,1131.97998,1202600,1109.551106666664,1082.6095202380968,1051.91539544,963.18179989,1120.91845703125,1129.790039,-0.9771836219886212,0.0,11.061522968750069
368,2018-01-18,1131.410034,1132.51001,1117.5,1129.790039,1129.790039,1198200,1114.3722194444417,1085.7333344285732,1053.86159662,964.638000145,1126.4996337890625,1137.51001,-0.2912404161263347,-3.2904052109374784,0.0
369,2018-01-19,1131.829956,1137.859985,1128.300049,1137.51001,1137.51001,1778200,1118.2922227777754,1088.6080960952395,1056.09379634,966.15270016,1132.1522216796875,1155.810059,-0.4710102129397935,-5.357788320312466,0.0
370,2018-01-22,1137.48999,1159.880005,1135.109985,1155.810059,1155.810059,1618000,1123.722235888886,1092.6619058571446,1058.5433984,967.7747005900003,1138.9903564453125,1169.969971,-1.455230677715309,-16.81970255468741,0.0
371,2018-01-23,1159.849976,1171.626953,1158.75,1169.969971,1169.969971,1333100,1130.8011204444415,1097.6628591904778,1061.1457982999998,969.48515042,1146.3841552734375,1164.23999,-2.0159334265992443,0.0,23.58581572656249
372,2018-01-24,1177.329956,1179.859985,1161.050049,1164.23999,1164.23999,1416600,1137.648898777775,1102.4538108571446,1063.8053979000001,971.1830004550003,1155.1968994140625,1170.369995,-0.7767376712371419,-9.043090585937533,0.0
373,2018-01-25,1172.530029,1175.939941,1162.76001,1170.369995,1170.369995,1480500,1144.854451555553,1107.7038108571446,1066.65139888,972.91120053,1163.646240234375,1175.839966,-0.574498218029335,-6.723754765625018,0.0
374,2018-01-26,1175.079956,1175.839966,1158.109985,1175.839966,1175.839966,2018800,1150.8077799999976,1113.375238285716,1069.6531982000001,974.67365048,1171.08837890625,1175.579956,-0.4041015130582833,0.0,4.751587093750004
375,2018-01-29,1176.47998,1186.890015,1171.97998,1175.579956,1175.579956,1378900,1156.7877739999976,1119.385236428573,1072.64479732,976.429950225,1177.0694580078125,1163.689941,0.12670359002041895,0.0,-1.4895020078124617
376,2018-01-30,1167.829956,1176.52002,1163.52002,1163.689941,1163.689941,1556300,1160.3111029999973,1124.8876138571443,1075.5003966799998,978.13059994,1177.5457763671875,1169.939941,1.1906810292852237,13.85583536718741,0.0
377,2018-01-31,1170.569946,1173.0,1159.130005,1169.939941,1169.939941,1538700,1164.7722032222198,1130.7704670476207,1078.2491954999996,979.79444973,1177.0076904296875,1167.699951,0.6041121584109941,0.0,-7.06774942968741
378,2018-02-01,1162.609985,1174.0,1157.52002,1167.699951,1167.699951,2412100,1168.1266411111087,1135.6609409047635,1081.22139398,981.4488494499997,1175.8553466796875,1111.900024,0.6984153482838884,0.0,-8.155395679687443
379,2018-02-02,1122.0,1123.069946,1107.277954,1111.900024,1111.900024,4857900,1163.247748333331,1137.061895380954,1083.09179436,982.8172994599997,1164.5787353515625,1055.800049,4.737720138007882,0.0,-52.67871135156247
380,2018-02-05,1090.599976,1110.0,1052.030029,1055.800049,1055.800049,3798300,1150.562201444442,1135.6047537142877,1083.51799554,983.888049585,1144.66357421875,1080.599976,8.416700236272677,88.86352521875006,0.0
381,2018-02-06,1027.180054,1081.709961,1023.137024,1080.599976,1080.599976,3448000,1141.2688665555534,1134.5747535238113,1084.4107958399998,985.075099455,1121.638671875,1048.579956,3.797769460157755,0.0,-41.03869587500003
382,2018-02-07,1081.540039,1081.780029,1048.26001,1048.579956,1048.579956,2369200,1127.7366399999976,1131.7957066190495,1084.5701952599998,986.0041991849997,1101.0228271484377,1001.5200200000003,5.001323060617177,0.0,-52.44287114843746
383,2018-02-08,1055.410034,1058.619995,1000.659973,1001.5200199999999,1001.5200199999999,2859100,1108.3677571111086,1126.808088047621,1083.51639644,986.6502993449997,1074.4202880859377,1037.780029,7.2789626398019935,72.90026808593745,0.0
384,2018-02-09,1017.25,1043.969971,992.5599980000001,1037.780029,1037.780029,3505900,1093.0566541111086,1123.7209472857162,1083.3237963399997,987.4805495899997,1056.2554931640623,1051.939941,1.780287117479545,18.475464164062487,0.0
385,2018-02-12,1048.0,1061.5,1040.9279789999996,1051.939941,1051.939941,2057700,1080.6399874444419,1121.1695149523828,1083.9293956999998,988.3689992949996,1050.9151611328123,1052.099976,-0.0974180965325272,-1.0247798671875898,0.0
386,2018-02-13,1045.0,1058.369995,1044.087036,1052.099976,1052.099976,1265100,1067.5466579999975,1117.828560952383,1084.5431957599997,989.0996990649996,1050.2469482421877,1069.699951,-0.17612658493326205,-1.8530277578124696,0.0
387,2018-02-14,1048.949951,1071.719971,1046.75,1069.699951,1069.699951,1555800,1056.6577691111086,1115.3495105238114,1085.7337951199997,989.8853487849997,1049.173583984375,1089.52002,-1.918890151994132,-20.526367015625056,0.0
388,2018-02-15,1079.069946,1091.4790039999998,1064.339966,1089.52002,1089.52002,1843400,1054.1711019999975,1113.3276076666687,1087.5505956599998,990.7507488749997,1059.4461669921877,1094.800049,-2.7602845707977384,-30.073853007812428,0.0
389,2018-02-16,1088.410034,1104.670044,1088.3129880000001,1094.800049,1094.800049,1679500,1058.5044353333308,1111.6614176666687,1089.3435961599996,991.5895492299996,1073.5205078125,1102.459961,-1.9436920200119523,-21.279541187499944,0.0
390,2018-02-20,1090.569946,1113.949951,1088.52002,1102.459961,1102.459961,1423100,1060.9333225555529,1109.9923677142876,1091.0251952799997,992.4435491699996,1083.3245849609377,1111.339966,-1.7356980494516592,-19.135376039062518,0.0
391,2018-02-21,1106.469971,1133.969971,1106.329956,1111.339966,1111.339966,1512900,1067.9066569999975,1107.8747442380973,1092.6333935199998,993.3645989749997,1096.1314697265623,1106.630005,-1.3684827990283492,0.0,15.208496273437504
392,2018-02-22,1116.189941,1122.819946,1102.589966,1106.630005,1106.630005,1317200,1079.5855442222196,1104.8585553809544,1094.02499264,994.2262490599996,1106.6024169921877,1126.790039,-0.002492974859513486,-0.027588007812482832,0.0
393,2018-02-23,1112.640015,1127.280029,1104.713989,1126.790039,1126.790039,1261000,1089.4755453333307,1103.0752243809545,1095.7387938999998,995.1993493399997,1113.946533203125,1143.75,-1.1398313219269576,-12.84350579687498,0.0
394,2018-02-26,1127.800049,1143.959961,1126.694946,1143.75,1143.75,1559100,1099.6766629999975,1101.8076055714303,1097.8041942999996,996.2741991949997,1122.1962890625,1118.290039,-1.8844774590163933,0.0,21.5537109375
395,2018-02-27,1141.23999,1144.040039,1118.0,1118.290039,1118.290039,1774100,1107.0311144444418,1099.0671328571448,1099.3577953799997,997.2126495099997,1128.53125,1104.72998,0.9157920255784396,0.0,-10.24121100000002
396,2018-02-28,1123.030029,1127.530029,1103.23999,1104.72998,1104.72998,1882600,1110.9233398888862,1095.6933244761924,1100.4693944999997,998.0751995549997,1128.6368408203125,1069.52002,2.164045626815743,0.0,-23.906860820312428
397,2018-03-01,1107.869995,1110.119995,1067.000977,1069.52002,1069.52002,2515900,1108.701117666664,1091.2090425238114,1100.5759960799996,998.7373995699996,1123.9903564453123,1078.920044,5.092970250833881,54.47033644531257,0.0
398,2018-03-02,1053.079956,1081.999023,1048.11499,1078.920044,1078.920044,2271600,1106.936672666664,1086.8747617142876,1100.6115966599998,999.4169997899997,1113.2745361328123,1090.930054,3.184155519573658,34.35449213281254,0.0
399,2018-03-05,1075.140015,1097.099976,1069.0,1090.930054,1090.930054,1202200,1105.6555718888862,1083.2190523333352,1101.0165966599998,1000.2735500849997,1102.7735595703123,1095.060059,1.0856338155583138,11.843505570312571,0.0
400,2018-03-06,1099.219971,1101.849976,1089.775024,1095.060059,1095.060059,1532800,1103.8466933333307,1082.4171492380972,1101.6187988199997,1001.0976504299997,1095.9871826171877,1109.640015,0.08466417979249756,0.9271236171875898,0.0
401,2018-03-07,1089.189941,1112.219971,1085.482056,1109.640015,1109.640015,1292500,1104.1811388888864,1084.980957142859,1102.5389990199997,1001.975800455,1093.1026611328123,1126.0,-1.4903350315090655,-16.53735386718745,0.0
402,2018-03-08,1115.319946,1127.599976,1112.800049,1126.0,1126.0,1355100,1104.0933567777752,1087.142863047621,1103.8565991199996,1002.89650053,1099.49951171875,1160.040039,-2.353506952153641,-26.50048828125,0.0
403,2018-03-09,1136.0,1160.800049,1132.4610599999999,1160.040039,1160.040039,2128000,1105.9033611111086,1092.4504860476206,1105.9226000999997,1003.95260069,1115.8134765625,1164.5,-3.81250309908484,-44.22656243749998,0.0
404,2018-03-12,1163.849976,1177.050049,1157.420044,1164.5,1164.5,2172300,1111.0378012222197,1100.2114374761923,1108.2252001999998,1005.00030058,1132.252685546875,1138.170044,-2.7691983214362397,0.0,32.247314453125
405,2018-03-13,1170.0,1176.76001,1133.329956,1138.170044,1138.170044,1907200,1114.7533638888865,1104.991914380954,1110.0258007799996,1005.84345091,1144.195068359375,1149.48999,0.5293606514366352,6.0250243593750366,0.0
406,2018-03-14,1145.209961,1158.589966,1141.439941,1149.48999,1149.48999,1291400,1123.6389161111083,1109.6371548095256,1112.0876000999997,1006.733551005,1153.8526611328125,1149.579956,0.3795310242599386,4.362671132812466,0.0
407,2018-03-15,1149.959961,1161.079956,1134.540039,1149.579956,1149.579956,1395400,1131.490017444442,1114.2790586190492,1113.7791992199998,1007.60205076,1159.297607421875,1135.72998,0.8453219257308415,0.0,-9.717651421874963
408,2018-03-16,1154.140015,1155.880005,1131.959961,1135.72998,1135.72998,3092000,1136.4677869999973,1117.4233457142875,1114.8441992199996,1008.456400735,1158.5260009765625,1099.819946,2.0071690787419763,0.0,-22.796020976562428
409,2018-03-19,1120.01001,1121.98999,1089.01001,1099.819946,1099.819946,2805900,1136.9966633333306,1117.913818380954,1115.1125976599997,1009.120750405,1147.170654296875,1097.709961,4.305314562541579,0.0,-47.350708296874934
410,2018-03-20,1099.0,1105.199951,1083.459961,1097.709961,1097.709961,1831900,1135.6711017777752,1118.0523856190491,1115.0221972799998,1009.73130033,1135.4417724609375,1090.880005,3.437320676817424,0.0,-37.73181146093748
411,2018-03-21,1092.73999,1106.300049,1085.150024,1090.880005,1090.880005,1878900,1131.7688801111085,1117.5009591428588,1114.7009985599998,1010.26730039,1124.2674560546877,1049.079956,3.0605979485972443,0.0,-33.38745105468752
412,2018-03-22,1081.880005,1082.900024,1045.910034,1049.079956,1049.079956,2667000,1119.4399819999971,1114.5361967619065,1113.5573974799997,1010.629850135,1107.530029296875,1021.570007,5.5715556247721265,0.0,-58.45007329687496
413,2018-03-23,1047.030029,1063.359985,1021.2199710000001,1021.570007,1021.570007,2156700,1103.558871666664,1110.4857206666684,1111.9365979199997,1010.83300016,1086.6324462890623,1053.209961,6.368867414199883,65.06243928906247,0.0
414,2018-03-26,1046.0,1055.630005,1008.400024,1053.209961,1053.209961,2665100,1094.1188624444417,1106.981907428573,1110.8903967399997,1011.1820001,1073.4913330078123,1005.099976,1.9256722551841188,0.0,-20.281372007812482
415,2018-03-27,1063.0,1064.838989,996.919983,1005.099976,1005.099976,3095300,1078.0755275555528,1100.3795253333349,1108.5471960599998,1011.458349895,1061.0682373046877,1004.5599980000001,5.568427284957724,0.0,-55.96826130468753
416,2018-03-28,998.0,1024.22998,980.6400150000001,1004.5599980000001,1004.5599980000001,3369300,1061.9621988888862,1094.96380909524,1106.2031958199998,1011.766649765,1042.8084716796877,1031.790039,3.80748524287621,38.24847367968755,0.0
417,2018-03-29,1011.6300050000001,1043.0,1002.900024,1031.790039,1031.790039,2726800,1050.413316555553,1091.4904785714305,1104.1993969999996,1012.15859984,1034.2498779296877,1006.4699710000001,0.2384049890684709,0.0,-2.4598389296875207
418,2018-04-02,1022.820007,1034.800049,990.3699949999999,1006.4699710000001,1006.4699710000001,2680400,1040.0410971111085,1088.4880952857159,1101.7329956399997,1012.4371496450003,1029.2177734375,1013.409973,2.260157092903472,22.74780243750001,0.0
419,2018-04-03,1013.909973,1020.98999,994.070007,1013.409973,1013.409973,2275100,1030.674431777775,1085.36856809524,1099.2509948999998,1012.7926495200003,1023.0980224609376,1025.140015,0.9559852102360812,9.688049460937464,0.0
420,2018-04-04,993.409973,1028.718018,993.0,1025.140015,1025.140015,2484700,1023.369988444442,1082.23570909524,1096.6375940199996,1013.2194494500003,1018.4724731445312,1027.810059,-0.6504030432826973,-6.6675418554686985,0.0
421,2018-04-05,1041.329956,1042.790039,1020.130981,1027.810059,1027.810059,1363000,1021.006666555553,1079.033328142859,1093.7943957799996,1013.5716497700002,1024.6685791015623,1007.0399779999999,-0.30564790361109034,0.0,3.14147989843741
422,2018-04-06,1020.0,1031.420044,1003.0300289999999,1007.0399779999999,1007.0399779999999,1746400,1019.3922188888864,1074.14761209524,1090.6503955399996,1013.8536996350003,1023.4046630859376,1015.450012,1.6250283447970009,16.36468508593748,0.0
423,2018-04-09,1016.7999880000001,1039.599976,1014.080017,1015.4500119999999,1015.4500119999999,1751600,1015.1966689999974,1068.883326952383,1087.5519958799996,1014.1336996350003,1024.812255859375,1031.640015,0.9219797871620868,9.362243859374985,0.0
424,2018-04-10,1026.439941,1036.280029,1011.340027,1031.640015,1031.640015,1974500,1018.1455622222197,1062.76904009524,1084.6679968599994,1014.5064495750003,1028.013671875,1019.969971,-0.3515124532078129,0.0,3.626343124999949
425,2018-04-11,1027.98999,1031.364014,1015.8699949999999,1019.9699710000001,1019.9699710000001,1483900,1019.8577814444417,1055.8866577619067,1081.5557971599994,1014.7783492950003,1030.7086181640623,1032.51001,1.0528395412988598,10.738647164062511,0.0
426,2018-04-12,1025.040039,1040.689941,1021.4349980000001,1032.51001,1032.51001,1357000,1019.9377782222197,1050.8552275714303,1078.9321985399997,1015.1795492450003,1030.1221923828123,1029.27002,-0.23126338670435415,0.0,2.3878176171874657
427,2018-04-13,1040.880005,1046.420044,1022.9799800000001,1029.27002,1029.27002,1223000,1022.4711169999972,1045.1304670952404,1076.1188001199996,1015.6892492600003,1034.0439453125,1037.97998,0.4638166098046914,4.773925312500069,0.0
428,2018-04-16,1037.0,1043.23999,1026.73999,1037.97998,1037.97998,1211200,1025.2011177777754,1039.8161825238114,1073.5244006999994,1016.1766992100003,1037.000244140625,1074.160034,-0.09438870481635576,-0.9797358593750688,0.0
429,2018-04-17,1051.369995,1077.880005,1048.26001,1074.160034,1074.160034,2320300,1030.647786555553,1036.8842803333353,1072.7696008999994,1016.9585494900003,1044.2955322265623,1072.079956,-2.7802655868908914,0.0,29.864501773437496
430,2018-04-18,1077.430054,1077.430054,1066.224976,1072.079956,1072.079956,1344100,1035.5666639999974,1035.5633284285734,1073.0951990399997,1017.7752993700003,1054.2689208984377,1087.699951,-1.6613532416011834,-17.81103510156254,0.0
431,2018-04-19,1069.400024,1094.165039,1068.180054,1087.699951,1087.699951,1747700,1044.5288832222197,1035.0866612857162,1073.2371985399998,1018.7202990650003,1064.2655029296877,1072.959961,-2.154495644572531,0.0,23.434448070312556
432,2018-04-20,1082.0,1092.349976,1069.569946,1072.959961,1072.959961,1889700,1050.918877555553,1034.2333258571448,1073.7247986399998,1019.5265487600003,1073.033203125,1067.449951,0.006826175035619883,0.0,-0.07324212499997884
433,2018-04-23,1077.859985,1082.719971,1060.699951,1067.449951,1067.449951,2341300,1054.897759333331,1035.1080875238117,1075.0433972599997,1020.3303485050003,1079.9638671875,1019.9799799999997,1.1723187748312467,0.0,-12.513916187499944
434,2018-04-24,1052.0,1057.0,1010.590027,1019.9799800000001,1019.9799800000001,4760300,1054.898871444442,1035.0323719523828,1074.6873962799998,1020.8372982700004,1074.3662109375,1021.179993,5.332088080542527,54.386230937500045,0.0
435,2018-04-25,1025.52002,1032.48999,1015.3099980000001,1021.179993,1021.179993,2391100,1053.6399806666639,1033.5071353809544,1074.0721973199998,1021.2991982950003,1064.271728515625,1040.040039,4.219798254079684,43.091735515625025,0.0
436,2018-04-26,1029.51001,1047.97998,1018.1900019999999,1040.040039,1040.040039,2079500,1054.836649444442,1035.1709479047638,1073.8309985799997,1021.8489483550003,1055.08056640625,1030.050049,1.4461488829518054,0.0,-15.04052740625002
437,2018-04-27,1046.0,1049.5,1025.589966,1030.050049,1030.050049,1619800,1053.9555459999974,1036.384759857145,1073.0380005399998,1022.2800485150003,1046.870361328125,1017.330017,1.6329606842361362,0.0,-16.820312328125056
438,2018-04-30,1030.01001,1037.0,1016.849976,1017.330017,1017.330017,1671300,1047.6410996666639,1035.6961873809544,1071.5942004799997,1022.6308987350003,1037.6622314453123,1037.310059,1.9985859166202609,20.332214445312506,0.0
439,2018-05-01,1013.659973,1038.469971,1008.2100220000001,1037.310059,1037.310059,1427900,1043.7777777777749,1037.164763000002,1070.4444006799997,1023.0374990800003,1035.74072265625,1024.380005,-0.15128903167706678,0.0,1.5693363437499102
440,2018-05-02,1028.099976,1040.389038,1022.8699949999999,1024.380005,1024.380005,1603100,1036.7422282222196,1037.6871454761924,1068.8828015599997,1023.3922991900004,1036.622314453125,1023.7199710000001,1.1950945345838742,0.0,-12.242309453125017
441,2018-05-03,1019.0,1029.675049,1006.2899779999999,1023.7199710000001,1023.7199710000001,1815100,1031.2711182222197,1037.6195243333352,1067.1304016599997,1023.6838989250006,1033.7996826171877,1048.209961,0.9846160964644808,10.079711617187511,0.0
