,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
453,2013-01-15,22.08,22.219998999999998,22.049999,22.209999,17.444872,1021300,17.232799888888902,16.777613714285735,16.259784760000006,15.935746554999927,17.480659484863278,17.382038,-21.293740333516983,0.0,-0.035787484863281094
454,2013-01-16,22.129998999999998,22.200001,21.98,22.129998999999998,17.382038,1069100,17.274691000000008,16.82623685714288,16.283034260000008,15.928371544999926,17.53629493713379,17.68051,-20.757814145704266,0.15425693713378766,0.0
455,2013-01-17,22.219998999999998,22.82,22.15,22.51,17.68051,2370300,17.328800666666673,16.886828809523834,16.31335264000001,15.922334599999928,17.561525344848633,17.672655,-21.98345026722065,0.0,0.11898465515136893
456,2013-01-18,22.59,22.67,22.35,22.5,17.672655,1670100,17.3925098888889,16.93320771428574,16.338330020000008,15.915872589999928,17.604238510131836,17.955417999999995,-21.75893995496962,-0.06841648986816297,0.0
457,2013-01-22,22.48,22.860001,22.450001,22.860001,17.955417999999995,1330300,17.501600555555566,17.003898238095264,16.38247238000001,15.911403074999928,17.74022102355957,18.183195,-22.396236887480587,-0.21519697644042424,0.0
458,2013-01-23,23.0,23.17,22.940001000000002,23.15,18.183195,3015100,17.622908777777788,17.078703095238122,16.438553620000008,15.908998344999928,17.881227493286133,18.270086,-22.75927648688495,-0.3019675067138685,0.0
459,2013-01-24,23.049999,23.26,23.01,23.129998999999998,18.270086,1866300,17.722453444444454,17.168118333333357,16.495115740000006,15.907375229999928,18.092721939086914,18.396467,-21.77811188367577,-0.1773640609130851,0.0
460,2013-01-25,23.190001000000002,23.370001000000002,22.950001,23.290001,18.396467,2390800,17.828186222222236,17.265047619047643,16.55624772000001,15.908737304999926,18.213592529296875,18.293777,-21.796514610296175,0.0,0.18287447070312626
461,2013-01-28,23.299999,23.379998999999998,23.120001000000002,23.16,18.293777,1469200,17.919890888888897,17.359330904761933,16.61705398000001,15.911206184999926,18.34651756286621,18.435963,-20.783602923721023,0.05274056286621232,0.0
462,2013-01-29,23.18,23.42,23.059998999999998,23.34,18.435963,1973200,18.03001211111112,17.462629190476218,16.684474140000006,15.913614459999929,18.45148468017578,18.183197,-20.94479571475672,0.0,-0.01552168017578026
463,2013-01-30,23.299999,23.34,23.0,23.02,18.183197,2351200,18.119029777777786,17.559875428571456,16.744325540000006,15.913138634999926,18.384387969970703,18.412264,-20.137324196478268,0.2011909699707033,0.0
464,2013-01-31,23.030001000000002,23.35,22.959999,23.309998999999998,18.412264,2137600,18.200335777777788,17.657931142857173,16.806558960000007,15.915428414999926,18.420385360717773,18.46756,-20.976464388875467,0.00812136071777303,0.0
465,2013-02-01,23.5,23.6,23.379998999999998,23.379998999999998,18.46756,1720900,18.288658555555564,17.73468233333336,16.86518566000001,15.916953064999928,18.45357894897461,18.120008,-21.071087518119192,0.0,0.01398105102538949
466,2013-02-04,23.18,23.25,22.940001000000002,22.940001000000002,18.120008,2149600,18.30694633333334,17.78777709523812,16.916389960000007,15.915659774999929,18.40372657775879,18.562345999999998,-19.774517107654926,0.2837185777587905,0.0
467,2013-02-05,23.16,23.5,23.120001000000002,23.5,18.562345999999998,2677900,18.349074222222225,17.852959142857163,16.97534146000001,15.917735544999928,18.440265655517575,18.846704000000006,-21.530784444606052,-0.12208034448242346,0.0
468,2013-02-06,23.02,24.120001000000002,23.02,23.860001,18.846704000000006,4069600,18.413142888888892,17.93617019047621,17.03448194000001,15.921117329999928,18.53703117370605,18.665028,-22.309176878466797,0.0,0.30967282629395143
469,2013-02-07,23.85,23.92,23.48,23.629998999999998,18.665028,2140900,18.442983000000012,18.016714285714308,17.088418000000008,15.92432373999993,18.623144149780273,19.004675,-21.188552950085725,-0.04188385021972607,0.0
470,2013-02-08,23.73,24.09,23.709999,24.059998999999998,19.004675,2163100,18.521971666666676,18.10782161904764,17.151817560000012,15.930115689999928,18.80385971069336,19.091564,-21.845966366443502,-0.2008152893066395,0.0
471,2013-02-11,23.99,24.209999,23.92,24.17,19.091564,1482800,18.594816222222224,18.189601619047643,17.21444140000001,15.935146149999927,19.031599044799805,19.091564,-21.259416446835736,0.0,0.0
472,2013-02-12,24.17,24.23,24.049999,24.17,19.091564,1509200,18.69574588888889,18.26801552380955,17.27596564000001,15.938556304999926,19.13920783996582,19.344332,-20.814200082888625,0.047643839965818564,0.0
473,2013-02-13,24.360001,24.719998999999998,24.360001,24.49,19.344332,2981000,18.799309000000008,18.357343952380976,17.342545240000007,15.943249709999925,19.168611526489254,19.273239,-21.72882185998669,0.0,0.1757204735107436
474,2013-02-14,24.360001,24.530001000000002,24.24,24.4,19.273239,1769200,18.88882888888889,18.44440904761907,17.406917560000007,15.947006394999926,19.28152084350586,19.320636999999998,-20.977373592189092,0.008281843505859143,0.0
475,2013-02-15,24.450001,24.610001,24.4,24.459999,19.320636999999998,1918300,19.022232111111123,18.536723285714306,17.47239486000001,15.951620024999926,19.33971405029297,19.589199,-20.9332999143092,0.01907705029296736,0.0
476,2013-02-19,24.530001000000002,24.860001,24.48,24.799999,19.589199,2251100,19.13632688888889,18.627613238095254,17.53931616000001,15.957615219999926,19.457565307617188,19.154753,-21.542072208885216,0.0,0.1316336923828132
477,2013-02-20,24.73,24.790001,24.190001000000002,24.25,19.154753,2722900,19.170554555555558,18.698189333333357,17.597862760000012,15.964731864999926,19.418851852416992,18.933588,-19.92226040240416,0.0,-0.2640988524169927
478,2013-02-21,24.129998999999998,24.16,23.82,23.969998999999998,18.933588,2156900,19.200394555555558,18.744768857142876,17.649315480000006,15.972331359999925,19.288856506347656,19.154753,-19.529172669770844,0.35526850634765594,0.0
479,2013-02-22,24.139999,24.309998999999998,24.07,24.25,19.154753,1510100,19.21706988888889,18.79103352380954,17.702992200000008,15.98274161999992,19.30370330810547,18.72822,-20.397099760389818,0.0,-0.14895030810546928
480,2013-02-25,24.389999,24.440001000000002,23.690001000000002,23.709999,18.72822,2758400,19.176698333333334,18.812849428571447,17.749866240000006,15.990980469999922,19.128543853759766,18.775614,-19.32288207283448,0.4003238537597653,0.0
481,2013-02-26,23.82,23.889999,23.58,23.77,18.775614,3370600,19.141592777777774,18.830904047619065,17.794075200000012,15.999882524999926,18.9558162689209,19.265339,-20.253191969201094,0.18020226892089752,0.0
482,2013-02-27,23.790001,24.440001000000002,23.76,24.389999,19.265339,2209100,19.132815777777783,18.877168904761923,17.85169162000001,16.011814449999925,19.03899955749512,19.328529,-21.93931800696212,-0.2263394425048837,0.0
483,2013-02-28,24.33,24.610001,24.17,24.469998999999998,19.328529,3724100,19.138959111111113,18.919672047619066,17.911043160000013,16.024139799999922,19.11768341064453,19.439119,-21.872970200593265,-0.2108455893554684,0.0
484,2013-03-01,24.32,24.690001000000002,24.0,24.610001,19.439119,2765800,19.15212377777778,18.97947785714287,17.97166396000001,16.037366889999927,19.24717712402344,19.920948000000006,-21.79123794418604,-0.1919418759765641,0.0
485,2013-03-04,24.5,25.280001000000002,24.42,25.219998999999998,19.920948000000006,4306100,19.188984777777783,19.051319952380968,18.036108960000007,16.054320549999918,19.478513717651367,20.260601,-22.76560471849596,-0.4424342823486391,0.0
486,2013-03-05,25.27,25.73,25.27,25.65,20.260601,4380900,19.31185677777778,19.136702857142875,18.111902640000007,16.074057469999918,19.764747619628906,20.584446,-22.944453724643637,-0.4958533803710949,0.0
487,2013-03-06,25.780001000000002,26.129998999999998,25.719998999999998,26.059998999999998,20.584446,2699400,19.49528544444445,19.254057047619067,18.191345700000007,16.097389779999922,20.135086059570312,20.639746,-22.7356606591953,-0.4493599404296873,0.0
488,2013-03-07,26.129998999999998,26.23,25.93,26.129998999999998,20.639746,2552400,19.660284666666673,19.352980857142875,18.276293300000006,16.12309102999992,20.412479400634766,20.939905,-21.881055561331006,-0.2272665993652332,0.0
489,2013-03-08,26.299999,26.530001000000002,26.26,26.51,20.939905,2454500,19.906027444444447,19.45265709523812,18.367872360000003,16.15068055999992,20.73586082458496,21.382242,-21.780985195831914,-0.2040441754150386,0.0
490,2013-03-11,26.48,27.17,26.440001000000002,27.07,21.382242,3807300,20.195652777777788,19.582048238095254,18.46924064,16.179280564999917,20.97164535522461,21.31905,-22.528092518564428,0.0,0.41059664477539215
491,2013-03-12,27.01,27.16,26.84,26.99,21.31905,3188700,20.423842888888892,19.69225657142859,18.57028766,16.207487084999922,21.12948989868164,21.674498,-21.713635054903143,-0.1895601013183601,0.0
492,2013-03-13,27.030001000000002,27.469998999999998,27.030001000000002,27.440001000000002,21.674498,2849000,20.684506111111123,19.815253428571445,18.680957100000004,16.237858359999922,21.37612533569336,21.966755,-22.09867144067028,-0.29837266430664044,0.0
493,2013-03-14,27.48,27.870001000000002,27.469998999999998,27.809998999999998,21.966755,2857900,20.965354555555557,19.952167285714303,18.793230320000006,16.269458429999922,21.664278030395508,21.903566,-22.09896149080945,0.0,0.3024769696044913
494,2013-03-15,27.719998999999998,27.84,27.5,27.73,21.903566,4189300,21.18564544444445,20.07403557142859,18.894185940000003,16.300975044999927,21.812088012695312,21.611310999999997,-21.341190001098767,0.0,0.09147798730468892
495,2013-03-18,27.15,27.719998999999998,27.07,27.360001,21.611310999999997,3273300,21.33572433333334,20.18537233333335,18.986311800000006,16.330526639999928,21.81947898864746,21.674498,-20.250445207778093,0.20816798864746036,0.0
496,2013-03-19,27.219998999999998,27.549999,27.219998999999998,27.440001000000002,21.674498,3458600,21.456841222222227,20.29746095238097,19.0759313,16.361982844999922,21.860387802124023,21.792978,-20.33386659816804,0.1858898021240236,0.0
497,2013-03-20,27.57,27.73,27.389999,27.59,21.792978,1894100,21.584978111111113,20.402402809523828,19.16980542,16.393643969999925,21.938800811767575,21.556010999999998,-20.48278067499972,0.0,-0.1458228117675766
498,2013-03-21,27.450001,27.57,27.15,27.290001,21.556010999999998,2705800,21.653434333333333,20.51674842857145,19.261453600000003,16.426638954999927,21.861818313598636,21.713991,-19.890738319875354,0.3058073135986312,0.0
499,2013-03-22,27.459999,27.49,27.25,27.49,21.713991,2195600,21.69029533333334,20.64914857142859,19.353904999999997,16.461392534999927,21.820343017578125,21.792978,-20.6244342758162,0.10635201757812496,0.0
500,2013-03-25,27.65,27.65,27.360001,27.59,21.792978,2438800,21.742954000000005,20.77477833333335,19.44228088,16.496153569999922,21.838031768798828,22.172127,-20.848018235596854,0.04505376879882661,0.0
501,2013-03-26,27.76,28.190001000000002,27.719998999999998,28.07,22.172127,2843800,21.798246111111112,20.938773904761923,19.53682598,16.530059209999926,21.930761337280273,22.172127,-21.87117443077922,0.0,0.0
502,2013-03-27,27.809998999999998,28.1,27.73,28.07,22.172127,2283000,21.821065222222227,21.100512619047638,19.63089982,16.564274814999926,22.05587577819824,22.314301,-21.42545144924032,-0.11625122180175752,0.0
503,2013-03-28,28.030001000000002,28.34,28.02,28.25,22.314301,4057500,21.866702444444442,21.2457012857143,19.7282884,16.599162529999926,22.157081604003906,22.156323999999998,-21.567852729189717,0.0,0.15721939599609416
504,2013-04-01,28.26,28.35,28.01,28.049999,22.156323999999998,1600400,21.927259444444445,21.3803581904762,19.82377412,16.634422854999922,22.28298759460449,22.101038,-20.5597561889236,0.0,-0.12666359460449073
505,2013-04-02,28.190001000000002,28.24,27.889999,27.98,22.101038,2357100,21.974652777777774,21.507116238095254,19.91218468,16.66960046499992,22.320486068725586,21.437532,-20.226997609987187,0.0,-0.21944806872558686
506,2013-04-03,27.58,27.719998999999998,27.049999,27.139999,21.437532,3170800,21.935158777777772,21.579334523809532,19.98748222,16.702545544999918,22.078197479248047,21.31115,-18.650706364255768,0.0,-0.6406654792480461
507,2013-04-04,27.209999,27.379998999999998,26.9,26.98,21.31115,2645300,21.907952,21.62936066666668,20.05459686,16.735129934999918,21.882274627685547,20.742432,-18.894460238378255,0.0,-0.5711246276855455
508,2013-04-05,26.58,26.629998999999998,25.549999,26.26,20.742432,5539800,21.800001,21.636883809523827,20.105781600000004,16.76324327499992,21.375652313232425,20.892513,-18.599953110310658,0.633220313232421,0.0
509,2013-04-08,26.4,26.629998999999998,26.030001000000002,26.450001,20.892513,2566200,21.69994933333333,21.64892033333335,20.15823014,16.793075734999913,21.230615615844727,21.097881,-19.733025281001968,0.3381026158447256,0.0
510,2013-04-09,26.48,26.77,26.26,26.709999,21.097881,2281600,21.58058866666667,21.65644300000001,20.21225842,16.823392579999915,21.1700439453125,21.650795000000002,-20.741127900032872,0.07216294531249902,0.0
511,2013-04-10,26.870001000000002,27.440001000000002,26.76,27.41,21.650795000000002,2733900,21.52266288888889,21.66923123809525,20.27939878,16.854924034999915,21.30974769592285,21.690296,-22.255572068869572,-0.3410473040771471,0.0
512,2013-04-11,27.450001,27.610001,27.27,27.459999,21.690296,1836300,21.453329,21.686909619047636,20.34448544,16.889094169999918,21.48908042907715,21.690296,-21.744059680857426,0.0,0.0
513,2013-04-12,27.280001000000002,27.5,27.110001,27.459999,21.690296,2033400,21.401548111111108,21.68766190476192,20.41462742,16.922915544999913,21.60239028930664,20.853014,-21.33142361255497,0.0,0.0879057106933594
514,2013-04-15,27.389999,27.41,26.4,26.4,20.853014,1990300,21.262878777777775,21.634626619047637,20.46344242,16.955417939999915,21.47577476501465,21.16897,-18.65236831433845,0.6227607650146467,0.0
515,2013-04-16,26.65,26.870001000000002,26.49,26.799999,21.16897,1779600,21.233038555555552,21.59964585714287,20.51747062,16.988686389999913,21.459945678710934,20.647648,-19.925572837853696,0.0,-0.2909756787109359
516,2013-04-17,26.540001,26.6,26.0,26.139999,20.647648,2676300,21.15931611111111,21.55375714285716,20.56802342,17.019076979999912,21.18061637878418,20.434379999999997,-18.97239024843046,0.0,-0.5329683787841795
517,2013-04-18,26.200001,26.24,25.73,25.870001000000002,20.434379999999997,2264500,21.125088111111108,21.49470390476192,20.605464099999995,17.048013754999914,20.92730140686035,20.829319,-19.105911875069694,0.4929214068603507,0.0
518,2013-04-19,26.0,26.389999,25.9,26.370001000000002,20.829319,1495200,21.118066555555554,21.4488153809524,20.645116399999992,17.078033994999913,20.851781845092773,20.892513,-20.92612417764878,0.022462845092771744,0.0
519,2013-04-22,26.469998999999998,26.469998999999998,26.040001,26.450001,20.892513,1531900,21.095247888888892,21.417220238095254,20.6896661,17.107401494999912,20.89495086669922,21.37434,-21.00207910502832,0.00243786669921775,0.0
520,2013-04-23,26.639999,27.219998999999998,26.559998999999998,27.059998999999998,21.37434,2153200,21.064530666666666,21.401046380952398,20.7370594,17.138403129999908,21.009822845458984,21.571811999999998,-22.358375381096717,-0.3645171545410157,0.0
521,2013-04-24,27.190001000000002,27.450001,27.08,27.309998999999998,21.571811999999998,1466900,21.051365777777775,21.39051466666668,20.78666436,17.170973369999913,21.225814819335934,21.889275,-22.278229232685298,-0.3459971806640638,0.0
522,2013-04-25,27.370001000000002,27.629998999999998,27.16,27.58,21.889275,1907400,21.07347455555556,21.37704552380954,20.842618579999996,17.20602215499991,21.498201370239254,21.611494,-22.051481616246342,0.0,0.3910736297607436
523,2013-04-26,27.559998999999998,27.59,27.129998999999998,27.23,21.611494,1048100,21.15775011111111,21.35034871428573,20.88796182,17.240147019999913,21.645584106445312,21.84959,-20.50832131309103,0.034090106445312074,0.0
524,2013-04-29,27.370001000000002,27.629998999999998,27.190001000000002,27.530001000000002,21.84959,948100,21.233374555555557,21.328219619047637,20.93948884,17.275966114999914,21.82913017272949,22.135313,-20.70784823898301,-0.02045982727050699,0.0
525,2013-04-30,27.540001,27.9,27.33,27.889999,22.135313,1568800,21.398670666666664,21.32721909523811,20.995782359999996,17.312361334999913,21.95457649230957,21.563876999999998,-21.281544354628448,0.0,0.1807365076904297
526,2013-05-01,27.629998999999998,28.01,27.16,27.17,21.563876999999998,1825700,21.52417033333333,21.301640000000013,21.035275919999997,17.346945594999912,21.889354705810547,21.841658,-19.43557340518754,0.32547770581054536,0.0
527,2013-05-02,27.33,27.549999,26.709999,27.52,21.841658,1515300,21.63665244444444,21.32088409523811,21.089014019999997,17.380903834999913,21.856067657470703,21.770227,-20.581149500469827,0.0,-0.014409657470704218
528,2013-05-03,27.83,28.049999,27.379998999999998,27.43,21.770227,2782100,21.734176222222214,21.342744904761922,21.145746799999994,17.415434869999913,21.845195770263672,21.889275,-20.36020499357028,0.07496877026367342,0.0
529,2013-05-06,27.07,27.67,27.01,27.58,21.889275,2918600,21.79139122222222,21.397356476190488,21.200437239999992,17.451568604999913,21.869434356689453,22.198807000000002,-20.705459185317427,-0.019840643310548245,0.0
530,2013-05-07,27.74,28.18,27.68,27.969998999999998,22.198807000000002,2498600,21.86105733333333,21.459560952380965,21.269848979999992,17.487235059999914,21.95933532714844,22.349606,-21.489681400601988,-0.2394716728515611,0.0
531,2013-05-08,27.959999,28.34,27.879998999999998,28.16,22.349606,2272900,21.91220522222222,21.51916690476192,21.341328819999994,17.523888024999913,22.160205841064453,22.254366,-21.30608721212907,0.0,0.1894001589355483
532,2013-05-09,28.17,28.23,27.91,28.040001,22.254366,1572000,21.98363544444444,21.547908380952396,21.401109359999992,17.561730999999913,22.29530143737793,22.294043,-20.487515541180155,0.040935437377928714,0.0
533,2013-05-10,28.059998999999998,28.15,27.870001000000002,28.09,22.294043,1280000,22.033019111111106,21.57665823809525,21.460419639999994,17.600547309999914,22.396562576293945,22.468651,-20.268556154168934,0.1025195762939468,0.0
534,2013-05-13,28.08,28.309998999999998,27.959999,28.309998999999998,22.468651,2049800,22.070056666666666,21.613722761904775,21.521010279999995,17.641747844999916,22.4658145904541,22.786118,-20.64353449657805,-0.0028364095458996985,0.0
535,2013-05-14,28.299999,28.719998999999998,28.299999,28.709999,22.786118,1545600,22.205861222222214,21.705775333333346,21.57831368,17.683915759999913,22.59920310974121,22.976601000000002,-21.284556262989724,-0.18691489025878735,0.0
536,2013-05-15,28.709999,28.98,28.6,28.950001,22.976601000000002,1198800,22.331965999999994,21.79185300000001,21.63263368,17.726294664999916,22.750577926635746,22.373407,-21.41424130992002,0.0,0.2260230733642565
537,2013-05-16,28.68,28.68,27.98,28.190001000000002,22.373407,4041100,22.398985999999994,21.87403200000001,21.6684129,17.764213769999913,22.630380630493164,22.579767,-19.721958752349227,0.2569736304931638,0.0
538,2013-05-17,28.26,28.52,28.25,28.450001,22.579767,2044900,22.47570733333333,21.976193285714302,21.70721332,17.802969554999915,22.70688247680664,22.349606,-20.186707632078324,0.0,-0.12711547680664026
539,2013-05-20,28.389999,28.48,28.01,28.16,22.349606,2327100,22.49246277777777,22.04858790476192,21.73540734,17.841003764999915,22.65143775939941,22.19087,-19.561655683950946,0.0,-0.30183175939941265
540,2013-05-21,28.200001,28.280001000000002,27.790001,27.959999,22.19087,2801100,22.47482544444444,22.110414428571442,21.7515799,17.879375959999916,22.52667999267578,21.897215,-19.432472108901788,0.0,-0.3358099926757809
541,2013-05-22,27.959999,28.200001,27.469998999999998,27.59,21.897215,3670600,22.435141999999995,22.13531323809525,21.763143199999995,17.915889664999913,22.313554763793945,21.8734,-19.124484364646808,0.0,-0.4163397637939461
542,2013-05-23,27.299999,27.719998999999998,27.15,27.559998999999998,21.8734,2126300,22.388403888888888,22.149674571428584,21.76712123999999,17.950411184999915,22.20174789428711,21.579748000000002,-19.44213098742453,0.0,-0.3283478942871092
543,2013-05-24,27.32,27.33,26.85,27.190001000000002,21.579748000000002,2138900,22.28963688888889,22.1349351904762,21.759381099999995,17.984322989999914,22.024932861328125,22.040073,-18.996204298307585,0.4451848613281264,0.0
544,2013-05-28,27.620001000000002,28.01,27.49,27.77,22.040073,1753200,22.206743,22.155343714285728,21.76211124,18.01971689499992,22.04593276977539,22.428967999999998,-20.61241350458988,0.005859769775391044,0.0
545,2013-05-29,27.51,28.469998999999998,27.459999,28.26,22.428967999999998,2353700,22.14589488888889,22.18293314285716,21.77846438,18.05725038499992,22.1449031829834,22.913103,-21.638700697157127,-0.2840648170166027,0.0
546,2013-05-30,28.309998999999998,29.040001,28.23,28.870001000000002,22.913103,1916600,22.205861111111112,22.219970761904765,21.803236479999995,18.09626800999992,22.378931045532227,22.603573,-22.48378846425316,0.0,0.5341719544677729
547,2013-05-31,28.690001000000002,29.219998999999998,28.48,28.48,22.603573,2071000,22.20850622222223,22.269480095238105,21.81944838,18.13342582499992,22.519268035888672,22.627384,-20.92953639084034,-0.08430496411132893,0.0
548,2013-06-03,28.49,28.6,27.83,28.51,22.627384,1968200,22.23937044444445,22.306895619047626,21.84087584,18.17089780499992,22.656442642211914,22.365479,-20.53159367866744,0.0,-0.029058642211914787
549,2013-06-04,28.49,28.75,28.040001,28.18,22.365479,1747300,22.258771444444452,22.335240952380968,21.8539056,18.20702123999992,22.67617225646973,21.817848,-19.530971410682305,0.0,-0.310693256469726
550,2013-06-05,28.1,28.1,27.4,27.49,21.817848,2242600,22.24995288888889,22.331839666666678,21.854403,18.24025042999992,22.455135345458984,22.278175,-18.31525883790838,0.6372873454589829,0.0
551,2013-06-06,27.530001000000002,28.07,27.309998999999998,28.07,22.278175,2284600,22.29492788888889,22.33561909523811,21.856523959999997,18.27500080999992,22.35700035095215,22.817867,-20.35268845403581,0.07882535095214749,0.0
552,2013-06-07,28.33,28.790001,28.09,28.75,22.817867,1894200,22.432496666666676,22.35791723809525,21.869438759999994,18.31338618499992,22.475814819335934,22.714691000000002,-21.823252802309785,0.0,0.3420521806640622
553,2013-06-10,28.860001,29.030001000000002,28.559998999999998,28.620001000000002,22.714691000000002,1848300,22.50745422222223,22.379837476190485,21.877446559999992,18.350475234999923,22.55435562133789,22.389284,-21.19372874467093,0.0,0.1603353786621078
554,2013-06-11,28.219998999999998,28.66,28.120001000000002,28.209999,22.389284,1324500,22.503044888888887,22.384372761904775,21.88210575999999,18.38593724999992,22.589832305908203,22.23056,-19.922605080885674,0.0,-0.2005483059082032
555,2013-06-12,28.43,28.469998999999998,27.83,28.01,22.23056,1739800,22.427206777777787,22.37303509523811,21.88469619999999,18.42169829499992,22.58415222167969,22.532146,-19.371109526313152,0.35359222167968696,0.0
556,2013-06-13,27.950001,28.459999,27.77,28.389999,22.532146,1382500,22.41927044444445,22.360941190476204,21.906588479999996,18.45896726999992,22.616477966308594,22.032135,-20.33646085613249,0.0,-0.08433196630859285
557,2013-06-14,28.26,28.42,27.719998999999998,27.76,22.032135,1444600,22.35313166666667,22.315966619047632,21.92100817999999,18.494165409999923,22.437782287597656,22.508335,-19.17225400721306,0.405647287597656,0.0
558,2013-06-17,27.9,28.450001,27.889999,28.360001,22.508335,1943800,22.36900455555556,22.322391761904775,21.956326239999992,18.53213476499992,22.425125122070312,22.778185,-20.92692407849241,-0.08320987792968637,0.0
559,2013-06-18,28.450001,28.77,28.42,28.700001,22.778185,1035500,22.475708666666673,22.33184023809525,21.994039679999986,18.57172655499992,22.57380676269531,22.492462,-21.345623776475435,0.0,0.20437823730468807
560,2013-06-19,28.639999,28.83,28.34,28.34,22.492462,1535100,22.499518333333334,22.33864290476192,22.02193129999999,18.608797109999923,22.60541915893555,22.936918,-20.23493592471578,0.11295715893554716,0.0
561,2013-06-20,28.030001000000002,29.129998999999998,27.91,28.9,22.936918,3738500,22.512746222222226,22.37416900000001,22.047653759999992,18.648285029999915,22.64968681335449,23.190891,-21.627381268669573,-0.2872311866455064,0.0
562,2013-06-21,29.17,29.610001,29.01,29.219998999999998,23.190891,6022100,22.56565733333333,22.43577261904763,22.07766565999999,18.68810625999992,22.785329818725586,22.627384,-22.021455857251798,0.0,0.40556118127441465
563,2013-06-24,28.82,29.02,28.379998999999998,28.51,22.627384,4953400,22.592112888888888,22.471676619047628,22.09640741999999,18.725148969999914,22.76080322265625,22.817867,-20.165544641682747,0.13341922265625072,0.0
564,2013-06-25,28.690001000000002,28.879998999999998,28.41,28.75,22.817867,3369200,22.65736922222223,22.53063466666668,22.13570447999999,18.763534344999915,22.876323699951172,23.214699,-20.430178434952445,0.0584566999511722,0.0
565,2013-06-26,29.030001000000002,29.309998999999998,28.860001,29.25,23.214699,2393800,22.73320844444445,22.58656923809525,22.17661905999999,18.801835669999914,23.15891265869141,23.651208999999998,-20.82423022669605,-0.05578634130859328,0.0
566,2013-06-27,29.459999,29.92,29.4,29.799999,23.651208999999998,1670900,22.913105555555557,22.6447711904762,22.236690279999994,18.841578129999913,23.421100616455078,23.309935,-21.40569999195275,0.0,0.23010838354492336
567,2013-06-28,29.690001000000002,29.700001,29.360001,29.370001000000002,23.309935,2394500,23.002172222222228,22.663667952380962,22.294201379999997,18.88027757999992,23.39274597167969,23.60359200000001,-20.351565627526924,0.0828109716796881,0.0
568,2013-07-01,29.610001,29.889999,29.58,29.74,23.60359200000001,1561800,23.093884111111112,22.71128790476192,22.349686839999997,18.919625854999914,23.54294204711914,23.682964000000002,-20.837451085678747,-0.0606499528808655,0.0
569,2013-07-02,29.719998999999998,29.98,29.66,29.84,23.682964000000002,1795400,23.226162111111112,22.76155361904763,22.405495859999995,18.959683154999915,23.66805076599121,23.548037,-20.683475985284144,0.0,0.014913234008787413
570,2013-07-03,29.6,29.809998999999998,29.52,29.67,23.548037,717100,23.29406422222223,22.81786590476192,22.4489698,18.99793418999992,23.734722137451172,24.190907,-20.004306917926627,0.1866851374511711,0.0
571,2013-07-05,30.0,30.49,29.950001,30.48,24.190907,1212200,23.40517711111111,22.930868714285715,22.5013517,19.03725332499992,23.89432144165039,24.389326,-21.60655694996591,-0.29658555834960865,0.0
572,2013-07-08,30.65,30.860001,30.6,30.73,24.389326,1183100,23.60094844444445,23.031399714285726,22.55135272,19.07900838999992,24.10475349426269,24.936951,-21.559539556580877,-0.2845725057373052,0.0
573,2013-07-09,31.0,31.440001000000002,30.91,31.42,24.936951,2060900,23.83640222222223,23.132308476190484,22.617861859999994,19.124242964999922,24.37521743774414,24.976635000000005,-22.421332152310185,-0.5617335622558599,0.0
574,2013-07-10,31.379998999999998,31.549999,31.17,31.469998999999998,24.976635,1657700,24.032172888888887,23.240020095238105,22.680402759999996,19.16998815999992,24.618810653686523,24.913137,-21.77053881162652,0.0,0.35782434631347826
575,2013-07-11,31.870001000000002,31.969998999999998,31.24,31.389999,24.913137,1488800,24.17238711111112,23.36020357142858,22.735959239999996,19.21631338499992,24.849201202392575,25.056002,-20.83720294991861,-0.06393579760742085,0.0
576,2013-07-12,31.450001,31.610001,31.33,31.57,25.056002,1364300,24.366394555555573,23.494748428571445,22.805801739999996,19.263977339999922,25.01955986022949,24.936951,-20.748939308744085,0.0,0.03644213977050725
577,2013-07-15,31.450001,31.57,31.32,31.42,24.936951,1191700,24.514545555555568,23.609262952380963,22.867707599999992,19.31131918999992,25.11605262756348,24.802025,-20.063486226723505,0.0,-0.17910162756347606
578,2013-07-16,31.51,31.66,31.09,31.25,24.802025,1192900,24.63888566666668,23.741162476190482,22.92834355999999,19.35997655499992,25.056795120239254,24.722664,-19.81825561523437,0.0,-0.2547701202392574
579,2013-07-17,31.32,31.32,30.809998999999998,31.15,24.722664,1340500,24.769399777777792,23.846606714285716,22.985011339999986,19.408471244999923,24.973691940307614,25.175049,-19.827634220521286,0.25102794030761544,0.0
580,2013-07-18,31.27,31.77,31.24,31.719998999999998,25.175048999999998,1178300,24.878748888888897,23.960743095238094,23.04453617999999,19.458525454999922,25.06129646301269,24.968698999999997,-20.992127197063613,0.0,0.11375253698730604
581,2013-07-19,31.77,31.77,31.190001000000002,31.459999,24.968698999999997,1219200,24.94312366666668,24.078659142857145,23.09691803999999,19.50836736499992,25.0400505065918,25.198862,-20.406702789177466,0.07135150659179601,0.0
582,2013-07-22,31.469998999999998,31.75,31.440001000000002,31.75,25.198862,881800,24.9722248888889,24.186370761904765,23.15580795999999,19.55830650999992,25.13378143310547,25.214731,-20.838483675258367,-0.06508056689452958,0.0
