,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
571,2013-07-15,49.52,49.939999,49.02,49.540001000000004,48.485207,1133700,47.768572555555494,47.457094714285724,47.447284779999954,42.45966591500003,48.255149841308594,48.338398,-2.593563045530425,0.0,0.2300571586914089
572,2013-07-16,49.369999,49.830002,49.02,49.389998999999996,48.338398,1463300,47.85230644444439,47.470144047619065,47.46793549999993,42.51826605500003,48.49348831176758,48.60265,-1.8151664433773824,0.15509031176758015,0.0
573,2013-07-17,49.73,49.919998,49.43,49.66,48.60265,889400,47.97192644444439,47.49577680952383,47.504441319999934,42.580095950000036,48.86222457885742,48.612438,-1.6064748714107426,0.25957457885742485,0.0
574,2013-07-18,49.669998,49.98,49.360001000000004,49.669998,48.612438,881500,47.9534395555555,47.50346666666668,47.547308739999934,42.640873745000036,49.0588264465332,48.72988500000001,-1.2304642200041895,0.44638844653320575,0.0
575,2013-07-19,49.73,50.41,49.299999,49.790001000000004,48.729884999999996,1594200,48.04696111111105,47.56079119047621,47.59986541999995,42.695167585000036,49.13502883911133,49.463913,-1.3154692663867762,0.4051438391113251,0.0
576,2013-07-22,50.419998,50.540001000000004,49.959998999999996,50.540001000000004,49.463913,1404200,48.37428499999994,47.71342342857143,47.668668599999954,42.753082645000035,49.31187438964844,48.85710900000001,-2.430009074102629,0.0,0.15203861035156052
577,2013-07-23,50.450001,50.73,49.900002,49.919998,48.857109,1157500,48.62766188888882,47.83576185714287,47.715255059999954,42.805663705000036,49.47075653076172,48.338398,-0.8999228510351321,0.0,-0.6136475307617175
578,2013-07-24,49.91,50.849998,49.34,49.389998999999996,48.338398,1515200,48.659197555555494,47.9322344761905,47.75176071999995,42.85239704500003,49.4929313659668,48.573288,0.20840730522548456,1.1545333659667991,0.0
579,2013-07-25,49.259997999999996,49.779999,48.919998,49.630001,48.573288,2064500,48.666809555555496,48.032668571428594,47.78670059999993,42.900598435000035,49.42764282226562,47.623943,-0.4077335757748122,0.0,-0.8543548222656271
580,2013-07-26,49.0,49.740002000000004,47.93,48.66,47.623943,3119900,48.5711135555555,48.05503885714289,47.79061545999996,42.946573240000035,49.20898056030274,47.261818,1.1281967947035303,0.0,-1.5850375603027371
581,2013-07-29,48.439999,48.77,47.939999,48.290001000000004,47.261818,1974300,48.451493555555494,48.05014514285717,47.792572779999965,42.99203422500004,48.81120681762695,48.230743,1.0793245119770376,1.5493888176269552,0.0
582,2013-07-30,48.490002000000004,49.619999,48.380001,49.279999,48.230743,2579600,48.410170555555496,48.10770271428574,47.78993033999996,43.047331255000046,48.5780029296875,47.956707,-1.4245050417158016,0.0,-0.3472599296875032
583,2013-07-31,49.450001,49.790001000000004,48.93,49.0,47.956707,1774900,48.337311555555495,48.119354428571455,47.79952185999995,43.10299530000004,48.48732376098633,48.798389,-1.046278038803412,0.5306167609863266,0.0
584,2013-08-01,49.299999,49.970001,49.23,49.860001000000004,48.798389,1574000,48.34492311111105,48.177144714285745,47.819976859999954,43.169449555000035,48.54676055908203,49.003918,-2.6338556249085627,-0.251628440917969,0.0
585,2013-08-02,50.0,50.419998,49.82,50.07,49.003918,1592700,48.2938125555555,48.24751842857146,47.858048539999935,43.23727401500004,48.80721664428711,48.66137299999999,-2.5220358612200737,0.0,0.19670135571288935
586,2013-08-05,49.990002000000004,50.040001000000004,49.389998999999996,49.720001,48.661373,1152800,48.27206411111106,48.24192571428575,47.887703379999934,43.30257831500005,49.0754280090332,48.26988600000001,-1.296405828645901,0.0,-0.4140550090332056
587,2013-08-06,49.66,49.799999,49.189999,49.32,48.269886,1161300,48.26445166666661,48.2601016666667,47.91266041999993,43.36577837000005,49.16458129882813,47.614162,-0.3151230761797958,0.0,-0.8946952988281254
588,2013-08-07,49.200001,49.419998,48.59,48.650002,47.614162,1213800,48.15788211111106,48.31229995238099,47.93076671999993,43.428464660000046,49.08392715454102,47.59457800000002,0.8919324495423762,0.0,-1.4697651545410153
589,2013-08-08,49.0,49.040001000000004,48.48,48.630001,47.59457800000001,954000,48.15461933333328,48.360769523809545,47.931843239999935,43.49000093500004,48.9121208190918,47.702244,0.5801353347531225,1.3175428190917842,0.0
590,2013-08-09,48.509997999999996,48.98,48.310001,48.740002000000004,47.702244,759500,48.203555555555496,48.343991761904796,47.927537059999935,43.556186105000045,48.63632583618164,47.888191000000006,-0.21271267862967325,0.9340818361816404,0.0
591,2013-08-12,48.5,49.490002000000004,48.310001,48.93,47.888191,802700,48.16549422222218,48.31463038095241,47.924600799999936,43.62633501000004,48.45800399780274,47.94691799999999,-0.9646351976236774,0.5698129978027353,0.0
592,2013-08-13,48.869999,49.110001000000004,48.139998999999996,48.990002000000004,47.946918,1068500,48.164406555555495,48.2889975714286,47.91598827999994,43.699689215000035,48.32736206054688,47.672874,-1.35260239314365,0.0,-0.3804440605468784
593,2013-08-14,49.0,49.189999,48.700001,48.709998999999996,47.672874,1272900,48.039349333333284,48.25730595238099,47.900133099999955,43.77062108500003,48.32068634033203,46.038437,-0.7992458789990369,0.0,-0.6478123403320311
594,2013-08-15,48.380001,48.380001,46.98,47.040001000000004,46.038437,1991600,47.70985144444439,48.13520057142861,47.87370793999993,43.83328292500003,48.077674865722656,46.371196999999995,2.2059392935018427,2.0392378657226544,0.0
595,2013-08-16,46.889998999999996,47.580002,46.310001,47.380001,46.371196999999995,1887800,47.45538744444439,48.02847480952384,47.82966611999995,43.87583227000002,47.74783325195313,46.478859,0.7763449645202096,1.3766362519531228,0.0
596,2013-08-19,46.990002000000004,48.259997999999996,46.900002,47.490002000000004,46.478859,1353800,47.256384444444386,47.92128309523813,47.78689671999993,43.92180709500003,47.4795913696289,46.615875,-0.021921730748907298,1.0007323696289063,0.0
597,2013-08-20,47.759997999999996,48.32,47.540001000000004,47.630001,46.615875,894200,47.145463666666615,47.78566223809528,47.75567593999993,43.96572664000003,47.30611801147461,46.028648,-0.6799978621150787,0.0,-0.6902430114746068
598,2013-08-21,47.630001,47.82,46.91,47.029999,46.028648,1080200,46.97147144444439,47.650973619047654,47.71574459999994,44.005682405000016,47.015663146972656,46.615875,-0.03048235877559833,0.9870151469726594,0.0
599,2013-08-22,47.060001,47.82,47.029999,47.630001,46.615875,633700,46.85076377777772,47.568948714285746,47.69773647999993,44.04527118000003,46.97638702392578,46.42992,-1.3722736979875745,0.0,-0.3605120239257785
600,2013-08-23,47.650002,47.700001,46.860001000000004,47.439999,46.42992,1386600,46.688733666666614,47.466883571428596,47.65839245999993,44.07893874500003,47.03643035888672,46.459282,-0.8506927690139316,0.6065103588867161,0.0
601,2013-08-26,47.450001,47.900002,47.25,47.470001,46.459282,1022600,46.52344077777772,47.41142352380954,47.62629085999993,44.11644773000002,47.05617904663086,45.656742,-0.8717546759039336,0.0,-0.5968970466308576
602,2013-08-27,47.0,47.299999,46.560001,46.650002,45.656742,1235500,46.29942611111106,47.33499133333335,47.578138459999934,44.15388333500002,46.86997985839844,45.353336,0.4715495154714824,0.0,-1.2132378583984362
603,2013-08-28,46.830002,46.830002,46.299999,46.34,45.353336,987800,46.22330377777773,47.197971952380975,47.51618615999993,44.188358335000025,46.71186065673828,45.66653099999999,0.8024614949034913,1.3585246567382825,0.0
604,2013-08-29,46.150002,47.240002000000004,46.07,46.66,45.666531,762800,46.14500755555551,47.088915952380965,47.47899537999994,44.228240750000026,46.54301071166992,45.079311,-0.250727150300203,0.0,-0.8764797116699228
605,2013-08-30,46.639998999999996,46.639998999999996,45.860001000000004,46.060001,45.079311,1168400,45.98950222222218,46.911817000000006,47.455408879999936,44.26606788000003,46.31943893432617,45.911201,0.5632608091479896,1.2401279343261749,0.0
606,2013-09-03,47.150002,47.810001,46.73,46.91,45.911201,1962300,45.91120511111106,46.76454476190475,47.44787285999993,44.310378865000025,46.26158905029297,46.2929,-1.382244616727836,0.3503880502929704,0.0
607,2013-09-04,46.889998999999996,47.349998,46.389998999999996,47.299999,46.2929,1542100,45.94056644444441,46.65176033333334,47.44748139999993,44.35549733000003,46.29365158081055,45.617584,-2.1275844407300157,0.0,-0.0007515808105438282
608,2013-09-05,47.119999,47.299999,46.580002,46.610001000000004,45.617584,1228400,45.829645222222176,46.52546023809524,47.43054963999993,44.394988160000025,46.3569564819336,45.705669,-0.5428974740129338,0.739372481933593,0.0
609,2013-09-06,46.860001000000004,47.07,45.810001,46.700001,45.705669,1036000,45.74917288888886,46.43457961904761,47.401579679999934,44.43396519000004,46.36188125610352,46.371196999999995,-0.7240251320261957,0.6562122561035153,0.0
610,2013-09-09,46.759997999999996,47.490002000000004,46.759997999999996,47.380001,46.371196999999995,928300,45.73938566666664,46.376323380952385,47.381711899999935,44.47497307000004,46.52408218383789,47.115013,-1.80649809644814,0.1528851838378884,0.0
611,2013-09-10,47.650002,48.400002,47.549999,48.139998999999996,47.115013,1469300,45.901415777777736,46.34836,47.38357147999994,44.519602165000045,46.69993591308594,47.496712,-2.991406557598943,-0.4150770869140601,0.0
612,2013-09-11,48.130001,48.84,48.119999,48.529999,47.496712,1200400,46.13956866666664,46.32971814285714,47.379265299999936,44.566090815000045,46.99346542358398,47.55543500000001,-3.1661520875284017,-0.5032465764160179,0.0
613,2013-09-12,48.389998999999996,49.0,48.330002,48.59,47.555434999999996,1907300,46.349446888888856,46.31107609523809,47.378678139999934,44.61541775000004,47.32977676391602,47.93713000000001,-2.593585585684272,-0.2256582360839872,0.0
614,2013-09-13,48.73,49.049999,48.529999,48.98,47.937129999999996,1325600,46.6669823333333,46.32365971428572,47.386899339999935,44.667118020000046,47.75976943969727,48.60265,-2.4912832999239103,-0.17736056030273772,0.0
615,2013-09-16,49.5,49.98,49.380001,49.66,48.60265,1801300,46.966032222222175,46.4457650952381,47.38337593999994,44.71994379500004,48.24911880493164,48.42648300000001,-2.8410817460095767,0.0,0.3535311950683564
616,2013-09-17,49.810001,49.849998,49.310001,49.48,48.42648300000001,895600,47.203096999999964,46.543635857142846,47.394141779999934,44.77296532000004,48.57023620605469,48.514571999999994,-1.8386495431392669,0.1437532060546758,0.0
617,2013-09-18,49.459998999999996,49.610001000000004,48.810001,49.57,48.514571999999994,1208200,47.524984555555505,46.640574571428566,47.434073259999934,44.82659853000004,48.74689865112305,48.80818200000001,-1.6604828502661961,0.2323266511230457,0.0
618,2013-09-19,49.689999,49.990002000000004,49.310001,49.869999,48.808182,780000,47.86970822222217,46.74497014285714,47.47870255999993,44.88182215000004,48.96508026123047,48.759251,-1.8145553577603464,0.0,-0.15689826123046655
619,2013-09-20,49.900002,50.25,49.700001,49.82,48.759251,2221600,48.13504755555551,46.87499885714285,47.49279603999993,44.93753514000005,49.168312072753906,48.211166,-1.3080849603494462,0.0,-0.4090610727539072
620,2013-09-23,49.529999,49.73,48.880001,49.259997999999996,48.211166,1266800,48.25684233333329,46.9509650952381,47.486923759999954,44.98642159000005,49.10474395751953,47.849041,-0.3151726528297297,0.0,-0.8935779575195326
621,2013-09-24,49.34,49.490002000000004,48.810001,48.889998999999996,47.849041,1055000,48.295989999999954,47.01854228571428,47.47420043999993,45.033766600000035,49.00541687011719,47.94691799999999,0.2360766465083879,1.1563758701171878,0.0
622,2013-09-25,49.009997999999996,49.110001000000004,48.610001000000004,48.990002000000004,47.946918,1120300,48.33948811111106,47.08938209523809,47.46637083999993,45.082383940000035,48.91220474243164,47.692448,-0.15880231555891,0.0,-0.965286742431644
623,2013-09-26,49.02,49.369999,48.580002,48.73,47.692448,1258500,48.312301222222175,47.18632047619048,47.44816679999993,45.12894598500005,48.75465774536133,51.489841,0.05060074976673765,1.0622097453613293,0.0
624,2013-09-27,48.549999,55.07,48.5,52.610001000000004,51.489841,6853200,48.633100222222176,47.478535,47.505714859999934,45.19121630000005,49.03178024291992,51.431114,-6.801407886458841,0.0,2.4580607570800765
625,2013-09-30,52.0,52.98,51.369999,52.549999,51.431114,2855200,48.96694811111106,47.753038952380955,47.55973943999993,45.254685500000065,49.62730026245117,52.820885,-5.5617484170624385,-1.803813737548829,0.0
626,2013-10-01,52.52,53.990002000000004,52.349998,53.970001,52.820885,2188000,49.44542733333329,48.12168533333333,47.626878879999936,45.32686526000007,50.45477676391602,52.634930000000004,-6.513292886698274,0.0,2.3661082360839814
627,2013-10-02,53.549999,53.939999,53.0,53.779999,52.634930000000004,1424700,49.87062155555551,48.4418629047619,47.702435299999934,45.401051375000065,51.36056900024414,52.429398,-4.498754266908514,0.0,1.2743609997558565
628,2013-10-03,53.529999,53.709998999999996,52.5,53.57,52.429398,1723300,50.27841566666661,48.73407709523809,47.784255299999955,45.47213004000007,52.1887321472168,53.54511999999999,-2.5784354168064283,-0.24066585278320216,0.0
629,2013-10-04,53.66,54.82,53.529999,54.709998999999996,53.54512,1953600,50.871077222222176,49.11157880952381,47.883691939999935,45.54416291000007,52.75664138793945,53.03619799999999,-3.5703850260727474,0.0,0.788478612060544
630,2013-10-07,54.32,54.650002,53.959998999999996,54.189999,53.036198,1162800,51.44742799999995,49.46065161904761,47.99193703999993,45.61524157500007,53.14836502075195,52.03790999999999,-1.922188592858337,0.0,-0.11216702075195427
631,2013-10-08,54.290001000000004,54.709998999999996,52.98,53.169998,52.03791,1434500,51.90198266666661,49.730495095238105,48.087458879999936,45.679249065000064,53.22979354858398,51.57793,0.11246106983864232,0.0,-1.1918835485839878
632,2013-10-09,53.18,53.490002000000004,52.549999,52.700001,51.57793,1517800,52.333702888888844,49.943014952380956,48.154402619999935,45.74560551000007,53.09553527832031,53.34938399999999,0.7505394133110401,1.5176052783203104,0.0
633,2013-10-10,53.049999,54.599998,52.970001,54.509997999999996,53.34938399999999,1442900,52.54031877777773,50.221713619047634,48.262256159999936,45.82023201000007,53.188682556152344,53.51577000000001,-2.42398732769658,-0.16070144384764973,0.0
634,2013-10-11,54.27,54.93,54.119999,54.68,53.515769999999996,1196500,52.771947222222174,50.505539095238106,48.356603779999936,45.89894462500007,53.26620483398438,54.758731999999995,-2.585580040262664,-0.2495651660156284,0.0
635,2013-10-14,54.150002,55.98,54.02,55.950001,54.758731999999995,1549500,52.98726355555552,50.83037728571429,48.47170005999993,45.98504654000007,53.443115234375,54.04427,-4.480582164109345,0.0,1.315616765625002
636,2013-10-15,55.740002000000004,55.939999,54.869999,55.220001,54.04427,1133600,53.143856888888855,51.089502047619064,48.579357999999935,46.069117585000065,53.78271865844727,55.306797,-2.6028292566541924,-0.2615513415527317,0.0
637,2013-10-16,55.450001,56.57,55.380001,56.509997999999996,55.306796999999996,1222800,53.46356788888885,51.41713604761907,48.72009621999993,46.15600239000005,54.37037658691406,55.903816000000006,-3.7862705517808375,-0.9364204130859406,0.0
638,2013-10-17,55.860001000000004,57.349998,55.860001000000004,57.119999,55.903816000000006,1305600,53.72564522222218,51.76900480952382,48.88588929999993,46.238678800000066,54.905052185058594,56.53998200000001,-3.877708077238248,-0.9987638149414124,0.0
639,2013-10-18,57.18,57.799999,56.799999,57.77,56.539981999999995,1636100,54.11495455555553,52.137185761904774,49.06479737999993,46.325123255000065,55.47023010253906,56.833583999999995,-3.9809068676838164,-1.0697518974609397,0.0
640,2013-10-21,57.91,58.130001,57.360001000000004,58.07,56.833583999999995,1219500,54.64780722222218,52.52167780952382,49.24742417999993,46.41093145500007,56.01603317260742,56.95103500000001,-3.537053258812775,-0.8175508273925799,0.0
641,2013-10-22,58.619999,59.419998,57.57,58.189999,56.951035,1668600,55.24481888888886,52.93786204761906,49.42868105999993,46.49255575500007,56.59274291992188,56.765072,-2.7448979335403068,0.0,0.3582920800781224
642,2013-10-23,57.889998999999996,58.419998,57.240002000000004,58.0,56.765071999999996,1982300,55.62433977777774,53.36243495238097,49.60504413999993,46.57591719000007,56.939125061035156,56.530181999999996,-1.8290947223531788,0.0,-0.17405306103515272
643,2013-10-24,59.040001000000004,59.09,57.639998999999996,57.759997999999996,56.530181999999996,2954600,55.9592744444444,53.77116180952381,49.78219029999993,46.659645640000065,57.26016616821289,54.934895,-0.8653598495400092,0.0,-0.7299841682128871
644,2013-10-25,55.549999,57.200001,54.439999,56.130001,54.934895,3494300,55.97884811111107,54.116040238095245,49.96011945999993,46.733171110000065,56.90949249267578,55.33616600000001,1.3887252428087098,1.974597492675784,0.0
645,2013-10-28,55.93,56.580002,55.889998999999996,56.540001000000004,55.33616600000001,1586500,56.122392111111076,54.299198571428576,50.139418839999934,46.81014651000007,56.58950424194336,54.974045,0.08755437047721798,0.0,-1.2533382419433463
646,2013-10-29,56.860001000000004,57.23,56.0,56.169998,54.974045,1492100,56.08541966666664,54.46790957142858,50.309322559999934,46.88399004500007,56.23972702026367,54.690212,0.12413926072005955,0.0,-1.2656820202636752
647,2013-10-30,56.189999,56.82,55.830002,55.880001,54.690212,1442700,55.950574777777746,54.55692514285714,50.470809299999935,46.95998673000007,55.91450881958008,54.837025,0.061753434077565776,1.2242968195800756,0.0
648,2013-10-31,56.130001,56.549999,55.759997999999996,56.029999,54.837025,1645100,55.76135733333331,54.66178680952381,50.64697683999994,47.040730140000065,55.514732360839844,54.974045,-0.9196263579447018,0.6777073608398467,0.0
649,2013-11-01,56.310001,56.52,55.700001,56.169998,54.974045,1282600,55.55474188888886,54.78296047619048,50.81414023999994,47.11998107000008,55.57493209838867,55.28723100000001,-1.0594016784749178,0.6008870983886752,0.0
650,2013-11-04,56.209998999999996,56.549999,55.860001000000004,56.490002000000004,55.28723100000001,887400,55.369874777777774,54.865918142857154,50.991286459999934,47.197763890000076,55.58337783813477,54.709789,-1.604928535611012,0.0,-0.2961468381347529
651,2013-11-05,56.209998999999996,56.389998999999996,55.75,55.900002,54.709789,984000,55.14150999999999,54.94561295238096,51.15629659999993,47.268230885000094,55.4940299987793,55.248081000000006,-0.7262468456096007,0.7842409987792962,0.0
652,2013-11-06,56.060001,56.52,55.950001,56.450001,55.248081000000006,912700,54.99905433333331,55.09847823809525,51.34812337999993,47.342221250000094,55.51607131958008,54.88596,-1.6544369599212625,0.0,-0.2679903195800719
653,2013-11-07,56.48,56.75,55.59,56.080002,54.88596,1738000,54.9936171111111,55.25600347619049,51.53877585999993,47.41342229000008,55.52891159057617,55.825511999999996,-0.9826861443832124,0.6429515905761747,0.0
654,2013-11-08,55.990002000000004,57.09,55.950001,57.040001000000004,55.825511999999996,1136600,55.04798888888888,55.37391433333334,51.74195547999993,47.488538125000076,55.60740661621094,55.189354,-2.5115609373657954,0.0,0.21810538378906585
655,2013-11-11,56.700001,56.869999,56.110001000000004,56.389998999999996,55.189354,862900,55.0719121111111,55.45360880952382,51.944156339999935,47.561084855000075,55.65350341796875,55.267654,-1.3060748272601548,0.4641494179687484,0.0
656,2013-11-12,56.259997999999996,56.970001,56.009997999999996,56.470001,55.267654,848300,55.13607233333333,55.47784319047621,52.13128539999993,47.630964615000075,55.72417831420898,55.571053000000006,-1.320741407089791,0.4565243142089841,0.0
657,2013-11-13,56.529999,56.790001000000004,55.959998999999996,56.779999,55.571053000000006,615000,55.217631,55.55054714285716,52.31684845999993,47.707034695000075,55.775390625,55.87445099999999,-1.7692997405653297,0.20433762499999372,0.0
658,2013-11-14,56.939999,57.189999,56.5,57.09,55.874451,754400,55.317676111111105,55.577578285714296,52.52198579999993,47.784426055000075,55.91899490356445,56.119125,-2.0511562382826245,0.044543903564452585,0.0
659,2013-11-15,57.09,57.599998,56.82,57.34,56.119125,1004900,55.41010877777778,55.5878310952381,52.73025491999995,47.85919932500007,56.05591201782226,55.434036,-2.2394279424097268,0.0,0.06321298217773119
660,2013-11-18,57.389998999999996,57.459998999999996,56.380001,56.639998999999996,55.434036,616100,55.49058066666666,55.53516700000002,52.91151169999996,47.933067370000074,56.13653182983398,54.95446800000001,-0.8888897935291608,0.0,-0.7024958298339854
661,2013-11-19,56.48,56.57,55.82,56.150002,54.95446800000001,771900,55.45795699999999,55.44568528571429,53.06830079999995,48.003289655000074,56.08505249023438,54.758731999999995,-0.1156714291223456,0.0,-1.1305844902343622
662,2013-11-20,56.360001000000004,56.619999,55.700001,55.950001,54.758731999999995,1069600,55.44382055555555,55.34128990476192,53.21354119999993,48.067982325000074,55.99739074707031,56.461678000000006,0.08470017198089448,1.2386587470703103,0.0
663,2013-11-21,56.299999,57.900002,56.029999,57.689999,56.461678000000006,1490900,55.51450566666665,55.32684257142858,53.391666059999935,48.138498265000074,56.02011108398438,56.725929,-2.894588221462138,-0.4415669160156313,0.0
664,2013-11-22,57.959998999999996,58.029999,57.52,57.959998999999996,56.725929,1044800,55.6852362222222,55.33616385714287,53.56744203999995,48.20656743500007,56.17087936401367,56.99996899999999,-3.086817920728969,-0.5550496359863288,0.0
665,2013-11-25,58.09,58.459998999999996,57.950001,58.240002000000004,56.99996899999999,1343100,55.87771566666665,55.434500714285726,53.735388419999964,48.277474855000065,56.43395233154297,56.451889,-3.101046714347689,0.0,0.5660166684570243
666,2013-11-26,58.060001,58.360001000000004,57.470001,57.68,56.451889,1187000,55.97558633333332,55.48763038095239,53.89589653999993,48.34551953500008,56.74437713623047,56.422531000000006,-1.6220923435671482,0.0,-0.29248813623046743
667,2013-11-27,57.700001,58.049999,57.25,57.650002,56.422531000000006,655500,56.0364841111111,55.55660590476191,54.05405571999995,48.413246145000066,57.02038955688477,56.246365000000004,-1.0921290915397281,0.0,-0.5978585568847592
668,2013-11-29,57.709998999999996,58.080002,57.279999,57.470001,56.246365000000004,463400,56.05062188888886,55.63070842857143,54.20281937999993,48.47940684500008,57.12521743774414,56.451889,-0.5999365864912075,0.8788524377441433,0.0
669,2013-12-02,57.59,58.080002,57.400002,57.68,56.451889,884800,56.16371666666665,55.70760671428572,54.35667213999994,48.546521750000075,57.08895492553711,56.22679100000001,-1.0246967310382982,0.0,-0.6370659255371081
670,2013-12-03,57.509997999999996,57.669998,56.790001000000004,57.450001,56.22679100000001,1517200,56.30508588888888,55.76726128571429,54.516984639999954,48.61133669500007,56.92367935180664,55.199146,-0.9161386232062202,0.0,-0.6968883518066278
671,2013-12-04,57.049999,57.43,55.810001,56.400002,55.199146,1449300,56.35402077777778,55.76306676190475,54.66398673999995,48.674169755000065,56.67102432250977,54.89574399999999,0.480536015778448,0.0,-1.4718783225097667
672,2013-12-05,56.5,56.959998999999996,56.009997999999996,56.09,54.89574399999999,1367300,56.180028111111106,55.77192176190476,54.802963259999935,48.73783470500007,56.41392135620117,56.197426,0.5775028636141352,1.5181773562011784,0.0
673,2013-12-06,56.799999,57.52,56.509997999999996,57.419998,56.197426,1222600,56.12130555555554,55.81712866666666,54.97306281999995,48.804582620000076,56.31901931762695,55.502541,-1.9174133067246824,0.0,-0.12159331762695302
674,2013-12-09,57.490002000000004,57.650002,56.509997999999996,56.709998999999996,55.502541,1386100,55.95492466666666,55.84648966666666,55.053316819999935,48.873190065000074,56.207786560058594,54.67064700000001,-0.8855800543064893,0.0,-0.705245560058593
675,2013-12-10,56.790001000000004,57.220001,55.75,55.860001000000004,54.670646999999995,1672400,55.75700888888888,55.791496095238074,55.118107479999935,48.93323384000008,56.01498413085938,53.437473,0.2774492088880881,0.0,-1.3443371308593726
676,2013-12-11,55.82,56.34,54.52,54.599998,53.437473,2945800,55.425335777777775,55.70807319047617,55.13043923999993,48.98583945000008,55.72273635864258,52.87960399999999,2.056297435473493,0.0,-2.285263358642581
677,2013-12-12,54.5,54.860001000000004,53.830002,54.029999,52.879604,1365400,55.05125122222222,55.5943565238095,55.13533271999993,49.036242890000075,55.29253005981445,53.016624,2.33672234532978,2.4129260598144526,0.0
678,2013-12-13,54.5,54.82,53.919998,54.169998,53.016624,930300,54.669555111111116,55.472717047619035,55.14707723999993,49.083000660000074,54.76365280151367,53.16343300000001,1.0959106949084108,1.7470288015136717,0.0
679,2013-12-16,54.389998999999996,54.66,53.869999,54.32,53.163433,1212700,54.329181999999996,55.34362095238095,55.139443499999935,49.129587190000066,54.24829483032226,53.760441,-0.1320050988176264,1.084861830322268,0.0
680,2013-12-17,54.18,55.060001,54.060001,54.93,53.760441,1829600,54.16932588888889,55.23130266666666,55.15392835999993,49.172601395000065,53.9272689819336,54.57277299999999,-1.8254706318339813,0.1668279819335936,0.0
681,2013-12-18,54.84,55.82,53.720001,55.759997999999996,54.572773,1699000,54.13344022222223,55.19029014285713,55.20462561999993,49.22302934500008,53.90224075317383,53.525551,-3.331702499031967,0.0,0.6705322468261699
682,2013-12-19,55.450001,55.68,54.34,54.689999,53.525551,1210500,53.83656522222223,55.12224647619047,55.24357803999993,49.266753120000075,54.04280471801758,53.505978000000006,-1.1833868967202252,0.0,-0.517253718017578
683,2013-12-20,54.93,54.970001,54.41,54.669998,53.505978000000006,2235500,53.6147248888889,55.06259152380951,55.24670991999995,49.30847055500009,54.11399459838867,54.132347,-1.0170174171422648,0.6080165983886658,0.0
684,2013-12-23,54.98,55.349998,54.669998,55.310001,54.132346999999996,1124200,53.55491377777778,54.95167099999998,55.25904145999996,49.3521208950001,54.26721572875977,54.200867,-1.8853466866511792,0.13486872875976275,0.0
685,2013-12-24,55.240002000000004,55.470001,55.080002,55.380001,54.200867,458400,53.63973533333333,54.83142995238094,55.24788415999996,49.395404285000076,54.41240692138672,54.484683999999994,-1.7471904318190266,0.2115399213867164,0.0
686,2013-12-26,55.57,55.75,55.310001,55.669998,54.484683999999994,476200,53.81807755555556,54.71165447619046,55.25669243999996,49.440498260000076,54.52539825439453,54.396603000000006,-2.056044165127271,0.0,-0.0407142543945298
687,2013-12-27,55.869999,55.869999,55.310001,55.580002,54.396603000000006,1177400,53.97140855555556,54.61378371428571,55.238488559999965,49.484931610000075,54.65348815917969,54.57277299999999,-1.6669913772588796,0.2568851591796815,0.0
688,2013-12-30,55.630001,55.830002,55.369999,55.759997999999996,54.572773,567500,54.1280018888889,54.52569999999999,55.211867699999964,49.530784080000075,54.82661437988281,54.553192,-1.6739305121875911,0.0,-0.2538413798828145
689,2013-12-31,55.75,56.099998,55.549999,55.740002000000004,54.553192,676100,54.21608533333334,54.44507271428571,55.17213189999996,49.580600305000075,54.959228515625,53.89745300000001,-1.4007417588090452,0.0,-0.4060365156249972
690,2014-01-02,55.48,55.599998,54.82,55.07,53.89745300000001,1111400,54.141049777777795,54.32343290476191,55.11340927999996,49.628018690000076,54.93191146850586,53.53534300000002,-0.2507509197278753,0.0,-1.0344584685058464
691,2014-01-03,55.080002,55.349998,54.610001000000004,54.700001,53.53534300000001,1039100,54.14213777777778,54.19526871428572,55.04509543999996,49.67208502500008,54.79460906982422,53.045986,0.17295807695546192,0.0,-1.259266069824207
692,2014-01-06,54.669998,55.099998,54.150002,54.200001,53.045986,1465500,54.09102755555557,54.09273728571429,54.970713719999964,49.71571093000008,54.56316375732422,54.08342,0.6700419753206618,1.5171777573242196,0.0
693,2014-01-07,54.66,55.389998999999996,54.459998999999996,55.259997999999996,54.08342,1565400,54.08559122222224,54.054055190476205,54.921778479999965,49.75835816000008,54.43250274658203,53.16343300000001,-1.4974579865492788,0.0,-0.3490827465820345
694,2014-01-08,55.07,55.189999,54.209998999999996,54.32,53.163433,1664900,53.970320777777786,53.90957933333334,54.88634923999997,49.797800110000075,54.22150421142578,53.848530000000004,-0.18132508942234726,1.0580712114257835,0.0
695,2014-01-09,54.540001000000004,55.360001000000004,54.540001000000004,55.02,53.848530000000004,1413700,53.89963700000001,53.8308169047619,54.85659651999997,49.83895484000008,54.16286087036133,54.005123,-1.5578682836035531,0.31433087036133145,0.0
696,2014-01-10,55.34,55.48,54.290001000000004,55.18,54.005123,1274300,53.856139222222225,53.79912528571429,54.83721807999997,49.882213775000075,54.19545364379883,52.683865000000004,-1.784244936935795,0.0,-0.19033064379883055
