,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
266,2006-03-16,34.700001,35.139998999999996,34.700001,35.060001,22.535463,5637800,22.25264877777773,22.57158423809523,22.647822139999967,20.949129939999988,21.64139747619629,22.561177999999998,-38.27325482336328,-0.894065523803711,0.0
267,2006-03-17,35.24000200000001,35.25,35.0,35.099998,22.561177999999998,5983900,22.283358999999948,22.543730952380944,22.664277139999967,20.964246459999988,21.718843460083008,22.323353,-38.12294957941876,0.0,0.8423345399169939
268,2006-03-20,34.939999,35.07,34.669998,34.73,22.323353,3983900,22.289786555555512,22.493533619047607,22.675461339999966,20.977858949999987,21.754344940185547,22.432623,-37.36151759232494,-0.5690080598144539,0.0
269,2006-03-21,34.669998,35.139998999999996,34.669998,34.900002,22.432623,5700400,22.305498222222177,22.458028238095228,22.686259719999967,20.993938834999987,21.81200408935547,22.368343,-37.501424528985794,0.0,0.6206189106445308
270,2006-03-22,35.029999,35.130001,34.619999,34.799999,22.368343,4218100,22.324780999999962,22.43170490476189,22.687416679999966,21.010012239999988,21.82404136657715,22.201221,-37.287235650273594,0.0,0.5443016334228511
271,2006-03-23,34.810001,34.810001,34.360001000000004,34.540001000000004,22.201221,4451300,22.316923888888844,22.388547285714267,22.684845559999967,21.027895365,21.756336212158203,22.304073000000002,-37.011188238940115,-0.4448847878417972,0.0
272,2006-03-24,34.540001000000004,34.860001000000004,34.400002,34.700001,22.304073000000002,3230600,22.34406355555551,22.36130633333332,22.676618279999968,21.047363534999995,21.705852508544922,22.207651000000002,-37.447112729060386,0.0,0.598220491455077
273,2006-03-27,34.419998,34.650002,34.369999,34.549999,22.207651000000002,3338600,22.364774555555517,22.337126047619034,22.673532979999962,21.067136874999992,21.668685913085934,22.05338900000001,-37.2831069746603,0.0,0.538965086914061
274,2006-03-28,34.360001000000004,34.77,34.279999,34.310001,22.05338900000001,4430800,22.331921555555514,22.3083547142857,22.671476099999968,21.08440682999999,21.6046199798584,22.239798,-37.031129845031494,-0.4487690201416079,0.0
275,2006-03-29,34.200001,34.650002,34.16,34.599998,22.239798,2583800,22.299069888888845,22.298866571428558,22.671604819999967,21.10393151999999,21.569992065429688,22.207651000000002,-37.65897886632917,0.0,0.6698059345703129
276,2006-03-30,34.41,34.799999,34.18,34.549999,22.207651000000002,4039100,22.25978911111107,22.287235380952364,22.665948379999968,21.122697129999988,21.564594268798828,22.085527,-37.58438525917518,0.0,0.6430567312011704
277,2006-03-31,34.41,34.630001,34.259997999999996,34.360001000000004,22.085527,4020100,22.233363999999952,22.269482190476168,22.655149879999968,21.14195435999999,21.5335750579834,22.323353,-37.3295272663601,-0.5519519420166006,0.0
278,2006-04-03,34.450001,34.91,34.43,34.73,22.323353,5750000,22.221222888888846,22.265809476190462,22.640623359999967,21.161833814999987,21.565067291259766,22.278351,-37.90651514178011,0.0,0.7582857087402353
279,2006-04-04,34.880001,34.91,34.57,34.66,22.278351,4283000,22.211223777777725,22.26550304761903,22.627125279999962,21.181897674999988,21.602985382080078,22.374775,-37.671709803577386,-0.6753656179199226,0.0
280,2006-04-05,34.580002,34.889998999999996,34.43,34.810001,22.374775,5667500,22.230507555555512,22.270706380952358,22.613755599999962,21.202254684999996,21.637819290161133,22.239798,-37.84022215293492,0.0,0.7369557098388668
281,2006-04-06,34.470001,34.91,34.470001,34.599998,22.239798,4033800,22.223365888888846,22.268257809523792,22.606556699999967,21.221999819999994,21.65338897705078,22.419762,-37.41794731591956,-0.5864090229492191,0.0
282,2006-04-07,34.630001,34.990002000000004,34.48,34.880001,22.419762,4716800,22.246933777777734,22.27897038095236,22.605785059999967,21.242707724999995,21.702350616455078,22.721867,-37.77995987885701,-0.7174113835449205,0.0
283,2006-04-10,35.0,35.450001,34.950001,35.349998,22.721867,6109500,22.32120911111107,22.300395714285692,22.609641679999967,21.266343369999994,21.795122146606445,22.850426000000002,-38.34477120308056,-0.9267448533935544,0.0
284,2006-04-11,35.389998999999996,35.57,35.189999,35.549999,22.850426000000002,5525900,22.389056666666626,22.338043809523796,22.616455039999966,21.291535069999995,21.905406951904297,22.619022,-38.381413310576185,0.0,0.945019048095702
285,2006-04-12,35.369999,35.41,34.970001,35.189999,22.619022,6314200,22.43476455555551,22.366509047619033,22.618768839999966,21.315947634999997,21.94754219055176,22.400479999999998,-37.631307717423475,0.0,0.6714798094482433
286,2006-04-13,35.49000200000001,35.49000200000001,34.700001,34.849998,22.400479999999998,10711400,22.469759333333286,22.36895733333332,22.608227419999967,21.339015555,21.95806884765625,22.059816,-36.99262522868366,0.0,0.4424111523437517
287,2006-04-17,34.779999,34.830002,34.049999,34.32,22.059816,6301700,22.440477444444397,22.34630747619046,22.593700859999966,21.36141943,21.85990333557129,22.162657,-36.30564296162212,-0.1999126644287124,0.0
288,2006-04-18,34.32,34.68,34.110001000000004,34.48,22.162657,5441100,22.427622555555512,22.327330285714268,22.574546239999968,21.384841375,21.75856208801269,22.207651000000002,-36.89512155448754,-0.4040949119873041,0.0
289,2006-04-19,34.330002,34.849998,34.330002,34.549999,22.207651000000002,3408600,22.40905322222217,22.32182066666665,22.554234699999967,21.407889934999996,21.6837158203125,22.548319,-37.23960507115355,-0.5239351796874985,0.0
290,2006-04-20,34.549999,35.110001000000004,34.549999,35.080002,22.548319,5006100,22.44333333333329,22.32732999999999,22.539965359999968,21.43254734,21.6905574798584,22.239798,-38.168311735391576,0.0,0.8577615201416009
291,2006-04-21,34.880001,35.0,34.360001000000004,34.599998,22.239798,6320500,22.423337333333286,22.321208809523803,22.517340059999967,21.456512459999995,21.63894844055176,22.021252,-37.459682972953466,0.0,0.6008495594482426
292,2006-04-24,34.349998,34.450001,34.080002,34.259997999999996,22.021252,5687200,22.345491222222176,22.31263885714285,22.491114979999967,21.47844006499999,21.588298797607425,21.757710999999997,-36.98686497994711,0.0,0.4329532023925786
293,2006-04-25,34.060001,34.169998,33.810001,33.849998,21.757710999999997,7113900,22.224078444444398,22.286621619047608,22.459233479999966,21.49700296999999,21.491588592529297,21.924843,-36.50933570947539,-0.2661224074707036,0.0
294,2006-04-26,33.900002,34.130001,33.709998999999996,34.110001000000004,21.924843,4218300,22.1469474444444,22.273154571428556,22.430309079999965,21.51539374999999,21.4268856048584,22.252644,-37.182981598685984,-0.4979573951416008,0.0
295,2006-04-27,33.849998,34.650002,33.849998,34.619999,22.252644,4864300,22.130521222222182,22.282642904761893,22.407812019999966,21.53482519999999,21.40763664245605,22.220507,-38.16395938527886,0.0,0.8450073575439454
296,2006-04-28,34.599998,34.720001,34.299999,34.57,22.220507,4714000,22.14837577777773,22.281724285714272,22.389300219999967,21.552741764999997,21.42591857910156,22.091948000000002,-38.02164136794457,0.0,0.7945884208984388
297,2006-05-01,34.639998999999996,34.75,34.310001,34.369999,22.091948000000002,4054700,22.140519222222174,22.276214619047607,22.363589239999968,21.56998404499999,21.45134735107422,22.117668,-37.58700036309509,-0.6406006489257798,0.0
298,2006-05-02,34.400002,34.529999,34.220001,34.41,22.117668,3975400,22.13052111111107,22.27774514285713,22.342377879999965,21.582977524999997,21.485919952392575,22.406904,-37.559081800660906,-0.6317480476074202,0.0
299,2006-05-03,34.48,34.880001,34.32,34.860001000000004,22.406904,4472600,22.114808333333286,22.28172376190475,22.33209329999997,21.597700594999992,21.571908950805664,22.400479999999998,-38.11844999429098,0.0,0.8349950491943368
300,2006-05-04,34.849998,35.080002,34.799999,34.849998,22.400479999999998,4646200,22.132661888888844,22.287539428571414,22.317952279999968,21.612548999999994,21.642480850219727,22.631874,-37.89818624890674,-0.7579991497802752,0.0
301,2006-05-05,34.880001,35.25,34.849998,35.209998999999996,22.631874,6408400,22.200508777777735,22.299782238095226,22.313067099999966,21.62839691999999,21.728086471557614,22.747581,-38.290011108612596,-0.9037875284423826,0.0
302,2006-05-08,35.209998999999996,35.389998999999996,35.200001,35.389998999999996,22.747581,4038800,22.31049433333329,22.323962380952374,22.313709979999967,21.64520127999999,21.850984573364254,23.030399,-38.25661149816858,-0.8965964266357425,0.0
303,2006-05-09,35.700001,35.93,35.57,35.830002,23.030399,5933100,22.433333888888846,22.353040333333322,22.321166219999967,21.662915824999985,22.03776741027832,23.113958,-38.49353564010875,-0.9926315897216788,0.0
304,2006-05-10,35.759997999999996,35.99000200000001,35.689999,35.959998999999996,23.113958,4813600,22.5290354444444,22.371711333333327,22.334664399999966,21.682055959999985,22.18753433227539,22.721867,-38.29940225450121,0.0,0.9264236677246096
305,2006-05-11,35.950001,35.959998999999996,35.220001,35.349998,22.721867,4927600,22.58474211111107,22.36558947619047,22.340063619999967,21.700054439999985,22.22740173339844,22.419762,-37.121915159943036,0.0,0.4944652666015621
306,2006-05-12,35.369999,35.52,34.869999,34.880001,22.419762,5397100,22.621165888888846,22.35610090476189,22.339291979999967,21.717424159999986,22.168420791625977,22.477613,-36.44374955257032,-0.2513412083740221,0.0
307,2006-05-15,34.880001,35.0,34.610001000000004,34.970001,22.477613,4066000,22.66115977777773,22.35977390476189,22.340834639999965,21.73445328999999,22.083078384399414,22.304073000000002,-36.851364732876576,0.0,0.3945346156005876
308,2006-05-16,35.049999,35.119999,34.669998,34.700001,22.304073000000002,3320100,22.64973411111107,22.371405190476175,22.341220379999967,21.74781192999999,21.96088218688965,22.21407300000001,-36.712156904866816,0.0,0.3431908131103505
309,2006-05-17,34.529999,34.759997999999996,34.43,34.560001,22.21407300000001,6572400,22.629022222222172,22.373853571428555,22.340191739999966,21.76068905999999,21.804161071777344,22.13695,-36.90925798359397,0.0,0.4099119282226624
310,2006-05-18,34.830002,34.970001,34.41,34.439999,22.13695,5374800,22.574030666666612,22.370486857142843,22.337106379999966,21.77223578999999,21.70257377624512,21.950552,-36.98439487107674,0.0,0.4343762237548816
311,2006-05-19,34.650002,34.720001,33.970001,34.150002,21.950552,6252800,22.485471888888842,22.34202176190475,22.332221459999968,21.782409644999994,21.5947265625,21.873410999999997,-36.76507965504658,0.0,0.3558254374999983
312,2006-05-22,34.080002,34.139998999999996,33.509997999999996,34.029999,21.873410999999997,7387900,22.35691766666661,22.32457476190475,22.324250979999967,21.79352048499999,21.462108612060547,21.552031,-36.931797699845525,0.0,0.411302387939454
313,2006-05-23,34.029999,34.130001,33.529999,33.529999,21.552031,5207900,22.18337022222217,22.30223090476189,22.314095279999968,21.80270950999999,21.32527732849121,21.179223999999998,-36.39940958992807,0.0,0.22675367150878856
314,2006-05-24,33.630001,33.68,32.790001000000004,32.950001,21.179223999999998,9722100,22.0119654444444,22.27468390476189,22.297254719999966,21.80738912499999,21.11396598815918,21.378481,-35.92119773180226,-0.0652580118408217,0.0
315,2006-05-25,33.139998999999996,33.279999,32.880001,33.259997999999996,21.378481,7128000,21.896267555555507,22.24866666666665,22.277843019999967,21.81212027499999,20.9533748626709,21.159933,-37.001274435822594,0.0,0.4251061373291023
316,2006-05-26,33.349998,33.349998,32.880001,32.919998,21.159933,6168500,21.749858666666622,22.196632809523802,22.250332419999967,21.81493984999999,20.820608139038086,21.031384,-36.75392040109454,0.0,0.33932486096191283
317,2006-05-30,32.799999,33.080002,32.619999,32.720001,21.031384,4502700,21.608448777777728,22.14000790476189,22.219736539999968,21.810849724999986,20.691356658935547,21.320631,-36.76235933203198,-0.3400273410644523,0.0
318,2006-05-31,32.779999,33.279999,32.720001,33.169998,21.320631,6087800,21.5091774444444,22.103278523809514,22.199682099999965,21.812740729999987,20.64801025390625,21.648438,-37.750945134497,-0.6726207460937488,0.0
319,2006-06-01,32.970001,33.740002000000004,32.959998999999996,33.68,21.648438,6745800,21.454898333333286,22.080934238095228,22.183998399999968,21.81516853999998,20.71436882019043,21.539177,-38.49652963126357,0.0,0.9340691798095692
320,2006-06-02,33.549999,33.779999,33.25,33.509997999999996,21.539177,4423400,21.409189999999953,22.039613904761893,22.167415079999966,21.81840422499998,20.770458221435547,21.307774,-38.01713082335742,0.0,0.7687187785644518
321,2006-06-05,33.509997999999996,33.560001,33.080002,33.150002,21.307774,4387300,21.346341444444395,21.987580285714273,22.149546139999966,21.81827842999998,20.785993576049805,21.410616,-37.2971573997196,-0.5217804239501938,0.0
322,2006-06-06,33.25,33.549999,32.810001,33.310001,21.410616,5780300,21.330628666666613,21.929425142857127,22.131676999999968,21.820178474999985,20.819238662719727,21.417048,-37.49853486128767,-0.5913773372802744,0.0
323,2006-06-07,33.5,33.77,33.299999,33.32,21.417048,5070600,21.357053555555503,21.86606642857142,22.115864939999966,21.822142169999985,20.85440444946289,21.65486700000001,-37.41175135215219,-0.5626435505371106,0.0
324,2006-06-08,33.57,33.740002000000004,32.98,33.689999,21.65486700000001,8470300,21.38776311111106,21.80056490476189,22.107894499999965,21.825578364999984,20.85816192626953,21.45561,-38.08797107334574,0.0,0.7967050737304753
325,2006-06-09,33.650002,33.880001,33.380001,33.380001,21.45561,4131600,21.420616111111066,21.721595952380945,22.092210739999967,21.828805579999987,20.874149322509766,21.166363,-37.465102764647106,0.0,0.5814606774902344
326,2006-06-12,33.5,33.619999,32.830002,32.93,21.166363,5335000,21.435613777777732,21.64752433333332,22.071384979999966,21.830775509999985,20.837018966674805,20.530029000000006,-36.72329496910172,0.0,0.3293440333251958
327,2006-06-13,33.470001,33.470001,31.73,31.940001000000002,20.530029000000006,7657900,21.347769111111067,21.55753704761904,22.040275019999967,21.82855602999998,20.660274505615234,21.114941,-35.315360492270386,0.1302455056152283,0.0
328,2006-06-14,32.0,32.959998999999996,31.969998999999998,32.849998,21.114941,7856300,21.288491666666612,21.49264790476189,22.016106779999973,21.82869424999998,20.55844497680664,21.436323,-37.41721087226051,-0.5564960231933611,0.0
329,2006-06-15,32.91,33.529999,32.639998999999996,33.349998,21.436323,6635500,21.277063444444398,21.451326476190463,21.999266219999967,21.83141566499998,20.562068939208984,21.301351999999998,-38.344617174462854,0.0,0.8742540607910172
330,2006-06-16,33.310001,33.349998,32.939999,33.139998999999996,21.301351999999998,6044900,21.27634988888884,21.40786357142856,21.977797759999973,21.835887129999985,20.56513214111328,21.114941,-37.94468086401186,0.0,0.7362198588867201
331,2006-06-19,33.110001000000004,33.25,32.759997999999996,32.849998,21.114941,4129400,21.243497111111065,21.359196476190466,21.955300619999967,21.83926904999998,20.56062126159668,21.185648,-37.410585956210156,-0.554319738403322,0.0
332,2006-06-20,33.0,33.110001000000004,32.700001,32.959998999999996,21.185648,5100900,21.217785999999954,21.322772476190465,21.930618339999967,21.84583884499998,20.614158630371094,21.468467999999998,-37.45704109283774,-0.5714893696289067,0.0
333,2006-06-21,32.849998,33.540001000000004,32.849998,33.400002,21.468467999999998,6911000,21.197074999999952,21.303489476190464,21.905550359999967,21.852720474999977,20.686559677124023,20.922113,-38.064196292191774,0.0,0.781908322875978
334,2006-06-22,33.200001,33.400002,32.48,32.549999,20.922113,5239700,21.137797555555508,21.27349338095237,21.866984099999968,21.854476949999977,20.613208770751953,20.954254000000002,-36.672167729553685,-0.3089042292480464,0.0
335,2006-06-23,32.549999,33.009997999999996,32.5,32.599998,20.954254000000002,3769400,21.114229888888843,21.262780523809518,21.833688739999968,21.853118899999977,20.54962921142578,20.992817000000002,-36.964323705094145,-0.4046247885742176,0.0
336,2006-06-26,32.599998,32.799999,32.43,32.66,20.992817000000002,3812300,21.16565077777773,21.244415571428558,21.805535479999968,21.852992929999978,20.51087188720703,20.896404,-37.198800100407134,0.0,0.4819451127929675
337,2006-06-27,32.5,32.790001000000004,32.490002000000004,32.509997999999996,20.896404,4593800,21.14136888888884,21.231866571428558,21.78226723999997,21.849959969999976,20.4597110748291,20.549305,-37.06640315748682,0.0,0.4366929251708989
338,2006-06-28,32.5,32.59,31.91,31.969998999999998,20.549305,8569800,21.04281133333329,21.208910428571414,21.75000019999997,21.846262229999976,20.295307159423828,21.571312,-36.517648438388036,-0.25399784057617225,0.0
339,2006-06-29,32.400002,33.689999,32.400002,33.560001,21.571312,9137200,21.07280688888884,21.220847619047607,21.737273419999973,21.849816059999977,20.407798767089844,21.597023,-39.19011275628435,-1.1635132329101552,0.0
340,2006-06-30,33.810001,34.599998,33.57,33.599998,21.597023,7905700,21.126371555555508,21.218399285714273,21.718247499999976,21.855891844999977,20.61704635620117,21.834851999999998,-38.639739335100046,-0.9799766437988282,0.0
341,2006-07-03,33.700001,34.0,33.57,33.970001,21.834851999999998,1764400,21.19850533333329,21.232479047619034,21.71014857999997,21.859724099999976,20.80457878112793,21.699869,-38.756025408630606,0.0,1.0302732188720718
342,2006-07-05,33.450001,33.880001,33.299999,33.759997999999996,21.699869,4384600,21.224216555555515,21.251150238095228,21.70372091999997,21.86039356999997,20.928268432617188,21.65486700000001,-38.00867988020264,0.0,0.7716005673828121
343,2006-07-06,33.720001,33.84,33.43,33.689999,21.65486700000001,3668100,21.305633666666626,21.262781238095226,21.701664039999965,21.86316844499997,21.05733871459961,21.327065,-37.49676657871196,0.0,0.5975282854003972
344,2006-07-07,33.52,33.709998999999996,33.09,33.18,21.327065,4125300,21.347057111111067,21.25849633333332,21.689708479999968,21.86707563999997,21.008264541625977,21.648438,-36.68395255688374,-0.3188004583740245,0.0
345,2006-07-10,33.5,33.889998999999996,33.389998999999996,33.68,21.648438,3825300,21.419903888888843,21.258190190476178,21.677624359999967,21.876368729999975,20.99138069152832,22.034101,-37.6740478280038,-0.6570573084716784,0.0
346,2006-07-11,33.790001000000004,34.330002,33.299999,34.279999,22.034101,5715000,21.54631466666662,21.28573738095237,21.673896239999973,21.88233095499998,21.044458389282227,21.732004,-38.6100962567641,0.0,0.9896426107177732
347,2006-07-12,34.380001,34.450001,33.66,33.810001,21.732004,5317000,21.67772566666662,21.312672666666657,21.666697359999965,21.88819983499998,21.084102630615234,21.320631,-37.639449846170564,0.0,0.6479013693847655
348,2006-07-13,33.549999,33.68,33.080002,33.169998,21.320631,4478800,21.64987222222217,21.350320380952372,21.650756619999967,21.89005931999998,21.00818634033203,21.237076000000002,-36.665096150044896,0.0,0.31244465966796753
349,2006-07-14,32.959998999999996,33.130001,32.75,33.040001000000004,21.237076000000002,5022400,21.60987811111107,21.35613633333332,21.627360059999965,21.89228838999999,20.930213928222656,22.316931,-36.651896807682746,-0.30686207177734204,0.0
350,2006-07-17,34.0,34.959998999999996,33.790001000000004,34.720001,22.316931,12845000,21.6634424444444,21.39807004761904,21.625689079999965,21.899633274999992,21.095911026000977,22.374775,-39.23988934792665,-1.2210199739990235,0.0
351,2006-07-18,35.0,35.16,34.57,34.810001,22.374775,8332100,21.738431999999946,21.449185428571422,21.620547099999968,21.90607066499999,21.25359344482422,22.554748999999997,-38.944002199758,-1.1211815551757809,0.0
352,2006-07-19,34.810001,35.200001,34.700001,35.09,22.554748999999997,6201000,21.838418888888842,21.517747714285704,21.616690459999965,21.913376469999992,21.434633255004886,22.284785999999997,-38.915265730963576,0.0,1.1201157449951182
353,2006-07-20,34.91,35.0,34.52,34.669998,22.284785999999997,4997000,21.944832333333288,21.57008761904761,21.601778199999966,21.918135734999996,21.599180221557614,22.304073000000002,-37.70065916485596,-0.6856057784423832,0.0
354,2006-07-21,34.720001,34.75,34.450001,34.700001,22.304073000000002,5696300,22.017680666666614,21.609878333333324,21.585580499999967,21.926109154999995,21.74591636657715,22.394054,-37.33165492826024,-0.5581566334228505,0.0
355,2006-07-24,34.689999,34.959998999999996,34.57,34.84,22.394054,4144800,22.0576754444444,21.679970761904748,21.579024239999967,21.934626944999994,21.75687026977539,22.342638,-37.552037113159045,0.0,0.63718373022461
356,2006-07-25,35.0,35.34,34.650002,34.759997999999996,22.342638,8185500,22.125523666666624,21.746084285714275,21.577481759999973,21.943265595,21.75843811035156,22.143372,-37.40379930300468,0.0,0.5841998896484384
357,2006-07-26,34.490002000000004,34.77,34.389998999999996,34.450001,22.143372,6801400,22.216939333333286,21.80087261904761,21.570796939999973,21.952514034999997,21.685556411743164,22.323353,-37.052087714763296,-0.4578155882568353,0.0
358,2006-07-27,34.700001,34.950001,34.450001,34.73,22.323353,5281300,22.337636777777725,21.868822571428556,21.57118253999997,21.96228443,21.692087173461914,22.6833,-37.5407798057532,-0.6312658265380868,0.0
359,2006-07-28,34.799999,35.400002,34.619999,35.29000100000001,22.6833,5034200,22.378344444444398,21.970441380952373,21.580567079999966,21.97385456,21.777921676635746,22.747581,-38.28869067859835,-0.9053783233642568,0.0
360,2006-07-31,35.369999,35.5,35.130001,35.389998999999996,22.747581,4098700,22.419767333333287,22.02645419047618,21.592779699999966,21.98785608999999,21.87381935119629,22.548319,-38.19208824731448,0.0,0.8737616488037112
361,2006-08-01,35.200001,35.23,34.849998,35.080002,22.548319,3914700,22.419052888888842,22.07175399999999,21.604735039999966,21.99966461,21.88343811035156,22.876133,-37.61848100706619,-0.6648808896484368,0.0
362,2006-08-02,35.5,35.700001,34.98,35.59,22.876133,5352000,22.48475811111107,22.121338809523802,21.624789479999965,22.012261924999994,21.99007225036621,23.036825,-38.21277816699576,-0.8860607496337884,0.0
363,2006-08-03,35.349998,36.0,35.150002,35.84,23.036825,5452000,22.566174999999948,22.185003380952374,21.654485359999967,22.024465959999993,22.109901428222656,22.760429000000002,-38.30942681857518,0.0,0.926923571777344
364,2006-08-04,35.98,36.060001,35.23,35.41,22.760429000000002,5142900,22.606883333333286,22.23764919047618,21.686109459999965,22.036012349999996,22.152099609375,22.837566,-37.44111943130471,-0.6083293906249985,0.0
365,2006-08-07,35.25,35.560001,35.209998999999996,35.529999,22.837566,2857600,22.66187533333329,22.3095778095238,21.715291159999968,22.044102349999992,22.163066864013672,22.599743,-37.621538171127796,0.0,0.674499135986327
366,2006-08-08,35.529999,35.68,34.950001,35.16,22.599743,8325100,22.71258322222217,22.35487804761903,21.744087359999966,22.05506576999999,22.155818939208984,22.085527,-36.98572542887091,0.0,0.44392406079101576
367,2006-08-09,35.5,35.52,34.259997999999996,34.360001000000004,22.085527,8927200,22.68615811111107,22.35732690476189,21.765170219999966,22.063206169999994,22.00711441040039,22.413334,-35.95135689780572,-0.0784125895996084,0.0
368,2006-08-10,34.23,35.080002,34.220001,34.869999,22.413334,4501900,22.65616188888884,22.38977119047618,21.787024279999965,22.070970109999994,21.895671844482425,22.297632,-37.20770727730041,0.0,0.5176621555175771
369,2006-08-11,34.869999,34.959998999999996,34.5,34.689999,22.297632,2507100,22.606167555555505,22.436295047619037,21.800008159999965,22.078533404999995,21.820219039916992,22.316931,-37.09939559261161,-0.4774129600830079,0.0
370,2006-08-14,35.049999,35.099998,34.66,34.720001,22.316931,3550700,22.580457777777728,22.487716714285703,21.815563239999967,22.0883662,21.772104263305664,22.818289,-37.29232823666778,-0.5448267366943362,0.0
371,2006-08-15,35.18,35.57,34.93,35.5,22.818289,4611900,22.574030666666612,22.511590904761885,21.845773539999968,22.1030992,21.81727409362793,23.120388000000002,-38.54288987710442,-1.0010149063720704,0.0
372,2006-08-16,35.59,35.99000200000001,35.43,35.970001,23.120388000000002,4412800,22.583315444444395,22.547096285714275,21.879968979999973,22.11701225,21.97936248779297,23.293934,-38.895296422724684,-1.1410255122070296,0.0
373,2006-08-17,36.0,36.25,35.919998,36.240002000000004,23.293934,4143700,22.64259377777773,22.582295571428556,21.917506699999965,22.133965965,22.175838470458984,23.255363,-38.808396118579175,0.0,1.1180955295410158
374,2006-08-18,36.240002000000004,36.240002000000004,35.91,36.18,23.255363,3286900,22.689015666666613,22.628513523809513,21.949516619999965,22.1501915,22.346759796142575,22.953255,-38.234494759141576,0.0,0.9086032038574209
375,2006-08-21,36.099998,36.099998,35.619999,35.709998999999996,22.953255,3379700,22.72829477777773,22.659426952380933,21.979469519999967,22.163363335000003,22.42658233642578,22.882551,-37.19803146332829,0.0,0.5266726635742174
376,2006-08-22,35.709998999999996,36.009997999999996,35.43,35.599998,22.882551,3346300,22.816852999999963,22.6826887142857,22.013793279999966,22.173126920000005,22.427114486694336,22.876133,-37.00248385773972,0.0,0.4554365133056635
377,2006-08-23,35.560001,35.74000200000001,35.259997999999996,35.59,22.876133,3893500,22.868275111111068,22.708093238095227,22.060715359999968,22.18222854,22.370445251464844,23.062534,-37.14401446624096,-0.5056877485351556,0.0
378,2006-08-24,35.59,35.880001,35.16,35.880001,23.062534,4326000,22.95326422222218,22.751862857142843,22.099667219999965,22.19141189,22.321609497070312,22.644732,-37.78815809656663,0.0,0.7409245029296869
379,2006-08-25,35.619999,35.689999,35.16,35.23,22.644732,3064800,22.98968655555551,22.767166619047604,22.123835399999965,22.19756146,22.225250244140625,23.01754,-36.91385113783529,-0.4194817558593762,0.0
380,2006-08-28,35.150002,35.93,35.139998999999996,35.810001,23.01754,3714000,23.011825555555514,22.783082809523798,22.15815915999997,22.207685034999994,22.227521896362305,23.191086,-37.929289931149945,-0.7900181036376956,0.0
381,2006-08-29,35.810001,36.150002,35.73,36.080002,23.191086,2968300,23.01968088888885,22.80420209523808,22.199682059999965,22.216844459999994,22.29818153381348,23.236083999999998,-38.197948176905655,-0.892904466186522,0.0
382,2006-08-30,36.169998,36.200001,35.799999,36.150002,23.236083999999998,2957000,23.01325311111107,22.836952809523797,22.240690779999966,22.224396989999995,22.371875762939453,23.075392,-38.11376341572692,0.0,0.8642082370605486
383,2006-08-31,36.16,36.189999,35.77,35.900002,23.075392,2544900,22.99325633333329,22.84644133333332,22.272829259999966,22.230728244999995,22.3979434967041,23.628164,-37.61018872170509,-0.6774485032958992,0.0
384,2006-09-01,36.25,36.799999,36.009997999999996,36.759997999999996,23.628164,6925900,23.068246222222186,22.87460033333332,22.326950279999966,22.241815984999995,22.555850982666016,23.557463000000002,-38.64022793835295,0.0,1.072313017333986
385,2006-09-05,36.549999,36.759997999999996,36.419998,36.650002,23.557463000000002,3903900,23.14323644444441,22.912554333333322,22.379014459999965,22.254189299999997,22.67584228515625,23.281082,-38.128673812470055,0.0,0.8816207148437485
386,2006-09-06,36.349998,36.580002,36.169998,36.220001,23.281082,5244800,23.188230777777733,22.93367414285713,22.424779759999968,22.263927275,22.70149230957031,23.473907,-37.32332500606416,-0.5795896904296889,0.0
387,2006-09-07,36.119999,36.610001000000004,36.049999,36.52,23.473907,4125400,23.23393888888885,22.97530099999999,22.476329819999968,22.274950764999996,22.74343299865723,24.103815,-37.723348853622056,-0.7304740013427741,0.0
388,2006-09-08,36.689999,37.509997999999996,36.349998,37.5,24.103815,8451700,23.396059222222174,23.071409952380943,22.54742001999996,22.289188045,22.919981002807614,23.859571,-38.88005065917969,0.0,1.1838339971923837
389,2006-09-11,37.599998,37.75,37.099998,37.119999,23.859571,11202700,23.489618222222177,23.140278380952374,22.59318519999996,22.302461225,23.019268035888672,24.553762,-37.98688400856726,-0.8403029641113271,0.0
390,2006-09-12,37.400002,38.290001000000004,37.349998,38.200001,24.553762,19393300,23.641026666666626,23.247713142857126,22.652319979999962,22.31689142,23.222551345825195,24.322363,-39.20798236150519,0.0,1.3312106541748037
391,2006-09-13,37.799999,38.09,37.799999,37.84,24.322363,12759300,23.761724333333287,23.343209904761892,22.702070199999962,22.330968045,23.42483329772949,23.994547,-38.095049424604944,0.0,0.8975297022705071
392,2006-09-14,37.650002,37.830002,37.029999,37.330002,23.994547,9699600,23.863852666666627,23.39922219047617,22.747963759999962,22.341830805,23.526081085205078,24.251652,-36.978087798642285,-0.4684659147949226,0.0
393,2006-09-15,37.549999,37.830002,37.27,37.73,24.251652,13112200,23.933129111111068,23.45309190476189,22.799899459999963,22.35404336,23.587785720825195,24.052389,-37.482677654849724,0.0,0.6638662791748047
394,2006-09-18,37.73,37.75,37.299999,37.419998,24.052389,4902800,23.98812088888885,23.4892088095238,22.85440593999996,22.36551675,23.597543716430664,24.155247,-36.938682582423795,-0.4548452835693375,0.0
