,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
226,2011-06-30,50.610001000000004,51.57,50.439999,51.189999,44.80011,1325900,42.95739033333333,42.538001428571356,44.74446469999993,44.395625414999955,43.61749649047852,45.885323,-14.792933497657392,-1.182613509521481,0.0
227,2011-07-01,51.209998999999996,52.490002000000004,51.189999,52.43,45.885323,1136600,43.4319281111111,42.57634190476182,44.74934979999993,44.434197749999946,44.31750106811523,45.745308,-15.473009597338864,0.0,1.5678219318847653
228,2011-07-05,52.41,52.509997999999996,51.860001000000004,52.27,45.745308,1200300,43.81992177777778,42.65469104761897,44.73401417999993,44.471158924999955,44.87322235107422,45.911594,-14.151095559452429,-0.8720856489257827,0.0
229,2011-07-06,52.290001000000004,52.849998,52.040001000000004,52.459998999999996,45.911594,1112900,44.208888222222214,42.78721795238088,44.724965779999934,44.505610789999935,45.24055099487305,46.279156,-13.761814988076832,-0.6710430051269539,0.0
230,2011-07-07,52.91,53.220001,52.560001,52.880001,46.279156,1115600,44.634805111111106,42.954750952380884,44.713861819999934,44.54055553499993,45.63706970214844,45.806561,-13.696919744482535,0.0,0.6420862978515629
231,2011-07-08,52.23,52.709998999999996,51.959998999999996,52.34,45.806561,1438600,45.09767288888888,43.136036666666605,44.683550619999934,44.57465578499993,45.79055786132813,45.141438,-12.5132635435076,0.0,0.016003138671877082
232,2011-07-11,51.939999,52.049999,51.18,51.580002,45.141438,1036100,45.3232741111111,43.27898176190469,44.63593015999993,44.609205004999936,45.66070556640625,44.275017,-11.475952314995546,0.0,-0.5192675664062492
233,2011-07-12,51.5,51.73,50.459998999999996,50.59,44.275017,1328200,45.32035844444444,43.427344809523746,44.57603307999993,44.632740734999935,45.36810302734375,44.26627,-10.321994411259643,0.0,-1.0930860273437517
234,2011-07-13,51.009997999999996,51.290001000000004,50.43,50.580002,44.26627,1515300,45.345641888888885,43.58862714285708,44.51282561999993,44.65640621999993,45.050743103027344,43.662392,-10.93170952617332,0.0,-0.7844731030273451
235,2011-07-14,50.759997999999996,50.959998999999996,49.759997999999996,49.889998999999996,43.662392,1394500,45.21922877777778,43.697399095238026,44.450257339999936,44.673928539999935,44.59733963012695,43.277317,-10.608657999518199,0.0,-0.934947630126956
236,2011-07-15,49.990002000000004,50.049999,48.900002,49.450001,43.277317,1539000,44.92945033333332,43.80533704761898,44.396014179999945,44.688440829999955,44.10432815551758,42.682194,-10.810258314216055,0.0,-0.8270111555175816
237,2011-07-18,49.150002,49.419998,48.369999,48.77,42.682194,1265200,44.58910433333332,43.86451519047612,44.325165039999945,44.70127909999994,43.61055374145508,43.478603,-10.579139344976266,0.9283597414550756,0.0
238,2011-07-19,49.25,49.720001,49.080002,49.68,43.478603,1052300,44.31877199999999,43.953699333333255,44.26223083999993,44.71853325999995,43.40243911743164,43.093533,-12.63599211467061,0.0,0.07616388256835904
239,2011-07-20,49.459998999999996,49.599998,48.98,49.240002000000004,43.093533,1117000,43.96481388888886,44.02413028571421,44.17504585999996,44.73616156999995,43.197547912597656,44.012459,-12.271433472732882,0.1040149125976555,0.0
240,2011-07-21,49.509997999999996,50.5,49.279999,50.290001000000004,44.012459,1154300,43.765469222222215,44.107896666666605,44.098748859999965,44.750227924999955,43.24222183227539,44.213757,-14.014275258663456,-0.7702371677246092,0.0
241,2011-07-22,50.169998,50.779999,49.84,50.52,44.213757,953900,43.66239355555553,44.19374719047613,44.04372375999996,44.76634202999993,43.44452667236328,44.231255,-14.00529162240048,-0.7692303276367198,0.0
242,2011-07-25,50.23,50.810001,49.84,50.540001000000004,44.231255,871000,43.6575311111111,44.278763904761846,43.98399659999996,44.784365844999954,43.69715118408203,43.49612,-13.539473052083965,0.0,0.5341038159179661
243,2011-07-26,50.360001000000004,50.450001,49.200001,49.700001,43.49612,821500,43.571958888888865,44.36711480952374,43.92942597999996,44.795286464999954,43.7158317565918,41.658234,-12.040581736423313,0.0,-0.2197117565917992
244,2011-07-27,49.25,49.259997999999996,47.25,47.599998,41.658234,2055100,43.34927466666665,44.29793419047612,43.845936839999965,44.797104454999946,43.36519241333008,42.025818,-8.896650765972558,1.7069584133300781,0.0
245,2011-07-28,47.57,48.5,47.549999,48.02,42.025818,1515800,43.210219222222214,44.18957990476185,43.77903193999996,44.799762499999936,42.94557571411133,41.763268,-10.567314214678623,0.0,-0.9197577141113272
246,2011-07-29,47.560001,48.509997999999996,47.040001000000004,47.720001,41.763268,1319800,43.108116333333314,44.081225095238025,43.69607555999996,44.797550149999935,42.49127197265625,41.211909999999996,-10.957101671778576,0.0,-0.7280039726562535
247,2011-08-01,48.130001,48.139998999999996,46.5,47.09,41.211909999999996,1746500,42.85626155555553,43.91035842857136,43.58972347999997,44.790802214999935,41.99951553344727,39.382797,-10.810117788389759,0.0,-0.7876055334472625
248,2011-08-02,44.950001,46.369999,43.139998999999996,45.0,39.382797,5981300,42.44395755555553,43.60071433333327,43.45410579999997,44.773043139999935,41.08081817626953,40.608036,-8.709292941623263,1.6980211762695347,0.0
249,2011-08-03,45.189999,47.669998,44.619999,46.400002,40.608036,3959600,42.06568833333331,43.356082333333255,43.359368019999984,44.76340595499994,40.757713317871094,38.420101,-12.160104394238838,0.0,-0.14967731787109528
250,2011-08-04,45.849998,46.040001000000004,43.900002,43.900002,38.420101,4588400,41.42194877777776,42.9993445714285,43.232368819999984,44.746864014999936,40.15039443969727,38.385098,-8.541246900860585,0.0,-1.7302934396972631
251,2011-08-05,44.650002,44.919998,42.529999,43.860001000000004,38.385098,4676900,40.77237577777776,42.62343704761898,43.09177861999998,44.72481056499996,39.45950317382813,36.52972800000001,-10.03305455048182,0.0,-1.0744051738281255
252,2011-08-08,42.799999,44.009997999999996,41.360001000000004,41.740002000000004,36.52972800000001,4284800,39.9983322222222,42.18168309523802,42.906241959999974,44.69387075499995,38.56344985961914,37.501171,-7.610330589780173,2.033721859619128,0.0
253,2011-08-09,42.66,44.150002,40.68,42.849998,37.501171,6312300,39.53643633333331,41.81786085714278,42.74678531999998,44.66631307499996,38.137001037597656,36.06588,-10.998826563311257,0.0,-0.6358300375976569
254,2011-08-10,41.889998999999996,42.779999,40.68,41.209998999999996,36.06588,5302600,38.87422099999998,41.426949571428494,42.543569999999974,44.62975669999995,37.3776741027832,38.56887800000001,-9.29950252417332,1.3117941027832032,0.0
255,2011-08-11,41.459998999999996,44.84,41.040001000000004,44.07,38.56887800000001,3291100,38.519288777777746,41.155645190476115,42.417544919999976,44.60627937499995,37.268741607666016,38.805168,-15.432853170714733,-1.3001363923339966,0.0
256,2011-08-12,44.0,45.09,42.849998,44.34,38.805168,2783500,38.251872999999975,40.92434880952374,42.29204481999998,44.58723739499996,37.47101211547852,38.945209999999996,-15.491628066128747,-1.3341558845214865,0.0
257,2011-08-15,44.560001,44.639998999999996,43.639998999999996,44.5,38.945209999999996,2574000,38.20325222222221,40.71805799999993,42.18894949999998,44.56846181999995,37.86148071289063,38.577637,-14.918020869908707,0.0,1.083729287109378
258,2011-08-16,44.279999,44.68,43.439999,44.080002,38.577637,1737000,37.97765233333332,40.52260290476183,42.09793165999998,44.54719751499997,38.119140625,38.008774,-13.522824647331007,0.0,0.4584963750000029
259,2011-08-17,44.209998999999996,44.57,42.919998,43.43,38.008774,1798100,37.93194933333332,40.26213485714278,42.002887879999975,44.52148363499996,38.36455154418945,36.057128999999996,-11.663477908843072,0.0,-0.3557775441894506
260,2011-08-18,42.5,42.5,40.720001,41.200001,36.057128999999996,3087900,37.67328611111109,39.92706799999993,41.884039239999964,44.48726978499996,37.91524887084961,35.295738,-7.972699149085921,0.0,-1.858119870849606
261,2011-08-19,40.549999,41.799999,40.139998999999996,40.330002,35.295738,2699600,37.536176111111104,39.511986047618976,41.74716217999996,44.445517769999974,37.2291374206543,35.505779,-7.688729049271318,1.9333994206542968,0.0
262,2011-08-22,41.299999,41.689999,40.25,40.57,35.505779,1595600,37.31446588888888,39.09732042857136,41.634089899999964,44.39869853999997,36.64473724365234,37.38740900000001,-9.675284092550301,1.1389582436523469,0.0
263,2011-08-23,40.73,42.720001,40.380001,42.720001,37.38740900000001,2539900,37.461302444444435,38.77142299999993,41.56425125999996,44.36098376999998,36.40596008300781,38.280071,-14.78005798031744,-0.9814489169921998,0.0
264,2011-08-24,42.59,43.849998,42.540001000000004,43.740002000000004,38.280071,2153800,37.42921277777777,38.52303971428565,41.50228905999997,44.329988324999974,36.56694793701172,37.396145000000004,-16.39929980567509,0.0,1.7131230629882808
265,2011-08-25,44.029999,44.139998999999996,42.599998,42.73,37.396145000000004,2310600,37.272654666666654,38.320083095238026,41.42999955999996,44.29808747999997,36.912879943847656,38.376339,-13.613667344143089,-0.4832650561523408,0.0
266,2011-08-26,42.32,43.939999,41.52,43.849998,38.376339,1752100,37.20944677777777,38.14629838095232,41.36873727999997,44.26930882999997,37.282169342041016,39.907894,-14.977945171078419,-1.094169657958986,0.0
267,2011-08-29,44.52,45.68,44.330002,45.599998,39.907894,1359900,37.35725311111111,38.057947238095174,41.33478043999997,44.24614880999997,38.05500793457031,40.240471,-16.546031570943686,-1.8528860654296864,0.0
268,2011-08-30,45.439999,46.299999,45.23,45.98,40.240471,1383000,37.60521944444444,38.011688238095175,41.307300199999965,44.22569293499996,38.76519393920898,39.820377,-15.691183255308854,0.0,1.475277060791015
269,2011-08-31,46.25,46.93,45.099998,45.5,39.820377,2099300,38.0233581111111,38.03252538095232,41.258640439999965,44.20127099499996,39.22210693359375,39.251514,-13.797567178914836,0.0,0.5982700664062506
270,2011-09-01,45.400002,46.419998,44.790001000000004,44.849998,39.251514,1548500,38.46288877777777,37.967929095238034,41.19545279999998,44.17834334499996,39.50261306762695,37.702469,-11.922820893711181,0.0,-0.2510990676269529
271,2011-09-02,44.099998,44.200001,42.830002,43.080002,37.702469,1527000,38.706965444444435,37.93375614285708,41.10058409999996,44.14840802499995,39.33403778076172,36.617245000000004,-8.69536686474221,0.0,-1.631568780761718
272,2011-09-06,41.799999,41.990002000000004,41.049999,41.84,36.617245000000004,2342600,38.62139166666665,37.8495726666666,41.000113979999966,44.109185234999956,38.556007385253906,38.105045000000004,-7.848930723580537,1.938762385253909,0.0
273,2011-09-07,42.529999,43.580002,42.220001,43.540001000000004,38.105045000000004,1461400,38.60194433333333,37.924587761904704,40.899994339999964,44.074754879999965,38.1419563293457,37.737457,-12.397897442984195,0.0,-0.03691132934570618
274,2011-09-08,43.25,43.650002,42.709998999999996,43.119999,37.737457,1662900,38.63986788888889,37.935839476190424,40.76871831999997,44.039050629999956,37.797996520996094,36.809788,-12.342306591899286,0.0,-0.060539520996094616
275,2011-09-09,42.57,42.860001000000004,41.560001,42.060001,36.809788,2116100,38.46580666666666,37.97126366666661,40.624139699999965,44.00161488999995,37.32737350463867,36.547222,-11.25208602672484,0.0,-0.5175855046386744
276,2011-09-12,41.389998999999996,42.0,40.700001,41.759997999999996,36.547222,2269100,38.092398666666654,37.87499433333327,40.459081939999976,43.954623044999934,36.97208023071289,37.98252100000001,-11.465320877858069,0.4248582307128928,0.0
277,2011-09-13,41.98,43.580002,41.810001,43.400002,37.98252100000001,2648600,37.84151533333332,37.835820666666606,40.30102589999998,43.915241519999945,37.18419647216797,38.647648,-14.322131892602293,-0.7983245278320439,0.0
278,2011-09-14,43.740002000000004,44.84,42.580002,44.16,38.647648,2097700,37.7112121111111,37.82165104761899,40.159072699999975,43.87888079999993,37.43265914916992,39.374046,-15.234014607857961,-1.2149888508300748,0.0
279,2011-09-15,44.700001,45.07,43.970001,44.990002000000004,39.374046,1312700,37.72482677777777,37.85957528571423,40.028321739999974,43.84536808999993,37.81722640991211,38.796436,-15.943043501282547,0.0,1.5568195900878905
280,2011-09-16,45.02,45.299999,43.939999,44.330002,38.796436,2769200,37.84637866666665,37.89708299999994,39.87866733999998,43.80003952999995,38.22419738769531,38.822685,-13.773526588843124,-0.5722386123046874,0.0
281,2011-09-19,43.759997999999996,44.599998,43.349998,44.360001000000004,38.822685,1559700,38.09142755555555,38.028776142857076,39.73898981999998,43.75222912499995,38.55174255371094,38.070038000000004,-13.093458781231904,0.0,0.2709424462890624
282,2011-09-20,44.48,44.529999,43.380001,43.5,38.070038000000004,1549800,38.08753788888888,38.1608856666666,39.597561819999974,43.700437779999945,38.62954330444336,36.914806,-11.196452173693428,0.0,-0.5595053044433627
283,2011-09-21,43.509997999999996,43.91,41.900002,42.18,36.914806,2770400,37.99613222222221,38.22798219047613,39.450357599999975,43.64465585999995,38.33362579345703,34.928169,-9.118952599675128,0.0,-1.4188197934570326
284,2011-09-22,41.290001000000004,41.540001000000004,39.279999,39.91,34.928169,3493600,37.787063444444435,38.11087552380946,39.26359557999998,43.57419372499995,37.43203353881836,35.400757,-6.208886146784358,2.5038645388183625,0.0
285,2011-09-23,39.779999,41.119999,39.700001,40.450001,35.400757,2559300,37.65967844444444,37.973765333333276,39.098362879999975,43.504265364999945,36.67401123046875,36.162151,-9.334955936172287,1.2732542304687513,0.0
286,2011-09-26,40.759997999999996,41.400002,40.130001,41.32,36.162151,2041100,37.457415111111104,37.91500371428565,38.95605955999998,43.441192564999945,36.21419906616211,36.713512,-12.356730236780956,0.05204806616210789,0.0
287,2011-09-27,42.139998999999996,42.860001000000004,41.59,41.950001,36.713512,1485800,37.2425111111111,37.835821476190404,38.83668591999998,43.38035393999995,36.10556411743164,35.838341,-13.931911187721687,0.0,0.6079478825683609
288,2011-09-28,42.240002000000004,42.509997999999996,40.900002,40.950001,35.838341,1973300,36.849654999999984,37.64203323809517,38.68388067999997,43.315487854999965,35.992401123046875,36.573494000000004,-12.106470710350225,0.15406012304687522,0.0
289,2011-09-29,41.779999,42.689999,40.740002000000004,41.790001000000004,36.573494000000004,2598100,36.60266144444443,37.467415285714225,38.55347989999998,43.25425396999995,36.22053527832031,35.48827,-13.327268696834164,0.0,0.3529587216796841
290,2011-09-30,41.02,41.299999,40.389998999999996,40.549999,35.48827,2396900,36.23217088888888,37.2611244761904,38.38299611999997,43.18811657999995,36.18300247192383,34.376808000000004,-10.76941217205991,0.0,-0.6947324719238281
291,2011-10-03,40.189999,40.990002000000004,39.23,39.279999,34.376808000000004,2598400,35.82181199999999,37.02899561904755,38.186257139999974,43.11193619499996,35.875213623046875,35.024426,-8.667987432874224,1.4984056230468707,0.0
292,2011-10-04,38.700001,40.150002,38.25,40.02,35.024426,3758400,35.61176977777777,36.901469761904686,38.00212055999997,43.04600556499995,35.396888732910156,36.232162,-11.552002166641294,0.372462732910158,0.0
293,2011-10-05,40.040001000000004,41.619999,39.599998,41.400002,36.232162,1579400,35.75665788888888,36.8831324761904,37.85684139999998,42.98502483999995,35.37414932250977,37.4049,-14.555199000932983,-0.8580126774902368,0.0
294,2011-10-06,41.490002000000004,42.779999,41.049999,42.740002000000004,37.4049,1683400,35.979340444444425,36.849792238095176,37.771774719999975,42.928340004999946,35.62949752807617,37.317378999999995,-16.63664983432576,0.0,1.775402471923826
295,2011-10-07,42.880001,43.16,42.240002000000004,42.639998999999996,37.317378999999995,2380300,36.1076991111111,36.829788523809455,37.67760593999998,42.87309017999994,36.0706787109375,38.61264,-15.406473834726176,-1.2467002890625023,0.0
296,2011-10-10,43.310001,44.119999,43.310001,44.119999,38.61264,1446200,36.31871333333333,36.91563861904755,37.614593379999974,42.82627643999994,36.80873107910156,39.111492,-16.571323859047315,-1.8039089208984365,0.0
297,2011-10-11,43.970001,44.849998,43.75,44.689999,39.111492,1754000,36.682396777777775,37.03774671428564,37.572585019999984,42.78152147499994,37.63069915771485,38.682655,-15.796151264816894,0.0,1.4807928422851546
298,2011-10-12,44.779999,44.880001,44.060001,44.200001,38.682655,2398500,36.916748,37.071086428571355,37.55858217999999,42.73619018499994,38.18449401855469,38.472607,-13.609743993999713,0.0,0.4981609814453094
299,2011-10-13,43.950001,44.119999,43.400002,43.959998999999996,38.472607,1514600,37.248341,37.06275114285707,37.51587359999999,42.688545649999945,38.39016342163086,38.901447,-12.670235907805965,-0.08244357836914418,0.0
300,2011-10-14,44.66,44.66,43.740002000000004,44.450001,38.901447,1235600,37.751078666666665,37.04024642857135,37.52550051999997,42.64443895499994,38.6211166381836,37.938755,-13.11335035024275,0.0,0.2803303618164037
301,2011-10-17,44.200001,44.369999,42.950001,43.349998,37.938755,1656500,38.074892999999996,36.9994044761904,37.51657365999998,42.596346189999934,38.53087997436523,38.971458,-11.116766431303564,0.5921249743652339,0.0
302,2011-10-18,43.41,44.880001,42.93,44.529999,38.971458,1650100,38.37925922222222,37.00648890476183,37.565408259999984,42.550107154999935,38.50172805786133,38.472607,-13.53755014038664,0.0,0.4697299421386703
303,2011-10-19,44.450001,44.880001,43.799999,43.959998999999996,38.472607,1867200,38.49789333333333,37.02565885714279,37.584836979999984,42.50416105499994,38.50429916381836,38.857685,-12.410600455613391,0.031692163818355816,0.0
304,2011-10-20,44.150002,44.650002,43.450001,44.400002,38.857685,1535100,38.66903844444444,37.11817690476183,37.64067307999998,42.46105497499994,38.560218811035156,39.942898,-13.152664247548554,-0.29746618896484023,0.0
305,2011-10-21,44.939999,45.849998,44.82,45.639998999999996,39.942898,1549300,38.81684488888888,37.35697352380945,37.66815347999998,42.423897514999936,38.827232360839844,40.896843,-14.927184023733563,-1.1156656391601558,0.0
306,2011-10-24,45.709998999999996,47.040001000000004,45.599998,46.73,40.896843,1905500,39.01521722222222,37.61869190476183,37.709986979999975,42.392424374999926,39.37542343139648,39.715365999999996,-15.738447610964075,0.0,1.5214195686035126
307,2011-10-25,46.169998,46.290001000000004,45.189999,45.380001,39.715365999999996,2036000,39.12996288888888,37.78789261904755,37.72539009999997,42.355479354999936,39.62209701538086,39.146496,-12.68819713031549,0.0,0.09326898461914368
308,2011-10-26,44.939999,45.599998,43.900002,44.73,39.146496,2635700,39.20483944444445,37.90374899999993,37.73676727999997,42.317214239999934,39.61487579345703,41.316921,-11.435556017310455,0.4683797934570322,0.0
309,2011-10-27,45.869999,47.73,45.869999,47.209998999999996,41.316921,2301600,39.47322544444444,38.16463376190468,37.80293021999998,42.28758018499993,40.091346740722656,41.32568,-15.078696060292964,-1.2255742592773444,0.0
310,2011-10-28,46.990002000000004,47.490002000000004,46.450001,47.220001,41.32568,1503000,39.849550444444425,38.39092833333326,37.908301239999965,42.258904459999926,40.41447830200195,39.907894,-14.412373049289112,0.0,0.9112016979980452
311,2011-10-31,46.689999,46.82,45.5,45.599998,39.907894,2463000,39.953598888888884,38.60138661904754,38.000544359999964,42.22144134499993,40.33930969238281,38.332588,-11.53659767181829,0.0,-0.4314156923828136
312,2011-11-01,44.330002,44.849998,43.470001,43.799999,38.332588,3060600,39.93804122222221,38.789757095238016,38.057080539999966,42.172269264999926,39.91153335571289,37.938755,-8.877775646266818,0.0,-1.5789453557128894
313,2011-11-02,43.799999,44.25,42.509997999999996,43.349998,37.938755,3124700,39.835937888888886,38.92853466666659,38.068107459999965,42.12361035999992,39.5029525756836,38.8927,-8.87438431788718,1.5641975756835933,0.0
314,2011-11-03,43.310001,44.669998,43.009997999999996,44.439999,38.8927,2660400,39.71924922222221,39.055226952380885,38.08036003999997,42.081680999999925,39.04948425292969,38.691402000000004,-12.129871440974407,0.0,-0.15678425292968967
315,2011-11-04,43.560001,44.400002,43.330002,44.209998999999996,38.691402000000004,1628700,39.47420022222221,39.116488952380884,38.106265179999966,42.04240338499992,38.622642517089844,38.857685,-12.638218976006216,-0.06875948291015277,0.0
316,2011-11-07,44.060001,44.419998,43.279999,44.400002,38.857685,1520300,39.37890233333332,39.18983685714278,38.115892099999975,42.00291197999993,38.39558410644531,40.144199,-13.523463115057266,-0.4621008935546839,0.0
317,2011-11-08,44.540001000000004,45.950001,44.389998999999996,45.869999,40.144199,1827600,39.48975822222221,39.262768238095155,38.12061819999997,41.97399044999993,38.71879577636719,38.516373,-15.590153432601586,0.0,1.4254032236328131
318,2011-11-09,44.889998999999996,45.130001,43.68,44.009997999999996,38.516373,2056400,39.17858622222221,39.234429238095174,38.086136239999966,41.93322800999993,38.82892227172852,38.997723,-11.77249707730386,0.3125492717285141,0.0
319,2011-11-10,44.630001,44.880001,44.119999,44.560001,38.997723,1429100,38.91992433333333,39.24943247619041,38.069683159999975,41.89539489499994,38.89491271972656,39.846634,-12.713393521408216,-0.10281028027343808,0.0
320,2011-11-11,45.130001,45.810001,45.130001,45.529999,39.846634,1039300,38.91311766666666,39.31486233333326,38.081585559999965,41.874174724999925,39.17073440551758,39.461563,-13.967196868338213,0.0,0.6758995944824235
321,2011-11-14,45.27,45.759997999999996,44.880001,45.09,39.461563,874100,39.03855933333333,39.34153452380945,38.11676743999997,41.85081143999994,39.35325622558594,39.636596999999995,-12.722873751195534,-0.10830677441406067,0.0
322,2011-11-15,45.0,45.610001000000004,44.73,45.290001000000004,39.636596999999995,1309100,39.227208444444436,39.42238414285707,38.17715447999996,41.82078908499993,39.35817337036133,38.673901,-13.097433205264599,0.0,0.2784236296386737
323,2011-11-16,44.720001,45.669998,44.110001000000004,44.189999,38.673901,1117700,39.20289744444444,39.40821476190469,38.188531599999976,41.79370524999993,39.35749816894531,37.413651,-10.935734194188797,0.0,-0.6835971689453118
324,2011-11-17,43.98,44.099998,42.419998,42.75,37.413651,1840200,39.06092511111111,39.357788285714214,38.18205547999997,41.76153957499994,38.9911994934082,37.47490300000001,-8.792515804893092,1.5775484934082016,0.0
325,2011-11-18,42.759997999999996,43.23,42.439999,42.82,37.47490300000001,1365100,38.90728266666667,39.29194152380945,38.195357779999966,41.72606546499994,38.48627471923828,36.774776,-10.120797012521527,0.0,-1.0113717192382694
326,2011-11-21,42.330002,42.330002,41.349998,42.02,36.774776,1075200,38.53290233333335,39.1410785714285,38.19990885999998,41.68643746999994,37.881126403808594,36.048382000000004,-9.84977057637175,0.0,-1.1063504038085907
327,2011-11-22,41.91,42.02,41.0,41.189999,36.048382000000004,1682500,38.258681111111116,38.9101994761904,38.16122607999998,41.64243712999994,37.2419319152832,35.103199,-9.585013791131184,0.0,-1.1935499152832063
328,2011-11-23,40.849998,40.889998999999996,40.0,40.110001000000004,35.103199,1534900,37.82595622222223,38.6905724761904,38.09033709999998,41.59405923499994,36.509422302246094,35.006931,-8.976760428786584,0.0,-1.4062233022460973
329,2011-11-25,40.0,40.599998,39.880001,40.0,35.006931,588300,37.28821144444445,38.49345033333326,38.002994799999975,41.53940783999994,35.988731384277344,35.978378,-10.02817153930664,0.9818003842773422,0.0
330,2011-11-28,41.41,41.970001,40.709998999999996,41.110001000000004,35.978378,1453400,36.9011908888889,38.239233999999925,37.94663363999997,41.48547638999994,35.8316764831543,36.119251,-12.839514445270142,-0.14670151684570246,0.0
331,2011-11-29,41.0,41.66,40.73,41.02,36.119251,1335400,36.51037466666668,37.99130880952374,37.89256495999997,41.43220570499994,35.779483795166016,38.311768,-12.775514882579198,-0.3397672048339828,0.0
332,2011-11-30,42.32,43.560001,42.27,43.509997999999996,38.311768,2041500,36.47013766666667,37.91530280952374,37.897399559999975,41.389331444999954,36.234764099121094,37.158276,-16.720832533430382,0.0,2.077003900878907
333,2011-12-01,43.279999,43.32,42.060001,42.200001,37.158276,1742200,36.441762666666676,37.859383190476116,37.90226895999998,41.33751051999994,36.63253021240234,37.079029,-13.193058425751355,0.0,0.5257457875976571
334,2011-12-02,42.779999,43.240002000000004,42.040001000000004,42.110001000000004,37.079029,1035600,36.39777666666667,37.81844385714279,37.945286159999974,41.28577244999994,36.97549819946289,37.686592,-12.193072141074294,-0.10353080053710784,0.0
335,2011-12-05,42.900002,43.279999,42.470001,42.799999,37.686592,1323900,36.49908955555557,37.76101014285707,37.99100285999997,41.235417279999936,37.23594284057617,37.440041,-13.000131517348466,0.0,0.4506491594238256
336,2011-12-06,42.950001,43.040001000000004,42.34,42.52,37.440041,1519700,36.65371833333335,37.70142152380945,38.016560659999975,41.20904515499994,37.43046188354492,36.973362,-11.969750979433398,0.0,0.00957911645507892
337,2011-12-07,42.25,42.5,41.759997999999996,41.990002000000004,36.973362,1820400,36.861514222222226,37.61169185714279,38.02175765999998,41.18308325999994,37.248451232910156,35.987175,-11.29209464455334,0.0,-0.27508923291015464
338,2011-12-08,41.549999,42.110001000000004,40.75,40.869999,35.987175,2293100,36.97043022222224,37.413738333333264,38.02473433999997,41.154280884999935,36.95650863647461,36.744419,-9.575459895473427,0.9693336364746088,0.0
339,2011-12-09,41.209998999999996,42.060001,40.950001,41.73,36.744419,1960700,37.0555458888889,37.3293595714285,38.028152839999976,41.13039706499994,36.78742599487305,36.19850200000001,-11.844174467114668,0.0,-0.04300699487304627
340,2011-12-12,41.34,41.34,40.549999,41.110001000000004,36.19850200000001,1550200,37.06435155555556,37.19606333333326,38.04235747999999,41.103217464999936,36.47835159301758,35.599743,-11.266478458568802,0.0,-0.2798495930175662
341,2011-12-13,41.310001,41.599998,40.150002,40.43,35.599743,1804500,36.76301544444445,36.99383042857136,38.066816179999975,41.076702419999954,36.16558456420898,35.256336,-10.547651337598356,0.0,-0.5658415642089878
342,2011-12-14,40.200001,40.459998999999996,39.779999,40.040001000000004,35.256336,1977800,36.55168877777777,36.79358152380945,38.071454379999984,41.044115214999955,35.804901123046875,35.538105,-10.577172255697802,0.5485651230468775,0.0
343,2011-12-15,40.790001000000004,40.939999,40.200001,40.360001000000004,35.538105,1639800,36.38047500000001,36.59841523809517,38.057573239999975,41.007449489999935,35.68501281738281,35.546906,-11.583221176375055,0.1469078173828109,0.0
344,2011-12-16,40.630001,41.290001000000004,40.209998999999996,40.369999,35.546906,1943500,36.142732111111116,36.44951071428565,38.02041335999999,40.97396344999995,35.56536102294922,34.587134999999996,-11.901506306826466,0.0,-0.018455022949218858
345,2011-12-19,40.580002,40.84,39.130001,39.279999,34.587134999999996,1539400,35.825742555555564,36.31491471428564,37.96580847999999,40.939293209999946,35.33356094360352,35.643768,-10.046940317886673,0.7464259436035121,0.0
346,2011-12-20,40.029999,40.919998,39.84,40.48,35.643768,2666500,35.67800988888889,36.22771780952374,37.90643103999997,40.903504174999945,35.299217224121094,35.317974,-12.798376422625749,0.0,0.3445507758789077
347,2011-12-21,40.599998,40.66,39.759997999999996,40.110001000000004,35.317974,2046100,35.603654222222225,36.158346285714224,37.830560679999984,40.86634749499995,35.30424499511719,35.863895,-11.981440750606835,-0.013729004882812037,0.0
348,2011-12-22,40.27,40.82,40.009997999999996,40.73,35.863895,1293100,35.50581822222223,36.14956119047612,37.77418547999998,40.83518669999995,35.32866668701172,36.16328,-13.261314296558506,-0.5352283129882807,0.0
349,2011-12-23,40.689999,41.07,40.400002,41.07,36.16328,873900,35.50190466666667,36.200041238095174,37.72799893999998,40.80539217499995,35.42169570922852,36.594742,-13.752871416536365,-0.7415842907714847,0.0
350,2011-12-27,41.009997999999996,41.82,40.75,41.560001,36.594742,930500,35.61246011111112,36.27565128571422,37.681864839999974,40.78123903999995,35.72011184692383,35.678986,-14.051705997495455,0.0,0.8746301530761684
351,2011-12-28,41.380001,41.650002,40.259997999999996,40.52,35.678986,899200,35.65942122222223,36.26139452380945,37.63666945999998,40.75507662499995,35.79107666015625,36.233723,-11.67059067088784,0.11209066015624812,0.0
352,2011-12-29,40.490002000000004,41.18,40.490002000000004,41.150002,36.233723,813000,35.736712111111125,36.26684557142851,37.581914759999975,40.73356054999995,35.883453369140625,36.066414,-12.798416463890758,0.0,0.3502696308593727
353,2011-12-30,41.099998,41.259997999999996,40.889998999999996,40.959998999999996,36.066414,766800,35.794435222222226,36.15992395238089,37.53379089999998,40.70872549999995,35.95499038696289,36.383415,-12.219259607494404,-0.11142361303711112,0.0
