,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
372,2010-09-20,47.950001,48.540001000000004,47.799999,48.43,28.509394,1425600,27.931188999999996,27.408578380952374,26.69895954,25.393006299999982,28.33340072631836,27.667593,-41.49617855395755,0.0,0.17599327368164094
373,2010-09-21,46.869999,47.450001,46.75,47.0,27.667593,8441400,27.91941533333333,27.462399666666652,26.750282599999995,25.40445519999998,28.11175346374512,27.638157,-40.18775858777634,0.0,-0.4441604637451171
374,2010-09-22,46.82,47.220001,46.810001,46.950001,27.638157,1597600,27.940999333333327,27.526312476190466,26.79139138,25.413201119999986,28.05778694152832,27.267294,-40.23900672221856,0.0,-0.4196299415283207
375,2010-09-23,46.68,46.82,46.259997999999996,46.32,27.267294,1380800,27.91614344444444,27.568360142857127,26.8276341,25.421496979999986,27.94805908203125,27.885403000000004,-39.66308488335223,0.6807650820312503,0.0
376,2010-09-24,46.720001,47.389998999999996,46.450001,47.369999,27.885403000000004,1299200,27.91745166666666,27.62834899999999,26.878210459999995,25.433388929999985,27.945659637451172,27.579292,-41.005572667520696,0.0,-0.06025663745116816
377,2010-09-27,47.490002000000004,47.490002000000004,46.689999,46.849998,27.579292,942800,27.87886066666666,27.683852285714284,26.931362239999995,25.443525674999986,27.83429718017578,27.850085999999997,-40.588477335312206,0.25500518017578244,0.0
378,2010-09-28,46.939999,47.380001,46.259997999999996,47.310001,27.850085999999997,1859000,27.850080666666663,27.72926423809523,26.98042057999999,25.455325284999986,27.799489974975586,27.661707,-41.239718056705215,0.0,0.05059602502441507
379,2010-09-29,47.209998999999996,47.310001,46.75,46.990002000000004,27.661707,955100,27.806912111111107,27.772713666666654,27.017825439999992,25.46595838999999,27.81211280822754,27.867743999999995,-40.812701373735756,0.15040580822753924,0.0
380,2010-09-30,47.290001000000004,47.580002,46.84,47.34,27.867744000000002,1866100,27.76962999999999,27.812239285714284,27.06665697999999,25.47585224499999,27.916275024414066,27.891284999999996,-41.03025977098847,0.048531024414064206,0.0
381,2010-10-01,47.599998,47.720001,46.740002000000004,47.380001,27.891284999999996,1155300,27.700951222222212,27.827656476190466,27.10482623999999,25.487127639999986,27.928150177001953,28.10322,-41.054981875154546,0.036865177001953235,0.0
382,2010-10-04,47.360001000000004,47.77,47.209998999999996,47.740002000000004,28.10322,1320100,27.749354222222212,27.83971047619047,27.144103199999986,25.500164844999986,28.04208755493164,28.709545000000002,-41.26081612872232,-0.061132445068359687,0.0
383,2010-10-05,47.959998999999996,48.82,47.700001,48.77,28.709545000000002,1636800,27.86839733333333,27.8683028095238,27.189128459999985,25.517357104999984,28.214216232299805,28.674231,-42.14841863379167,0.0,0.4953287677001938
384,2010-10-06,48.669998,48.709998999999996,48.400002,48.709998999999996,28.674231,1040800,28.02472366666666,27.91315514285713,27.234954839999986,25.533923409999986,28.438276290893555,28.750753000000003,-41.61716921633779,-0.23595470910644425,0.0
385,2010-10-07,48.84,48.98,48.639998999999996,48.84,28.750753000000003,1280400,28.120873666666665,27.95968833333332,27.282427979999987,25.549945499999986,28.613323211669922,28.674231,-41.414162138267976,0.0,0.13742978833008124
386,2010-10-08,48.93,48.939999,48.560001,48.709998999999996,28.674231,913100,28.242533555555553,28.018275476190468,27.332545299999985,25.564967109999987,28.774211883544922,28.750753000000003,-40.927504671997795,0.09998088354492296,0.0
387,2010-10-11,48.709998999999996,49.299999,48.709998999999996,48.84,28.750753000000003,1088400,28.342607666666666,28.078263857142854,27.382105679999984,25.580736454999986,28.901775360107425,28.915573,-40.823555773735826,0.15102236010741876,0.0
388,2010-10-12,48.82,49.169998,48.48,49.119999,28.915573,1369400,28.48192611111111,28.127880238095226,27.420466279999985,25.595588614999986,28.935466766357425,29.039207,-41.092289585841755,0.01989376635742346,0.0
389,2010-10-13,49.299999,49.709998999999996,49.099998,49.330002,29.039207,1159100,28.61208866666666,28.18086099999999,27.46744597999999,25.611143154999986,29.01350212097168,29.115725999999995,-41.184875441578775,-0.02570487902832141,0.0
390,2010-10-14,49.34,49.700001,49.189999,49.459998999999996,29.115726000000002,840400,28.748137666666665,28.228795285714284,27.516188079999992,25.62800713999999,29.09283828735352,29.115725999999995,-41.1790560542601,0.0,0.022887712646483042
391,2010-10-15,49.860001000000004,49.860001000000004,49.32,49.459998999999996,29.115726000000002,905300,28.86063833333333,28.279533476190466,27.56281071999999,25.644590284999985,29.184406280517575,29.592558000000004,-40.993920601337706,0.06868028051757946,0.0
392,2010-10-18,49.5,50.27,49.490002000000004,50.27,29.592558,1067200,28.95875088888889,28.345689428571426,27.61908807999999,25.66807929499999,29.35454368591309,29.498363,-41.60623893790913,0.0,0.2380143140869144
393,2010-10-19,49.900002,50.630001,49.599998,50.110001000000004,29.498363,1579700,29.050321111111106,28.392783190476184,27.672186179999986,25.691883719999986,29.45632553100586,29.904543000000004,-41.21667343210418,-0.04203746899414185,0.0
394,2010-10-20,50.169998,51.369999,50.169998,50.799999,29.904543,1551500,29.178519999999985,28.49930461904761,27.73364339999999,25.715977774999992,29.625890731811523,29.951632,-41.68131630905834,-0.2786522681884769,0.0
395,2010-10-21,51.029999,51.25,50.529999,50.880001,29.951632,863000,29.32045344444443,28.60947009523809,27.80628539999999,25.740925154999992,29.80759239196777,29.963413,-41.41589660745531,-0.1440396080322266,0.0
396,2010-10-22,51.07,51.139998999999996,50.509997999999996,50.900002,29.963413,824300,29.45519344444443,28.7378567142857,27.87975169999999,25.765678659999995,29.97954368591309,30.151784999999997,-41.10109526928293,0.01613068591308675,0.0
397,2010-10-25,51.240002000000004,51.349998,50.880001,51.220001,30.151784999999997,990500,29.59255033333332,28.845779666666655,27.95627905999999,25.79266592499999,30.095962524414066,30.122355,-41.24177677307336,0.0,0.05582247558593778
398,2010-10-26,51.0,51.169998,50.639998999999996,51.169998,30.122355,1149300,29.712900111111093,28.96687790476189,28.034925499999986,25.819225204999995,30.210676193237305,29.892769,-40.9601771076143,0.0,-0.0883211932373058
399,2010-10-27,50.93,51.200001,50.509997999999996,50.779999,29.892769,1317100,29.799238222222204,29.064148523809514,28.09838435999999,25.845759954999995,30.200727462768555,29.933981,-40.5263330888042,0.30795846276855343,0.0
400,2010-10-28,50.98,51.099998,50.330002,50.849998,29.933981,843100,29.890155444444428,29.172352047619036,28.163138159999985,25.869860754999994,30.201675415039066,30.081148,-40.60633903065431,0.2676944150390632,0.0
401,2010-10-29,50.900002,51.310001,50.799999,51.099998,30.081148,1107800,29.944443222222205,29.277752238095232,28.236604379999985,25.89562421,30.22966766357422,30.440243,-40.84213532929254,0.14851966357421986,0.0
402,2010-11-01,51.259997999999996,51.759997999999996,51.099998,51.709998999999996,30.440243,1038000,30.049096555555547,29.39913119047618,28.314662319999986,25.923407845,30.29677963256836,30.163565000000002,-41.410210368465954,0.0,0.14346336743163945
403,2010-11-02,51.970001,52.060001,51.169998,51.240002000000004,30.163565000000002,1154000,30.077876777777767,29.497242857142844,28.392013859999985,25.94663445,30.30634689331055,29.657307,-40.85412624825707,0.0,-0.14278189331054847
404,2010-11-03,51.220001,51.439999,50.32,50.380001,29.657307,1624800,30.04517399999999,29.542374380952364,28.45747413999998,25.96783526,30.23175048828125,30.463041,-39.99255679196741,0.5744434882812506,0.0
405,2010-11-04,50.599998,51.09,49.810001,51.040001000000004,30.463040999999997,1907600,30.10068822222221,29.6275558095238,28.534222219999982,25.99606991,30.30877494812012,30.009445,-40.6176051052191,0.0,0.1542660518798833
406,2010-11-05,51.200001,51.200001,49.98,50.279999,30.009445,1628300,30.084872666666644,29.687493523809515,28.60613665999998,26.024760809999997,30.289464950561523,30.122845,-39.75842173234425,0.280019950561524,0.0
407,2010-11-08,50.119999,50.66,50.02,50.470001,30.122845,1515100,30.08492711111109,29.756475142857127,28.670664859999977,26.053709814999994,30.23462677001953,28.684446000000005,-40.09386532403768,0.0,-0.1117817700195296
408,2010-11-09,50.630001,50.630001,47.560001,48.060001,28.684446,2775800,29.95066899999998,29.75331766666665,28.70936839999998,26.07611274,29.89850425720215,28.929153000000003,-37.78921424241721,1.2140582572021472,0.0
409,2010-11-10,48.150002,48.540001000000004,47.849998,48.470001,28.929153000000003,1810100,29.839021444444423,29.75396433333332,28.747197339999982,26.098812399999996,29.74141502380371,28.547174,-38.63954113843796,0.0,-0.8122620238037079
410,2010-11-11,48.57,48.73,47.759997999999996,47.830002,28.547174,1583700,29.668579888888864,29.73053419047617,28.766790339999982,26.11996733499999,29.36770057678223,28.051792,-38.599834102490256,0.0,-0.8205265767822283
411,2010-11-12,47.560001,47.900002,46.970001,47.0,28.051792,1905700,29.403196444444422,29.679870666666652,28.770824459999986,26.139459769999995,28.97755622863769,27.920490000000004,-38.34562504545171,0.0,-0.9257642286376964
412,2010-11-15,47.099998,47.43,46.759997999999996,46.779999,27.92049,1366200,29.153965888888866,29.62295466666665,28.76705213999998,26.158127189999995,28.56271553039551,27.072968,-38.942462289502174,0.0,-0.6422255303955069
413,2010-11-16,46.549999,46.84,45.220001,45.360001000000004,27.072968,2896900,28.86681711111109,29.50297419047617,28.753864859999968,26.17171442,28.199159622192386,27.11474,-37.83254188598368,1.1261916221923831,0.0
414,2010-11-17,45.490002000000004,45.860001000000004,45.41,45.43,27.11474,1468300,28.494783666666642,29.389468333333305,28.740688539999965,26.18725185,27.84380340576172,27.096840000000004,-38.710536196870535,0.0,-0.7290634057617176
415,2010-11-18,45.91,46.049999,45.130001,45.400002,27.096840000000004,1587700,28.171160888888863,29.255768190476168,28.733747319999967,26.207380185,27.567405700683594,27.38332,-39.278844743919635,0.4705657006835899,0.0
416,2010-11-19,45.310001,45.900002,45.130001,45.880001,27.38332,1268600,27.8667692222222,29.133467619047604,28.731593779999965,26.227228619999995,27.452896118164066,27.39525200000001,-40.16369764646679,0.06957611816406127,0.0
417,2010-11-22,45.860001000000004,46.009997999999996,45.360001000000004,45.900002,27.39525200000001,1516200,27.723525444444412,29.011174238095215,28.722026239999966,26.24930571,27.369014739990234,27.174421000000002,-40.372519504486654,0.0,0.026237260009772004
418,2010-11-23,45.529999,45.68,45.25,45.529999,27.174421000000002,1330900,27.528555222222195,28.869394999999987,28.706982439999965,26.27010736,27.3847599029541,27.651909000000003,-39.853370295584455,0.21033890295410276,0.0
419,2010-11-24,45.830002,46.450001,45.830002,46.330002,27.651909000000003,1232200,27.429081333333308,28.751754714285703,28.69783849999996,26.29283983,27.50320053100586,27.526566000000006,-40.636306186635046,0.0,0.14870846899414406
420,2010-11-26,45.959998999999996,46.360001000000004,45.91,46.119999,27.526566,421800,27.370722888888864,28.639078380952373,28.68736533999996,26.313490055,27.610551834106445,27.657869000000005,-40.13323410066326,0.08398583410644632,0.0
421,2010-11-29,46.049999,46.459998999999996,45.759997999999996,46.34,27.657869,988100,27.341542777777747,28.53069209523808,28.67645705999996,26.3354532,27.66913986206055,27.62206500000001,-40.29102317207479,0.0,-0.011270862060545284
422,2010-11-30,45.970001,46.599998,45.650002,46.279999,27.62206500000001,1686800,27.402553555555528,28.41359290476189,28.65871047999996,26.354526135,27.691709518432614,27.216208,-40.16484417289504,0.0,-0.06964451843261088
423,2010-12-01,44.450001,45.740002000000004,44.400002,45.599998,27.216208,13158300,27.413827777777747,28.260067428571414,28.649682779999967,26.370685015,27.41652107238769,27.49673300000001,-39.87604764283609,0.2003130723876936,0.0
424,2010-12-02,45.57,46.150002,45.5,46.07,27.49673300000001,3006200,27.458260333333307,28.133075428571424,28.646854299999962,26.387304724999996,27.43400573730469,27.335571,-40.45147441435926,0.0,0.06272726269531859
425,2010-12-03,45.990002000000004,46.040001000000004,45.41,45.799999,27.335571,1795000,27.45295488888886,28.022516571428564,28.64821983999996,26.404517029999994,27.49017143249512,27.234109999999998,-39.977790321578134,0.0,-0.15460043249511554
426,2010-12-06,45.669998,45.759997999999996,44.84,45.630001,27.234109999999998,2289200,27.435050222222195,27.868757952380943,28.63519397999996,26.420822534999992,27.48938179016113,27.329609000000005,-39.755903599123016,0.2552717901611317,0.0
427,2010-12-07,45.93,45.950001,45.490002000000004,45.790001000000004,27.329609,2196300,27.452293333333305,27.741146714285712,28.63020031999996,26.438918304999994,27.525129318237305,27.037148,-39.8883408667379,0.0,-0.1955203182373033
428,2010-12-08,45.77,45.860001000000004,44.759997999999996,45.299999,27.037148,1938100,27.38398655555553,27.59420876190476,28.61394155999996,26.453496925,27.413469314575195,26.977466999999997,-39.484613863732754,0.0,-0.3763213145751969
429,2010-12-09,45.709998999999996,45.830002,45.060001,45.200001,26.977466999999997,1964200,27.32297555555553,27.512924047619048,28.60025675999996,26.466721234999994,27.30714225769043,27.180389,-39.585969793030685,0.3296752576904289,0.0
430,2010-12-10,45.27,45.689999,45.040001000000004,45.540001000000004,27.180389,1396500,27.26992222222219,27.42964957142857,28.586509659999965,26.481730705,27.293615341186523,27.180389,-40.066722130316755,0.0,0.0
431,2010-12-13,45.810001,45.860001000000004,45.490002000000004,45.540001000000004,27.180389,1471600,27.220847111111077,27.36456457142857,28.572291739999965,26.49576981,27.29487228393555,26.726789,-40.06396204528948,0.0,-0.1144832839355452
432,2010-12-14,45.459998999999996,45.5,44.610001000000004,44.779999,26.726789,2567100,27.166467222222188,27.301469190476194,28.544763119999967,26.508026115,27.145509719848636,26.41045200000001,-39.3802806475082,0.0,-0.4187207198486327
433,2010-12-15,44.790001000000004,45.029999,44.07,44.25,26.41045200000001,2294100,27.0457693333333,27.229562619047613,28.498781259999966,26.519242955,26.99914360046387,26.499987,-38.98498621364097,0.5886916004638607,0.0
434,2010-12-16,44.400002,44.740002000000004,44.099998,44.400002,26.499987,2034200,26.952926666666627,27.202277809523807,28.455296379999968,26.530079865,26.89564514160156,26.923752000000004,-39.42422538268903,0.3956581416015617,0.0
435,2010-12-17,44.669998,45.150002,44.669998,45.110001000000004,26.923752,4820300,26.91844244444441,27.193183142857148,28.418756359999968,26.541522935000003,26.80265998840332,27.269922,-40.583774342183396,-0.12109201159668005,0.0
436,2010-12-20,45.299999,45.700001,45.27,45.689999,27.269921999999998,1592800,26.91181055555552,27.20142514285714,28.390670179999965,26.55401195500001,26.87689208984375,27.848865999999997,-41.175546775906575,-0.3930299101562511,0.0
437,2010-12-21,45.759997999999996,46.75,45.759997999999996,46.66,27.848865999999997,2286300,27.00200144444441,27.223594,28.37263243999997,26.56873929000001,27.123783111572266,28.177126,-41.86930323280697,-0.7250828884277354,0.0
438,2010-12-22,46.639998999999996,47.34,46.639998999999996,47.209998999999996,28.177126,1678400,27.13529688888885,27.26082609523809,28.357863499999965,26.583937815,27.51426696777344,28.195032,-41.71940785727736,-0.6628590322265637,0.0
439,2010-12-23,47.130001,47.34,47.02,47.240002000000004,28.195032,930900,27.248034999999966,27.309426619047613,28.340979999999966,26.59797019,27.89325714111328,28.278585,-40.95415757790764,-0.30177485888671995,0.0
440,2010-12-27,47.169998,47.419998,47.0,47.380001,28.278584999999996,673700,27.370056777777748,27.33926833333333,28.324237179999965,26.61156411,28.15063095092773,28.380049,-40.58541503422988,-0.12795404907226526,0.0
441,2010-12-28,47.5,47.610001000000004,47.25,47.549999,28.380049,906800,27.5537523333333,27.379910380952374,28.309523639999966,26.625151655,28.37455749511719,28.368121999999996,-40.32690201504065,0.0,0.005491504882812137
442,2010-12-29,47.650002,47.669998,47.34,47.529999,28.368121999999996,813500,27.771271222222186,27.413731952380942,28.285034919999976,26.63576854,28.47565460205078,28.433772999999995,-40.08909067713049,0.10753260205078163,0.0
443,2010-12-30,47.5,47.799999,47.060001,47.639998999999996,28.433773,1242800,27.986136333333288,27.452384714285703,28.263743119999976,26.646057305,28.510799407958984,28.433772999999995,-40.15365237946587,0.0,-0.07702640795898574
444,2010-12-31,47.540001000000004,47.959998999999996,47.540001000000004,47.639998999999996,28.433773,844900,28.1539164444444,27.510363999999992,28.234327719999968,26.65720223,28.56165885925293,28.905272999999998,-40.04689450297233,0.12788585925293106,0.0
445,2011-01-03,48.029999,48.490002000000004,47.880001,48.43,28.905272999999998,1625500,28.335622111111068,27.57743733333332,28.213400539999967,26.67116132,28.68101501464844,28.49943,-40.77841211098816,0.0,0.2242579853515636
446,2011-01-04,48.5,48.549999,47.25,47.75,28.49943,1660100,28.407906999999962,27.63285919047618,28.184120879999977,26.68163569,28.6900577545166,28.553137,-39.91610941462492,0.1906277545166013,0.0
447,2011-01-05,47.700001,48.040001000000004,47.540001000000004,47.84,28.553137,1051600,28.44968599999996,27.69566999999999,28.15214791999998,26.69240712,28.728944778442386,28.469568,-39.94785790459369,0.0,-0.17580777844238327
448,2011-01-06,47.93,47.970001,47.400002,47.700001,28.469568,3021600,28.48018999999995,27.74995376190475,28.11909217999998,26.70258949,28.69406318664551,28.290524000000005,-39.844732526010844,0.0,-0.22449518664550894
449,2011-01-07,47.700001,47.970001,47.099998,47.400002,28.290523999999998,3297300,28.481516555555512,27.80963833333332,28.087047279999982,26.711990765,28.63782501220703,28.260683,-39.582650202826926,0.0,-0.3473010122070299
450,2011-01-10,47.310001,47.540001000000004,46.950001,47.349998,28.260683,3223900,28.468253666666623,27.87074385714284,28.05358131999998,26.722355850000003,28.49262809753418,28.212931,-39.82549250047661,0.0,-0.2319450975341795
451,2011-01-11,47.610001000000004,47.689999,47.029999,47.27,28.212931,1313300,28.45101022222218,27.919912523809515,28.01621697999998,26.732624865,28.474210739135746,28.051792,-39.76261743360326,0.0,-0.2612797391357411
452,2011-01-12,47.48,47.540001000000004,46.75,47.0,28.051792,1348400,28.408567888888847,27.96140790476189,27.96844795999998,26.742430675000005,28.41645431518555,28.105503000000002,-39.53945890386053,0.3646623151855479,0.0
453,2011-01-13,47.0,47.130001,46.759997999999996,47.09,28.105503000000002,1791100,28.37209344444441,28.027060952380936,27.92728671999998,26.753874975,28.34749984741211,28.081631000000005,-39.8014443673559,0.0,-0.24199684741211056
454,2011-01-14,47.189999,47.439999,46.950001,47.049999,28.081630999999998,1432900,28.280577666666627,28.106640904761893,27.89577319999998,26.765599420000004,28.310606002807614,28.380049,-39.82867884267625,0.2289750028076156,0.0
455,2011-01-18,47.060001,47.560001,46.880001,47.549999,28.380049,1132400,28.26731311111107,28.19616766666665,27.85411335999998,26.77795982000001,28.33093452453613,28.49943,-40.418643280021655,-0.049114475463866825,0.0
456,2011-01-19,47.419998,47.799999,47.27,47.75,28.49943,1614700,28.261345666666628,28.27119995238093,27.823913059999985,26.789433030000005,28.3927001953125,28.553137,-40.53884775850785,-0.10672980468750026,0.0
457,2011-01-20,47.75,48.240002000000004,47.66,47.84,28.553137,1143500,28.27063111111107,28.33230542857141,27.79251889999999,26.803400830000005,28.508441925048828,28.397963,-40.408775240282544,0.0,0.04469507495117142
458,2011-01-21,48.060001,48.16,47.369999,47.580002,28.397963,1198400,28.28256877777773,28.358452904761887,27.786789239999987,26.81670693500001,28.56078147888184,28.559107,-39.97313938977591,0.1628184788818352,0.0
459,2011-01-24,47.68,48.049999,47.599998,47.849998,28.559107,1075500,28.315726999999953,28.376642476190447,27.779388319999985,26.82927766000001,28.6544246673584,28.947061999999995,-40.11614239282017,0.09531766735839753,0.0
460,2011-01-25,47.82,48.5,47.48,48.5,28.947062,1218400,28.397297111111058,28.41245342857141,27.787386079999987,26.84472989500001,28.76818656921387,28.988847999999997,-40.684151403682755,-0.17887543078613174,0.0
461,2011-01-26,48.599998,48.75,48.380001,48.57,28.988847999999997,1011600,28.5014144444444,28.446275476190447,27.80612719999998,26.85796523500001,28.874345779418945,29.346943,-40.55106901499085,-0.11450222058105552,0.0
462,2011-01-27,48.77,49.279999,48.639998999999996,49.169998,29.346943,1393700,28.639352222222172,28.492318047619023,27.834656259999985,26.87364746500001,29.03614044189453,28.947061999999995,-40.94744432998649,0.0,0.3108025581054683
463,2011-01-28,49.110001000000004,49.27,48.400002,48.5,28.947062,1186000,28.735511222222176,28.519886619047593,27.872138139999986,26.89206782000001,29.14092445373535,29.293229999999998,-39.91561968301989,0.1938624537353526,0.0
464,2011-01-31,48.73,49.16,48.630001,49.080002,29.293229999999998,1087000,28.836975777777727,28.56081314285712,27.915707939999987,26.91501590500001,29.28507804870605,29.597618,-40.331954247463045,-0.008151951293946523,0.0
465,2011-02-01,49.43,49.669998,48.790001000000004,49.59,29.597618,1349200,28.95899666666662,28.616234333333317,27.965723499999985,26.93957155000001,29.414064407348636,29.311125,-40.685492221519205,0.0,0.18355359265136784
466,2011-02-02,49.490002000000004,49.540001000000004,49.049999,49.110001000000004,29.311125,798200,29.04321755555551,28.635560619047595,28.004279599999986,26.960982340000008,29.48957061767578,29.44841,-39.95200566647152,0.1784456176757807,0.0
467,2011-02-03,49.080002,49.470001,49.0,49.34,29.44841,1162200,29.15993388888885,28.68075014285712,28.045342759999986,26.98150991000001,29.50700187683105,29.242611,-40.1965912508491,0.0,-0.0585918768310556
468,2011-02-04,48.799999,48.810001,48.139998999999996,48.310001,29.242611,1230400,29.23587877777774,28.713582238095217,28.086706559999985,26.99998103500001,29.55051422119141,29.490776,-38.831476693218434,0.3079032211914061,0.0
469,2011-02-07,48.5,48.82,48.349998,48.720001,29.490776,1171500,29.296291444444407,28.76221119047617,28.123483899999986,27.01835170000001,29.58776664733887,29.684488,-39.2697741378559,0.09699064733886686,0.0
470,2011-02-08,48.75,49.130001,48.720001,49.040001000000004,29.684488,983400,29.37358477777773,28.82859042857141,28.166642339999992,27.03703448500001,29.61479949951172,29.902395000000002,-39.61093210517732,-0.06968850048828301,0.0
471,2011-02-09,49.0,49.400002,48.889998999999996,49.400002,29.902395000000002,823700,29.43530166666662,28.90676719047617,28.21153285999999,27.05968924500001,29.749910354614254,29.902395000000002,-39.77751184177228,0.0,0.0
472,2011-02-10,49.279999,49.439999,49.02,49.400002,29.902395000000002,906000,29.54144977777773,28.98721785714283,28.257139459999994,27.08185884500001,29.84952163696289,29.896332,-39.57586957797513,0.0,0.05287336303710788
473,2011-02-11,49.299999,49.5,49.18,49.389998999999996,29.896332,734200,29.60846111111107,29.075053095238072,28.310741939999996,27.10068761000001,29.98151397705078,29.781326,-39.29638675017835,0.0,-0.08518197705078022
474,2011-02-14,49.32,49.43,49.080002,49.200001,29.781326,1239400,29.62887311111107,29.15485419047617,28.356433799999994,27.12136716000001,30.0252742767334,29.962929,-38.973021003122746,0.2439482767333985,0.0
475,2011-02-15,49.02,49.560001,48.869999,49.5,29.962929,1507600,29.70129577777773,29.244439809523787,28.408980959999994,27.14007226000001,30.06440353393555,30.253467999999998,-39.263831244574654,0.10147453393554784,0.0
476,2011-02-16,49.689999,50.139998999999996,49.639998999999996,49.98,30.253467999999998,1960700,29.790746666666607,29.333650238095217,28.469368119999995,27.16465360000001,30.127872467041016,29.987131,-39.720143123167226,0.0,0.12559553295898596
477,2011-02-17,49.970001,49.98,49.439999,49.540001000000004,29.987131,1743100,29.87347111111105,29.404493142857127,28.52251856,27.19035769000001,30.140764236450195,30.416912,-39.15873308833765,0.15363323645019378,0.0
478,2011-02-18,49.849998,50.27,49.759997999999996,50.25,30.416912,2213300,29.97637511111106,29.493244333333315,28.59011384,27.22432804500001,30.23916435241699,30.350325,-39.82255850265275,0.0,0.17774764758300776
479,2011-02-22,49.970001,50.360001000000004,49.830002,50.139998999999996,30.350325,1482300,30.05035699999995,29.58621395238093,28.657571000000004,27.25851631500001,30.362993240356445,30.120303999999997,-39.44357031128692,0.0,-0.012668240356443759
480,2011-02-23,50.169998,50.380001,49.560001,49.759997999999996,30.120303999999997,1281700,30.074569111111053,29.66055666666665,28.716369300000004,27.28477026500001,30.40643310546875,30.126358000000003,-38.8938216889222,0.28612910546874915,0.0
481,2011-02-24,49.630001,49.950001,49.32,49.77,30.126358000000003,1364600,30.099453888888828,29.716713619047603,28.77528868,27.310996535000008,30.38080596923828,30.786146000000002,-38.95759298927409,0.25444796923827795,0.0
482,2011-02-25,49.950001,50.860001000000004,49.869999,50.860001000000004,30.786146000000002,1135000,30.19832211111105,29.802299238095227,28.85647582,27.34014483500001,30.550899505615234,31.609371000000003,-39.9313824126444,-0.2352464943847643,0.0
483,2011-02-28,51.119999,52.240002000000004,50.91,52.220001,31.609371000000003,2466000,30.40143822222216,29.910033904761892,28.960454199999994,27.37462691500001,30.77585220336914,30.780103999999998,-41.06501031401907,0.0,0.8335187966308624
484,2011-03-01,51.299999,51.919998,50.849998,50.849998,30.780103999999998,8458700,30.492235444444386,29.997321619047607,29.046056539999995,27.40673120000001,30.718730926513672,30.792204,-39.589513992677695,-0.06137307348632959,0.0
485,2011-03-02,50.66,51.400002,50.5,50.869999,30.792203999999998,24268600,30.552094999999948,30.068701333333326,29.12342558,27.438693025000013,30.394546508789066,31.070646000000004,-40.25054628212384,-0.3976574912109392,0.0
486,2011-03-03,51.610001000000004,51.84,50.919998,51.330002,31.070646000000004,4795100,30.672485555555507,30.138845523809515,29.19944006,27.473960585000015,30.7138786315918,31.13118,-40.163885768810616,-0.35676736840820666,0.0
487,2011-03-04,51.400002,51.599998,50.900002,51.43,31.13118,2606400,30.751848666666607,30.2255148095238,29.26508634,27.51051650500002,31.00084686279297,31.040377000000003,-39.722249926515715,0.0,0.13033313720703174
488,2011-03-07,51.68,51.84,50.889998999999996,51.279999,31.040377000000003,2284200,30.82852111111105,30.301322761904753,29.32235136,27.54974960000002,31.129383087158203,31.464102,-39.29527360724362,0.08900608715820013,0.0
489,2011-03-08,51.450001,52.389998999999996,51.27,51.98,31.464102,2720500,30.977831999999946,30.407108047619037,29.387732759999995,27.586723515000013,31.40709686279297,31.566999,-39.57849776299929,-0.057005137207031716,0.0
490,2011-03-09,52.009997999999996,52.23,51.57,52.150002,31.566999,2058700,31.13790322222217,30.505975809523807,29.453501039999992,27.62421191500001,31.43437767028809,31.258286,-39.723151553689135,0.0,0.1326213297119132
491,2011-03-10,51.91,51.91,51.52,51.639998999999996,31.258286,2408400,31.19036322222217,30.580918571428565,29.511065779999992,27.65693857000001,31.451845169067386,31.573053,-39.094024442046596,0.19355916906738455,0.0
492,2011-03-11,51.459998999999996,52.290001000000004,51.349998,52.16,31.573053,1690600,31.18632788888884,30.66047371428571,29.57516439999999,27.693442465000015,31.54804801940918,31.542789000000006,-39.516779103893434,0.0,0.0250049805908219
493,2011-03-14,52.0,52.23,51.720001,52.110001000000004,31.54278900000001,1204700,31.271070666666628,30.738587714285714,29.63734471999999,27.724750410000013,31.67025756835937,31.324866999999998,-39.22422383304238,0.0,-0.12746856835936882
494,2011-03-15,51.369999,52.09,51.099998,51.75,31.324866999999998,1590800,31.3302554444444,30.80661319047619,29.695166599999997,27.75647636000001,31.641712188720703,30.659033,-38.85659480440444,0.0,-0.316845188720702
495,2011-03-16,51.709998999999996,51.75,50.639998999999996,50.650002,30.659033,2482900,31.284520666666623,30.84840876190476,29.73024179999999,27.78696055000001,31.432971954345703,30.810358,-37.94082781211795,0.7739389543457023,0.0
496,2011-03-17,51.32,51.490002000000004,50.5,50.900002,30.810358,1814600,31.248873777777728,30.888762523809515,29.77646035999999,27.81701267000001,31.323530197143555,31.28855300000001,-38.460650360792606,0.5131721971435539,0.0
497,2011-03-18,51.369999,51.720001,51.0,51.689999,31.288553000000004,4839300,31.27644888888884,30.93805228571428,29.83116867999999,27.850035605000013,31.208724975585934,31.324866999999998,-39.62328191264632,-0.07982802441406632,0.0
498,2011-03-21,52.080002,52.099998,51.68,51.75,31.324866999999998,1841500,31.260978333333284,31.001753999999995,29.88827465999999,27.88718307000002,31.20709800720215,30.852743,-39.696428971590045,0.0,0.11776899279785268
499,2011-03-22,51.73,51.73,50.939999,50.970001,30.852743,2513700,31.181616555555497,31.022507857142855,29.939519039999986,27.922143885000025,31.12833976745605,30.537975,-38.92811623163191,0.0,-0.27559676745605444
