,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1105,2011-07-21,25.16,25.950001,25.16,25.870001000000002,20.846334,11380700,20.20795655555564,20.410434619047578,21.320157940000023,22.837741304999977,20.28584861755371,20.757704,-21.585435510598888,0.0,0.5604853824462879
1106,2011-07-22,25.91,25.93,25.49,25.76,20.757704,8095600,20.269736222222303,20.399690523809486,21.278578080000024,22.834690844999976,20.4527530670166,20.709354,-20.602666665308227,0.0,0.3049509329833988
1107,2011-07-25,25.629998999999998,25.82,25.42,25.700001,20.709354,7349000,20.323457333333423,20.409667095238053,21.233613740000028,22.832793384999977,20.636674880981445,20.717411,-19.701657284054406,-0.07267911901855584,0.0
1108,2011-07-26,25.700001,25.969998999999998,25.629998999999998,25.709999,20.717411,6475600,20.372701000000085,20.450725333333292,21.19557934000003,22.830617404999977,20.76522445678711,20.328651,-19.232885007941423,0.0,-0.047813456787110915
1109,2011-07-27,25.42,25.530001000000002,25.07,25.1,20.328651,9900600,20.385016666666754,20.472887333333297,21.14896408000003,22.826417934999967,20.746036529541016,20.433949,-17.346468009796755,0.4173855295410149,0.0
1110,2011-07-28,25.17,25.530001000000002,25.15,25.23,20.433949,6229500,20.408137222222308,20.506586666666628,21.099781000000032,22.822665249999968,20.677614212036133,20.336756,-18.043542560300704,0.0,-0.24366521203613445
1111,2011-07-29,25.1,25.49,24.98,25.110001,20.336756,9061000,20.461644777777863,20.498820476190435,21.043658120000032,22.818227354999966,20.57325553894043,20.409643,-18.067484191098085,0.2364995389404285,0.0
1112,2011-08-01,25.35,25.530001000000002,24.93,25.200001,20.409643,8433300,20.515192777777862,20.487617952380916,20.989315200000032,22.816226104999966,20.51422119140625,19.607841,-18.594363581944894,0.0,-0.10457819140625092
1113,2011-08-02,25.049999,25.07,24.209999,24.209999,19.607841,13151800,20.460849222222308,20.42135128571425,20.927155500000023,22.811291779999966,20.220409393310547,19.96419,-16.479098601736634,0.6125683933105464,0.0
1114,2011-08-03,24.219998999999998,24.67,23.889999,24.65,19.96419,11872800,20.36283322222231,20.385867285714248,20.878246980000025,22.805030869999968,20.115760803222656,19.210981,-18.394479500110926,0.0,-0.1515708032226577
1115,2011-08-04,24.16,24.290001,23.700001,23.719998999999998,19.210981,16105400,20.1909751111112,20.304923095238053,20.819431480000027,22.797514519999968,19.81360626220703,18.457770999999997,-16.468772776056902,0.0,-0.6026252622070309
1116,2011-08-05,24.040001,24.18,22.639999,22.790001,18.457770999999997,27614200,19.94079922222231,20.17122847619044,20.747163340000032,22.787985499999966,19.251054763793945,16.659777,-15.528504084778474,0.0,-0.7932837637939443
1117,2011-08-08,22.26,22.58,20.51,20.57,16.659777,32523400,19.48995100000009,19.9745541428571,20.63764606000003,22.769665749999966,18.308273315429688,17.09713,-10.995268276958251,1.6484963154296892,0.0
1118,2011-08-09,21.23,21.41,19.52,21.110001,17.09713,26860000,19.1308931111112,19.826718095238054,20.53284686000003,22.754449369999968,17.77867889404297,15.760785999999998,-15.780776637372169,0.0,-0.6815488940429688
1119,2011-08-10,20.700001,20.709999,19.34,19.459999,15.760785999999998,23873900,18.611652777777863,19.61409533333329,20.395035420000035,22.733906214999966,17.031047821044922,16.611181,-12.48176415093895,1.270261821044924,0.0
1120,2011-08-11,19.75,20.82,19.459999,20.51,16.611181,19002300,18.197700000000086,19.439664999999962,20.290025840000038,22.717216504999968,16.755537033081055,16.190033,-18.305523973276188,0.0,-0.14435603308105627
1121,2011-08-12,21.15,21.32,19.879998999999998,19.99,16.190033,13636500,17.728854444444533,19.247866095238045,20.173370040000037,22.697301209999967,16.475942611694336,16.918953,-17.5790764797682,0.28590961169433626,0.0
1122,2011-08-15,20.27,20.9,20.110001,20.889999,16.918953,16205000,17.430089111111194,19.0903941428571,20.07822260000004,22.681230469999967,16.557697296142578,16.854156,-20.738640072971865,0.0,0.3612557038574202
1123,2011-08-16,20.559998999999998,21.1,20.440001000000002,20.809998999999998,16.854156,17418900,17.08452977777786,18.947487857142814,19.986775300000037,22.665275704999967,16.514274597167972,16.837961,-20.642597834012548,0.0,0.3398814028320309
1124,2011-08-17,20.870001000000002,21.1,20.66,20.790001,16.837961,13160500,16.820860888888973,18.800356904761863,19.89564862000004,22.649279964999966,16.704256057739258,15.849871999999998,-19.652451879443113,0.0,0.13370494226074214
1125,2011-08-18,20.059998999999998,20.440001000000002,19.440001000000002,19.57,15.849872,23651100,16.531094333333414,18.598115904761862,19.79007854000004,22.628223759999965,16.394737243652347,15.347738,-16.225154605762167,0.0,-0.5448652436523442
1126,2011-08-19,19.440001000000002,19.700001,18.92,18.950001,15.347738,19136400,16.385312222222304,18.33627799999996,19.668986200000038,22.601937289999967,16.153816223144528,15.299129999999998,-14.755591711343284,0.0,-0.8060782231445316
1127,2011-08-22,19.4,19.48,18.790001,18.889999,15.299129999999998,11056300,16.185534444444524,18.07634590476186,19.551595540000037,22.572448184999967,15.91244888305664,15.793179,-15.762574243351517,0.6133188830566425,0.0
1128,2011-08-23,18.91,19.5,18.77,19.5,15.793179,13585700,16.189133666666752,17.842242333333292,19.437800460000037,22.538750314999966,15.775619506835938,16.481596,-19.09938714443109,-0.0175594931640628,0.0
1129,2011-08-24,19.389999,20.389999,19.219998999999998,20.35,16.481596,14472900,16.174735333333413,17.640536857142813,19.33358354000004,22.50889448999997,15.833511352539062,16.222435,-22.19404740767046,0.0,0.6480846474609372
1130,2011-08-25,20.84,21.08,19.83,20.030001000000002,16.222435,13778200,16.178335555555638,17.44500276190472,19.238688060000037,22.479022654999973,15.894749641418455,16.368214000000002,-20.645287828899967,-0.3276853585815438,0.0
1131,2011-08-26,19.889999,20.290001,19.32,20.209999,16.368214000000002,10539900,16.117142333333412,17.251396333333293,19.14332362000004,22.44999973499997,16.090734481811527,16.89465,-20.382309361759376,-0.2774795181884784,0.0
1132,2011-08-29,20.459999,20.879998999999998,20.42,20.860001,16.89465,6382700,16.12164166666675,17.087486523809485,19.058971360000037,22.423808939999976,16.486810684204098,16.862251,-20.964477977713894,0.0,0.40783931579589705
1133,2011-08-30,20.74,21.059998999999998,20.48,20.82,16.862251,12360400,16.12434055555564,16.918563095238053,18.976227560000037,22.398176024999977,16.66389274597168,16.740765,-19.962090557292605,0.0,0.19835825402832089
1134,2011-08-31,20.98,21.129998999999998,20.41,20.67,16.740765,11092200,16.223328666666752,16.78203566666663,18.886863700000035,22.37097582499997,16.69448471069336,16.708376,-19.233262164037942,0.0,0.0462802893066403
1135,2011-09-01,20.200001,21.84,20.030001000000002,20.629998999999998,16.708376,38604000,16.37451066666675,16.626996904761867,18.801364620000037,22.343773649999967,16.458984375,16.157642000000006,-20.21820081038298,0.0,0.24939162500000125
1136,2011-09-02,20.1,20.459999,19.91,19.950001,16.157642000000006,15971600,16.469900888888976,16.481599809523768,18.714520540000034,22.315297629999968,16.434135437011722,15.817474000000002,-17.623385397265302,0.0,-0.2764934370117125
1137,2011-09-06,19.360001,19.68,19.200001,19.530001000000002,15.817473999999999,14113600,16.47260033333342,16.355871380952347,18.633766260000037,22.282241159999977,16.312772750854492,16.781263,-16.473262080967153,0.4952987508544915,0.0
1138,2011-09-07,20.0,20.76,19.879998999999998,20.719998999999998,16.781263,13306200,16.505896666666757,16.361656428571393,18.572126540000035,22.255123504999972,16.437126159667972,16.287226,-20.670236713486485,0.0,0.3441368403320304
1139,2011-09-08,20.639999,20.9,20.0,20.110001,16.287226,13637800,16.513095666666757,16.323089571428536,18.503345800000037,22.227335389999972,16.44724464416504,16.133339000000007,-18.21360603530035,0.0,-0.16001864416503864
1140,2011-09-09,19.969998999999998,20.280001000000002,19.530001000000002,19.92,16.133339000000007,16951900,16.486998444444534,16.340830190476154,18.41601566000003,22.20049756499997,16.204849243164062,16.181931,-18.65035520499969,0.07151024316405596,0.0
1141,2011-09-12,19.610001,20.16,19.26,19.98,16.181931,11834800,16.407807444444536,16.320389714285678,18.326756360000036,22.171623024999967,16.227869033813473,16.570681,-18.779434265197818,0.04593803381347783,0.0
1142,2011-09-13,20.049999,20.73,19.84,20.459999,16.570681,13425300,16.375410777777873,16.338515809523773,18.238181160000032,22.145932079999966,16.383298873901367,16.837961,-19.925221531529075,-0.18738212609863325,0.0
1143,2011-09-14,20.610001,21.1,20.139999,20.790001,16.837961,11467700,16.386210333333427,16.33465904761901,18.16075330000003,22.121377579999965,16.466957092285153,17.161919,-20.79386098978468,-0.3710039077148437,0.0
1144,2011-09-15,21.02,21.209999,20.82,21.190001000000002,17.161919,8048500,16.436604000000095,16.349314428571393,18.085775500000032,22.099242724999968,16.717788696289062,17.121426,-21.105295387720545,0.0,0.4441303037109385
1145,2011-09-16,21.26,21.35,20.68,21.139999,17.121426,11753500,16.543691111111205,16.362812761904724,18.002896860000032,22.075385599999965,16.866220474243164,16.538292000000002,-20.216550273994034,0.0,0.2552055257568355
1146,2011-09-19,20.59,20.65,20.120001000000002,20.42,16.538292000000002,15789100,16.623782000000094,16.395594666666632,17.917863940000032,22.046733104999973,16.828826904296875,16.368214000000002,-17.58654797112207,0.0,-0.290534904296873
1147,2011-09-20,20.450001,20.620001000000002,20.209999,20.209999,16.368214000000002,11549900,16.57788766666676,16.444188761904723,17.84119448000003,22.016590304999973,16.759798049926758,15.485412,-17.071752205792993,0.0,-0.39158404992675605
1148,2011-09-21,20.219998999999998,20.35,19.09,19.120001000000002,15.485412,19103400,16.488797222222313,16.4530593333333,17.74638544000003,21.98207349999997,16.356189727783207,15.096656,-14.455079119592074,0.0,-0.870777727783203
1149,2011-09-22,18.74,18.85,18.34,18.639999,15.096656,24933300,16.373610222222315,16.419891571428536,17.64283420000003,21.945013024999966,15.83827304840088,14.999467999999998,-15.030719430827867,0.0,-0.7416170484008795
1150,2011-09-23,18.549999,18.940001000000002,18.43,18.52,14.999467999999998,13496000,16.24222544444454,16.34931404761901,17.538467360000027,21.904986934999968,15.51951503753662,15.226249,-16.201322691486926,0.5200470375366226,0.0
1151,2011-09-26,18.799999,18.92,18.280001000000002,18.799999,15.226249,19733500,16.092844111111205,16.30187661904758,17.438475060000037,21.865214889999965,15.265247344970705,15.606902999999999,-18.80187150557453,0.03899834497070387,0.0
1152,2011-09-27,19.32,19.93,19.15,19.27,15.606902999999999,14821000,15.956059888888982,16.265623714285677,17.353509360000032,21.827466104999967,15.270909309387207,15.250539000000002,-20.752935602557304,0.0,0.3359936906127938
1153,2011-09-28,19.33,19.370001000000002,18.799999,18.83,15.250539000000002,13596200,15.743684333333425,16.187332714285677,17.259965920000027,21.786415684999966,15.263883590698242,15.687894,-18.938483320774065,0.013344590698240566,0.0
1154,2011-09-29,19.290001,19.469998999999998,18.75,19.370001000000002,15.687894,10200000,15.58440300000009,16.13141095238091,17.171785140000033,21.748071984999967,15.399247169494627,15.056162999999998,-20.49950245488046,0.0,0.2886468305053711
1155,2011-09-30,19.0,19.18,18.58,18.59,15.056163,12893100,15.419722000000089,16.05119180952377,17.05598172000003,21.706729619999965,15.395758628845215,14.351545999999999,-17.182578650644352,0.0,-0.3395956288452151
1156,2011-10-03,18.43,18.65,17.700001,17.719998999999994,14.351545999999999,14800400,15.19564777777787,15.938961809523768,16.927858560000033,21.660784319999966,15.11385726928711,15.24244,-14.707346940103585,0.7623112692871086,0.0
1157,2011-10-04,17.41,18.870001000000002,17.1,18.82,15.24244,19300000,15.168650888888981,15.895380761904716,16.818520280000033,21.619453449999966,15.006584167480467,14.805093,-20.26257084229294,0.0,0.23585583251953146
1158,2011-10-05,18.389999,18.459999,17.75,18.280001000000002,14.805093,20389900,15.13625500000009,15.847172142857099,16.700273920000033,21.575655914999967,14.850504875183105,14.853688,-18.760918693696425,0.04541187518310608,0.0
1159,2011-10-06,18.15,18.67,17.780001000000006,18.34,14.853688,17171200,15.12005722222231,15.755382857142813,16.590774660000033,21.530781514999973,14.74679470062256,14.440635000000002,-19.592177204893357,0.0,0.1068932993774414
1160,2011-10-07,18.379998999999998,18.469998999999998,17.610001,17.83,14.440635,16319700,15.032766777777873,15.667449952380908,16.470908380000036,21.480922284999966,14.649585723876953,15.266745000000006,-17.837432844212252,0.2089507238769528,0.0
1161,2011-10-10,18.15,18.85,18.15,18.85,15.266745000000002,9688800,14.99497144444454,15.626183571428529,16.369508160000034,21.43691335499997,14.950271606445312,15.307233999999998,-20.6882142894148,-0.3164733935546895,0.0
1162,2011-10-11,18.65,19.17,18.43,18.9,15.307234,10989800,15.001270888888984,15.584531333333286,16.267459980000037,21.39214700499997,15.034811973571776,15.655493999999996,-20.450730298562018,-0.272422026428222,0.0
1163,2011-10-12,19.059998999999998,19.700001,18.91,19.33,15.655494000000001,13440400,14.997670888888983,15.540950999999955,16.188413040000036,21.34888198499997,15.195527076721193,15.258640000000002,-21.388892515668946,0.0,0.4599669232788077
1164,2011-10-13,19.110001,19.18,18.75,18.84,15.25864,12715400,15.02016833333343,15.465745238095193,16.094302040000034,21.304072624999968,15.236445426940918,15.363923999999999,-19.127147415387906,-0.02219457305908179,0.0
1165,2011-10-14,19.16,19.290001,18.719998999999998,18.969998999999998,15.363923999999999,9107800,15.132654777777873,15.380126428571383,16.017360900000035,21.260189674999967,15.387529373168945,14.877988,-18.884922591883406,0.0,-0.02360537316894451
1166,2011-10-17,18.84,19.030001000000002,18.33,18.370001000000002,14.877988,9021600,15.092160111111205,15.273296047619006,15.945765240000036,21.21379698999997,15.316134452819824,16.011855999999998,-16.62420457777969,0.438146452819824,0.0
1167,2011-10-18,18.540001,19.870001000000002,18.450001,19.77,16.011855999999998,16321000,15.226244888888983,15.248227666666624,15.932806820000035,21.170634044999968,15.442761421203613,15.825576999999996,-21.887903787538622,0.0,0.5690945787963848
1168,2011-10-19,19.77,20.57,19.450001,19.540001,15.825577,14207600,15.334232555555651,15.222387809523768,15.907375760000036,21.127259574999968,15.489474296569824,16.368214000000002,-20.729408885036264,-0.3361027034301749,0.0
1169,2011-10-20,19.57,20.360001,19.4,20.209999,16.368214000000002,13272300,15.548408000000096,15.264425999999958,15.919524320000033,21.08235892999997,15.726285934448242,16.765068,-22.185617453775023,-0.6419280655517596,0.0
1170,2011-10-21,20.48,20.790001,20.34,20.700001,16.765068,13492600,15.714888333333429,15.343874190476148,15.922602060000033,21.04044241499997,16.038145065307614,17.218613,-22.52104207479209,-0.7269229346923822,0.0
1171,2011-10-24,20.75,21.469998999999998,20.66,21.26,17.218613,11320500,15.927263777777872,15.449547761904721,15.943173660000035,21.00351321999997,16.547906875610348,16.797464,-22.164125702679442,0.0,0.6707061243896497
1172,2011-10-25,21.01,21.209999,20.66,20.74,16.797464,10633500,16.054149333333427,15.524367523809486,15.940743880000035,20.964718234999967,16.696319580078125,16.975634,-19.497012632217327,-0.1011444199218765,0.0
1173,2011-10-26,21.15,21.25,20.309998999999998,20.959999,16.975634,18825900,16.244926444444534,15.58954519047615,15.943173440000036,20.926854094999968,16.798505783081055,18.246984,-19.85445331805095,-0.17712821691894476,0.0
1174,2011-10-27,21.85,22.57,21.42,22.389999,18.246984,17110100,16.565266444444532,15.732233047619006,15.971353900000036,20.891467279999976,17.183656692504886,18.263285,-23.25298142038826,-1.0633273074951184,0.0
1175,2011-10-28,22.370001000000002,22.459999,22.07,22.41,18.263285,9691700,16.941410555555645,15.854870714285676,16.019622160000036,20.856241964999978,17.565200805664062,17.342369,-21.618916529834614,0.0,0.6980841943359373
1176,2011-10-31,22.0,22.059998999999998,21.280001000000002,21.280001000000002,17.342369,11193500,17.089245333333427,15.963737666666624,16.059514780000033,20.813492494999977,17.598833084106445,16.478516,-17.298720596364415,0.0,-0.25646408410644383
1177,2011-11-01,20.389999,20.790001,20.110001,20.219998999999998,16.478516,13668000,17.1617941111112,16.065021952380913,16.083102500000034,20.767823514999982,17.463823318481445,17.057138000000002,-13.630938762749471,0.9853073184814464,0.0
1178,2011-11-02,20.700001,20.99,20.459999,20.93,17.057138000000002,9418400,17.23834122222231,16.151436142857104,16.108381680000033,20.727207369999977,17.452629089355472,17.38312,-16.614290065191266,0.3954910893554669,0.0
1179,2011-11-03,21.32,21.4,20.469998999999998,21.33,17.38312,7922400,17.307013666666755,16.274199333333293,16.126412160000033,20.68762119999998,17.325567245483402,17.106035000000002,-18.77371192928552,0.0,0.05755275451660325
1180,2011-11-04,20.99,21.1,20.57,20.99,17.106035000000002,7952900,17.294505000000086,16.381453952380916,16.144084160000034,20.645369764999977,17.167516708374027,17.326071,-18.210973280733565,0.06148170837402134,0.0
1181,2011-11-07,20.92,21.280001000000002,20.82,21.26,17.326071,5627900,17.353239111111193,16.51885566666663,16.163241300000035,20.60545837999998,17.226734161376953,17.872103,-18.971146936138517,-0.09933683862304576,0.0
1182,2011-11-08,21.34,21.99,21.209999,21.93,17.872103,9295600,17.452846777777868,16.642920333333294,16.182790360000034,20.568157144999983,17.47159194946289,16.54372,-20.33017806902466,0.0,0.40051105053710856
1183,2011-11-09,21.23,21.290001,20.24,20.299999,16.54372,12614100,17.263595222222314,16.701800619047585,16.176419740000036,20.524054064999984,17.24904441833496,16.885998,-15.029333654967367,0.7053244183349605,0.0
1184,2011-11-10,20.92,20.93,20.280001000000002,20.719998999999998,16.885998,8995300,17.110563333333424,16.760396047619015,16.179324400000034,20.481662344999982,17.139238357543945,17.529814000000002,-17.28166416637402,0.2532403575439446,0.0
1185,2011-11-11,21.110001,21.84,21.1,21.51,17.529814000000002,11299500,17.13139055555565,16.868547190476153,16.195753160000034,20.44545770499998,17.239007949829098,16.747452,-19.855844026828915,0.0,0.2908060501709002
1186,2011-11-14,21.32,21.360001,20.360001,20.549999,16.747452,13556500,17.16127233333343,16.934429476190438,16.207549360000037,20.403937489999983,17.090999603271484,16.617055999999998,-16.832114671774512,0.0,-0.3435476032714853
1187,2011-11-15,20.370001000000002,20.66,20.190001000000002,20.389999,16.617055999999998,12009100,17.112374333333428,17.0172422380952,16.223541000000033,20.35831594499998,16.872587203979492,16.005838,-17.250671743635234,0.0,-0.2555312039794941
1188,2011-11-16,20.139999,20.25,19.610001,19.639999,16.005838,13951100,16.959343000000096,17.016955666666632,16.208032500000037,20.31064105999998,16.674768447875973,15.435361000000002,-15.09791600358036,0.0,-0.6689304478759759
1189,2011-11-17,19.450001,19.610001,18.790001,18.940001000000002,15.435360999999999,13784900,16.773712555555655,16.998373952380913,16.190995200000035,20.261637894999982,16.338754653930664,15.419069000000002,-13.734140489587805,0.0,-0.9033936539306636
1190,2011-11-18,19.040001,19.110001,18.809998999999998,18.92,15.419069,10186100,16.561823444444542,16.953176571428532,16.176709800000037,20.21439820999998,15.986416816711426,15.011586999999999,-15.505196529009385,0.0,-0.5673478167114254
1191,2011-11-21,18.559998999999998,18.690001000000002,18.23,18.42,15.011586999999999,13034000,16.24398833333343,16.869677476190436,16.153302920000037,20.16175206999998,15.620872497558596,14.685601,-15.196131935078215,0.0,-0.6092854975585933
1192,2011-11-22,18.4,18.48,18.0,18.02,14.685601,10293500,16.03753066666676,16.74905785714282,16.11560132000004,20.10603208999998,15.277146339416506,14.506309000000002,-15.221163488254694,0.0,-0.5915453394165038
1193,2011-11-23,17.85,18.01,17.67,17.799999,14.506309,13498800,15.77312077777787,16.6399552380952,16.06896828000004,20.051461144999983,14.955781936645508,14.424812,-15.978748444617846,0.0,-0.4494729366455079
1194,2011-11-25,17.75,18.16,17.700001,17.700001,14.424812,3527900,15.428120555555644,16.518487523809487,16.014226140000037,19.996402539999984,14.84579086303711,14.742647,-16.125480088746272,0.4209788630371101,0.0
1195,2011-11-28,18.18,18.370001000000002,17.91,18.09,14.742647,10638600,15.205364444444534,16.35161433333329,15.966650560000035,19.941168354999984,14.730374336242676,14.734496,-18.57172837897913,0.0,0.012272663757324056
1196,2011-11-29,18.190001000000002,18.379998999999998,17.870001000000006,18.08,14.734496,7602500,14.996191111111205,16.18357676190472,15.930574640000039,19.886374684999982,14.697608947753904,15.859151,-18.707915111980604,-0.03688705224609379,0.0
1197,2011-11-30,18.700001,19.49,18.57,19.459999,15.859151,13135000,14.979892555555644,16.112947333333288,15.920393380000037,19.841134869999983,14.937751770019533,15.565757999999999,-23.2386817182286,0.0,0.9213992299804694
1198,2011-12-01,19.48,19.49,18.799999,19.1,15.565757999999999,7142300,14.994381111111199,16.069482666666623,15.922000300000038,19.793666044999988,15.152050971984865,15.720604999999999,-20.66989019903213,-0.41370702801513737,0.0
1199,2011-12-02,19.360001,19.73,19.219998999999998,19.290001,15.720604999999999,8132500,15.0278851111112,16.005838238095194,15.934479280000035,19.747131894999985,15.44850254058838,16.152529,-19.914454433732907,-0.2721024594116219,0.0
1200,2011-12-05,19.73,20.040001,19.610001,19.82,16.152529,10053300,15.154656444444536,15.94723866666662,15.957540500000036,19.700792049999983,15.712416648864744,16.209576000000002,-20.72443668584891,-0.4401123511352552,0.0
1201,2011-12-06,19.82,20.02,19.51,19.889999,16.209576000000002,7941200,15.323987000000093,15.904550142857099,15.977207040000035,19.657865894999983,16.004766464233402,16.323673,-19.533598446971272,-0.20480953576660355,0.0
1202,2011-12-07,19.780001000000002,20.110001,19.450001,20.030001000000002,16.323673,6756200,15.525916333333427,15.85681690476186,15.991542440000035,19.617595849999987,16.10776138305664,15.53316,-19.581824369071967,0.0,0.2159116169433588
1203,2011-12-08,19.809998999999998,19.809998999999998,18.969998999999998,19.059998999999998,15.53316,9383100,15.649066111111207,15.745438666666622,15.997194860000036,19.574416064999987,16.032928466796875,15.973242999999998,-15.881797964433924,0.4997684667968745,0.0
1204,2011-12-09,19.32,19.75,19.209999,19.6,15.973243,6747300,15.785799000000095,15.718273095238054,16.002901840000035,19.531431279999982,16.099130630493164,15.492410999999999,-17.861578415851213,0.0,-0.12588763049316398
1205,2011-12-12,19.299999,19.309998999999998,18.799999,19.01,15.492410999999999,6886100,15.870011777777872,15.651911809523769,16.011626800000037,19.487004924999987,15.948176383972168,15.247922,-16.106384092729265,0.0,-0.4557653839721674
1206,2011-12-13,19.07,19.280001000000002,18.440001000000002,18.709999,15.247922,8186100,15.802097444444538,15.543250285714246,16.029554320000035,19.442278594999987,15.735240936279295,15.141978,-15.899295685268092,0.0,-0.48731893627929607
1207,2011-12-14,18.51,18.83,18.42,18.58,15.141978,8472000,15.755010777777873,15.4667991428571,16.027545080000035,19.397543984999984,15.512924194335938,15.337568,-16.507404766760285,0.3709461943359376,0.0
1208,2011-12-15,18.98,19.139999,18.709999,18.82,15.337568,8804900,15.712451111111205,15.405871142857098,16.038194580000035,19.350458334999985,15.45262336730957,15.582057999999998,-17.89254321302035,0.11505536730957112,0.0
1209,2011-12-16,18.93,19.43,18.65,19.120001000000002,15.582057999999998,14441700,15.649065444444537,15.385691142857102,16.052761980000035,19.307803764999985,15.354290008544922,15.150126,-19.69514013861755,0.0,0.2277679914550763
1210,2011-12-19,19.110001,19.18,18.440001000000002,18.59,15.150126,7835200,15.531348777777872,15.372108523809485,16.066951800000037,19.263831829999987,15.317303657531738,15.956939999999998,-17.60460646836074,0.16717765753173808,0.0
1211,2011-12-20,18.969998999999998,19.67,18.93,19.58,15.95694,9524900,15.490600666666765,15.397721428571387,16.080755700000033,19.220925939999987,15.501423835754395,15.932494,-20.83031748848623,0.0,0.4555161642456049
1212,2011-12-21,19.610001,19.629998999999998,19.209999,19.549999,15.932494,6213700,15.534971111111204,15.441574142857098,16.093260900000033,19.179742824999988,15.70851993560791,16.282925,-19.64951028586799,-0.22397406439209,0.0
1213,2011-12-22,19.66,20.1,19.559998999999998,19.98,16.282925,5540100,15.56938022222232,15.517637190476147,16.105809520000033,19.145606094999987,15.957564353942873,16.364420000000006,-20.132310540826477,-0.3253606460571277,0.0
1214,2011-12-23,20.1,20.15,19.9,20.08,16.364420000000006,3438700,15.666270111111205,15.606118666666625,16.127925120000032,19.111275219999982,16.13206672668457,16.282925,-19.66102227746727,0.0,0.2323532733154359
1215,2011-12-27,20.02,20.25,19.860001,19.98,16.282925,3632400,15.781270444444539,15.694600238095195,16.146305140000035,19.077218749999982,16.34132957458496,15.956939999999998,-18.211563690765963,0.0,-0.05840457458496218
1216,2011-12-28,19.93,19.959999,19.469998999999998,19.58,15.95694,5465700,15.871821777777875,15.752423714285671,16.167884180000033,19.041692749999985,16.284807205200195,16.356272,-16.829380974462733,0.32786720520019585,0.0
1217,2011-12-29,19.559998999999998,20.1,19.5,20.07,16.356272,5116500,15.985011111111207,15.829651142857099,16.174772500000035,19.010369344999987,16.354976654052734,16.225878,-18.510330572731768,0.0,0.0012953459472662132
1218,2011-12-30,20.1,20.1,19.790001,19.91,16.225878,3698900,16.056546666666762,15.847114333333293,16.182778520000035,18.976067709999985,16.34878158569336,16.714855,-17.88658168913431,0.1229035856933578,0.0
1219,2012-01-03,20.4,20.76,20.4,20.51,16.714855,5953100,16.230405444444543,15.901833238095195,16.189711340000038,18.943809844999983,16.44188117980957,16.771904,-19.83480653432682,-0.2729738201904297,0.0
1220,2012-01-04,20.389999,20.700001,20.02,20.58,16.771904,5317400,16.320957000000096,15.951895095238054,16.189848060000035,18.911075214999983,16.556392669677734,16.910439,-19.55105602683316,-0.21551133032226488,0.0
1221,2012-01-05,20.4,20.959999,20.219998999999998,20.75,16.910439,6700000,16.42961755555565,15.987986047619007,16.183684580000037,18.878752494999983,16.722286224365234,16.665955,-19.41066879823984,0.0,0.18815277563476585
1222,2012-01-06,20.799999,20.83,20.43,20.450001,16.665955,6380600,16.472176444444543,16.00971838095234,16.181054400000036,18.84564854499999,16.762126922607422,17.016388,-18.033613188540077,0.09617192260742158,0.0
1223,2012-01-09,20.559998999999998,20.93,20.52,20.879998999999998,17.016388,6578900,16.54461733333343,16.04270480952377,16.181869480000035,18.813374309999983,16.917797088623047,17.358681,-18.976063702766236,-0.0985909113769523,0.0
1224,2012-01-10,21.200001,21.4,21.030001000000002,21.299999,17.358681,7214400,16.664145777777875,16.12963438095234,16.16410342000004,18.78204940999999,17.057392120361328,17.521662,-19.918343093061512,-0.30128887963867257,0.0
1225,2012-01-11,21.24,21.52,21.059998999999998,21.5,17.521662,4828700,16.83800377777787,16.203368619047573,16.149270960000038,18.75214106999999,17.245649337768555,17.733557,-19.78767749875091,-0.2760126622314445,0.0
1226,2012-01-12,21.610001,21.799999,21.290001,21.76,17.733557,11680100,16.991035444444538,16.310089857142813,16.15709472000004,18.723171879999988,17.35769271850586,17.480913,-20.231191550984107,0.0,0.37586428149414175
1227,2012-01-13,21.459999,21.68,21.120001000000002,21.450001,17.480913,8617100,17.130483777777876,16.416422761904713,16.177142660000037,18.691575779999987,17.48858642578125,17.334229,-18.46813235215584,0.0,-0.007673425781248966
1228,2012-01-17,21.959999,22.08,21.16,21.27,17.334229,20430500,17.199303111111206,16.52081566666662,16.182684480000038,18.658444104999987,17.395946502685547,16.54372,-18.213697683659863,0.0,-0.06171750268554632
1229,2012-01-18,20.440001000000002,20.74,20.16,20.299999,16.54372,16056700,17.17394933333343,16.578251476190434,16.16589648000004,18.619755604999987,17.165464401245114,17.040836,-15.441057897366806,0.6217444012451168,0.0
1230,2012-01-19,20.48,20.91,20.389999,20.91,17.040836,11618500,17.188437888888984,16.64771709523805,16.164592500000037,18.582991114999988,17.15274429321289,17.342369,-17.968702567131086,0.11190829321289186,0.0
1231,2012-01-20,20.93,21.379998999999998,20.889999,21.280001000000002,17.342369,10959600,17.263595000000095,16.752109619047577,16.164918460000038,18.547774439999987,17.163484573364258,17.635767,-19.344531171007656,-0.17888442663574367,0.0
1232,2012-01-23,21.360001,21.77,21.26,21.639999,17.635767,11197200,17.332414888888984,16.83205376190472,16.160191740000037,18.51446592499999,17.295166015625,17.309773999999994,-20.07778736207427,0.0,0.3406009843750013
