date,date,open,high,low,close,adj_close,volume,adj_close_1_days,true_adj_close_1_days,buy_profit,sell_profit
2013-02-20,2013-02-20,28.129999,28.200001,27.83,27.870001,23.530062,44110200,24.051758,23.209242,0.0,-0.5216958124999991
2013-02-21,2013-02-21,27.74,27.74,27.23,27.49,23.209242,49078500,23.961918,23.437189,0.7526758771972659,0.0
2013-02-22,2013-02-22,27.68,27.76,27.48,27.76,23.437189,31425900,23.953388,23.107924,0.0,-0.5161992141113281
2013-02-25,2013-02-25,27.969999,28.049999,27.370001,27.370001,23.107924,48011800,23.866943,23.107924,0.0,0.0
2013-02-26,2013-02-26,27.379999,27.6,27.34,27.370001,23.107924,49923300,23.751354,23.479401,0.6434302175292963,0.0
2013-02-27,2013-02-27,27.42,28.0,27.33,27.809999,23.479401,36394700,23.783205,23.470963,0.0,-0.3038040323486335
2013-02-28,2013-02-28,27.879999,27.969999,27.74,27.799999,23.470963,35840200,23.855814,23.597603,0.38485098010253793,0.0
2013-03-01,2013-03-01,27.719999,27.98,27.52,27.950001,23.597603,34849700,23.9109,23.766464000000006,0.31329711596679743,0.0
2013-03-04,2013-03-04,27.85,28.15,27.700001,28.15,23.766464000000006,38157500,24.048971,23.935318,0.2825071761474547,0.0
2013-03-05,2013-03-05,28.290001,28.540001,28.16,28.35,23.935318,41432200,24.214844,23.715807,0.0,-0.27952575000000124
2013-03-06,2013-03-06,28.209999,28.23,27.780001,28.09,23.715807,51448500,24.239172,23.758017,0.5233649818115218,0.0
2013-03-07,2013-03-07,28.110001,28.280001,28.01,28.139999,23.758017,29196700,24.289034,23.639824,0.0,-0.531016889770509
2013-03-08,2013-03-08,28.25,28.33,27.959999,28.0,23.639824,37667800,24.274569,23.530062,0.0,-0.634744557739257
2013-03-11,2013-03-11,27.940001,27.969999,27.67,27.870001,23.530062,36627500,24.200308,23.563837,0.670245846069335,0.0
2013-03-12,2013-03-12,27.84,27.950001,27.639999,27.91,23.563837,39255200,24.12878,23.572279,0.5649433649902349,0.0
2013-03-13,2013-03-13,27.870001,28.02,27.75,27.92,23.572279,29093400,24.111012,23.758017,0.5387325051269514,0.0
2013-03-14,2013-03-14,28.0,28.16,27.93,28.139999,23.758017,55914800,24.12776,23.673599,0.0,-0.36974293347168086
2013-03-15,2013-03-15,28.030001,28.16,27.98,28.040001,23.673599,92710300,24.130754,23.724247,0.4571554708251959,0.0
2013-03-18,2013-03-18,27.879999,28.280001,27.809999,28.1,23.724247,44809400,24.187668,23.79179,0.4634208466796892,0.0
2013-03-19,2013-03-19,28.120001,28.219999,28.030001,28.18,23.79179,51901600,24.242788,23.909988,0.45099831481933705,0.0
2013-03-20,2013-03-20,28.34,28.49,28.18,28.32,23.909988,35447800,24.321373,23.732693,0.0,-0.4113849858398453
2013-03-21,2013-03-21,28.110001,28.360001,28.049999,28.110001,23.732693,34233200,24.306534,23.850889,0.5738408134765614,0.0
2013-03-22,2013-03-22,28.190001,28.34,28.1,28.25,23.850889,28720900,24.33725,23.774902,0.0,-0.4863607558593763
2013-03-25,2013-03-25,28.299999,28.35,27.959999,28.16,23.774902,44154000,24.325245,23.774902,0.0,0.0
2013-03-26,2013-03-26,28.24,28.34,28.110001,28.16,23.774902,27824300,24.322535,23.952208,0.5476325611572257,0.0
2013-03-27,2013-03-27,28.139999,28.450001,28.08,28.370001,23.952208,36047400,24.347387,24.154829,0.3951793138427746,0.0
2013-03-28,2013-03-28,28.32,28.66,28.26,28.610001,24.154829,55453800,24.43768,24.154829,0.0,0.0
2013-04-01,2013-04-01,28.639999,28.66,28.360001,28.610001,24.154829,29201100,24.52107,24.315239,0.36624148034668025,0.0
2013-04-02,2013-04-02,28.59,28.85,28.52,28.799999,24.315239,28456500,24.643137,24.112612,0.0,-0.3278979781494158
2013-04-03,2013-04-03,28.75,28.950001,28.540001,28.559999,24.112612,35062800,24.68792,24.146391,0.5753076166992201,0.0
2013-04-04,2013-04-04,28.389999,28.610001,28.27,28.6,24.146391,45263200,24.689177,24.230816,0.5427855594482409,0.0
2013-04-05,2013-04-05,28.219999,28.780001,28.110001,28.700001,24.230816,50927300,24.693005,24.137943,0.0,-0.4621886081542961
2013-04-08,2013-04-08,28.73,28.73,28.469999,28.59,24.137943,34759500,24.700588,24.999109,0.5626452263183594,0.0
2013-04-09,2013-04-09,28.73,29.82,28.68,29.610001,24.999109,77733800,24.892092,25.564783,-0.10701724890136788,0.0
2013-04-10,2013-04-10,29.57,30.32,29.52,30.280001,25.564783,71116700,25.258635,24.433447,0.0,0.3061484327392563
2013-04-11,2013-04-11,29.1,29.200001,28.73,28.940001,24.433447,130923200,25.229183,24.306793,0.0,-0.7957361970214833
2013-04-12,2013-04-12,28.85,29.02,28.66,28.790001,24.306793,62886300,25.196571,24.222372,0.0,-0.8897783500976573
2013-04-15,2013-04-15,28.65,28.98,28.51,28.690001,24.222372,56332900,25.145487,24.458773,0.923114831665039,0.0
2013-04-16,2013-04-16,28.9,29.139999,28.700001,28.969999,24.458773,52797300,25.04984,24.340578,0.0,-0.5910679271240227
2013-04-17,2013-04-17,28.85,29.040001,28.6,28.83,24.340578,52840700,24.869228,24.306793,0.0,-0.5286503630371087
2013-04-18,2013-04-18,28.950001,28.98,28.5,28.790001,24.306793,56906600,24.846146,25.134197,0.5393526298828135,0.0
2013-04-19,2013-04-19,29.620001,30.24,29.610001,29.77,25.134197,99790700,25.063395,26.029137,-0.07080245349121128,0.0
2013-04-22,2013-04-22,30.299999,31.18,30.27,30.83,26.029137,137904000,25.495033,25.834953,0.0,0.5341037358398424
2013-04-23,2013-04-23,30.700001,30.9,30.379999,30.6,25.834953,59126900,25.834242,26.81431,-0.0007111329345690365,0.0
2013-04-24,2013-04-24,30.620001,31.92,30.6,31.76,26.81431,90946600,26.352577,26.966278000000006,-0.46173279052734273,0.0
2013-04-25,2013-04-25,31.709999,32.84,31.540001,31.940001,26.966278000000006,110700200,26.847155,26.839642,0.0,0.11912338269043588
2013-04-26,2013-04-26,31.9,31.98,31.450001,31.790001,26.839642,47799300,27.147064,27.531946,0.30742220898437367,0.0
2013-04-29,2013-04-29,31.799999,32.68,31.77,32.610001000000004,27.531946,59116400,27.463524,27.945644,-0.06842213525390761,0.0
2013-04-30,2013-04-30,32.560001,33.110001000000004,32.279999,33.099998,27.945644,75165200,27.858036,27.624817,0.0,0.08760795874023586
2013-05-01,2013-05-01,32.93,33.080002,32.599998,32.720001,27.624817,54330900,28.006285,27.996304,0.381467713745117,0.0
2013-05-02,2013-05-02,32.630001,33.169998,32.389999,33.16,27.996304,46059500,28.211174,28.274921000000006,0.21487001123047023,0.0
2013-05-03,2013-05-03,33.23,33.52,33.080002,33.490002000000004,28.274921000000006,46784600,28.478228,28.494431,0.20330661535643912,0.0
2013-05-06,2013-05-06,33.419998,33.91,33.25,33.75,28.494431,40978300,28.673449,28.122942,0.0,-0.17901756262207158
2013-05-07,2013-05-07,33.650002,33.790001000000004,33.240002000000004,33.310001,28.122942,43078300,28.700903,27.852776,0.0,-0.5779609388427751
2013-05-08,2013-05-08,33.07,33.240002000000004,32.650002,32.990002000000004,27.852776,51595700,28.669155,27.574162,0.0,-0.8163791208496107
2013-05-09,2013-05-09,32.849998,33.0,32.59,32.66,27.574162,46417800,28.52209,27.599489,0.9479289118652332,0.0
2013-05-10,2013-05-10,32.669998,32.720001,32.32,32.689999,27.599489,36394900,28.373446,27.886545,0.7739565108642594,0.0
2013-05-13,2013-05-13,32.610001000000004,33.07,32.549999,33.029999,27.886545,36027600,28.304379,28.507189,0.4178335095214827,0.0
2013-05-14,2013-05-14,32.860001000000004,33.529999,32.799999,33.529999,28.507189,56870100,28.45379,28.779253000000004,-0.05339833532714877,0.0
2013-05-15,2013-05-15,33.450001,33.900002,33.43,33.849998,28.779253000000004,46303900,28.709665,28.974806,-0.06958770153809013,0.0
2013-05-16,2013-05-16,33.639999,34.150002,33.549999,34.080002,28.974806,59382900,29.006748,29.646463,0.031942199462889675,0.0
2013-05-17,2013-05-17,34.130001,34.869999,34.099998,34.869999,29.646463,60666700,29.436008,29.825006,-0.21045454663086005,0.0
2013-05-20,2013-05-20,34.73,35.099998,34.68,35.080002,29.825006,54020800,29.819658,29.629456,0.0,0.005347720581053039
2013-05-21,2013-05-21,35.099998,35.27,34.720001,34.849998,29.629456,48702400,30.020218,29.425415,0.0,-0.3907618955078114
2013-05-22,2013-05-22,34.790001000000004,34.84,34.360001000000004,34.610001000000004,29.425415,66047500,30.075035,29.034315000000007,0.0,-0.6496200952148428
2013-05-23,2013-05-23,34.23,34.549999,33.900002,34.150002,29.034315000000007,51102700,29.9917,29.136339000000003,0.9573842187499935,0.0
2013-05-24,2013-05-24,33.919998,34.279999,33.900002,34.27,29.136339000000003,33174400,29.871077,29.773989,0.7347375838623016,0.0
2013-05-28,2013-05-28,34.419998,35.18,34.41,35.02,29.773989,48212100,29.92691,29.654953000000006,0.0,-0.15292140039062474
2013-05-29,2013-05-29,34.740002000000004,35.02,34.57,34.880001,29.654953000000006,38412200,29.984606,29.782488,0.3296527891845642,0.0
2013-05-30,2013-05-30,34.849998,35.25,34.810001,35.029999,29.782488,51131000,30.088076,29.671965000000004,0.0,-0.3055876378173821
2013-05-31,2013-05-31,34.82,35.279999,34.790001000000004,34.900002,29.671965000000004,56165700,30.187784,30.258606,0.5158191949462854,0.0
2013-06-03,2013-06-03,34.919998,35.630001,34.830002,35.59,30.258606,51252600,30.402563,29.748484,0.0,-0.1439570950927731
2013-06-04,2013-06-04,35.619999,35.74000200000001,34.77,34.990002000000004,29.748484,65529500,30.387413,29.569941,0.0,-0.6389290249023425
2013-06-05,2013-06-05,34.599998,34.889999,34.43,34.779999,29.569941,46025100,30.328768,29.722982,0.7588267764892578,0.0
2013-06-06,2013-06-06,34.84,35.110001000000004,34.490002000000004,34.959999,29.722982,37618500,30.309069,30.326609,0.5860866798095721,0.0
2013-06-07,2013-06-07,35.25,35.779999,35.060001,35.669998,30.326609,40757300,30.468548,30.156574,0.0,-0.14193882104492062
2013-06-10,2013-06-10,35.509998,35.650002,35.139999,35.470001,30.156574,35994500,30.493923,29.620958,0.0,-0.33734918725586027
2013-06-11,2013-06-11,35.049999,35.18,34.68,34.84,29.620958,39435900,30.437153,29.756981,0.8161948625488264,0.0
2013-06-12,2013-06-12,35.139999,35.27,34.849998,35.0,29.756981,37372700,30.432951,29.518927,0.0,-0.6759699735107425
2013-06-13,2013-06-13,34.990002000000004,35.02,34.59,34.720001,29.518927,45654900,30.340641,29.246868,0.0,-0.8217140217285142
2013-06-14,2013-06-14,34.549999,34.689999,34.25,34.400002,29.246868,53192600,30.11433,29.756981,0.8674622917480477,0.0
2013-06-17,2013-06-17,34.689999,35.16,34.630001,35.0,29.756981,49670100,30.094181,29.739981,0.0,-0.33720006079101594
2013-06-18,2013-06-18,34.970001,35.169998,34.900002,34.98,29.739981,28616500,30.153967,29.408409,0.0,-0.4139859036865232
2013-06-19,2013-06-19,34.959999,35.09,34.59,34.59,29.408409,30816200,30.092781,28.473188,0.0,-0.6843720668945323
2013-06-20,2013-06-20,34.259998,34.330002,33.369999,33.490002000000004,28.473188,54493700,29.787855,28.286131,0.0,-1.3146671483154293
2013-06-21,2013-06-21,33.66,33.73,33.049999,33.27,28.286131,85338500,29.486904,28.66873,1.2007731442871084,0.0
2013-06-24,2013-06-24,32.939999,34.200001,32.57,33.720001,28.66873,56109000,29.295452,28.626223,0.0,-0.6267221179199218
2013-06-25,2013-06-25,34.080002,34.380001,33.459999,33.669998,28.626223,44073400,29.170399,29.204353,0.5441757121582036,0.0
2013-06-26,2013-06-26,34.119999,34.48,33.889999,34.349998,29.204353,48665900,29.245705,29.433908,0.04135165087890513,0.0
2013-06-27,2013-06-27,34.52,34.779999,34.5,34.619999,29.433908,28993100,29.493069,29.365891,0.0,-0.059160695068360525
2013-06-28,2013-06-28,34.380001,34.790001000000004,34.34,34.540001000000004,29.365891,65545500,29.675375,29.212858,0.0,-0.30948398474120964
2013-07-01,2013-07-01,34.75,34.990002000000004,34.330002,34.360001000000004,29.212858,31055400,29.759785,28.855774,0.0,-0.5469266984863275
2013-07-02,2013-07-02,34.41,34.439999,33.630001,33.939999,28.855774,37630000,29.726301,28.915287,0.8705271932373044,0.0
2013-07-03,2013-07-03,33.66,34.369999,33.599998,34.009998,28.915287,15994400,29.641558,29.085329,0.726270693481446,0.0
2013-07-05,2013-07-05,34.09,34.240002000000004,33.580002,34.209999,29.085329,26085900,29.580511,29.187353,0.4951820931396469,0.0
2013-07-08,2013-07-08,34.349998,34.59,33.98,34.330002,29.187353,32396900,29.57965,29.204353,0.39229787890624834,0.0
2013-07-09,2013-07-09,34.580002,34.599998,34.139999,34.349998,29.204353,25318500,29.61759,29.501925,0.4132369505615223,0.0
2013-07-10,2013-07-10,34.34,34.810001,34.32,34.700001,29.501925,29658800,29.764355,30.343622,0.2624297058105469,0.0
2013-07-11,2013-07-11,35.0,35.77,34.900002,35.689999,30.343622,53638300,30.090965,30.326609,0.0,0.2526567290039061
2013-07-12,2013-07-12,35.580002,35.73,35.279999,35.669998,30.326609,35501200,30.370613,30.751715,0.04400409814452999,0.0
2013-07-15,2013-07-15,35.66,36.220001,35.580002,36.169998,30.751715,34142600,30.707739,30.836736999999996,-0.04397612365722736,0.0
2013-07-16,2013-07-16,36.009998,36.43,35.959999,36.27,30.836737,36378500,31.015612,30.386133,0.0,-0.17887464855957091
2013-07-17,2013-07-17,36.34,36.389999,35.49000200000001,35.74000200000001,30.386133,37285100,31.10626,30.131067,0.0,-0.7201272996826162
2013-07-18,2013-07-18,35.720001,35.889999,35.220001,35.439999,30.131067,49547100,30.996996,26.696264000000006,0.0,-0.8659289259033187
2013-07-19,2013-07-19,32.400002,32.669998,31.02,31.4,26.696264000000006,248428500,29.861624,27.214888,3.1653597640380795,0.0
2013-07-22,2013-07-22,31.700001,32.009998,31.6,32.009998,27.214888,79040700,29.115908,27.053345,0.0,-1.9010196690673844
2013-07-23,2013-07-23,31.91,32.040001000000004,31.709999,31.82,27.053345,65810400,28.464779,27.172379,1.4114339001464842,0.0
2013-07-24,2013-07-24,32.040001000000004,32.189999,31.889999,31.959999,27.172379,52803100,28.00356,26.687763,0.0,-0.8311801125488287
2013-07-25,2013-07-25,31.620001,31.65,31.25,31.389999,26.687763,63213000,27.47484,26.883308000000003,0.78707716418457,0.0
2013-07-26,2013-07-26,31.26,31.620001,31.209999,31.620001,26.883308000000003,38633600,27.490988,26.815294,0.0,-0.6076797777099578
2013-07-29,2013-07-29,31.469999,31.6,31.4,31.540001,26.815294,28870700,27.423985,27.078856,0.6086905275878891,0.0
2013-07-30,2013-07-30,31.780001,32.119999,31.549999,31.85,27.078856,45799500,27.454872,27.070356,0.0,-0.376016131347658
2013-07-31,2013-07-31,31.969999,32.049999,31.709999,31.84,27.070356,43898400,27.470903,26.925817,0.0,-0.400547396606445
2013-08-01,2013-08-01,32.060001,32.09,31.6,31.67,26.925817,42557900,27.504736,27.11286,0.5789189466552749,0.0
2013-08-02,2013-08-02,31.690001,31.9,31.57,31.889999,27.11286,29199900,27.547104,26.951324,0.0,-0.4342438818359362
2013-08-05,2013-08-05,31.9,32.0,31.639999,31.700001,26.951324,30984000,27.551718,26.849304,0.0,-0.6003937581787113
2013-08-06,2013-08-06,31.549999,31.67,31.379999,31.58,26.849304,36331500,27.487078,27.257397,0.6377737130126953,0.0
2013-08-07,2013-08-07,31.540001,32.099998,31.25,32.060001,27.257397,38078600,27.542921,27.963062,0.2855240662841787,0.0
2013-08-08,2013-08-08,32.240002000000004,33.07,32.049999,32.889999,27.963062,59034400,27.812107,27.801531,0.0,0.15095491381836013
2013-08-09,2013-08-09,32.77,32.900002,32.470001,32.700001,27.801531,26800700,28.001572,27.946058,0.20004065527343684,0.0
2013-08-12,2013-08-12,32.459999,32.970001,32.459999,32.869999,27.946058,25493700,28.205439,27.59502,0.0,-0.25938061389160083
2013-08-13,2013-08-13,32.509998,32.549999,32.209999,32.23,27.59502,39464100,28.273182,27.697765000000004,0.6781619152832015,0.0
2013-08-14,2013-08-14,32.139999,33.360001000000004,31.700001,32.349998,27.697765000000004,48519600,28.296988,27.2183,0.0,-0.599222533569332
2013-08-15,2013-08-15,32.0,32.18,30.84,31.790001,27.2183,33338000,28.108145,27.22686,0.8898447601318367,0.0
2013-08-16,2013-08-16,31.790001,31.99,31.66,31.799999,27.22686,32866300,27.988932,26.875824,0.0,-0.7620716558837906
2013-08-19,2013-08-19,31.76,31.969999,31.379999,31.389999,26.875824,27902500,27.778576,27.072748,0.9027518972167954,0.0
2013-08-20,2013-08-20,31.440001,31.9,31.370001,31.620001,27.072748,22979600,27.688416,27.064188,0.0,-0.6156675273437493
2013-08-21,2013-08-21,31.610001,32.009998,31.540001,31.610001,27.064188,37409100,27.596508,27.732014000000003,0.5323200261230454,0.0
2013-08-22,2013-08-22,32.189999,32.490002000000004,32.099998,32.389999,27.732014000000003,31169900,27.766085,29.752619,0.03407067102050476,0.0
2013-08-23,2013-08-23,35.169998,35.200001,34.0,34.75,29.752619,225493800,28.400875,29.238909000000003,0.0,1.3517439084472649
2013-08-26,2013-08-26,34.400002,34.669998,34.029999,34.150002,29.238909000000003,72786800,28.952293,28.4769,0.0,0.2866156040039094
2013-08-27,2013-08-27,33.52,34.099998,33.150002,33.259998,28.4769,58522300,29.155422,28.27141,0.0,-0.6785222106933588
2013-08-28,2013-08-28,33.389999,33.599998,33.0,33.02,28.27141,44257400,29.237364,28.725193,0.9659538153076177,0.0
2013-08-29,2013-08-29,32.93,33.599998,32.799999,33.549999,28.725193,45284700,29.296043,28.596766,0.0,-0.5708503959960929
2013-08-30,2013-08-30,33.369999,33.48,33.09,33.400002,28.596766,42790200,29.141375,27.295355,0.0,-0.5446085880126965
2013-09-03,2013-09-03,31.75,32.07,31.290001,31.879999,27.295355,154507000,28.650164,26.713144,0.0,-1.3548086505126946
2013-09-04,2013-09-04,31.389999,31.469999,31.110001,31.200001,26.713144,142320600,28.211292,26.738827,1.4981482668457033,0.0
2013-09-05,2013-09-05,31.1,31.440001,30.950001,31.23,26.738827,71644900,27.919037,26.670336,0.0,-1.1802098652343744
2013-09-06,2013-09-06,31.309999,31.389999,31.129999,31.15,26.670336,75434900,27.584356,27.106993,0.9140203079833995,0.0
2013-09-09,2013-09-09,31.219999,31.790001,31.200001,31.66,27.106993,49628500,27.42622,27.732014000000003,0.31922694018554765,0.0
2013-09-10,2013-09-10,31.9,32.400002,31.790001,32.389999,27.732014000000003,56881200,27.602943,28.031679,-0.1290705795898468,0.0
2013-09-11,2013-09-11,32.57,32.93,32.529999,32.740002000000004,28.031679,39087500,27.9292,27.988873,0.0,0.10247978125000046
2013-09-12,2013-09-12,32.720001,32.779999,32.59,32.689999,27.988873,32860200,28.178299,28.279976,0.18942595019531083,0.0
2013-09-13,2013-09-13,32.77,33.07,32.509998,33.029999,28.279976,40899000,28.458847,28.083055,0.0,-0.17887104589843617
2013-09-16,2013-09-16,33.380001,33.5,32.73,32.799999,28.083055,52839700,28.594238,28.194353000000003,0.5111832812499983,0.0
2013-09-17,2013-09-17,33.419998,33.470001,32.900002,32.93,28.194353000000003,84716500,28.652353,28.528269,0.45800028674316096,0.0
2013-09-18,2013-09-18,32.990002000000004,33.400002,32.830002,33.32,28.528269,64099900,28.764835,28.80225,0.23656635766601397,0.0
2013-09-19,2013-09-19,33.48,33.68,33.32,33.639999,28.80225,42026600,28.95889,28.074484,0.0,-0.1566409149169914
2013-09-20,2013-09-20,33.41,33.48,32.689999,32.790001000000004,28.074484,102904900,28.860945,28.031679,0.0,-0.7864607479248029
2013-09-23,2013-09-23,32.540001000000004,32.970001,32.5,32.740002000000004,28.031679,39826100,28.816431,27.783381,0.0,-0.7847520455322261
2013-09-24,2013-09-24,32.869999,32.869999,32.150002,32.450001,27.783381,40685000,28.69687,27.834753000000006,0.9134898038330093,0.0
2013-09-25,2013-09-25,32.490002000000004,32.799999,32.400002,32.509998,27.834753000000006,28907500,28.561302,28.057365,0.7265491850585875,0.0
2013-09-26,2013-09-26,32.639999,33.0,32.59,32.77,28.057365,28504000,28.473055,28.485456,0.41568988586425704,0.0
2013-09-27,2013-09-27,32.880001,33.75,32.869999,33.27,28.485456,55348000,28.605911,28.494020000000006,0.12045525488281328,0.0
2013-09-30,2013-09-30,33.0,33.310001,32.700001,33.279999,28.494020000000006,39839500,28.721533,28.750885,0.22751282165526732,0.0
2013-10-01,2013-10-01,33.349998,33.610001000000004,33.299999,33.580002,28.750885,36718700,28.937155,29.041988,0.1862697698974607,0.0
2013-10-02,2013-10-02,33.360001000000004,34.029999,33.290001000000004,33.919998,29.041988,46946800,29.175222,28.99061,0.0,-0.13323439685058602
2013-10-03,2013-10-03,33.880001,34.0,33.419998,33.860001000000004,28.99061,38703800,29.343117,29.007736,0.35250676025390604,0.0
2013-10-04,2013-10-04,33.689999,33.990002000000004,33.619999,33.880001,29.007736,33008100,29.439592,28.511145000000006,0.0,-0.431856361450194
2013-10-07,2013-10-07,33.599998,33.709999,33.200001,33.299999,28.511145000000006,35069300,29.38123,28.262854,0.0,-0.8700844006347594
2013-10-08,2013-10-08,33.310001,33.330002,32.799999,33.009998,28.262854,41017600,29.220076,28.31422,0.9572216072998039,0.0
2013-10-09,2013-10-09,33.07,33.349998,32.959999,33.07,28.31422,35878600,29.066948,28.904991,0.7527279370117199,0.0
2013-10-10,2013-10-10,33.310001,33.889999,33.259998,33.759998,28.904991,42875100,29.109491,29.221788,0.20450034826660257,0.0
2013-10-11,2013-10-11,33.68,34.139999,33.68,34.130001,29.221788,30033300,29.242924,29.495766,0.02113573657226553,0.0
2013-10-14,2013-10-14,33.900002,34.5,33.779999,34.450001,29.495766,27757900,29.490314,29.530018,-0.005451516357421582,0.0
2013-10-15,2013-10-15,34.669998,34.990002000000004,34.470001,34.490002000000004,29.530018,47097800,29.744976,29.658438,0.21495804370117355,0.0
2013-10-16,2013-10-16,34.599998,34.900002,34.560001,34.639999,29.658438,35111600,29.97921,29.898176,0.32077189990234345,0.0
2013-10-17,2013-10-17,34.450001,34.990002000000004,34.369999,34.919998,29.898176,31359200,30.158506,29.932428,0.26033039343261777,0.0
2013-10-18,2013-10-18,34.82,34.990002000000004,34.330002,34.959999,29.932428,41811700,30.276943,29.958101,0.3445152067871078,0.0
2013-10-21,2013-10-21,34.98,35.200001,34.91,34.990002000000004,29.958101,27433500,30.370775,29.607065,0.0,-0.4126742227783211
2013-10-22,2013-10-22,35.02,35.099998,34.52,34.580002,29.607065,40438500,30.351377,28.904991,0.0,-0.7443124871826186
2013-10-23,2013-10-23,34.349998,34.490002000000004,33.669998,33.759998,28.904991,58600500,30.10741,28.870741,0.0,-1.2024194309082041
2013-10-24,2013-10-24,33.82,34.099998,33.57,33.720001,28.870741,53209700,29.857038,30.591688,0.9862974979248058,0.0
2013-10-25,2013-10-25,35.880001,36.290001,35.470001,35.73,30.591688,113494000,30.121908,30.454699,0.0,0.4697798121337904
2013-10-28,2013-10-28,35.61000100000001,35.73,35.27,35.57,30.454699,38383600,30.34539,30.411890000000003,0.0,0.10930868017578277
2013-10-29,2013-10-29,35.630001,35.720001,35.259998,35.52,30.411890000000003,31702200,30.554617,30.42902,0.14272692810058274,0.0
2013-10-30,2013-10-30,35.529999,35.79000100000001,35.43,35.54000100000001,30.42902,36997700,30.797073,30.317707,0.0,-0.3680533642578112
2013-10-31,2013-10-31,35.66,35.689999,35.34,35.41,30.317707,41682300,30.952341,30.420452,0.6346340797119154,0.0
2013-11-01,2013-11-01,35.669998,35.689999,35.389999,35.529999,30.420452,40264600,30.933552,30.771486,0.5130997883300772,0.0
2013-11-04,2013-11-04,35.59,35.98,35.549999,35.939999,30.771486,28060700,31.02986,31.370816999999995,0.25837354284668024,0.0
2013-11-05,2013-11-05,35.79000100000001,36.709999,35.77,36.639999,31.370817,51681900,31.267199,32.689346,-0.10361843737792853,0.0
2013-11-06,2013-11-06,37.240002,38.220001,37.060001,38.18,32.689346,88948800,31.82814,32.107147,0.0,0.861205741210938
2013-11-07,2013-11-07,37.959999,38.009998,37.43,37.5,32.107147,60437400,32.206543,32.346893,0.09939596875000234,0.0
2013-11-08,2013-11-08,37.669998,37.779999,37.34,37.779999,32.346893,36737800,32.55855,32.1842,0.0,-0.21165878833007667
2013-11-11,2013-11-11,37.689999,37.779999,37.349998,37.59,32.1842,26872500,32.751198,31.987286000000005,0.0,-0.5669978149414092
2013-11-12,2013-11-12,37.380001,37.599998,37.200001,37.360001,31.987286,31651600,32.76408,32.672222,0.7767940476074209,0.0
2013-11-13,2013-11-13,36.98,38.16,36.900002,38.16,32.672222,44957600,32.79588,32.552364000000004,0.0,-0.123657364013674
2013-11-14,2013-11-14,37.869999,38.130001,37.720001,38.02,32.552364000000004,46183700,32.907997,32.398251,0.0,-0.35563313134765195
2013-11-15,2013-11-15,37.950001,38.02,37.720001,37.84,32.398251,50601300,32.932186,31.850292,0.0,-0.5339351267089825
2013-11-18,2013-11-18,37.349998,37.580002,37.07,37.200001,31.850292,53277500,32.814144,31.695007,0.0,-0.9638521345214848
2013-11-19,2013-11-19,36.849998,37.23,36.669998,36.740002,31.695007,44275000,32.68154,31.988323,0.9865344428710934,0.0
2013-11-20,2013-11-20,36.919998,37.41,36.860001,37.080002,31.988323,32229900,32.56514,32.264374,0.5768167705078113,0.0
2013-11-21,2013-11-21,37.27,37.529999,37.259998,37.400002,32.264374,23064700,32.5745,32.411034,0.3101270375976597,0.0
2013-11-22,2013-11-22,37.529999,37.68,37.330002,37.57,32.411034,27982000,32.640495,32.47142,0.22946130029296796,0.0
2013-11-25,2013-11-25,37.93,37.950001,37.57,37.639999,32.47142,30646800,32.780224,32.221245,0.0,-0.3088038464355449
2013-11-26,2013-11-26,37.57,37.650002,37.349998,37.349998,32.221245,34465300,32.835888,32.436913,0.6146429089355436,0.0
2013-11-27,2013-11-27,37.57,37.759998,37.490002,37.599998,32.436913,26002100,32.906254,32.894141999999995,0.4693408146972686,0.0
2013-11-29,2013-11-29,37.82,38.290001,37.82,38.130001,32.894141999999995,22090400,33.060417,33.170193,0.16627517529297364,0.0
2013-12-02,2013-12-02,38.09,38.779999,38.060001,38.450001,33.170193,42950400,33.245014,33.049419,0.0,-0.07482119067383053
2013-12-03,2013-12-03,38.139999,38.490002,38.080002,38.310001,33.049419,52109800,33.36703,33.592911,0.31761209741210905,0.0
2013-12-04,2013-12-04,38.209999,38.98,38.119999,38.939999,33.592911,51983600,33.64189,32.78199,0.0,-0.048980479492186646
2013-12-05,2013-12-05,38.849998,38.880001,37.18,38.0,32.78199,116305000,33.611946,33.092552000000005,0.8299561059570308,0.0
2013-12-06,2013-12-06,38.419998,38.549999,37.990002,38.360001,33.092552000000005,36457300,33.657097,33.394493,0.5645448627929639,0.0
2013-12-09,2013-12-09,38.560001,38.869999,38.369999,38.709999,33.394493,30286000,33.738873,32.876884000000004,0.0,-0.3443795280761748
2013-12-10,2013-12-10,38.610001,38.900002,38.02,38.110001,32.876884000000004,37828600,33.67086,32.445545,0.0,-0.7939762905273398
2013-12-11,2013-12-11,38.060001,38.299999,37.389999,37.610001,32.445545,39853400,33.405617,32.109093,0.0,-0.9600717602539035
2013-12-12,2013-12-12,37.639999,37.639999,37.18,37.220001,32.109093,36012800,33.20671,31.651869,0.0,-1.097617815429686
2013-12-13,2013-12-13,37.419998,37.450001,36.619999,36.689999,31.651869,40066100,32.870564,31.824412999999996,1.2186945070800768,0.0
2013-12-16,2013-12-16,36.73,37.0,36.540001,36.889999,31.824413,31734200,32.59008,31.505205,0.0,-0.7656672612304689
2013-12-17,2013-12-17,36.939999,37.110001,36.330002,36.52,31.505205,45687700,32.343445,31.556978,0.8382398242187499,0.0
