,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1095,2011-03-29,31.610001,31.610001,31.26,31.59,23.512567999999998,21738700,23.51655577777784,23.679225476190414,24.013636940000005,21.136056104999945,23.526470184326172,23.75074,-25.52557713097128,0.013902184326170186,0.0
1096,2011-03-30,31.809998999999998,32.080002,31.6,31.91,23.75074,19395700,23.567813222222284,23.69093742857137,24.006801240000005,21.15171120499995,23.60056495666504,23.601876999999998,-26.040222636587163,0.0,0.15017504333496134
1097,2011-03-31,31.610001,31.799999,31.530001000000002,31.709999,23.601876999999998,21679800,23.563748222222284,23.699096857142802,24.00707310000001,21.16584625999995,23.62796401977539,23.862389,-25.487339120460426,0.026087019775388853,0.0
1098,2011-04-01,32.09,32.27,31.82,32.060001,23.862389,24788900,23.58450277777784,23.689248952380897,24.011368720000004,21.18198570999995,23.66058349609375,23.668861,-26.199055651639718,0.0,0.2018055039062503
1099,2011-04-04,31.98,32.130001,31.52,31.799999,23.668861,24425900,23.614285111111172,23.687867285714237,24.002598720000005,21.19664038999995,23.692424774169922,23.810285999999998,-25.495517235173747,0.02356377416992217,0.0
1100,2011-04-05,31.77,32.27,31.610001,31.99,23.810285999999998,23086800,23.664732888888945,23.699939476190423,23.993839300000005,21.212482409999946,23.75215148925781,24.115448,-25.75132388478333,-0.0581345107421889,0.0
1101,2011-04-06,32.119999,32.52,31.870001000000002,32.400002,24.115448,34716200,23.735854555555616,23.698605428571373,23.99118312000001,21.231623329999948,23.848127365112305,23.944263,-26.394673169735285,0.0,0.26732063488769603
1102,2011-04-07,32.369999,32.630001,32.029999,32.169998,23.944263,30236500,23.75487588888895,23.678864190476126,23.988810860000008,21.25042551499995,23.928619384765625,23.534895000000002,-25.618213017092433,0.0,0.01564361523437441
1103,2011-04-08,32.5,32.529999,31.559998999999998,31.620001000000002,23.534895000000002,25826800,23.755703000000068,23.66579833333328,23.97750978000001,21.26888004999995,23.85732650756836,23.371145000000002,-24.549886928946144,0.0,-0.3224315075683606
1104,2011-04-11,31.620001000000002,31.809998999999998,31.27,31.4,23.371145000000002,27145200,23.739989333333398,23.63361828571423,23.97272198000001,21.285813964999946,23.78625869750977,23.371145000000002,-24.24758376589246,0.0,0.0
1105,2011-04-12,31.16,31.690001000000002,31.02,31.4,23.371145000000002,22836800,23.69781211111118,23.61134052380947,23.95933234000001,21.30282178999995,23.69189071655273,22.835243,-24.5481187370932,0.0,-0.3207457165527359
1106,2011-04-13,31.540001,31.59,30.65,30.68,22.835243,38994300,23.612630555555626,23.557531761904702,23.92009734000001,21.32121346499995,23.4359073638916,22.440763,-23.61177521547718,0.0,-0.6006643638916032
1107,2011-04-14,30.549999,30.59,30.1,30.15,22.440763,39664600,23.45467211111118,23.521716999999942,23.88292426000001,21.338851744999946,23.12845802307129,22.24724800000001,-23.288696440891247,0.0,-0.6876950230712886
1108,2011-04-15,30.309998999999998,30.469998999999998,29.860001,29.889999,22.24724800000001,78436200,23.29671511111118,23.472089619047555,23.84143528000001,21.357073894999946,22.91972923278809,21.971853,-23.319739044527612,0.0,-0.6724812327880798
1109,2011-04-18,29.5,29.879998999999998,29.35,29.52,21.971853,44730100,23.092444777777853,23.392727285714223,23.79428974000001,21.375027289999945,22.642681121826172,22.381227,-23.29715067132055,0.6708281218261725,0.0
1110,2011-04-19,29.68,30.15,29.6,30.07,22.381227,40190900,22.899753555555623,23.331090571428504,23.747014140000008,21.39403018499994,22.48502540588379,21.458282,-25.22439173301035,0.0,-0.10379840588378997
1111,2011-04-20,29.27,29.43,28.209999,28.83,21.458282,143256200,22.623533444444515,23.238588761904694,23.66969446000001,21.402840454999946,22.31024742126465,21.242437,-22.614473044520807,0.0,-0.8519654212646479
1112,2011-04-21,28.959999,29.040001,28.299999,28.540001,21.242437,67291500,22.36881588888896,23.137930714285652,23.60246506000001,21.41064537999994,22.08719253540039,21.257324,-22.609699504213786,0.8447555354003917,0.0
1113,2011-04-25,28.5,28.799999,28.459999,28.559998999999998,21.257324,32213300,22.13394688888896,23.032310285714217,23.53746422000001,21.417194909999946,21.821571350097656,21.48805,-23.59393517451575,0.5642473500976557,0.0
1114,2011-04-26,28.68,28.9,28.42,28.870001000000002,21.48805,34600000,21.924714111111175,22.923499761904694,23.46578982000001,21.42467643499994,21.73155403137207,21.785774,-24.726174996072675,0.2435040313720691,0.0
1115,2011-04-27,28.940001000000002,29.379998999999998,28.85,29.27,21.785774,31409900,21.808106444444512,22.840562761904692,23.398436180000008,21.430395894999947,21.67392349243164,21.785774,-25.95174754891821,0.0,0.0
1116,2011-04-28,29.1,29.370001000000002,29.1,29.27,21.785774,37234200,21.735329888888955,22.75833447619041,23.33390450000001,21.437149669999947,21.603904724121094,21.666691,-26.1909643863304,0.0,0.18186927587890625
1117,2011-04-29,29.209999,29.42,28.99,29.110001,21.666691,27800000,21.67082355555562,22.659094047618986,23.272635120000004,21.442753939999946,21.631208419799805,21.681576,-25.69148857191793,-0.035482580200195464,0.0
1118,2011-05-02,29.34,29.360001,28.940001000000002,29.129998999999998,21.681576,30771000,21.63857055555562,22.56765114285708,23.21686200000001,21.45423216499995,21.705039978027344,21.964407,-25.48904660783771,0.02346397802734401,0.0
1119,2011-05-03,28.889999,29.530001000000002,28.85,29.51,21.964407,31819500,21.59225722222229,22.47727104761898,23.17134992,21.46793716999995,21.792739868164066,21.508532000000002,-26.151338976062146,0.0,0.17166713183593885
1120,2011-05-04,29.41,29.549999,28.76,28.780001000000002,21.508532000000002,40496200,21.59784055555562,22.374398238095175,23.13543512,21.479769159999947,21.7486515045166,21.02276,-24.43137335361245,0.0,-0.2401195045166027
1121,2011-05-05,28.709999,28.809998999999998,27.77,28.129998999999998,21.02276,53431000,21.573432000000068,22.241658904761838,23.0880225,21.488618189999947,21.580097198486328,21.112436,-23.284401117517547,0.5573371984863265,0.0
1122,2011-05-06,28.440001000000002,28.59,28.120001000000002,28.25,21.112436,35833900,21.557333333333396,22.098658333333262,23.04329456,21.493002619999952,21.464792251586914,21.082546,-24.01843450765694,0.0,-0.3523562515869152
1123,2011-05-09,28.07,28.469998999999998,28.049999,28.209999,21.082546,21580100,21.512277333333397,21.962386095238028,22.983710060000003,21.497126794999946,21.334487915039066,21.321699,-24.372603079358267,0.2519419150390618,0.0
1124,2011-05-10,28.34,28.58,28.299999,28.530001000000002,21.321699,25331200,21.460713444444508,21.856995809523738,22.93098812000001,21.500636689999947,21.226186752319336,21.045181,-25.600469651861076,0.0,0.09551224768066292
1125,2011-05-11,28.459999,28.620001000000002,28.030001000000002,28.16,21.045181,28456300,21.3784253333334,21.746235619047557,22.881795960000005,21.500990884999947,21.1318302154541,21.097498,-24.957989291711286,0.08664921545410209,0.0
1126,2011-05-12,28.219998999999998,28.280001000000002,27.700001,28.23,21.097498,27282700,21.315181666666728,21.63796671428565,22.835135340000008,21.502788749999947,21.097450256347656,20.873287,-25.26585102250211,0.0,4.774365234538891e-05
1127,2011-05-13,28.280001000000002,28.4,27.85,27.93,20.873287,32371800,21.225371777777838,21.544540238095173,22.771217180000004,21.504869264999954,21.035903930664066,20.820976,-24.683480377142633,0.0,-0.16261693066406124
1128,2011-05-16,27.82,28.34,27.780001000000002,27.860001,20.820976,32320800,21.098323888888952,21.467407523809452,22.713679180000003,21.506540499999947,20.997652053833008,21.486101,-24.631545943472837,0.1766760538330061,0.0
1129,2011-05-17,27.780001000000002,28.76,27.75,28.75,21.486101,40162800,21.09583155555562,21.43116242857136,22.672265800000005,21.508434399999953,21.048826217651367,21.613160999999998,-26.78669141686481,-0.4372747823486343,0.0
1130,2011-05-18,28.719998999999998,28.940001000000002,28.459999,28.92,21.613160999999998,23852500,21.16143166666673,21.41408185714279,22.621659760000004,21.51262587499995,21.164941787719727,21.381483,-26.815553984371626,0.0,0.4482192122802751
1131,2011-05-19,29.01,29.08,28.459999,28.610001,21.381483,25207600,21.191325777777838,21.36647499999993,22.56211284,21.516177034999963,21.23581886291504,20.925606,-25.774840542944972,0.0,0.1456641370849603
1132,2011-05-20,28.469998999999998,28.610001,27.950001,28.0,20.925606,29293400,21.17388800000006,21.341109476190407,22.504439400000006,21.517633839999952,21.23002815246582,20.574354,-24.178470884050647,0.0,-0.30442215246582194
1133,2011-05-23,27.59,27.93,27.52,27.530001000000002,20.574354,28094700,21.090849666666728,21.309295999999925,22.434987960000004,21.517815444999954,21.15039825439453,20.649084,-23.173274659908177,0.5760442543945317,0.0
1134,2011-05-24,27.57,27.73,27.379998999999998,27.629998999999998,20.649084,21103400,21.04683888888895,21.280332190476123,22.37119008,21.516594424999948,20.953969955444336,20.596771,-24.162248592754803,0.0,-0.3048859554443375
1135,2011-05-25,27.43,27.91,27.43,27.559998999999998,20.596771,20648700,20.991202555555613,21.237890333333265,22.303820960000003,21.516814109999963,20.763935089111328,20.701406,-24.659158771699058,0.16716408911132774,0.0
1136,2011-05-26,27.469998999999998,27.83,27.41,27.700001,20.701406,18407800,20.972104666666727,21.18625376190469,22.25399162,21.522996804999963,20.633546829223636,21.030235,-25.51066395548639,-0.06785917077636583,0.0
1137,2011-05-27,27.73,28.48,27.709999,28.139999,21.030235,24528200,20.995355666666725,21.150275714285648,22.20880786,21.53193377999996,20.662525177001953,21.202122,-26.57240258963068,-0.367709822998048,0.0
1138,2011-05-31,28.4,28.57,28.07,28.370001000000002,21.202122,27428500,20.963802444444504,21.128153380952316,22.160081060000003,21.542322259999963,20.784809112548828,20.133421,-26.736664152571482,0.0,0.4173128874511711
1139,2011-06-01,28.360001,28.360001,26.92,26.940001000000002,20.133421,46071600,20.79938688888895,21.054431714285645,22.08923752,21.54795935999996,20.68896484375,20.297832,-23.203548345265464,0.5555438437500015,0.0
1140,2011-06-02,27.040001,27.35,26.370001000000002,27.16,20.297832,54133000,20.67898122222228,20.975070999999925,22.02717776,21.555676679999962,20.621334075927734,20.073632999999997,-24.074616804389787,0.0,-0.3235020759277347
1141,2011-06-03,26.67,27.33,26.610001,26.860001,20.073632999999997,31962700,20.584317555555614,20.90674247619041,21.9615253,21.56212498499996,20.500688552856445,19.625227,-23.675771445963665,0.0,-0.4270555528564444
1142,2011-06-06,26.370001000000002,26.75,26.08,26.26,19.625227,43207700,20.47885900000006,20.840193285714214,21.88452278,21.569846769999966,20.243206024169922,19.259026000000002,-22.912391377875394,0.0,-0.617979024169923
1143,2011-06-07,26.370001000000002,26.6,25.700001,25.77,19.259026000000002,43318200,20.32440811111117,20.7519356666666,21.794241879999994,21.575108459999964,19.888755798339844,18.952618,-22.82205743756366,0.0,-0.6297297983398451
1144,2011-06-08,25.860001,26.18,25.26,25.360001,18.952618,56130000,20.141724444444502,20.650510523809462,21.70274522,21.580207309999963,19.656118392944336,19.595337,-22.49164977184214,0.7035003929443349,0.0
1145,2011-06-09,25.49,26.370001000000002,25.35,26.219998999999998,19.595337,43128400,20.018827888888953,20.568302809523736,21.624400599999994,21.59070307999996,19.499683380126953,19.640171,-25.630495332486657,-0.09565361987304756,0.0
1146,2011-06-10,25.969998999999998,26.549999,25.66,26.280001000000002,19.640171,46257400,19.8643763333334,20.501397571428498,21.54218922,21.60157103999996,19.444599151611328,20.103523000000006,-26.009899498819166,-0.1955718483886706,0.0
1147,2011-06-13,26.639999,27.030001000000002,26.43,26.9,20.103523000000006,41440900,19.742309777777837,20.45406542857136,21.47222214,21.61516279499996,19.558921813964844,20.193207,-27.29025347968459,-0.5446011860351625,0.0
1148,2011-06-14,27.219998999999998,27.620001000000002,26.91,27.02,20.193207,42166500,19.748952666666728,20.4216806666666,21.3988385,21.627315724999963,19.76877784729004,19.841953,-26.836499454885125,0.0,0.424429152709962
1149,2011-06-15,26.67,26.799999,26.09,26.549999,19.841953,43190200,19.698299444444512,20.375060523809463,21.32230034,21.640487794999963,19.89854049682617,20.028791000000002,-25.05257534350125,0.0565874968261717,0.0
1150,2011-06-16,26.540001,26.969998999999998,26.360001,26.799999,20.028791000000002,39935600,19.693317000000068,20.305664809523748,21.24667044,21.653483884999954,19.981447219848636,20.424879,-25.442358337966233,-0.04734378015136542,0.0
1151,2011-06-17,27.190001000000002,27.469998999999998,27.1,27.33,20.424879,46513800,19.78216722222229,20.249079952380885,21.17285906,21.66435280499996,20.14920234680176,20.140894,-26.274415123301285,0.0,0.2756766531982429
1152,2011-06-20,27.17,27.32,26.77,26.950001,20.140894,31769100,19.88015255555562,20.190004285714213,21.096791679999992,21.67217358499996,20.151412963867188,20.522039000000003,-25.22667081211913,0.010518963867188091,0.0
1153,2011-06-21,27.139999,27.559998999999998,26.950001,27.459999,20.522039000000003,29746600,20.05453266666673,20.170786809523737,21.036534559999996,21.679161649999962,20.208288192749023,20.454779000000002,-26.408270470989372,0.0,0.3137508072509796
1154,2011-06-22,27.389999,27.92,27.299999,27.370001000000002,20.454779000000002,31172600,20.15002622222229,20.16509276190469,20.97820723999999,21.689217929999963,20.33116340637207,20.208151,-25.71734503637003,0.0,0.12361559362792818
1155,2011-06-23,26.91,27.24,26.59,27.040001,20.208151,46395300,20.213135111111182,20.14409595238088,20.91494735999999,21.69693092499996,20.36046600341797,20.37257,-24.702421411086608,0.1523150034179679,0.0
1156,2011-06-24,27.07,27.42,26.719998999999998,27.26,20.37257,44103400,20.24302922222229,20.133419714285644,20.865693899999982,21.70372673999996,20.329694747924805,20.514565,-25.42298331649008,-0.042875252075194936,0.0
1157,2011-06-27,27.190001000000002,27.690001000000002,27.18,27.450001,20.514565,30881900,20.278735666666734,20.124522523809453,20.827169939999987,21.71101049499996,20.405763626098636,20.544462,-25.662066001022616,-0.10880137390136824,0.0
1158,2011-06-28,27.66,27.700001,27.209999,27.49,20.544462,35223100,20.356792222222293,20.101390476190407,20.79311421999999,21.71566833499996,20.427196502685547,20.977913,-25.692264450034386,-0.11726549731445245,0.0
1159,2011-06-29,27.9,28.129998999999998,27.530001000000002,28.07,20.977913,38475600,20.46225022222229,20.090713857142788,20.77323541999999,21.724121664999963,20.550220489501953,20.97044,-26.789381939786416,0.0,0.4276925104980478
1160,2011-06-30,28.129998999999998,28.299999,27.860001,28.059998999999998,20.97044,29556000,20.52286811111118,20.130571904761837,20.745019679999988,21.731501509999962,20.688671112060547,21.426325,-26.269879367919632,-0.2817688879394531,0.0
1161,2011-07-01,28.08,28.75,27.959999,28.67,21.426325,30309400,20.665693777777847,20.1843096666666,20.744380539999984,21.74219689999996,20.886154174804688,21.239485000000002,-27.14979360026269,0.0,0.540170825195311
1162,2011-07-05,28.52,28.559998999999998,28.08,28.42,21.239485000000002,31275200,20.745410000000067,20.239826428571355,20.744321499999984,21.75214312499996,21.03070068359375,21.015285000000002,-26.000349459557533,0.0,0.2087843164062484
1163,2011-07-06,27.969998999999998,28.18,27.639999,28.120001000000002,21.015285000000002,29465000,20.807688444444512,20.306019666666593,20.73948071999998,21.75893301499996,21.101701736450195,21.418851999999998,-24.958389096607085,0.08641673645019665,0.0
1164,2011-07-07,28.690001000000002,28.940001000000002,28.58,28.66,21.418851999999998,28868600,20.942210777777845,20.408868523809453,20.738096759999983,21.768406854999963,21.192768096923828,21.149803,-26.054542578772413,0.0,0.226083903076173
1165,2011-07-08,28.280001000000002,28.4,28.059998999999998,28.299999,21.149803,24149500,21.02857000000007,20.513496380952308,20.725377339999987,21.778644804999963,21.213886260986328,20.619194,-25.039268513803385,0.0,-0.06408326098632955
1166,2011-07-11,27.85,28.01,27.450001,27.59,20.619194,28903200,21.04019544444451,20.562251476190408,20.70204573999999,21.789079119999954,21.0491943359375,20.469719,-23.707160797616893,0.0,-0.43000033593749976
1167,2011-07-12,27.360001,27.92,27.35,27.389999,20.469719,25518600,21.031890666666733,20.60175376190469,20.67810629999999,21.796730754999952,20.888357162475586,20.574354,-23.737283953622683,0.4186381624755846,0.0
1168,2011-07-13,27.629998999999998,28.1,27.469998999999998,27.530001000000002,20.574354,28163200,20.98705077777784,20.62417428571421,20.655961859999994,21.80512757999995,20.80377769470215,20.387520000000002,-24.43233948773867,0.0,-0.22942369470214885
1169,2011-07-14,27.68,27.799999,27.23,27.280001000000002,20.387520000000002,27128100,20.922281888888953,20.633427285714205,20.624424119999997,21.81325634999996,20.594440460205078,20.312784,-24.50718583109627,0.0,-0.2069204602050796
1170,2011-07-15,27.42,27.530001000000002,26.940001000000002,27.18,20.312784,34385200,20.798555111111177,20.65584780952374,20.600509159999987,21.822158614999953,20.43635368347168,20.088589000000002,-24.811060767212357,0.0,-0.12356968347167907
1171,2011-07-18,27.030001000000002,27.25,26.370001000000002,26.879998999999998,20.088589000000002,49007200,20.670677777777843,20.658695333333267,20.58182573999999,21.829643824999952,20.330909729003906,21.23201,-24.36417230147998,0.2423207290039073,0.0
1172,2011-07-19,27.290001,28.639999,27.139999,28.41,21.23201,64679100,20.6947583333334,20.697130142857073,20.584217219999992,21.841217929999953,20.52948570251465,21.448746,-27.738522694422215,-0.7025242974853505,0.0
1173,2011-07-20,28.57,29.190001000000002,28.549999,28.700001,21.448746,44396200,20.69807988888895,20.759408809523737,20.59154121999999,21.854541799999947,20.75508689880371,21.956934,-27.68262656574921,-0.6936591011962889,0.0
1174,2011-07-21,29.049999,29.629998999999998,28.85,29.379998999999998,21.956934,46306800,20.78776111111118,20.82773714285707,20.60424591999999,21.867187139999952,21.11425018310547,21.777573,-28.1339315801016,0.0,0.8426838168945316
1175,2011-07-22,29.389999,29.43,28.98,29.139999,21.777573,25926400,20.91646988888895,20.890727333333267,20.618893759999988,21.878750669999953,21.40732955932617,21.635579999999997,-26.53627215523867,0.0,0.3702434406738284
1176,2011-07-25,28.860001,29.040001,28.6,28.950001,21.635579999999997,27127500,21.046010000000066,20.958700142857076,20.629655399999987,21.89071436999995,21.67487907409668,21.650524,-25.12995397099752,0.039299074096678765,0.0
1177,2011-07-26,28.950001,29.27,28.73,28.969998999999998,21.650524,22662900,21.165584444444512,21.019555095238033,20.64520013999999,21.902937824999952,21.71211051940918,21.359064,-25.053119541325568,0.0,-0.061586519409178926
1178,2011-07-27,28.9,29.049999,28.450001,28.58,21.359064,40987100,21.273533777777843,21.059769333333264,20.655961899999987,21.914814149999952,21.676681518554688,21.149803,-24.154368374546234,0.0,-0.31761751855468745
1179,2011-07-28,28.66,28.959999,28.200001,28.299999,21.149803,26866800,21.366535888888954,21.088595095238027,20.64923593999999,21.92442295999995,21.485153198242188,20.880768,-24.080728065601033,0.0,-0.3353501982421889
1180,2011-07-29,27.969998999999998,28.52,27.780001000000002,27.940001000000002,20.880768,38011600,21.454555777777838,21.083969142857075,20.63458807999999,21.93331573499995,21.312896728515625,20.873287,-23.719055240851194,0.0,-0.4321287285156252
1181,2011-08-01,28.370001000000002,28.440001000000002,27.469998999999998,27.93,20.873287,31121600,21.41469766666673,21.079342809523737,20.62442415999999,21.94620467999995,21.14998817443848,20.312784,-24.27501548715189,0.0,-0.2767011744384753
1182,2011-08-02,27.6,27.809998999999998,27.18,27.18,20.312784,35543600,21.288479666666728,21.02631704761898,20.612167719999988,21.960509724999948,20.899410247802734,20.492939,-23.10739423177802,0.5866262478027338,0.0
1183,2011-08-03,27.09,27.41,26.790001,27.299999,20.492939,33577000,21.12581355555562,20.99076723809517,20.610539419999988,21.970941854999946,20.696990966796875,19.321917000000006,-24.186843498430623,0.0,-0.2040519667968752
1184,2011-08-04,26.780001000000002,27.09,25.66,25.74,19.321917000000006,51507800,20.85296288888896,20.9101306666666,20.583996079999988,21.976703024999953,20.34367561340332,18.924065,-20.964741206669306,0.0,-1.021758613403314
1185,2011-08-05,26.139999,26.389999,24.91,25.209999,18.924065,58462000,20.551683444444517,20.79133128571421,20.550541959999983,21.97658934999995,19.94182014465332,17.212572,-20.897179945729786,0.0,-1.0177551446533215
1186,2011-08-08,24.700001,25.540001,22.879998999999998,22.93,17.212572,107020900,20.058577666666736,20.603844095238024,20.480765279999982,21.966326984999963,19.265356063842773,18.601282,-15.981874994144034,2.052784063842772,0.0
1187,2011-08-09,24.35,24.860001,22.65,24.780001000000002,18.601282,104006100,19.752157444444517,20.50775304761898,20.432186219999988,21.96271213999995,18.931543350219727,17.175032,-23.601523057970304,0.0,-0.33026135021972536
1188,2011-08-10,24.209999,24.299999,22.58,22.879998999999998,17.175032,86503900,19.310516222222294,20.350863190476122,20.351644419999992,21.95340925999995,18.33376884460449,18.233463,-19.86988791125169,1.1587368446044906,0.0
1189,2011-08-11,23.200001,24.719998999999998,23.110001,24.290001,18.233463,73369600,19.016371222222297,20.23939219047612,20.313645259999987,21.948695409999946,18.17051124572754,18.113359,-25.193452047500788,0.0,0.06295175427246136
1190,2011-08-12,24.799999,25.23,23.83,24.129998999999998,18.113359,50527400,18.70971255555563,20.131098809523746,20.269955799999988,21.943973134999947,18.063133239746094,18.781445,-25.142420272184452,-0.05022576025390535,0.0
1191,2011-08-15,24.559998999999998,25.059998999999998,24.549999,25.02,18.781445,35854000,18.53956377777785,20.058177904761838,20.244112039999987,21.941888204999948,18.309175491333008,18.428631,-26.82184056221819,0.0,0.4722695086669937
1192,2011-08-16,24.629998999999998,24.93,24.33,24.549999,18.428631,37863500,18.31019622222229,19.97913228571421,20.220180119999988,21.937595124999948,18.2432918548584,18.676354999999997,-25.689235853498825,-0.18533914514160088,0.0
1193,2011-08-17,24.860001,25.23,24.610001,24.879998999999998,18.676354999999997,30987300,18.23846711111118,19.85743442857136,20.208526699999997,21.935021739999947,18.468372344970703,17.805584,-25.770204633164568,0.0,0.2079826550292978
1194,2011-08-18,24.27,24.450001,23.440001000000002,23.719998999999998,17.805584,54908900,18.114191444444522,19.68395052380945,20.185586019999988,21.927946479999946,18.34068489074707,17.535351000000002,-22.67839096136948,0.0,-0.5351008907470707
1195,2011-08-19,23.379998999999998,23.950001,23.02,23.360001,17.535351000000002,56250900,18.15005577777785,19.473398952380887,20.144386299999994,21.917517899999947,18.20168113708496,17.182539000000002,-22.08184778294761,0.0,-0.6663301370849588
1196,2011-08-22,24.09,24.120001000000002,22.799999,22.889999,17.182539000000002,51264900,17.99241766666674,19.254587809523738,20.095233659999987,21.901617584999947,17.890949249267578,17.97073,-21.839449406408548,0.7084102492675761,0.0
1197,2011-08-23,23.040001,23.950001,22.639999,23.940001000000002,17.97073,45910400,18.08082855555563,19.080071142857076,20.052577799999987,21.883132704999948,17.794170379638672,18.338554000000002,-25.671806030255915,-0.17655962036132775,0.0
1198,2011-08-24,24.01,24.809998999999998,23.790001,24.43,18.338554000000002,40816200,18.092505333333406,18.922358285714214,20.015484739999987,21.867154299999946,17.78073501586914,18.586269,-27.217621711546702,-0.5578189841308578,0.0
1199,2011-08-25,25.360001,25.879998999999998,24.34,24.76,18.586269,57371600,18.14505088888896,18.79032042857136,19.990371059999987,21.855788474999947,17.96718406677246,18.458662,-27.43463624082205,0.0,0.6190849332275405
1200,2011-08-26,24.4,24.879998999999998,23.77,24.59,18.458662,40700300,18.109186111111182,18.66217085714279,19.958968479999992,21.842116124999947,18.11508178710937,19.081705,-26.331509609152604,-0.3435802128906253,0.0
1201,2011-08-29,24.91,25.450001,24.9,25.42,19.081705,28990900,18.18174988888896,18.576501190476122,19.93210499999999,21.833005044999947,18.46254539489746,19.066692,-27.37000238041912,0.0,0.6191596051025385
1202,2011-08-30,25.24,25.610001,25.0,25.4,19.066692,28148200,18.225120666666733,18.49047285714279,19.91062095999999,21.82622883499995,18.678363800048828,19.59215,-26.46313464547705,-0.3883281999511716,0.0
1203,2011-08-31,25.700001,26.200001,25.51,26.1,19.59215,40392400,18.42362800000007,18.456156952380887,19.89202317999999,21.821672114999952,18.947864532470703,18.939083,-27.402817883254016,0.0,0.644285467529297
1204,2011-09-01,26.110001,26.24,25.200001,25.23,18.939083,38742000,18.57959822222229,18.38216380952374,19.861709259999987,21.815555579999952,18.992868423461914,18.165903,-24.72109225738441,0.0,-0.05378542346191395
1205,2011-09-02,24.459999,24.620001000000002,24.049999,24.200001,18.165903,42752900,18.68886088888896,18.327115523809454,19.820864299999982,21.806796679999948,18.90143203735352,17.955714999999994,-21.89491216403869,0.0,-0.7355290373535155
1206,2011-09-06,23.41,24.040001,23.27,23.92,17.955714999999994,44239400,18.687192555555626,18.281003619047553,19.772527199999985,21.79457683999995,18.66282081604004,18.736404,-21.978173845986465,0.7071058160400447,0.0
1207,2011-09-07,24.450001,25.02,24.120001000000002,24.959999,18.736404,35509900,18.731398111111183,18.353567047618977,19.736963979999988,21.786334619999952,18.61172866821289,18.316032,-25.433776386718243,0.0,0.12467533178710966
1208,2011-09-08,24.67,24.83,24.280001000000002,24.4,18.316032,30515500,18.70137177777785,18.339983714285644,19.692395379999983,21.77799268499995,18.37604141235352,17.65546,-24.68835486740362,0.0,-0.06000941235351576
1209,2011-09-09,24.059998999999998,24.280001000000002,23.43,23.52,17.65546,46465800,18.61212711111118,18.36286123809517,19.625946319999983,21.766904034999953,18.13277816772461,18.090837,-22.904854729062038,0.4773181677246079,0.0
1210,2011-09-12,23.09,24.15,23.0,24.1,18.090837,46200700,18.502030666666737,18.356069523809452,19.568354259999982,21.756842864999953,18.09568977355957,18.286016,-24.91415031718021,0.004852773559569812,0.0
1211,2011-09-13,24.34,24.91,24.16,24.360001,18.286016,34748500,18.415288888888966,18.36429128571422,19.505548079999983,21.749463149999947,18.15894317626953,18.533726,-25.455901351278552,-0.1270728237304688,0.0
1212,2011-09-14,24.48,24.959999,23.889999,24.690001000000002,18.533726,34475300,18.297686222222296,18.352495142857077,19.451432899999983,21.741282779999953,18.13507652282715,18.909054,-26.54890324699805,-0.39864947717285293,0.0
1213,2011-09-15,25.030001000000002,25.219998999999998,24.709999,25.190001000000002,18.909054,31740600,18.29434966666674,18.375372428571364,19.409308279999983,21.734941964999948,18.274147033691406,18.728901,-27.45475860167133,0.0,0.6349069663085949
1214,2011-09-16,25.360001,25.41,24.52,24.950001,18.728901,43811100,18.356905000000072,18.377874619047553,19.355509259999984,21.72651392499995,18.46992301940918,18.263486999999998,-25.972255394261587,0.0,0.2589779805908208
1215,2011-09-19,24.34,24.559998999999998,24.049999,24.33,18.263486999999998,34552600,18.39110188888896,18.399679523809453,19.297782939999983,21.71112422499995,18.47694396972656,18.518709,-24.056950391588305,0.21345696972656114,0.0
1216,2011-09-20,24.43,25.17,24.24,24.67,18.518709,36200400,18.36691355555563,18.446506095238032,19.255773239999982,21.69600954499995,18.52007484436035,17.798084,-24.92876025796372,0.0,-0.0013658443603503654
1217,2011-09-21,24.799999,25.15,23.690001000000002,23.709999,17.798084,66061000,18.309363777777847,18.475817761904693,19.20234053999998,21.67844111999995,18.41140365600586,17.392727,-22.347513991856943,0.0,-0.61331965600586
1218,2011-09-22,23.110001,23.41,22.700001,23.17,17.392727,61762900,18.280171222222293,18.448293809523747,19.138707999999983,21.659846969999947,18.117998123168945,17.783066,-21.804065070483627,0.7252711231689446,0.0
1219,2011-09-23,22.940001000000002,23.91,22.91,23.690001000000002,17.783066,46958000,18.245974444444517,18.421841999999934,19.08661891999998,21.63986759999995,17.927871704101562,18.608784,-24.323043700582524,0.1448057041015609,0.0
1220,2011-09-26,23.959999,24.889999,23.75,24.790001,18.608784,46418300,18.28183755555563,18.422914142857078,19.052538919999982,21.62142142999995,18.028261184692386,18.736404,-27.27607721882552,-0.5805228153076172,0.0
1221,2011-09-27,25.389999,26.0,24.73,24.959999,18.736404,50743100,18.304357333333407,18.436139952380888,19.025495219999982,21.602871844999946,18.148727416992188,18.353567,-27.28874942265748,0.0,0.5876765830078128
1222,2011-09-28,24.959999,25.33,24.41,24.450001,18.353567,40277800,18.24263655555563,18.401466714285647,18.967926359999982,21.58259346499995,18.2333927154541,18.758921,-25.425799714878945,-0.12017428454590018,0.0
