,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
348,2010-08-13,17.92,18.030001000000002,17.639999,17.67,13.286481,5583400,13.606464999999863,13.694308571428532,14.563565940000048,15.955396710000036,13.732946395874025,13.256406,-22.281005116728803,0.0,-0.4464653958740232
349,2010-08-16,17.559998999999998,17.93,17.459999,17.629998999999994,13.256406,4575800,13.6014523333332,13.676405904761864,14.515071880000047,15.942586260000036,13.645549774169922,13.26392,-22.60039394120257,0.38914377416992174,0.0
350,2010-08-17,17.809998999999994,17.940001000000006,17.639999,17.639999,13.26392,5625400,13.560514333333199,13.653131904761866,14.470319100000047,15.926771345000036,13.590041160583494,13.519576,-22.95894596942156,0.3261211605834955,0.0
351,2010-08-18,17.639999,18.1,17.59,17.98,13.519576,7503100,13.520411666666535,13.635228952380912,14.424544780000046,15.915202545000033,13.614715576171875,13.316557999999999,-24.278556306051865,0.0,-0.0951395761718743
352,2010-08-19,17.940001000000006,18.200001,17.59,17.709999,13.316557999999999,11138600,13.472790111110976,13.620906809523769,14.373662760000045,15.900912150000035,13.576778411865234,13.023305,-23.33834455967369,0.0,-0.2602204118652338
353,2010-08-20,18.02,18.200001,17.030001000000002,17.32,13.023305,13788400,13.369191888888755,13.584742666666624,14.304047560000047,15.884636100000035,13.447128295898438,12.887960000000001,-22.360691132226115,0.0,-0.4238232958984369
354,2010-08-23,17.35,17.51,17.110001,17.139999,12.887960000000001,6087700,13.276454666666535,13.539269142857107,14.232772760000048,15.867126855000036,13.366167068481445,12.677422,-22.017690499973508,0.0,-0.4782070684814457
355,2010-08-24,16.93,17.02,16.65,16.860001,12.677422,13777900,13.192071777777644,13.46121238095234,14.156688660000048,15.845708410000036,13.188309669494627,12.752612,-21.777527359016,0.5108876694946289,0.0
356,2010-08-25,16.719998999999998,17.08,16.66,16.959999,12.752612,12622400,13.109359999999864,13.41359038095234,14.079864000000049,15.824035270000035,13.086584091186525,12.715019,-22.838532648577853,0.0,-0.3339720911865243
357,2010-08-26,16.98,17.09,16.780001000000002,16.91,12.715019,11264900,13.045864222222088,13.376352333333287,14.009918540000047,15.802582215000037,13.01700210571289,12.80525,-23.021868091585514,0.3019831057128908,0.0
358,2010-08-27,16.99,17.049999,16.620001000000002,17.030001000000002,12.80525,10875000,12.995735777777645,13.341262666666625,13.948511020000046,15.782470670000036,12.981955528259276,12.707497,-23.77008358214849,0.0,-0.1767055282592782
359,2010-08-30,16.98,17.110001,16.860001,16.9,12.707497,9758500,12.933910999999863,13.297937619047575,13.884849260000045,15.761796165000035,12.993691444396973,12.699983,-23.11425180830193,0.0,-0.2861944443969726
360,2010-08-31,17.030001000000002,17.41,16.809998999999998,16.889999,12.699983,16007300,12.842845111110973,13.242080619047575,13.825526100000046,15.743161565000035,12.972855567932127,12.940596000000001,-23.19208800466993,0.2728725679321293,0.0
361,2010-09-01,17.02,17.51,17.02,17.209999,12.940596000000001,11421700,12.801071555555415,13.224893761904713,13.778496600000048,15.724691300000035,13.056797981262207,13.106017999999999,-24.132488437319452,0.11620198126220772,0.0
362,2010-09-02,17.370001000000002,17.77,17.280001000000002,17.43,13.106017999999999,11462500,12.810261888888752,13.199829761904716,13.734326640000045,15.706788475000035,13.181360244750975,13.271441000000001,-24.375443231491808,0.07534224475097595,0.0
363,2010-09-03,17.41,17.83,17.41,17.65,13.271441000000001,8137200,12.852870888888752,13.170826952380908,13.699001420000045,15.690380510000036,13.331748008728027,12.955635000000001,-24.466016947716554,0.0,-0.06030700872802796
364,2010-09-07,17.709999,17.709999,17.16,17.23,12.955635000000001,4553800,12.883783444444306,13.133230904761858,13.655863780000045,15.672430605000036,13.344987869262695,12.963153,-22.547952006600728,0.3893528692626962,0.0
365,2010-09-08,17.219998999999998,17.370001000000002,17.139999,17.24,12.963153,5802200,12.907176888888753,13.085967285714238,13.613325360000047,15.656150610000033,13.31371784210205,13.038344,-22.774258456484613,0.35056484210205063,0.0
366,2010-09-09,17.57,17.66,17.24,17.34,13.038344,5291700,12.943101888888753,13.053383904761855,13.581567640000051,15.639912660000036,13.304380416870115,13.060903,-23.273469337542572,0.2660364168701168,0.0
367,2010-09-10,17.379998999999998,17.51,17.299999,17.370001000000002,13.060903,4871900,12.971507777777644,13.03548080952376,13.551607860000047,15.624306910000035,13.291621208190918,13.391753,-23.479444772680694,0.23071820819091826,0.0
368,2010-09-13,17.540001,17.85,17.530001000000002,17.809998999999994,13.391753,8398700,13.047536222222085,13.03046819047614,13.52168138000005,15.609316630000036,13.37420654296875,13.910576999999998,-24.906191499680858,-0.017546457031249574,0.0
369,2010-09-14,17.860001,18.610001,17.82,18.5,13.910576999999998,14173100,13.18204666666653,13.060187047618998,13.506943680000047,15.595696270000035,13.615245819091795,13.98577,-26.404076653557855,-0.2953311809082013,0.0
370,2010-09-15,18.34,18.66,18.23,18.6,13.98577,11742200,13.298177111110975,13.094918666666615,13.49536406000005,15.583898685000033,13.854138374328613,13.970730999999999,-25.51538508425477,0.0,0.1316316256713872
371,2010-09-16,18.52,18.58,18.18,18.58,13.970730999999999,6838900,13.394256333333194,13.128576333333282,13.478220200000047,15.574288880000033,14.03070068359375,14.218863,-24.48492635310145,0.05996968359374932,0.0
372,2010-09-17,18.66,18.99,18.469998999999998,18.91,14.218863,14313700,13.499525444444311,13.161875714285662,13.48859676000005,15.563842250000036,14.223597526550293,14.406842000000001,-24.782667760178253,0.004734526550292273,0.0
373,2010-09-20,19.17,19.209999,18.799999,19.16,14.406842000000001,8820800,13.66077066666653,13.213793999999947,13.49807096000005,15.555262950000033,14.422769546508787,14.128632999999999,-24.724584830329913,0.0,-0.015927546508789803
374,2010-09-21,19.18,19.18,18.68,18.790001,14.128632999999999,8509100,13.790268444444306,13.266428666666613,13.49777018000005,15.546368465000034,14.439297676086426,14.008326,-23.154353871048624,0.0,-0.3106646760864251
375,2010-09-22,18.73,18.809998999999998,18.42,18.629998999999998,14.008326,7610800,13.898044222222087,13.319779428571374,13.49386024000005,15.535648215000034,14.396354675292967,13.918098,-22.724876822092327,0.0,-0.3880286752929685
376,2010-09-23,18.52,18.719998999999998,18.33,18.51,13.918098,5420400,13.993288111110976,13.378859238095187,13.492206080000047,15.524959080000034,14.355042457580565,14.158709,-22.447096393405914,0.4369444575805659,0.0
377,2010-09-24,18.709999,18.940001000000002,18.57,18.83,14.158709,9754800,14.07850544444431,13.445816238095185,13.492807600000047,15.516548840000034,14.342243194580078,13.993294,-23.833015429739355,0.0,-0.18353419458007814
378,2010-09-27,18.790001,18.860001,18.549999,18.610001,13.993294,5323300,14.087696222222087,13.506686476190422,13.500026240000048,15.508906740000034,14.306431770324707,14.218863,-23.125034918994867,0.3131377703247065,0.0
379,2010-09-28,18.67,18.940001000000002,18.389999,18.91,14.218863,7046200,14.11359544444431,13.574001380952327,13.509350020000051,15.501576345000034,14.333395004272461,14.113597,-24.202035937215967,0.0,-0.11453200427246026
380,2010-09-29,18.860001,18.9,18.620001000000002,18.77,14.113597,7376700,14.129469444444313,13.640958523809473,13.513711200000053,15.492532485000035,14.34810733795166,14.015848000000002,-23.55829867900021,0.0,-0.23451033795165974
381,2010-09-30,18.889999,19.02,18.5,18.639999,14.015848000000002,8053700,14.106912222222087,13.703618761904712,13.52168170000005,15.481256270000033,14.339805603027346,13.918098,-23.06970830294925,0.0,-0.3239576030273419
382,2010-10-01,18.639999,18.82,18.379998999999998,18.51,13.918098,6759700,14.052607333333206,13.750166476190426,13.52438862000005,15.469639675000034,14.277545928955078,13.835382999999998,-22.865770237952038,0.0,-0.3594479289550776
383,2010-10-04,18.41,18.620001000000002,18.26,18.4,13.835382999999998,7212300,14.020023999999866,13.78489814285709,13.524238200000047,15.457906325000033,14.221307754516602,14.045922000000001,-22.71028394284455,0.3859247545166031,0.0
384,2010-10-05,18.49,18.82,18.41,18.68,14.045922000000001,9098100,14.024201333333199,13.821778190476136,13.518824360000053,15.449228915000033,14.227452278137207,14.038405,-23.835908575282613,0.0,-0.1815302781372079
385,2010-10-06,18.610001,18.73,18.5,18.67,14.038405,6845500,14.037568777777645,13.873338666666616,13.524538980000052,15.441923640000033,14.246944427490234,13.624846,-23.690710083073203,0.0,-0.20853942749023524
386,2010-10-07,18.360001,18.629998999999998,18.07,18.120001000000002,13.624846,14794200,13.978250666666534,13.904847857142807,13.527095540000053,15.432068320000033,14.10857391357422,13.768502999999999,-22.13811735675832,0.483727913574219,0.0
387,2010-10-08,18.08,18.530001000000002,17.690001000000006,18.209999,13.768502999999999,13122000,13.953273888888754,13.939617333333285,13.531622940000052,15.423561945000033,14.04429531097412,13.813869,-22.875913881301575,0.2757923109741203,0.0
388,2010-10-11,18.360001,18.610001,18.24,18.27,13.813869,7806000,13.90827455555542,13.97547285714281,13.53555386000005,15.415059825000029,14.075613975524902,14.146551,-22.95777791174109,0.26174497552490195,0.0
389,2010-10-12,18.23,18.809998999999998,18.120001000000002,18.709999,14.146551,11640000,13.911936111110975,14.011415619047572,13.541025280000053,15.408963070000027,14.155298233032227,14.358254,-24.343671888853518,0.00874723303222602,0.0
390,2010-10-13,18.77,19.200001,18.77,18.99,14.358254,13392900,13.949981222222085,14.032733571428526,13.562159960000052,15.402848980000028,14.32198429107666,14.411187,-24.581441331876448,-0.03626970892334036,0.0
391,2010-10-14,19.08,19.32,18.889999,19.059998999999998,14.411187,15425700,14.004768888888753,14.052991523809473,13.57773646000005,15.396072110000034,14.45684051513672,14.758985999999998,-24.150885238048968,0.04565351513671878,0.0
392,2010-10-15,19.17,19.77,19.049999,19.52,14.758985999999998,17532100,14.10739144444431,14.09052747619043,13.595306180000053,15.390997160000033,14.658751487731935,14.978254000000002,-24.903937050553623,-0.1002345122680648,0.0
393,2010-10-18,19.74,20.09,19.719998999999998,19.809998999999998,14.978254000000002,14548000,14.210983888888755,14.126688952380904,13.619968220000056,15.388168555000034,14.93317699432373,14.781673,-24.617982089127175,0.0,0.045077005676271036
394,2010-10-19,19.549999,19.870001000000002,19.4,19.549999,14.781673000000001,9418800,14.293569222222086,14.144538047619,13.636487900000052,15.385567635000033,15.05423641204834,14.607774,-22.996229247641697,0.0,-0.2725634120483402
395,2010-10-20,19.58,19.799999,19.25,19.32,14.607774,10075300,14.40278344444431,14.16735428571424,13.654191480000053,15.381166005000033,15.04909896850586,14.403618,-22.106112999452076,0.0,-0.4413249685058602
396,2010-10-21,19.41,19.52,18.99,19.049999,14.403618,9593000,14.473351777777642,14.186177714285664,13.673526480000053,15.374812410000029,14.947975158691404,14.479231,-21.532934680514124,0.5443571586914064,0.0
397,2010-10-22,19.040001,19.219998999999998,18.85,19.15,14.479231,5053000,14.547280888888752,14.212898333333287,13.693170740000053,15.371705010000028,14.85932445526123,14.638013,-22.405616421612372,0.3800934552612301,0.0
398,2010-10-25,19.280001000000002,19.549999,19.25,19.360001,14.638013,5813400,14.601887777777641,14.235722333333287,13.720201380000054,15.368907260000029,14.84408473968506,14.879960999999998,-23.32601253644017,0.20607173968505774,0.0
399,2010-10-26,19.299999,19.75,19.18,19.68,14.879960999999998,8134800,14.659855222222088,14.277944571428526,13.752672480000053,15.366499780000034,14.911885261535645,14.622892000000002,-24.228225297074967,0.0,-0.031924261535646536
400,2010-10-27,19.58,19.58,19.030001000000002,19.34,14.622892000000002,7926900,14.683377999999864,14.297184047619002,13.779851920000056,15.365265400000029,14.882165908813475,14.479231,-23.04981432878244,0.0,-0.25927390881347456
401,2010-10-28,19.35,19.48,18.93,19.15,14.479231,8245300,14.652294111110976,14.314595190476144,13.799045020000053,15.363238220000028,14.82737636566162,14.373382999999999,-22.57244717670171,0.0,-0.3481453656616207
402,2010-10-29,19.16,19.299999,18.91,19.01,14.373382999999999,7738200,14.585086222222087,14.33162066666662,13.820181520000055,15.36157576000003,14.772668838500975,14.464108,-22.290011370326273,0.3992858385009761,0.0
403,2010-11-01,19.110001,19.219998999999998,18.9,19.129998999999998,14.464108,10209000,14.549801222222088,14.357621142857097,13.848997580000052,15.36103740000003,14.73477554321289,14.569965,-22.97555507863388,0.2706675432128911,0.0
404,2010-11-02,19.23,19.42,19.07,19.27,14.569965,6866400,14.545600222222085,14.392601238095196,13.882637680000052,15.359426635000027,14.749552726745605,14.562404999999998,-23.45847054101917,0.0,-0.17958772674560566
405,2010-11-03,19.309998999999998,19.379998999999998,18.889999,19.26,14.562404999999998,9732600,14.56324322222209,14.417195666666622,13.920337340000053,15.358560300000029,14.746161460876465,15.447038000000001,-23.436337170942558,0.18375646087646655,0.0
406,2010-11-04,20.809998999999998,21.0,20.26,20.43,15.447038000000001,17248400,14.670777333333199,14.484273428571385,13.974225860000054,15.364314790000028,15.054407119750975,15.734349,-26.312251004645248,-0.3926308802490226,0.0
407,2010-11-05,20.48,20.870001000000002,20.469998999999998,20.809998999999998,15.734349,8882400,14.792592444444313,14.584725952380907,14.034612460000053,15.372735065000025,15.431374549865724,15.658742000000002,-25.846346509359652,0.0,0.3029744501342773
408,2010-11-08,20.77,20.9,20.459999,20.709999,15.658742000000002,6309400,14.879123666666533,14.67473733333329,14.091682300000052,15.38025582500003,15.673709869384766,15.265572000000002,-24.318152456768512,0.0,-0.014967869384763688
409,2010-11-09,20.799999,20.799999,20.1,20.190001000000002,15.265572,8837700,14.95053255555542,14.743866047619006,14.142843800000053,15.385996960000027,15.70827579498291,15.212646,-22.197746325109588,0.0,-0.4427037949829096
410,2010-11-10,20.129998999999998,20.299999,19.969998999999998,20.120001000000002,15.212646,9619500,15.032023111110975,14.794632476190436,14.193097060000053,15.390542260000027,15.692327499389648,15.52265,-22.006328432142478,0.47968149938964894,0.0
411,2010-11-11,19.950001,20.67,19.82,20.530001000000002,15.52265,10322700,15.159719444444312,14.850079904761865,14.244738140000052,15.397270820000026,15.667987823486328,15.492401000000001,-23.68247900481676,0.0,-0.14533782348632762
412,2010-11-12,20.42,20.559998999999998,20.24,20.49,15.492401000000001,6783700,15.273974222222087,14.901566285714244,14.292465800000052,15.403661875000026,15.685463905334473,15.363863,-23.44819958353112,0.0,-0.19306290533447346
413,2010-11-15,20.48,20.6,20.200001,20.32,15.363863,6815800,15.362185111110977,14.93036995238091,14.334314240000053,15.409112255000027,15.675328254699707,15.333620000000002,-22.857636541832157,0.0,-0.3114652546997068
414,2010-11-16,20.25,20.799999,20.16,20.280001000000002,15.333620000000002,8300500,15.44787566666653,14.947292142857098,14.381873940000052,15.413256730000025,15.671390533447266,15.643619000000001,-22.724902560669175,0.33777053344726404,0.0
415,2010-11-17,20.370001000000002,20.84,20.360001,20.690001000000002,15.643619000000001,8748400,15.469717999999864,14.988337190476148,14.435483260000053,15.420627410000026,15.754664421081545,15.809959,-23.853728083040966,0.1110454210815437,0.0
416,2010-11-18,20.93,21.030001000000002,20.709999,20.91,15.809959,10465600,15.478119111110976,15.045584095238054,14.490915560000053,15.427116320000026,15.851689338684082,15.651189000000002,-24.19086877721625,0.0,-0.04173033868408282
417,2010-11-19,20.379998999999998,20.799999,20.030001000000002,20.700001,15.651189000000002,13845500,15.477279888888756,15.104992238095194,14.54272128000005,15.431321415000026,15.848936080932615,15.568014000000002,-23.435095095248464,0.0,-0.19774708093261492
418,2010-11-22,20.610001,20.76,20.389999,20.59,15.568014000000002,9856300,15.510884555555425,15.156839047619007,14.58624650000005,15.435892850000027,15.87061882019043,15.568014000000002,-22.920743952450557,0.0,0.0
419,2010-11-23,20.6,20.969998999999998,20.4,20.59,15.568014000000002,9298300,15.550369888888754,15.201124809523765,14.619395240000047,15.439495825000026,15.894662857055664,15.726789000000002,-22.803968639846214,0.3266488570556625,0.0
420,2010-11-24,20.58,20.889999,20.540001,20.799999,15.726789000000002,6756800,15.573051999999867,15.24144995238091,14.65421562000005,15.444041670000026,15.949840545654295,15.802397000000001,-23.318070613107732,0.22305154565429494,0.0
421,2010-11-26,20.700001,20.940001000000002,20.700001,20.9,15.802397000000001,3632400,15.607495999999864,15.297616857142813,14.69084894000005,15.448071560000026,16.006145477294922,15.666301999999998,-23.41557187897166,0.0,-0.20374847729492274
422,2010-11-29,20.709999,20.870001000000002,20.450001,20.719998999999998,15.666301999999998,9266400,15.641100333333194,15.354144047619002,14.719797720000047,15.452091470000024,15.964288711547852,16.150202,-22.952270839647003,0.2979867115478534,0.0
423,2010-11-30,20.469998999999998,21.540001,20.450001,21.360001,16.150202,16495700,15.731831666666533,15.438754476190429,14.75466492000005,15.459201345000023,16.068973541259766,16.301428,-24.77072664341277,-0.08122845874023454,0.0
424,2010-12-01,21.440001000000002,21.690001000000002,21.200001,21.559998999999998,16.301428,10923000,15.80492155555542,15.526245904761858,14.798120820000051,15.46658313000002,16.248851776123047,16.3846,-24.634264704172548,-0.052576223876954487,0.0
425,2010-12-02,21.389999,21.98,21.280001000000002,21.67,16.3846,14955400,15.868770555555422,15.612657095238044,14.845646300000048,15.474045540000018,16.41194725036621,16.210695,-24.26420281326161,0.0,-0.027347250366211998
426,2010-12-03,21.459999,21.559998999999998,21.15,21.440001000000002,16.210695,8093100,15.930937888888755,15.691147095238044,14.891498240000047,15.48115990000002,16.501642227172848,16.188005,-23.033388724315575,0.0,-0.2909472271728504
427,2010-12-06,21.43,21.59,21.25,21.41,16.188005,6348900,15.999825777777646,15.726431238095186,14.932084160000048,15.488458790000019,16.557689666748047,16.051914,-22.66375681107872,0.0,-0.3696846667480465
428,2010-12-07,21.65,21.67,21.200001,21.23,16.051914,7466500,16.053592444444313,15.741553380952327,14.973256560000047,15.494667510000019,16.493049621582028,16.127529,-22.312531221940503,0.4411356215820312,0.0
429,2010-12-08,21.17,21.549999,21.17,21.33,16.127529,8929400,16.098119111110982,15.763876571428517,15.011429880000046,15.499727095000019,16.460365295410153,16.127529,-22.829979862118343,0.0,0.0
430,2010-12-09,21.450001,21.52,21.190001000000002,21.33,16.127529,5365100,16.13424488888876,15.804922142857087,15.051708520000044,15.504414220000019,16.418825149536133,16.240938,-23.024729725568985,0.2912961495361337,0.0
431,2010-12-10,21.42,21.559998999999998,21.309998999999998,21.48,16.240938,6952000,16.198093333333205,15.85388842857137,15.096210320000045,15.505533745000019,16.446430206298828,16.014107,-23.43375136732389,0.0,-0.20549220629882825
432,2010-12-13,21.48,21.700001,21.120001000000002,21.18,16.014107,7825200,16.182971666666536,15.877291142857088,15.138130500000045,15.50514660000002,16.404205322265625,15.809959,-22.548605655025376,0.0,-0.3900983222656258
433,2010-12-14,21.15,21.200001,20.870001000000002,20.91,15.809959,11067300,16.12836399999987,15.892412952380896,15.177622020000047,15.50392497000002,16.288097381591793,15.832645000000001,-22.103790618881888,0.4781383815917977,0.0
434,2010-12-15,21.040001,21.059998999999998,20.9,20.940001000000002,15.832645000000001,7950200,16.067035666666538,15.914735904761848,15.213356480000046,15.502034555000016,16.21729850769043,16.067034,-22.553496976000954,0.3846535076904303,0.0
435,2010-12-16,20.950001,21.4,20.950001,21.25,16.067034,6983300,16.051073333333207,15.949660380952325,15.253929060000045,15.500235880000016,16.257062911987305,16.021670999999998,-23.49617453182445,0.0,-0.1900289119873051
436,2010-12-17,21.110001,21.459999,21.049999,21.190001000000002,16.021670999999998,8943200,16.03259177777765,15.967662857142802,15.301865560000046,15.497204635000019,16.268476486206055,15.998987,-23.22569269248239,0.0,-0.2468054862060569
437,2010-12-20,21.26,21.370001000000002,21.120001000000002,21.16,15.998987,5531400,16.026710999999867,15.976664190476134,15.346475240000045,15.494022740000016,16.290796279907227,15.998987,-23.011359735788155,0.0,0.0
438,2010-12-21,21.26,21.290001,20.98,21.16,15.998987,5894500,16.012428555555424,15.993225999999945,15.390177600000046,15.491176090000017,16.286550521850586,16.029228,-23.031424754959424,0.2875635218505863,0.0
439,2010-12-22,21.18,21.440001000000002,21.129998999999998,21.200001,16.029228,4932400,16.00150622222209,16.015188571428517,15.427831140000045,15.487996385000017,16.312908172607422,16.225811,-23.052323570138412,0.2836801726074221,0.0
440,2010-12-23,21.23,21.5,21.110001,21.459999,16.225811,4876100,15.99982544444431,16.046512238095186,15.465182280000045,15.484644860000017,16.368114471435547,16.26362,-23.727328824966172,0.14230347143554667,0.0
441,2010-12-27,21.34,21.57,21.299999,21.51,16.26362,3203900,16.027549111110982,16.072075619047567,15.502230940000045,15.481035410000016,16.42936897277832,16.369476000000002,-23.619856007539195,0.1657489727783208,0.0
442,2010-12-28,21.469998999999998,21.719998999999998,21.41,21.65,16.369476000000002,4818500,16.089717666666537,16.099079380952325,15.534440740000043,15.476949555000017,16.50950813293457,16.581181,-23.743611395221382,0.14003213293456795,0.0
443,2010-12-29,21.68,21.99,21.57,21.93,16.581181,5200100,16.172888333333198,16.142645047618995,15.566499280000038,15.473065460000017,16.629552841186527,16.981911,-24.16984568542397,0.0483718411865226,0.0
444,2010-12-30,21.870001000000002,22.5,21.799999,22.459999,16.981911,7102300,16.2745413333332,16.18225023809519,15.610504040000038,15.471743775000016,16.839410781860348,16.739954,-25.02488187172069,0.0,0.14250021813964864
445,2010-12-31,22.389999,22.51,22.1,22.139999,16.739954,5395300,16.354350555555424,16.203132428571383,15.653147640000045,15.468616325000017,16.940937042236328,16.876670999999998,-23.482665729856947,0.20098304223632724,0.0
446,2011-01-03,22.32,22.34,22.040001,22.219998999999998,16.876670999999998,6615600,16.451870999999866,16.226564380952333,15.702608700000043,15.466507695000017,17.036043167114258,16.679199,-23.330135311373073,0.0,-0.1593721671142596
447,2011-01-04,22.24,22.299999,21.76,21.959999,16.679199,6643000,16.52745011111098,16.248874095238047,15.746608060000042,15.462741225000016,17.02609634399414,16.884272,-22.46768160602311,0.3468973439941401,0.0
448,2011-01-05,21.84,22.24,21.4,22.23,16.884272,11085700,16.622454999999867,16.28202966666662,15.791533240000042,15.460707830000016,17.02586555480957,15.722201,-23.410411359381158,0.0,-0.14159355480957106
449,2011-01-06,20.74,20.92,20.25,20.700001,15.722201,38161600,16.566498333333207,16.266329047619,15.808378040000045,15.453422820000016,16.548633575439453,15.577888000000002,-20.054914125658964,0.0,-0.8264325754394529
450,2011-01-07,20.549999,20.75,20.25,20.51,15.577888,14556800,16.49030588888876,16.240155666666617,15.827477960000046,15.444149795000017,16.301240921020508,15.593079999999999,-20.52052208181128,0.7233529210205081,0.0
451,2011-01-10,20.370001000000002,20.57,20.370001000000002,20.530001000000002,15.593079999999999,8069800,16.404039666666538,16.214705714285667,15.849754940000045,15.434878220000016,16.157939910888672,15.433572000000002,-21.295961403564114,0.0,-0.5648599108886714
452,2011-01-11,20.610001,20.620001000000002,20.27,20.32,15.433572,7098500,16.27652755555543,16.176259714285667,15.870958720000045,15.425516835000016,16.01524543762207,15.479142000000001,-21.184815759733905,0.5816734376220705,0.0
453,2011-01-12,20.450001,20.5,20.33,20.379998999999998,15.479142000000001,7032100,16.109553222222093,16.150785190476142,15.891259400000045,15.416308790000016,15.905269622802734,15.410792,-21.9564749595781,0.0,-0.4261276228027349
454,2011-01-13,20.24,20.469998999999998,20.139999,20.290001,15.410792,6399900,15.961868555555426,16.13177723809519,15.908075940000046,15.407280480000017,15.758273124694824,15.501935000000001,-22.33478389333335,0.3474811246948235,0.0
455,2011-01-14,20.23,20.43,20.200001,20.41,15.501935000000001,4841700,15.809120111110985,16.116029142857098,15.926866540000045,15.396770955000017,15.735831260681152,15.410792,-22.901365699749373,0.0,-0.2338962606811528
456,2011-01-18,20.299999,20.41,20.25,20.290001,15.410792,7901500,15.668185999999876,16.084779523809473,15.926141620000045,15.384870505000016,15.70242977142334,15.296859,-22.61000986927827,0.0,-0.29163777142333913
457,2011-01-19,20.290001,20.379998999999998,20.1,20.139999,15.296859,6587500,15.491806777777652,16.050264666666614,15.917391820000045,15.372175990000017,15.651593208312988,15.357623999999998,-22.286027877593302,0.35473420831298874,0.0
458,2011-01-20,20.1,20.360001,20.01,20.219998999999998,15.357624,11318300,15.451298222222094,16.01972357142852,15.911369460000046,15.359710475000016,15.60942840576172,15.266476999999998,-22.80203176191197,0.0,-0.25180440576171925
459,2011-01-21,20.25,20.280001000000002,19.610001,20.1,15.266476999999998,14862500,15.416696999999873,15.984842142857095,15.911387560000046,15.344058495000017,15.525036811828613,15.350023,-22.76101088642481,0.258559811828615,0.0
460,2011-01-24,20.0,20.26,19.93,20.209999,15.350023,9802000,15.389690666666537,15.952499047619002,15.914135100000045,15.327851665000017,15.549121856689453,15.312053,-23.062233418767352,0.0,-0.19909885668945293
461,2011-01-25,20.129998999999998,20.190001000000002,19.83,20.16,15.312053,14172700,15.376188555555425,15.908986761904714,15.909923160000046,15.311155685000017,15.53290843963623,15.205718,-22.951843057359966,0.0,-0.2208554396362299
462,2011-01-26,20.209999,20.219998999999998,19.889999,20.02,15.205718,5733300,15.34580811111098,15.858610476190428,15.904189500000047,15.293591420000016,15.545289039611815,14.704429000000001,-22.351203598342565,0.0,-0.3395710396118172
463,2011-01-27,19.93,20.01,19.27,19.360001,14.704429000000001,17109000,15.267323333333204,15.779322523809473,15.891000820000048,15.272697740000016,15.32766342163086,14.582903999999996,-20.82818889507878,0.0,-0.6232344216308601
464,2011-01-28,19.360001,19.49,19.15,19.200001,14.582904000000001,9504500,15.165208777777645,15.684166476190427,15.875986500000046,15.250822345000017,15.148391723632812,14.636072,-21.10213054867647,0.5654877236328133,0.0
465,2011-01-31,19.200001,19.41,19.120001000000002,19.27,14.636072,8538800,15.079128777777646,15.572459857142807,15.855835560000047,15.230484660000016,15.042804718017578,14.825952,-21.936664670381013,0.4067327180175777,0.0
466,2011-02-01,19.41,19.639999,19.299999,19.52,14.825952,8125700,15.026805777777646,15.481316904761849,15.836155420000047,15.210946740000017,15.014720916748047,14.453786,-23.0803231723973,0.0,-0.18876891674804772
467,2011-02-02,19.209999,19.41,18.940001000000002,19.030001000000002,14.453786,9934100,14.926379333333198,15.365941428571375,15.812207360000048,15.189622815000016,14.904059410095215,15.061403,-21.681247362544983,0.4502734100952157,0.0
468,2011-02-03,19.73,20.25,19.57,19.83,15.061403,16181300,14.903593333333198,15.288903523809472,15.80207514000005,15.169092525000016,14.995803833007812,15.266476999999998,-24.37819549668273,-0.06559916699218782,0.0
469,2011-02-04,19.85,20.16,19.74,20.1,15.266476999999998,6524100,14.894310444444313,15.211865666666613,15.796044400000053,15.147904280000017,15.195680618286133,15.448766,-24.39959891399934,-0.07079638171386549,0.0
470,2011-02-07,20.18,20.389999,20.049999,20.34,15.448766,6645800,14.909500777777648,15.1988449523809,15.79048394000005,15.127664895000017,15.404756546020508,15.904481,-24.263733795376066,-0.044009453979493074,0.0
471,2011-02-08,20.41,20.950001,20.280001000000002,20.940001000000002,15.904481,9803700,14.987141111110985,15.214396999999948,15.792525620000047,15.109142990000016,15.675007820129395,16.094366,-25.143232705053855,-0.22947317987060603,0.0
472,2011-02-09,20.870001000000002,21.450001,20.870001000000002,21.190001000000002,16.094366,11312900,15.141578555555427,15.238267761904707,15.801086900000053,15.095573055000019,15.975541114807127,16.117148999999998,-24.60811533323132,-0.11882488519287193,0.0
473,2011-02-10,21.139999,21.24,21.02,21.219998999999998,16.117148999999998,6012100,15.312050222222094,15.270819047618993,15.80042584000005,15.08185518500002,16.151508331298828,16.253861999999998,-23.885442542674827,0.0343593312988304,0.0
474,2011-02-11,21.110001,21.450001,21.110001,21.4,16.253861999999998,6886700,15.491804666666537,15.307710476190419,15.799474520000052,15.06724974500002,16.330917358398438,16.307029999999994,-23.687302063558697,0.07705535839843948,0.0
475,2011-02-14,21.360001,21.540001,21.309998999999998,21.469998999999998,16.307029999999994,5542100,15.65636888888876,15.35038847619042,15.79792312000005,15.05627683500002,16.470630645751953,17.302007999999994,-23.285368360976854,0.1636006457519592,0.0
