,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
449,2011-01-06,24.83,25.139999,24.610001,24.83,21.611391,4421700,21.371558111111298,20.524669714285558,19.118010380000047,19.624259954999925,21.632770538330078,21.385098,-12.876477896375034,0.0,-0.021379538330077
450,2011-01-07,24.889999,25.059998999999998,24.129998999999998,24.57,21.385098,5059400,21.417010888889077,20.612536190476032,19.17492728000005,19.632783669999927,21.630491256713867,21.002138000000002,-11.963812548987109,0.0,-0.2453932567138679
451,2011-01-10,24.42,24.48,23.969998999999998,24.129998999999998,21.002138000000002,2972200,21.38509822222241,20.653153809523648,19.22801276000005,19.641174599999925,21.45936393737793,21.158798,-11.067696532528126,0.4572259373779311,0.0
452,2011-01-11,24.360001,24.799999,24.110001,24.309998999999998,21.158798,2095400,21.388966333333517,20.692527761904604,19.29014738000005,19.652435079999922,21.39375114440918,20.906389,-11.996083815514849,0.0,-0.2349531444091788
453,2011-01-12,23.879998999999998,24.389999,23.799999,24.02,20.906389,4363900,21.36478900000019,20.74143442857127,19.35227964000005,19.662824674999925,21.22515869140625,20.714910999999997,-11.635475889232929,0.0,-0.3187696914062492
454,2011-01-13,24.02,24.290001,23.65,23.799999,20.714910999999997,3558100,21.323204777777963,20.78744004761889,19.41510634000005,19.671474549999925,21.047046661376953,21.402506,-11.567027118879485,0.3321356613769524,0.0
455,2011-01-14,23.75,24.59,23.719998999999998,24.59,21.402506,3528600,21.267113666666848,20.888569571428413,19.48194122000005,19.683388554999922,21.104005813598636,21.219732,-14.176470867838011,0.0,0.2985001864013661
456,2011-01-18,24.49,24.52,24.049999,24.379998999999998,21.219732,2611700,21.23036533333352,20.973949285714127,19.53450672000005,19.688608004999924,21.16834259033203,20.828056,-13.173324616083743,0.0,0.05138940966796923
457,2011-01-19,24.139999,24.4,23.82,23.93,20.828056,3514800,21.13655766666685,21.04275014285699,19.56775504000005,19.687261919999926,21.084980010986328,20.662679999999998,-11.888925988356338,0.0,-0.256924010986328
458,2011-01-20,23.9,23.92,23.33,23.74,20.662679999999998,2896600,21.03114533333352,21.092070857142698,19.60048096000005,19.687349134999927,20.994421005249023,21.158798,-11.56520216828549,0.3317410052490217,0.0
459,2011-01-21,24.200001,24.6,23.9,24.309998999999998,21.158798,5050400,21.00600088888907,21.145536714285555,19.65200722000005,19.68900415999992,21.055648803710934,20.671391,-13.386879186169706,0.0,0.10314919628906337
460,2011-01-24,24.23,24.43,23.549999,23.75,20.671391,3907000,20.969251222222407,21.148438095237942,19.68247044000005,19.68835251499992,20.92397117614746,20.488611,-11.899068732010694,0.0,-0.2525801761474611
461,2011-01-25,24.0,24.620001000000002,22.940001000000002,23.540001,20.488611,7840500,20.894786000000177,21.140149095237934,19.71067070000005,19.68257100499992,20.723190307617188,20.271019,-11.966060206976257,0.0,-0.2345793076171887
462,2011-01-26,23.549999,23.59,22.809998999999998,23.290001,20.271019,4218600,20.824189333333518,21.10657747619032,19.74426716000005,19.67713585499992,20.616090774536133,20.680099,-11.480936499160595,0.3450717745361338,0.0
463,2011-01-27,23.290001,23.879998999999998,23.040001,23.76,20.680099,4145300,20.820321333333517,21.077565428571273,19.78117114000005,19.66596609499992,20.652854919433594,20.392868,-13.077209935043804,0.0,0.027244080566404705
464,2011-01-28,23.790001,24.139999,23.42,23.43,20.392868,4340700,20.70813933333352,21.042750333333174,19.82399360000005,19.65431635499992,20.543664932250977,20.523426000000004,-12.3189716933377,0.15079693225097654,0.0
465,2011-01-31,23.690001000000002,23.91,23.379998999999998,23.58,20.523426,2883100,20.630772000000185,21.01415228571413,19.87377906000005,19.64597070499992,20.551820755004886,21.158798,-12.842151166221864,0.0283947550048822,0.0
466,2011-02-01,23.860001,24.389999,23.700001,24.309998999999998,21.158798,4862100,20.66752111111129,21.0174679523808,19.93679420000005,19.641236529999922,20.70728302001953,21.080469000000004,-14.819893575398623,0.0,0.4515149799804696
467,2011-02-02,24.16,24.34,23.969998999999998,24.219998999999998,21.080469,2531700,20.713942111111294,20.978093809523653,20.00155018000005,19.62746146499992,20.89171028137207,21.07176,-13.741902791275635,0.0,0.18875871862793048
468,2011-02-03,24.1,24.34,23.99,24.209999,21.07176,2569300,20.704271222222406,20.95529823809508,20.074313420000056,19.60734062499992,20.989635467529297,21.411203,-13.30179126595876,-0.08212453247070428,0.0
469,2011-02-04,24.190001000000002,24.66,24.110001,24.6,21.411203,2764500,20.78647255555574,20.942863857142697,20.162221020000054,19.58574410499992,21.180892944335934,22.003063,-13.898809169366114,-0.2303100556640629,0.0
470,2011-02-07,24.73,25.450001,24.67,25.280001000000002,22.003063,4151700,20.954745000000187,20.961514904761746,20.26370668000006,19.56536837499992,21.47263526916504,22.107502000000004,-15.060781567354207,-0.5304277308349619,0.0
471,2011-02-08,25.280001000000002,25.549999,25.040001,25.4,22.107502,2769900,21.15879866666685,20.99591509523794,20.36641076000006,19.55081741999992,21.69865226745605,22.003063,-14.572235167495842,0.0,0.4088497325439455
472,2011-02-09,25.32,25.6,25.02,25.280001000000002,22.003063,3704400,21.30579466666685,21.043578190476037,20.47137788000006,19.54022098999992,21.85812187194824,21.41991,-13.535913736917006,0.0,0.14494112805175874
473,2011-02-10,25.0,25.299999,24.530001000000002,24.610001,21.41991,3746200,21.419910444444632,21.056012095237943,20.56120048000006,19.52710001999992,21.836383819580078,21.724539,-11.270284712381448,0.41647381958007657,0.0
474,2011-02-11,24.530001000000002,25.219998999999998,23.780001000000002,24.959999,21.724539,6143700,21.553367444444632,21.094971619047467,20.649804540000066,19.51028653499992,21.817813873291016,21.50695,-12.588883223548946,0.0,-0.09327487329101558
475,2011-02-14,24.969998999999998,25.1,24.68,24.709999,21.50695,3656000,21.592051000000186,21.13268776190461,20.71281960000006,19.49295015499992,21.7484073638916,21.411203,-11.985397636432113,0.0,-0.24145736389160175
476,2011-02-15,24.629998999999998,24.950001,24.549999,24.6,21.411203,2587700,21.628799222222405,21.13310190476175,20.77043826000006,19.473961494999926,21.657440185546875,21.437319,-11.961625262004578,0.24623718554687454,0.0
477,2011-02-16,24.73,24.85,24.379998999999998,24.629998999999998,21.437319,3133500,21.669416888889074,21.143463190476037,20.826838520000056,19.46044945499992,21.56952476501465,21.367664,-12.425799266111838,0.0,-0.13220576501464976
478,2011-02-17,24.450001,24.57,24.280001000000002,24.540001,21.367664,2067500,21.664579222222404,21.16915880952365,20.883760540000054,19.44619794499992,21.55488586425781,20.984541000000004,-12.164282861040585,0.0,-0.1872218642578112
479,2011-02-18,24.540001,24.65,24.08,24.1,20.984541,3926200,21.551410111111302,21.184485523809364,20.912653320000054,19.436161419999923,21.36964225769043,20.105107999999998,-11.329285237799054,0.0,-0.3851012576904296
480,2011-02-22,23.99,24.02,23.040001,23.09,20.105107999999998,4637100,21.328921888889074,21.13430980952365,20.91177212000006,19.42551042999992,20.989398956298828,20.244425,-9.097449301434263,0.8842909562988268,0.0
481,2011-02-23,23.440001000000002,23.780001000000002,22.959999,23.25,20.244425,4569400,21.13351766666685,21.113978095237936,20.910021720000067,19.405729719999922,20.737293243408203,20.096403,-10.807340888566868,0.0,-0.4928682434082034
482,2011-02-24,23.299999,23.370001000000002,22.9,23.08,20.096403,4394700,20.986461333333523,21.095301523809365,20.914362800000067,19.38560019999992,20.49520492553711,20.444693,-11.199285417950128,0.3988019255371107,0.0
483,2011-02-25,23.26,23.57,23.09,23.48,20.444693,3002200,20.844256222222413,21.103571714285554,20.92828080000006,19.36225549499992,20.413726806640625,20.340201999999998,-13.05908515059359,0.0,0.030966193359375893
484,2011-02-28,23.57,23.639999,23.200001,23.360001,20.340201999999998,2076800,20.714617555555748,21.087386142856978,20.949509120000066,19.340040534999922,20.35526466369629,19.878717,-12.862740615052676,0.0,-0.015062663696287615
485,2011-03-01,23.440001000000002,23.549999,22.82,22.83,19.878717,3542800,20.544341333333524,21.062902761904603,20.95854830000006,19.32060522499992,20.24615859985352,19.687157,-11.317745948955245,0.0,-0.3674415998535139
486,2011-03-02,22.77,23.17,22.59,22.610001,19.687157,3252400,20.34987888888908,21.023080428571266,20.964626680000066,19.30034257499992,20.099781036376953,19.887426,-11.102254987176016,0.41262403637695394,0.0
487,2011-03-03,22.870001000000002,23.120001000000002,22.68,22.84,19.887426,2764100,20.18540800000019,20.962538904761747,20.96983630000007,19.286385739999922,20.053653717041016,19.756815,-12.1994145488572,0.0,-0.16622771704101424
488,2011-03-04,22.809998999999998,22.84,22.27,22.690001000000002,19.756815,3362400,20.048994000000192,20.8995077619046,20.964252300000066,19.27899341999992,19.928611755371094,19.582667999999998,-12.17007105741822,0.0,-0.17179675537109418
489,2011-03-07,22.719998999999998,22.92,22.370001000000002,22.49,19.582667999999998,2945400,19.9909451111113,20.82859861904746,20.943696420000066,19.27781747999992,19.80116271972656,20.148642000000002,-11.955701557463033,0.2184947197265608,0.0
490,2011-03-08,22.58,23.4,22.540001,23.139999,20.148642000000002,3221000,19.980302555555745,20.768476666666512,20.93341566000007,19.27507999999992,19.887657165527344,20.348909,-14.055064714880306,-0.2609848344726551,0.0
491,2011-03-09,23.459999,23.66,23.059998999999998,23.370001000000002,20.348909,4352700,20.008358777777964,20.689707428571264,20.92087338000007,19.27721346499992,20.03165626525879,19.965789999999995,-14.28474365380305,0.0,0.31725273474121
492,2011-03-10,23.07,23.17,22.709999,22.93,19.96579,3578200,19.955147333333517,20.587721142856978,20.894402140000068,19.276561764999922,20.045135498046875,20.331498999999997,-12.581179685796444,0.07934549804687663,0.0
493,2011-03-11,22.84,23.469998999999998,22.82,23.35,20.331498999999997,3494400,19.954180333333518,20.50812285714269,20.87855242000007,19.27404287999992,20.16839408874512,20.113817,-13.625721247344256,0.0,0.1631049112548837
494,2011-03-14,23.120001000000002,23.43,22.84,23.1,20.113817,2587300,19.980302555555745,20.44592795238079,20.85834906000007,19.266522459999926,20.2445068359375,19.80035,-12.361442268668835,0.0,-0.13068983593749905
495,2011-03-15,22.5,22.77,22.370001000000002,22.74,19.80035,4546600,19.992879555555746,20.354299904761746,20.832572680000066,19.261391309999922,20.133758544921875,19.391111,-11.461044217581902,0.0,-0.3334085449218733
496,2011-03-16,22.700001,22.809998999999998,22.08,22.27,19.391111,3924900,19.93773344444464,20.253545666666504,20.782248380000066,19.25769229999992,19.904211044311523,19.6175,-10.623210398241923,0.5131000443115248,0.0
497,2011-03-17,22.77,22.790001,22.280001000000002,22.530001000000002,19.6175,2149600,19.922254000000194,20.168131238095075,20.743589040000067,19.25238605499992,19.842256546020508,19.878717,-11.929624210755653,0.2247565460205081,0.0
498,2011-03-18,22.92,23.25,22.67,22.83,19.878717,5632400,19.95514833333353,20.093912095237936,20.707716880000067,19.24934246999992,19.77970123291016,20.052862,-13.360923202320814,-0.0990157670898455,0.0
499,2011-03-21,23.059998999999998,23.219998999999998,22.91,23.030001000000002,20.052862,3082900,19.944506111111306,20.031302476190312,20.67654630000007,19.252430524999923,19.84602165222168,20.375031,-13.825354796025927,-0.2068403477783214,0.0
500,2011-03-22,23.58,23.73,23.16,23.4,20.375031,3782000,19.94740855555575,20.002278190476027,20.65634496000007,19.26091218499992,20.001163482666016,19.870008,-14.524942381769161,0.0,0.37386751733398427
501,2011-03-23,23.27,23.27,22.68,22.82,19.870008,3625700,19.93676611111131,19.991082952380786,20.633702360000076,19.262346859999923,20.04542732238769,20.08769,-12.158513048257252,0.17541932238769675,0.0
502,2011-03-24,22.91,23.07,22.549999,23.07,20.08769,2253700,19.909676222222416,19.983619380952216,20.612280200000068,19.26369602999992,20.12925910949707,20.227009,-12.747034635903466,0.04156910949707182,0.0
503,2011-03-25,23.09,23.469998999999998,22.940001000000002,23.23,20.227009,1567300,19.922253111111306,19.98983871428555,20.59869260000007,19.26239390499992,20.20561981201172,19.826470999999998,-13.019286216049426,0.0,0.02138918798828016
504,2011-03-28,23.27,23.370001000000002,22.75,22.77,19.826470999999998,4086200,19.92515544444464,19.96039957142841,20.580923800000075,19.25856733999992,20.107072830200195,20.000618,-11.694893148000894,0.2806018302001938,0.0
505,2011-03-29,22.77,22.969998999999998,22.65,22.969998999999998,20.000618,2742400,19.99287844444464,19.944228904761747,20.552886040000075,19.25682889499992,20.05936622619629,20.139936,-12.671453637432515,0.05874822619628973,0.0
506,2011-03-30,23.0,23.33,22.879998999999998,23.129998999999998,20.139936,2355100,20.050926888889087,19.956667904761748,20.53129012000008,19.25213478499992,20.119001388549805,20.078985,-13.017716133278675,0.0,0.02093461145019404
507,2011-03-31,22.969998999999998,23.17,22.9,23.059998999999998,20.078985,1792000,20.07317888888908,19.975326380952215,20.516308700000078,19.24744026499992,20.14083671569824,20.479519,-12.658987037691364,0.06185171569824278,0.0
508,2011-04-01,23.27,23.66,23.219998999999998,23.52,20.479519,1871900,20.120585222222413,20.003521285714122,20.512645480000078,19.24692239999992,20.24022483825684,20.853928,-13.944622286322975,-0.2392941617431639,0.0
509,2011-04-04,23.540001,24.049999,23.469998999999998,23.950001,20.853928,3294600,20.173796000000195,20.0557647619046,20.50654808000008,19.24692870499992,20.44192123413086,21.141277,-14.64751406845094,-0.4120067658691404,0.0
510,2011-04-05,24.35,24.35,24.030001000000002,24.280001000000002,21.141277,3833500,20.315048111111306,20.129984238095073,20.515945800000075,19.248676139999915,20.681087493896484,21.419901,-14.82254266012392,-0.4601895061035144,0.0
511,2011-04-06,24.33,24.65,24.17,24.6,21.419901,2293600,20.463071555555747,20.19052038095221,20.534571600000078,19.25303406999992,20.968486785888672,21.167389,-14.762248837850931,0.0,0.4514142141113275
512,2011-04-07,24.6,24.66,24.200001,24.309998999999998,21.167389,2547300,20.567558222222413,20.229495619047455,20.55249900000008,19.25734685999992,21.143484115600586,21.089026999999998,-13.025565671143855,0.0,0.023904884399414076
513,2011-04-08,24.370001000000002,24.49,24.09,24.219998999999998,21.089026999999998,2946100,20.70784222222241,20.28298309523793,20.56067756000008,19.263007069999922,21.21843910217285,21.036783,-12.392898520875866,0.0,-0.12941210217285004
514,2011-04-11,24.32,24.35,24.129998999999998,24.16,21.036783,3228600,20.82297166666685,20.316568047618887,20.573555860000077,19.26462333499992,21.22304344177246,21.106443,-12.156277144981534,0.18626044177246115,0.0
515,2011-04-12,24.129998999999998,24.35,24.02,24.24,21.106443,1944300,20.93036133333352,20.36383595238079,20.58521620000008,19.26776185499992,21.223466873168945,20.688499,-12.444443592537349,0.0,-0.11702387316894658
516,2011-04-13,24.49,24.530001000000002,23.700001,23.76,20.688499,3067000,20.998085111111298,20.4061287619046,20.57581022000008,19.27581078999992,21.052764892578125,20.409864000000002,-11.394087152448973,0.0,-0.3642658925781248
517,2011-04-14,23.700001,23.790001,23.27,23.440001000000002,20.409864000000002,2330500,20.99034566666685,20.45464080952365,20.56239812000008,19.284075289999922,20.876190185546875,20.192184,-10.937758980697673,0.0,-0.4663261855468761
518,2011-04-15,23.540001,23.639999,23.07,23.190001000000002,20.192184,3011900,20.91681855555574,20.482006714285554,20.54480660000008,19.29055574499992,20.66478538513184,19.991915,-10.889243234047997,0.0,-0.4726013851318349
519,2011-04-18,22.99,23.309998999999998,22.84,22.959999,19.991915,4250900,20.78911166666685,20.487397095237935,20.516420840000087,19.300295794999922,20.434688568115234,20.766867,-10.998739293868285,0.4427735681152356,0.0
520,2011-04-19,24.540001,24.92,23.82,23.85,20.766867,12400000,20.716552333333517,20.521397333333173,20.491696920000077,19.31334539999992,20.372215270996094,20.435984,-14.581906620561456,0.0,0.3946517290039076
521,2011-04-20,24.1,24.1,23.34,23.469998999999998,20.435984,3989300,20.635285111111287,20.524299857142697,20.45826656000008,19.318523014999922,20.413043975830078,20.601419,-13.024947398463555,-0.02294002416992313,0.0
522,2011-04-21,23.57,23.780001000000002,23.290001,23.66,20.601419,2369600,20.58110644444462,20.559128952380792,20.43023368000008,19.32422346499992,20.525924682617188,20.914886,-13.246303116579936,-0.07549431738281243,0.0
523,2011-04-25,23.809998999999998,24.200001,23.76,24.02,20.914886,2056600,20.567562333333512,20.59851923809508,20.42013320000008,19.32770855999992,20.714162826538086,21.228351999999997,-13.762852512331033,-0.20072317346191326,0.0
524,2011-04-26,24.1,24.450001,23.940001000000002,24.379998999999998,21.228351999999997,3100000,20.58110777777796,20.64620223809508,20.41020946000008,19.33306531499992,20.94213104248047,21.280588,-14.101181700292654,-0.28622095751953225,0.0
525,2011-04-27,24.4,24.59,24.190001000000002,24.440001000000002,21.280588,2520500,20.646895444444624,20.715445904761747,20.405682220000077,19.33424834499992,21.04171371459961,21.385075,-13.904611891793252,-0.23887428540039224,0.0
526,2011-04-28,24.41,24.6,24.209999,24.559998999999998,21.385075,2206800,20.755252222222406,20.781372428571263,20.405159660000077,19.339736534999922,21.216350555419922,21.280588,-13.61420431890115,0.0,0.16872444458007865
527,2011-04-29,24.6,24.6,24.290001,24.440001000000002,21.280588,1844400,20.876186000000175,20.83568919047603,20.40202504000008,19.34548490999992,21.32542991638184,21.193514,-12.743743683227196,0.0,-0.04484191638183432
528,2011-05-02,24.6,24.629998999999998,24.290001,24.34,21.193514,1708900,21.009697000000177,20.888761999999844,20.398542040000077,19.357145914999922,21.355545043945312,21.280588,-12.261524059386554,0.1620310439453121,0.0
529,2011-05-03,24.299999,24.700001,24.15,24.440001000000002,21.280588,2900000,21.06677711111129,20.926908142856988,20.40446298000008,19.37041622499992,21.347152709960934,21.202219,-12.654861552743233,0.0,-0.06656470996093589
530,2011-05-04,24.389999,24.450001,24.09,24.35,21.202219,2142500,21.151914333333515,20.943493428571273,20.42640520000008,19.39159919999992,21.32855987548828,20.845223999999998,-12.40837833475039,0.0,-0.12634087548828174
531,2011-05-05,24.15,24.33,23.77,23.940001000000002,20.845223999999998,2900000,21.17900377777796,20.92939566666651,20.438421180000077,19.411388549999927,21.19429588317871,20.740736,-11.46911028458724,0.0,-0.3490718831787092
532,2011-05-06,24.23,24.27,23.77,23.82,20.740736,2083600,21.15965377777796,20.897054476190323,20.45130784000008,19.427394494999927,21.07750129699707,20.723322,-11.513428644008943,0.0,-0.33676529699707203
533,2011-05-09,23.73,24.02,23.48,23.799999,20.723322,2439100,21.103539333333515,20.875908428571268,20.45688042000008,19.441661184999926,20.97542953491211,21.054192,-11.867939427593631,0.2521075349121098,0.0
534,2011-05-10,23.860001,24.34,23.73,24.18,21.054192,2535100,21.078384222222407,20.874249619047465,20.47116022000008,19.454147329999927,20.96878433227539,20.941015,-13.280461818546769,0.0,0.08540766772460984
535,2011-05-11,24.18,24.360001,23.959999,24.049999,20.941015,2100000,21.029044222222407,20.869689238095084,20.492406180000074,19.465719774999922,20.953655242919922,20.540466000000002,-12.87461075187603,0.0,-0.012640242919921718
536,2011-05-12,24.0,24.1,23.450001,23.59,20.540466000000002,2600000,20.946808444444628,20.842737952380798,20.509472360000068,19.47598514499992,20.85488510131836,20.131231,-11.59438278372887,0.0,-0.3144191013183608
537,2011-05-13,23.57,23.639999,23.110001,23.120001000000002,20.131231,3349700,20.828777000000187,20.816201380952226,20.514348460000075,19.48076943999992,20.668840408325195,20.157352,-10.60190521477401,0.5376094083251957,0.0
538,2011-05-16,23.120001000000002,23.48,23.01,23.15,20.157352,2384600,20.703973000000182,20.804176999999846,20.522359200000075,19.48507564999992,20.543649673461914,20.59271,-11.258532728026283,0.38629767346191457,0.0
539,2011-05-17,23.110001,23.67,23.049999,23.65,20.59271,2436200,20.63624977777797,20.823249666666516,20.542560040000073,19.48851511999992,20.51093292236328,20.705908000000004,-13.273010899098173,-0.08177707763671904,0.0
540,2011-05-18,23.65,23.99,23.450001,23.780001000000002,20.705907999999997,2130700,20.620770222222408,20.85724933333318,20.553705360000066,19.493737954999922,20.5308780670166,20.671060999999998,-13.663258184822604,0.0,0.1750299329833993
541,2011-05-19,23.85,23.91,23.65,23.73,20.671060999999998,2161300,20.613028555555747,20.85268714285699,20.560148400000067,19.498743124999923,20.582578659057614,20.305206,-13.263469620490445,0.0,0.0884823409423845
542,2011-05-20,23.709999,23.73,23.26,23.309998999999998,20.305206,2067300,20.56657122222241,20.846459619047465,20.56693672000007,19.504136409999923,20.56430053710937,20.07872,-11.779058690181095,0.0,-0.2590945371093767
543,2011-05-23,23.040001,23.299999,23.01,23.049999,20.07872,2100000,20.458185444444638,20.821569190476037,20.561881140000068,19.510398274999922,20.49469566345215,20.183245,-11.085915173132332,0.4159756634521479,0.0
544,2011-05-24,23.09,23.309998999999998,22.860001,23.17,20.183245,2542800,20.37398877777797,20.786729142856988,20.56326970000007,19.51631276499992,20.40469741821289,20.130987,-11.934840663733757,0.0,-0.2214524182128912
545,2011-05-25,23.030001000000002,23.280001000000002,22.889999,23.110001,20.130987,2187100,20.3284911111113,20.734473666666513,20.569882440000068,19.52361892999992,20.310890197753906,20.165836,-12.112118914430573,0.17990319775390518,0.0
546,2011-05-26,23.030001000000002,23.24,22.74,23.15,20.165836,2485600,20.3323361111113,20.68139023809508,20.58537694000007,19.536928179999922,20.23303985595703,20.653641,-12.6002598014815,0.06720385595703249,0.0
547,2011-05-27,23.18,23.77,23.18,23.709999,20.653641,1542100,20.38747933333352,20.64656004761889,20.60609976000007,19.552371984999922,20.356313705444336,20.758171,-14.144603272887794,-0.2973272945556644,0.0
548,2011-05-31,23.889999,23.98,23.559998999999998,23.83,20.758171,1950200,20.405863888889073,20.62168304761889,20.623688840000067,19.56964341499992,20.507360458374023,20.009031,-13.943095013117814,0.0,0.2508105416259774
549,2011-06-01,23.719998999999998,23.719998999999998,22.92,22.969998999999998,20.009031,3626400,20.32843311111129,20.565279095237933,20.622812220000068,19.582908144999923,20.39125061035156,20.087431,-11.226593391007283,0.3822196103515623,0.0
550,2011-06-02,23.0,23.15,22.709999,23.059998999999998,20.087431,2060500,20.26358533333352,20.508462095237935,20.617060220000067,19.59499892499992,20.355323791503906,19.939339,-11.72886090973419,0.0,-0.26789279150390755
551,2011-06-03,22.719998999999998,23.389999,22.66,22.889999,19.939339,2099100,20.222933444444628,20.448324952380798,20.618446840000068,19.60774117999992,20.281707763671875,19.303448,-11.394894496623285,0.0,-0.34236876367187463
552,2011-06-06,22.790001,22.799999,22.049999,22.16,19.303448,4166200,20.136792111111294,20.374907047618887,20.602762000000066,19.620087934999923,19.961639404296875,18.972429,-9.920399800104356,0.0,-0.6581914042968755
553,2011-06-07,22.280001000000002,22.42,21.77,21.780001000000002,18.972429,4793400,20.002257000000185,20.29070195238079,20.57767040000006,19.63169308999992,19.59273338317871,19.18149,-10.042550580329577,0.6203043831787092,0.0
554,2011-06-08,21.76,22.18,21.709999,22.02,19.18149,3626600,19.896757333333518,20.21728138095222,20.564770780000053,19.645735494999922,19.447345733642575,19.329578,-11.683261881732161,0.26585573364257803,0.0
555,2011-06-09,22.059998999999998,22.280001000000002,21.809998999999998,22.190001000000002,19.329578,2202500,19.80383977777796,20.135156904761747,20.551349980000055,19.66269327499992,19.37395477294922,19.190205,-12.69060883345963,0.0,-0.04437677294921727
556,2011-06-10,22.059998999999998,22.219998999999998,21.360001,22.030001000000002,19.190205,3893000,19.64123577777796,20.05178499999984,20.53235536000006,19.67917166499992,19.25016975402832,19.373138,-12.618389104801578,0.059964754028321465,0.0
557,2011-06-13,22.139999,22.33,21.959999,22.24,19.373138,2144100,19.487343222222407,19.99619795238079,20.518238420000056,19.69713022999992,19.29893112182617,19.660598999999998,-13.224230567328355,-0.07420687817382897,0.0
558,2011-06-14,22.700001,22.84,22.42,22.57,19.660598999999998,2098000,19.44862855555574,19.973786904761738,20.50186002000006,19.714046649999922,19.44627571105957,19.468957999999997,-13.840160783962915,0.0,0.21432328894043096
559,2011-06-15,22.35,22.48,22.17,22.35,19.468957999999997,2682000,19.379909333333515,19.941006238095074,20.474160620000056,19.73204933499992,19.49205780029297,19.503799,-12.787213421507973,0.023099800292968098,0.0
560,2011-06-16,22.309998999999998,22.6,22.1,22.389999,19.503799,2800100,19.331516000000185,19.889153333333173,20.44141106000006,19.74944325499992,19.52096176147461,20.157116000000002,-12.813923031105944,0.0171627614746086,0.0
561,2011-06-17,22.67,23.25,22.66,23.139999,20.157116000000002,3769400,19.426368000000178,19.86302038095221,20.416155360000058,19.766406354999923,19.729450225830078,20.174536,-14.738759384431784,-0.4276657741699204,0.0
562,2011-06-20,23.02,23.209999,22.82,23.16,20.174536,1593500,19.559935444444626,19.839376333333167,20.396298300000065,19.78154256999992,19.92560577392578,20.331332999999997,-13.965432755070028,-0.2489302260742185,0.0
563,2011-06-21,23.25,23.610001,23.059998999999998,23.34,20.331332999999997,2394800,19.68769577777796,19.84062047619031,20.381144420000066,19.79476586499992,20.076335906982425,20.043876999999995,-13.98313664531953,0.0,0.2549970930175789
564,2011-06-22,23.219998999999998,23.440001000000002,22.959999,23.01,20.043877,1720000,19.76706233333352,19.838961285714127,20.361286300000067,19.809988299999922,20.155630111694336,19.791256,-12.404910422884248,0.0,-0.11175311169433756
565,2011-06-23,22.700001,22.84,22.379998999999998,22.719998999999998,19.791256,2314900,19.833845777777967,19.820295142856978,20.334982560000068,19.82286013999992,20.1330680847168,19.503799,-11.386140093066043,0.0,-0.34181208471679625
566,2011-06-24,22.700001,22.84,22.35,22.389999,19.503799,2273600,19.84836366666685,19.790429047618886,20.311288560000065,19.832032759999922,19.96558380126953,19.826103,-10.828116601213193,0.4617848012695305,0.0
567,2011-06-27,22.41,22.959999,22.360001,22.76,19.826103,1957000,19.866753000000184,19.774251285714122,20.299613340000068,19.84486134499992,19.917638778686523,20.113562000000005,-12.488406069039884,0.09153577868652364,0.0
568,2011-06-28,22.799999,23.15,22.719998999999998,23.09,20.113561999999998,2066700,19.93837566666685,19.748533238095074,20.298040900000068,19.85273288999992,19.93452262878418,20.984659,-13.665991213580856,-0.17903937121582206,0.0
569,2011-06-29,23.299999,24.16,23.1,24.09,20.984659,5329700,20.102915666666853,19.759318380952216,20.317895780000068,19.86700434999992,20.170785903930664,20.914976,-16.269049796883916,0.0,0.8138730960693366
570,2011-06-30,24.08,24.16,23.9,24.01,20.914976,3185500,20.18712233333352,19.802458619047453,20.320857960000065,19.88049240499992,20.445215225219727,21.272121,-14.847083610080276,-0.4697607747802728,0.0
571,2011-07-01,24.01,24.49,23.889999,24.42,21.272121,2855200,20.30907622222241,19.858872428571264,20.33758070000006,19.89611417999992,20.798171997070312,20.993368000000004,-14.83140050339758,0.0,0.473949002929686
572,2011-07-05,24.32,24.459999,23.91,24.1,20.993368,2145100,20.38263566666685,19.90906428571412,20.345419680000067,19.90777574499992,20.991281509399414,20.941105,-12.899246848965097,0.0,0.0020864906005861887
573,2011-07-06,24.02,24.18,23.83,24.040001,20.941105,2049900,20.482327666666848,19.987047952380788,20.34594406000006,19.91678355999992,21.100984573364254,21.324385,-12.225525392597705,0.1598795733642575,0.0
574,2011-07-07,24.290001,24.709999,24.24,24.48,21.324385,1864900,20.65267533333352,20.09904585714269,20.34786472000006,19.92953471999992,21.189409255981445,21.272121,-13.441955653670568,0.0,0.13497574401855414
575,2011-07-08,24.360001,24.59,24.09,24.42,21.272121,2738900,20.84915555555574,20.198599714285553,20.347695380000058,19.946200469999923,21.24112319946289,20.653641,-13.017513515712984,0.0,0.03099780053710788
576,2011-07-11,24.07,24.139999,23.66,23.709999,20.653641,1935000,20.941104222222407,20.261650333333172,20.33306670000006,19.962035774999922,21.093883514404297,20.705908000000004,-11.033806815410252,0.4402425144042965,0.0
577,2011-07-12,23.719998999999998,24.389999,23.719998999999998,23.77,20.705907999999997,3269200,21.006920444444628,20.333826666666504,20.321573100000066,19.97469601999992,21.0006160736084,20.740751,-11.650752740393779,0.2947080736083976,0.0
