date,date,open,high,low,close,adj_close,volume,adj_close_1_days,true_adj_close_1_days,buy_profit,sell_profit
2018-03-05,2018-03-05,15.87,16.110001,15.68,16.049999,14.364772,4236100,12.392266,14.373721000000002,-1.9725057265014652,0.0
2018-03-06,2018-03-06,16.049999,16.17,15.8,16.059998999999998,14.373721,2667600,12.521049,14.266319999999999,0.0,1.8526724541625974
2018-03-07,2018-03-07,15.85,16.17,15.84,15.94,14.26632,2989400,12.63332,13.997822,0.0,1.6330001452636722
2018-03-08,2018-03-08,15.95,16.049999,15.48,15.64,13.997822,2974400,12.655717,14.185772,-1.3421051039428704,0.0
2018-03-09,2018-03-09,15.69,15.89,15.51,15.85,14.185772,3969900,12.627776,13.917271,0.0,1.5579958540649415
2018-03-12,2018-03-12,15.85,16.01,15.5,15.55,13.917271,3878600,12.562931,13.970971000000002,-1.3543399392089839,0.0
2018-03-13,2018-03-13,15.63,16.01,15.58,15.61,13.970971,2891500,12.496825,13.836721000000002,0.0,1.4741457817993169
2018-03-14,2018-03-14,15.72,15.82,15.43,15.46,13.836721,2518100,12.446456,13.702471000000001,0.0,1.3902650444946296
2018-03-15,2018-03-15,15.5,15.62,15.26,15.31,13.702471,1867000,12.423226,13.80092,-1.2792446434936515,0.0
2018-03-16,2018-03-16,15.34,15.66,15.32,15.42,13.80092,5084000,12.342746,13.254972000000002,0.0,1.4581742190551754
2018-03-19,2018-03-19,15.24,15.41,14.76,14.81,13.254972,3976100,12.224813,12.950669,0.0,1.0301585386962895
2018-03-20,2018-03-20,14.82,14.95,14.35,14.47,12.950669,4284000,12.014998,12.547919,0.0,0.9356705640258784
2018-03-21,2018-03-21,14.31,14.45,14.01,14.02,12.547919,4411200,11.751837,12.377869,0.0,0.7960822232666018
2018-03-22,2018-03-22,13.94,14.09,13.59,13.83,12.377869,4442300,11.455034,12.082519000000001,0.0,0.9228347440185551
2018-03-23,2018-03-23,13.92,13.94,13.49,13.5,12.082519,3811400,11.164168,12.565819,-0.9183506421508785,0.0
2018-03-26,2018-03-26,13.7,14.09,13.59,14.04,12.565819,5015700,10.977201,12.422619,0.0,1.5886175382080072
2018-03-27,2018-03-27,14.07,14.21,13.77,13.88,12.422619,4480900,10.88797,12.664268000000002,-1.5346490292968742,0.0
2018-03-28,2018-03-28,14.0,14.31,13.81,14.15,12.664268,7634000,10.852615,11.294916,0.0,1.8116526435546874
2018-03-29,2018-03-29,12.65,13.0,12.2,12.62,11.294916,25461800,10.404083,11.473918000000001,-0.8908327480468756,0.0
2018-04-02,2018-04-02,12.51,13.28,12.5,12.82,11.473918,11130000,10.045704,11.643968,-1.4282141120605463,0.0
2018-04-03,2018-04-03,12.64,13.13,12.6,13.01,11.643968,5747200,9.81333,11.939319,-1.8306383033447258,0.0
2018-04-04,2018-04-04,12.82,13.48,12.71,13.34,11.939319,6383800,9.730357,12.136219,-2.208961829895019,0.0
2018-04-05,2018-04-05,13.35,13.63,13.27,13.56,12.136219,5140600,9.797008,12.019869,0.0,2.33921143927002
2018-04-06,2018-04-06,13.42,13.66,13.24,13.43,12.019869,4238300,10.208555,12.064618000000001,-1.8113137784423827,0.0
2018-04-09,2018-04-09,13.51,13.76,13.43,13.48,12.064618,5703600,10.40736,12.243619000000002,-1.6572579230957025,0.0
2018-04-10,2018-04-10,13.68,13.86,13.51,13.68,12.243619,5788600,10.523844,12.386819,-1.7197752347412116,0.0
2018-04-11,2018-04-11,13.62,13.98,13.6,13.84,12.386819,4284000,10.629816,12.198868,0.0,1.7570029447021476
2018-04-12,2018-04-12,13.86,13.87,13.47,13.63,12.198868,3114400,10.694178,12.180967,0.0,1.5046903724365226
2018-04-13,2018-04-13,13.73,13.94,13.55,13.61,12.180967,3188700,10.761755,12.359969,-1.4192120103759773,0.0
2018-04-16,2018-04-16,13.73,13.9,13.6,13.81,12.359969,3227700,10.832908,12.476318999999998,-1.5270613233032222,0.0
2018-04-17,2018-04-17,13.89,14.18,13.84,13.94,12.476319,4288900,10.888311,12.225718,0.0,1.5880076138916017
2018-04-18,2018-04-18,13.99,14.03,13.6,13.66,12.225718,3573300,10.893162,12.100417999999998,0.0,1.33255622631836
2018-04-19,2018-04-19,13.66,13.78,13.45,13.52,12.100418,2507400,10.893746,11.527617,0.0,1.2066716239624018
2018-04-20,2018-04-20,13.47,13.54,12.81,12.88,11.527617,6200800,10.759151,11.814017,-0.768465541259765,0.0
2018-04-23,2018-04-23,12.9,13.35,12.9,13.2,11.814017,3692900,10.599346,12.001967,-1.214670839111328,0.0
2018-04-24,2018-04-24,13.29,13.64,13.12,13.41,12.001967,3613600,10.4851465,12.046717999999998,-1.5168204774780278,0.0
2018-04-25,2018-04-25,13.35,13.63,13.29,13.46,12.046717999999998,3647100,10.453222,12.234669,-1.593495725219725,0.0
2018-04-26,2018-04-26,13.6,13.88,13.45,13.67,12.234669,3212000,10.4917145,12.404718,-1.7429545224609377,0.0
2018-04-27,2018-04-27,13.68,13.91,13.6,13.86,12.404718,2500600,10.682403,12.216769,0.0,1.7223153892211922
2018-04-30,2018-04-30,13.97,14.0,13.56,13.65,12.216769,3151900,10.794205,12.395769,-1.4225642880859368,0.0
2018-05-01,2018-05-01,13.58,13.89,13.47,13.85,12.395769,2409700,10.868969,12.037768,0.0,1.5268000363769527
2018-05-02,2018-05-02,13.86,13.87,13.35,13.45,12.037768,3181800,10.8889065,11.482867,0.0,1.1488615211181639
2018-05-03,2018-05-03,13.42,13.49,12.8,12.83,11.482867,5091400,10.757308,11.635017,-0.7255589937133795,0.0
2018-05-04,2018-05-04,12.83,13.08,12.74,13.0,11.635017,4903100,10.5501375,11.536568,0.0,1.0848794801635737
2018-05-07,2018-05-07,13.02,13.03,12.78,12.89,11.536568,3118500,10.398169,11.447067000000002,0.0,1.1383994361572274
2018-05-08,2018-05-08,12.84,12.94,12.55,12.79,11.447067,3839000,10.222978,11.572368,-1.2240893617553716,0.0
2018-05-09,2018-05-09,12.82,12.96,12.61,12.93,11.572368,3752900,10.129109,11.661866999999999,-1.4432586173706063,0.0
2018-05-10,2018-05-10,12.96,13.2,12.88,13.03,11.661867,3118500,10.173763,11.375466,0.0,1.4881037248535165
2018-05-11,2018-05-11,12.6,12.84,12.47,12.71,11.375466,5507400,10.130879,11.867719,-1.2445865978393549,0.0
2018-05-14,2018-05-14,12.69,13.48,12.61,13.26,11.867719,5907400,10.098816,12.091468999999998,-1.7689030820312492,0.0
2018-05-15,2018-05-15,13.25,13.61,13.23,13.51,12.091469,3790200,10.188702,12.127269,-1.9027673703613281,0.0
2018-05-16,2018-05-16,13.75,13.88,13.33,13.55,12.127269,6738500,10.280286,12.189919,-1.8469831647338868,0.0
2018-05-17,2018-05-17,13.5,13.77,13.48,13.62,12.189919,2912000,10.409341,11.151717,0.0,1.780578141540527
2018-05-18,2018-05-18,13.53,13.53,12.26,12.46,11.151717,10236900,10.374481,11.438117,-0.7772357988281247,0.0
2018-05-21,2018-05-21,12.52,12.89,12.49,12.78,11.438117,5065700,10.250476,11.339667,0.0,1.1876411165161134
2018-05-22,2018-05-22,12.78,12.91,12.54,12.67,11.339667,4542400,10.087995,11.384418,-1.251672424499512,0.0
2018-05-23,2018-05-23,12.54,12.75,12.44,12.72,11.384418,3160100,9.988043,11.402317,-1.3963751685791017,0.0
2018-05-24,2018-05-24,12.58,12.78,12.45,12.74,11.402317,3077000,9.887235,11.339667,0.0,1.5150823121948243
2018-05-25,2018-05-25,12.76,12.8,12.58,12.67,11.339667,2444000,10.020083,11.679768000000001,-1.3195835725708012,0.0
2018-05-29,2018-05-29,12.58,13.11,12.55,13.05,11.679768,4240700,10.051996,12.010919,-1.6277717689208977,0.0
2018-05-30,2018-05-30,13.1,13.6,12.89,13.42,12.010919,4991300,10.128549,11.814017,0.0,1.8823703778686518
2018-05-31,2018-05-31,13.48,13.59,12.97,13.2,11.814017,6489200,10.18234,12.279419,-1.631677331726074,0.0
2018-06-01,2018-06-01,12.8,13.72,12.79,13.72,12.279419,25824000,9.976346,12.744819,-2.303072984069825,0.0
2018-06-04,2018-06-04,13.79,14.25,13.44,14.24,12.744819,7296600,10.0181675,13.067018999999998,-2.7266515042724606,0.0
2018-06-05,2018-06-05,14.24,14.65,14.0,14.6,13.067019,5696500,10.248461,12.90592,0.0,2.81855823034668
2018-06-06,2018-06-06,14.68,14.69,14.25,14.42,12.90592,5148600,10.541566,12.96857,-2.3643541049194337,0.0
2018-06-07,2018-06-07,14.5,14.65,14.37,14.49,12.96857,3213500,10.909687,13.004369,-2.0588829577636716,0.0
2018-06-08,2018-06-08,14.53,14.62,14.41,14.53,13.004369,5031000,11.306238,13.133035,-1.698130825561524,0.0
2018-06-11,2018-06-11,14.15,14.33,14.06,14.29,13.133035,4717800,11.387763,12.912466,0.0,1.7452719766235347
2018-06-12,2018-06-12,14.32,14.37,14.05,14.05,12.912466,3384100,11.390233,12.250759,0.0,1.5222329601440432
2018-06-13,2018-06-13,13.97,13.97,13.05,13.33,12.250759,8824100,11.221185,11.809623,0.0,1.0295742694702152
2018-06-14,2018-06-14,13.3,13.32,12.7,12.85,11.809623,7532200,10.917907,12.829753,-0.8917162388305666,0.0
2018-06-15,2018-06-15,12.76,14.36,12.76,13.96,12.829753,13142700,10.606415,13.969357999999998,-2.223338205078125,0.0
2018-06-18,2018-06-18,13.95,15.78,13.37,15.2,13.969357999999998,23788900,10.323441,14.474829,-3.6459174482421854,0.0
2018-06-19,2018-06-19,15.35,15.76,15.1,15.75,14.474829,10140600,10.455589,14.438067000000004,0.0,4.019239705566406
2018-06-20,2018-06-20,15.78,15.81,15.32,15.71,14.438067000000002,5164200,10.9860325,14.27264,0.0,3.452034514038088
2018-06-21,2018-06-21,15.81,15.98,15.49,15.53,14.27264,3563100,11.62585,14.26345,0.0,2.646790276184083
2018-06-22,2018-06-22,15.55,15.69,15.11,15.52,14.26345,9577200,12.033209,13.886644000000004,0.0,2.230241152954102
2018-06-25,2018-06-25,15.41,15.72,14.94,15.11,13.886644,2684700,12.305887,13.757979,0.0,1.5807567777099614
2018-06-26,2018-06-26,15.19,15.2,14.69,14.97,13.757979,2697500,12.279659,13.417936000000001,0.0,1.4783197287597662
2018-06-27,2018-06-27,15.0,15.17,14.58,14.6,13.417936,2255700,12.173844,13.675266,-1.2440916625366203,0.0
2018-06-28,2018-06-28,14.59,14.89,14.49,14.88,13.675266,1905200,12.073582,13.390366000000004,0.0,1.60168430444336
2018-06-29,2018-06-29,14.99,15.07,14.51,14.57,13.390366,3401100,12.009833,13.013559,0.0,1.3805326641235354
2018-07-02,2018-07-02,14.59,14.7,14.03,14.16,13.013559,3723300,11.859772,12.912466,0.0,1.1537872714843758
2018-07-03,2018-07-03,14.17,14.31,14.0,14.05,12.912466,1289300,11.725977,13.445507,-1.1864890560302737,0.0
2018-07-05,2018-07-05,14.08,14.7,14.04,14.63,13.445507,4721800,11.629509,13.923405999999998,-1.8159980278320305,0.0
2018-07-06,2018-07-06,14.67,15.23,14.64,15.15,13.923406,4051100,11.607851,14.217498,-2.315554971557617,0.0
2018-07-09,2018-07-09,15.57,15.63,15.17,15.47,14.217498,3919500,11.752693,13.656885000000003,0.0,2.4648048237304696
2018-07-10,2018-07-10,15.53,15.54,14.81,14.86,13.656885,2916700,11.945037,13.509839000000001,0.0,1.7118481118774422
2018-07-11,2018-07-11,14.77,14.83,14.46,14.7,13.509839,2287700,12.055783,13.868265,-1.4540557282104487,0.0
2018-07-12,2018-07-12,14.75,15.12,14.74,15.09,13.868265,1925900,12.132247,14.042882000000002,-1.736018028869628,0.0
2018-07-13,2018-07-13,14.99,15.46,14.99,15.28,14.042882,2332200,12.159655,13.987739,0.0,1.8832273826904302
2018-07-16,2018-07-16,15.27,15.38,15.06,15.22,13.987739,1806500,12.174481,13.399556000000002,0.0,1.8132576080932612
2018-07-17,2018-07-17,15.17,15.42,14.54,14.58,13.399556,3045100,12.180644,13.399556000000002,-1.218911964660645,0.0
2018-07-18,2018-07-18,14.6,14.65,14.32,14.58,13.399556,2049700,12.143272,13.712028,-1.2562836000976567,0.0
2018-07-19,2018-07-19,14.58,15.03,14.5,14.92,13.712028,1728400,12.071015,13.859074000000001,-1.6410126420288087,0.0
2018-07-20,2018-07-20,14.91,15.21,14.88,15.08,13.859074,2147900,12.031417,13.684457000000004,0.0,1.8276571069946286
2018-07-23,2018-07-23,15.05,15.09,14.78,14.89,13.684457,1833800,12.016387,13.583363,0.0,1.6680700142211915
2018-07-24,2018-07-24,14.98,14.98,14.66,14.78,13.583363,1542600,12.082477,13.335223000000001,0.0,1.5008863840942386
2018-07-25,2018-07-25,14.69,14.7,14.25,14.51,13.335223,3345000,12.056441,13.610934000000002,-1.278781692932128,0.0
2018-07-26,2018-07-26,14.51,15.04,14.5,14.81,13.610934,1689200,12.004828,13.629315,-1.6061055469360355,0.0
2018-07-27,2018-07-27,14.91,14.97,14.55,14.83,13.629315,1414500,11.965359,13.509839000000001,0.0,1.6639562658691407
2018-07-30,2018-07-30,14.88,14.98,14.59,14.7,13.509839,1577800,11.95943,13.243318999999998,0.0,1.5504092590942378
2018-07-31,2018-07-31,14.72,14.73,14.41,14.41,13.243319,2757500,11.922729,13.537411,-1.320590461486816,0.0
2018-08-01,2018-08-01,14.42,14.88,14.4,14.73,13.537411,2079700,11.935106,13.436316,0.0,1.6023047225341802
2018-08-02,2018-08-02,14.61,14.78,14.41,14.62,13.436316,2529100,11.886919,13.647696000000002,-1.5493969783935544,0.0
2018-08-03,2018-08-03,14.69,14.9,14.6,14.85,13.647696,2557200,11.8671255,13.656885000000003,-1.7805704888305662,0.0
2018-08-06,2018-08-06,14.88,14.98,14.74,14.86,13.656885,2075000,11.89883,13.895836000000001,-1.7580545861816415,0.0
2018-08-07,2018-08-07,14.92,15.22,14.82,15.12,13.895836,1953400,12.00731,14.015309000000004,-1.8885260863647453,0.0
2018-08-08,2018-08-08,15.12,15.32,15.01,15.25,14.015309,2178900,12.101174,13.978548000000002,0.0,1.9141346454467776
2018-08-09,2018-08-09,15.25,15.46,14.98,15.21,13.978548000000002,2342700,12.207929,14.079642000000005,-1.7706193424682635,0.0
2018-08-10,2018-08-10,15.18,15.6,15.1,15.32,14.079642000000002,2416400,12.286597,13.978548000000002,0.0,1.7930447481079117
2018-08-13,2018-08-13,15.35,15.38,15.11,15.21,13.978548000000002,2100900,12.349713,14.245070000000002,-1.6288346744995135,0.0
2018-08-14,2018-08-14,15.27,15.57,15.2,15.5,14.245070000000002,1953400,12.399887,14.171547000000002,0.0,1.8451829150390644
2018-08-15,2018-08-15,15.46,15.5,15.19,15.42,14.171547,2097600,12.436053,13.987739,0.0,1.7354937239379886
2018-08-16,2018-08-16,15.54,15.56,15.22,15.22,13.987739,1719700,12.472404,14.088833000000003,-1.5153354736938471,0.0
2018-08-17,2018-08-17,15.17,15.35,14.99,15.33,14.088833,1633300,12.472932,14.566732000000004,-1.6159011381225579,0.0
2018-08-20,2018-08-20,15.4,15.98,15.35,15.85,14.566732,3606900,12.506233,15.154916,-2.0604987846679688,0.0
2018-08-21,2018-08-21,16.0,16.57,15.83,16.49,15.154916,5193200,12.578398,15.605245000000002,-2.576518249145508,0.0
2018-08-22,2018-08-22,16.540001,17.27,16.51,16.98,15.605245000000002,6605600,12.754628,15.403055999999998,0.0,2.8506168185424823
2018-08-23,2018-08-23,16.98,17.209999,16.620001000000002,16.76,15.403056,3583500,13.016292,15.210057000000004,0.0,2.3867643816528314
2018-08-24,2018-08-24,16.76,16.84,16.200001,16.549999,15.210057,4525600,13.217953,13.519030000000004,0.0,1.9921042717285165
2018-08-27,2018-08-27,16.469998999999998,16.5,14.55,14.71,13.51903,14694900,12.987558,12.894084999999999,0.0,0.5314716351318367
2018-08-28,2018-08-28,14.71,14.75,14.0,14.03,12.894085,6822000,12.52284,12.976797999999999,-0.3712454537963872,0.0
2018-08-29,2018-08-29,14.14,14.3,13.75,14.12,12.976798,4099600,11.996405,12.480518999999997,0.0,0.9803933521728521
2018-08-30,2018-08-30,13.99,13.99,13.52,13.58,12.480519,3933400,11.488577,12.195618000000001,0.0,0.9919421109619133
2018-08-31,2018-08-31,13.61,13.63,13.18,13.27,12.195618,3724000,11.046716,12.912466,-1.1489022636108395,0.0
2018-09-04,2018-09-04,13.17,14.1,13.08,14.05,12.912466,5936000,10.9475565,14.943538,-1.9649095043334963,0.0
2018-09-05,2018-09-05,13.97,16.530001000000002,13.96,16.26,14.943538,17471600,10.929435,14.833252,0.0,4.014103223693848
2018-09-06,2018-09-06,16.15,16.25,15.08,16.139999,14.833251999999998,6777200,11.176344,14.824061000000002,0.0,3.6569080821533184
2018-09-07,2018-09-07,15.25,16.379998999999998,14.76,16.129998999999998,14.824061,6795600,11.566279,14.704588000000001,0.0,3.2577815886840824
2018-09-10,2018-09-10,16.16,16.35,15.87,16.0,14.704588,2727700,12.108151,14.851634000000002,-2.5964365641479485,0.0
2018-09-11,2018-09-11,16.0,16.6,16.0,16.16,14.851634,2791000,12.590314,15.311152,-2.2613200885620124,0.0
2018-09-12,2018-09-12,16.17,16.76,16.17,16.66,15.311151999999998,3395800,12.896029,15.660386,-2.415122527648924,0.0
2018-09-13,2018-09-13,16.709999,17.040001,16.610001,17.040001,15.660386,3689500,13.118379,15.430628000000004,0.0,2.5420073607788094
2018-09-14,2018-09-14,16.969998999999998,17.0,16.469998999999998,16.790001,15.430628,3005400,13.32806,15.618690000000003,-2.102567849853516,0.0
2018-09-17,2018-09-17,16.709999,16.860001,16.5,16.610001,15.61869,2232000,13.480069,15.515254999999998,0.0,2.138620839538575
2018-09-18,2018-09-18,16.42,16.68,16.35,16.5,15.515254999999998,1786800,13.588016,15.609288,-1.9272394436645488,0.0
2018-09-19,2018-09-19,16.5,16.799999,16.450001,16.6,15.609288,1798200,13.642639,15.505853,0.0,1.9666488398437494
2018-09-20,2018-09-20,16.6,16.809998999999998,16.450001,16.49,15.505853,1604100,13.648641,15.534062000000004,-1.8572123673706056,0.0
2018-09-21,2018-09-21,16.450001,16.75,16.43,16.52,15.534062,3040900,13.656306,14.593744000000003,0.0,1.8777557332153325
2018-09-24,2018-09-24,16.42,16.42,15.49,15.52,14.593744,3577700,13.506011,15.063903000000003,-1.0877329907836906,0.0
2018-09-25,2018-09-25,15.64,16.09,15.3,16.02,15.063903,2062500,13.339204,14.659566,0.0,1.7246991654663084
2018-09-26,2018-09-26,16.139999,16.139999,15.54,15.59,14.659566,1901300,13.169947,14.621953000000001,0.0,1.4896193294677733
2018-09-27,2018-09-27,15.68,15.75,15.43,15.55,14.621953,2024200,13.012595,14.358665000000004,0.0,1.6093578233032222
2018-09-28,2018-09-28,15.54,15.85,15.19,15.27,14.358665,2525800,12.84386,14.368067000000003,-1.5148053274536135,0.0
2018-10-01,2018-10-01,15.28,15.54,14.98,15.28,14.368067000000002,4059800,12.763104,13.982536000000001,0.0,1.6049625612182634
2018-10-02,2018-10-02,15.17,15.31,14.84,14.87,13.982535999999998,2878200,12.586992,14.029552,-1.3955437362060525,0.0
2018-10-03,2018-10-03,15.0,15.17,14.75,14.92,14.029552,2013600,12.457324,13.93552,0.0,1.572227971984864
2018-10-04,2018-10-04,14.97,15.12,14.72,14.82,13.93552,1521600,12.351267,13.803877,0.0,1.5842531390380863
2018-10-05,2018-10-05,14.83,14.93,14.58,14.68,13.803876999999998,2323700,12.268698,14.085972,-1.5351792613525372,0.0
2018-10-08,2018-10-08,14.71,15.19,14.66,14.98,14.085972,2260100,12.221373,13.879102,0.0,1.8645993956298827
2018-10-09,2018-10-09,14.93,15.45,14.7,14.76,13.879102,2405700,12.213605,13.944924000000002,-1.6654970729370113,0.0
2018-10-10,2018-10-10,14.81,15.17,14.81,14.83,13.944924,1962600,12.208465,13.785069,0.0,1.7364593775024417
2018-10-11,2018-10-11,14.79,15.1,14.65,14.66,13.785069,2096000,12.195921,13.916715000000002,-1.5891480557861328,0.0
2018-10-12,2018-10-12,14.9,15.15,14.7,14.8,13.916715,1927600,12.213116,13.991940000000003,-1.703599307861328,0.0
2018-10-15,2018-10-15,14.81,15.07,14.78,14.88,13.99194,1500100,12.210017,14.37747,-1.7819227957153316,0.0
2018-10-16,2018-10-16,14.97,15.3,14.78,15.29,14.37747,2040200,12.259993,14.405679000000001,-2.117477400512696,0.0
2018-10-17,2018-10-17,15.29,15.48,14.78,15.32,14.405679,1997900,12.318912,14.161197,0.0,2.0867674475708
2018-10-18,2018-10-18,15.3,15.42,14.9,15.06,14.161197,1478600,12.402799,13.850891000000003,0.0,1.7583983473510738
2018-10-19,2018-10-19,14.87,15.0,14.47,14.73,13.850891,3106000,12.385446,14.217615999999998,-1.465445405212403,0.0
2018-10-22,2018-10-22,14.82,15.22,14.69,15.12,14.217616,2305500,12.363062,14.358665000000004,-1.854554095092773,0.0
2018-10-23,2018-10-23,14.99,15.31,14.79,15.27,14.358665,2395100,12.334337,14.170600000000002,0.0,2.02432776550293
2018-10-24,2018-10-24,15.3,15.6,15.07,15.07,14.1706,2241300,12.337799,13.578198000000002,0.0,1.8328009277343753
2018-10-25,2018-10-25,15.12,15.2,14.28,14.44,13.578198,2274100,12.286734,12.891767,0.0,1.2914643726806645
2018-10-26,2018-10-26,14.43,14.43,13.64,13.71,12.891767,2511100,12.151062,13.662828,-0.7407049882812498,0.0
2018-10-29,2018-10-29,13.84,14.96,13.77,14.53,13.662828,3168900,11.947592,13.794473000000004,-1.7152362183837884,0.0
2018-10-30,2018-10-30,14.57,15.11,14.4,14.67,13.794473000000002,2094100,11.823377,13.728651000000001,0.0,1.9710963444213885
2018-10-31,2018-10-31,14.81,14.82,14.26,14.6,13.728651,1738900,11.7709,14.43389,-1.9577512273559563,0.0
2018-11-01,2018-11-01,14.61,15.35,14.6,15.35,14.43389,2754300,11.884181,14.678372000000001,-2.549708977355957,0.0
2018-11-02,2018-11-02,15.42,15.76,15.19,15.61,14.678372,1665600,12.18387,14.095373999999998,0.0,2.4945016844482417
2018-11-05,2018-11-05,15.55,15.56,14.89,14.99,14.095374,1803600,12.356268,14.057761000000001,0.0,1.7391060709228512
2018-11-06,2018-11-06,14.95,15.05,14.83,14.95,14.057761,1896000,12.430414,14.010746,0.0,1.6273468001708977
2018-11-07,2018-11-07,15.0,15.05,14.65,14.9,14.010746,2044300,12.46465,13.973133000000002,0.0,1.5460958458862297
2018-11-08,2018-11-08,14.9,15.02,14.78,14.86,13.973133,2139300,12.39771,13.766264000000003,0.0,1.5754231535034187
2018-11-09,2018-11-09,14.72,14.8,14.32,14.64,13.766264,1671500,12.251623,13.051620999999999,0.0,1.5146408463134762
2018-11-12,2018-11-12,14.66,14.78,13.86,13.88,13.051621,2400200,12.099285,13.051620999999999,0.0,0.9523358742675789
2018-11-13,2018-11-13,13.9,14.18,13.78,13.88,13.051621,2308200,11.899045,12.186527,0.0,1.15257600946045
2018-11-14,2018-11-14,14.09,14.11,12.88,12.96,12.186527,3436100,11.590582,12.346382000000002,-0.5959451060791014,0.0
2018-11-15,2018-11-15,12.96,13.25,12.77,13.13,12.346382,3029900,11.237503,12.026674,0.0,1.1088789482421877
2018-11-16,2018-11-16,12.99,12.99,12.45,12.79,12.026674,5716700,10.860261,12.252351,-1.1664130365600585,0.0
2018-11-19,2018-11-19,12.84,13.16,12.77,13.03,12.252351,3450900,10.650045,11.547112,0.0,1.60230560510254
2018-11-20,2018-11-20,12.6,12.91,12.14,12.28,11.547112,6034900,10.37731,12.891767,-1.1698022008056643,0.0
2018-11-21,2018-11-21,12.47,14.5,12.31,13.71,12.891767,12480800,10.245119,12.694301,0.0,2.646647905151367
2018-11-23,2018-11-23,13.7,13.76,13.16,13.5,12.694301,2691800,10.294355,13.709845,-2.3999456075439447,0.0
2018-11-26,2018-11-26,13.99,14.78,13.99,14.58,13.709845,5903400,10.573755,13.841489,-3.136089735717773,0.0
2018-11-27,2018-11-27,14.39,14.97,14.2,14.72,13.841489,4384700,10.902313,14.114182000000003,-2.9391757675781243,0.0
2018-11-28,2018-11-28,14.72,15.07,14.72,15.01,14.114182,2643700,11.422159,13.756860000000001,0.0,2.6920228050537105
2018-11-29,2018-11-29,15.05,15.22,14.54,14.63,13.75686,4209600,11.7659235,12.84475,0.0,1.9909364999389645
2018-11-30,2018-11-30,12.99,13.96,12.8,13.66,12.84475,11906800,11.663405,13.042217999999998,-1.1813445816040034,0.0
2018-12-03,2018-12-03,13.82,13.98,13.53,13.87,13.042218,4021200,11.485023,12.694301,0.0,1.5571954551391602
2018-12-04,2018-12-04,13.99,14.11,13.44,13.5,12.694301,3733900,11.299999,12.750719,-1.3943017629394525,0.0
2018-12-06,2018-12-06,13.5,13.77,13.24,13.56,12.750719,3197200,11.087896,12.863558,-1.6628226529541017,0.0
2018-12-07,2018-12-07,13.55,14.04,13.5,13.68,12.863558,3402600,10.995722,12.795855,0.0,1.8678361829833978
2018-12-10,2018-12-10,13.38,13.44,12.83,13.23,12.795855,2793700,11.06702,12.525043,0.0,1.728834583740234
2018-12-11,2018-12-11,13.35,13.4,12.85,12.95,12.525043,2338200,10.994812,12.795855,-1.5302309882812501,0.0
2018-12-12,2018-12-12,13.06,13.53,12.98,13.23,12.795855,1817800,10.987689,12.370294,0.0,1.8081659817504878
2018-12-13,2018-12-13,13.24,13.36,12.67,12.79,12.370294,2436600,10.938751,12.341278,0.0,1.4315427792968745
2018-12-14,2018-12-14,12.69,13.0,12.69,12.76,12.341278,1663700,10.858252,12.234886999999999,0.0,1.4830264283447274
2018-12-17,2018-12-17,12.66,13.1,12.55,12.65,12.234887,2255700,10.776962,12.312262,-1.457924719726563,0.0
2018-12-18,2018-12-18,12.65,13.03,12.61,12.73,12.312262,2594900,10.717646,12.167185,0.0,1.594616354858399
2018-12-19,2018-12-19,12.76,12.98,12.52,12.58,12.167185,2425900,10.61908,12.022107000000002,0.0,1.54810541015625
2018-12-20,2018-12-20,12.6,12.94,12.21,12.43,12.022107,2671200,10.555674,11.56753,0.0,1.466433400756836
2018-12-21,2018-12-21,12.39,12.68,11.77,11.96,11.56753,4423000,10.396303,11.287046,0.0,1.1712268231201168
2018-12-24,2018-12-24,11.97,12.02,11.64,11.67,11.287046,1328500,10.231736,11.993091,-1.0553098168334962,0.0
2018-12-26,2018-12-26,11.72,12.4,11.56,12.4,11.993091,2404200,10.090628,11.780311,0.0,1.9024633297119138
2018-12-27,2018-12-27,12.24,12.25,11.63,12.18,11.780311,1834600,10.0097885,11.877028,-1.7705224868164056,0.0
2018-12-28,2018-12-28,12.21,12.49,12.01,12.28,11.877028,2026300,10.008727,12.205872,-1.8683009263305657,0.0
2018-12-31,2018-12-31,12.33,12.67,12.31,12.62,12.205872,2790300,10.128512,12.641105000000001,-2.077359617492675,0.0
2019-01-02,2019-01-02,12.45,13.18,12.42,13.07,12.641105,2124200,10.310191,12.544387,0.0,2.330913845520019
2019-01-03,2019-01-03,12.98,13.26,12.69,12.97,12.544387,1750400,10.462162,14.739896,-2.0822249821777348,0.0
2019-01-04,2019-01-04,14.03,15.29,13.7,15.24,14.739896,11915700,10.72414,14.97202,-4.015755832763672,0.0
2019-01-07,2019-01-07,15.11,15.81,14.94,15.48,14.97202,4718000,11.198258,15.291192000000004,-3.7737616000366216,0.0
2019-01-08,2019-01-08,15.5,15.89,15.15,15.81,15.291192,3443800,11.757955,15.455612000000002,-3.533237402526856,0.0
2019-01-09,2019-01-09,15.84,16.389999,15.72,15.98,15.455612,3554500,12.314993,15.436269000000003,0.0,3.1406190953369144
2019-01-10,2019-01-10,15.74,16.0,15.52,15.96,15.436269,2904800,12.828756,15.329879000000002,0.0,2.6075126676025384
2019-01-11,2019-01-11,15.86,16.049999,15.77,15.85,15.329879,2419800,13.107673,15.126770000000002,0.0,2.222206308654785
