,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
750,2009-11-12,35.02,35.400002,34.91,34.98,24.069912,5226600,23.577891111110958,23.398747190476197,22.80219801999989,22.476876719999925,24.38351631164551,24.331398,-30.292977954129476,0.3136043116455092,0.0
751,2009-11-13,35.09,35.52,34.950001,35.36000100000001,24.331398,5019100,23.714165666666517,23.442609857142862,22.84586271999989,22.478719924999933,24.5042781829834,24.696096,-30.700572709306797,0.17288018298339836,0.0
752,2009-11-16,35.389998999999996,36.060001,35.25,35.889998999999996,24.696096,7371200,23.92941355555541,23.50577776190477,22.89193569999989,22.480922279999927,24.62447929382324,24.730497,-31.389022067614878,-0.07161670617675853,0.0
753,2009-11-17,35.889998999999996,35.950001,35.580002,35.939999,24.730497,4780700,24.115310666666517,23.543441809523806,22.94100387999989,22.47867595499993,24.76682281494141,24.916286,-31.088415403290895,0.03632581494140652,0.0
754,2009-11-18,36.0,36.220001,35.529999,36.209998999999996,24.916286,5744200,24.287922666666518,23.591245285714287,22.993109319999885,22.47957126999993,24.902475357055664,24.854349,-31.227627603481398,0.0,0.013810642944335427
755,2009-11-19,36.07,36.209998999999996,35.259997999999996,36.119999,24.854349,7071700,24.44837455555541,23.687152857142852,23.04479021999989,22.479668829999923,24.986608505249023,25.17776700000001,-30.82334109353374,0.1322595052490243,0.0
756,2009-11-20,36.040001000000004,36.700001,36.0,36.59,25.17776700000001,7319900,24.582937777777637,23.784243809523808,23.10293947999989,22.48131841999993,25.16157531738281,25.32226,-31.23373785902484,-0.016191682617193948,0.0
757,2009-11-23,36.630001,37.18,36.630001,36.799999,25.32226,5129200,24.701443222222082,23.89273933333333,23.159771499999884,22.483885739999923,25.35915946960449,25.66631700000001,-31.089238699151892,0.0368994696044922,0.0
758,2009-11-24,36.889998999999996,37.400002,36.720001,37.299999,25.66631700000001,8028200,24.862764666666518,24.01923404761905,23.228641819999886,22.49201308499993,25.55426788330078,25.735128,-31.489896599458934,-0.11204911669922524,0.0
759,2009-11-25,37.439999,37.540001000000004,37.200001,37.400002,25.735128,5113500,25.047788666666523,24.140281,23.29725985999989,22.49959406999993,25.775671005249023,25.391075,-31.081097254355697,0.0,-0.04054300524902388
760,2009-11-27,36.91,37.040001000000004,36.459998999999996,36.900002,25.391075,3040500,25.16553055555541,24.250760809523808,23.360760939999885,22.50670796499993,25.85437393188477,25.27409,-29.93394978167003,0.0,-0.4632989318847649
761,2009-11-30,36.98,37.0,36.57,36.73,25.27409,6680700,25.229752111110965,24.351146047619054,23.42029397999989,22.516237919999924,25.75436973571777,25.521818,-29.88192285402185,0.4802797357177724,0.0
762,2009-12-01,36.82,37.48,36.669998,37.09,25.521818,6762200,25.317676666666518,24.467528619047624,23.48478157999989,22.529809619999927,25.756216049194336,25.81082,-30.55751941441269,0.2343980491943363,0.0
763,2009-12-02,37.09,37.66,37.09,37.509997999999996,25.81082,6618300,25.417069333333192,24.59638066666667,23.556270459999887,22.545419904999925,25.806072235107425,25.735128,-31.20214979721561,0.0,0.004747764892577777
764,2009-12-03,37.490002000000004,37.990002000000004,37.310001,37.400002,25.735128,6362400,25.51493366666652,24.738107476190482,23.630588239999884,22.56038795499993,25.87749099731445,25.728248999999998,-30.808851300824923,0.0,-0.14236299731445354
765,2009-12-04,37.759997999999996,38.0,37.25,37.389998999999996,25.728248999999998,5001100,25.576098333333192,24.86528966666668,23.705446979999884,22.57941082999993,25.99777793884277,25.508049,-30.468631628359304,0.0,-0.2695289388427717
766,2009-12-07,37.43,37.779999,37.029999,37.07,25.508049,5677300,25.59674155555541,24.967445428571445,23.772101939999885,22.60039968499993,25.98103141784668,25.122711,-29.913592074867328,0.0,-0.47298241784668
767,2009-12-08,37.02,37.330002,36.439999,36.509997999999996,25.122711,7180900,25.536340888888745,25.04898966666667,23.82616447999989,22.617483154999928,25.787899017333984,25.157122,-29.36756935091045,0.6651880173339855,0.0
768,2009-12-09,36.5,36.75,36.23,36.560001,25.157122,6549500,25.472117999999856,25.10567652380953,23.875758219999884,22.63589292499993,25.635257720947266,24.097445,-29.881682112242647,0.0,-0.4781357209472645
769,2009-12-10,35.79000100000001,36.040001000000004,34.759997999999996,35.02,24.097445,21928200,25.32838133333319,25.09814004761905,23.90945115999989,22.654016904999924,24.95149040222168,24.063029999999998,-28.75074128434701,0.0,-0.8540454022216792
770,2009-12-11,35.24000200000001,35.389998999999996,34.470001,34.970001,24.063029999999998,12559000,25.193819111110965,25.090930809523808,23.94761277999989,22.677443149999927,24.74569129943848,24.510298000000002,-29.23737320042263,0.6826612994384753,0.0
771,2009-12-14,35.24000200000001,35.810001,35.110001000000004,35.619999,24.510298000000002,6539000,25.081427999999857,25.11190157142857,23.99661989999988,22.708481139999925,24.89882469177246,24.599756,-30.098749604758662,0.3885266917724621,0.0
772,2009-12-15,35.580002,35.79000100000001,35.23,35.75,24.599756,6072400,24.946865333333182,25.124680523809523,24.047958739999885,22.74082383999993,25.013612747192386,24.572231,-30.03185245540592,0.0,-0.4138567471923835
773,2009-12-16,35.939999,36.060001,35.709998999999996,35.709998999999996,24.572231,7272500,24.81765455555541,25.118782190476193,24.09128323999989,22.769698129999924,24.97158622741699,24.393322,-30.071165145042453,0.0,-0.3993552274169936
774,2009-12-17,35.68,35.759997999999996,35.32,35.450001,24.393322,5318600,24.66932933333318,25.10272623809524,24.12967225999989,22.801074594999925,24.840862274169922,24.579117,-29.927047747699863,0.4475402741699206,0.0
775,2009-12-18,35.48,35.779999,35.330002,35.720001,24.579117,9838300,24.566114666666518,25.08667057142857,24.16852007999989,22.831698184999922,24.77712821960449,24.936932000000002,-30.63514130471472,0.19801121960449208,0.0
776,2009-12-21,35.849998,36.529999,35.720001,36.240002000000004,24.936932000000002,6356000,24.54547255555541,25.09060309523809,24.20882427999989,22.864143829999925,24.93869209289551,24.847471,-31.184628265485443,0.0,-0.001760092895509047
777,2009-12-22,36.43,36.68,35.959998999999996,36.110001000000004,24.847471,5231200,24.511066888888735,25.074874714285716,24.24611789999989,22.890371064999925,25.05588340759277,24.730497,-30.612343634128464,0.0,-0.20841240759277468
778,2009-12-23,36.349998,36.470001,35.889998999999996,35.939999,24.730497,5578300,24.581405999999852,25.046695523809518,24.28799331999989,22.918882474999922,25.081945419311523,24.826828,-30.21161347469285,0.3514484193115237,0.0
779,2009-12-24,36.0,36.099998,35.799999,36.080002,24.826828,1410500,24.6662724444443,25.006719857142855,24.32419555999989,22.943984134999923,25.20986366271973,24.916286,-30.127876204885663,0.3830356627197276,0.0
780,2009-12-28,36.189999,36.349998,35.99000200000001,36.209998999999996,24.916286,3104000,24.711382222222074,24.967727380952372,24.35431563999989,22.967521454999925,25.19294738769531,24.778660000000002,-30.425440255617488,0.0,-0.276661387695313
781,2009-12-29,36.209998999999996,36.360001000000004,35.99000200000001,36.009997999999996,24.778660000000002,3629300,24.7312604444443,24.938564761904754,24.382497439999884,22.989810014999925,25.114227294921875,24.88876,-30.25762652105153,0.3355672949218764,0.0
782,2009-12-30,35.849998,36.169998,35.82,36.169998,24.88876,3457600,24.76643033333319,24.920215714285714,24.401481599999887,23.009516149999925,25.09825134277344,24.572231,-30.61030486434243,0.0,-0.20949134277343615
783,2009-12-31,36.099998,36.150002,35.66,35.709998999999996,24.572231,4821400,24.786309111110963,24.874997285714283,24.414677959999885,23.025199324999924,24.98958778381348,24.647923000000002,-30.020754736471787,0.417356783813478,0.0
784,2010-01-04,35.77,36.349998,35.77,35.82,24.647923000000002,6067100,24.793954222222077,24.81962123809523,24.450830619999884,23.043470439999922,24.95789909362793,24.214423999999998,-30.32412313336703,0.0,-0.30997609362793105
785,2010-01-05,35.900002,35.91,34.93,35.189999,24.214423999999998,7517100,24.71367555555541,24.74720676190475,24.472341959999884,23.057199694999923,24.748912811279297,24.393322,-29.670606665037702,0.5344888112792958,0.0
786,2010-01-06,35.24000200000001,35.529999,35.24000200000001,35.450001,24.393322,7661600,24.66321455555541,24.683638809523803,24.499331319999882,23.066744809999925,24.70440673828125,24.269461,-30.31197167446836,0.0,-0.3110847382812487
787,2010-01-07,35.49000200000001,35.560001,35.150002,35.27,24.269461,5997100,24.61198833333319,24.62465842857141,24.52452197999989,23.078704609999924,24.670366287231445,24.083675,-30.052831621118674,0.0,-0.4009052872314456
788,2010-01-08,35.279999,35.279999,34.84,35.0,24.083675,5624400,24.52941577777764,24.575180523809514,24.542332639999884,23.088548254999925,24.60829162597656,24.413965,-29.69059535435268,0.524616625976563,0.0
789,2010-01-11,35.09,35.560001,35.09,35.48,24.413965,4793400,24.473602333333194,24.53979209523808,24.569191959999884,23.097767909999924,24.63392448425293,24.331398,-30.56954767685194,0.0,-0.21995948425292866
790,2010-01-12,35.349998,35.599998,35.209998999999996,35.36000100000001,24.331398,4700800,24.423906555555412,24.550932714285697,24.59249991999989,23.108124659999923,24.648054122924805,24.66856,-30.293966555813174,0.3166561229248046,0.0
791,2010-01-13,35.349998,36.0,35.27,35.849998,24.66856,5320900,24.39943988888875,24.57976747619046,24.62431543999989,23.123168224999922,24.69467353820801,24.771784,-31.11666690132589,0.02611353820800844,0.0
792,2010-01-14,35.75,36.0,35.75,36.0,24.771784,6417300,24.421612444444303,24.592219190476168,24.65765257999989,23.136848159999925,24.78824806213379,24.647923000000002,-31.143755382961697,0.0,-0.016464062133788815
793,2010-01-15,36.0,36.110001000000004,35.43,35.82,24.647923000000002,6519600,24.421612444444303,24.59451285714284,24.695433739999885,23.14868860999993,24.84841728210449,25.742012,-30.62976749831241,0.2004942821044935,0.0
794,2010-01-19,35.99000200000001,37.919998,35.91,37.41,25.742012,17795600,24.5913444444443,24.650216714285698,24.749125519999886,23.16560376999993,24.991418838500977,25.66631700000001,-33.195886558404226,0.0,0.7505931614990224
795,2010-01-20,37.400002,37.720001,36.66,37.299999,25.66631700000001,8851200,24.732788333333193,24.710835523809514,24.795196299999887,23.185075474999927,25.408058166503906,24.847471,-31.88187976491928,0.0,0.25825883349610024
796,2010-01-21,37.27,37.48,36.0,36.110001000000004,24.847471,11022600,24.797011666666517,24.723614285714284,24.823940079999886,23.201013594999928,25.447063446044922,24.441494,-29.52904253299543,0.0,-0.5995924460449231
797,2010-01-22,36.09,36.41,35.459998999999996,35.52,24.441494,7247500,24.83676933333319,24.700022,24.83343599999988,23.218087684999922,25.42107963562012,24.599756,-28.431645169988414,0.9795856356201184,0.0
798,2010-01-25,35.849998,36.02,35.529999,35.75,24.599756,6499400,24.85741277777764,24.688226047619036,24.840316899999884,23.234436119999923,25.396352767944336,24.881876000000002,-28.961250998757105,0.7965967679443366,0.0
799,2010-01-26,35.959998999999996,36.240002000000004,35.77,36.16,24.881876000000002,7128400,24.918576999999853,24.695434571428567,24.853665939999882,23.251205804999927,25.18403625488281,25.04015,-30.353882038487786,0.30216025488281417,0.0
800,2010-01-27,36.16,36.419998,35.900002,36.389998999999996,25.04015,7009700,24.95986477777763,24.70559276190476,24.87307069999989,23.26899771499993,25.128284454345703,24.599756,-30.94727907427065,0.0,-0.08813445434570255
801,2010-01-28,35.91,36.009997999999996,35.27,35.75,24.599756,9423500,24.94075055555541,24.690519904761896,24.878437859999885,23.285972714999925,24.976816177368164,24.221292000000002,-30.13477992344569,0.0,-0.3770601773681648
802,2010-01-29,35.939999,35.939999,35.130001,35.200001,24.221292000000002,9281900,24.89334711111097,24.663978571428565,24.86894177999989,23.29887884499993,24.8602237701416,24.083675,-29.3743662957805,0.0,-0.6389317701416033
803,2010-02-01,35.36000100000001,35.689999,34.849998,35.0,24.083675,6767300,24.709087444444304,24.62564119047618,24.85600533999989,23.309579919999923,24.78118896484375,24.510298000000002,-29.196602957589285,0.6975139648437505,0.0
804,2010-02-02,35.0,35.75,34.900002,35.619999,24.510298000000002,6573500,24.580640888888745,24.62269199999999,24.84788557999989,23.320831169999924,24.78320121765137,24.296988,-30.423352292482186,0.0,-0.2729032176513684
805,2010-02-03,35.450001,35.450001,35.07,35.310001,24.296988,5493500,24.51947611111097,24.605980809523807,24.83673835999989,23.33352223999993,24.70694732666016,23.856602,-30.028471744704405,0.0,-0.4099593266601573
806,2010-02-04,35.099998,35.220001,34.610001000000004,34.669998,23.856602,8914200,24.45448811111097,24.58894166666666,24.81031505999989,23.342857129999924,24.45456123352051,23.753389000000002,-29.464774605638837,0.0,-0.5979592335205091
807,2010-02-05,34.639998999999996,34.82,33.91,34.52,23.753389000000002,8698500,24.36044733333319,24.558468666666656,24.778937639999896,23.353654599999928,24.26638221740723,23.932291,-29.70341188468359,0.512993217407228,0.0
808,2010-02-08,34.490002000000004,35.130001,34.220001,34.779999,23.932291,8301000,24.254937888888744,24.542412952380943,24.744257119999894,23.364884884999928,24.2536678314209,24.221292000000002,-30.26547289026403,0.3213768314208991,0.0
809,2010-02-09,34.950001,35.470001,34.860001000000004,35.200001,24.221292000000002,10261600,24.16395366666652,24.54896614285713,24.713980399999894,23.377131464999927,24.27359771728516,23.844482,-31.040917534959284,0.0,-0.05230571728515798
810,2010-02-10,34.75,34.75,33.98,34.169998,23.844482,9425900,24.08003433333319,24.52184790476189,24.68304853999989,23.387098264999928,24.21940612792969,23.844482,-29.12084417467719,0.0,0.0
811,2010-02-11,34.169998,34.43,33.82,34.169998,23.844482,6352000,24.03816655555541,24.49866142857141,24.65445637999989,23.396834219999928,24.262041091918945,23.690954,-28.996071079901892,0.0,-0.4175590919189461
812,2010-02-12,33.950001,34.040001000000004,33.630001,33.950001,23.690954,8706400,23.994530888888747,24.45210876190475,24.61783909999989,23.405274854999927,24.196918487548828,23.781673,-28.7277826956505,0.5059644875488267,0.0
813,2010-02-16,34.25,34.25,33.950001,34.080002,23.781673,7280900,23.91357255555541,24.404960619047603,24.57725615999989,23.41562016999993,24.17984771728516,23.997999,-29.049746777347156,0.3981747172851549,0.0
814,2010-02-17,34.349998,34.619999,34.220001,34.389998999999996,23.997999,5708100,23.88035155555541,24.374011857142854,24.54251357999989,23.42516737499993,24.19652366638184,24.011953,-29.640813114353875,0.19852466638183586,0.0
815,2010-02-18,34.389998999999996,34.59,34.259997999999996,34.41,24.011953,4158200,23.897612777777628,24.29162809523808,24.50818765999989,23.43372903999993,24.269289016723636,23.893328,-29.47024406648173,0.0,-0.2573360167236345
816,2010-02-19,34.200001,34.48,33.860001000000004,34.240002000000004,23.893328,5476400,23.913161555555412,24.207200047619036,24.47589323999989,23.439290184999933,24.24231338500977,24.053823,-29.19885523076265,0.3489853850097653,0.0
817,2010-02-22,34.400002,34.650002,34.080002,34.470001,24.053823,5855000,23.926665111110964,24.169407285714282,24.45451547999989,23.446016589999928,24.24090576171875,23.697929000000002,-29.675355211858722,0.0,-0.1870827617187487
818,2010-02-23,34.360001000000004,34.470001,33.849998,33.959998999999996,23.697929000000002,5547900,23.868513666666516,24.13399942857142,24.42533161999989,23.446280689999927,24.15891265869141,23.753760999999997,-28.860679122247895,0.4609836586914078,0.0
819,2010-02-24,34.110001000000004,34.310001,33.959998999999996,34.040001000000004,23.753760999999997,4426200,23.85843355555541,24.093713952380945,24.41845793999989,23.446494129999927,24.13556671142578,23.893328,-29.09645710226102,0.3818057114257805,0.0
820,2010-02-25,33.84,34.32,33.720001,34.240002000000004,23.893328,6111600,23.863860888888734,24.046640238095232,24.41506389999989,23.44938410999993,24.11535835266113,23.963097,-29.569635093300718,0.22203035266113247,0.0
821,2010-02-26,34.330002,34.52,34.189999,34.34,23.963097,4850100,23.89409899999985,23.995352,24.40411987999989,23.450809119999928,24.16101455688477,23.949146,-29.641774732426434,0.0,-0.1979175568847644
822,2010-03-01,34.5,34.549999,34.279999,34.32,23.949146,5714700,23.912707111110958,23.96437057142857,24.39110767999989,23.453033649999927,24.152326583862305,24.109645999999998,-29.626088042359253,0.20318058386230572,0.0
823,2010-03-02,34.34,34.759997999999996,34.330002,34.549999,24.109645999999998,6316400,23.925112333333182,23.95905409523809,24.38185597999989,23.45616098499993,24.230714797973636,23.949146,-29.86768307005267,0.0,-0.12106879797363135
824,2010-03-03,34.619999,34.73,34.23,34.32,23.949146,5317600,23.918133777777623,23.952647952380946,24.37297245999989,23.461662074999925,24.269737243652344,24.102671,-29.283982390290376,0.3205912436523448,0.0
825,2010-03-04,34.389998999999996,34.560001,34.310001,34.540001000000004,24.102671,5815300,23.94139411111096,23.93323714285714,24.363443539999892,23.46625908999993,24.3079833984375,24.486464,-29.623674885135358,0.2053123984374992,0.0
826,2010-03-05,34.650002,35.09,34.630001,35.09,24.486464,5995400,23.98946533333318,23.942259809523808,24.354434179999892,23.473243154999924,24.448904037475586,24.374819,-30.325152358291298,0.0,0.03755996252441562
827,2010-03-08,35.110001000000004,35.110001000000004,34.810001,34.93,24.374819,5672000,24.064675333333177,23.966936809523805,24.34498113999989,23.479000294999924,24.53672981262207,24.465536,-29.754566811846352,0.16191081262207166,0.0
828,2010-03-09,35.0,35.169998,34.77,35.060001,24.465536,4805800,24.14376144444429,24.00084857142857,24.339681919999887,23.485578794999924,24.62375259399414,24.660929,-29.76682289885234,0.15821659399414045,0.0
829,2010-03-10,35.24000200000001,35.459998999999996,35.080002,35.34,24.660929,5063800,24.229050444444297,24.035545619047607,24.336363939999885,23.494070474999923,24.76613807678223,24.99587600000001,-29.92037895647361,0.10520907678222713,0.0
830,2010-03-11,35.330002,35.830002,35.23,35.82,24.99587600000001,6661300,24.343803666666517,24.07243057142857,24.337955739999884,23.502531689999913,24.91230773925781,25.072638,-30.45140217962643,-0.0835682607421937,0.0
831,2010-03-12,35.99000200000001,36.0,35.48,35.93,25.072638,7245200,24.468636111110964,24.130914190476194,24.343835299999892,23.515321959999923,25.01189422607422,25.128456,-30.387157734277157,-0.06074377392578256,0.0
832,2010-03-15,35.91,36.040001000000004,35.759997999999996,36.009997999999996,25.128456,6446000,24.581837222222074,24.192055809523808,24.34862921999989,23.528023539999925,25.181737899780273,25.247095,-30.070149129749268,0.05328189978027354,0.0
833,2010-03-16,36.09,36.220001,35.889998999999996,36.18,25.247095,6635900,24.72605377777763,24.26615776190477,24.36212649999988,23.538677024999924,25.35360336303711,25.275005,-29.92370546424237,0.10650836303710776,0.0
834,2010-03-17,36.209998999999996,36.34,36.09,36.220001,25.275005,6155400,24.85631311111096,24.337268809523817,24.37466813999988,23.549202604999923,25.49260711669922,25.37269,-29.617320781688505,0.21760211669921856,0.0
835,2010-03-18,36.080002,36.380001,36.02,36.360001000000004,25.37269,5731200,24.954782666666517,24.402730285714288,24.39783345999988,23.558879204999922,25.57667732238769,25.24011,-29.657105008364287,0.0,-0.20398732238769668
836,2010-03-19,36.169998,36.580002,36.009997999999996,36.169998,25.24011,9641300,25.050926111110957,24.46121395238095,24.41476921999988,23.569397449999922,25.520158767700195,25.49831,-29.44384799882987,0.28004876770019393,0.0
837,2010-03-22,36.169998,36.82,36.119999,36.540001000000004,25.49831,6691600,25.165678777777625,24.537641666666666,24.439346199999882,23.581942264999924,25.63304328918457,25.554126999999998,-29.849363471050328,0.13473328918457028,0.0
838,2010-03-23,36.639998999999996,36.799999,36.459998999999996,36.619999,25.554126999999998,6515200,25.264922999999854,24.609084714285718,24.46875523999988,23.593462249999924,25.73577117919922,25.302920999999998,-29.722086613931317,0.0,-0.1816441791992176
839,2010-03-24,36.68,36.700001,36.18,36.259997999999996,25.302920999999998,5450700,25.299039111110957,24.685512904761907,24.48653435999988,23.605966284999923,25.75235366821289,25.107526999999997,-28.97861255201148,0.0,-0.4494326682128893
840,2010-03-25,36.580002,36.580002,35.959998999999996,35.98,25.107526999999997,5852200,25.30291566666651,24.74997795238095,24.502056939999875,23.61812861999993,25.659687042236328,24.716747,-28.683471255596643,0.0,-0.5521600422363271
841,2010-03-26,36.040001000000004,36.040001000000004,35.400002,35.419998,24.716747,8199200,25.257170222222065,24.78918838095238,24.50302067999987,23.62833705499993,25.39831352233887,24.751644,-28.293859524388267,0.6815665223388656,0.0
842,2010-03-29,35.5,35.73,35.34,35.470001,24.751644,6954900,25.202120111110954,24.826738238095242,24.50261787999987,23.637148539999927,25.252185821533203,25.051704,-28.80692103297882,0.5005418215332043,0.0
843,2010-03-30,35.509997999999996,35.939999,35.48,35.900002,25.051704,7239900,25.17730888888873,24.879241,24.51069349999987,23.647761214999928,25.21923446655273,25.275005,-29.75143993988431,0.16753046655273351,0.0
844,2010-03-31,35.869999,36.490002000000004,35.799999,36.220001,25.275005,9361900,25.166454999999843,24.93473428571428,24.50135335999987,23.663937149999928,25.2699031829834,25.22616,-30.23218529733504,0.0,0.0051018170166017285
845,2010-04-01,36.450001,36.59,36.040001000000004,36.150002,25.22616,6248100,25.16490499999984,24.995544476190467,24.49255021999987,23.679801989999927,25.38973999023437,25.505285,-29.76559174122764,0.16357999023437486,0.0
846,2010-04-05,36.349998,36.970001,36.200001,36.549999,25.505285,8196400,25.165679999999853,25.06233561904761,24.50570649999987,23.695557919999928,25.53672790527344,25.477370999999998,-30.132069483029433,0.0,-0.03144290527343685
847,2010-04-06,36.389998999999996,36.580002,36.060001,36.509997999999996,25.477370999999998,7033500,25.157151555555394,25.10952166666666,24.52642403999987,23.70977006999993,25.66948699951172,25.48435,-29.69189699897624,0.1921159995117172,0.0
848,2010-04-07,36.509997999999996,36.68,36.450001,36.52,25.48435,9554200,25.177310333333182,25.162356476190467,24.54411591999987,23.724485179999927,25.707534790039066,25.48435,-29.606969359148245,0.0,0.0
849,2010-04-08,36.509997999999996,36.619999,36.450001,36.52,25.48435,6104900,25.219179555555407,25.210871428571416,24.55616539999987,23.74083856499993,25.78453063964844,25.707649,-29.39613735036025,0.30018063964843833,0.0
850,2010-04-09,36.689999,36.919998,36.540001000000004,36.84,25.707649,4587200,25.329279777777625,25.260715238095216,24.56951537999987,23.75717164999993,25.94394111633301,25.519239000000002,-29.576707067499985,0.0,-0.23629211633300784
851,2010-04-12,36.830002,36.830002,36.540001000000004,36.57,25.519239000000002,5256400,25.41456811111096,25.28563728571427,24.58790503999986,23.772395539999927,25.92580223083496,25.763474,-29.10636524245293,0.4065632308349621,0.0
852,2010-04-13,36.57,36.959998999999996,36.5,36.919998,25.763474,5788900,25.493653666666518,25.318534238095218,24.61874867999987,23.78308990499993,25.948322296142575,25.533197,-29.71743309373262,0.0,-0.18484829614257947
853,2010-04-14,36.720001,36.82,36.450001,36.59,25.533197,7678300,25.522341666666517,25.337807619047602,24.647739119999862,23.792800069999927,25.847843170166016,25.623913,-29.358176632506108,0.3146461701660144,0.0
854,2010-04-15,36.610001000000004,36.779999,36.5,36.720001,25.623913,5629500,25.5665364444443,25.35575133333332,24.670011419999863,23.80379966499993,25.894140243530273,25.49831,-29.482190799694504,0.0,-0.2702272435302717
855,2010-04-16,36.52,36.84,36.5,36.540001000000004,25.49831,7987600,25.565761444444288,25.36638490476189,24.694037859999863,23.81547517499993,25.85472869873047,25.526208999999998,-29.242671069630045,0.3564186987304687,0.0
856,2010-04-19,35.950001,36.619999,35.75,36.580002,25.526208999999998,11600000,25.571187888888737,25.373695333333316,24.727429999999863,23.826220309999925,25.773740768432614,25.491323,-29.54144516330913,0.0,-0.2475317684326157
857,2010-04-20,36.529999,36.650002,36.459998999999996,36.529999,25.491323,7789400,25.57196266666652,25.38565785714284,24.762188679999863,23.84033499999993,25.814699172973636,25.128456,-29.332877416794798,0.0,-0.3233761729736315
858,2010-04-21,36.5,36.560001,35.799999,36.009997999999996,25.128456,11347000,25.53241888888873,25.368045761904746,24.786111979999863,23.853738719999928,25.674091339111328,24.688839,-28.702880408070758,0.0,-0.5456353391113282
859,2010-04-22,35.79000100000001,35.84,35.209998999999996,35.380001,24.688839,10391800,25.419217777777625,25.326841571428556,24.79546291999986,23.86521182999993,25.4870719909668,24.744657999999998,-27.96192405148096,0.7982329909667953,0.0
860,2010-04-23,35.419998,35.48,34.849998,35.459998999999996,24.744657999999998,10398900,25.333153222222066,25.30025761904761,24.81346643999986,23.87719804999993,25.329998016357425,24.646964999999998,-28.567403466769925,0.0,-0.5853400163574207
861,2010-04-26,35.48,35.700001,35.25,35.32,24.646964999999998,6419000,25.20909666666651,25.27832609523808,24.82951609999986,23.89010003499993,25.24748229980469,24.332952,-28.517887033395557,0.0,-0.6005172998046859
862,2010-04-27,35.29000100000001,35.400002,34.82,34.869999,24.332952,7002500,25.07573611111096,25.26005014285713,24.84235605999986,23.90036207499993,25.061412811279297,24.256191,-28.1290119587348,0.0,-0.7284608112792981
863,2010-04-28,35.02,35.02,34.57,34.759997999999996,24.256191,6968300,24.92376699999984,25.236457142857127,24.851846419999863,23.911544249999928,24.85189247131348,24.451578,-28.504332850325607,0.5957014713134754,0.0
864,2010-04-29,34.970001,35.349998,34.830002,35.040001000000004,24.451578,6256300,24.807463444444288,25.207879714285703,24.860917999999863,23.92377024999993,24.79174613952637,24.402723,-29.247301849316827,0.0,-0.3401681395263658
865,2010-04-30,35.130001,35.5,34.970001,34.970001,24.402723,6937600,24.682631666666516,25.16634247619047,24.86873339999986,23.93381277999993,24.705965042114254,24.556261,-29.350974161784396,0.3032420421142561,0.0
866,2010-05-03,35.27,35.41,35.0,35.189999,24.556261,5234100,24.57873588888874,25.134442523809515,24.881992059999856,23.94372023499993,24.74879264831543,24.43063900000001,-29.670948134112116,0.0,-0.1925316483154305
867,2010-05-04,35.029999,35.380001,34.860001000000004,35.009997999999996,24.43063900000001,7010800,24.501200666666517,25.083268904761898,24.889528379999856,23.95376859499993,24.73371315002441,24.47949,-29.352429126033048,0.30307415002440763,0.0
868,2010-05-05,34.959998999999996,35.369999,34.860001000000004,35.080002,24.47949,6713800,24.47793966666652,25.035750761904758,24.905159599999852,23.963425954999924,24.75357437133789,24.00498,-29.436793158284626,0.0,-0.2740843713378922
869,2010-05-06,35.049999,35.130001,33.419998,34.400002,24.00498,12354100,24.39575322222207,24.96530457142857,24.910183979999857,23.968270064999924,24.46275520324707,24.158497,-28.88734365990133,0.4577752032470706,0.0
870,2010-05-07,34.400002,34.900002,34.02,34.619999,24.158497,23682700,24.34147899999985,24.902168714285718,24.91548735999985,23.976088409999925,24.19718360900879,24.528343,-30.10634226474475,0.038686609008788515,0.0
871,2010-05-10,35.470001,35.799999,34.919998,35.150002,24.528343,13461100,24.36318911111096,24.846011285714287,24.92679227999985,23.984117714999925,24.465410232543945,24.619051000000002,-30.397129899042554,-0.06293276745605425,0.0
872,2010-05-11,34.98,35.54000100000001,34.950001,35.279999,24.619051000000002,6984800,24.403506888888746,24.803145190476194,24.94019037999985,23.991263194999924,24.86917495727539,24.611975,-29.509139279523808,0.0,-0.2501239572753917
873,2010-05-12,35.07,35.07,34.470001,34.779999,24.611975,6697600,24.421328777777628,24.748311904761916,24.950236959999852,23.996801869999924,25.061363220214844,24.413834,-27.94317440832921,0.0,-0.4493882202148427
874,2010-05-13,34.779999,34.830002,34.48,34.5,24.413834,5617300,24.422563333333184,24.69500890476191,24.95953071999985,24.001617364999923,25.06962585449219,24.003401,-27.334417813066125,0.0,-0.6557918544921861
875,2010-05-14,34.34,34.400002,33.73,33.919998,24.003401,7688500,24.36113444444429,24.617841666666674,24.95754531999984,24.004949019999923,24.71183586120605,24.067087,-27.146706019245478,0.7084348612060545,0.0
876,2010-05-17,33.970001,34.16,33.580002,34.009997999999996,24.067087,5526900,24.320739777777625,24.5496881904762,24.949157779999837,24.008097604999925,24.545841217041016,23.791109,-27.827572300824556,0.0,-0.4787542170410149
877,2010-05-18,34.25,34.419998,33.610001000000004,33.619999,23.791109,6693100,24.24425299999985,24.467064380952397,24.93748357999984,24.010401254999923,24.3603630065918,23.960939,-27.5420472005612,0.5692540065917981,0.0
