date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2021-04-14,17.959999,18.545,17.870001000000006,18.389999,18.389999,218400,17.926667,17.319047761904763,16.590600140000006,14.02775004499999,18.106731414794922,18.58,-1.5403349679631722,-0.28326758520507767,0.0
2021-04-15,18.35,18.610001,18.07,18.58,18.58,186000,18.042222444444448,17.383809714285718,16.660400140000007,14.064250044999989,18.235984802246094,18.51,-1.8515349717648253,0.0,0.34401519775390454
2021-04-16,18.799999,18.987000000000002,18.4,18.51,18.51,252000,18.12666688888889,17.444285904761905,16.726400140000006,14.100800044999993,18.341794967651367,18.299999,-0.9087251882692293,0.0,0.16820503234863438
2021-04-19,18.610001,18.76,17.99,18.299999,18.299999,501300,18.203333333333333,17.49523823809524,16.800200120000003,14.13530003999999,18.358041763305664,17.950001,0.3171735873081981,0.0,-0.05804276330566438
2021-04-20,18.23,18.51,17.9,17.950001,17.950001,308200,18.259999999999998,17.54142876190476,16.858200140000005,14.167600044999993,18.350786209106445,18.08,2.2327865558695232,0.400785209106445,0.0
2021-04-21,17.9,18.18,17.620001000000006,18.08,18.08,203300,18.27333344444444,17.607143,16.915400140000006,14.199900044999993,18.30864715576172,17.809998999999994,1.2646413482396044,0.0,-0.22864715576172046
2021-04-22,18.18,18.26,17.780001000000006,17.809998999999994,17.809998999999994,171800,18.231110999999995,17.680952476190477,16.970200120000005,14.233850039999993,18.234941482543945,18.040001,2.385977015180918,0.42494248254395117,0.0
2021-04-23,17.92,18.18,17.83,18.040001,18.040001,398100,18.195555444444437,17.762381095238098,17.028400140000002,14.268900044999992,18.11149787902832,18.0,0.39632414115897296,0.0,-0.07149687902832014
2021-04-26,18.190001,18.395,17.969998999999994,18.0,18.0,112700,18.184444333333328,17.819524,17.082400140000004,14.306450044999993,18.072973251342773,18.08,0.4054069519042969,0.07297325134277344,0.0
2021-04-27,17.93,18.120001,17.92,18.08,18.08,155800,18.149999999999995,17.86095261904762,17.129800140000004,14.343100044999993,18.058950424194336,18.129999,-0.11642464494282277,-0.021049575805662357,0.0
2021-04-28,18.01,18.34,17.860001,18.129999,18.129999,383000,18.099999888888888,17.934762095238096,17.187000120000004,14.379500039999993,18.079524993896484,18.74,-0.2784004902786655,-0.050474006103517155,0.0
2021-04-29,18.379999,19.1,18.280001,18.74,18.74,923400,18.125555444444444,18.020476333333335,17.256200120000006,14.418250039999993,18.163280487060547,17.93,-3.077478724330051,0.0,0.5767195129394516
2021-04-30,18.5,18.700001,17.85,17.93,17.93,298300,18.084444444444443,18.070952476190477,17.308800120000004,14.449150039999992,18.20656967163086,,1.5424967742936957,,
