,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
514,2015-09-03,44.43,44.5,44.009997999999996,44.169998,34.582531,1312300,35.175269222222376,36.352539428571355,36.26099198000001,37.16200547,35.080265045166016,33.964016,-20.57897524657797,0.0,-0.4977340451660126
515,2015-09-04,43.860001000000004,43.900002,43.150002,43.380001,33.964016,1853000,34.97934166666682,36.20507833333326,36.25322664000001,37.158192605,34.692813873291016,34.692146,-20.025788212197106,0.7287978732910148,0.0
516,2015-09-08,44.439999,44.439999,43.799999,44.310001,34.692146,1944800,34.98127700000015,36.09488952380945,36.25198060000001,37.158811215,34.667957305908196,34.425934000000005,-21.760423101980514,0.0,0.024188694091797917
517,2015-09-09,44.689999,44.740002000000004,43.889998999999996,43.970001,34.425934000000005,2588700,34.8669975555557,35.97573599999993,36.251312880000015,37.15802348,34.68086624145508,34.606033000000004,-21.126073566714094,0.254932241455073,0.0
518,2015-09-10,44.0,44.619999,43.919998,44.200001,34.606033000000004,1464300,34.695621000000145,35.86181804761897,36.25393646000001,37.15798554,34.68479156494141,35.29501,-21.52762266919088,0.07875856494140265,0.0
519,2015-09-11,44.16,45.09,44.09,45.080002,35.29501,1380900,34.62080844444459,35.77439590476183,36.259311300000014,37.16007451,34.84652328491211,35.50640100000001,-22.700705991734186,-0.4484867150878884,0.0
520,2015-09-14,45.18,45.450001,45.02,45.349998,35.50640100000001,1411400,34.678224333333475,35.700010047618974,36.264409880000024,37.16291917,35.169239044189446,35.858711,-22.449304089959487,-0.33716195581055786,0.0
521,2015-09-15,45.490002000000004,45.91,45.080002,45.799999,35.858711,1437000,34.84003233333348,35.63126190476184,36.268166900000026,37.16668237,35.419334411621094,36.234539,-22.665207019718288,-0.4393765883789058,0.0
522,2015-09-16,45.689999,46.400002,45.599998,46.279999,36.234539,1233600,35.01836900000015,35.57372699999993,36.27322710000002,37.17221127999999,35.7812385559082,36.712123999999996,-22.685308277754704,-0.4533004440917949,0.0
523,2015-09-17,46.299999,47.720001,46.009997999999996,46.889998999999996,36.712123999999996,2115200,35.254990444444594,35.522596619047555,36.288771080000025,37.18012811499999,36.20195770263672,37.181885,-22.79386121838749,-0.5101662973632841,0.0
524,2015-09-18,46.369999,48.299999,46.369999,47.490002000000004,37.181885,3631000,35.61253144444459,35.50905899999993,36.318680980000025,37.19020473499999,36.59217834472656,37.322834,-22.947616753676773,-0.5897066552734387,0.0
525,2015-09-21,47.639998999999996,48.09,47.529999,47.669998,37.322834,1714200,35.90483011111126,35.500377666666594,36.34504122000001,37.20185559999999,36.95565414428711,36.907866999999996,-22.47607364219501,0.0,0.3671798557128909
526,2015-09-22,47.400002,47.75,46.950001,47.139998999999996,36.907866999999996,1922300,36.18060044444459,35.48975823809517,36.366208820000026,37.211885349999974,37.13452911376953,37.056637,-21.225010815614294,0.22666211376952816,0.0
527,2015-09-23,47.200001,47.619999,47.029999,47.330002,37.056637,1234700,36.452889777777926,35.55305695238088,36.38584742000001,37.22511635999999,37.27399063110352,36.774772999999996,-21.246589782304437,0.0,-0.2173536311035136
528,2015-09-24,47.279999,47.43,46.689999,46.970001,36.774772999999996,1421100,36.617307888889044,35.653059095238035,36.395809960000015,37.237089229999974,37.27033233642578,36.845242,-20.650773806826663,0.495559336425778,0.0
529,2015-09-25,47.09,47.389998999999996,46.84,47.060001,36.845242,1581500,36.766068000000146,35.71928733333327,36.399570720000014,37.24911199499999,37.20763397216797,36.516376,-20.935756095355863,0.0,-0.3623919721679698
530,2015-09-28,46.939999,47.200001,46.18,46.639998999999996,36.516376,1920200,36.83914188888903,35.73680895238089,36.400016260000015,37.25880992499997,37.03755569458008,37.036053,-20.58842948392843,0.5211796945800771,0.0
531,2015-09-29,46.41,47.150002,46.369999,47.110001000000004,37.036053,1490800,36.92819900000014,35.78765323809518,36.407748740000024,37.26819518999999,37.064788818359375,37.256168,-21.322886793487058,0.028735818359372445,0.0
532,2015-09-30,47.330002,47.830002,46.919998,47.389998999999996,37.256168,2145100,36.988648333333465,35.895582285714234,36.422835100000015,37.278454169999975,37.132659912109375,37.22472,-21.644522693259873,0.0,0.1235080878906274
533,2015-10-01,47.619999,47.619999,46.970001,47.349998,37.22472,1426100,36.993407777777904,36.029976619047574,36.43309808000001,37.28885844999999,37.23059844970703,36.16341,-21.37148886530675,0.0,-0.00587844970703344
534,2015-10-02,47.349998,47.349998,45.650002,46.0,36.16341,11940000,36.86458288888903,36.10301952380947,36.42974602000001,37.293653639999974,37.08348846435547,37.036053,-19.383720729662024,0.9200784643554698,0.0
535,2015-10-05,46.099998,47.110001000000004,46.080002,47.110001000000004,37.036053,4673000,36.878825777777905,36.219853904761855,36.43918724000001,37.298691274999975,37.16709899902344,36.941711,-21.10571383977801,0.0,-0.13104599902343494
536,2015-10-06,47.040001000000004,47.16,46.84,46.990002000000004,36.941711,2032300,36.866056222222355,36.36164890476185,36.44456702000001,37.301896229999976,37.161041259765625,37.287621,-20.917131989554655,0.21933025976562706,0.0
537,2015-10-07,47.220001,47.43,46.830002,47.43,37.287621,2460500,36.923039333333456,36.48524295238091,36.453758240000006,37.30460020499999,37.20714950561523,37.460583,-21.553553646183357,-0.08047149438476707,0.0
538,2015-10-08,47.450001,47.77,47.130001,47.650002,37.460583,2330300,36.99141055555569,36.62975004761901,36.46003998000001,37.30567385499999,37.305152893066406,37.554928000000004,-21.71007066680416,-0.1554301069335935,0.0
539,2015-10-09,47.68,47.799999,47.32,47.77,37.554928000000004,1353700,37.10680522222236,36.77017361904758,36.46867692000001,37.30786194499999,37.5391960144043,37.8615,-21.41679712287148,-0.015731985595699882,0.0
540,2015-10-12,47.77,48.68,47.529999,48.16,37.8615,2807100,37.198521555555686,36.89238742857138,36.47284090000001,37.31033533999999,37.70685577392578,37.798621999999995,-21.70503369201457,0.0,0.15464422607421824
541,2015-10-13,48.0,48.369999,47.880001,48.080002,37.798621999999995,1307000,37.25879422222236,37.00154080952376,36.46810632,37.31291010499999,37.86903762817383,37.484169,-21.23744581338864,0.0,-0.0704156281738264
542,2015-10-14,48.110001000000004,48.310001,47.529999,47.68,37.484169,1613900,37.287621888889035,37.07894357142853,36.467062780000006,37.31292974999999,37.886478424072266,38.136672999999995,-20.540103976358505,0.4023094240722642,0.0
543,2015-10-15,47.82,48.549999,47.759997999999996,48.509997999999996,38.136672999999995,1443900,37.506873333333466,37.16952138095233,36.49092134000001,37.31802181999999,38.018714904785156,38.21529,-21.627053242127207,-0.11795809521484556,0.0
544,2015-10-16,48.66,48.91,48.560001,48.610001000000004,38.21529,3772100,37.63789966666681,37.24110071428567,36.51401316000001,37.32806054,38.17596435546875,38.427555,-21.464794136768784,-0.03932564453125309,0.0
545,2015-10-19,48.599998,48.939999,48.52,48.880001,38.427555,1359100,37.80299344444458,37.30041833333328,36.54244204000001,37.335707595,38.299072265625,38.490433,-21.646744103738865,-0.12848273437499813,0.0
546,2015-10-20,48.779999,49.029999,48.610001000000004,48.959998999999996,38.490433,1509900,37.93663922222236,37.35601828571424,36.57368754000001,37.33987436999999,38.44053649902344,38.427555,-21.48583071044705,0.0,0.04989650097656551
547,2015-10-21,49.169998,49.259997999999996,48.82,48.880001,38.427555,1316000,38.044080555555695,37.42838438095233,36.60227244000001,37.341260285,38.619361877441406,39.457420000000006,-20.991487137159826,0.19180687744140806,0.0
548,2015-10-22,49.369999,50.5,49.299999,50.189999,39.45742,2537700,38.255468555555694,37.54270738095232,36.64880334,37.34468403,38.91287612915039,39.229424,-22.46886450595389,0.0,0.5445438708496084
549,2015-10-23,50.099998,50.400002,49.5,49.900002,39.229424,1655200,38.40746011111125,37.65959552380947,36.69202174,37.35209035999999,39.10248565673828,39.504589,-21.63830843786684,-0.12693834326172038,0.0
550,2015-10-26,49.970001,50.259997999999996,49.68,50.25,39.504589,1564600,38.59701200000014,37.786231095238044,36.73606508,37.358633785,39.31341171264648,39.551773,-21.764354800703515,-0.19117728735351847,0.0
551,2015-10-27,50.119999,50.450001,49.810001,50.310001,39.551773,1936500,38.82674577777792,37.93077380952376,36.7782451,37.36275694,39.515716552734375,39.779747,-21.45554409204966,-0.03605644726562218,0.0
552,2015-10-28,50.099998,50.98,49.75,50.599998,39.779747,2914800,39.009309555555696,38.061425904761855,36.8181228,37.367640555,39.76870727539063,39.204468,-21.40571374056057,0.0,0.011039724609375412
553,2015-10-29,49.09,50.0,49.049999,49.68,39.204468,3167800,39.119218222222365,38.154202095238034,36.85288866,37.36748479999999,39.700496673583984,39.030861,-20.087567082157843,0.0,-0.4960286735839858
554,2015-10-30,49.66,49.990002000000004,49.41,49.459998999999996,39.030861,3956800,39.186252222222365,38.24020880952375,36.88340304,37.364525875,39.65545654296875,39.922588,-19.823175607082508,0.6245955429687484,0.0
555,2015-11-02,49.400002,50.599998,49.27,50.59,39.922588,2284100,39.345380555555714,38.419217285714225,36.9392373,37.363862725,39.7465934753418,39.567459,-21.4338931106112,0.0,0.17599452465820065
556,2015-11-03,50.400002,50.400002,49.810001,50.139998999999996,39.567459,1611100,39.47203655555571,38.53976042857137,37.0160392,37.36157563999999,39.761417388916016,39.022964,-20.699205859744804,0.0,-0.19395838891601613
557,2015-11-04,50.0,50.189999,49.240002000000004,49.450001,39.022964,1880300,39.423763666666815,38.63886771428565,37.10300392,37.35652816499999,39.60937881469727,39.456984999999996,-19.90014557391563,0.5864148146972639,0.0
558,2015-11-05,49.41,50.049999,49.119999,50.0,39.456984999999996,1818600,39.449048222222366,38.7421707619047,37.18305464,37.35198123499999,39.64411544799805,37.460468,-20.711769104003906,0.0,-0.1871304479980438
559,2015-11-06,49.060001,49.080002,47.139998999999996,47.470001,37.460468,3896600,39.22192366666681,38.74216528571422,37.20929556,37.33612359499999,39.23632049560547,36.608204,-17.34501860321118,0.0,-1.77585249560547
560,2015-11-09,47.41,47.41,45.98,46.389998999999996,36.608204,2676900,38.894860444444596,38.69708319047613,37.22209318,37.311527095,38.517127990722656,37.042225,-16.971052336684348,1.908923990722656,0.0
561,2015-11-10,46.459998999999996,47.07,46.389998999999996,46.939999,37.042225,2323400,38.59069133333348,38.65807009523804,37.26314451999999,37.28784846999999,38.0201416015625,37.43679,-19.002679140315923,0.9779166015624979,0.0
562,2015-11-11,47.029999,47.700001,46.810001,47.439999,37.43679,1656900,38.394282666666825,38.64083999999994,37.32383153999999,37.26595282999999,37.75001907348633,37.43679,-20.425759128944485,0.0,0.0
563,2015-11-12,47.360001000000004,47.799999,47.169998,47.439999,37.43679,2010400,38.21716366666681,38.6385838571428,37.37997715999999,37.24318530499999,37.43468856811523,37.43679,-21.090452451073546,0.0,0.0
564,2015-11-13,47.5,47.849998,47.02,47.439999,37.43679,2188000,37.940963888889044,38.60525609523803,37.43706233999999,37.22357817999999,37.45718765258789,38.028648,-21.043026049414774,0.02039765258788861,0.0
565,2015-11-16,47.43,48.189999,47.25,48.189999,38.028648,2162800,37.76998488888904,38.59636838095232,37.51835497999999,37.20986216499999,37.741615295410156,38.225952,-21.68164333140959,-0.28703270458984065,0.0
566,2015-11-17,48.040001000000004,48.669998,47.799999,48.439999,38.225952,2287200,37.681428000000146,38.58676823809518,37.58903109999999,37.19804646499999,37.98257064819336,38.841473,-21.58841570538976,-0.2433813518066401,0.0
567,2015-11-18,48.48,49.240002000000004,48.43,49.220001,38.841473,2428100,37.613037777777926,38.603484428571356,37.67734187999999,37.19113610499999,38.29224395751953,38.959839,-22.20186269902853,-0.5492290424804693,0.0
568,2015-11-19,49.450001,49.459998999999996,49.110001000000004,49.369999,38.959839,1886100,37.7796345555557,38.62883128571422,37.76441799999999,37.18279944499999,38.60951232910156,39.19657500000001,-21.7955983164967,-0.35032667089843983,0.0
569,2015-11-20,49.41,50.040001000000004,49.369999,49.669998,39.196575,3168400,38.06723133333348,38.61641009523804,37.842449299999984,37.18520350499999,38.962303161621094,39.23605,-21.5576711687786,-0.2342718383789091,0.0
570,2015-11-23,49.82,50.150002,49.549999,49.720001,39.23605,1523900,38.31098966666681,38.616725619047564,37.917042279999976,37.18658659999999,39.194427490234375,39.022964,-21.169696898770432,0.0,0.04162250976562376
571,2015-11-24,49.509997999999996,49.580002,48.950001,49.450001,39.022964,1558800,38.487231222222384,38.59379109523803,37.980327339999974,37.18640921499999,39.31761932373047,39.149215999999996,-20.49015464381797,0.294655323730467,0.0
572,2015-11-25,49.450001,49.700001,49.349998,49.610001000000004,39.149215999999996,1565300,38.67750077777794,38.574621714285655,38.038620879999975,37.18663468499999,39.37417984008789,39.633255,-20.63257599997248,0.22496384008788795,0.0
573,2015-11-27,49.389998999999996,50.060001,49.380001,50.029999,39.633255,1015000,38.9215524444446,38.56764590476185,38.097043499999984,37.18798582999999,39.51115417480469,39.308471999999995,-21.025075025876593,0.0,0.12210082519531085
574,2015-11-30,50.130001,50.490002000000004,49.419998,49.619999,39.308471999999995,4731900,39.06375511111128,38.572598476190414,38.13957523999998,37.18649453499999,39.54085922241211,40.10064299999999,-20.312656148154886,0.2323872224121075,0.0
575,2015-12-01,49.990002000000004,50.68,49.790001000000004,50.619999,40.100643,2302800,39.272054111111274,38.623540476190406,38.195131419999974,37.189839929999984,39.72865676879883,39.300526,-21.515887882971253,0.0,0.3719862312011699
576,2015-12-02,50.189999,50.470001,49.540001000000004,49.610001000000004,39.300526,2102300,39.323060000000154,38.5939184761904,38.24298459999998,37.185872109999984,39.7625732421875,38.64302100000001,-19.84968264324868,0.0,-0.4620472421875022
577,2015-12-03,49.419998,49.639998999999996,48.619999,48.779999,38.64302100000001,2538600,39.287858000000156,38.54989761904756,38.27471227999999,37.18341431999999,39.61218643188477,39.617413,-18.794204091958328,0.969165431884754,0.0
578,2015-12-04,49.07,50.080002,49.0,50.009997999999996,39.617413,2044200,39.334617777777936,38.57820471428565,38.331565079999976,37.18362002999999,39.62125015258789,39.823406,-20.773341857386423,0.003837152587891524,0.0
579,2015-12-07,49.990002000000004,50.459998999999996,49.810001,50.27,39.823406,2005700,39.399879555555714,38.595653333333274,38.391128359999975,37.18314242999999,39.73764419555664,39.720379,-20.951573114070747,0.0,0.0857618044433579
580,2015-12-08,50.189999,50.490002000000004,50.009997999999996,50.139998999999996,39.720379,2861700,39.47737011111128,38.70326814285708,38.455208419999984,37.18805135499999,39.70484924316406,39.308471999999995,-20.8120262563945,0.0,0.015529756835938713
581,2015-12-09,49.740002000000004,50.110001000000004,49.34,49.619999,39.308471999999995,1673300,39.49506522222238,38.83185233333327,38.50065679999997,37.190025024999976,39.693397521972656,38.76976,-20.005243204513857,0.0,-0.3849255219726544
582,2015-12-10,49.57,49.919998,48.919998,48.939999,38.76976,1927900,39.39912133333349,38.91411590476184,38.53092863999998,37.193512894999984,39.66720581054688,38.540043,-18.947268857633453,0.0,-0.8974458105468771
583,2015-12-11,48.630001,49.02,48.369999,48.650002,38.540043,2328600,39.31374033333349,38.9666517619047,38.55723509999998,37.194896659999976,39.4293327331543,39.086647000000006,-18.953070684037595,0.8892897331542997,0.0
584,2015-12-14,48.57,49.380001,48.509997999999996,49.34,39.086647,2071100,39.20107411111128,39.04521638095232,38.61569983999998,37.19675866999999,39.29653930664063,39.561954,-20.35561551147016,0.20989230664062572,0.0
585,2015-12-15,49.779999,50.380001,49.630001,49.939999,39.561954,2213600,39.230121666666825,39.14641466666661,38.666217859999975,37.20137940999999,39.314395904541016,40.583881,-21.276738702896218,-0.24755809545898444,0.0
586,2015-12-16,50.200001,51.259997999999996,50.099998,51.23,40.583881,2309500,39.44577277777794,39.268092428571364,38.73906125999998,37.211912284999975,39.62577438354492,40.401676,-22.651230951503173,0.0,0.9581066164550762
587,2015-12-17,51.209998999999996,51.279999,50.849998,51.0,40.401676,2450200,39.532913111111284,39.37169833333327,38.80134235999998,37.21977620499999,39.97570037841797,40.465069,-21.616273767807908,-0.4259756215820332,0.0
588,2015-12-18,50.91,51.810001,50.75,51.080002,40.465069,5277300,39.604209000000175,39.449012428571365,38.86143207999998,37.23586808499999,40.34495162963867,40.465069,-21.016151037663093,0.0,0.0
589,2015-12-21,51.580002,51.580002,50.75,51.080002,40.465069,1520500,39.6869523333335,39.52069004761898,38.919634899999984,37.25004901499997,40.58188247680664,40.544277,-20.552308363639764,0.11681347680664088,0.0
590,2015-12-22,51.32,51.779999,51.16,51.18,40.544277,1364100,39.82426400000017,39.584866333333274,38.97329043999999,37.26447312999999,40.75810241699219,40.805690999999996,-20.3632231008359,0.2138254169921865,0.0
591,2015-12-23,51.25,51.549999,51.169998,51.509997999999996,40.805690999999996,1777000,40.05047855555573,39.65961114285708,39.033431819999976,37.279210774999974,40.818336486816406,40.639324,-20.756478214547,0.0,-0.012645486816403206
592,2015-12-24,51.43,51.509997999999996,51.119999,51.299999,40.639324,662600,40.28373200000018,39.736580666666605,39.096534919999975,37.29078528999997,40.85939025878906,40.99582699999999,-20.352064219749668,0.2200662587890605,0.0
593,2015-12-28,51.259997999999996,51.759997999999996,51.080002,51.75,40.995827,1094600,40.495863111111284,39.824514523809455,39.153717999999984,37.30448627499997,40.95547866821289,41.336459999999995,-20.85897841891229,-0.04034833178710784,0.0
594,2015-12-29,51.919998,52.25,51.73,52.18,41.336459999999995,1517900,40.69303044444462,39.90561952380945,39.21614139999998,37.31778848499997,41.150062561035156,41.28159,-21.13824729583144,0.0,0.18639743896484615
595,2015-12-30,52.080002,52.41,51.849998,51.919998,41.28159,1290400,40.77055366666684,39.999577523809464,39.27322209999998,37.33096912499997,41.30221557617188,41.051022,-20.450275101759683,0.0,-0.02062557617187366
596,2015-12-31,52.0,52.150002,51.540001000000004,51.630001,41.051021999999996,1242800,40.84270322222239,40.044833666666605,39.324433879999994,37.33745542999997,41.33353042602539,40.693233000000006,-19.942805296429512,0.0,-0.2825084260253874
597,2016-01-04,51.139998999999996,51.419998,50.470001,51.18,40.693233,2030700,40.86805477777794,40.11115304761898,39.369747439999976,37.341273769999965,41.298377990722656,41.575787,-19.307585012265232,0.6051449907226569,0.0
598,2016-01-05,51.389998999999996,52.43,51.209998999999996,52.290001000000004,41.575787,1944200,40.991467888889055,40.25080857142851,39.412114779999975,37.344116254999975,41.42282485961914,41.82226599999999,-20.782512779796765,-0.15296214038085765,0.0
599,2016-01-06,51.860001000000004,52.599998,51.860001000000004,52.599998,41.822266,1769000,41.13346666666683,40.35580157142851,39.463971619999974,37.34891727999997,41.550724029541016,41.098724,-21.006225077154923,0.0,0.27154197045898343
600,2016-01-07,51.68,52.490002000000004,50.639998999999996,51.689999,41.098724,2146000,41.166025888889045,40.416530999999935,39.49585431999998,37.353463749999975,41.49443054199219,40.685287,-19.72445087106273,0.0,-0.3957065419921904
601,2016-01-08,51.759997999999996,52.130001,51.099998,51.169998,40.685287,1581900,41.171132888889055,40.46247899999994,39.51852459999999,37.35915323499998,41.40156555175781,41.559883,-19.09015600946904,0.7162785517578101,0.0
602,2016-01-11,51.389998999999996,52.540001000000004,51.299999,52.27,41.559883,2261100,41.233805777777945,40.569689047618986,39.55412731999998,37.371088354999976,41.563873291015625,41.68711500000001,-20.48235452264086,0.003990291015625758,0.0
603,2016-01-12,52.52,52.59,51.759997999999996,52.43,41.68711500000001,2794900,41.27276744444461,40.708610714285655,39.60378025999998,37.384385744999975,41.60993957519531,41.218002,-20.63715511120482,0.0,0.0771754248047003
604,2016-01-13,52.450001,53.169998,51.700001,51.84,41.218002,2608700,41.26570211111128,40.83613257142851,39.64752307999999,37.39242214499997,41.50497817993164,41.544006,-19.936384683773852,0.2869761799316421,0.0
605,2016-01-14,51.98,52.779999,51.650002,52.25,41.544006,2713400,41.320478111111285,40.953149666666604,39.67995143999999,37.40220371499996,41.59901428222656,41.496284,-20.384661660810412,0.0,-0.0550082822265594
606,2016-01-15,51.68,52.290001000000004,51.09,52.189999,41.496284,3406000,41.40970600000017,41.04526061904756,39.71852793999999,37.41220699499997,41.72980499267578,42.148272999999996,-20.042525786069127,0.2335209926757784,0.0
607,2016-01-19,52.509997999999996,53.279999,52.299999,53.009997999999996,42.148272999999996,1986700,41.47331555555572,41.119755476190406,39.781034119999994,37.423283709999964,41.87749481201172,41.24184,-21.00076138087816,0.0,0.2707781879882845
608,2016-01-20,52.709998999999996,52.84,50.959998999999996,51.869999,41.24184,2865600,41.408823777777954,41.15976328571423,39.81673121999997,37.43554389499997,41.76502990722656,41.758663,-19.481336586826306,0.5231899072265591,0.0
609,2016-01-21,52.290001000000004,53.299999,51.720001,52.52,41.758663,1897400,41.48215033333353,41.22136299999994,39.902695119999976,37.45004298499997,41.87082290649414,42.967213,-20.27642249334703,0.11215990649414208,0.0
610,2016-01-22,52.990002000000004,54.200001,52.880001,54.040001000000004,42.967213,1816600,41.73569766666685,41.34051271428566,40.02987529999999,37.47093003499997,42.19112396240234,42.847946,-21.926122905877914,0.0,0.7760890375976572
611,2016-01-25,54.119999,54.720001,53.610001000000004,53.889998999999996,42.847946,2039100,41.87881577777795,41.450211238095186,40.14598971999999,37.495824044999964,42.48057556152344,43.889542,-21.171689831496497,-0.3673704384765628,0.0
612,2016-01-26,54.049999,55.360001000000004,54.049999,55.200001,43.889542,2639700,42.12352988888907,41.597061285714226,40.27504475999999,37.52535058499997,42.86914825439453,43.794117,-22.33850094605156,0.0,1.0203937456054677
613,2016-01-27,54.990002000000004,55.740002000000004,54.43,55.080002,43.794117,2403500,42.409764888889065,41.74728952380947,40.40219129999999,37.55589606999997,43.36781311035156,43.785332000000004,-21.263958722529527,0.0,0.4263038896484375
614,2016-01-28,54.849998,55.52,54.619999,54.869999,43.785332000000004,3329900,42.65880111111128,41.88012309523805,40.52916214,37.583252104999964,43.750160217285156,44.519478,-20.2657900225492,-0.03517178271484056,0.0
615,2016-01-29,55.299999,55.880001,55.009997999999996,55.790001000000004,44.519478,4807600,42.994711555555725,42.031695380952335,40.65897874,37.616542149999965,44.07321166992188,45.205757,-21.001593690737025,-0.4462663300781245,0.0
616,2016-02-01,55.560001,57.200001,55.189999,56.650002,45.205757,3282800,43.33443200000017,42.218560476190426,40.79857483999999,37.65318689499997,44.54003143310547,45.660603,-21.37682284087921,-0.6657255668945297,0.0
617,2016-02-02,56.73,57.419998,56.32,57.220001,45.660603,2182900,43.82540566666683,42.43806433333329,40.93495744,37.69252781499997,44.922794342041016,45.764336,-21.491098292638945,-0.7378086579589862,0.0
618,2016-02-03,57.41,58.18,57.139998999999996,57.349998,45.764336,3066400,44.27048044444461,42.67954542857138,41.07104738,37.733001104999964,45.34055709838867,45.868069,-20.940612590102145,-0.42377890161132825,0.0
619,2016-02-04,57.209998999999996,57.900002,56.860001000000004,57.48,45.868069,2953900,44.59279777777794,42.88393980952376,41.20447726,37.77299572999997,45.72541427612305,44.599284999999995,-20.449870779187453,0.0,0.14265472387695155
620,2016-02-05,57.060001,57.25,55.509997999999996,55.889998999999996,44.599284999999995,3205700,44.787391000000156,43.01617880952375,41.31174196,37.80603264999996,45.65193557739258,44.822727,-18.318238693486872,1.0526505773925765,0.0
621,2016-02-08,55.709998999999996,56.299999,54.82,56.169998,44.822727,2651700,44.89107822222238,43.19351228571424,41.42773722,37.840685454999964,45.5264892578125,44.974334999999996,-18.94874331700617,0.7037622578124996,0.0
622,2016-02-09,56.0,56.75,55.630001,56.360001000000004,44.974334999999996,2910900,45.022213555555716,43.39775266666661,41.5442396,37.876173089999966,45.40275573730469,45.30949800000001,-19.441527800354923,0.42842073730468394,0.0
623,2016-02-10,56.5,57.5,56.48,56.779999,45.309498,2440800,45.1915653333335,43.576305761904706,41.65776446,37.91387345999997,45.35990524291992,47.974751,-20.112881222629248,0.05040724291992405,0.0
624,2016-02-11,56.709998999999996,60.220001,56.689999,60.119999,47.974751,6346600,45.575484555555725,43.875716999999945,41.83109004,37.965667344999964,45.86933135986328,48.262024,-23.703705717188587,-2.1054196401367165,0.0
625,2016-02-12,59.900002,61.259997999999996,59.650002,60.48,48.262024,5543500,45.91506977777794,44.211146619047575,41.99431766,38.02282560499996,46.674476623535156,47.735363,-22.82659288436647,0.0,1.5875473764648405
626,2016-02-16,60.330002,60.41,58.759997999999996,59.82,47.735363,3678700,46.14559866666684,44.505973142857094,42.1630144,38.08062375999996,47.2214241027832,47.727379,-21.060808922127713,0.0,0.5139388972167964
627,2016-02-17,60.0,60.57,59.360001000000004,59.810001,47.727379,2873700,46.363714555555724,44.8026919523809,42.34470156,38.13826658499996,47.71342468261719,48.238083,-20.22500604436173,-0.01395431738281161,0.0
628,2016-02-18,59.799999,60.709998999999996,59.52,60.450001,48.238083,2205600,46.627049444444616,45.09268290476185,42.51711496,38.19780817499996,48.23496627807617,48.054562,-20.20683956965332,0.0,0.0031167219238312787
629,2016-02-19,60.259997999999996,61.34,60.049999,60.220001,48.054562,2994400,47.01096911111128,45.417098238095186,42.68173808,38.26066822499996,48.27758026123047,47.655567,-19.831319396307443,0.0,-0.22301826123047164
630,2016-02-22,60.560001,60.689999,59.470001,59.720001,47.655567,2415900,47.32572911111128,45.69790319047614,42.84044184,38.322110924999954,48.14754104614258,47.64756000000001,-19.37786296061419,0.0,-0.4919740461425803
631,2016-02-23,59.779999,60.080002,59.110001000000004,59.709998999999996,47.64756,2124900,47.62275411111128,45.92077685714281,43.00722359999999,38.38124155499995,48.107421875,47.50395200000001,-19.4315480142614,0.0,-0.4598618750000014
632,2016-02-24,59.529999,60.259997999999996,59.27,59.529999,47.50395200000001,1578800,47.866582333333504,46.14249142857139,43.18190743999999,38.43641939499996,48.049171447753906,47.974751,-19.285784890146047,0.5452194477538939,0.0
633,2016-02-25,59.759997999999996,60.630001,59.66,60.119999,47.974751,1939700,47.866582333333504,46.33702519047614,43.37060159999999,38.497108979999965,48.0263900756836,46.941134999999996,-20.115783641840054,0.0,-0.05163907568359605
634,2016-02-26,59.860001000000004,59.860001000000004,58.509997999999996,58.630001,46.941134999999996,2491800,47.71981688888906,46.48688319047614,43.52769135999999,38.55128261999996,47.78555297851562,46.869087,-18.49641452587452,0.0,-0.8444179785156223
635,2016-02-29,58.509997999999996,59.220001,58.150002,58.540001000000004,46.869087,3739400,47.62356400000017,46.63372866666661,43.67383402,38.60744506999996,47.609458923339844,47.101257000000004,-18.67191986665691,0.7403719233398434,0.0
636,2016-03-01,58.919998,59.330002,58.25,58.830002,47.101257000000004,2150700,47.553994888889065,46.75667052380948,43.80418153999999,38.66076339499996,47.49518966674805,47.269398,-19.267060934745427,0.3939326667480501,0.0
637,2016-03-02,58.470001,59.099998,58.16,59.040001000000004,47.269397999999995,1674600,47.446363222222395,46.854939142857106,43.94153597999999,38.71265037499996,47.456092834472656,47.253384000000004,-19.620440327444,0.0,-0.18669483447265375
638,2016-03-03,59.139998999999996,59.34,58.290001000000004,59.02,47.253384000000004,1551100,47.357343444444616,46.93078585714282,44.07730228,38.76603620499996,47.34509658813477,46.564842,-19.78126637049345,0.0,-0.09171258813476868
639,2016-03-04,58.98,58.98,57.810001,58.16,46.564842,1880700,47.23615177777795,46.96890519047615,44.19929774,38.81667245499996,47.25708389282226,46.236571999999995,-18.746416965573815,0.0,-0.6922418928222669
640,2016-03-07,58.099998,58.16,57.48,57.75,46.236571999999995,2237500,47.0793753333335,46.98645295238092,44.31314364,38.865513394999965,47.09663009643555,46.949146,-18.447393772405977,0.8600580964355444,0.0
641,2016-03-08,57.75,59.049999,57.5,58.639998999999996,46.949146,2209200,47.0177302222224,47.098351095238066,44.43601274,38.91934197499996,47.070518493652344,47.181328,-19.729673778384036,0.12137249365234483,0.0
642,2016-03-09,58.509997999999996,59.57,58.380001,58.93,47.181328,1573300,46.92957211111128,47.21066542857139,44.56685282,38.974408559999965,47.09000015258789,47.437519,-20.091633883271864,-0.09132784741210996,0.0
