,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
142,2019-06-24,11.05,11.19,10.79,11.14,10.306766,23175800,10.094997666666703,10.31778071428571,10.42277641999994,9.278524979999963,10.235218048095703,10.602832000000001,-8.121920573647195,-0.07154795190429653,0.0
143,2019-06-25,11.22,11.5,11.15,11.46,10.602832000000001,12362000,10.119669666666704,10.30764752380952,10.428895379999943,9.286251484999964,10.378697395324707,10.649092999999999,-9.435450302576736,-0.22413460467529234,0.0
144,2019-06-26,11.4,11.54,11.33,11.51,10.649092999999999,9356100,10.174154000000037,10.299717238095235,10.435939559999943,9.293155049999964,10.539185523986816,10.630587,-8.434530634345643,0.0,0.10990747601318418
145,2019-06-27,11.57,11.6,11.47,11.49,10.630587,5419300,10.231722111111146,10.290905714285712,10.44444417999994,9.299966084999964,10.629343032836914,10.630587,-7.490487094543831,0.0,0.0
146,2019-06-28,11.41,11.5,11.37,11.49,10.630587,7604500,10.318074333333367,10.282094190476183,10.455511599999939,9.308930459999964,10.680868148803713,10.575075,-7.042052664893728,0.0,-0.050281148803710714
147,2019-07-01,11.38,11.43,11.3,11.43,10.575075,7799200,10.38283844444448,10.294430238095234,10.46546877999994,9.316809769999963,10.686969757080078,10.713856,-6.500702037794589,0.11189475708007812,0.0
148,2019-07-02,11.47,11.6,11.45,11.58,10.713856,6608700,10.484610888888923,10.3133749047619,10.479665999999938,9.325382984999964,10.69595432281494,10.806377000000001,-7.6342459169694195,-0.017901677185058418,0.0
149,2019-07-03,11.76,11.77,11.65,11.68,10.806377000000001,3013500,10.56787944444448,10.336725333333328,10.49260167999994,9.334418804999963,10.713903427124023,10.741612,-8.27137476777377,0.0,0.09247357287597603
150,2019-07-05,11.58,11.65,11.55,11.61,10.741612,3565100,10.6285316666667,10.356991714285707,10.504242059999939,9.343130799999964,10.726739883422852,10.584327,-7.607752942094296,0.0,0.014872116577148375
151,2019-07-08,11.48,11.51,11.35,11.44,10.584327,3031000,10.659371777777816,10.369768333333328,10.514567319999939,9.351056369999963,10.700737953186037,10.195742,-6.462080828793393,0.0,-0.11641095318603513
152,2019-07-09,11.28,11.28,10.94,11.02,10.195742,6699100,10.614139555555589,10.364040904761898,10.514937399999939,9.358295144999966,10.61781406402588,10.14023,-3.6496001449557234,0.0,-0.4220720640258797
153,2019-07-10,11.03,11.11,10.94,10.96,10.14023,3642400,10.557599222222258,10.35567004761904,10.51419723999994,9.365256359999966,10.487201690673828,10.251253,-4.3138531872825965,0.3469716906738274,0.0
154,2019-07-11,10.94,11.08,10.87,11.08,10.251253,4404500,10.515451000000033,10.35126428571428,10.51567753999994,9.372772689999966,10.383225440979004,10.316018,-6.2885790525360665,0.13197244097900376,0.0
155,2019-07-12,11.1,11.16,10.99,11.15,10.316018,5162600,10.480498888888924,10.348180190476183,10.51845313999994,9.380612844999966,10.313499450683594,10.251253,-7.502247079070913,0.0,0.002518549316405938
156,2019-07-15,11.0,11.08,10.9,11.08,10.251253,3025200,10.444518666666703,10.35258585714285,10.519933439999939,9.388129174999966,10.252787590026855,10.084717,-7.465815974486864,0.0,-0.001534590026855298
157,2019-07-16,11.09,11.09,10.82,10.9,10.084717,5764900,10.37461433333337,10.35126409523809,10.50531519999994,9.394139899999963,10.229413986206056,10.343774,-6.15216526416464,0.1446969862060552,0.0
158,2019-07-17,10.93,11.23,10.89,11.18,10.343774,8203900,10.323214000000037,10.374614428571423,10.495878099999942,9.401221594999964,10.283721923828123,10.436295,-8.016798534632152,-0.0600520761718748,0.0
159,2019-07-18,11.17,11.37,10.88,11.28,10.436295,8115300,10.289289888888923,10.395761904761898,10.488291419999943,9.408765894999963,10.343255996704102,10.427044,-8.304468114325335,0.0,0.09303900329589787
160,2019-07-19,11.33,11.41,11.24,11.27,10.427044,3358100,10.271814000000036,10.425720952380946,10.480519719999943,9.416488254999964,10.36103343963623,9.936685,-8.065364333307624,0.0,0.06601056036376995
161,2019-07-22,11.07,11.07,10.66,10.74,9.936685,8515500,10.243029888888923,10.419993571428568,10.462940839999948,9.421758819999964,10.310546875,10.04771,-3.998632448789573,0.37386187499999934,0.0
162,2019-07-23,10.8,10.88,10.76,10.86,10.04771,2969500,10.232749888888923,10.412944428571423,10.447582459999948,9.429154659999963,10.27157497406006,9.982944999999999,-5.418278323572199,0.0,-0.22386497406005826
163,2019-07-24,10.84,10.9,10.67,10.79,9.982944999999999,3836800,10.202937888888922,10.397524380952373,10.430928779999947,9.436226674999963,10.183048248291016,10.158733999999999,-5.625132082567038,0.2001032482910148,0.0
164,2019-07-25,10.76,11.1,10.76,10.98,10.158733999999999,5477800,10.185461888888922,10.376376857142851,10.417790879999949,9.444850559999963,10.131146430969238,10.14023,-7.730906821773789,0.0,0.027587569030762538
165,2019-07-26,10.93,11.13,10.83,10.96,10.14023,3171800,10.173126000000034,10.352145285714279,10.404282899999949,9.453381924999963,10.08318042755127,10.05696,-8.000178580736598,0.0,0.05704957244873121
166,2019-07-29,10.96,10.96,10.77,10.87,10.05696,1736600,10.170041888888925,10.324829714285707,10.389109519999954,9.461496939999963,10.084381103515623,9.816408000000001,-7.227404751466185,0.0,-0.027421103515624882
167,2019-07-30,10.79,10.82,10.52,10.61,9.816408000000001,3826500,10.1114456666667,10.286059285714279,10.369125099999954,9.469261554999964,10.036958694458008,9.807155999999999,-5.400954811894361,0.0,-0.22055069445800868
168,2019-07-31,10.65,10.95,10.58,10.6,9.807155999999999,6685900,10.041541333333367,10.249491714285707,10.348955639999954,9.476979909999963,10.005128860473633,9.723889,-5.611991882324215,0.0,-0.19797286047363194
169,2019-08-01,10.61,10.74,10.48,10.51,9.723889,3703200,9.963413000000036,10.202350428571423,10.327120839999957,9.484281929999966,9.913714408874512,9.751644,-5.673507051622151,0.18982540887451196,0.0
170,2019-08-02,10.58,10.72,10.52,10.54,9.751644,3722700,9.942852888888924,10.152125047619043,10.305841139999957,9.491318979999964,9.83926486968994,9.529596000000002,-6.648340894782331,0.0,-0.08762086968994076
171,2019-08-05,10.52,10.61,10.28,10.3,9.529596000000002,5603100,9.8852846666667,10.094409999999996,10.280120479999956,9.497245789999967,9.749361991882324,9.474084,-5.346000078812393,0.0,-0.2197659918823227
172,2019-08-06,10.3,10.35,10.11,10.24,9.474084,4701500,9.828744555555591,10.04154128571428,10.253289579999958,9.502895039999967,9.67890167236328,9.649872,-5.479475855827332,0.20481767236328172,0.0
173,2019-08-07,10.16,10.46,10.13,10.43,9.649872,5081000,9.77220433333337,10.01554747619047,10.229974439999957,9.509423229999967,9.644682884216307,9.816408000000001,-7.529406670984574,-0.005189115783691634,0.0
174,2019-08-08,10.41,10.65,10.41,10.61,9.816408000000001,5529700,9.736224111111149,10.000127380952378,10.209990019999957,9.518129934999967,9.672550201416016,9.68688,-8.835530618133685,0.0,0.1438577985839835
175,2019-08-09,10.61,10.65,10.38,10.47,9.68688,3043200,9.695104111111146,9.97325247619047,10.187415039999957,9.526188999999967,9.662776947021484,9.50184,-7.709866790625753,0.0,0.024103052978516004
176,2019-08-12,10.34,10.41,10.22,10.27,9.50184,2196800,9.660152111111149,9.93448209523809,10.171131479999957,9.533322864999967,9.636431694030762,9.649872,-6.169116903303193,0.1345916940307621,0.0
177,2019-08-13,10.2,10.52,10.15,10.43,9.649872,3282500,9.642676111111149,9.905844904761901,10.157808559999957,9.541196889999966,9.66053295135498,9.205775,-7.377440543097022,0.0,-0.010660951354980241
178,2019-08-14,10.31,10.31,9.92,9.95,9.205775,5040500,9.585107888888924,9.863990523809516,10.135603699999956,9.546850429999964,9.57083225250244,8.974473,-3.810731130628723,0.0,-0.3650572525024423
179,2019-08-15,9.87,9.9,9.69,9.7,8.974473,3684900,9.498755555555592,9.798785714285707,10.108772799999958,9.551347459999963,9.391636848449707,9.178018,-3.179001562374147,0.4171638484497073,0.0
180,2019-08-16,9.8,9.95,9.71,9.92,9.178018,4034400,9.45969133333337,9.738867761904755,10.086012799999956,9.556862214999963,9.292649269104004,9.353806,-6.324100109838669,0.11463126910400412,0.0
181,2019-08-19,9.99,10.28,9.98,10.11,9.353806,4407200,9.446327111111149,9.687761190476184,10.066768559999957,9.563255909999967,9.273119926452637,9.224278,-8.277745534593103,0.0,0.08068607354736379
182,2019-08-20,10.02,10.13,9.93,9.97,9.224278,5153200,9.399038888888924,9.653837047619039,10.044933759999957,9.569001964999966,9.206552505493164,8.928213000000003,-7.657447286929153,0.0,0.017725494506835915
183,2019-08-21,9.85,9.94,9.32,9.65,8.928213000000003,5604200,9.30035055555559,9.600527666666661,10.016622539999958,9.573267694999963,9.158016204833984,8.826442,-5.098277670114156,0.0,-0.2298032048339813
184,2019-08-22,9.65,9.71,9.39,9.54,8.826442,7288600,9.204746333333366,9.54545609523809,9.985535699999957,9.577024569999963,9.125446319580078,8.733921,-4.345426419496029,0.0,-0.299004319580078
185,2019-08-23,9.55,9.72,9.39,9.44,8.733921,8155600,9.119422000000037,9.477607857142848,9.957039439999956,9.580318839999967,9.042415618896484,8.992979,-4.211698952367745,0.3084946188964839,0.0
186,2019-08-26,9.51,9.72,9.47,9.72,8.992979,3921700,9.046433888888924,9.422976857142848,9.934649539999958,9.582261569999966,8.970176696777344,9.04849,-7.714231514636388,-0.022802303222656303,0.0
187,2019-08-27,9.75,9.91,9.66,9.78,9.04849,8440000,9.028957777777812,9.374954476190467,9.918550999999956,9.584481854999966,8.953807830810547,8.983725999999997,-8.447772691098697,0.0,0.09468216918945238
188,2019-08-28,9.74,9.83,9.6,9.71,8.983725999999997,4443800,9.029985888888923,9.335302952380943,9.898381559999956,9.585660549999966,8.961716651916504,9.011481,-7.706316664093686,-0.02200934808349331,0.0
189,2019-08-29,9.72,9.82,9.65,9.74,9.011481,3479400,9.011481777777815,9.297413666666657,9.882653099999956,9.587202319999967,8.983497619628906,9.085499,-7.766964890873654,-0.0279833803710936,0.0
190,2019-08-30,9.81,9.88,9.74,9.82,9.085499,3958000,8.981669888888922,9.267014142857134,9.863223879999957,9.589562789999967,9.035038948059082,8.983725999999997,-7.9934934006203475,0.0,0.050460051940918405
191,2019-09-03,9.84,9.85,9.65,9.71,8.983725999999997,3913900,8.954941888888925,9.230446619047607,9.838983559999956,9.590741484999963,9.033259391784668,8.983725999999997,-6.9695222267284525,0.0,0.0
192,2019-09-04,9.75,9.79,9.64,9.71,8.983725999999997,3753900,8.961110000000035,9.2044528095238,9.812522759999958,9.591875309999963,9.008338928222656,9.039238000000001,-7.226169637253807,0.02461292822265904,0.0
193,2019-09-05,9.83,9.92,9.73,9.77,9.039238000000001,4043100,8.984754000000033,9.183745857142847,9.781250879999957,9.592434324999967,9.019330024719238,9.131757,-7.683418375442798,-0.019907975280760937,0.0
194,2019-09-06,9.77,9.88,9.77,9.87,9.131757,4116600,9.028958000000037,9.159073714285702,9.750904159999957,9.593455934999966,9.044666290283203,9.076245,-8.362043664810496,0.0,0.08709070971679722
195,2019-09-09,9.86,9.86,9.72,9.81,9.076245,5987100,9.038209777777812,9.123827857142848,9.719817319999956,9.594199984999966,9.053565979003906,9.422811,-7.710846289460695,-0.022679020996093868,0.0
196,2019-09-10,9.67,10.11,9.61,10.06,9.422811,8869200,9.079801000000034,9.111253142857134,9.69566179999996,9.597798404999963,9.166749954223633,9.497744,-8.879225107120952,-0.25606104577636657,0.0
197,2019-09-11,9.96,10.15,9.95,10.14,9.497744,5624800,9.136914111111146,9.111058095238086,9.67411517999996,9.601771489999964,9.275307655334473,9.460278,-8.527537915833609,0.0,0.2224363446655282
198,2019-09-12,10.05,10.12,9.91,10.1,9.460278,6843700,9.186780444444477,9.1020298095238,9.649043619999961,9.605557244999963,9.365739822387695,9.572677,-7.269902748636676,-0.09453817761230532,0.0
199,2019-09-13,10.14,10.39,10.11,10.22,9.572677,7566300,9.240911333333367,9.119501333333325,9.62436961999996,9.609904994999964,9.462047576904297,9.057513,-7.41636421815757,0.0,0.11062942309570367
200,2019-09-16,10.02,10.1,9.63,9.67,9.057513,5847800,9.249109888888922,9.123455619047613,9.590687639999961,9.611676924999967,9.442338943481444,9.141812,-2.3543025493128713,0.3848259434814452,0.0
201,2019-09-17,9.7,9.76,9.64,9.76,9.141812,4564600,9.266675000000033,9.121731523809515,9.561837339999961,9.614453554999963,9.364922523498537,9.198012,-4.047924964154351,0.22311052349853533,0.0
202,2019-09-18,9.8,9.9,9.71,9.82,9.198012,3945700,9.28431655555559,9.114312761904753,9.541882739999961,9.616210194999963,9.297890663146973,9.169912,-5.316795690967695,0.0,-0.09987866314697236
203,2019-09-19,9.81,9.95,9.74,9.79,9.169912,4692500,9.288556000000037,9.111723904761897,9.522476379999961,9.617826334999966,9.235902786254883,9.048146000000001,-5.659828536722332,0.0,-0.06599078625488275
204,2019-09-20,9.74,9.77,9.62,9.66,9.048146000000001,14331200,9.285433888888925,9.117434999999992,9.49841423999996,9.618833644999963,9.16662311553955,9.038778,-5.107421164186847,0.0,-0.11847711553955165
205,2019-09-23,9.56,9.73,9.55,9.65,9.038778,4587000,9.242763555555591,9.127546238095231,9.472869439999961,9.619794114999968,9.147419929504396,8.991947,-5.208083632078816,0.0,-0.10864192950439387
206,2019-09-24,9.7,9.73,9.58,9.6,8.991947,4312400,9.186563888888925,9.139833190476182,9.44768331999996,9.620520429999964,9.112350463867188,9.038778,-5.079682668050127,0.1204034638671878,0.0
207,2019-09-25,9.64,9.72,9.6,9.65,9.038778,2868500,9.139730555555591,9.142014095238089,9.426764539999956,9.621480899999963,9.073504447937012,9.001311999999997,-5.974047171637187,0.0,-0.034726447937011067
208,2019-09-26,9.69,9.71,9.54,9.61,9.001311999999997,3567300,9.076245555555591,9.139767523809516,9.399915299999957,9.622254039999966,9.03640079498291,9.113712,-5.968774245755353,0.03508879498291328,0.0
209,2019-09-27,9.66,9.75,9.62,9.73,9.113712,4731500,9.082489888888924,9.145957333333326,9.37346363999996,9.624935014999966,9.029707908630373,9.132445,-7.1972465711164375,-0.0840040913696285,0.0
210,2019-09-30,9.69,9.87,9.64,9.75,9.132445,6016600,9.081449111111148,9.151717523809515,9.34757165999996,9.627530214999963,9.058177947998047,8.945115,-7.095610789763622,0.0,0.07426705200195373
211,2019-10-01,9.75,9.83,9.51,9.55,8.945115,4468200,9.05334944444448,9.145032571428565,9.327740259999958,9.629188764999963,9.04982852935791,8.823347,-5.237397598346496,0.0,-0.10471352935791067
212,2019-10-02,9.47,9.51,9.33,9.42,8.823347,5920700,9.014842222222258,9.137395476190466,9.30325299999996,9.630238474999963,9.008896827697754,8.945115,-4.36415257221068,0.18554982769775386,0.0
213,2019-10-03,9.36,9.56,9.21,9.55,8.945115,6150900,9.003394333333366,9.13555685714285,9.28249639999996,9.632345644999964,9.002458572387695,8.888914,-5.733418090181209,0.0,-0.05734357238769582
214,2019-10-04,9.55,9.56,9.44,9.49,8.888914,6760100,8.986742777777813,9.128398571428566,9.25709999999996,9.634171809999962,8.963871955871582,8.795247999999999,-5.544025754777851,0.0,-0.07495795587158227
215,2019-10-07,9.44,9.51,9.38,9.39,8.795247999999999,6178200,8.964887333333369,9.112374333333324,9.23020035999996,9.635529644999963,8.897281646728516,8.645381,-5.247266808003034,0.0,-0.10203364672851656
216,2019-10-08,9.27,9.31,9.18,9.23,8.645381,4889600,8.921176555555592,9.091856999999992,9.20196877999996,9.637259679999966,8.828725814819336,8.729681,-4.34749929773201,0.1833448148193355,0.0
217,2019-10-09,9.28,9.39,9.21,9.32,8.729681,4385500,8.89099533333337,9.058850809523802,9.180234239999956,9.640532749999966,8.799556732177734,8.729681,-5.584155234144484,0.0,0.0
218,2019-10-10,9.32,9.43,9.29,9.32,8.729681,3307100,8.848325222222257,9.022276380952373,9.158684739999961,9.643805819999963,8.751188278198242,8.991947,-6.103130062250624,0.02150727819824283,0.0
219,2019-10-11,9.42,9.72,9.42,9.6,8.991947,5551800,8.832714333333367,8.999974904761899,9.144045899999961,9.649511754999963,8.781548500061035,8.982579,-8.525536457697546,0.0,0.21039849993896453
220,2019-10-14,9.49,9.67,9.49,9.59,8.982579,4507200,8.836877000000035,8.971874999999992,9.128664599999958,9.655170849999967,8.82050895690918,8.982579,-8.023889917526803,0.0,0.0
221,2019-10-15,9.6,9.61,9.49,9.59,8.982579,5423800,8.85456944444448,8.968306714285708,9.117724259999957,9.658362574999966,8.890141487121582,8.795247999999999,-7.297794711975159,0.0,0.0924375128784174
222,2019-10-16,9.56,9.6,9.37,9.39,8.795247999999999,6587200,8.83791755555559,8.951803666666658,9.10414753999996,9.660617644999967,8.908343315124512,8.982579,-5.1294641626782616,0.11309531512451265,0.0
223,2019-10-17,9.46,9.66,9.46,9.59,8.982579,4803700,8.848324777777812,8.941544952380942,9.090801679999958,9.663809369999964,8.954827308654785,8.982579,-6.623281453026223,0.0,0.0
224,2019-10-18,9.53,9.72,9.53,9.59,8.982579,5513100,8.86913933333337,8.932624333333322,9.074125099999957,9.667001094999966,8.955220222473145,9.066880000000001,-6.6191843329182,-0.02735877752685489,0.0
225,2019-10-21,9.67,9.77,9.62,9.68,9.066880000000001,4630900,8.91597255555559,8.93351642857142,9.061725099999958,9.670614324999967,8.975797653198242,9.048146000000001,-7.274817632249562,0.0,0.0910823468017572
226,2019-10-22,9.64,9.79,9.64,9.66,9.048146000000001,6446200,8.95135755555559,8.933962523809512,9.052651219999957,9.673236649999966,8.995919227600098,9.094978,-6.874542157348888,-0.052226772399901485,0.0
227,2019-10-23,9.72,9.77,9.63,9.71,9.094978,5415300,8.991946111111146,8.93886876190475,9.041553339999957,9.676362309999966,9.049883842468262,8.870181,-6.798312641933461,0.0,0.04509415753173762
228,2019-10-24,9.67,9.67,9.35,9.47,8.870181,4829500,8.97841655555559,8.930840333333322,9.034841459999956,9.678319114999967,9.028449058532717,9.104346000000001,-4.662628737774929,0.1582680585327143,0.0
229,2019-10-25,9.52,9.77,9.52,9.72,9.104346000000001,6504500,8.991946222222257,8.935746714285703,9.037438919999957,9.68117757499997,9.055025100708008,8.973212,-6.841305548271532,0.0,0.049320899291991786
230,2019-10-28,9.68,9.7,9.56,9.58,8.973212,5769400,8.99090544444448,8.929056238095226,9.033342799999957,9.68338036499997,9.038595199584961,8.879546000000003,-5.651407102453434,0.0,-0.06538319958496075
231,2019-10-29,9.53,9.59,9.41,9.48,8.879546000000003,5301800,9.000271888888925,8.917013428571419,9.023857599999957,9.685114824999967,8.997743606567383,8.95448,-5.087092757728033,0.11819760656737975,0.0
232,2019-10-30,9.42,9.61,9.42,9.56,8.95448,5684500,8.997149777777814,8.917459380952371,9.018461639999957,9.687941739999967,8.969695091247559,8.917013,-6.174737539251484,0.0,-0.015215091247558375
233,2019-10-31,9.57,9.66,9.47,9.52,8.917013,31270200,8.989864666666703,8.921919666666655,9.018237639999956,9.690581319999966,9.072237014770508,9.113712,-4.7033927019904604,0.15522401477050707,0.0
234,2019-11-01,9.6,9.73,9.57,9.73,9.113712,5352100,8.99506822222226,8.929948095238084,9.023983039999957,9.693217449999967,9.071849822998047,9.263578,-6.764133371037548,-0.041862177001952716,0.0
235,2019-11-04,9.73,9.94,9.71,9.89,9.263578,5751900,9.019005111111149,8.947789238095226,9.034576179999958,9.696692629999971,9.128740310668944,9.366610000000001,-7.697266828423206,-0.13483768933105544,0.0
236,2019-11-05,9.86,10.07,9.82,10.0,9.366610000000001,7341600,9.04918644444448,8.974996952380943,9.042048799999957,9.700682969999967,9.22862434387207,9.338511,-7.713756561279298,0.0,0.13798565612792935
237,2019-11-06,9.89,10.1,9.83,9.97,9.338511,8854500,9.101223111111146,9.008003142857133,9.047849219999957,9.70390474999997,9.309109687805176,9.160544999999999,-6.628789490419508,0.0,0.02940131219482467
238,2019-11-07,9.93,9.97,9.77,9.78,9.160544999999999,8825700,9.10746744444448,9.028520476190467,9.051385599999957,9.70623669999997,9.299539566040039,9.15118,-4.912683373823724,0.0,-0.13899456604003824
239,2019-11-08,9.98,10.06,9.72,9.77,9.15118,8297900,9.1272416666667,9.048591857142847,9.054179579999957,9.70852182499997,9.314251899719238,9.188644,-4.664770729588142,0.1630718997192382,0.0
240,2019-11-11,9.78,9.92,9.69,9.81,9.188644,5416500,9.161585888888922,9.057958380952373,9.056242479999957,9.710994269999972,9.292177200317383,9.207378,-5.278519874440548,0.10353320031738278,0.0
241,2019-11-12,9.79,9.84,9.74,9.83,9.207378,4571200,9.1896856666667,9.068663095238088,9.060715519999958,9.713560384999973,9.249629020690918,9.235478,-5.9040791384443745,0.042251020690917684,0.0
242,2019-11-13,9.81,9.89,9.77,9.86,9.235478,3396200,9.2250706666667,9.080705904761896,9.065750559999957,9.716266999999975,9.214133262634276,9.319778,-6.550372589916044,-0.021344737365723176,0.0
243,2019-11-14,9.9,9.99,9.84,9.95,9.319778,4101800,9.24796688888892,9.105683523809518,9.071361359999957,9.719395114999974,9.2323579788208,9.385345,-7.212482624916568,-0.08742002117919867,0.0
244,2019-11-15,10.03,10.05,9.95,10.02,9.385345,5328000,9.261496555555588,9.124862857142851,9.076433119999956,9.722851064999976,9.273701667785645,9.385345,-7.448087147847855,0.0,0.0
245,2019-11-18,9.98,10.07,9.84,10.02,9.385345,5575600,9.263578222222256,9.144042190476183,9.082615119999957,9.726307014999973,9.317974090576172,9.497744,-7.006246601036206,-0.06737090942382729,0.0
246,2019-11-19,10.06,10.2,10.01,10.14,9.497744,7708400,9.281270777777813,9.16455952380952,9.084113779999957,9.728530499999973,9.389618873596193,9.207378,-7.400208347177603,0.0,0.10812512640380943
247,2019-11-20,10.06,10.07,9.78,9.83,9.207378,10039500,9.28647444444448,9.172141999999996,9.078306459999954,9.729302154999973,9.403406143188477,9.272945,-4.3397137010327915,0.19602814318847628,0.0
248,2019-11-21,9.9,9.99,9.88,9.9,9.272945,3791800,9.300003888888924,9.180616619047617,9.074559799999953,9.729459554999973,9.382192611694336,9.422811,-5.230377659653176,0.10924761169433594,0.0
249,2019-11-22,9.96,10.14,9.96,10.06,9.422811,5735900,9.32602244444448,9.206932333333327,9.071562479999956,9.730366284999972,9.38968276977539,9.469644,-6.663193143385782,-0.033128230224608764,0.0
250,2019-11-25,10.02,10.23,10.02,10.11,9.469644,5223000,9.355163111111146,9.22432747619047,9.079805099999957,9.731641764999972,9.406667709350586,9.616495,-6.9567981270960795,-0.06297629064941468,0.0
251,2019-11-26,10.16,10.19,10.0,10.15,9.616495,27541700,9.397498333333367,9.254959999999997,9.089298759999958,9.733651499999972,9.519025802612305,9.758613,-6.216494555543799,-0.09746919738769576,0.0
252,2019-11-27,10.18,10.31,10.1,10.3,9.758613,5473600,9.446257777777813,9.296820333333331,9.100510779999958,9.736371824999972,9.613101959228516,9.720714,-6.668913017198883,0.0,0.1455110407714848
253,2019-11-29,10.3,10.37,10.12,10.26,9.720714,2857800,9.483521000000033,9.333307666666665,9.111526819999957,9.738902654999976,9.687694549560547,9.635446,-5.578025832743206,0.0,0.03301945043945232
254,2019-12-02,10.27,10.29,10.15,10.17,9.635446,10406400,9.511310000000034,9.367518761904758,9.123272819999958,9.741007144999974,9.734586715698242,9.540702,-4.281349894805878,0.0,-0.09914071569824223
255,2019-12-03,10.07,10.1,9.9,10.07,9.540702,4725200,9.516083111111145,9.387851619047616,9.133311299999956,9.742637914999976,9.726419448852539,9.644919999999999,-3.411922057075086,0.1857174488525395,0.0
256,2019-12-04,10.09,10.3,10.09,10.18,9.644919999999999,6125400,9.564698888888922,9.40601076190476,9.146370759999957,9.744789774999974,9.678217887878418,9.787035000000001,-4.9290973685813535,0.033297887878417136,0.0
257,2019-12-05,10.25,10.35,10.22,10.33,9.787035000000001,4817000,9.621820000000033,9.426030999999998,9.161335899999957,9.747652209999977,9.686383247375488,9.919677,-6.23055907671357,-0.1006517526245112,0.0
258,2019-12-06,10.37,10.53,10.36,10.47,9.919677,7515900,9.677027333333367,9.453705571428568,9.179703199999958,9.751177854999977,9.746045112609863,9.881780000000001,-6.914564349476001,0.0,0.1736318873901368
259,2019-12-09,10.37,10.5,10.34,10.43,9.881780000000001,4860600,9.722820222222255,9.488050095238089,9.195064559999958,9.752584969999976,9.782384872436523,9.805984,-6.2091575030055255,0.0,0.09939512756347567
260,2019-12-10,10.36,10.4,10.26,10.35,9.805984,5174400,9.743874555555587,9.519231238095234,9.208535339999957,9.753613104999976,9.830822944641113,9.929152,-5.016203433419191,0.024838944641112803,0.0
261,2019-12-11,10.43,10.55,10.38,10.48,9.929152,4953700,9.762823333333364,9.554493523809516,9.228216079999957,9.755257079999977,9.88091278076172,10.118639,-5.716481099601925,-0.04823921923828145,0.0
262,2019-12-12,10.5,10.69,10.45,10.68,10.118639,4938800,9.807037222222256,9.597886904761898,9.254121919999957,9.757848489999976,9.95050811767578,10.004947,-6.830448336369088,0.0,0.1681308823242187
263,2019-12-13,10.63,10.67,10.51,10.56,10.004947,2694100,9.84809288888892,9.634528285714277,9.275318559999958,9.759871439999976,9.956759452819824,10.194433,-5.712505181630457,-0.04818754718017537,0.0
264,2019-12-16,10.7,10.83,10.64,10.76,10.194433,3616800,9.9207296666667,9.67617852380952,9.301428939999957,9.761876204999973,10.01939296722412,10.241806,-6.8829649886234066,-0.17504003277587898,0.0
265,2019-12-17,10.67,10.82,10.64,10.81,10.241806,7555800,9.987050333333366,9.716962380952378,9.330360099999957,9.765948384999973,10.113651275634766,10.203909,-6.441708828540563,0.0,0.12815472436523478
266,2019-12-18,10.75,10.82,10.71,10.77,10.203909,7941300,10.0333696666667,9.755941619047613,9.361530659999957,9.769648024999976,10.174844741821287,10.232331,-5.5260469654476365,-0.029064258178710386,0.0
267,2019-12-19,10.8,10.85,10.69,10.8,10.232331,5330300,10.068109000000034,9.790921952380947,9.391583659999958,9.773489774999973,10.20174789428711,10.203909,-5.539371349193439,0.0,0.030583105712890912
268,2019-12-20,11.15,11.2,10.77,10.77,10.203909,17874600,10.103901111111146,9.838375809523804,9.421068219999958,9.777189414999972,10.297687530517578,10.336549,-4.385445399093978,0.09377853051757867,0.0
269,2019-12-23,10.81,10.99,10.8,10.91,10.336549,3355800,10.162852777777813,9.889023619047613,9.447960259999958,9.781552254999973,10.316937446594238,10.222857000000001,-5.435953743407533,0.0,0.019611553405761484
270,2019-12-24,10.86,10.95,10.74,10.79,10.222857000000001,1095500,10.1954866666667,9.927121047619043,9.472765819999957,9.784660179999973,10.288267135620117,10.279703999999999,-4.649980207413178,0.06541013562011777,0.0
271,2019-12-26,10.82,10.88,10.77,10.85,10.279703999999999,2714500,10.213382777777813,9.965695333333331,9.498708319999958,9.788143869999972,10.281576156616213,10.374447,-5.238929432108653,0.0018721566162103187,0.0
272,2019-12-27,10.9,11.03,10.88,10.95,10.374447,3580000,10.254438333333367,10.00178828571428,9.530292299999957,9.792101274999972,10.300639152526855,10.279703999999999,-5.930236049983049,0.0,0.0738078474731445
273,2019-12-30,10.9,10.93,10.82,10.85,10.279703999999999,2883600,10.26391288888892,10.026602142857136,9.556234799999958,9.795584964999973,10.275577545166016,10.270228,-5.294216173585107,0.0,0.004126454833984994
274,2019-12-31,10.85,10.92,10.68,10.84,10.270228,3619400,10.267070888888922,10.052769476190473,9.581987779999958,9.799021274999973,10.268195152282717,10.071268,-5.274952469716653,0.0,0.002032847717284625
275,2020-01-02,10.88,10.91,10.62,10.63,10.071268,10029700,10.252333000000034,10.073522904761901,9.602075539999953,9.801462784999973,10.265690803527832,9.938625,-3.4271796469630167,0.0,-0.19442280352783212
276,2020-01-03,10.46,10.63,10.31,10.49,9.938625,9447300,10.219699000000034,10.092471619047616,9.619885119999957,9.803241079999973,10.213577270507812,9.872306,-2.6351070494965456,0.0,-0.2749522705078125
