,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
507,2013-01-28,72.610001,72.610001,71.519997,72.18,56.700782999999994,1351100,55.780822,54.098379571428445,51.81840849999997,48.411088824999894,56.75026321411133,56.253025,-21.376748110125625,0.0,-0.049480214111326866
508,2013-01-29,70.0,71.650002,68.010002,71.610001,56.253025,2781800,55.947533111111106,54.34376961904749,51.97027617999996,48.457257094999896,56.52769088745117,55.742408999999995,-21.061737050595525,0.0,-0.2746658874511709
509,2013-01-30,71.33000200000002,71.620003,70.68,70.959999,55.742408999999995,2209900,56.097658444444455,54.60674014285701,52.10916191999996,48.4960409899999,56.41323852539063,56.095921,-20.499944587949294,0.6708295253906229,0.0
510,2013-01-31,71.059998,72.129997,70.75,71.410004,56.095921,2622100,56.2617518888889,54.842030333333206,52.25773415999996,48.540472699999896,56.41035842895508,57.40778,-21.004963913802506,0.3144374289550811,0.0
511,2013-02-01,71.650002,73.220001,70.849998,73.08000200000002,57.40778,2188700,56.431954000000005,55.07021228571415,52.41438455999996,48.590969124999894,56.67141723632813,56.19803199999999,-22.45290683444685,0.0,0.7363627636718775
512,2013-02-04,72.410004,72.410004,71.470001,71.540001,56.198032,1757100,56.39791288888888,55.240414047618906,52.538837839999964,48.630395394999894,56.62925338745117,56.73221600000001,-20.842532015828226,0.4312213874511741,0.0
513,2013-02-05,72.160004,72.599998,71.839996,72.220001,56.732216,1056700,56.45377488888889,55.38555457142844,52.67474435999996,48.6765249449999,56.784080505371094,57.337074,-21.373470341864024,0.05186450537109266,0.0
514,2013-02-06,72.800003,73.059998,72.279999,72.989998,57.337074,1659100,56.56636899999999,55.559871142857006,52.81043701999997,48.728265609999895,57.0920524597168,57.266383999999995,-21.780991883686863,0.0,0.24502154028320436
515,2013-02-07,73.199997,73.379997,72.25,72.900002,57.266383999999995,1105300,56.63706933333332,55.74877695238082,52.95625733999997,48.77919625999989,57.27135467529297,57.557037,-21.43847310828199,0.004970675292966575,0.0
516,2013-02-08,73.0,73.550003,72.769997,73.269997,57.557037,864900,56.73220866666665,55.96686028571416,53.11604659999996,48.8348898249999,57.39032745361328,57.44706000000001,-21.67281315213746,0.0,0.16670954638671984
517,2013-02-11,73.220001,73.360001,72.82,73.129997,57.44706,964900,56.864879222222214,56.15090347619035,53.282100459999974,48.8864576099999,57.59544372558594,57.934101,-21.24238193858269,0.14838372558593704,0.0
518,2013-02-12,73.260002,73.91999799999998,73.260002,73.75,57.934101,825800,57.108400555555534,56.30838709523797,53.44943099999996,48.93578149499991,57.84370422363281,58.295448,-21.567858679819913,-0.0903967763671858,0.0
519,2013-02-13,74.199997,74.440002,73.650002,74.209999,58.295448,1106300,57.35279244444442,56.49018499999988,53.62014143999996,48.986075149999905,58.06538391113281,58.004794999999994,-21.755309670422157,0.0,0.2300640888671879
520,2013-02-14,74.029999,74.33000200000002,73.699997,73.839996,58.004794999999994,1361100,57.419127444444435,56.64505023809512,53.79396451999993,49.03556222499992,58.21705627441406,57.44706000000001,-21.157828510155845,0.0,-0.21226127441406106
521,2013-02-15,73.400002,73.57,72.620003,73.129997,57.44706,2210700,57.55790833333332,56.7905635238094,53.962634499999936,49.08267915499992,58.12510299682617,57.981228,-20.518111060737265,0.6780429968261714,0.0
522,2013-02-19,73.360001,73.910004,73.089996,73.809998,57.981228,1374400,57.69668744444443,56.950665809523706,54.132139039999934,49.13322772999992,58.20326232910156,56.637939,-21.144473775623773,0.0,-0.22203432910156096
523,2013-02-20,73.699997,73.790001,72.07,72.099998,56.637939,1650400,57.61900577777775,56.986950476190366,54.26692937999994,49.17964671999993,57.8546257019043,56.095921,-19.75779846498152,0.0,-1.216686701904294
524,2013-02-21,72.029999,72.32,71.139999,71.410004,56.095921,1328900,57.488954333333304,56.9674989999999,54.391033239999935,49.226208704999934,57.35067749023438,56.488686,-19.6881749366176,1.254756490234378,0.0
525,2013-02-22,71.849998,72.16999799999998,71.360001,71.910004,56.488686,1590200,57.37024866666664,56.979843190476075,54.53499587999993,49.27869081499993,57.05723571777344,55.07469600000001,-20.654662016465142,0.0,-0.5685497177734362
526,2013-02-25,72.519997,72.610001,70.040001,70.110001,55.074695999999996,1948100,57.10665266666664,56.9203655238094,54.628826379999936,49.324863854999926,56.469703674316406,55.365364,-19.45556572689764,1.3950076743164033,0.0
527,2013-02-26,70.449997,70.809998,69.860001,70.480003,55.365364,1504400,56.82123744444442,56.86014090476179,54.73079063999993,49.37344123999993,55.99154663085938,56.339424,-20.556832792899602,0.6261826308593754,0.0
528,2013-02-27,69.970001,72.040001,69.849998,71.720001,56.339424,1253300,56.60390144444441,56.842933333333214,54.85097931999994,49.427916124999925,56.01277160644531,55.92308000000001,-21.900765720227312,0.0,0.32665239355468856
529,2013-02-28,71.339996,71.860001,71.150002,71.190002,55.92308000000001,1663700,56.37259977777774,56.827221666666546,54.964255219999934,49.479776739999934,56.06535339355469,56.35514799999999,-21.2454673149824,0.1422733935546745,0.0
530,2013-03-01,71.209999,71.860001,70.230003,71.739998,56.355148,1229400,56.25127622222219,56.856399714285615,55.05694999999994,49.532808504999934,56.0828971862793,57.014998999999996,-21.82478568471761,-0.2722508137207029,0.0
531,2013-03-04,71.559998,72.58000200000002,71.300003,72.58000200000002,57.014998999999996,1202000,56.14391744444442,56.90016533333321,55.15797133999993,49.59157419999993,56.50649642944336,58.075481,-22.145915028435322,-0.5085025705566437,0.0
532,2013-03-05,72.970001,74.209999,72.66999799999998,73.93,58.075481,1355300,56.3036443333333,56.93196061904753,55.28271611999993,49.65594658499993,57.1119155883789,58.30331399999999,-22.74866009958217,-0.9635654116210972,0.0
533,2013-03-06,74.360001,74.650002,73.910004,74.220001,58.303314,1201700,56.54891022222218,57.032212142857034,55.40400471999993,49.722409269999936,57.61786651611328,58.76678100000001,-22.368814686335988,-0.6854474838867191,0.0
534,2013-03-07,74.470001,74.889999,73.959999,74.809998,58.76678100000001,1160500,56.802031888888855,57.129096190476076,55.54414623999993,49.79556408499993,58.16881942749024,59.07313900000001,-22.244591655395798,-0.5979615725097744,0.0
535,2013-03-08,75.449997,75.449997,74.459999,75.199997,59.07313900000001,1351300,57.2463033333333,57.21176595238085,55.69025791999994,49.874511304999935,58.67951965332031,59.365276,-21.96872075231557,-0.3936193466796993,0.0
536,2013-03-11,74.589996,75.269997,74.199997,75.190002,59.365276,1320700,57.69073799999996,57.31171319047608,55.85289577999993,49.95012600499993,59.08705520629883,58.915237,-21.41634042475644,0.0,0.27822079370117336
537,2013-03-12,75.050003,75.260002,74.209999,74.620003,58.915237,971300,57.97693944444441,57.376389380952276,56.009203839999934,50.02368066999993,59.19945526123047,59.254715000000004,-20.66543435916175,0.2842182612304711,0.0
538,2013-03-13,74.779999,75.160004,74.550003,75.050003,59.254715000000004,940100,58.34712111111108,57.46246819047607,56.18989757999992,50.100834849999934,59.36591720581055,59.562664,-20.898181435368443,0.11120220581054953,0.0
539,2013-03-14,75.440002,76.0,75.230003,75.440002,59.562664,1505700,58.70351177777775,57.54001880952371,56.35805431999993,50.17774082499993,59.56759643554688,59.657383,-21.03977352022489,0.004932435546876945,0.0
540,2013-03-15,75.029999,75.949997,74.769997,75.559998,59.657382999999996,2406300,58.99710999999997,57.604872857142745,56.49888279999993,50.25842990999993,59.70988464355469,58.986298,-20.97685782951623,0.0,-0.05250164355468456
541,2013-03-18,74.769997,75.190002,74.360001,74.709999,58.986298,1286400,59.098311888888865,57.65161109523798,56.626132859999935,50.33154100499993,59.60620498657226,58.670486,-20.21656299771565,0.0,-0.6199069865722677
542,2013-03-19,75.029999,75.110001,73.779999,74.309998,58.670486,1621300,59.13910877777775,57.709869476190356,56.725857279999936,50.406725059999935,59.47189712524414,59.049454000000004,-19.967839152351814,0.8014111252441438,0.0
543,2013-03-20,75.059998,75.800003,74.480003,74.790001,59.049454000000004,1244300,59.170516888888855,57.76073738095225,56.833317839999935,50.482890984999926,59.43681335449219,58.196751,-20.528396096034037,0.0,-0.3873593544921903
544,2013-03-21,74.43,74.75,73.400002,73.709999,58.196751,1350700,59.073140444444405,57.83496652380939,56.93126561999993,50.563847234999926,59.10520935058594,58.520462,-19.813851373697695,0.9084583505859384,0.0
545,2013-03-22,71.66999799999998,74.75,71.66999799999998,74.120003,58.520462,1082000,58.97927222222218,57.950420857142724,57.04212911999992,50.646383969999924,58.8326416015625,58.33097500000001,-20.62514945990693,0.0,-0.31217960156249797
546,2013-03-25,74.540001,74.650002,73.5,73.879997,58.330975,1196700,58.91435422222217,58.03814890476178,57.137105559999924,50.72664184499993,58.71293258666992,59.025749,-20.52932461993749,0.3819575866699197,0.0
547,2013-03-26,74.089996,74.790001,73.93,74.760002,59.025749,1068000,58.8889135555555,58.22629428571416,57.22508163999992,50.80227077499993,58.84561538696289,58.544151,-21.28730094608225,0.0,0.18013361303710695
548,2013-03-27,74.099998,74.589996,73.709999,74.150002,58.544151,1340800,58.77574544444438,58.37766509523798,57.306410819999925,50.87320922499993,58.79459762573242,59.11262099999999,-20.708569062840454,0.2504466257324225,0.0
549,2013-03-28,74.16999799999998,75.08000200000002,74.029999,74.870003,59.112621,1099600,58.71521633333328,58.50972209523798,57.39361073999992,50.945087884999936,58.99527359008789,58.63099700000001,-21.20305699722238,0.0,0.11734740991210656
550,2013-04-01,75.0,75.110001,74.010002,74.260002,58.630997,734000,58.67573844444438,58.638670523809395,57.47840505999992,51.01710721499993,59.01452255249024,59.096821,-20.529866734328614,0.3835255524902337,0.0
551,2013-04-02,74.769997,75.019997,74.32,74.849998,59.096821,1325500,58.72310899999993,58.769226380952254,57.56795987999993,51.08716994999993,59.1655502319336,57.83357600000001,-20.954506596067517,0.0,-0.06872923193359526
552,2013-04-03,74.66999799999998,74.970001,73.07,73.25,57.833576,1170700,58.58801144444438,58.808206238095124,57.60711217999992,51.151949649999935,58.83862686157226,58.338871,-19.67422954051568,1.0050508615722649,0.0
553,2013-04-04,73.639999,74.400002,73.370003,73.889999,58.338871,803800,58.6038025555555,58.82074861904749,57.64380155999992,51.21497012499994,58.75638961791992,57.84145400000001,-20.481268895510578,0.0,-0.4175186179199244
554,2013-04-05,72.839996,73.379997,72.190002,73.260002,57.84145400000001,928900,58.528357222222176,58.798755285714165,57.676041479999924,51.271562154999955,58.45767593383789,58.57572199999999,-20.2051947339042,0.6162219338378776,0.0
555,2013-04-08,73.230003,74.199997,72.940002,74.190002,58.575722,887300,58.55555133333329,58.789657238095124,57.72108137999992,51.33239949999993,58.49027633666992,58.77310600000001,-21.161511308936323,-0.08544566333007708,0.0
556,2013-04-09,74.389999,75.029999,74.08000200000002,74.440002,58.77310600000001,1036700,58.527479888888855,58.77536995238083,57.76394187999993,51.39020591499995,58.55622482299805,60.052155000000006,-21.337690422149578,-0.21688117700196585,0.0
557,2013-04-10,74.610001,76.16999799999998,74.449997,76.059998,60.052155000000006,1152500,58.69503588888885,58.80807847619036,57.83096931999993,51.453757039999935,59.09367752075195,60.70748100000001,-22.30649608911118,-0.9584774792480529,0.0
558,2013-04-11,76.260002,77.139999,76.0,76.889999,60.70748100000001,1138200,58.87224255555552,58.89342342857131,57.920058439999934,51.52973022499993,59.6912841796875,60.636417,-22.36794777473271,0.0,1.0161968203125085
559,2013-04-12,76.75,76.989998,76.07,76.800003,60.636417,940000,59.09506699999997,58.95921876190464,58.01793859999993,51.600450149999936,60.22291564941406,58.709938,-21.58474831125455,0.0,0.4135013505859391
560,2013-04-15,76.620003,76.769997,74.33000200000002,74.360001,58.709938,1171700,59.05207999999997,58.91861276190463,58.07021893999993,51.66666518999993,60.037391662597656,60.06004000000001,-19.26117421300511,1.3274536625976552,0.0
561,2013-04-16,75.040001,76.120003,74.739998,76.07,60.06004,1080000,59.299464888888856,58.93778690476178,58.12326413999993,51.73836808999993,60.18748092651367,58.883648,-20.878820919529804,0.0,-0.12744092651367112
562,2013-04-17,75.18,75.33000200000002,73.959999,74.58000200000002,58.883648,1437100,59.359995666666634,58.932898809523685,58.176976459999935,51.80066852499995,59.86294174194336,58.023056,-19.73325269964013,0.0,-0.9792937419433584
563,2013-04-18,74.629997,74.889999,73.279999,73.489998,58.023056000000004,962300,59.38017366666663,58.902068809523676,58.202793259999936,51.85835986999995,59.28131484985352,58.84417,-19.33417272667021,1.2582588498535188,0.0
564,2013-04-19,73.800003,74.769997,73.129997,74.529999,58.84417,1571100,59.41000122222218,58.89229338095225,58.232935179999934,51.91166190999995,59.0035629272461,59.20734399999999,-20.832465156418305,0.15939292724609544,0.0
565,2013-04-22,75.269997,75.269997,73.760002,74.989998,59.20734399999999,917600,59.45824988888886,58.94041685714274,58.27175437999993,51.96651195499995,59.10831069946289,60.23376800000001,-21.178407419796315,-0.09903330053710137,0.0
566,2013-04-23,75.57,76.410004,75.199997,76.290001,60.23376800000001,1038800,59.478429111111076,59.022002857142745,58.325288999999934,52.026149744999955,59.35032272338867,57.43879700000001,-22.204323049637047,0.0,0.8834452766113401
567,2013-04-24,75.0,75.0,71.550003,72.75,57.438796999999994,2776600,59.115241999999974,58.97951819047607,58.325123739999924,52.07449130499995,58.85858917236328,56.59399000000001,-19.094722787129516,0.0,-1.4197921723632805
568,2013-04-25,72.599998,73.040001,71.32,71.68,56.59399000000001,3375800,58.666083444444396,58.863720142857034,58.298321519999924,52.12090476499995,58.381248474121094,56.072887,-18.552945767130176,0.0,-1.7872584741210815
569,2013-04-26,71.790001,72.129997,71.010002,71.019997,56.072887,2338800,58.373077777777745,58.74604090476179,58.253870299999924,52.16501872499995,57.7457160949707,56.436068999999996,-18.69090603457685,1.6728290949707016,0.0
570,2013-04-29,71.470001,71.809998,70.93,71.480003,56.436068999999996,2194100,57.9704143333333,58.61858604761894,58.22249577999993,52.21638234499995,57.27689743041992,57.24139799999999,-19.87004053368615,0.8408284304199185,0.0
571,2013-04-30,71.760002,72.66999799999998,71.5,72.5,57.241398,1887600,57.78794211111108,58.552414666666564,58.218382539999936,52.269438354999956,56.97555160522461,56.617661,-21.41303226865571,0.0,0.2658463947753873
572,2013-05-01,72.290001,72.800003,71.699997,71.709999,56.617661,1435800,57.63178711111108,58.43435942857131,58.19111119999993,52.32151862499993,56.92839431762695,57.13088199999999,-20.613031499795508,0.3107333176269549,0.0
573,2013-05-02,71.809998,72.900002,71.660004,72.360001,57.13088199999999,1302700,57.441421777777755,58.400897809523684,58.20097005999993,52.366904709999936,57.056007385253906,57.83357600000001,-21.14979740636832,-0.07487461474608638,0.0
574,2013-05-03,73.209999,73.889999,73.019997,73.25,57.833576,1099100,57.28878088888885,58.37683614285703,58.235723159999935,52.41940119999993,57.44028854370117,57.85724299999999,-21.583223831124677,-0.3932874562988289,0.0
575,2013-05-06,73.18,73.610001,72.839996,73.279999,57.857243000000004,838400,57.024722555555535,58.37758799999988,58.26309429999992,52.47113595499993,57.6998062133789,58.070412,-21.261180402883326,-0.15743678662109062,0.0
576,2013-05-07,73.620003,74.019997,73.150002,73.550003,58.070412,1286600,57.09490199999997,58.353525619047495,58.323008619999925,52.52060748999993,57.89013671875,59.10471700000001,-21.29145566622207,-0.18027528124999748,0.0
577,2013-05-08,73.629997,74.900002,73.239998,74.860001,59.104717,1276300,57.37387166666665,58.36931661904749,58.39779567999992,52.57620717999993,58.3717269897461,58.78100600000001,-22.025479281323953,0.0,0.7329900102539071
578,2013-05-09,74.629997,75.129997,74.300003,74.449997,58.78100600000001,894900,57.67477377777776,58.30878571428558,58.44662731999993,52.63489490499993,58.6973648071289,59.365276,-21.1586740465162,-0.08364119287110583,0.0
579,2013-05-10,74.809998,75.190002,74.25,75.190002,59.365276,1035700,58.000241222222215,58.24487119047605,58.51547123999993,52.697843284999934,59.0089111328125,59.365276,-21.520269233650914,0.0,0.0
580,2013-05-13,75.139999,75.68,74.58000200000002,75.190002,59.365276,1284800,58.23622766666665,58.184340666666536,58.57567379999993,52.76247537499993,59.2918586730957,60.518009,-21.143959175455674,-0.07341732690429836,0.0
581,2013-05-14,75.08000200000002,76.699997,75.059998,76.650002,60.518009,1420500,58.66959966666665,58.27043928571415,58.64573399999993,52.839414519999934,59.79743576049805,61.252254,-21.986387214317304,-0.7205732395019524,0.0
582,2013-05-15,76.459999,77.599998,75.800003,77.58000200000002,61.252254,1635300,59.127529888888866,58.32721138095224,58.70926945999993,52.91704015499993,60.30669784545898,60.991707,-22.265150437275103,0.0,0.9455561545410164
583,2013-05-16,77.480003,78.209999,77.110001,77.25,60.991707,1626800,59.478433333333314,58.427595142857,58.76303731999993,52.98762322999993,60.78405380249024,61.86809900000001,-21.3151407087505,-0.20765319750976372,0.0
584,2013-05-17,77.489998,78.449997,77.489998,78.360001,61.868099,1256400,59.92408399999998,58.610692428571284,58.825063679999936,53.066529594999935,61.32252883911133,61.86809900000001,-21.74256245975376,-0.5455701608886727,0.0
585,2013-05-20,78.379997,79.589996,78.010002,78.360001,61.868099,1600400,60.34604922222221,58.754689047618896,58.880962879999935,53.14340792999993,61.79786682128906,62.07338000000001,-21.135954526992585,-0.07023217871093834,0.0
586,2013-05-21,78.989998,79.410004,78.43,78.620003,62.07338000000001,1238100,60.67590066666665,58.89116695238082,58.935124959999925,53.223532044999935,62.10116577148438,61.37067800000002,-21.01098524317739,0.0,-0.027785771484367672
587,2013-05-22,78.559998,80.129997,77.360001,77.730003,61.37067800000001,1850000,60.96364199999997,58.94530552380939,58.98423377999993,53.30416053499993,62.06560516357422,60.675872999999996,-20.152318579513988,0.0,-0.6949271635742065
588,2013-05-23,76.459999,77.370003,75.900002,76.849998,60.675872999999996,1509400,61.10926388888886,59.09945199999985,59.01265693999992,53.374848114999935,61.81377792358398,60.731163,-19.56567399834677,1.1379049235839815,0.0
589,2013-05-24,76.139999,76.93,75.900002,76.91999799999998,60.731163,930100,61.2610291111111,59.296460238095094,59.03602691999993,53.44638612499993,61.51729202270508,61.552292,-20.02431926388623,0.7861290227050759,0.0
590,2013-05-28,77.91999799999998,78.379997,77.660004,77.959999,61.552292,1442500,61.375949444444416,59.55738428571414,59.073925099999904,53.51824149999993,61.56292724609375,60.968029,-21.032673119847328,0.0,-0.010635246093748664
591,2013-05-29,77.43,77.889999,76.82,77.220001,60.968029,1069000,61.344368888888866,59.77319190476175,59.11355971999993,53.59050470499994,61.39641571044922,61.19700200000001,-20.49156317616569,0.4283867104492174,0.0
592,2013-05-30,77.480003,78.07,76.690002,77.510002,61.19700200000001,797900,61.36717944444442,59.96155399999986,59.16409003999993,53.66299441999993,61.38774871826172,59.933707999999996,-20.800223023782507,0.0,-0.1907467182617069
593,2013-05-31,77.25,77.889999,75.83000200000002,75.910004,59.933707999999996,1504800,61.152247111111095,60.11946099999986,59.18177511999993,53.729511979999934,61.12474822998047,59.98901,-19.4773481635168,1.191040229980466,0.0
594,2013-06-03,76.389999,76.57,75.029999,75.980003,59.98901,1879900,60.943459444444414,60.25556233333321,59.21762029999992,53.79577042999993,60.85389709472656,59.396832,-19.908009091909925,0.0,-0.8648870947265621
595,2013-06-04,75.949997,76.58000200000002,74.879997,75.230003,59.396831999999996,915400,60.646065222222184,60.33000309523796,59.23514769999992,53.85922097999993,60.38710021972656,57.84145400000001,-19.73003082330521,0.0,-0.9902682197265592
596,2013-06-05,74.970001,75.41999799999998,73.190002,73.260002,57.84145400000001,1430900,60.25392922222218,60.329251238095104,59.225357279999926,53.912713529999934,59.645240783691406,58.417801,-18.584167137080605,1.8037867836913928,0.0
597,2013-06-06,73.08000200000002,73.989998,72.510002,73.989998,58.417801000000004,1100000,60.00303233333331,60.34579357142845,59.213198319999925,53.96506992499993,59.10588836669922,59.75214,-20.116380640124873,0.6880873666992215,0.0
598,2013-06-07,74.839996,75.769997,73.900002,75.68,59.752140000000004,934000,59.89425199999997,60.37662323809512,59.23735809999992,54.02516946999993,59.17702865600586,59.578430000000004,-21.806251775890786,0.0,0.5751113439941378
599,2013-06-10,76.08000200000002,76.290001,75.059998,75.459999,59.578430000000004,905300,59.67493399999997,60.41459580952369,59.24667427999992,54.08547183999993,59.24641799926758,58.68174000000001,-21.486325491115387,0.0,0.3320120007324192
600,2013-06-11,74.440002,74.949997,73.730003,73.949997,58.68174000000001,859200,59.42090188888886,60.38204647619035,59.247689139999906,54.14075511999993,59.121971130371094,57.499373999999996,-20.05142186771002,0.0,-0.44023113037108175
601,2013-06-12,74.760002,74.809998,72.370003,72.459999,57.499373999999996,1178600,59.0100543333333,60.293193999999886,59.21574019999991,54.19039434499993,58.8363037109375,58.99916500000001,-18.801677445596567,1.3369297109374971,0.0
602,2013-06-13,72.459999,74.370003,72.239998,74.349998,58.99916500000001,1033000,58.906216222222184,60.22086809523798,59.23905197999992,54.249484084999935,58.883155822753906,58.245316,-20.80274726738539,0.0,0.11600917724610582
603,2013-06-14,74.400002,74.400002,73.110001,73.400002,58.245316,940600,58.712472444444415,60.07768057142845,59.237180879999904,54.30067198499993,58.6378173828125,59.11818300000001,-20.1119675952972,0.3925013828124975,0.0
604,2013-06-17,73.510002,75.050003,72.660004,74.5,59.118182999999995,1016000,58.68151144444442,59.988465142857024,59.262715459999924,54.359553249999955,58.64301300048828,60.006947,-21.284546308069423,-0.4751699995117207,0.0
605,2013-06-18,74.66999799999998,75.839996,74.190002,75.620003,60.006947,916300,58.92212177777775,59.899838857142754,59.291339959999924,54.422113029999956,59.0344352722168,59.284824,-21.932778457815193,0.0,0.9725117277831998
606,2013-06-19,75.800003,76.25,74.660004,74.709999,59.284824,1829500,59.01845766666664,59.77682576190466,59.30157431999991,54.48366431499995,59.380943298339844,57.673958,-20.5180777765238,0.0,-0.09611929833984334
607,2013-06-20,73.720001,74.25,72.470001,72.68,57.673958,1594500,58.78754855555553,59.567329476190366,59.254010379999905,54.53716126999995,58.99579620361328,57.189888,-18.82801843201256,0.0,-1.3218382036132823
608,2013-06-21,72.93,73.160004,71.360001,72.07,57.189888,2873100,58.52215499999997,59.36824423809514,59.1836585199999,54.588008189999954,58.594688415527344,55.99166500000001,-18.697532377511656,0.0,-1.4048004155273404
609,2013-06-24,72.339996,72.389999,70.07,70.559998,55.99166500000001,2132200,58.22325777777776,59.14518671428562,59.09076347999991,54.630759404999964,57.8169174194336,57.404137,-18.05992196962137,1.8252524194335817,0.0
610,2013-06-25,71.809998,72.699997,71.089996,72.339996,57.404137,1585100,58.21267588888887,58.98675690476181,59.0646474599999,54.68313683999995,57.44754028320313,58.07865500000001,-20.586752198323143,0.04340328320312637,0.0
611,2013-06-26,73.150002,73.68,72.83000200000002,73.190002,58.07865500000001,1235300,58.11039699999997,58.82134561904753,59.02501975999991,54.731348529999956,57.46870422363281,58.451618,-21.480116609871374,-0.6099507763671994,0.0
612,2013-06-27,73.550003,74.139999,73.309998,73.660004,58.451618,1147300,58.13331944444442,58.70151652380943,59.01637915999991,54.78100407999993,57.78876876831055,58.086601,-21.546611960120792,0.0,0.6628492316894565
613,2013-06-28,73.019997,73.660004,72.459999,73.199997,58.086601,1695600,58.01869922222218,58.553402190476106,59.0176500599999,54.82940859999995,57.971900939941406,58.459541,-20.80341077071163,-0.11470006005859545,0.0
614,2013-07-01,73.589996,74.519997,73.459999,73.66999799999998,58.459541,1363000,57.84676522222219,58.48320376190467,59.009957479999905,54.87906224499995,58.4180908203125,58.713474,-20.703010172047893,-0.04145017968750153,0.0
615,2013-07-02,72.900002,74.25,72.900002,73.989998,58.713474,1128300,57.783281888888865,58.422463952380845,59.000080079999925,54.928831379999956,58.64827346801758,58.76902,-20.73486274723568,-0.06520053198241982,0.0
616,2013-07-03,73.459999,74.25,73.190002,74.059998,58.76902,684000,57.90495544444442,58.39256814285704,58.970785119999924,54.97537724999993,58.772621154785156,59.80857099999999,-20.64188125580943,0.003601154785158656,0.0
617,2013-07-05,74.83000200000002,75.389999,74.18,75.370003,59.80857099999999,922700,58.195920222222206,58.48624038095228,59.01818059999992,55.021234659999955,59.1065902709961,60.22119500000001,-21.57809749457473,-0.7019807290038997,0.0
618,2013-07-08,75.739998,76.190002,75.33000200000002,75.889999,60.221194999999994,1229900,58.665867999999975,58.57211628571419,59.090724699999924,55.072002154999936,59.5817756652832,60.752846,-21.48929180341246,-0.6394193347167985,0.0
619,2013-07-09,76.620003,76.849998,75.550003,76.559998,60.752846,1122300,59.03794677777775,58.619768952380845,59.18432387999993,55.127466879999936,60.04703140258789,59.959328000000006,-21.568661218371638,0.0,0.7058145974121075
620,2013-07-10,76.199997,76.510002,74.980003,75.559998,59.959328,1728600,59.24691044444441,58.637906952380845,59.254789059999936,55.179271864999954,60.21702575683594,61.45117199999999,-20.305681113390254,0.2576977568359382,0.0
621,2013-07-11,76.620003,77.790001,76.519997,77.440002,61.451172,2332600,59.58019422222218,58.769784666666574,59.338984539999934,55.23888222999993,60.79487609863281,61.459114,-21.494221941480827,-0.6562959013671872,0.0
622,2013-07-12,77.41999799999998,77.709999,76.709999,77.449997,61.459114,1231900,59.95491788888886,58.95834371428561,59.43581359999993,55.29953257999993,61.14778137207031,61.855865,-21.048697558929128,-0.3113326279296871,0.0
623,2013-07-15,77.489998,78.360001,77.449997,77.949997,61.855865,919000,60.332287222222206,59.09437704761895,59.530313259999936,55.362089799999936,61.53120422363281,61.562263,-21.06323721393753,0.0,0.3246607763671889
624,2013-07-16,78.150002,78.290001,77.440002,77.58000200000002,61.562263,850400,60.648819333333314,59.25232690476181,59.604886999999934,55.427718744999936,61.71076965332031,62.030437,-20.455313144590672,0.14850665332031102,0.0
625,2013-07-17,78.290001,78.300003,77.629997,78.16999799999998,62.030437,1024400,61.01119899999998,59.391005666666565,59.68835087999992,55.49715050499994,62.04492950439453,62.17330200000001,-20.628206355596237,0.01449250439453209,0.0
626,2013-07-18,78.139999,78.949997,78.139999,78.349998,62.173302,1027000,61.273946888888865,59.49416542857131,59.77040867999993,55.564565039999934,62.20774841308594,62.83191299999999,-20.602744095684677,0.034446413085937884,0.0
627,2013-07-19,78.480003,79.190002,77.629997,79.18,62.831913,1372400,61.56402666666665,59.66307442857131,59.84495259999992,55.635195629999934,62.470176696777344,63.490562,-21.10359093612359,-0.3617363032226564,0.0
628,2013-07-22,79.849998,80.099998,78.809998,80.010002,63.490562,1216000,61.86821733333332,59.94005557142845,59.939143719999926,55.70954273999993,62.84831619262695,63.15728000000001,-21.449425544787573,0.0,0.6422458073730439
629,2013-07-23,80.0,80.260002,79.529999,79.589996,63.15728000000001,1360300,62.22354533333331,60.22421709523796,60.014983799999925,55.78426241499994,63.1844596862793,59.999007999999996,-20.61256079686284,0.0,-0.027179686279289683
630,2013-07-24,74.599998,76.989998,74.599998,75.610001,59.999007999999996,3727000,62.06219377777776,60.41504295238082,60.027658439999904,55.842613624999935,62.51130676269531,60.09423100000001,-17.324023362074403,2.512298762695309,0.0
631,2013-07-25,75.82,76.529999,75.199997,75.730003,60.09423100000001,2267200,61.9105401111111,60.543142666666526,60.019182879999924,55.89851711999993,61.92675399780274,60.50689300000001,-18.226922560926432,1.8325229978027264,0.0
632,2013-07-26,75.599998,76.300003,75.07,76.25,60.50689300000001,1075900,61.760654333333314,60.65877304761892,60.00427565999993,55.95563749999993,61.4607048034668,59.221367,-19.395796979059934,0.0,-0.9538118034667846
633,2013-07-29,74.209999,75.879997,74.029999,74.629997,59.221367,1966600,61.50055477777775,60.69542776190463,59.96886885999992,56.00452211999993,60.6916389465332,59.17372900000001,-18.676616124568252,0.0,-1.4702719465332024
634,2013-07-30,75.010002,75.33000200000002,74.449997,74.57,59.173729,1875800,61.183142777777746,60.74719576190464,59.914981459999936,56.054168764999936,60.03791809082031,59.70539500000001,-19.48783949199367,0.8641890908203109,0.0
