,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
459,2011-01-21,57.889998999999996,58.610001000000004,57.580002,57.650002,50.147171,3368300,49.9490215555556,48.32502257142846,46.50362043999996,44.605659200000105,53.07304763793945,50.103664,-7.939209372552228,0.0,-2.925876637939453
460,2011-01-24,57.639998999999996,58.150002,57.470001,57.599998,50.103664,1786000,50.22930977777782,48.465901857142754,46.60197629999996,44.607828405000106,53.07593536376953,50.773441,-7.854275682840246,2.9722713637695293,0.0
461,2011-01-25,57.540001000000004,58.43,57.299999,58.369999,50.773441,2575900,50.26507000000005,48.6667489047618,46.71251407999996,44.61334649500011,53.03064727783203,49.886192,-9.14742472784344,0.0,-2.2572062778320334
462,2011-01-26,58.209998999999996,58.310001,57.110001000000004,57.349998,49.886192,2317400,50.22060966666671,48.81254752380941,46.81571025999995,44.6164103800001,52.9863395690918,50.547290999999994,-7.608820545919117,3.100147569091796,0.0
463,2011-01-27,57.970001,58.889998999999996,57.900002,58.110001000000004,50.547290999999994,3252900,50.265067444444476,48.9881758095237,46.93507633999995,44.62049615000011,53.07101440429688,49.755718,-8.671461898104463,0.0,-2.5237234042968737
464,2011-01-28,58.279999,58.310001,57.0,57.200001,49.755718,2199100,50.20514444444448,49.11658252380942,47.051095019999956,44.618986750000104,53.07405090332031,50.068867,-7.21319934361485,3.3183329033203113,0.0
465,2011-01-31,57.419998,57.619999,56.82,57.560001,50.068867,1478500,50.124925666666705,49.260729761904656,47.175630859999956,44.62270543500011,53.035133361816406,50.921333000000004,-7.861131965900407,2.9662663618164085,0.0
466,2011-02-01,58.0,58.639998999999996,57.720001,58.540001000000004,50.921333000000004,1465300,50.21771055555559,49.46121099999989,47.302997799999936,44.629695505000115,53.1456413269043,50.625572,-9.214826752557963,0.0,-2.2243083269043
467,2011-02-02,58.32,58.549999,58.040001000000004,58.200001,50.625572,1608900,50.31436100000003,49.61115728571418,47.42011449999993,44.630984300000115,53.26726531982422,50.808243,-8.475490713781571,2.6416933198242205,0.0
468,2011-02-03,58.200001,58.419998,57.689999,58.41,50.808243,1209400,50.387813444444475,49.77891476190466,47.545219639999935,44.63542699500012,53.33133316040039,50.895218,-8.694858482450961,2.523090160400393,0.0
469,2011-02-04,58.560001,58.639998999999996,58.099998,58.509997999999996,50.895218,992000,50.47576388888892,49.938387809523704,47.680907199999936,44.64120929500012,53.51811599731445,51.738991,-8.531673514474484,2.6228979973144533,0.0
470,2011-02-07,58.599998,60.080002,58.599998,59.48,51.738991,2070400,50.58304722222226,50.138869047618954,47.82618773999993,44.646169430000114,53.81833267211914,51.930359,-9.51860680544865,2.079341672119142,0.0
471,2011-02-08,59.560001,59.939999,59.259997999999996,59.700001,51.930359,1980900,50.81017688888893,50.36171823809514,47.972521579999935,44.652431065000115,54.04356384277344,52.01733400000001,-9.474768948875836,2.1132048427734347,0.0
472,2011-02-09,59.639998999999996,59.860001000000004,59.0,59.799999,52.01733400000001,1539200,50.97351500000004,50.57296890476181,48.13255857999993,44.66459953000013,54.2804183959961,52.14782,-9.230068054021048,2.2630843959960814,0.0
473,2011-02-10,59.52,60.27,59.52,59.950001,52.14782,1687200,51.239304111111146,50.653741333333244,48.306996079999955,44.675093785000136,54.56968688964844,52.382668,-8.974668925112383,2.4218668896484346,0.0
474,2011-02-11,59.619999,60.380001,59.610001000000004,60.220001,52.382668,1487800,51.496393111111146,50.75356671428561,48.471218739999955,44.684521775000135,54.82850646972656,52.61755400000001,-8.952996414386377,2.44583846972656,0.0
475,2011-02-14,60.360001000000004,60.599998,60.02,60.490002000000004,52.61755400000001,929400,51.684862111111144,50.87120399999989,48.632336459999955,44.700122170000135,55.098976135253906,52.417469,-8.912259359399743,0.0,-2.4814221352538937
476,2011-02-15,60.290001000000004,60.330002,59.950001,60.259997999999996,52.417469,1036200,51.88396177777781,50.97227276190466,48.77714175999995,44.711792265000135,55.2481689453125,53.08728000000001,-8.317008332272934,2.830699945312503,0.0
477,2011-02-16,60.540001000000004,61.549999,60.259997999999996,61.029999,53.08728000000001,1186100,52.13718811111114,51.08162723809514,48.94540025999995,44.729698260000134,55.49095153808594,52.86979300000001,-9.075942245901167,0.0,-2.4036715380859306
478,2011-02-17,60.950001,61.110001000000004,60.59,60.779999,52.86979300000001,1829700,52.356585333333356,51.2141759999999,49.11364373999995,44.74750780500013,55.66570281982422,54.800883999999996,-8.414439395064447,2.7959098198242103,0.0
479,2011-02-18,60.900002,63.060001,60.529999,63.0,54.800883999999996,3232500,52.696795666666695,51.454421999999894,49.306464019999964,44.77915209000013,55.90967559814453,53.861435,-11.254483177548364,0.0,-1.1087915981445278
480,2011-02-22,62.32,62.849998,61.57,61.919998,53.861435,2357500,52.9113596666667,51.631291714285624,49.46471665999995,44.815276510000146,56.17925643920898,53.72225200000001,-9.271223750348014,0.0,-2.3178214392089838
481,2011-02-23,62.59,62.830002,61.459998999999996,61.759997999999996,53.72225200000001,2962500,53.10079500000002,51.80360542857133,49.62018563999993,44.83889936500013,56.46405410766602,53.54829,-8.57503896346303,0.0,-2.7418021076660035
482,2011-02-24,61.610001000000004,62.82,61.130001,61.560001,53.54829,2301700,53.25640277777779,51.935741095238,49.77078865999995,44.86212640500013,56.61757278442383,54.853077,-8.028635697351875,3.069282784423826,0.0
483,2011-02-25,61.549999,63.07,61.509997999999996,63.060001,54.853077,1522700,53.53089266666668,52.17225942857133,49.93066825999996,44.889852370000135,56.890113830566406,55.027035,-9.7841533009706,2.0370368305664077,0.0
484,2011-02-28,62.799999,63.419998,62.619999,63.259997999999996,55.027035,2206400,53.79861277777778,52.38558057142847,50.10269637999996,44.917370950000134,57.15047836303711,54.33984399999999,-9.657792965726768,0.0,-2.1234433630371115
485,2011-03-01,63.259997999999996,63.450001,62.240002000000004,62.470001,54.33984399999999,2511800,54.01221000000001,52.6038722857142,50.24658927999996,44.94580526500013,57.26609802246094,54.853077,-8.33024314748941,2.926254022460945,0.0
486,2011-03-02,62.509997999999996,63.110001000000004,62.200001,63.060001,54.853077,1478900,54.20840966666667,52.83169180952372,50.39814597999996,44.976374915000136,57.41845703125,56.15784100000001,-8.946311257987453,2.565380031250001,0.0
487,2011-03-03,63.400002,64.57,63.139998999999996,64.559998,56.15784100000001,2012400,54.57374833333333,53.08104933333325,50.571116499999974,45.016269000000136,57.8152961730957,55.383675,-10.447184070396487,0.0,-1.6574551730956912
488,2011-03-04,64.260002,64.480003,63.139998999999996,63.669998,55.383675,2008400,54.6385028888889,53.307625666666574,50.73935381999997,45.05311087000014,58.10274124145508,55.070526,-8.743924820831502,0.0,-2.719066241455081
489,2011-03-07,63.98,64.400002,62.880001,63.310001,55.070526,2959100,54.77284633333333,53.51059152380943,50.897860359999974,45.096314835000136,58.17730331420898,56.601482,-8.107246256071004,3.1067773142089834,0.0
490,2011-03-08,63.799999,65.209999,63.169998,65.07,56.601482,2342400,55.09276077777778,53.782318380952304,51.09877693999997,45.15225777000013,58.42976379394531,55.983887,-10.204758269639898,0.0,-1.8282817939453155
491,2011-03-09,64.660004,65.050003,63.939999,64.360001,55.983887,2167500,55.36338266666666,53.98445628571422,51.28196625999997,45.203044610000134,58.73601531982422,54.731285,-8.738324413910089,0.0,-2.752128319824216
492,2011-03-10,63.849998,63.849998,62.68,62.919998,54.731285,2714700,55.34985022222222,54.11783371428565,51.43941001999997,45.25011048000013,58.61956405639648,54.818272,-6.834764908294362,3.8882790563964846,0.0
493,2011-03-11,63.009997999999996,63.18,62.580002,63.02,54.818272,1342500,55.32665433333332,54.25121171428565,51.59459191999997,45.299334780000144,58.48665618896485,54.226776,-7.193500176190351,0.0,-3.6683841889648434
494,2011-03-14,63.02,63.130001,62.049999,62.34,54.226776,1613000,55.314091222222224,54.35020961904755,51.73829193999996,45.340086560000145,58.35982131958008,53.417812,-6.384630542861606,0.0,-4.133045319580077
495,2011-03-15,60.73,61.75,60.189999,61.41,53.417812,2810700,55.15461733333333,54.39950219047612,51.87242363999997,45.378689290000146,57.740760803222656,52.48705699999999,-5.9749864790381695,0.0,-4.322948803222658
496,2011-03-16,61.169998,61.66,60.009997999999996,60.34,52.48705699999999,1787400,54.74675244444445,54.39328804761898,51.97263077999996,45.41526651500014,57.07624816894531,52.704529,-5.408935749179137,4.58919116894532,0.0
497,2011-03-17,61.110001000000004,61.560001,60.400002,60.59,52.704529,1706600,54.449069555555575,54.40695757142851,52.08101463999997,45.44737299000014,56.66911697387695,53.513495999999996,-6.4711718536442495,3.964587973876952,0.0
498,2011-03-18,61.369999,62.32,61.299999,61.52,53.513495999999996,4045900,54.27606622222224,54.42725357142853,52.200358879999975,45.482145575000146,56.3003921508789,53.957127,-8.484408077244955,2.7868961508789027,0.0
499,2011-03-21,62.169998,62.279999,61.919998,62.029999,53.957127,1556100,53.98224900000002,54.47903138095232,52.32892371999996,45.528012045000146,56.209716796875,53.704861,-9.383011924802704,0.0,-2.252589796875
500,2011-03-22,62.16,62.25,61.650002,61.740002000000004,53.704861,1278400,53.729023888888904,54.42683980952374,52.45801041999997,45.57843382000014,56.466575622558594,53.365607999999995,-8.541344681915305,0.0,-2.7617146225585927
501,2011-03-23,61.650002,61.650002,60.459998999999996,61.349998,53.365607999999995,1543300,53.57728200000001,54.40322899999993,52.57370117999997,45.627417830000155,56.58713150024414,53.226437,-7.76343383052084,0.0,-3.221523500244139
502,2011-03-24,61.470001,61.66,60.470001,61.189999,53.226437,2287600,53.400411444444465,54.37961876190471,52.62919793999997,45.680359325000154,56.60644149780274,53.165558,-7.490697135323153,0.0,-3.3800044978027373
503,2011-03-25,61.23,61.279999,60.77,61.119999,53.165558,1260000,53.28249833333335,54.36139342857136,52.686782399999984,45.73351339500015,56.598533630371094,52.80891,-7.397685607993723,0.0,-3.4329756303710965
504,2011-03-28,61.349998,61.349998,60.709998999999996,60.709998999999996,52.80891,1090300,53.21484255555557,54.264052142857075,52.740017179999974,45.779584635000155,56.43014907836914,53.297474,-7.049662316138175,3.6212390783691433,0.0
505,2011-03-29,60.549999,61.119999,60.220001,61.09,53.297474,1535300,53.304888888888904,54.18169209523803,52.80006615999998,45.828701855000155,56.20774459838867,53.009570999999994,-7.991906042906091,0.0,-2.9102705983886707
506,2011-03-30,61.389998999999996,61.470001,60.689999,60.759997999999996,53.009570999999994,1020600,53.33878244444447,54.118345761904685,52.84444085999998,45.87090770500015,56.20367431640625,53.044456000000004,-7.49888715202682,3.194103316406249,0.0
507,2011-03-31,60.709998999999996,60.970001,60.610001000000004,60.799999,53.044456000000004,2074200,53.2866668888889,54.03222095238089,52.90360459999998,45.91109054000015,56.1290512084961,53.131714,-7.682480046593268,3.0845952084960966,0.0
508,2011-04-01,60.889998999999996,61.419998,60.759997999999996,60.900002,53.131714,1815100,53.19495433333334,53.88811966666661,52.97112451999998,45.952528355000155,56.08950424194336,53.64645,-7.899010837563916,2.957790241943357,0.0
509,2011-04-04,61.09,61.580002,60.93,61.490002000000004,53.64645,1876400,53.18846422222222,53.8053946666666,53.04111009999999,45.99748773000015,56.10603332519531,52.800194,-8.755844039173533,0.0,-2.459583325195311
510,2011-04-05,61.25,61.330002,60.490002000000004,60.52,52.800194,1455700,53.125640444444436,53.697283619047546,53.095040699999984,46.039249835000156,56.15299987792969,52.573344999999996,-7.215796632634361,0.0,-3.35280587792969
511,2011-04-06,61.060001,61.07,60.119999,60.259997999999996,52.573344999999996,1977000,53.05307466666666,53.5054675714285,53.13103877999998,46.08263532000015,56.042335510253906,52.215633000000004,-6.999108247142818,0.0,-3.4689905102539034
512,2011-04-07,60.25,60.529999,59.790001000000004,59.849998,52.215633000000004,2026100,52.947527444444425,53.32602690476183,53.17762759999998,46.12337050500015,55.91558456420898,52.093502,-6.573790421498453,0.0,-3.699951564208988
513,2011-04-08,60.16,60.380001,59.400002,59.709998999999996,52.093502,1850700,52.86803766666666,53.200418190476114,53.20855181999998,46.167545100000154,55.71387100219727,52.346519,-6.692560818503343,3.6203690021972648,0.0
514,2011-04-11,59.810001,60.310001,59.790001000000004,60.0,52.346519,1553400,52.762376,53.082715666666594,53.260367839999994,46.213415690000154,55.492576599121094,52.076060999999996,-7.512372334798178,0.0,-3.146057599121093
515,2011-04-12,59.43,59.919998,59.189999,59.689999,52.076060999999996,2315400,52.65865266666667,52.980300666666594,53.30051172,46.253223430000155,55.21011734008789,52.206921,-7.50524666604888,3.1340563400878882,0.0
516,2011-04-13,59.939999,60.290001000000004,59.509997999999996,59.84,52.206921,1685700,52.565593222222226,52.92263919047611,53.32622348,46.29748847500015,55.08382415771485,52.233101,-7.948154816653006,2.8769031577148425,0.0
517,2011-04-14,59.509997999999996,60.080002,59.41,59.869999,52.233101,1375900,52.46574733333335,52.91054604761897,53.35837406,46.34231654500015,55.03988265991211,52.957214,-8.067673994930066,2.806781659912112,0.0
518,2011-04-15,60.09,61.029999,60.0,60.700001,52.957214,2554000,52.38916555555557,52.922578666666574,53.40135348,46.39206166500015,55.09997940063477,52.355236,-9.225735596553342,0.0,-2.142765400634765
519,2011-04-18,60.0,60.25,59.66,60.009997999999996,52.355236,1891300,52.339725777777794,52.86742342857135,53.43055384,46.43827828500015,55.087379455566406,53.306197999999995,-8.202997347931253,2.7321434555664084,0.0
520,2011-04-19,60.119999,61.48,60.119999,61.099998,53.306197999999995,3703400,52.421153888888924,52.83642680952374,53.46189798,46.486916095000154,55.21619033813477,50.959332,-9.629800089134593,0.0,-1.909992338134764
521,2011-04-20,60.470001,60.470001,58.189999,58.41,50.959332,4891400,52.28156488888892,52.70568733333325,53.44247743999999,46.51591113500015,54.98838806152344,51.04657,-5.857921483438724,4.029056061523433,0.0
522,2011-04-21,58.549999,58.970001,58.439999,58.509997999999996,51.04657,2589100,52.16523911111115,52.595256952380865,53.42306215999999,46.54434837000015,54.75282669067383,50.619087,-6.421417599990646,0.0,-3.7062566906738255
523,2011-04-25,58.389998999999996,58.5,57.860001000000004,58.02,50.619087,2260500,51.973302222222244,52.47109742857135,53.39248749999999,46.57108032000015,54.38494110107422,50.889542,-6.2651825214163805,3.7658541010742175,0.0
524,2011-04-26,58.439999,58.5,58.07,58.330002,50.889542,2098800,51.841466777777796,52.36271571428564,53.36262497999999,46.60020174000015,54.095008850097656,50.941895,-7.260402888212389,3.205466850097657,0.0
525,2011-04-27,58.560001,58.560001,58.130001,58.389998999999996,50.941895,2507700,51.70090833333335,52.27381023809515,53.32911179999999,46.62534986500015,53.7215576171875,51.631111,-7.995275668376879,2.7796626171874976,0.0
526,2011-04-28,58.330002,59.27,58.279999,59.18,51.631111,3090500,51.63402055555557,52.194459619047535,53.31338463999999,46.65424650000014,53.64695739746094,51.474078999999996,-9.349514367250864,0.0,-2.0158463974609404
527,2011-04-29,59.32,59.349998,58.93,59.0,51.474078999999996,1832600,51.469227777777796,52.12134095238087,53.28112061999998,46.684475570000146,53.77799987792969,51.683456,-8.850847664525954,2.3039208779296843,0.0
528,2011-05-02,59.099998,59.389998999999996,58.790001000000004,59.240002000000004,51.683456,3040700,51.39458555555557,52.05653142857135,53.25739387999999,46.72162883000014,53.91849899291992,51.779427,-8.982955481804467,2.2350429929199223,0.0
529,2011-05-03,59.18,59.490002000000004,59.16,59.349998,51.779427,2342300,51.22494433333335,51.99213680952371,53.196964739999984,46.757835880000144,54.0888671875,51.884125,-8.864584650028123,2.3094401875000017,0.0
530,2011-05-04,59.25,59.490002000000004,59.0,59.470001,51.884125,1665500,51.327699111111116,51.90821657142848,53.15741853999999,46.795603540000144,54.2903938293457,52.093502,-8.709613390883076,2.4062688293457057,0.0
531,2011-05-05,59.439999,60.369999,59.279999,59.709998999999996,52.093502,2439400,51.444024888888904,51.87456457142848,53.12484353999999,46.854037990000144,54.49022674560547,52.076060999999996,-8.741872955641037,0.0,-2.3967247456054683
532,2011-05-06,60.009997999999996,60.459998999999996,59.450001,59.689999,52.076060999999996,2455700,51.6059108888889,51.850884380952294,53.09539895999999,46.910743045000146,54.60107803344727,52.442474,-8.525583936687173,2.5250170334472632,0.0
533,2011-05-09,59.619999,60.25,59.43,60.110001000000004,52.442474,1591800,51.778458888888906,51.861686333333246,53.04718689999999,46.966255015000144,54.78393936157226,53.218948,-8.860524953955219,2.3414653615722685,0.0
534,2011-05-10,60.380001,61.099998,60.310001,61.0,53.218948,2823700,52.0314647777778,51.915278999999906,53.01102515999999,47.02854490000014,55.00813293457031,53.951809,-9.822732894147027,1.7891849345703148,0.0
535,2011-05-11,61.919998,62.470001,61.509997999999996,61.84,53.951809,3146600,52.28932011111114,51.99172138095229,53.00326445999999,47.093072910000146,55.41852951049805,55.103428,-10.38400790669786,1.4667205104980496,0.0
536,2011-05-12,61.830002,63.259997999999996,61.369999,63.16,55.103428,3700000,52.69258111111112,52.13588171428561,53.00827147999998,47.166124860000146,55.84185409545898,55.20812200000001,-11.586678126252394,0.7384260954589834,0.0
537,2011-05-13,63.400002,63.650002,62.77,63.279999,55.208121999999996,3240200,53.08421066666668,52.278796047618954,52.98927709999998,47.24272533500013,56.427223205566406,55.626888,-10.829291881679064,1.2191012055664032,0.0
538,2011-05-16,62.75,64.610001,62.75,63.759997999999996,55.626888,4010500,53.511706333333336,52.440404952380845,52.99414135999998,47.31960460500013,57.00242614746094,55.661793,-10.59845054032007,1.3755381474609365,0.0
539,2011-05-17,63.290001000000004,63.860001000000004,62.91,63.799999,55.661793,2363200,53.93144722222224,52.56919442857132,53.00596669999998,47.39225050000013,57.5380973815918,55.836285,-9.81489297266008,1.876304381591794,0.0
540,2011-05-18,63.889998999999996,64.150002,63.619999,64.0,55.836285,3304900,54.34731200000002,52.734958666666564,52.99066275999998,47.465034105000115,57.89727401733398,55.836285,-9.535509347915651,0.0,0.0
541,2011-05-19,64.139999,64.269997,63.619999,64.0,55.836285,2159300,54.76511466666669,52.8554389999999,52.987710719999974,47.537126315000116,58.26910018920898,55.330276,-8.954530954360964,0.0,-2.432815189208988
542,2011-05-20,64.239998,64.239998,62.880001,63.419998,55.330276,2494000,55.085981555555584,53.06357919047609,52.99969053999998,47.60608341000013,58.378578186035156,55.007465,-7.94925886620943,0.0,-3.0483021860351585
543,2011-05-23,62.860001000000004,63.209998999999996,62.139998999999996,63.049999,55.007465,2959800,55.28470566666669,53.25219323809514,53.00347439999999,47.67381538000014,58.30000305175781,54.737010999999995,-7.533697103218333,0.0,-3.2925380517578082
544,2011-05-24,63.029999,63.139998999999996,62.25,62.740002000000004,54.737010999999995,1824100,55.37195033333335,53.44828485714275,53.01367909999999,47.73976289500013,58.20622253417969,54.344406000000006,-7.226297930019686,0.0,-3.469211534179685
545,2011-05-25,62.5,62.84,62.240002000000004,62.290001000000004,54.344406000000006,1615500,55.287614555555585,53.612802190476096,53.03221097999999,47.80564886000013,58.01157760620117,54.274609,-6.868555667223098,0.0,-3.667171606201165
546,2011-05-26,62.18,62.349998,61.619999,62.209998999999996,54.274609,2259700,55.183890888888904,53.77150285714276,53.06796202,47.87555069000013,57.65626525878906,54.230984,-7.319938618245182,0.0,-3.3816562587890644
547,2011-05-27,62.419998,62.599998,62.09,62.16,54.230984,1060000,55.02879044444447,53.895306333333245,53.09849111999999,47.945018310000115,57.4670295715332,54.440371999999996,-7.549823726619681,3.236045571533204,0.0
548,2011-05-31,62.439999,62.450001,62.029999,62.400002,54.440371999999996,2249800,54.89307700000003,54.03655838095229,53.117028639999994,48.015965000000115,57.39555740356445,53.480681999999995,-8.019943006469049,0.0,-2.9551854035644496
549,2011-06-01,62.080002,62.139998999999996,61.259997999999996,61.299999,53.480681999999995,2132000,54.63134333333336,54.12214057142848,53.10749973999999,48.0824589500001,57.18566131591797,53.22768000000001,-6.711807098205713,0.0,-3.704979315917967
550,2011-06-02,61.27,61.389998999999996,60.630001,61.009997999999996,53.22768000000001,2080800,54.341498333333355,54.19110499999992,53.09795611999998,48.1468235350001,56.91282272338867,52.521007999999995,-6.7155800867446835,0.0,-3.685142723388665
551,2011-06-03,60.310001,60.57,60.07,60.200001,52.521007999999995,1498800,54.029357444444464,54.22143276190466,53.08106411999998,48.206920070000116,56.62019729614258,51.107651000000004,-5.946517681714694,0.0,-4.099189296142576
552,2011-06-06,60.220001,60.259997999999996,58.580002,58.580002,51.107651000000004,3571800,53.59604477777781,54.17448747619039,53.038688399999984,48.264271470000104,55.9901008605957,51.718338,-4.421135286755875,4.882449860595706,0.0
553,2011-06-07,58.959998999999996,59.849998,58.25,59.279999,51.718338,2568700,53.2606366666667,54.15745304761896,53.00974399999998,48.324892390000116,55.36416244506836,51.159991999999995,-6.605662316107052,0.0,-3.645824445068357
554,2011-06-08,59.25,59.25,58.189999,58.639998999999996,51.159991999999995,2024700,52.90681288888893,54.09638247619039,52.97676563999998,48.381295475000115,54.84586715698242,51.456623,-6.470211302386928,3.6858751569824193,0.0
555,2011-06-09,58.700001,59.299999,58.509997999999996,58.98,51.456623,1398100,52.593703333333366,54.01246223809515,52.939948619999974,48.45188709500012,54.48413467407226,50.74993900000001,-7.622694686211821,0.0,-3.027511674072265
556,2011-06-10,58.880001,58.939999,58.09,58.169998,50.74993900000001,1566900,52.20692055555559,53.85999223809516,52.89475597999997,48.51929098500011,54.17313766479492,51.072746,-6.8709996091199415,3.42319866479491,0.0
557,2011-06-13,58.220001,58.860001000000004,58.029999,58.540001000000004,51.072746,1537400,51.83273988888892,53.66805499999993,52.85532177999997,48.589346105000104,54.05490112304688,51.369389,-7.661598565659611,2.9821551230468732,0.0
558,2011-06-14,59.060001,59.27,58.779999,58.880001,51.369389,1253900,51.598151777777815,53.48525819047613,52.82007527999996,48.656044275000106,54.09119033813477,50.592903,-8.13317014356918,0.0,-2.7218013381347674
559,2011-06-15,58.59,59.0,57.849998,57.990002000000004,50.592903,1378200,51.305398777777796,53.24554461904755,52.75900433999996,48.720804790000116,54.03235626220703,50.601612,-6.824703571820821,3.4394532622070315,0.0
560,2011-06-16,57.889998999999996,58.450001,57.669998,58.0,50.601612,1111400,51.09213255555558,53.00458361904754,52.71503269999997,48.78716452000013,53.890342712402344,50.348633,-7.085616013099407,0.0,-3.2887307124023413
561,2011-06-17,58.419998,58.419998,57.580002,57.709998999999996,50.348633,2105200,51.00779722222225,52.74326685714279,52.670538459999975,48.84599310500013,53.76955032348633,50.601612,-6.828017232358079,3.4209173234863286,0.0
562,2011-06-20,57.669998,58.130001,57.650002,58.0,50.601612,1019800,50.88371655555558,52.49399671428563,52.63825803999998,48.901419300000136,53.68656539916992,50.845913,-7.436956208327722,3.084953399169919,0.0
563,2011-06-21,58.360001000000004,58.560001,58.029999,58.279999,50.845913,1431600,50.8488188888889,52.28045561904754,52.61330625999997,48.95646811000013,53.55255889892578,50.950607,-8.111599489001732,2.7066458989257782,0.0
564,2011-06-22,58.279999,58.68,58.139998999999996,58.400002,50.950607,1377100,50.7925948888889,52.08727190476185,52.58538801999998,49.01251572000013,53.5599365234375,50.802292,-8.287783066450068,0.0,-2.609329523437502
565,2011-06-23,57.919998,58.419998,56.57,58.23,50.802292,2306800,50.7984118888889,51.899904333333275,52.55991263999997,49.069982535000136,53.46267700195313,50.060707,-8.187056496731707,0.0,-2.660385001953124
566,2011-06-24,58.349998,58.439999,57.16,57.380001,50.060707,1854700,50.68596311111114,51.695918666666614,52.51698835999997,49.12097557500013,53.42658615112305,50.549285999999995,-6.8898828511295305,3.365879151123046,0.0
567,2011-06-27,57.52,58.189999,57.099998,57.939999,50.549285999999995,1214100,50.594840555555585,51.51852233333327,52.48331205999998,49.172034705000115,53.39226150512695,51.345673,-7.849046553958428,2.8429755051269514,0.0
568,2011-06-28,57.98,58.740002000000004,57.779999,58.669998,51.345673,1106800,50.67848166666669,51.38112657142851,52.45108123999997,49.224353225000115,53.4098014831543,50.873089,-8.965734951696609,0.0,-2.064128483154299
569,2011-06-29,58.91,58.91,58.009997999999996,58.130001,50.873089,1459000,50.7086457777778,51.21125595238089,52.42143829999997,49.269555040000114,53.43925094604492,51.363182,-8.069413337796224,2.5661619460449216,0.0
570,2011-06-30,58.41,58.799999,58.330002,58.689999,51.363182,1493800,50.82137344444447,51.11042261904755,52.38257797999997,49.31595408000011,53.61624526977539,52.754684,-8.645005651175099,2.2530632697753887,0.0
571,2011-07-01,58.939999,60.349998,58.799999,60.279999,52.754684,1836100,51.06060366666669,51.087898999999936,52.41848501999997,49.369094490000116,53.92670440673828,52.220833,-10.539639513367801,0.0,-1.1720204067382838
572,2011-07-05,60.029999,60.09,59.369999,59.669998,52.220833,1025900,51.21337255555558,51.07360495238088,52.44197027999997,49.42263405500012,54.33668899536133,52.378361,-8.938007681244889,2.115855995361329,0.0
573,2011-07-06,59.73,60.380001,59.5,59.849998,52.378361,1276200,51.37201188888892,51.134114952380884,52.477155759999974,49.473892850000105,54.63225173950195,53.03474,-8.71803915598802,2.2538907395019554,0.0
574,2011-07-07,60.389998999999996,60.639998999999996,60.02,60.599998,53.03474,1206700,51.6200616666667,51.196800761904704,52.52005971999997,49.529427575000106,54.99142456054688,52.632153,-9.255071987713801,0.0,-1.956684560546876
575,2011-07-08,60.119999,60.200001,59.639998999999996,60.139998999999996,52.632153,1398800,51.90577788888892,51.266903666666614,52.55386487999997,49.58506690000011,55.25717544555664,51.249413,-8.119094838101612,0.0,-2.625022445556638
576,2011-07-11,59.490002000000004,59.720001,58.459998999999996,58.560001,51.249413,1303200,51.98356977777782,51.25703652380947,52.54623091999997,49.6341814550001,55.19723129272461,51.748257,-5.7424345113576605,3.947818292724613,0.0
577,2011-07-12,58.419998,59.68,58.290001000000004,59.130001,51.748257,1670500,52.02830133333337,51.30457547619042,52.55171447999997,49.67814101500011,54.998741149902344,51.914543,-6.986740707306358,3.2504841499023414,0.0
578,2011-07-13,59.360001000000004,60.080002,59.150002,59.32,51.914543,1163100,52.14401844444448,51.34466104761899,52.55633621999996,49.7253089650001,54.93050384521485,51.31942700000001,-7.39969007886911,0.0,-3.015960845214842
579,2011-07-14,59.490002000000004,59.490002000000004,58.529999,58.639998999999996,51.31942700000001,1354300,52.13915677777781,51.34228190476185,52.54713621999996,49.7646897250001,54.6782455444336,51.135647,-6.756059896192032,0.0,-3.3588185444335816
580,2011-07-15,58.669998,58.84,58.040001000000004,58.43,51.135647,1132500,51.959263777777814,51.3681268571428,52.53216665999997,49.8025879600001,54.41083145141602,50.98687,-6.878604396002027,0.0,-3.275184451416017
581,2011-07-18,58.18,58.259997999999996,57.220001,58.259997999999996,50.98687,1493500,51.82215677777781,51.38647247619043,52.51003401999997,49.84056598000011,54.19897842407226,51.77450200000001,-6.970511011565324,3.2121084240722624,0.0
582,2011-07-19,58.5,59.360001000000004,57.630001,59.16,51.77450200000001,2405200,51.755061333333366,51.45437099999993,52.50400283999997,49.8826555600001,54.10824203491211,49.805408,-8.539144633346666,0.0,-2.3337400349120965
583,2011-07-20,59.040001000000004,59.040001000000004,56.630001,56.91,49.805408,6330600,51.396246666666705,51.41645652380946,52.451261519999974,49.917673945000104,53.57876968383789,50.435520000000004,-5.853506090602893,3.7733616838378903,0.0
584,2011-07-21,56.630001,57.68,56.5,57.630001,50.435520000000004,4094700,51.152176333333365,51.39691399999993,52.39559295999997,49.950641170000104,53.0950813293457,49.779137,-7.8690258406455635,0.0,-2.6595613293457063
585,2011-07-22,57.68,57.68,56.630001,56.880001,49.779137,2275700,50.98881233333337,51.34112971428565,52.312139519999974,49.980846555000106,52.85964584350586,49.201541999999996,-7.0681348203459775,0.0,-3.0805088435058607
586,2011-07-25,56.380001,56.57,55.759997999999996,56.220001,49.201541999999996,1752000,50.70584400000004,51.26490352380946,52.19410179999996,50.0110683600001,52.586463928222656,48.238861,-6.463068315806943,0.0,-3.3849219282226533
