,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
534,2012-12-19,958.099976,958.099976,936.4699710000001,950.98999,950.98999,41600,925.3711073333343,908.3100004285719,896.4785998599991,823.1581509150004,948.8121337890624,959.25,-0.2290093727419291,-2.1778562109375343,0.0
535,2012-12-20,948.900024,966.929993,947.3699949999999,959.25,959.25,43800,932.4766642222232,911.5504760476197,898.1595996199991,824.5994009150006,954.7870483398438,943.0200199999999,-0.4652542778375033,0.0,4.46295166015625
536,2012-12-21,951.2000119999999,954.0,928.0,943.0200199999999,943.0200199999999,104800,937.0277777777787,913.8023827142863,899.7371997199992,825.8351009900005,959.3359985351562,942.909973,1.7301836853003614,0.0,-16.315978535156205
537,2012-12-24,943.849976,943.849976,935.1199949999999,942.909973,942.909973,3900,940.5888875555568,915.4742867619053,901.1511987399992,827.0318008200005,961.69384765625,931.049988,1.992117507940492,0.0,-18.783874656249964
538,2012-12-26,943.849976,952.0,928.650024,931.0499880000001,931.0499880000001,19000,940.7066651111122,917.14523752381,902.4861987399993,828.0797506500005,959.9432373046876,933.830017,3.1032973177684533,28.893249304687515,0.0
539,2012-12-27,934.1400150000001,938.1099849999999,920.0,933.830017,933.830017,19400,941.5266656666679,919.0442853809527,903.8627990799993,829.1294006150005,956.02001953125,932.5,2.3762357310527538,0.0,-22.19000253125
540,2012-12-28,934.0,940.9500119999999,926.919983,932.5,932.5,19100,943.1911078888902,920.9695231428578,904.9263989399992,830.0882507150003,951.4072875976562,920.0,2.0275911632875334,0.0,-18.90728759765625
541,2012-12-31,932.5200199999999,948.8099980000001,920.0,920.0,920.0,36000,941.1299981111124,922.2228568095244,905.7739990399992,831.0075005950005,948.929443359375,930.1300050000001,3.144504712975543,28.929443359375,0.0
542,2013-01-02,935.0,949.3599849999999,920.0,930.1300050000001,930.1300050000001,57600,938.1866658888898,923.6652367142864,906.8567993399993,831.9496505600006,947.2366333007812,949.0,1.8391653004228443,17.106628300781267,0.0
543,2013-01-03,930.9799800000001,968.7899779999999,930.0,949.0,949.0,39800,937.9655558888901,926.5628546190483,907.6981994799993,832.9776504400006,948.5256958007812,954.48999,-0.04997936767320864,-0.47430419921875,0.0
544,2013-01-04,946.01001,954.8099980000001,942.320007,954.48999,954.48999,21000,937.4366658888898,928.7138061904767,908.6879992799992,834.0450002900006,952.1985473632812,966.8900150000001,-0.24006984470510626,-2.2914426367187843,0.0
545,2013-01-07,948.0,971.48999,948.0,966.8900150000001,966.8900150000001,19900,940.0888875555568,932.2576178095247,910.0138000599992,835.2244503650006,957.2857666015624,974.5,-0.9933134327007656,-9.604248398437447,0.0
546,2013-01-08,968.6900019999999,974.9799800000001,960.0200199999999,974.5,974.5,24400,943.5988905555566,936.4719035238104,911.4440002599993,836.4219503650006,965.2033081054688,981.6300050000001,-0.9539960897415342,-9.29669189453125,0.0
547,2013-01-09,979.400024,993.179993,971.650024,981.6300050000001,981.6300050000001,31600,949.2188924444456,940.5828567142863,913.0364001599993,837.6463503900007,974.9292602539062,969.919983,-0.6826140920675844,0.0,6.700744746093732
548,2013-01-10,988.1300050000001,988.1300050000001,966.1900019999999,969.919983,969.919983,25300,953.2288886666678,943.8142845714293,914.4547998199993,838.8609503050008,981.7279663085938,971.330017,1.2174182938340128,11.807983308593748,0.0
549,2013-01-11,971.9799800000001,975.3800050000001,955.179993,971.330017,971.330017,27200,957.5433350000012,946.6938099047627,915.8268005599992,840.0416003300007,985.5543823242188,968.400024,1.46442147110324,0.0,-14.224365324218752
550,2013-01-14,975.75,978.9400019999999,960.0,968.400024,968.400024,23100,962.9211154444456,948.522859142858,917.1200012399993,841.1626003900009,987.7871704101562,978.650024,2.0019770683273155,19.38714641015622,0.0
551,2013-01-15,965.2000119999999,980.0,963.5,978.650024,978.650024,30200,968.3122286666678,951.0085740000007,918.3132019199992,842.3295004100011,988.0709838867188,973.580017,0.962648511284226,0.0,-9.42095988671872
552,2013-01-16,974.0,974.0,967.0599980000001,973.580017,973.580017,20800,971.043341666668,953.6780976666673,919.6770019599992,843.4944503600009,986.1895751953124,978.0,1.2951743025876528,12.609558195312502,0.0
553,2013-01-17,978.75,987.98999,977.5,978.0,978.0,41800,973.6555650000013,955.5566696666673,921.0050024399992,844.7528002750009,986.7012939453124,970.0,0.8897028573939161,0.0,-8.7012939453125
554,2013-01-18,980.5499880000001,985.7700199999999,965.0200199999999,970.0,970.0,54100,974.0011188888901,956.1938127619056,922.1448022399994,846.0038003350007,988.119140625,968.5499880000001,1.8679526417525771,0.0,-18.119140625
555,2013-01-22,973.840027,974.2299800000001,963.570007,968.5499880000001,968.5499880000001,32500,973.3400064444456,957.0300031428577,923.2220019599994,847.1753002750011,988.0441284179688,981.6900019999999,2.012713918692317,19.494140417968765,0.0
556,2013-01-23,974.0,987.9500119999999,971.099976,981.6900019999999,981.6900019999999,50000,973.346672777779,958.0985746666672,924.5658019999994,848.4027502250009,989.2885131835938,1000.8900150000001,0.7740234868556499,7.5985111835937,0.0
557,2013-01-24,995.0,1026.790039,993.1199949999999,1000.8900150000001,1000.8900150000001,56800,976.7877874444456,960.8542887142863,926.7528027399992,849.7222003000011,995.5462036132812,1034.400024,-0.5339059543638968,-5.3438113867186985,0.0
558,2013-01-25,996.1099849999999,1043.219971,996.1099849999999,1034.400024,1034.400024,42000,983.7955660000013,965.2109578095244,929.9548034599994,851.2239504800009,1003.244384765625,1024.0,-3.0119526789932705,0.0,31.155639234375034
559,2013-01-28,1033.75,1040.099976,1002.340027,1024.0,1024.0,65600,989.9733411111124,969.6371488571434,933.1148034599994,852.7255004700011,1013.5245971679688,1031.48999,-1.0229885578155518,-10.47540283203125,0.0
560,2013-01-29,1028.969971,1033.800049,1008.090027,1031.48999,1031.48999,31600,995.8444484444457,974.2876237619054,936.7692028599997,854.1694503600011,1024.806396484375,1040.859985,-0.6479552473044391,-6.683593515625034,0.0
561,2013-01-30,1034.800049,1055.939941,1029.130005,1040.859985,1040.859985,43300,1003.3200004444457,979.4476230476196,940.6346020199996,855.5876003850011,1036.970703125,1029.660034,-0.3736604280161708,0.0,3.889281875000052
562,2013-01-31,1032.02002,1040.25,1019.01001,1029.660034,1029.660034,29400,1009.0600042222234,984.6695294285719,943.8394030399996,856.9920004100011,1042.2786865234377,1023.0,1.225516394417762,0.0,-12.618652523437504
563,2013-02-01,1033.849976,1046.219971,1008.7000119999999,1023.0,1023.0,19700,1014.9488931111124,989.0919101428576,946.7626024999997,858.354350265001,1044.25390625,1009.929993,2.0776056940371457,0.0,-21.25390625
564,2013-02-04,1021.98999,1028.0,1008.7800289999999,1009.929993,1009.929993,19500,1019.5466714444457,991.9933383809532,949.1372021199996,859.5938500850011,1042.7686767578123,1013.75,3.251580207085952,32.83868375781253,0.0
565,2013-02-05,1013.0,1023.25,995.2899779999999,1013.75,1013.75,19600,1023.1088934444457,994.8152436190483,951.4976025199996,860.8698501450011,1039.7886962890623,1006.9799800000001,2.568552038378545,0.0,-26.0386962890625
566,2013-02-06,1011.9600220000001,1019.9500119999999,999.3599849999999,1006.9799800000001,1006.9799800000001,17900,1023.7855562222232,996.7242895714293,953.4812023599994,862.1199001900011,1033.5850830078123,1006.4699710000001,2.6420687139989165,0.0,-26.60510300781255
567,2013-02-07,1006.849976,1006.849976,999.4400019999999,1006.4699710000001,1006.4699710000001,15300,1020.6822170000011,998.2466691428576,955.6914013399994,863.2843499600011,1028.44384765625,1004.169983,2.1832620236466065,0.0,-21.97387665625001
568,2013-02-08,1007.8800050000001,1014.1099849999999,1002.090027,1004.169983,1004.169983,9000,1018.4788817777787,999.3200014285719,957.8958007599994,864.4901998750012,1024.2900390625,1011.0,2.0036504180687102,20.1200560625,0.0
569,2013-02-11,1006.580017,1020.7000119999999,1002.0599980000001,1011.0,1011.0,27200,1016.2022162222232,1001.2761927142864,960.2744006199994,865.7382998500011,1022.877685546875,1032.0,1.1748452568620178,11.877685546875,0.0
570,2013-02-12,1014.0,1033.98999,1011.1199949999999,1032.0,1032.0,24100,1015.2177734444454,1004.16523952381,963.0408007599997,867.0235497900011,1025.2408447265623,1038.910034,-0.654956906340843,-6.7591552734375,0.0
571,2013-02-13,1036.5,1043.910034,1030.75,1038.910034,1038.910034,16300,1016.2455512222232,1007.5228590476196,965.8222008999994,868.2986999350011,1030.9732666015623,1030.26001,-0.7639513662101656,0.0,7.936767398437496
572,2013-02-14,1040.0,1041.390015,1025.689941,1030.26001,1030.26001,32500,1017.0522190000007,1009.9804774285723,968.6644006199994,869.4655999600011,1036.970458984375,1039.699951,0.6513354802905564,6.710448984375034,0.0
573,2013-02-15,1033.0,1046.890015,1032.540039,1039.699951,1039.699951,23500,1020.3599921111121,1013.1290457142863,971.2719994999992,870.7443997050011,1043.18408203125,1019.73999,0.335109281086226,0.0,-3.4841310312499445
574,2013-02-19,1038.449951,1046.0,1012.0,1019.73999,1019.73999,33300,1021.0255465555564,1015.116664285715,973.8173998799997,871.8830996550009,1047.018310546875,980.0,2.675027047519728,0.0,-27.278320546874966
575,2013-02-20,1021.3800050000001,1021.3800050000001,975.169983,980.0,980.0,35700,1018.0277710000007,1015.5928547619056,975.6973998799997,872.7131497050011,1042.279052734375,981.419983,6.355005381058673,62.279052734375,0.0
576,2013-02-21,981.8800050000001,988.2700199999999,961.349976,981.419983,981.419983,65700,1015.2444390000007,1016.2057116666676,977.4197997799997,873.636499620001,1030.032470703125,998.5300289999999,4.9532808120053335,48.612487703125,0.0
577,2013-02-22,988.8800050000001,1011.0,986.48999,998.5300289999999,998.5300289999999,53300,1014.6177774444452,1017.0076177142868,979.3492003999997,874.635649705001,1022.0621337890624,982.0,2.3566747224046165,0.0,-23.53210478906249
578,2013-02-25,1008.400024,1008.400024,975.01001,982.0,982.0,54500,1011.395555222223,1016.1080931904773,980.7720006999997,875.4761495850009,1013.0112915039062,1001.409973,3.1579726582389256,31.01129150390625,0.0
579,2013-02-26,980.23999,1005.9799800000001,980.23999,1001.409973,1001.409973,71700,1007.996663333334,1014.5371383809534,982.2004003599994,876.4076995700011,1005.6547241210938,1024.069946,0.4238774563406224,4.244751121093714,0.0
580,2013-02-27,1001.3800050000001,1026.0,998.400024,1024.069946,1024.069946,13700,1006.3477646666673,1014.540469142858,984.1527990399996,877.5030493000011,1008.623779296875,1009.200012,-1.5083116893975397,0.0,15.446166703125071
581,2013-02-28,1023.6900019999999,1030.0,1003.7999880000001,1009.2000119999999,1009.2000119999999,30300,1004.0077648888896,1013.4790416190486,985.9863988799997,878.5890493600009,1016.4155883789062,1014.3900150000001,0.7149798150127484,7.215576378906236,0.0
582,2013-03-01,1000.599976,1021.0,996.099976,1014.3900150000001,1014.3900150000001,20600,1001.1955497777783,1012.218566857144,987.5031994199994,879.5997494350011,1018.8787841796876,1023.799988,0.4425092038871806,4.488769179687552,0.0
583,2013-03-04,1012.900024,1029.170044,1005.0300289999999,1023.7999880000001,1023.7999880000001,32100,1001.6466606666672,1011.9395170476199,988.8467992799992,880.638199450001,1023.869873046875,1040.219971,0.006826044900775597,0.06988504687501518,0.0
584,2013-03-05,1027.0,1051.0,1027.0,1040.219971,1040.219971,15100,1008.3377685555562,1012.7595156666677,990.6313988999992,881.6971993900012,1032.7901611328123,1044.0,-0.7142537227049149,-7.429809867187487,0.0
585,2013-03-06,1046.75,1050.02002,1039.660034,1044.0,1044.0,38900,1015.2911037777783,1014.3818969523818,992.3263988999993,882.8449993800012,1039.1993408203123,1043.900024,-0.4598332547593391,0.0,4.8006591796875
586,2013-03-07,1045.800049,1050.02002,1040.400024,1043.900024,1043.900024,24500,1020.332214333334,1015.8176123809532,994.3439989799994,884.1660494900012,1045.143310546875,1046.0,0.119100155023559,1.2432865468749696,0.0
587,2013-03-08,1047.900024,1049.52002,1035.180054,1046.0,1046.0,34000,1027.4433254444452,1017.6757085714295,996.4057995199993,885.5674993800012,1052.44091796875,1045.560059,0.615766536209369,0.0,-6.44091796875
588,2013-03-11,1048.949951,1048.949951,1039.0,1045.560059,1045.560059,26800,1032.3488905555562,1019.537141333334,998.6960009399994,886.9151995750012,1057.963623046875,1038.599976,1.1863081360183336,0.0,-12.40356404687509
589,2013-03-12,1045.0,1045.290039,1030.98999,1038.599976,1038.599976,29400,1033.9633383333341,1021.1766648095247,1000.7914001199993,888.1458496000013,1058.540771484375,1035.0,1.9199687988799867,0.0,-19.94079548437503
590,2013-03-13,1041.5,1041.5,1032.0,1035.0,1035.0,37000,1036.8300036666674,1022.3195219523817,1002.8414001199992,889.2808496000013,1056.972900390625,1045.359985,2.1229855449879227,21.972900390625,0.0
591,2013-03-14,1039.280029,1050.300049,1037.0,1045.359985,1045.359985,67200,1040.2711114444453,1022.9557117142864,1005.3485998199992,890.4044995000011,1056.368896484375,1044.609985,1.0531215698269671,0.0,-11.008911484374947
592,2013-03-15,1039.26001,1045.160034,1036.680054,1044.609985,1044.609985,55700,1042.583333333334,1023.2271379523818,1007.6381994199994,891.4648992800011,1055.7386474609377,1046.949951,1.065341382979165,11.128662460937447,0.0
593,2013-03-18,1036.449951,1048.0,1035.0,1046.949951,1046.949951,30100,1043.3311088888897,1024.0218970476199,1009.5971984399997,892.528648975001,1055.0789794921877,1075.449951,0.7764486243514275,8.129028492187443,0.0
594,2013-03-19,1048.560059,1079.0,1048.430054,1075.449951,1075.449951,45300,1046.8255478888896,1025.7242780000008,1012.0163976599997,893.8983987300011,1059.734619140625,1080.079956,-1.461279703882292,-15.715331859375056,0.0
595,2013-03-20,1078.310059,1086.0,1073.0,1080.079956,1080.079956,35900,1050.8455403333342,1028.5976097142866,1014.2801964799997,895.274798570001,1068.1649169921877,1049.25,-1.1031626817646951,0.0,11.915039007812538
596,2013-03-21,1078.939941,1079.449951,1045.0,1049.25,1049.25,48200,1051.206651444445,1031.8952287619056,1015.7751964799997,896.6510485700011,1072.48095703125,1056.0,2.214053565046462,23.23095703125,0.0
597,2013-03-22,1050.829956,1056.98999,1048.180054,1056.0,1056.0,17500,1052.3666448888896,1035.446658142858,1017.2625963799996,898.1772985700011,1074.9051513671877,1063.900024,1.79026054613518,18.9051513671875,0.0
598,2013-03-25,1057.119995,1066.810059,1052.26001,1063.900024,1063.900024,34300,1055.177761333334,1038.5595150476197,1019.1421971999997,899.6922985700011,1078.2955322265623,1068.47998,1.3530884389342273,14.395508226562471,0.0
599,2013-03-26,1065.5,1071.0,1058.0,1068.47998,1068.47998,32000,1058.8977591111118,1042.677609333334,1021.0851964599997,901.135098555001,1078.6490478515623,1077.550049,0.9517321842157894,10.169067851562431,0.0
600,2013-03-27,1069.0,1100.0,1035.319946,1077.550049,1077.550049,16900,1062.4744328888894,1046.3033272380958,1023.2681969599997,902.5791989000012,1077.2205810546877,1080.109985,-0.030575651276541733,-0.3294679453124445,0.0
601,2013-03-28,1082.0,1088.189941,1075.060059,1080.109985,1080.109985,10100,1066.418877333334,1048.97190052381,1025.2973961799996,904.015198960001,1081.0997314453123,1070.349976,0.09163385757538836,0.0,-0.9897464453124484
602,2013-04-01,1065.099976,1084.0,1056.189941,1070.349976,1070.349976,18300,1069.0188801111117,1051.8838035714293,1027.2327953599997,905.4899487200007,1084.2652587890623,1061.969971,1.3000684917156975,0.0,-13.915282789062529
603,2013-04-02,1075.0,1075.0,1040.089966,1061.969971,1061.969971,14100,1067.5211045555561,1054.1495157619054,1028.9121947799997,906.901448660001,1084.892578125,1033.949951,2.158498615870939,0.0,-22.92260712500001
604,2013-04-03,1060.349976,1062.98999,1029.0,1033.949951,1033.949951,20100,1062.395548444445,1054.6328473333338,1030.1911937999996,908.230598440001,1080.989990234375,1041.98999,4.5495470248709315,47.04003923437493,0.0
605,2013-04-04,1032.849976,1041.98999,1021.650024,1041.98999,1041.98999,43600,1061.5888806666671,1054.7171339523816,1031.6599938399997,909.4909484750011,1073.495361328125,1046.75,3.0235771581764395,31.505371328124966,0.0
606,2013-04-05,1034.670044,1048.0,1019.01001,1046.75,1046.75,34000,1060.5611028888895,1054.848086333334,1032.9611937999996,910.8086483650011,1064.5150146484377,1063.319946,1.6971592690171962,17.7650146484375,0.0
607,2013-04-08,1047.02002,1069.01001,1038.109985,1063.319946,1063.319946,16000,1060.4966497777784,1055.7728445238104,1034.2097924199998,912.1309982150011,1061.566162109375,1053.109985,-0.16493473081384974,0.0,1.753783890625073
608,2013-04-09,1064.339966,1066.0,1045.0,1053.109985,1053.109985,26600,1058.7888725555558,1056.111415238096,1034.5839916399998,913.3818481300011,1060.5260009765623,1038.0,0.704201468240988,0.0,-7.416015976562448
609,2013-04-10,1053.25,1054.0,1036.0,1038.0,1038.0,49400,1054.3944226666672,1055.7514124285722,1034.8639916399998,914.5580981300011,1060.3450927734377,1042.790039,2.152706432893786,22.3450927734375,0.0
610,2013-04-11,1034.98999,1042.790039,1023.590027,1042.790039,1042.790039,40400,1050.2477620000002,1055.9509392380958,1035.0899926199997,915.8075482050012,1060.6241455078123,1014.0,1.7102298488499967,0.0,-17.834106507812518
611,2013-04-12,1038.900024,1044.72998,1013.0200199999999,1014.0,1014.0,45100,1043.9866535555561,1054.9509392380958,1034.5527929199998,916.8275482050012,1058.5897216796877,992.25,4.397408449673323,0.0,-44.5897216796875
612,2013-04-15,1009.3900150000001,1010.0,984.169983,992.25,992.25,39800,1036.2399901111114,1052.421892333334,1033.8045922399997,917.7860482650011,1047.28759765625,1016.7800289999999,5.546747055303603,55.03759765625,0.0
613,2013-04-16,994.599976,1016.7899779999999,960.7800289999999,1016.7800289999999,1016.7800289999999,39700,1034.332221,1051.096656333334,1033.6801928199998,918.7799484100011,1035.29052734375,1009.0,1.8205017620138555,0.0,-18.510498343749987
614,2013-04-17,1010.0,1013.0,1000.0,1009.0,1009.0,41600,1030.6666665555558,1049.2895158095248,1033.6615929599998,919.6799484100011,1027.6177978515623,995.969971,1.8451732261211595,0.0,-18.6177978515625
615,2013-04-18,1015.5,1015.5,984.3800050000001,995.9699710000001,995.9699710000001,51600,1025.0244411111114,1045.5047548571438,1033.3059923799997,920.4679482900012,1020.8956909179688,1006.130005,2.50265777520804,24.925719917968763,0.0
616,2013-04-19,991.0,1006.1300050000001,986.349976,1006.1300050000001,1006.1300050000001,57100,1018.6700032222225,1041.9833286190483,1033.2889928799998,921.2485983150012,1014.9686889648438,983.5,0.8784832895271589,0.0,-8.838683964843767
617,2013-04-22,947.5,985.01001,910.0,983.5,983.5,117200,1010.9355604444447,1038.852376238096,1032.8295934599996,921.9110482650012,1006.6217041015624,1002.98999,2.350961271129893,23.1217041015625,0.0
618,2013-04-23,989.150024,1007.0,986.01001,1002.98999,1002.98999,44400,1007.0455593333336,1036.3280900476198,1032.8059935999997,922.6917483350012,1006.1023559570312,990.0,0.3103087755672632,0.0,-3.112365957031216
619,2013-04-24,1006.820007,1026.22998,981.0,990.0,990.0,62100,1001.1799994444448,1032.809041285715,1032.3859936000001,923.3438482500012,1004.7183837890624,1000.3900150000001,1.4867054332386365,14.7183837890625,0.0
620,2013-04-25,998.2899779999999,1007.9799800000001,983.4600220000001,1000.3900150000001,1000.3900150000001,27000,999.6677788888893,1029.5666620000006,1031.7537938999997,924.0207983250012,1003.9176635742188,1018.4600220000001,0.3526273274747551,3.527648574218801,0.0
621,2013-04-26,1005.0,1023.419983,995.150024,1018.4600220000001,1018.4600220000001,15700,1002.5800035555555,1026.7528511904766,1031.3447936599996,924.8232983250012,1006.6957397460938,1018.3599849999999,-1.15510496237291,0.0,11.76428225390623
622,2013-04-29,1018.099976,1027.689941,1010.3900150000001,1018.3599849999999,1018.3599849999999,29300,1002.7555542222225,1023.8123750000008,1031.1067931599996,925.6385482600012,1019.087646484375,1030.0,0.07145424948869612,0.7276614843749485,0.0
623,2013-04-30,1024.25,1032.829956,1013.0200199999999,1030.0,1030.0,28100,1005.0888875555555,1021.8909475714293,1030.9127941399997,926.5513482500012,1024.8167724609377,1015.5900269999997,-0.5032259746662622,0.0,5.1832275390625
624,2013-05-01,1023.25,1030.0,1007.2000119999999,1015.590027,1015.590027,35400,1007.268893777778,1019.6823788095244,1030.8297948799998,927.3908984200012,1028.678466796875,1023.6900019999999,1.288752296587394,13.088439796875036,0.0
625,2013-05-02,1020.5499880000001,1027.650024,1008.900024,1023.6900019999999,1023.6900019999999,38100,1009.2200045555554,1019.1938098095244,1031.7035949199997,928.185248395001,1033.179443359375,1022.200012,0.926983885828256,0.0,-9.489441359374949
626,2013-05-03,1027.849976,1042.01001,1013.0399779999999,1022.2000119999999,1022.2000119999999,49600,1013.5200058888887,1018.2514299047625,1032.5191954999998,928.9562484550012,1036.1700439453123,1017.8599849999999,1.3666632538948242,0.0,-13.970031945312483
627,2013-05-06,1023.75,1023.75,1002.4500119999999,1017.8599849999999,1017.8599849999999,37000,1015.1722275555554,1016.8757149047626,1032.9057946199996,929.7144485250008,1035.85595703125,1002.6400150000001,1.7680203855592131,0.0,-17.99597203124995
628,2013-05-07,1015.400024,1016.8800050000001,991.2000119999999,1002.6400150000001,1002.6400150000001,48600,1016.5766736666665,1013.9861943809532,1033.3185949199997,930.3954986350011,1032.0908203125,1003.2800289999999,2.937325946690852,29.45080531250005,0.0
629,2013-05-08,1000.349976,1006.7999880000001,993.2000119999999,1003.2800289999999,1003.2800289999999,21700,1016.8977863333333,1011.6133393333342,1033.3559960399996,931.6876489000008,1028.40234375,997.0,2.5040182226132983,0.0,-25.12231474999999
630,2013-05-09,1001.0,1006.9699710000001,993.9500119999999,997.0,997.0,67900,1014.5133394444445,1009.6609583809532,1032.8145971199997,932.8628988400011,1023.9706420898438,1004.419983,2.7051797482290625,26.97064208984375,0.0
631,2013-05-10,1005.659973,1010.080017,1001.599976,1004.419983,1004.419983,29100,1012.9644503333334,1007.8338128571436,1032.7189965399998,934.1574487050011,1019.847900390625,996.0,1.5360026335343229,0.0,-15.427917390624998
632,2013-05-13,996.5,1011.2199710000001,992.0300289999999,996.0,996.0,44400,1009.1866725555556,1006.9766700000008,1032.3511962399998,935.497448705001,1016.3234252929688,997.400024,2.0405045474868215,20.32342529296875,0.0
633,2013-05-14,999.75,1010.0,995.070007,997.400024,997.400024,44700,1007.1655611111113,1007.221909238096,1031.8231969599997,936.799448825001,1015.2452392578124,1010.9500119999999,1.7891733335082085,17.84521525781247,0.0
634,2013-05-15,994.9500119999999,1012.2199710000001,994.9500119999999,1010.9500119999999,1010.9500119999999,11400,1005.7500066666665,1006.9442893809533,1031.2377977799997,938.0306487750007,1015.742431640625,1001.830017,0.4740510988415701,0.0,-4.792419640624985
635,2013-05-16,1006.5,1011.0,990.7000119999999,1001.830017,1001.830017,45100,1003.4866738888893,1006.6028616190483,1030.3943981199998,939.1441488350008,1016.375732421875,1006.0,1.4519145139444352,14.545715421875002,0.0
636,2013-05-17,1006.5,1016.5399779999999,1001.570007,1006.0,1006.0,35100,1002.168897777778,1007.08048204762,1029.6363976399996,940.2841488350008,1016.7943115234376,1001.4500119999999,1.072993193184642,0.0,-10.7943115234375
637,2013-05-20,1003.349976,1009.8900150000001,997.5,1001.4500119999999,1001.4500119999999,22800,1002.0366752222225,1006.8576252380963,1028.7453978799997,941.4214989950008,1017.683837890625,1000.1199949999999,1.6210320731041128,0.0,-16.233825890624985
638,2013-05-21,1002.570007,1002.570007,994.5,1000.1199949999999,1000.1199949999999,26400,1001.6855603333338,1007.6490535714296,1027.8365965999997,942.4663488500006,1017.6128540039062,1001.349976,1.7490760200136015,17.492859003906233,0.0
639,2013-05-22,1004.5,1012.0,992.400024,1001.349976,1001.349976,24400,1002.1688910000003,1007.5709576666676,1027.0915965999998,943.5053487900003,1017.3239135742188,1004.0,1.5952402214087416,15.973937574218779,0.0
640,2013-05-23,997.919983,1006.7000119999999,992.5300289999999,1004.0,1004.0,18700,1002.1222262222226,1008.2376243333343,1026.4715965999997,944.5618487300006,1016.9422607421876,995.3099980000001,1.2890697950385956,0.0,-12.9422607421875
641,2013-05-24,996.419983,999.0,977.840027,995.3099980000001,995.3099980000001,18200,1002.0455593333337,1007.9957187619058,1025.4705968599997,945.5205987300006,1013.9395751953124,1007.2199710000001,1.8717361658927645,18.62957719531255,0.0
642,2013-05-28,1006.900024,1014.7199710000001,999.75,1007.2199710000001,1007.2199710000001,25400,1003.1366645555561,1007.4604782380964,1024.7227965799998,946.4712985000008,1014.64697265625,986.9400019999999,0.7373763299069864,0.0,-7.427001656250013
643,2013-05-29,1002.9799800000001,1003.919983,981.0,986.9400019999999,986.9400019999999,41200,1000.4688856666671,1005.9642885714296,1023.5225975999997,947.2461486550003,1013.4102172851562,984.51001,2.682049084191057,0.0,-26.470215285156197
644,2013-05-30,988.5,994.0,981.3900150000001,984.51001,984.51001,23300,998.5444404444447,1003.7980985714296,1021.7037987799997,947.9937988050007,1010.3193359375,983.3099980000001,2.621540225629604,0.0,-25.809325937500034
645,2013-05-31,980.3599849999999,991.6300050000001,977.0300289999999,983.3099980000001,983.3099980000001,28200,996.0233291111116,1002.2609543333343,1019.7683996199994,948.7573489150006,1006.7884521484376,983.349976,2.3876960669769933,23.478454148437553,0.0
646,2013-06-03,987.7899779999999,987.7899779999999,976.98999,983.349976,983.349976,31500,994.0122140000003,1000.3400007142868,1018.4503991399994,949.5078988450006,1004.9786987304688,964.0,2.1994938992573667,0.0,-21.628722730468784
647,2013-06-04,985.0,989.8699949999999,957.5300289999999,964.0,964.0,62200,989.9988812222226,997.5685715714296,1016.6103991399992,950.2070989800006,998.3051147460938,950.900024,3.5586218616279823,0.0,-34.30511474609375
648,2013-06-05,958.929993,963.080017,943.2000119999999,950.900024,950.900024,39900,984.3933310000006,994.380002000001,1014.3503991399994,950.8403491000006,990.4736328125,972.9799800000001,4.1617002643487115,39.57360881249997,0.0
649,2013-06-06,951.0,972.9799800000001,947.830017,972.9799800000001,972.9799800000001,44600,980.9466621111116,992.9676193809534,1012.4403991399994,951.5097491200006,985.1461791992188,983.0,1.2504059126909062,12.166199199218795,0.0
650,2013-06-07,976.9400019999999,985.0,967.599976,983.0,983.0,32000,979.578884555556,992.0019037142866,1010.5493981599994,952.2059490700008,984.0245971679688,966.2199710000001,0.10423165493069686,0.0,-1.02459716796875
651,2013-06-10,983.0,983.0,964.099976,966.2199710000001,966.2199710000001,35400,975.0233290000003,990.5361880476199,1008.2715978799993,952.9711990100008,982.0923461914062,952.3599849999999,1.6427289507356149,0.0,-15.872375191406267
652,2013-06-11,954.75,964.1400150000001,948.0,952.3599849999999,952.3599849999999,43900,971.1811048888893,988.0571405238104,1005.9117980599997,953.7034988150008,978.4883422851562,939.0499880000001,2.7435379159862747,0.0,-26.1283572851562
653,2013-06-12,956.2700199999999,956.2700199999999,935.25,939.0499880000001,939.0499880000001,41300,966.1299913333337,985.345235190477,1003.4533983999994,954.3839986950007,976.9609375,956.8900150000001,4.037159893984261,37.910949500000015,0.0
654,2013-06-13,943.48999,962.0,939.5300289999999,956.8900150000001,956.8900150000001,36300,963.1944376666672,983.416187142858,1001.9121996799993,955.1476986500007,974.5730590820312,963.599976,1.8479703837260024,17.6830440820313,0.0
655,2013-06-14,961.7999880000001,970.9699710000001,959.099976,963.599976,963.599976,27400,960.9999932222228,981.1614235238104,1000.3443993999992,955.8583984200008,971.6181640625,983.3400269999997,0.8321075407021421,8.01818806250003,0.0
656,2013-06-17,967.9500119999999,987.4799800000001,967.429993,983.340027,983.340027,30500,963.1488851111116,980.2809478095247,999.0761999399992,956.7015984950008,972.3164672851562,987.289978,-1.1210323400009137,-11.023559714843712,0.0
657,2013-06-18,987.5,991.9799800000001,981.5399779999999,987.2899779999999,987.2899779999999,21500,967.192213333334,979.3899943809532,997.5556005799992,957.5369982750008,978.9642944335938,969.98999,-0.8432865472079439,0.0,8.32568356640627
