,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
503,2011-03-25,8.78,8.9,8.73,8.88,8.88,17489100,8.496666666666608,8.746666666666679,8.466600000000039,7.65235000000005,8.803445816040039,8.69,-0.862096666215785,0.0,0.07655418395996172
504,2011-03-28,8.89,8.89,8.68,8.69,8.69,12030000,8.542222222222161,8.718095238095252,8.475200000000036,7.655200000000051,8.840902328491211,8.68,1.7365055062279795,0.0,-0.15090232849121146
505,2011-03-29,8.69,8.7,8.54,8.68,8.68,14767300,8.604444444444383,8.692857142857157,8.484800000000039,7.657200000000051,8.817900657653809,8.79,1.5887172540761392,0.13790065765380888,0.0
506,2011-03-30,8.74,8.85,8.61,8.79,8.79,14592700,8.657777777777719,8.681428571428585,8.498600000000039,7.657050000000051,8.838099479675293,8.6,0.5472068222445259,0.0,-0.04809947967529382
507,2011-03-31,8.77,8.85,8.57,8.6,8.6,18376500,8.663333333333274,8.654285714285729,8.512000000000041,7.65555000000005,8.783066749572754,8.36,2.12868313456691,0.0,-0.18306674957275426
508,2011-04-01,8.61,8.69,8.27,8.36,8.36,20393200,8.642222222222161,8.610476190476206,8.51880000000004,7.65280000000005,8.641057014465332,8.1,3.361926010350869,0.0,-0.2810570144653326
509,2011-04-04,8.4,8.42,8.01,8.1,8.1,26709200,8.613333333333271,8.556666666666679,8.53000000000004,7.6491500000000485,8.42974853515625,8.11,4.070969569830252,0.3297485351562504,0.0
510,2011-04-05,8.23,8.35,8.1,8.11,8.11,26089100,8.559999999999938,8.521904761904775,8.53860000000004,7.6457000000000495,8.304486274719237,8.43,2.39810449715461,0.19448627471923885,0.0
511,2011-04-06,8.22,8.51,8.17,8.43,8.43,21004600,8.515555555555492,8.49523809523811,8.55760000000004,7.64495000000005,8.353287696838379,8.41,-0.9099917338270558,0.0,0.07671230316162081
512,2011-04-07,8.48,8.54,8.29,8.41,8.41,14977000,8.463333333333269,8.482857142857156,8.576000000000041,7.644200000000051,8.43458080291748,8.47,0.2922806530021442,0.024580802917480327,0.0
513,2011-04-08,8.47,8.51,8.31,8.47,8.47,19905400,8.438888888888826,8.48523809523811,8.59040000000004,7.645900000000052,8.487041473388674,8.42,0.20119803292409955,0.0,-0.01704147338867124
514,2011-04-11,8.46,8.58,8.4,8.42,8.42,16621600,8.409999999999936,8.474285714285728,8.60900000000004,7.647550000000051,8.525631904602049,8.26,1.2545356841098676,0.0,-0.10563190460205084
515,2011-04-12,8.35,8.39,8.16,8.26,8.26,12465200,8.351111111111047,8.466190476190489,8.61760000000004,7.6486000000000525,8.471536636352539,8.2,2.5609762270283207,0.0,-0.21153663635253928
516,2011-04-13,8.35,8.37,8.18,8.2,8.2,11568900,8.306666666666603,8.462380952380965,8.617200000000041,7.652200000000051,8.414486885070799,8.19,2.615693720375628,0.0,-0.2144868850708015
517,2011-04-14,8.14,8.22,8.02,8.19,8.19,13562200,8.287777777777714,8.465714285714299,8.615200000000039,7.656550000000053,8.340558052062987,8.27,1.838315654004747,0.15055805206298878,0.0
518,2011-04-15,8.2,8.28,8.08,8.27,8.27,12619500,8.306666666666603,8.463809523809537,8.61400000000004,7.660950000000051,8.315218925476074,8.2,0.546782653882402,0.0,-0.04521892547607465
519,2011-04-18,8.11,8.28,8.01,8.2,8.2,16728600,8.316666666666602,8.447142857142866,8.61000000000004,7.6661000000000525,8.272407531738281,8.27,0.8830186797351459,0.07240753173828196,0.0
520,2011-04-19,8.21,8.29,8.16,8.27,8.27,12075200,8.298888888888825,8.433809523809536,8.608800000000041,7.6722500000000515,8.303646087646483,8.63,0.4068450743226699,0.0336460876464848,0.0
521,2011-04-20,8.48,8.65,8.41,8.63,8.63,21385600,8.32333333333327,8.446666666666678,8.616600000000041,7.678450000000051,8.43984317779541,8.71,-2.2034394229964147,-0.19015682220459065,0.0
522,2011-04-21,8.73,8.77,8.63,8.71,8.71,18746500,8.349999999999937,8.452380952380963,8.626200000000036,7.685150000000051,8.594027519226074,8.7,-1.331486576049674,0.0,0.11597248077392665
523,2011-04-25,8.67,8.72,8.42,8.7,8.7,21700300,8.381111111111048,8.446190476190486,8.635800000000039,7.691950000000053,8.657007217407228,8.88,-0.4941699148594567,-0.042992782592772734,0.0
524,2011-04-26,8.7,8.92,8.64,8.88,8.88,22000000,8.449999999999939,8.446190476190486,8.647800000000041,7.699550000000054,8.774070739746094,8.95,-1.1928970749313854,-0.10592926025390703,0.0
525,2011-04-27,8.86,8.95,8.81,8.95,8.95,12857900,8.53333333333327,8.458571428571437,8.654200000000039,7.706700000000054,8.92193603515625,9.07,-0.3135638530027854,-0.02806396484374929,0.0
526,2011-04-28,8.88,9.09,8.85,9.07,9.07,17041600,8.631111111111048,8.477142857142866,8.663600000000036,7.714850000000053,9.023969650268556,9.1,-0.5075010995749238,-0.0460303497314456,0.0
527,2011-04-29,9.04,9.14,9.02,9.1,9.1,11383900,8.723333333333269,8.491904761904769,8.665800000000036,7.723300000000052,9.132500648498537,9.03,0.35714998350039023,0.0,-0.03250064849853551
528,2011-05-02,9.16,9.17,8.99,9.03,9.03,10711100,8.815555555555493,8.512380952380962,8.657600000000038,7.731600000000053,9.17014217376709,8.8,1.5519620572213786,0.0,-0.14014217376709048
529,2011-05-03,9.0,9.05,8.63,8.8,8.8,17344300,8.874444444444384,8.533333333333344,8.650000000000038,7.738400000000053,9.053241729736328,8.79,2.8777469288219018,0.0,-0.2532417297363274
530,2011-05-04,8.77,8.86,8.64,8.79,8.79,16845200,8.892222222222161,8.566190476190487,8.648800000000037,7.744350000000052,8.960083961486816,8.87,1.9349711204416076,0.17008396148681726,0.0
531,2011-05-05,8.68,8.99,8.67,8.87,8.87,14692400,8.909999999999936,8.602380952380962,8.655200000000036,7.751700000000053,8.937516212463379,8.92,0.7611748868475727,0.06751621246337969,0.0
532,2011-05-06,9.0,9.05,8.89,8.92,8.92,17439500,8.934444444444381,8.625714285714295,8.651600000000037,7.758250000000053,8.967859268188477,8.94,0.5365388810367335,0.04785926818847664,0.0
533,2011-05-09,8.93,8.97,8.83,8.94,8.94,9486900,8.941111111111049,8.65095238095239,8.644600000000036,7.763850000000052,9.016772270202637,8.94,0.8587502259802821,0.0,0.0
534,2011-05-10,8.75,8.96,8.72,8.94,8.94,15046500,8.939999999999936,8.673333333333343,8.639200000000036,7.768200000000053,9.01071548461914,8.88,0.7910009465228314,0.0,-0.07071548461914112
535,2011-05-11,8.89,9.07,8.8,8.88,8.88,14888900,8.918888888888823,8.695238095238105,8.636200000000036,7.771550000000055,9.009358406066896,8.93,1.4567388070596143,0.12935840606689375,0.0
536,2011-05-12,8.78,8.96,8.73,8.93,8.93,17255300,8.899999999999936,8.727142857142868,8.631400000000037,7.776300000000053,8.991979598999023,8.9,0.6940604591156072,0.0,-0.06197959899902372
537,2011-05-13,8.92,9.07,8.85,8.9,8.9,12875500,8.885555555555493,8.7604761904762,8.623800000000037,7.781900000000054,9.008140563964844,8.67,1.2150625164589144,0.0,-0.1081405639648434
538,2011-05-16,8.77,8.95,8.65,8.67,8.67,16573500,8.871111111111047,8.783333333333344,8.612600000000038,7.787800000000058,8.935905456542969,8.54,3.0669602830792253,0.0,-0.2659054565429688
539,2011-05-17,8.62,8.62,8.38,8.54,8.54,20017900,8.84333333333327,8.796190476190485,8.606600000000038,7.792250000000055,8.776494979858397,8.67,2.7692620592318415,0.2364949798583993,0.0
540,2011-05-18,8.53,8.73,8.52,8.67,8.67,17954500,8.821111111111048,8.818571428571438,8.600200000000036,7.798050000000055,8.73936653137207,8.64,0.8000753330111925,0.0,-0.06936653137207037
541,2011-05-19,8.62,8.71,8.55,8.64,8.64,15699700,8.789999999999939,8.836190476190486,8.599600000000036,7.803650000000057,8.722328186035156,8.62,0.9528725235550424,0.0,-0.08232818603515568
542,2011-05-20,8.58,8.7,8.54,8.62,8.62,16694300,8.754444444444381,8.835714285714298,8.603600000000037,7.809250000000055,8.717565536499022,8.49,1.131850771450397,0.0,-0.09756553649902422
543,2011-05-23,8.49,8.69,8.45,8.49,8.49,16884200,8.704444444444384,8.825238095238104,8.600400000000038,7.814450000000055,8.680355072021483,8.39,2.2421092110893306,0.0,-0.19035507202148416
544,2011-05-24,8.55,8.57,8.37,8.39,8.39,15950500,8.649999999999938,8.8104761904762,8.599600000000036,7.819300000000055,8.607525825500487,8.43,2.592679684153608,0.2175258255004877,0.0
545,2011-05-25,8.37,8.47,8.31,8.43,8.43,12008700,8.594444444444381,8.78904761904763,8.602600000000036,7.827300000000057,8.563581466674805,8.48,1.584596283212396,0.13358146667480494,0.0
546,2011-05-26,8.45,8.5,8.36,8.48,8.48,8118900,8.547777777777714,8.766666666666676,8.609800000000039,7.837250000000057,8.570839881896973,8.49,1.0712250223699555,0.09083988189697224,0.0
547,2011-05-27,8.53,8.6,8.44,8.49,8.49,9624700,8.527777777777713,8.73904761904763,8.613400000000041,7.846850000000058,8.589466094970701,8.68,1.1715676674994453,0.09946609497070293,0.0
548,2011-05-31,8.56,8.71,8.53,8.68,8.68,11527400,8.543333333333269,8.71904761904763,8.616000000000039,7.857800000000057,8.656093597412111,8.37,-0.2754193846531145,0.0,0.02390640258789034
549,2011-06-01,8.65,8.68,8.36,8.37,8.37,13363300,8.509999999999938,8.687619047619059,8.612400000000036,7.866550000000057,8.603806495666504,8.24,2.793387045000056,0.0,-0.2338064956665047
550,2011-06-02,8.39,8.44,8.21,8.24,8.24,15133300,8.46555555555549,8.660952380952393,8.610000000000039,7.874600000000057,8.492456436157228,7.9700000000000015,3.063791700937213,0.0,-0.25245643615722635
551,2011-06-03,8.09,8.17,7.92,7.97,7.97,21264700,8.393333333333269,8.621904761904775,8.597600000000039,7.8816000000000574,8.287726402282715,7.8,3.9865295142122346,0.0,-0.3177264022827151
552,2011-06-06,7.97,7.99,7.77,7.8,7.8,12263100,8.316666666666599,8.570952380952393,8.57700000000004,7.888500000000057,8.120314598083496,7.709999999999999,4.106597411326876,0.0,-0.3203145980834963
553,2011-06-07,7.87,7.95,7.71,7.71,7.71,17796100,8.241111111111046,8.513333333333346,8.55360000000004,7.895800000000057,7.9695777893066415,7.62,3.366767695287168,0.0,-0.25957778930664066
554,2011-06-08,7.72,7.89,7.54,7.62,7.62,27123800,8.151111111111046,8.450476190476204,8.53220000000004,7.903200000000055,7.815629005432129,7.64,2.5673097825738687,0.1956290054321288,0.0
555,2011-06-09,7.65,7.73,7.59,7.64,7.64,15715800,8.057777777777712,8.388571428571442,8.511400000000041,7.9114500000000545,7.7632102966308585,7.590000000000002,1.6127002176814096,0.0,-0.1232102966308597
556,2011-06-10,7.63,7.67,7.44,7.59,7.59,14571600,7.9577777777777134,8.32714285714287,8.487400000000036,7.9187500000000535,7.70706844329834,7.54,1.5424037325209483,0.0,-0.11706844329834
557,2011-06-13,7.6,7.63,7.45,7.54,7.54,12446700,7.8311111111110465,8.260952380952395,8.466200000000036,7.927100000000054,7.685222625732423,7.669999999999999,1.926029518997637,0.14522262573242184,0.0
558,2011-06-14,7.67,7.79,7.61,7.67,7.67,12738700,7.753333333333268,8.202380952380965,8.452400000000036,7.935050000000055,7.726089954376222,7.5,0.7312901483210009,0.0,-0.05608995437622077
559,2011-06-15,7.58,7.66,7.45,7.5,7.5,14470900,7.671111111111047,8.146666666666679,8.440400000000038,7.943650000000058,7.6627068519592285,7.19,2.1694246927897134,0.0,-0.16270685195922852
560,2011-06-16,7.65,7.73,7.05,7.19,7.19,48145200,7.5844444444443795,8.082380952380966,8.422000000000036,7.951550000000057,7.415233612060548,7.0,3.1325954389505766,0.0,-0.2252336120605465
561,2011-06-17,7.29,7.29,6.96,7.0,7.0,31095600,7.495555555555493,8.002857142857156,8.393400000000037,7.957750000000058,7.232941627502441,6.889999999999999,3.327737535749163,0.0,-0.2329416275024414
562,2011-06-20,6.96,7.0,6.72,6.89,6.89,33807900,7.404444444444381,7.919523809523822,8.363000000000037,7.962550000000057,7.051877975463867,7.22,2.3494626337281206,0.1618779754638675,0.0
563,2011-06-21,6.98,7.25,6.95,7.22,7.22,26234300,7.359999999999937,7.852857142857156,8.338000000000036,7.968200000000057,7.1129517555236825,7.06,-1.482662665876982,0.0,0.10704824447631812
564,2011-06-22,7.15,7.19,7.05,7.06,7.06,17390400,7.2955555555554925,7.784761904761917,8.310800000000036,7.973750000000058,7.182188987731934,7.06,1.730722205834759,0.0,0.0
565,2011-06-23,6.98,7.08,6.74,7.06,7.06,33904500,7.236666666666603,7.721428571428584,8.286800000000037,7.9799000000000575,7.079219341278076,6.9,0.2722286300010845,0.0,-0.019219341278076563
566,2011-06-24,7.02,7.03,6.86,6.9,6.9,17827700,7.165555555555493,7.648571428571441,8.260800000000037,7.985100000000057,7.056702136993407,6.92,2.2710454636725776,0.15670213699340785,0.0
567,2011-06-27,6.91,6.96,6.83,6.92,6.92,9519100,7.082222222222159,7.574285714285726,8.235400000000038,7.990650000000057,7.0487003326416025,6.95,1.859831396554937,0.12870033264160166,0.0
568,2011-06-28,6.95,7.08,6.9,6.95,6.95,20625100,7.021111111111047,7.500952380952393,8.209000000000037,7.994500000000057,7.02558183670044,6.889999999999999,1.0875084417329393,0.0,-0.07558183670043928
569,2011-06-29,7.0,7.05,6.79,6.89,6.89,27292900,6.987777777777715,7.415714285714296,8.182800000000038,7.997600000000058,6.974217414855957,6.99,1.2223137134391489,0.08421741485595735,0.0
570,2011-06-30,6.93,7.12,6.9,6.99,6.99,25379100,6.986666666666603,7.350000000000009,8.157200000000039,8.001450000000059,6.961726188659668,7.11,-0.4044894326227789,-0.028273811340332244,0.0
571,2011-07-01,6.99,7.13,6.89,7.11,7.11,27641600,7.011111111111047,7.296190476190487,8.126800000000037,8.006250000000056,7.001636028289795,7.14,-1.524106493814422,-0.1083639717102054,0.0
572,2011-07-05,7.11,7.16,7.06,7.14,7.14,16220600,7.002222222222159,7.256666666666678,8.095400000000039,8.011350000000059,7.118797302246094,7.0,-0.2969565511751531,0.0,0.02120269775390593
573,2011-07-06,7.1,7.11,7.0,7.0,7.0,13087600,6.995555555555493,7.218571428571439,8.061400000000036,8.015900000000059,7.150479793548584,7.15,2.1497113364083424,0.15047979354858398,0.0
574,2011-07-07,7.08,7.2,7.05,7.15,7.15,12530200,7.0055555555554925,7.191904761904771,8.026800000000039,8.02080000000006,7.197392463684082,6.95,0.6628316599172261,0.0,-0.04739246368408168
575,2011-07-08,7.06,7.06,6.92,6.95,6.95,19971300,7.011111111111047,7.160000000000008,7.986800000000037,8.024250000000059,7.116777420043945,6.76,2.399675108545973,0.0,-0.16677742004394513
576,2011-07-11,6.8,6.9,6.75,6.76,6.76,26012400,6.993333333333269,7.118095238095247,7.940600000000037,8.02605000000006,6.9509639739990225,6.429999999999999,2.8249108579737228,0.0,-0.19096397399902365
577,2011-07-12,6.72,6.72,6.31,6.43,6.43,37605500,6.935555555555493,7.062857142857152,7.887200000000037,8.02400000000006,6.685321807861327,6.480000000000001,3.970790168916461,0.2553218078613284,0.0
578,2011-07-13,6.49,6.63,6.4,6.48,6.48,20844400,6.8899999999999375,7.012380952380961,7.836200000000039,8.02130000000006,6.607145309448242,6.440000000000001,1.9621189729666941,0.0,-0.12714530944824176
579,2011-07-14,6.45,6.59,6.35,6.44,6.44,19663800,6.828888888888827,6.953809523809532,7.78900000000004,8.018750000000061,6.564322471618652,6.429999999999999,1.9304731617803093,0.0,-0.12432247161865195
580,2011-07-15,6.45,6.53,6.39,6.43,6.43,12736200,6.753333333333269,6.902857142857152,7.741800000000037,8.01450000000006,6.5633978843688965,6.18,2.074617175255004,0.0,-0.13339788436889674
581,2011-07-18,6.37,6.43,6.09,6.18,6.18,31233200,6.646666666666603,6.854761904761915,7.688000000000037,8.009850000000062,6.398723602294923,6.480000000000001,3.5392168656136267,0.21872360229492216,0.0
582,2011-07-19,6.29,6.55,6.23,6.48,6.48,25765100,6.588888888888827,6.83000000000001,7.639200000000037,8.007000000000062,6.384677410125732,6.6,-1.4710276215164817,-0.095322589874268,0.0
583,2011-07-20,6.56,6.62,6.4,6.6,6.6,18422800,6.527777777777716,6.816190476190487,7.59240000000004,8.00530000000006,6.478538990020753,6.5,-1.8403183330189048,0.0,0.12146100997924768
584,2011-07-21,6.59,6.61,6.44,6.5,6.5,29318700,6.477777777777714,6.781904761904772,7.54360000000004,8.002900000000059,6.493557929992676,7.749999999999999,-0.09910876934344952,-0.006442070007324219,0.0
585,2011-07-22,7.09,7.79,7.07,7.75,7.75,86038800,6.587777777777713,6.814761904761915,7.521000000000039,8.007350000000063,6.790299415588379,7.629999999999999,-12.383233347246726,0.0,0.9597005844116212
586,2011-07-25,7.62,7.77,7.43,7.63,7.63,32285600,6.721111111111047,6.841904761904773,7.4950000000000365,8.011150000000063,7.19942569732666,7.66,-5.643175657579813,-0.4305743026733397,0.0
587,2011-07-26,7.67,7.87,7.63,7.66,7.66,21457900,6.852222222222159,6.878095238095247,7.470200000000039,8.014200000000063,7.549234390258789,7.510000000000002,-1.4460262368304315,0.0,0.11076560974121108
588,2011-07-27,7.6,7.71,7.44,7.51,7.51,23537800,6.971111111111049,6.906190476190486,7.447000000000039,8.015550000000061,7.696940898895264,7.42,2.4892263501366694,0.0,-0.18694089889526389
589,2011-07-28,7.5,7.63,7.36,7.42,7.42,16730800,7.081111111111048,6.928571428571438,7.424600000000039,8.016150000000064,7.731948375701903,7.34,4.20415600676421,0.0,-0.3119483757019044
590,2011-07-29,7.32,7.49,7.21,7.34,7.34,20881800,7.209999999999938,6.95000000000001,7.398000000000037,8.016750000000064,7.536005973815918,7.22,2.670381114658285,0.0,-0.1960059738159181
591,2011-08-01,7.54,7.58,7.1,7.22,7.22,23191400,7.29222222222216,6.960952380952389,7.369600000000039,8.017150000000061,7.4194488525390625,7.11,2.7624494811504543,0.0,-0.19944885253906275
592,2011-08-02,7.18,7.24,6.87,7.11,7.11,33153300,7.348888888888828,6.960952380952389,7.339400000000039,8.017100000000061,7.242495536804199,7.16,1.8635096596933736,0.1324955368041989,0.0
593,2011-08-03,7.06,7.23,6.84,7.16,7.16,31581700,7.42222222222216,6.961904761904773,7.312800000000039,8.018100000000063,7.1514973640441895,6.5,-0.11875189882417166,0.0,0.008502635955810689
594,2011-08-04,7.05,7.05,6.5,6.5,6.5,34761500,7.283333333333272,6.938095238095246,7.275000000000039,8.015850000000063,6.916027069091798,6.56,6.400416447566107,0.4160270690917969,0.0
595,2011-08-05,6.59,6.75,6.16,6.56,6.56,39379400,7.164444444444383,6.91000000000001,7.2376000000000404,8.014550000000064,6.705929756164551,5.94,2.224538965923036,0.0,-0.14592975616455114
596,2011-08-08,6.03,6.25,5.9,5.94,5.94,41251000,6.973333333333273,6.861904761904772,7.186800000000039,8.009800000000062,6.371109485626222,6.18,7.257735448252866,0.4311094856262203,0.0
597,2011-08-09,6.08,6.19,5.79,6.18,6.18,25314600,6.825555555555495,6.834285714285724,7.140600000000039,8.006250000000062,6.245988845825195,5.849999999999999,1.0677806767831004,0.0,-0.0659888458251956
598,2011-08-10,5.63,6.19,5.6,5.85,5.85,35411100,6.651111111111051,6.806666666666678,7.0840000000000405,7.999200000000062,6.066598415374756,6.17,3.7025370149530983,0.2165984153747562,0.0
599,2011-08-11,5.93,6.26,5.87,6.17,6.17,25934800,6.5211111111110505,6.791904761904773,7.040000000000041,7.994050000000062,6.103362083435059,6.21,-1.0800310626408645,-0.06663791656494134,0.0
600,2011-08-12,6.31,6.42,6.18,6.21,6.21,15588000,6.4088888888888285,6.780952380952392,6.9994000000000405,7.988350000000062,6.213547229766847,6.429999999999999,0.057121252284150374,0.003547229766845739,0.0
601,2011-08-15,6.28,6.45,6.22,6.43,6.43,11476700,6.333333333333273,6.780952380952392,6.968600000000039,7.9823500000000625,6.349013328552246,6.34,-1.259512775237226,0.0,0.08098667144775362
602,2011-08-16,6.36,6.43,6.18,6.34,6.34,16355700,6.2422222222221615,6.78857142857144,6.939400000000037,7.977350000000062,6.3896236419677725,6.14,0.7827072865579429,0.0,-0.04962364196777358
603,2011-08-17,6.41,6.47,6.08,6.14,6.14,15248500,6.2022222222221615,6.772380952380964,6.908000000000039,7.971250000000063,6.33960485458374,5.79,3.2508933971293255,0.0,-0.19960485458374053
604,2011-08-18,5.9,5.96,5.64,5.79,5.79,27200300,6.116666666666607,6.733809523809534,6.8714000000000395,7.962500000000062,6.0771074295043945,5.980000000000001,4.958677538936001,0.2871074295043945,0.0
605,2011-08-19,5.72,6.09,5.71,5.98,5.98,37995200,6.121111111111049,6.709047619047628,6.8382000000000405,7.954200000000062,5.945523738861084,6.05,-0.5765261060019472,-0.034476261138916435,0.0
606,2011-08-22,6.13,6.18,5.95,6.05,6.05,18433500,6.106666666666605,6.6280952380952485,6.80740000000004,7.944450000000062,6.004175662994385,6.5,-0.7574270579440505,-0.045824337005615064,0.0
607,2011-08-23,6.08,6.5,5.89,6.5,6.5,31113900,6.178888888888827,6.5742857142857245,6.786600000000039,7.936750000000062,6.145937442779541,6.34,-5.447116264930138,0.0,0.354062557220459
608,2011-08-24,6.5,6.51,6.16,6.34,6.34,17181400,6.197777777777716,6.511428571428581,6.76000000000004,7.927750000000062,6.303407669067383,6.37,-0.5771661030381238,-0.03659233093261705,0.0
609,2011-08-25,6.32,6.7,6.29,6.37,6.37,27369300,6.215555555555492,6.457142857142869,6.737400000000039,7.920050000000062,6.394256114959718,6.49,0.3807867340614865,0.02425611495971669,0.0
610,2011-08-26,6.3,6.6,6.22,6.49,6.49,17110800,6.222222222222161,6.412857142857156,6.723400000000039,7.913750000000062,6.460419654846191,6.83,-0.4557834384254053,-0.029580345153808807,0.0
611,2011-08-29,6.58,6.83,6.57,6.83,6.83,13491500,6.276666666666603,6.388571428571442,6.72000000000004,7.909750000000059,6.659750461578369,6.84,-2.4926725976812727,-0.17024953842163093,0.0
612,2011-08-30,6.76,6.93,6.69,6.84,6.84,17400800,6.3544444444443835,6.370476190476204,6.719000000000039,7.90580000000006,6.764470100402832,6.83,-1.104238298204208,0.0,0.07552989959716783
613,2011-08-31,6.84,6.94,6.75,6.83,6.83,26838200,6.4699999999999385,6.357142857142872,6.711200000000037,7.9021000000000585,6.813065052032472,6.68,-0.2479494577969161,0.0,0.016934947967529368
614,2011-09-01,6.83,6.87,6.67,6.68,6.68,15254200,6.547777777777715,6.334285714285729,6.703600000000037,7.898350000000058,6.812033653259277,6.32,1.976551695498168,0.0,-0.13203365325927766
615,2011-09-02,6.35,6.48,6.28,6.32,6.32,17934000,6.577777777777714,6.3257142857143,6.688800000000037,7.8933000000000595,6.645042896270753,6.269999999999999,5.1430838017523985,0.0,-0.3250428962707517
616,2011-09-06,6.09,6.32,6.07,6.27,6.27,16300900,6.552222222222159,6.311904761904776,6.676200000000037,7.88790000000006,6.489436626434326,6.76,3.4997867054916525,0.2194366264343266,0.0
617,2011-09-07,6.5,6.76,6.44,6.76,6.76,18692700,6.598888888888826,6.350952380952394,6.673000000000037,7.88435000000006,6.5708656311035165,6.809999999999999,-2.7978456937349727,-0.18913436889648416,0.0
618,2011-09-08,6.72,6.96,6.63,6.81,6.81,32017100,6.647777777777716,6.380952380952394,6.670200000000037,7.881350000000058,6.629209041595459,6.52,-2.6547864670270283,0.0,0.18079095840454065
619,2011-09-09,6.69,6.82,6.48,6.52,6.52,17494200,6.651111111111049,6.412857142857157,6.662800000000037,7.8773500000000585,6.6548261642456055,6.709999999999999,2.0678859546872075,0.1348261642456059,0.0
620,2011-09-12,6.4,6.75,6.4,6.71,6.71,20412200,6.637777777777716,6.438571428571444,6.657200000000037,7.872800000000059,6.689043521881104,6.96,-0.3123171105647757,-0.02095647811889645,0.0
621,2011-09-13,6.77,7.0,6.66,6.96,6.96,19043000,6.651111111111048,6.474285714285729,6.654200000000036,7.86985000000006,6.823066711425781,7.209999999999999,-1.9674323071008435,-0.13693328857421871,0.0
622,2011-09-14,7.02,7.26,6.98,7.21,7.21,23767100,6.6933333333332685,6.5114285714285876,6.655600000000036,7.869000000000059,6.996636390686035,7.34,-2.9592733608039503,-0.2133636093139648,0.0
623,2011-09-15,7.3,7.44,7.25,7.34,7.34,23786400,6.766666666666604,6.559047619047633,6.6624000000000345,7.86925000000006,7.161111831665039,7.2,-2.4371685059258965,0.0,0.1788881683349608
624,2011-09-16,7.38,7.42,7.13,7.2,7.2,19877300,6.864444444444381,6.609523809523826,6.663400000000036,7.86770000000006,7.254819869995117,6.92,0.7613870832655141,0.0,-0.05481986999511701
625,2011-09-19,6.96,7.14,6.85,6.92,6.92,36465500,6.9366666666666035,6.663333333333348,6.662800000000035,7.864600000000062,7.121573925018311,6.74,2.9129179915940844,0.0,-0.20157392501831065
626,2011-09-20,6.96,6.99,6.73,6.74,6.74,17428300,6.93444444444438,6.699523809523826,6.662400000000035,7.860050000000062,7.02510929107666,6.480000000000001,4.230108176211571,0.0,-0.28510929107665994
627,2011-09-21,6.8,6.85,6.48,6.48,6.48,20043200,6.897777777777712,6.720000000000014,6.663400000000037,7.853350000000059,6.845168113708496,6.12,5.635310396736044,0.0,-0.3651681137084957
628,2011-09-22,6.24,6.3,5.9,6.12,6.12,44630800,6.8533333333332696,6.701904761904777,6.6562000000000365,7.843850000000059,6.44966459274292,6.17,5.386676352008494,0.3296645927429198,0.0
629,2011-09-23,6.01,6.23,5.95,6.17,6.17,21921300,6.793333333333268,6.693809523809539,6.650800000000037,7.8338500000000595,6.30711030960083,6.4,2.2222092317800675,0.13711030960083015,0.0
630,2011-09-26,6.37,6.43,6.11,6.4,6.4,27779100,6.731111111111047,6.69523809523811,6.650200000000035,7.826100000000062,6.2803168296813965,6.49,-1.8700495362281853,-0.11968317031860387,0.0
631,2011-09-27,6.57,6.76,6.44,6.49,6.49,26947400,6.651111111111048,6.69523809523811,6.656400000000036,7.8182000000000595,6.4072933197021475,6.15,-1.2743710369468686,0.0,0.08270668029785178
632,2011-09-28,6.51,6.57,6.15,6.15,6.15,29234600,6.518888888888824,6.662857142857157,6.649800000000036,7.807800000000062,6.373137950897218,5.31,3.6282593641823815,0.0,-0.22313795089721644
633,2011-09-29,5.49,5.65,5.11,5.31,5.31,67973500,6.308888888888824,6.590000000000013,6.624000000000034,7.794100000000062,5.791670322418213,5.079999999999999,9.071004188666915,0.0,-0.4816703224182133
634,2011-09-30,5.23,5.3,5.07,5.08,5.08,29671100,6.104444444444378,6.506666666666682,6.595600000000035,7.779400000000062,5.4918951988220215,4.53,8.108173205157902,0.0,-0.4118951988220214
635,2011-10-03,5.03,5.03,4.52,4.53,4.53,39505500,5.858888888888824,6.404285714285728,6.531200000000035,7.761900000000062,5.070585250854492,4.719999999999999,11.933449246236027,0.5405852508544919,0.0
636,2011-10-04,4.42,4.72,4.31,4.72,4.72,37500000,5.663333333333268,6.328095238095252,6.4730000000000345,7.745000000000062,4.8254008293151855,4.83,2.2330684176946147,0.1054008293151858,0.0
637,2011-10-05,4.65,4.9,4.52,4.83,4.83,28840200,5.5199999999999365,6.259523809523825,6.416400000000035,7.727950000000062,4.7996344566345215,4.85,-0.6286861980430349,-0.030365543365478587,0.0
638,2011-10-06,4.91,4.91,4.7,4.85,4.85,19193800,5.373333333333268,6.168571428571442,6.363200000000035,7.7115000000000595,4.805239677429199,4.73,-0.9228932488824829,0.0,0.044760322570800426
639,2011-10-07,4.94,4.99,4.69,4.73,4.73,22123200,5.187777777777714,6.069523809523822,6.309400000000035,7.694600000000062,4.829685688018799,4.839999999999999,2.1075198312642365,0.0996856880187984,0.0
640,2011-10-10,4.85,4.97,4.75,4.84,4.84,14709800,5.0044444444443785,5.989523809523824,6.259400000000035,7.678600000000062,4.8776702880859375,4.8599999999999985,0.7783117373127613,0.037670288085937635,0.0
