,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1116,2011-04-28,35.75,35.849998,35.389998999999996,35.549999,27.394917,10224400,27.104545888888808,26.815983761904867,26.82503062000001,23.54205175500004,26.323095321655273,27.379494,-25.95472275075093,0.0,1.0718216783447259
1117,2011-04-29,35.48,35.79000100000001,35.419998,35.529999,27.379494,5916400,27.161629222222142,26.849588809523922,26.81902816000001,23.582689165000037,26.341754913330078,26.978781,-25.86052447305141,0.0,1.037739086669923
1118,2011-05-02,35.61000100000001,35.66,34.939999,35.009997999999996,26.978781,10262200,27.191252333333253,26.87069361904773,26.798408200000008,23.623710540000037,26.33196830749512,26.816963,-24.78728988360664,0.0,0.6468126925048843
1119,2011-05-03,35.02,35.080002,34.509997999999996,34.799999,26.816963,8558900,27.224223111111037,26.896158523809643,26.77839106000001,23.66096680000004,26.188974380493164,26.832373,-24.74432433031632,-0.6279886195068372,0.0
1120,2011-05-04,34.779999,35.040001000000004,34.470001,34.82,26.832372999999997,8118100,27.208572333333247,26.926744761904875,26.76605300000001,23.701256135000037,26.046749114990234,26.9865,-25.19601058302632,-0.7856238850097661,0.0
1121,2011-05-05,34.709998999999996,35.560001,34.59,35.02,26.9865,9879900,27.17677511111103,26.943463952381066,26.762172240000005,23.743339340000038,25.94914054870605,27.14831400000001,-25.90194018073657,-1.0373594512939448,0.0
1122,2011-05-06,35.41,35.619999,35.150002,35.23,27.14831400000001,8870100,27.17148822222214,26.96167304761916,26.76106702000001,23.78323768000004,25.969783782958984,27.233086,-26.285030420212927,-1.1785302170410221,0.0
1123,2011-05-09,35.189999,35.599998,35.150002,35.34,27.233086,7274500,27.148320111111037,26.97002552380963,26.75873964,23.823218830000037,25.98354911804199,27.325552,-26.475525981771394,-1.2495368819580082,0.0
1124,2011-05-10,35.49000200000001,35.630001,35.24000200000001,35.459998999999996,27.325552000000002,6327000,27.12177555555548,26.98534033333344,26.758415000000007,23.862601165000036,26.07701873779297,26.894023999999998,-26.460745986504488,0.0,1.2485332622070295
1125,2011-05-11,35.439999,35.59,34.759997999999996,34.900002,26.894023999999998,7755300,27.0661207777777,26.9888810952382,26.758827220000004,23.90012904000004,26.11693000793457,27.22537800000001,-25.1663939505374,-0.7770939920654314,0.0
1126,2011-05-12,34.82,35.439999,34.630001,35.330002,27.22537800000001,7941500,27.048996777777706,27.037084857142958,26.748360420000004,23.940227525000036,26.09624290466309,27.109790999999998,-26.1357446154034,0.0,1.1291350953369204
1127,2011-05-13,35.29000100000001,35.57,35.150002,35.18,27.109790999999998,8390400,27.06355344444437,27.072472285714387,26.729132320000005,23.98104267000004,26.0842342376709,26.901726,-25.854933946359008,0.0,1.0255567623291029
1128,2011-05-16,35.16,35.529999,34.84,34.91,26.901726,6690100,27.072971555555487,27.084423571428676,26.710196100000005,24.02154093000004,26.0560302734375,26.539540999999996,-25.362273636672867,0.0,0.8456957265625
1129,2011-05-17,34.830002,34.830002,33.919998,34.439999,26.539540999999996,10541300,27.040434666666602,27.0688900952382,26.696147700000004,24.058629075000038,25.901031494140625,27.109790999999998,-24.79375073692475,-0.6385095058593748,0.0
1130,2011-05-18,34.5,35.27,34.5,35.18,27.109790999999998,8255100,27.054133666666605,27.087824285714394,26.68766890000001,24.09971075000004,25.863466262817386,26.947958,-26.482472248955713,0.0,1.2463247371826185
1131,2011-05-19,35.200001,35.209998999999996,34.580002,34.970001,26.947958,6899500,27.031871888888823,27.108192476190577,26.693152300000005,24.13857444500004,25.86784553527832,26.971077,-26.02846784225623,-1.0801124647216795,0.0
1132,2011-05-20,34.889998999999996,35.189999,34.689999,35.0,26.971077,7365200,27.002759777777708,27.108089952381054,26.70662264000001,24.17671606000004,25.824981689453125,26.393129,-26.21433803013393,0.0,1.146095310546876
1133,2011-05-23,34.599998,34.599998,34.25,34.25,26.393129,8218300,26.899157222222147,27.066206809523912,26.706384300000003,24.211739470000037,25.719770431518555,26.262125,-24.90577976198962,0.0,0.6733585684814436
1134,2011-05-24,34.330002,34.34,33.869999,34.080002,26.262125,8304600,26.828946222222147,27.021741523809627,26.700915200000004,24.245194050000038,25.62244033813477,26.416248,-24.81678745753957,-0.6396846618652354,0.0
1135,2011-05-25,33.98,34.509997999999996,33.900002,34.279999,26.416248,6798600,26.739042888888818,26.972915285714393,26.708663640000005,24.280751870000053,25.513694763183594,26.447066999999997,-25.572650211618747,-0.9025532368164058,0.0
1136,2011-05-26,34.189999,34.360001000000004,34.0,34.32,26.447066999999997,7301400,26.665406888888807,26.91970642857153,26.73407398000001,24.317910675000046,25.415611267089844,26.755314000000002,-25.945188615705586,-1.0314557329101568,0.0
1137,2011-05-27,34.439999,34.759997999999996,34.439999,34.720001,26.755314000000002,5142900,26.649138888888807,26.889249142857253,26.76134952000001,24.358743005000047,25.401222229003906,27.202265,-26.83979983467194,-1.3540917709960922,0.0
1138,2011-05-31,34.810001,35.299999,34.810001,35.299999,27.202265,8640100,26.722774888888807,26.88080966666677,26.79311070000001,24.402305085000048,25.51214027404785,26.161959,-27.727645901497468,0.0,1.690124725952149
1139,2011-06-01,35.119999,35.16,33.939999,33.950001,26.161959,8774200,26.617460222222146,26.841913380952487,26.79915186000001,24.439713735000048,25.55070686340332,26.38542,-24.74018818614079,-0.6112521365966792,0.0
1140,2011-06-02,34.009997999999996,34.369999,33.900002,34.240002000000004,26.38542,7588700,26.55495599999993,26.821363714285823,26.81027640000001,24.47759241000004,25.51747131347656,25.815178,-25.474679255344206,0.0,0.8679486865234374
1141,2011-06-03,33.790001000000004,34.080002,33.470001,33.5,25.815178,7389700,26.426522777777702,26.77292585714296,26.80124320000001,24.511820240000038,25.407087326049805,25.676466000000005,-24.15794828044834,0.0,0.4080906739501948
1142,2011-06-06,33.509997999999996,33.669998,33.279999,33.32,25.676466,7807300,26.34689355555548,26.710543285714394,26.77945406000001,24.546801425000048,25.23439979553223,25.637943,-24.26650721628984,0.0,0.4420662044677748
1143,2011-06-07,33.439999,33.68,33.200001,33.27,25.637943,8540200,26.277539999999924,26.638620857142957,26.76027292000001,24.580942715000038,24.999624252319336,25.175577,-24.858358123476602,0.0,0.6383187476806639
1144,2011-06-08,33.16,33.169998,32.580002,32.669998,25.175577,13622300,26.13968766666659,26.54064423809534,26.734147780000008,24.614028680000047,24.738868713378906,25.360521,-24.27649149724801,-0.4367082866210943,0.0
1145,2011-06-09,32.77,33.27,32.41,32.91,25.360521,13681200,26.01896033333325,26.447071333333437,26.70450440000001,24.64842011000004,24.56169319152832,24.774862,-25.367082371533503,0.0,0.7988278084716782
1146,2011-06-10,32.689999,32.810001,31.940001000000002,32.150002,24.774862,9875600,25.79891011111103,26.34615885714296,26.66652588000001,24.679730965000036,24.383338928222656,24.458914,-24.15758192418571,0.0,0.3915230717773426
1147,2011-06-13,32.259997999999996,32.400002,31.68,31.74,24.458914,10270800,25.49409333333325,26.214422476190578,26.62499256000001,24.71128976500004,24.180835723876953,24.913574,-23.81589248936057,-0.2780782761230469,0.0
1148,2011-06-14,32.080002,32.52,32.040001000000004,32.330002,24.913574,8279100,25.355383888888806,26.109840714285824,26.59762004000001,24.74390339500004,24.049427032470703,24.343323,-25.61266456936593,0.0,0.8641469675292974
1149,2011-06-15,31.83,32.200001,31.5,31.59,24.343323,11576500,25.12848422222214,25.98801200000011,26.56068526000001,24.77709261500004,23.85998916625977,24.135262,-24.469803209054238,0.0,0.48333383374023603
1150,2011-06-16,31.620001000000002,31.719998999999998,31.16,31.32,24.135262,9336700,24.94182688888881,25.873522523809637,26.51068256000001,24.810117310000038,23.63385009765625,24.073616,-24.54070850045897,0.0,0.5014119023437509
1151,2011-06-17,31.58,31.65,30.959999,31.24,24.073616,10739100,24.763732444444365,25.728942761904868,26.45683642000001,24.840054185000035,23.476703643798828,24.104443,-24.850500500003747,-0.5969123562011731,0.0
1152,2011-06-20,31.110001,31.4,31.1,31.280001000000002,24.104443,9324900,24.59334355555548,25.593537285714394,26.39777160000001,24.869040985000037,23.35165596008301,24.682392000000004,-25.346370800681854,-0.752787039916992,0.0
1153,2011-06-21,31.360001,32.119999,31.200001,32.029999,24.682392,7883600,24.538545222222144,25.484552285714397,26.35134062000001,24.899813300000037,23.31609344482422,24.458914,-27.205450600156993,0.0,1.3662985551757814
1154,2011-06-22,31.940001000000002,32.110001000000004,31.74,31.74,24.458914,7014800,24.438366666666585,25.39244680952392,26.304125540000005,24.932171670000034,23.34398460388184,24.751742999999998,-26.452474467921117,-1.114929396118164,0.0
1155,2011-06-23,31.389999,32.18,31.26,32.119999,24.751742999999998,12057200,24.435797888888807,25.32052385714297,26.274898420000003,24.965765725000033,23.37788391113281,24.297096,-27.217046578573022,0.0,1.3738590888671889
1156,2011-06-24,32.09,32.110001000000004,31.440001000000002,31.530001000000002,24.297096,13362400,24.417818111111032,25.21961185714297,26.233507240000005,24.996477315000032,23.42507553100586,24.458914,-25.70543993637723,-0.8720204689941404,0.0
1157,2011-06-27,31.639999,31.91,31.209999,31.74,24.458914,10247100,24.367300333333247,25.124937904762024,26.189670540000005,25.02853108000004,23.47061538696289,24.643862,-26.053511698289565,-0.9882986130371094,0.0
1158,2011-06-28,31.82,31.99,31.57,31.98,24.643862,9212900,24.400693555555478,25.02439257142869,26.14523290000001,25.058615785000033,23.512657165527344,24.566804999999995,-26.4769944792766,0.0,1.1312048344726549
1159,2011-06-29,32.009997999999996,32.099998,31.57,31.879998999999998,24.566805,9302900,24.448642777777692,24.898894476190602,26.10232554000001,25.08743944000004,23.545488357543945,25.298876,-26.143384265652127,-1.0213166424560534,0.0
1160,2011-06-30,31.950001,32.880001,31.950001,32.830002,25.298876,11609100,24.58478277777769,24.857795285714406,26.07789854000001,25.119999610000033,23.655254364013672,25.830590999999995,-27.946229293517337,-1.643621635986328,0.0
1161,2011-07-01,32.990002000000004,33.66,32.709998999999996,33.52,25.830591000000002,9562700,24.776576999999914,24.831374857142983,26.05504576,25.154037990000035,23.88977813720703,25.368231,-28.729778826948014,0.0,1.9408128627929666
1162,2011-07-05,33.400002,33.5,32.810001,32.919998,25.368231,9269800,24.852781333333247,24.8100916666668,26.01695688,25.182946920000035,24.119495391845703,25.314291,-26.732998611221962,0.0,1.2487356081542984
1163,2011-07-06,32.810001,33.189999,32.639998999999996,32.849998,25.314291,8892100,24.94782322222214,24.792845238095364,25.97932478,25.211053075000038,24.255207061767575,25.784353,-26.163748741270613,-1.0590839382324226,0.0
1164,2011-07-07,33.07,33.599998,32.93,33.459998999999996,25.784353,10338100,25.062557666666585,24.799817142857272,25.94617986,25.24173802000003,24.44453239440918,25.337406,-26.944013374270643,0.0,1.3398206055908195
1165,2011-07-08,33.009997999999996,33.27,32.459998999999996,32.880001,25.337406,8422200,25.178147666666582,24.80752328571441,25.901638920000003,25.27155895500003,24.482778549194336,24.998337,-25.538996944694933,0.0,0.8546274508056655
1166,2011-07-11,32.549999,33.0,32.32,32.439999,24.998337,7093600,25.238083555555466,24.79027642857156,25.85370732,25.298428055000034,24.37788200378418,24.081324,-24.85239594556036,0.0,0.6204549962158197
1167,2011-07-12,31.33,31.799999,30.610001,31.25,24.081324,26187100,25.17557933333325,24.757250809523946,25.787743920000004,25.316295200000035,24.009929656982425,23.888668,-23.16822509765625,0.0,0.07139434301757673
1168,2011-07-13,31.5,31.59,30.84,31.0,23.888668,12708900,25.10023077777769,24.73009623809537,25.725941660000004,25.334150995000034,23.77730941772461,23.672905,-23.299001878307713,0.0,0.11135858227538976
1169,2011-07-14,31.16,31.49,30.620001000000002,30.719998999999998,23.672905,11017200,24.919567333333248,24.671016761904895,25.6630605,25.349481070000035,23.473812103271484,23.749956,-23.58784873895509,-0.1990928967285157,0.0
1170,2011-07-15,30.92,30.969998999999998,30.440001000000002,30.82,23.749956,9349800,24.68838566666658,24.64276119047632,25.60141216000001,25.366034100000032,23.2109375,23.487959,-24.688716742375078,0.0,0.5390185000000011
1171,2011-07-18,30.73,30.870001000000002,30.17,30.48,23.487959,9592800,24.47946655555547,24.61193723809537,25.531441340000004,25.380134845000033,22.98480987548828,24.212326,-24.59051878120643,-0.5031491245117188,0.0
1172,2011-07-19,30.889999,31.51,30.799999,31.42,24.212326,11095800,24.35702599999991,24.618542476190605,25.472721580000005,25.397438570000034,22.904354095458984,24.058204999999997,-27.102628594974593,0.0,1.3079719045410163
1173,2011-07-20,31.610001,31.620001000000002,31.049999,31.219998999999998,24.058204999999997,8028600,24.16523177777769,24.616340666666797,25.40922396000001,25.414124000000033,22.94312858581543,24.35874,-26.511437153423905,-1.1150764141845713,0.0
1174,2011-07-21,31.290001,31.799999,30.76,31.610001,24.35874,11624400,24.056491111111026,24.6009286666668,25.349887720000005,25.428047580000033,22.99359130859375,24.489736999999998,-27.25849230883052,-1.365148691406251,0.0
1175,2011-07-22,31.299999,31.940001000000002,31.27,31.780001000000002,24.489736999999998,9893200,23.99997999999991,24.60239642857156,25.30180198000001,25.442702285000035,23.120258331298828,24.250854,-27.24903208373458,0.0,1.3694786687011735
1176,2011-07-25,31.34,31.68,31.27,31.469998999999998,24.250854,11566300,24.01881666666658,24.578544571428694,25.24231150000001,25.456809845000024,23.23048210144043,24.327915,-26.18213269901779,-1.020371898559571,0.0
1177,2011-07-26,31.5,32.02,31.469998999999998,31.57,24.327915,11919400,24.0676218888888,24.58001214285727,25.186673980000005,25.469056255000023,23.29598426818848,23.418602,-26.208475552142936,0.0,1.0319307318115245
1178,2011-07-27,31.190001000000002,31.190001000000002,30.25,30.389999,23.418602,13121000,24.03936599999991,24.5304734761906,25.117011500000004,25.476603765000018,23.18913269042969,23.310253,-23.694855368604358,0.0,0.2294693095703124
1179,2011-07-28,30.34,30.700001,30.110001,30.120001000000002,23.310253,9898800,23.99051011111102,24.466968285714408,25.052425740000004,25.48395219500002,23.011178970336914,23.023909,-23.60166598156184,0.0,0.2990740296630854
1180,2011-07-29,29.82,30.17,29.68,29.75,23.023909,13036900,23.93894899999991,24.393497047619167,24.970708100000003,25.49200120000002,22.746212005615234,23.132257,-23.542144518940393,-0.27769699438476536,0.0
1181,2011-08-01,29.98,30.139999,29.370001000000002,29.889999,23.132257,13751200,23.81894133333325,24.290324714285827,24.89439408,25.499868505000013,22.515907287597656,22.520864000000003,-24.67076600572099,0.0,0.6163497124023429
1182,2011-08-02,29.43,29.77,29.1,29.1,22.520864000000003,13498600,23.648125666666584,24.132718666666783,24.80538982000001,25.503117730000014,22.19561004638672,22.675646,-23.726425957433964,-0.32525395361328435,0.0
1183,2011-08-03,28.950001,29.42,28.620001000000002,29.299999,22.675646,13077500,23.461115222222137,24.00450033333345,24.731040160000006,25.508511580000015,21.946125030517575,21.607645,-25.09854682753546,0.0,0.7295209694824223
1184,2011-08-04,28.82,29.09,27.92,27.92,21.607645,17343200,23.14088277777769,23.827993380952496,24.637950560000004,25.509821955000014,21.66690444946289,21.042692000000002,-22.39647403487504,0.0,-0.05925944946288907
1185,2011-08-05,28.16,28.389999,26.49,27.190001000000002,21.042692000000002,31502600,22.784420333333244,23.602200000000114,24.530479440000004,25.50807910500001,21.2758731842041,20.268785,-21.751112902849464,0.0,-0.2331811842041027
1186,2011-08-08,26.360001,26.98,25.959999,26.190001000000002,20.268785,25663400,22.3334058888888,23.36083709523821,24.4069138,25.50197170500001,20.753215789794922,20.9653,-20.759011082913197,0.4844307897949207,0.0
1187,2011-08-09,26.52,27.139999,25.459999,27.09,20.9653,23017700,22.060816777777685,23.168787714285827,24.291113520000003,25.49767156000001,20.39146614074707,20.508694000000002,-24.72696145903629,0.0,0.5738338592529288
1188,2011-08-10,26.540001,27.190001000000002,25.98,26.5,20.508694000000002,28457800,21.74953244444436,22.998662476190592,24.15724210000001,25.489869970000008,20.10796356201172,21.127825,-24.120892218823705,-0.4007304379882797,0.0
1189,2011-08-11,26.610001,27.610001,26.389999,27.299999,21.127825,20370500,21.53885644444436,22.86719376190488,24.05655942000001,25.48554477000001,20.015270233154297,21.034954,-26.683989134379463,0.0,1.1125547668457043
1190,2011-08-12,27.780001000000002,27.799999,27.07,27.18,21.034954,11555500,21.30582277777769,22.741577047619167,23.94955010000001,25.47862292500001,20.02996063232422,21.27486,-26.306252272537826,-1.0049933676757803,0.0
1191,2011-08-15,27.34,27.58,27.190001000000002,27.49,21.27486,7839100,21.1673778888888,22.62371533333345,23.858743740000005,25.47316834500001,20.16061210632324,20.841473,-26.66201489151239,0.0,1.114247893676758
1192,2011-08-16,27.17,27.27,26.690001000000002,26.93,20.841473,10995500,20.9635808888888,22.497692190476307,23.76204388000001,25.46428472000001,20.17795753479004,20.841473,-25.07256763910123,0.0,0.0
1193,2011-08-17,26.700001,27.5,26.559998999999998,26.93,20.841473,9162100,20.87845066666658,22.33717538095249,23.666114480000005,25.45589830000001,20.121997833251953,19.649652,-25.28036452561473,0.0,0.7194751667480475
1194,2011-08-18,26.049999,26.219998999999998,25.190001000000002,25.389999,19.649652,18962600,20.723668444444357,22.127244285714397,23.55559598000001,25.44094085000001,19.803396224975586,19.208519,-22.003162642993466,0.0,-0.15374422497558626
1195,2011-08-19,25.16,25.799999,24.790001,24.82,19.208519,14538600,20.60586111111102,21.881995666666786,23.43255594000001,25.42224792000001,19.43199920654297,19.471649,-21.70830295510488,0.2234802065429697,0.0
1196,2011-08-22,25.299999,25.559998999999998,25.07,25.16,19.471649,9588100,20.4398998888888,21.64303909523821,23.32649168000001,25.402002255000014,19.165605545043945,20.307476,-23.82509719775857,-0.30604345495605395,0.0
1197,2011-08-23,25.309998999999998,26.24,25.0,26.24,20.307476,13844400,20.417542333333248,21.45525919047631,23.24346292000001,25.383182045000016,19.01652336120605,20.206863000000002,-27.528493288086683,0.0,1.2909526387939465
1198,2011-08-24,26.23,26.299999,25.780001000000002,26.110001,20.206863000000002,11949500,20.315213222222134,21.259018619047733,23.14932870000001,25.36420301000002,18.98716735839844,19.587732,-27.280097161243173,0.0,1.219695641601561
1199,2011-08-25,26.08,26.16,25.280001000000002,25.309998999999998,19.587732,12546000,20.154410777777688,21.076596238095355,23.05421688000001,25.34228129500002,18.954355239868164,19.750259,-25.111197199698967,-0.633376760131835,0.0
1200,2011-08-26,25.17,25.73,24.690001000000002,25.52,19.750259,15462500,19.98501066666658,20.907072714285828,22.96651682000001,25.321172215000026,18.91766166687012,20.245562,-25.871231712891394,-0.8325973331298826,0.0
1201,2011-08-29,25.780001000000002,26.17,25.690001000000002,26.16,20.245562,9048600,19.918798333333246,20.774770476190593,22.88995574000001,25.304604880000024,19.04816436767578,20.276522,-27.1859160257042,-1.1973976323242184,0.0
1202,2011-08-30,26.1,26.33,25.73,26.200001,20.276522,7300000,19.85602599999991,20.63878309523821,22.81339732000001,25.287618665000032,19.115516662597656,20.28426,-27.040015522909112,-1.1610053374023437,0.0
1203,2011-08-31,26.309998999999998,26.610001,26.01,26.209999,20.28426,9876300,19.92653799999991,20.532278142857262,22.72543468000001,25.271053600000034,19.1611328125,19.788954,-26.89380563310971,0.0,1.1231271874999995
1204,2011-09-01,26.23,26.33,25.549999,25.57,19.788954,15109700,19.991030777777684,20.394816619047734,22.63203548000001,25.253082850000034,19.16310691833496,19.40974,-25.056288938854284,0.0,0.6258470816650394
1205,2011-09-02,25.190001000000002,25.35,25.01,25.08,19.40974,8404900,19.984151999999906,20.29015447619059,22.52519542000001,25.231915715000035,19.06966781616211,19.278172,-23.964641881331296,0.0,0.34007218383788995
1206,2011-09-06,24.35,24.959999,24.34,24.91,19.278172,11354200,19.8697848888888,20.20612971428583,22.42481694000001,25.207910770000034,18.84079933166504,20.036602,-24.364514927077323,-0.4373726683349624,0.0
1207,2011-09-07,25.459999,25.99,25.459999,25.889999,20.036602,12871000,19.85086699999991,20.195073380952497,22.33637070000001,25.185938655000033,18.836008071899414,19.966949,-27.24600695465684,0.0,1.2005939281005844
1208,2011-09-08,25.68,26.41,25.65,25.799999,19.966949,13739700,19.89300222222213,20.147532857142973,22.242832440000008,25.162470970000033,18.836088180541992,20.183645000000002,-26.99190344719784,-1.1308608194580074,0.0
1209,2011-09-09,25.49,26.49,25.49,26.08,20.183645000000002,23446100,19.941156222222126,20.13205433333345,22.15516924000001,25.141081130000032,18.823406219482425,20.338432,-27.82436265535881,-1.3602387805175766,0.0
1210,2011-09-12,25.9,26.5,25.6,26.280001000000002,20.338432,16605700,19.951475111111016,20.09446419047631,22.05596036000001,25.118285270000033,19.007850646972656,20.624781,-27.67180394333829,-1.3305813530273447,0.0
1211,2011-09-13,26.35,26.73,26.290001,26.65,20.624781,12052700,19.990170555555466,20.07493214285726,21.95184416000001,25.098259715000033,19.309816360473636,21.104607,-27.54290296257548,-1.314964639526366,0.0
1212,2011-09-14,26.780001000000002,27.620001000000002,26.719998999999998,27.27,21.104607,18588600,20.08132022222213,20.06682485714298,21.86657168000001,25.080633290000033,19.553396224975586,21.445127,-28.297043546110803,-1.5512107750244155,0.0
1213,2011-09-15,27.719998999999998,27.83,27.4,27.709999,21.445127,14892000,20.26533944444435,20.095570285714405,21.78918840000001,25.066239280000033,19.869543075561523,21.530251999999997,-28.294681369127716,-1.575583924438476,0.0
1214,2011-09-16,28.0,28.16,27.65,27.82,21.530251999999997,12759400,20.500951888888792,20.128369285714406,21.704106380000013,25.049287775000032,20.132354736328125,21.437382,-27.63351999882055,0.0,1.3978972636718758
1215,2011-09-19,27.639999,27.809998999999998,27.35,27.700001,21.437382,11942000,20.740864111111005,20.213499285714406,21.626105900000013,25.030839300000032,20.32383155822754,21.313566,-26.6287695865876,0.0,1.1135504417724604
1216,2011-09-20,27.84,28.24,27.43,27.540001,21.313566,11149200,20.882748999999908,20.313739619047734,21.552410480000013,25.011886490000034,20.506330490112305,20.802776,-25.539833894296866,0.0,0.8072355098876969
1217,2011-09-21,27.620001000000002,27.91,26.85,26.879998999999998,20.802776,12155600,20.97561866666657,20.377126619047736,21.486839520000014,24.989882525000034,20.47408866882324,20.299738,-23.831512535312072,0.0,0.3286873311767593
1218,2011-09-22,26.139999,26.52,25.780001000000002,26.23,20.299738,14769700,20.988517888888797,20.37675814285726,21.415060920000016,24.963604075000035,20.17947196960449,21.065907,-23.067205605777765,-0.1202660303955092,0.0
1219,2011-09-23,26.35,27.25,26.16,27.219998999999998,21.065907,17627300,21.069348444444348,20.41766500000012,21.36292096000001,24.939856175000035,20.009401321411133,21.20521,-26.49007326777958,-1.0565056785888665,0.0
1220,2011-09-26,27.309998999999998,27.440001000000002,26.629998999999998,27.4,21.20521,15797300,21.133840555555466,20.494687761904878,21.312026040000013,24.916842985000034,19.98815155029297,21.692776000000002,-27.050541787251934,-1.2170584497070325,0.0
1221,2011-09-27,28.02,28.34,27.74,28.030001000000002,21.692776000000002,13922300,21.199192666666576,20.587188571428687,21.27612238000001,24.899862700000032,20.116958618164066,21.151037,-28.230617550944565,0.0,1.575817381835936
1222,2011-09-28,28.139999,28.15,27.299999,27.33,21.151037,13501300,21.166515999999906,20.63030642857154,21.214896600000017,24.880938625000034,20.220048904418945,21.042692000000002,-26.01518878734377,0.0,0.9309880955810534
1223,2011-09-29,27.75,27.969998999999998,26.75,27.190001000000002,21.042692000000002,10490600,21.112342666666574,20.666790714285828,21.154586340000016,24.860707920000035,20.374513626098636,20.624781,-25.066153450679774,0.0,0.668178373901366
1224,2011-09-30,26.889999,27.32,26.639999,26.65,20.624781,11801600,21.02205366666657,20.68300600000011,21.079907160000012,24.838999575000035,20.321895599365234,20.477736,-23.745232272550712,0.0,0.3028854006347643
1225,2011-10-03,26.889999,27.290001,26.4,26.459999,20.477736,20014800,20.92918366666657,20.715805142857253,20.99966714000001,24.816632510000034,20.199716567993164,21.089126999999998,-23.65942051625488,-0.2780194320068361,0.0
1226,2011-10-04,26.16,27.290001,26.08,27.25,21.089126999999998,19500000,20.961000444444352,20.795775952381067,20.936432600000018,24.797666600000035,20.009714126586914,21.824343,-26.56985641619481,-1.0794128734130872,0.0
1227,2011-10-05,27.309998999999998,28.24,27.01,28.200001,21.824343,14356900,21.130400999999907,20.917022190476306,20.88636116000001,24.78314168500004,20.07252693176269,21.917213,-28.82082900719509,-1.7518160682373036,0.0
1228,2011-10-06,27.82,28.370001000000002,27.719998999999998,28.32,21.917213,17399400,21.22499055555546,21.006575095238205,20.856333380000013,24.768660415000035,20.241226196289066,22.404785,-28.52674365717139,-1.6759868037109378,0.0
1229,2011-10-07,28.48,29.200001,28.209999,28.950001,22.404785,17818200,21.358276666666576,21.122662523809634,20.838224020000013,24.756502280000035,20.578039169311523,23.070345,-28.918692716758372,-1.826745830688477,0.0
1230,2011-10-10,29.309998999999998,30.15,29.26,29.809998999999998,23.070345,15206000,21.5113398888888,21.260124428571533,20.839152740000014,24.74809261000004,21.021732330322266,22.923302,-29.48093580841024,0.0,2.048612669677734
1231,2011-10-11,29.58,29.9,29.440001000000002,29.620001000000002,22.923302,9499200,21.708258222222128,21.383213476190587,20.83497364000001,24.738871250000035,21.42906379699707,22.985212,-27.65339948166419,-1.4942382030029293,0.0
1232,2011-10-12,29.879998999999998,30.23,29.690001000000002,29.700001,22.985212,11651200,21.92409377777768,21.495614952381057,20.844260600000013,24.730494880000034,21.74579620361328,23.526954999999997,-26.781833429523182,-1.2394157963867194,0.0
1233,2011-10-13,29.41,30.629998999999998,29.389999,30.4,23.526954999999997,14573200,22.246557555555462,21.610964857142967,20.86128678000001,24.723794625000032,21.980871200561523,23.937132000000002,-27.694502629731822,-1.5460837994384775,0.0
1234,2011-10-14,30.59,30.98,30.35,30.93,23.937132000000002,16026000,22.6309348888888,21.72963176190487,20.907876520000013,24.719183460000032,22.249610900878906,23.37991,-28.064626896608768,0.0,1.6875210991210916
1235,2011-10-17,30.74,30.889999,30.110001,30.209999,23.37991,12213500,22.88546633333324,21.817710714285823,20.95462088000001,24.711786185000033,22.3669490814209,23.906166,-25.961768216473967,-1.0129609185791004,0.0
1236,2011-10-18,30.42,31.0,29.92,30.889999,23.906166,12008100,23.116779999999906,21.935271857142965,21.027368500000016,24.706140530000024,22.517385482788086,23.410866,-27.10460922064748,0.0,1.3887805172119132
1237,2011-10-19,30.5,30.860001,30.200001,30.25,23.410866,11689900,23.28274144444435,22.035143285714394,21.07627982000001,24.698247905000034,22.59806251525879,23.178686,-25.295661106582518,0.0,0.8128034847412096
1238,2011-10-20,30.27,30.35,29.42,29.950001,23.178686,13876900,23.368730444444353,22.148281857142962,21.12967966000001,24.688697170000022,22.557071685791016,23.573387,-24.684237286699872,-0.6216143142089834,0.0
1239,2011-10-21,30.299999,31.25,30.16,30.459999,23.573387,14435800,23.424623999999906,22.304169904762016,21.178590900000007,24.679398920000033,22.531288146972656,24.525301,-26.02991173120965,-1.042098853027344,0.0
1240,2011-10-24,30.629998999999998,31.709999,30.629998999999998,31.690001000000002,24.525301000000002,15743800,23.60262388888879,22.468902952381068,21.248397840000006,24.674974960000032,22.66510391235352,23.968086,-28.47868981653388,0.0,1.8601970876464835
1241,2011-10-25,31.049999,31.66,30.82,30.969998999999998,23.968086,21694200,23.71183211111101,22.600468476190585,21.302262360000007,24.667153000000035,22.768861770629886,23.991298999999998,-26.480908925344554,-1.1992242293701167,0.0
1242,2011-10-26,31.290001,31.309998999999998,30.379998999999998,31.0,23.991298999999998,14127800,23.76342588888879,22.709921952381066,21.365258880000013,24.658988140000034,22.87914848327637,24.761703,-26.19629521523753,-1.1121505167236343,0.0
1243,2011-10-27,31.74,32.0,31.309998999999998,31.82,24.761703,12756600,23.855044888888788,22.88185842857154,21.443663480000012,24.654063400000034,23.16064071655273,24.51268,-27.21357411517054,0.0,1.6010622834472663
