,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
403,2015-06-10,73.230003,73.239998,72.510002,72.550003,72.550003,1674000,72.70444411111117,70.11571428571436,69.64620009999999,69.57915001999996,73.67183685302734,72.790001,1.54629056738611,1.12183385302734,0.0
404,2015-06-11,73.059998,73.059998,72.089996,72.790001,72.790001,964300,72.92666633333339,70.44285728571438,69.70080015999999,69.62100003499995,73.29446411132812,72.620003,0.6930390223900686,0.0,-0.5044631113281213
405,2015-06-12,73.059998,73.120003,71.699997,72.620003,72.620003,1381900,72.98777777777785,70.76190514285722,69.75860015999997,69.66360005999995,72.87336730957031,72.25,0.3488905247915172,0.0,-0.2533643095703155
406,2015-06-15,72.290001,72.510002,71.709999,72.25,72.25,1540700,73.0488892222223,71.03857171428578,69.78440017999998,69.70195004999995,72.6907958984375,72.559998,0.6100981293252595,0.4407958984375,0.0
407,2015-06-16,72.260002,72.599998,71.650002,72.559998,72.559998,1150800,73.24333366666674,71.25571447619055,69.81260009999998,69.74110002499995,72.65702056884766,71.970001,0.13371357706992099,0.0,-0.09702256884766314
408,2015-06-17,72.610001,72.690002,71.68,71.970001,71.970001,1275000,72.99000044444452,71.4409525238096,69.84000015999999,69.77690003999993,72.48050689697266,71.889999,0.7093315129628245,0.0,-0.5105058969726599
409,2015-06-18,72.150002,72.75,71.68,71.889999,71.889999,1519700,72.58777788888897,71.63190500000006,69.85420013999999,69.80635003499995,72.3419189453125,70.519997,0.628627001806603,0.0,-0.4519199453124969
410,2015-06-19,71.540001,71.940002,70.440002,70.519997,70.519997,2269100,72.24111100000006,71.73095238095246,69.83240005999998,69.82955003499995,71.79376220703125,70.379997,1.806246825324236,0.0,-1.2737652070312464
411,2015-06-22,70.650002,71.309998,70.300003,70.379997,70.379997,1543800,71.94777766666674,71.79809504761913,69.80339995999998,69.85225003999993,71.36517333984375,70.660004,1.3997959389565573,0.985176339843747,0.0
412,2015-06-23,70.730003,71.059998,70.32,70.660004,70.660004,1443000,71.73777777777785,71.86999990476198,69.80760009999997,69.87335004999993,71.08479309082031,69.339996,0.601173318388592,0.0,-0.4247890908203118
413,2015-06-24,70.300003,70.459999,69.239998,69.339996,69.339996,1674800,71.35444388888897,71.88428538095245,69.79839995999998,69.88955003999995,70.49285888671875,69.660004,1.6626232379920396,1.1528628867187507,0.0
414,2015-06-25,69.480003,70.400002,69.360001,69.660004,69.660004,1583400,71.02555511111117,71.87047619047627,69.79460007999997,69.90845007499995,70.19766998291016,69.730003,0.7718431697336042,0.5376659829101555,0.0
415,2015-06-26,69.93,70.480003,69.279999,69.730003,69.730003,3855000,70.7455554444445,71.8433333333334,69.79280013999997,69.92830007999993,70.11044311523439,68.019997,0.5455902751565616,0.0,-0.3804401152343786
416,2015-06-29,69.400002,69.739998,67.83000200000001,68.019997,68.019997,1487700,70.24111088888895,71.71142838095246,69.76800003999998,69.93690004999993,69.43130493164061,67.709999,2.0748426843368155,0.0,-1.4113079316406214
417,2015-06-30,67.970001,68.470001,67.279999,67.709999,67.709999,1972600,69.76777733333341,71.50380928571434,69.73779999999996,69.94565004999993,68.83877563476561,68.720001,1.6670752494998986,1.1287766347656287,0.0
418,2015-07-01,68.279999,68.800003,67.809998,68.720001,68.720001,2124100,69.41555533333343,71.3619047142858,69.71660003999997,69.96055006499995,68.82474517822266,68.709999,0.1524216773842304,0.0,-0.10474417822265993
419,2015-07-02,68.690002,69.220001,68.230003,68.709999,68.709999,968900,69.21444444444452,71.26190476190483,69.69380005999997,69.97640005499993,68.77907562255861,68.120003,0.10053358108562553,0.0,-0.06907662255859748
420,2015-07-06,68.089996,68.900002,67.83000200000001,68.120003,68.120003,901400,68.96333400000009,70.9700001428572,69.66400009999998,69.98345007499995,68.54507446289061,68.239998,0.6240038816361004,0.42507146289062797,0.0
421,2015-07-07,68.129997,68.489998,66.260002,68.239998,68.239998,1520000,68.69444444444453,70.62380947619054,69.63059997999999,69.99695005999995,68.47420501708984,67.099998,0.3432107619490901,0.0,-0.23420701708984384
422,2015-07-08,67.870003,68.110001,66.870003,67.099998,67.099998,1066300,68.44555577777787,70.31238085714293,69.57899993999999,70.00755003499994,68.13628387451172,67.010002,1.544390321012706,0.0,-1.0362858745117194
423,2015-07-09,68.230003,68.230003,66.980003,67.010002,67.010002,1048000,68.1511111111112,70.02619061904768,69.55059997999999,70.02525003999995,67.73168182373047,68.809998,1.076973290838685,0.7216798237304687,0.0
424,2015-07-10,67.93,69.0,67.480003,68.809998,68.809998,1459100,68.04888833333342,69.84809514285719,69.55599991999999,70.05430002999995,68.04646301269531,69.150002,-1.1096279748542948,-0.7635349873046806,0.0
425,2015-07-13,69.610001,69.68,68.949997,69.150002,69.150002,1080500,68.17444444444453,69.67476185714291,69.58579988,70.08020003499995,68.43962097167969,69.25,-1.0273044219439258,-0.7103810283203131,0.0
426,2015-07-14,69.220001,69.589996,68.940002,69.25,69.25,865800,68.34555566666674,69.51428552380958,69.60039994,70.10910002999995,68.78227996826172,69.050003,-0.6754079880697202,0.0,0.4677200317382813
427,2015-07-15,69.190002,69.360001,68.739998,69.050003,69.050003,836600,68.38222255555564,69.36190471428577,69.61559998,70.12975005499996,69.06440734863281,66.720001,0.02086075019114584,0.0,-0.014404348632808706
428,2015-07-16,69.389999,69.91999799999999,65.120003,66.720001,66.720001,4223300,68.16111166666674,69.08380961904767,69.60740006,70.13830004999996,68.41030883789061,67.050003,2.5334349708577326,1.6903078378906289,0.0
429,2015-07-17,67.309998,67.309998,65.379997,67.050003,67.050003,3389900,68.04222277777785,68.84952400000007,69.6140001,70.15065005499996,67.92514801025389,66.389999,1.3052124848583562,0.0,-0.8751450102539025
430,2015-07-20,67.120003,67.120003,66.050003,66.389999,66.389999,868400,67.83666733333341,68.5876192380953,69.60180007999999,70.16460005999996,67.36901092529297,65.739998,1.4746376563327943,0.0,-0.9790119252929655
431,2015-07-21,66.290001,66.720001,65.389999,65.739998,65.739998,852600,67.68555622222229,68.3600002380953,69.57940002,70.17540003999993,66.7572021484375,65.32,1.5473139327407646,0.0,-1.0172041484375
432,2015-07-22,65.050003,65.91999799999999,64.269997,65.32,65.32,1716600,67.4977782222223,68.11904800000005,69.55820007999999,70.17620001999995,66.18880462646484,66.230003,1.3300744434550684,0.8688046264648506,0.0
433,2015-07-23,65.220001,66.5,65.18,66.230003,66.230003,1988100,67.21111211111118,67.90809557142862,69.56440018,70.18410002499995,66.28958892822266,65.010002,0.08996817986352779,0.0,-0.05958592822265985
434,2015-07-24,66.83000200000001,66.91999799999999,64.730003,65.010002,65.010002,1446300,66.7511121111112,67.70190538095243,69.54620026,70.19060003999995,65.78849792480469,64.220001,1.1975017702732689,0.0,-0.7784959248046874
435,2015-07-27,64.800003,64.910004,63.720001,64.220001,64.220001,1407300,66.19222333333343,67.44285761904766,69.50180024000001,70.19060003999995,65.28162384033203,65.690002,1.6531031202133348,1.061622840332035,0.0
436,2015-07-28,64.910004,65.809998,63.709998999999996,65.690002,65.690002,1190600,65.81888988888899,67.25047661904766,69.45560028000001,70.20180004499996,65.38429260253906,64.980003,-0.4653819274673554,0.0,0.3057093974609444
437,2015-07-29,65.43,65.66999799999999,64.639999,64.980003,64.980003,1952200,65.62555677777786,67.10571500000003,69.3936003,70.21855005499997,65.32814025878906,64.980003,0.5357606074426714,0.0,0.0
438,2015-07-30,65.040001,65.400002,64.32,64.980003,64.980003,1171400,65.39555677777788,66.97571519047622,69.33560042,70.24540006499997,65.18145751953125,64.610001,0.3100254081725013,0.0,-0.2014545195312536
439,2015-07-31,65.43,65.529999,64.410004,64.610001,64.610001,1386100,65.19777922222232,66.78000090476195,69.25900040000002,70.27415006499997,65.08838653564453,65.620003,0.7404202572981455,0.4783855356445344,0.0
440,2015-08-03,64.489998,65.699997,64.440002,65.620003,65.620003,1544800,65.18444644444455,66.63285823809528,69.19200044000002,70.30795007499997,65.4212646484375,65.400002,-0.30286245424660674,0.0,0.19873835156249695
441,2015-08-04,65.699997,66.220001,65.129997,65.400002,65.400002,1285600,65.19333555555565,66.50333438095242,69.11700044000001,70.34515008999998,65.46433258056639,68.220001,0.0983647990812074,0.06433058056640563,0.0
442,2015-08-05,65.120003,68.5,65.120003,68.220001,68.220001,4190100,65.41444644444454,66.50238214285719,69.10060044000002,70.39360009999997,66.51369476318361,67.879997,-2.501181782182036,0.0,1.7063062368164026
443,2015-08-06,68.66999799999999,69.82,66.089996,67.879997,67.879997,2475300,65.73333477777788,66.539524952381,69.05920044000001,70.43950007999997,67.05019378662111,66.91999799999999,-1.2224561727351126,0.0,0.8298032133789093
444,2015-08-07,67.629997,68.150002,66.059998,66.91999799999999,66.91999799999999,1315200,66.03333444444453,66.5352390476191,68.99160034000002,70.47080006999997,67.237060546875,67.25,0.4737934195320919,0.31706254687500746,0.0
445,2015-08-10,67.449997,68.220001,66.980003,67.25,67.25,1880700,66.20666755555564,66.46095342857149,68.92080032000001,70.50840006999995,67.45501708984375,66.059998,0.30485812616171004,0.0,-0.20501708984375
446,2015-08-11,67.0,67.209999,65.650002,66.059998,66.059998,1023900,66.3266670000001,66.31381038095242,68.80060028000001,70.53370005999997,67.19671630859375,66.0,1.720736214060674,0.0,-1.1367183085937569
447,2015-08-12,65.41999799999999,66.470001,65.0,66.0,66.0,1037600,66.44000000000008,66.15904847619052,68.68660034000001,70.55270005499997,66.74456787109375,65.970001,1.1281331380208337,0.0,-0.74456787109375
448,2015-08-13,66.120003,66.82,65.83000200000001,65.970001,65.970001,729100,66.59111111111119,66.01238171428575,68.58980040000002,70.57580006999997,66.48818206787111,66.309998,0.7854798545040154,0.5181810678710974,0.0
449,2015-08-14,66.050003,66.470001,65.57,66.309998,66.309998,492800,66.6677772222223,65.99285776190479,68.43100036000001,70.60020005999998,66.44320678710939,67.190002,0.20088793715448747,0.1332087871093819,0.0
450,2015-08-17,65.5,67.209999,65.5,67.190002,67.190002,878900,66.8666661111112,65.99952438095242,68.26460036000002,70.62640006499998,66.68082427978516,66.68,-0.7578176887312053,0.0,0.5091777202148506
451,2015-08-18,67.160004,67.25,66.260002,66.68,66.68,780900,66.69555488888898,66.013333952381,68.12540038000002,70.64835005999998,66.77142333984375,66.089996,0.13710758824796518,0.0,-0.09142333984374318
452,2015-08-19,66.68,66.970001,65.769997,66.089996,66.089996,673400,66.49666588888898,66.03000052380956,67.98680036000002,70.66055002999998,66.64837646484375,63.27,0.8448789508835054,0.0,-0.5583804648437507
453,2015-08-20,65.260002,65.349998,63.150002,63.27,63.27,2229000,66.09111055555564,65.93238147619051,67.80120030000002,70.65785002499999,65.63993072509766,60.950001,3.745741623356493,0.0,-2.369930725097653
454,2015-08-21,62.209998999999996,62.740002000000004,60.939999,60.950001,60.950001,2671400,65.39111066666676,65.68095280952386,67.56440030000003,70.64630003999999,64.14781188964844,58.23,5.246613350586224,0.0,-3.1978108896484367
455,2015-08-24,55.98,60.169998,54.619999,58.23,58.23,3376100,64.521110888889,65.35809557142862,67.27660024000002,70.62220004499999,62.06724166870117,57.830002,6.589801938349947,0.0,-3.837241668701175
456,2015-08-25,59.57,60.32,57.610001000000004,57.830002,57.830002,1440500,63.613333333333436,65.05380990476195,66.98820028000003,70.59305005499998,60.34030151367188,58.57,4.340825569523367,2.510299513671874,0.0
457,2015-08-26,59.119999,59.400002,57.060001,58.57,58.57,2287600,62.79111100000011,64.71476219047625,66.70840032000002,70.56735005999998,59.29573822021485,59.110001000000004,1.2390954758662172,0.7257382202148435,0.0
458,2015-08-27,59.099998,59.84,58.23,59.110001000000004,59.110001000000004,2338600,61.991111333333464,64.43523828571433,66.45120032000003,70.54455007499998,58.99424362182617,59.619999,-0.1958338288199742,-0.11575737817382505,0.0
459,2015-08-28,59.009997999999996,59.66,58.740002000000004,59.619999,59.619999,1125500,61.149999888889006,64.18000000000005,66.20580032000002,70.52370006499999,59.10822296142578,59.27,-0.8583965903357675,0.0,0.5117760385742187
460,2015-08-31,59.419998,59.790001000000004,58.810001,59.27,59.27,1190400,60.326666555555676,63.925714238095296,65.98080038000003,70.50095006499998,59.301979064941406,59.240002000000004,0.053954892764304235,0.0,-0.031979064941403124
461,2015-09-01,57.93,59.799999,57.93,59.240002000000004,59.240002000000004,1917300,59.56555611111123,63.621904666666715,65.75800048000002,70.473800085,59.56392288208008,59.200001,0.5467941781637368,0.0,-0.3239208820800812
462,2015-09-02,59.639998999999996,59.939999,58.560001,59.200001,59.200001,1808600,59.113334000000116,63.326666523809564,65.52880042000004,70.44530007999998,59.58065414428711,59.779999,0.6429951652992524,0.38065314428710906,0.0
463,2015-09-03,59.450001,59.959998999999996,59.110001000000004,59.779999,59.779999,1429200,58.983333777777894,62.92476166666672,65.33760048000003,70.41780007999998,59.751853942871094,58.93,-0.047081059885770174,0.0,0.02814505712890281
464,2015-09-04,58.5,59.509997999999996,58.23,58.93,58.93,1229800,59.061111555555655,62.49857133333339,65.12300040000002,70.37320009,59.58821868896485,60.549999,1.1169500915744852,0.6582186889648439,0.0
465,2015-09-08,60.09,60.599998,59.369999,60.549999,60.549999,986400,59.36333344444454,62.19523804761911,64.93940032000002,70.302650065,59.957557678222656,58.830002,-0.9784332478310088,0.0,0.5924413217773434
466,2015-09-09,61.009997999999996,61.220001,58.720001,58.830002,58.830002,1163500,59.392222555555655,61.794285761904824,64.75560042000002,70.23570007000001,59.6450424194336,58.150002,1.3854162701432398,0.0,-0.8150404194335934
467,2015-09-10,58.799999,59.02,57.970001,58.150002,58.150002,1175400,59.28555600000009,61.41761928571434,64.56440048000002,70.157950095,59.25879287719727,58.110001000000004,1.906777023321968,0.0,-1.108790877197265
468,2015-09-11,57.939999,58.299999,57.169998,58.110001000000004,58.110001000000004,1391100,59.11777844444454,61.0419050476191,64.35220048000002,70.068250085,58.87712097167969,57.830002,1.320116947992637,0.0,-0.7671199716796906
469,2015-09-14,57.990002000000004,58.419998,57.52,57.830002,57.830002,1314600,58.957778666666776,60.65428604761912,64.13460054000002,69.975700115,58.60601425170898,58.759997999999996,1.3418852237096308,0.776012251708984,0.0
470,2015-09-15,57.860001000000004,58.84,57.619999,58.759997999999996,58.759997999999996,1102700,58.90444488888899,60.294762238095295,63.94740044000002,69.878300115,58.56332778930664,58.759997999999996,-0.33470084647273546,0.0,0.0
471,2015-09-16,58.950001,59.029999,57.639998999999996,58.759997999999996,58.759997999999996,1223000,58.85555566666675,59.89333347619053,63.75780044000002,69.775050085,58.65394973754883,61.48,-0.18047696742803654,-0.10604826245117492,0.0
472,2015-09-17,58.610001000000004,62.720001,57.990002000000004,61.48,61.48,3962300,59.044444666666756,59.645714428571495,63.645400480000006,69.69675009,59.72990798950195,60.93999899999999,-2.8466037906604487,0.0,1.7500920104980435
473,2015-09-18,60.77,62.07,60.52,60.939999,60.939999,2620800,59.267777888889,59.400476476190526,63.52400042000002,69.6251001,60.38311386108398,62.419998,-0.9138253167940088,-0.5568851389160159,0.0
474,2015-09-21,61.349998,62.709998999999996,60.91,62.419998,62.419998,1698400,59.475555555555665,59.36000019047625,63.39620042000002,69.5651001,61.32160949707031,61.93,-1.7596740437730982,0.0,1.0983885029296871
475,2015-09-22,61.759997999999996,62.41,60.93,61.93,61.93,1747800,59.81999977777788,59.40666680952388,63.25180038000001,69.51010009999999,61.78853225708008,60.759997999999996,-0.22843168564495656,0.0,0.1414677429199216
476,2015-09-23,61.880001,62.07,60.73,60.759997999999996,60.759997999999996,1578600,60.109999333333434,59.52714290476197,63.08200034000002,69.447900105,61.76953125,59.93999899999999,1.6615096827356661,0.0,-1.009533249999997
477,2015-09-24,60.299999,60.349998,59.09,59.939999,59.939999,1509800,60.31333244444454,59.62761895238102,62.89980026000002,69.388650095,61.21424102783203,59.169998,2.125862611095524,0.0,-1.274242027832031
478,2015-09-25,60.380001,60.459998999999996,58.919998,59.169998,59.169998,1240000,60.46222088888898,59.65619028571436,62.74880020000001,69.327300075,60.59375762939453,56.5,2.4062188229151733,0.0,-1.4237596293945316
479,2015-09-28,58.830002,58.830002,56.27,56.5,56.5,2576700,60.2111100000001,59.53190452380961,62.537800140000016,69.257000085,59.12942123413086,56.360001000000004,4.653842892267008,0.0,-2.62942123413086
480,2015-09-29,56.439999,57.810001,55.5,56.360001000000004,56.360001000000004,2797500,59.94444366666676,59.376666523809604,62.33720018000002,69.185750085,58.08998107910156,58.34,3.0695174741064424,1.7299800791015656,0.0
481,2015-09-30,56.889998999999996,59.040001000000004,56.889998999999996,58.34,58.34,2432500,59.59555477777786,59.332380809523876,62.18920022000002,69.123300075,58.069374084472656,58.799999,-0.4638771263752951,-0.2706259155273472,0.0
482,2015-10-01,58.509997999999996,59.220001,58.099998,58.799999,58.799999,1570100,59.3577770000001,59.311428285714356,62.05880020000002,69.067050055,58.22478103637695,58.959998999999996,-0.978261859533444,-0.5752179636230466,0.0
483,2015-10-02,58.490002000000004,59.27,57.91,58.959998999999996,58.959998999999996,2187200,58.97333266666678,59.299999619047696,61.91340012000001,69.01940006000001,58.48421478271485,59.380001,-0.8069610335053764,-0.4757842172851596,0.0
484,2015-10-05,59.150002,59.669998,58.990002000000004,59.380001,59.380001,1300500,58.68999944444455,59.28095209523815,61.80080010000002,68.96770006000001,59.05078887939453,59.549999,-0.5544158219287817,-0.3292121206054688,0.0
485,2015-10-06,59.43,60.299999,59.07,59.549999,59.549999,1098000,58.55555511111121,59.310475857142926,61.70740006000001,68.90350006,59.512962341308594,61.040001000000004,-0.062194222188661885,-0.03703665869140593,0.0
486,2015-10-07,60.080002,61.209998999999996,59.439999,61.040001000000004,61.040001000000004,1761800,58.67777755555565,59.33380928571436,61.61440004000001,68.84565006000001,60.13939666748047,62.970001,-1.4754330238617264,-0.9006043325195279,0.0
487,2015-10-08,62.310001,63.240002000000004,61.259997999999996,62.970001,62.970001,1531400,59.100000111111214,59.53095209523815,61.57420000000001,68.80080005500001,61.17789840698242,62.56000099999999,-2.8459624655517817,0.0,1.7921025930175816
488,2015-10-09,62.950001,63.240002000000004,61.849998,62.560001,62.560001,941100,59.77333355555566,59.74095204761911,61.52579996,68.75315008000001,61.82943725585938,62.400002,-1.1677809022743215,0.0,0.7305637441406247
489,2015-10-12,62.810001,62.98,62.080002,62.400002,62.400002,589800,60.44444477777788,59.94523780952388,61.48159998,68.70200010500001,62.26217651367188,61.990002000000004,-0.2208741697285933,0.0,0.13782548632812566
490,2015-10-13,61.740002000000004,62.610001000000004,61.32,61.990002000000004,61.990002000000004,922800,60.850000555555646,60.143333047619116,61.40899996,68.64840012,62.47833251953125,60.970001,0.7877569023650832,0.0,-0.488330519531253
491,2015-10-14,62.080002,62.139998999999996,60.759997999999996,60.970001,60.970001,906400,61.091111888888996,60.24857128571436,61.32039994000001,68.587900125,62.1236572265625,61.849998,1.89217026019484,1.1536562265624966,0.0
492,2015-10-15,61.16,61.959998999999996,60.939999,61.849998,61.849998,853200,61.41222288888899,60.39571414285721,61.19299988000001,68.53065009999999,62.02374267578125,62.009997999999996,0.28091298528619296,0.17374467578125066,0.0
493,2015-10-16,61.779999,62.09,60.689999,62.009997999999996,62.009997999999996,721900,61.70444477777788,60.42095214285721,61.07559990000001,68.476250095,61.98526382446289,61.299999,-0.03988739934665445,0.0,0.02473417553711244
494,2015-10-19,61.889998999999996,61.950001,60.48,61.299999,61.299999,1265600,61.898889222222316,60.438095000000075,60.96319992000001,68.421400105,61.757728576660156,62.18,0.7467040524097832,0.4577295766601566,0.0
495,2015-10-20,61.169998,62.41,60.939999,62.18,62.18,1263500,62.02555577777788,60.42666652380961,60.86179992,68.380100095,61.96206665039063,61.009997999999996,-0.3504878572038834,0.0,0.21793334960937472
496,2015-10-21,62.310001,62.439999,60.959998999999996,61.009997999999996,61.009997999999996,855300,61.80777766666677,60.38285690476197,60.76079992,68.34180009500001,61.788475036621094,61.369999,1.275982727652426,0.7784770366210907,0.0
497,2015-10-22,61.349998,61.84,61.189999,61.369999,61.369999,991500,61.67555522222233,60.41190457142864,60.6681999,68.30635009500001,61.73274230957031,62.43,0.5910759580920191,0.3627433095703125,0.0
498,2015-10-23,62.049999,62.5,61.580002,62.43,62.43,1088700,61.67888833333343,60.53047604761913,60.59739987999999,68.26740009000001,61.984779357910156,62.290001000000004,-0.7131517573119389,0.0,0.44522064208984347
499,2015-10-26,63.009997999999996,63.240002000000004,62.119999,62.290001000000004,62.290001000000004,905800,61.71222155555566,60.6790476190477,60.516999939999984,68.21990009000001,62.1847152709961,61.860001000000004,-0.16902508799751484,0.0,0.10528572900390287
500,2015-10-27,61.98,62.450001,61.439999,61.860001000000004,61.860001000000004,1026400,61.811110444444544,60.93428576190484,60.41039991999999,68.17280009999999,62.13592910766602,63.639998999999996,0.4460525431708589,0.2759281076660187,0.0
501,2015-10-28,61.889998999999996,63.82,61.610001000000004,63.639998999999996,63.639998999999996,1134000,62.00999944444454,61.28095233333341,60.3495999,68.13215011000001,62.78902816772461,63.43999899999999,-1.3371634909601329,0.0,0.8509708322753937
502,2015-10-29,63.23,63.830002,63.029999,63.439999,63.439999,609400,62.168888444444555,61.523809428571504,60.29659996,68.09715009500002,63.186424255371094,62.970001,-0.3997079896374313,0.0,0.2535747446289065
503,2015-10-30,63.610001000000004,63.91,62.790001000000004,62.970001,62.970001,1246000,62.35444422222233,61.722380952381016,60.29059998,68.06105009000002,63.23151779174805,63.84,0.41530377575830657,0.26151679174804343,0.0
504,2015-11-02,63.049999,64.190002,62.59,63.84,63.84,922000,62.53888866666679,61.95476195238102,60.34839996,68.02100010000002,63.56429672241211,65.07,-0.4318660363218891,-0.27570327758789404,0.0
505,2015-11-03,63.599998,65.440002,63.57,65.07,65.07,1249600,62.9900000000001,62.225714285714346,60.48519996,67.99295010000002,64.26712799072266,63.540001000000004,-1.2338589354192977,0.0,0.8028720092773369
506,2015-11-04,65.349998,65.489998,63.32,63.540001000000004,63.540001000000004,1778900,63.23111133333344,62.41571438095245,60.59939993999999,67.95125012000001,64.08377838134766,63.349998,0.8558032307044812,0.0,-0.5437773813476596
507,2015-11-05,63.52,64.18,62.66,63.349998,63.349998,1420200,63.33333333333346,62.52571423809529,60.69499989999999,67.89640011000002,63.95242691040039,63.740002000000004,0.9509533218933824,0.6024289104003913,0.0
508,2015-11-06,63.0,64.0,62.099998,63.740002000000004,63.740002000000004,2007200,63.494444555555674,62.56238095238101,60.78759991999999,67.84685011000002,64.00470733642578,63.09,0.4152891875117674,0.0,-0.2647053364257843
509,2015-11-09,60.75,64.41999799999999,60.040001000000004,63.09,63.09,2354900,63.63111111111123,62.587619000000046,60.85699994,67.79655010000002,63.814453125,62.389998999999996,1.1482851878269085,0.0,-0.7244531249999966
510,2015-11-10,62.540001000000004,63.939999,62.099998,62.389998999999996,62.389998999999996,1506700,63.492222222222345,62.587142666666715,60.91939992,67.74295009000002,63.35550308227539,62.43999899999999,1.5475302095699464,0.9655040822753876,0.0
511,2015-11-11,62.84,62.889998999999996,61.900002,62.439999,62.439999,927900,63.38111111111125,62.60857109523814,60.98339986,67.69750009000002,63.09756851196289,62.990002000000004,1.0531222333345815,0.6575695119628904,0.0
512,2015-11-12,62.369999,63.240002000000004,61.73,62.990002000000004,62.990002000000004,968100,63.38333344444458,62.70476161904767,61.05919988,67.64505008500002,63.0855484008789,62.619999,0.15168502594889474,0.0,-0.09554640087890932
513,2015-11-13,62.599998,63.110001000000004,62.150002,62.619999,62.619999,1009500,63.24777777777791,62.74142833333339,61.11599988,67.60640009000002,62.93338394165039,62.450001,0.5004550409692448,0.0,-0.31338494165039066
514,2015-11-16,62.630001,63.130001,61.66,62.450001,62.450001,933400,62.95666677777791,62.76238085714291,61.18639990000001,67.55570011500002,62.7934799194336,62.169998,0.5500062673074951,0.0,-0.34347891943359343
515,2015-11-17,62.48,62.84,61.91,62.169998,62.169998,773300,62.804444222222344,62.80380938095244,61.21879988000001,67.48910011500001,62.69316101074219,64.360001,0.8415039851572584,0.5231630107421879,0.0
516,2015-11-18,62.419998,64.480003,62.330002,64.360001,64.360001,1547600,62.91666677777791,62.90761895238101,61.32939986,67.42820011500002,63.32867813110352,63.740002000000004,-1.6024282984341178,0.0,1.0313228688964813
517,2015-11-19,64.470001,64.58000200000001,63.400002,63.740002000000004,63.740002000000004,854500,62.91666677777791,63.037619142857196,61.44119986000001,67.36315012500002,63.5169677734375,63.82,-0.34991248754980736,-0.2230342265624969,0.0
518,2015-11-20,64.440002,64.440002,63.48,63.82,63.82,869800,62.997777888889026,63.15428585714291,61.55539984000001,67.30410014000002,63.72017288208008,63.200001,-0.15641980244425285,0.0,0.09982711791992216
519,2015-11-23,63.77,64.209999,62.73,63.200001,63.200001,666900,63.08777811111125,63.19095257142861,61.66279982000001,67.24015015500002,63.6959457397461,62.959998999999996,0.7847226770551687,0.0,-0.4959447397460934
520,2015-11-24,62.650002,63.689999,62.41,62.959998999999996,62.959998999999996,975200,63.14555588888903,63.22285723809527,61.746799840000016,67.17025014000002,63.66844177246094,62.900002,1.1252267848049584,0.0,-0.7084427724609341
521,2015-11-25,62.889998999999996,63.18,62.66,62.900002,62.900002,501900,63.13555588888903,63.27238109523813,61.82959992000001,67.10395013000003,63.41046142578125,63.07,0.8115411916540947,0.5104594257812494,0.0
522,2015-11-27,63.130001,63.509997999999996,62.16,63.07,63.07,347000,63.18555600000013,63.24523828571432,61.86139992000001,67.03250012500003,63.29224395751953,62.709998999999996,0.3523766569201379,0.0,-0.22224395751953094
523,2015-11-30,63.040001000000004,63.060001,62.200001,62.709998999999996,62.709998999999996,1128400,63.21444466666679,63.21047638095242,61.89679992000002,66.96005013500003,63.10415267944336,63.66,0.6285340228491408,0.394153679443356,0.0
524,2015-12-01,62.790001000000004,63.799999,62.59,63.66,63.66,1169000,63.38000044444458,63.24333347619052,61.92159996000001,66.89470012000004,63.35913848876953,62.25,-0.4726068351091193,0.0,0.3008615112304653
525,2015-12-02,63.740002000000004,63.740002000000004,61.93,62.25,62.25,1048800,63.14555588888903,63.167619190476245,61.92799996000002,66.82450011500003,63.03891372680664,60.68,1.2673312880427965,0.0,-0.7889137268066406
526,2015-12-03,62.330002,62.41,60.029999,60.68,60.68,2014300,62.80555566666679,62.958571571428635,61.92640000000002,66.74010012500004,62.28804016113281,61.52,2.6500332253342336,1.6080401611328128,0.0
527,2015-12-04,60.639998999999996,61.68,60.549999,61.52,61.52,1148700,62.55000011111123,62.8623810476191,61.95800002000001,66.65615013500003,62.07035446166992,61.389998999999996,0.8945943785271759,0.0,-0.5503544616699187
528,2015-12-07,61.27,61.5,60.540001000000004,61.389998999999996,61.389998999999996,1050000,62.348888777777894,62.76904776190482,62.00240004000001,66.57615013500003,61.83817672729492,60.43999899999999,0.7300500644981583,0.0,-0.4481777272949188
529,2015-12-08,60.619999,61.060001,60.060001,60.439999,60.439999,1021600,62.06888877777789,62.61190476190481,62.08120002000001,66.48950014500004,61.30905532836914,59.849998,1.4378827643083518,0.0,-0.8690563283691404
530,2015-12-09,60.18,60.880001,59.02,59.849998,59.849998,1653800,61.72999944444457,62.45761895238101,62.15099996000002,66.40230013000004,60.83776473999024,60.130001,1.6504039649094642,0.987766739990235,0.0
531,2015-12-10,59.75,60.720001,59.68,60.130001,60.130001,1091200,61.40333288888901,62.35000000000005,62.18679998000002,66.31915012500004,60.73558807373047,59.0,1.0071296585051923,0.0,-0.6055870737304687
532,2015-12-11,59.459998999999996,60.360001000000004,58.779999,59.0,59.0,2485900,60.99111077777789,62.18619052380958,62.19080000000002,66.23895012000004,60.20664978027344,57.59,2.0451691191075207,0.0,-1.2066497802734375
