,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
441,2008-12-01,25.959999,26.290001,23.530001000000002,23.709999,17.472631,22159900,18.13504866666669,19.564462428571442,21.858210539999995,22.628882914999995,18.9871883392334,18.990713,-19.91906731318969,1.5145573392333986,0.0
442,2008-12-02,24.42,26.139999,23.209999,25.77,18.990713,25700400,18.138324000000022,19.42269100000001,21.728382119999992,22.608987045,18.976675033569336,20.567741,-26.361369679591245,-0.014037966430663571,0.0
443,2008-12-03,24.75,28.25,24.73,27.91,20.567741,26770300,18.489594444444478,19.33882104761906,21.64450991999999,22.595948674999995,19.41689109802246,19.816072,-30.43034361152827,0.0,1.150849901977541
444,2008-12-04,27.17,28.59,26.4,26.889999,19.816072,20141800,18.88016833333336,19.152482761904775,21.547933979999996,22.58085293499999,19.54993438720703,21.304676,-27.29663401174901,-0.2661376127929671,0.0
445,2008-12-05,26.34,29.16,26.040001,28.91,21.304676,21458900,19.40257100000003,19.12370766666668,21.459870819999992,22.570755094999992,19.94062805175781,21.732092,-31.025153746946344,-1.364047948242188,0.0
446,2008-12-08,29.49,29.9,28.48,29.49,21.732092,18803000,19.762029555555586,19.174941761904773,21.360974639999988,22.562262769999997,20.819076538085934,20.707756,-29.402927982075486,0.0,0.9130154619140641
447,2008-12-09,28.93,29.219998999999998,27.809998999999998,28.1,20.707756,17658200,19.99702866666669,19.20617366666668,21.292439739999992,22.54797547999999,21.106740951538086,20.390877,-24.88704287708867,0.0,-0.3989849515380861
448,2008-12-10,28.43,28.59,26.93,27.67,20.390877,12888400,20.09610566666669,19.21178809523811,21.169372199999994,22.531288804999992,20.96559333801269,18.312731,-24.22987590165271,0.0,-0.5747163380126956
449,2008-12-11,26.040001,26.42,24.709999,24.85,18.312731,23483700,19.921698777777802,19.15037695238097,20.995014439999995,22.50655016999999,20.549266815185547,19.042294000000002,-17.306773379535027,2.2365358151855474,0.0
450,2008-12-12,24.57,25.9,24.030001000000002,25.84,19.042294000000002,16954800,20.0961057777778,19.173888428571445,20.8407012,22.488294269999994,20.034074783325195,17.634762,-22.468750838524784,0.0,-0.9917807833251969
451,2008-12-15,25.799999,25.860001,23.59,23.93,17.634762,16012100,19.94544455555558,19.052821476190495,20.67666038,22.46324873499999,19.21305084228516,19.211788000000002,-19.71144654289529,1.5782888422851578,0.0
452,2008-12-16,24.66,26.139999,24.41,26.07,19.211788000000002,22585500,19.79478311111113,19.044750190476208,20.54799224,22.44651357999999,18.971660614013672,18.57066,-27.22799917908066,0.0,0.24012738598632666
453,2008-12-17,25.629998999999998,25.959999,24.57,25.200001,18.57066,19679100,19.656404000000023,19.023695238095254,20.45071742,22.42674998999999,18.6796875,18.076916,-25.874258893878608,0.0,-0.10902749999999983
454,2008-12-18,25.309998999999998,26.18,24.360001,24.530001000000002,18.076916,18630100,19.297764000000022,18.981584809523827,20.3578641,22.40692734499999,18.639301300048828,18.312731,-24.014266040801104,0.5623853000488275,0.0
455,2008-12-19,24.92,25.74,24.25,24.85,18.312731,24504600,18.917835000000018,19.024747857142874,20.29773052,22.38906338499999,18.495319366455078,17.369464999999998,-25.572155466981588,0.0,-0.1825883664550787
456,2008-12-22,24.91,25.01,23.440001000000002,23.57,17.369464999999998,15780700,18.5469137777778,19.075631571428584,20.197655380000004,22.367510729999992,18.43795585632324,17.052576000000002,-21.77362810215001,0.0,-1.068490856323244
457,2008-12-23,23.76,24.0,23.030001000000002,23.139999,17.052576000000002,13783500,18.175991444444467,19.09703747619049,20.078124920000008,22.33636500499999,17.97261619567871,17.67898,-22.33095517558704,0.9200401956787091,0.0
458,2008-12-24,23.83,24.059998999999998,23.549999,23.99,17.67898,5835300,18.105574666666687,19.058085809523828,19.968027580000008,22.310229434999986,17.81210708618164,17.870579,-25.751950453598827,0.13312708618164135,0.0
459,2008-12-26,24.5,24.559998999999998,23.85,24.25,17.870579,5868800,17.97538411111113,19.023696047619065,19.881364560000012,22.28381161999999,17.767419815063477,17.784323,-26.732289422418646,0.0,0.10315918493652276
460,2008-12-29,23.9,23.99,23.26,23.709999,17.784323,7181600,17.99200200000002,18.94203600000002,19.782069780000008,22.26086052499999,17.61157989501953,18.084354,-25.72087457692625,-0.1727431049804693,0.0
461,2008-12-30,23.83,24.15,23.57,24.110001,18.084354,10140000,17.866731555555575,18.85641509523812,19.693492080000013,22.235795044999985,17.740928649902344,18.759417000000006,-26.41672370771639,-0.3434253500976574,0.0
462,2008-12-31,23.91,25.17,23.91,25.01,18.759417000000006,10742900,17.887704555555576,18.91769061904764,19.610014580000005,22.210384069999986,18.085878372192386,18.939435999999997,-27.68541234629195,-0.6735386278076234,0.0
463,2009-01-02,25.040001,25.43,24.379998999999998,25.25,18.939435999999997,10883600,17.983540111111132,18.91524885714288,19.543697020000007,22.188389144999984,18.35428810119629,18.009342,-27.309750094272122,0.0,0.5851478988037115
464,2009-01-05,25.07,25.120001000000002,23.93,24.01,18.009342,14067200,17.949830222222246,18.793420333333355,19.489581300000005,22.156109404999984,18.381519317626953,17.814325,-23.4422352452022,0.0,-0.37217731762695294
465,2009-01-06,24.34,24.549999,23.379998999999998,23.75,17.814325,16001700,17.99925911111113,18.69809904761907,19.423164180000004,22.122323039999987,18.367372512817386,17.529291,-22.663694682874173,0.0,-0.5530475128173826
466,2009-01-07,23.51,23.91,23.280001000000002,23.370001000000002,17.529291,16651800,18.052227444444465,18.518318809523826,19.339697580000006,22.08661535499998,18.247013092041016,17.371773,-21.92121390135577,0.0,-0.717722092041015
467,2009-01-08,23.25,23.459999,22.93,23.16,17.371773,11620300,18.018093333333358,18.310684571428588,19.262366160000006,22.05334480499998,17.969480514526367,16.764210000000002,-22.411569453685807,0.0,-0.5977075145263662
468,2009-01-09,23.200001,23.32,22.219998999999998,22.35,16.764210000000002,12473600,17.895163444444467,18.122896666666684,19.143406080000005,22.018453934999982,17.54515266418457,16.261657999999994,-21.49819837053884,0.0,-0.7809426641845683
469,2009-01-12,22.6,22.74,21.42,21.68,16.261657999999994,18155200,17.725978444444465,17.92626719047621,19.040777220000006,21.98255753999998,17.177621841430664,16.644201000000002,-20.767426930670368,0.9159638414306706,0.0
470,2009-01-13,21.42,22.75,21.299999,22.190001000000002,16.644201000000002,20859800,17.565961444444465,17.846813380952398,18.949189000000004,21.949650454999983,16.959457397460938,15.804115,-23.571624005510692,0.0,-0.31525639746093503
471,2009-01-14,21.469998999999998,21.65,21.0,21.07,15.804115,20597700,17.237594555555575,17.692614380952406,18.825913040000003,21.90662174499998,16.612016677856445,14.266459,-21.157965458678483,0.0,-0.8079016778564458
472,2009-01-15,21.209999,21.209999,18.700001,19.02,14.266459,44131000,16.718374888888906,17.53221900000002,18.664662020000005,21.85751958499998,15.944908142089846,13.7414,-16.167675383334153,0.0,-1.6784491420898444
473,2009-01-16,19.57,19.98,17.66,18.32,13.7414,40157400,16.24415911111113,17.271724333333353,18.464906500000005,21.80489494999998,15.350367546081545,11.506175,-16.209784137109484,0.0,-1.6089675460815425
474,2009-01-20,17.280001000000002,17.91,15.34,15.34,11.506175,50800200,15.543253555555575,16.935320285714305,18.256850940000003,21.743283254999987,14.394448280334473,12.068734,-6.163961666659239,2.8882732803344715,0.0
475,2009-01-21,16.35,16.51,11.8,16.09,12.068734,118711200,14.93652500000002,16.649216380952403,18.085102100000004,21.684484354999984,13.365911483764648,10.411062,-16.93032017548385,0.0,-1.2971774837646493
476,2009-01-22,14.94,15.81,13.74,13.88,10.411062,55164600,14.163112666666686,16.272946428571448,17.892285620000006,21.618868434999985,12.529878616333008,10.981121,-9.727099305958161,2.1188166163330084,0.0
477,2009-01-23,13.18,14.85,12.95,14.64,10.981121,36275900,13.52054722222224,15.968739571428593,17.706448560000005,21.557322964999987,12.062982559204102,9.758497,-17.602578147512972,0.0,-1.0818615592041017
478,2009-01-26,14.35,14.88,12.56,13.01,9.758497,40113000,12.797973777777793,15.621402476190493,17.509571200000007,21.48787001999998,11.388861656188965,10.27605,-12.460709791014875,1.6303646561889646,0.0
479,2009-01-27,12.83,13.76,12.56,13.7,10.27605,31426100,12.090401444444462,15.26888200000002,17.34412114000001,21.422189149999987,11.16430950164795,11.468672,-18.508689768993065,0.8882595016479495,0.0
480,2009-01-28,15.03,15.5,14.18,15.29,11.468672,55092800,11.608685555555573,14.964029285714304,17.16995122000001,21.365880564999983,10.891850471496582,11.041129,-28.764875922193703,0.0,0.5768215285034177
481,2009-01-29,14.73,15.51,14.27,14.72,11.041129,37680400,11.250315555555572,14.642924809523828,17.003148100000004,21.305496449999982,11.02346134185791,11.131136999999999,-25.11235501455225,-0.01766765814208959,0.0
482,2009-01-30,15.0,15.34,14.54,14.84,11.131136999999999,30595500,10.960286333333348,14.311819238095255,16.845514560000005,21.242368449999987,11.077287673950195,11.461172,-25.35520435343534,-0.05384932604980541,0.0
483,2009-02-02,14.48,15.48,14.16,15.28,11.461172,30754200,10.955286000000017,13.96428376190478,16.695513300000005,21.179957589999987,11.412577629089355,10.583578,-25.310355830567044,0.0,0.048594370910644
484,2009-02-03,15.45,15.73,13.82,14.11,10.583578,31703000,10.790268666666684,13.566385761904778,16.559058720000007,21.11244102499999,11.431586265563965,10.628584,-18.982379407767784,0.8480082655639656,0.0
485,2009-02-04,14.38,14.8,14.0,14.17,10.628584,29463900,10.814437777777796,13.214921095238113,16.445612260000004,21.04619021499999,11.2001314163208,11.243649000000001,-20.95884674438391,0.5715474163208007,0.0
486,2009-02-05,14.05,15.39,13.62,14.99,11.243649000000001,39010800,10.843607555555575,12.902031761904778,16.338424200000006,20.982548199999982,11.213626861572266,12.143742,-25.19261600018502,-0.030022138427733932,0.0
487,2009-02-06,15.09,16.370001000000002,15.06,16.190001000000002,12.143742,35474200,11.108634777777796,12.645577047619064,16.211359740000002,20.92333488999999,11.47138214111328,12.533781,-29.14526601256368,-0.6723598588867183,0.0
488,2009-02-09,16.389999,17.23,15.91,16.709999,12.533781,25200300,11.359493777777796,12.415196476190493,16.090180080000003,20.862303689999987,11.7428617477417,10.801103999999999,-29.725538895952663,0.0,0.7909192522583002
489,2009-02-10,16.43,16.709999,14.28,14.4,10.801103999999999,38512800,11.285319555555574,12.131239047619063,15.916218480000005,20.791101909999988,11.747273445129395,11.243649000000001,-18.42171218660143,0.946169445129394,0.0
490,2009-02-11,14.99,15.24,14.48,14.99,11.243649000000001,23601600,11.307821777777797,11.892286238095254,15.743443600000004,20.722974109999985,11.841104507446287,10.246049000000001,-21.006641044387667,0.0,-0.5974555074462895
491,2009-02-12,14.42,14.67,12.75,13.66,10.246049000000001,49058000,11.209478666666687,11.587612333333347,15.598911960000002,20.65122198499999,11.518350601196287,9.300948,-15.678253285532293,0.0,-1.2723016011962898
492,2009-02-13,13.2,13.59,12.37,12.4,9.300948,44028000,10.969453777777796,11.27793771428573,15.40511666,20.57610802499999,10.92714786529541,8.048322,-11.87783979600476,0.0,-1.6261998652954102
493,2009-02-17,11.47,11.8,10.72,10.73,8.048322,51758000,10.687758666666689,10.981835952380967,15.154728280000002,20.490998769999987,10.061281204223633,8.265845,-6.232234816182362,2.0129592042236317,0.0
494,2009-02-18,11.25,11.54,10.09,11.02,8.265845,44360700,10.42523211111113,10.721095238095256,14.923723740000005,20.40816137999999,9.586326599121094,8.160834,-13.00974047984488,0.0,-1.3204815991210932
495,2009-02-19,11.21,11.51,10.73,10.88,8.160834,36332000,10.082697111111127,10.561793285714304,14.660846900000005,20.325301314999987,9.08919620513916,7.9358119999999985,-16.459593702765073,0.0,-0.9283622051391608
496,2009-02-20,10.2,10.98,9.71,10.58,7.9358119999999985,62223500,9.615149333333349,10.364987476190493,14.384921300000006,20.241710904999987,8.632384300231934,8.498368,-18.408465971342785,0.6965723002319351,0.0
497,2009-02-23,11.19,12.0,10.78,11.33,8.498368,47732800,9.166770111111127,10.273906809523826,14.140733540000005,20.163265894999984,8.54630184173584,9.405961999999999,-24.569268828456842,0.04793384173584059,0.0
498,2009-02-24,11.13,12.72,10.52,12.54,9.405961999999999,60848300,9.01175433333335,10.198899238095256,13.921035240000005,20.090040684999984,8.823233604431152,9.570977000000001,-29.639285451107234,-0.5827283955688483,0.0
499,2009-02-25,12.44,13.35,11.07,12.76,9.570977000000001,62833200,8.825901888888906,10.18996971428573,13.746200160000004,20.017497029999983,9.125608444213867,11.183641999999999,-28.48269244346499,-0.445368555786132,0.0
500,2009-02-26,13.3,15.09,13.12,14.91,11.183641999999999,73357000,8.930078888888909,10.233188380952397,13.589027120000004,19.950684029999984,9.8405122756958,10.733597,-34.00058835884775,0.0,1.3431297243041997
501,2009-02-27,13.44,14.83,13.4,14.31,10.733597,50180100,9.089262111111127,10.198184809523825,13.451003820000004,19.882374429999984,10.43523120880127,9.826003,-27.07735004331748,0.0,0.2983657911987301
502,2009-03-02,13.59,13.85,13.02,13.1,9.826003,30945500,9.28678222222224,10.140321666666685,13.263288120000004,19.808414404999983,10.718891143798828,9.435964,-18.176403482451693,0.0,-0.8928881437988281
503,2009-03-03,13.46,13.7,12.26,12.58,9.435964,29819800,9.416795444444464,10.059599142857161,13.080594200000007,19.732145329999984,10.634787559509276,8.258346000000001,-15.462738000721163,0.0,-1.198823559509277
504,2009-03-04,13.15,13.27,10.32,11.01,8.258346000000001,68795600,9.427630111111132,9.907083619047636,12.884222800000007,19.651746574999983,10.182493209838867,6.758191,-7.515956313906745,0.0,-1.924147209838866
505,2009-03-05,10.37,10.68,8.53,9.01,6.758191,109688700,9.296783333333352,9.72492233333335,12.653132000000005,19.563775299999982,9.115740776062012,6.615675,1.1735935190012423,0.0,-2.357549776062012
506,2009-03-06,9.25,9.7,8.06,8.82,6.615675,69085300,9.08759522222224,9.533831428571444,12.438056200000007,19.477352284999984,8.359225273132324,7.643278,-5.224203252467982,1.7435502731323238,0.0
507,2009-03-09,8.48,10.34,8.42,10.19,7.643278,58356900,8.891741444444461,9.362385190476207,12.249870240000007,19.39735918999998,8.13963794708252,8.550873,-20.121315534028266,0.49635994708252,0.0
508,2009-03-10,11.1,11.4,10.7,11.4,8.550873,59196300,8.778396555555572,9.191296190476207,12.067308100000007,19.320827454999982,8.192146301269531,9.315954,-28.139067532723413,-0.35872669873046803,0.0
509,2009-03-11,12.14,13.3,11.41,12.42,9.315954,55726000,8.570875666666684,9.038066333333349,11.896215600000007,19.25013074499999,8.494931221008299,10.321056,-31.602808204442024,-0.8210227789916988,0.0
510,2009-03-12,12.19,13.99,11.91,13.76,10.321056,55384600,8.525037777777793,9.01520690476192,11.746950260000007,19.18359830499999,9.095812797546387,10.17854,-33.89670932015707,0.0,1.2252432024536135
511,2009-03-13,14.09,14.58,13.16,13.57,10.17854,45357800,8.564208555555572,8.964487428571445,11.58883398000001,19.116460924999988,9.770819664001463,10.33606,-27.996907413401146,-0.4077203359985351,0.0
512,2009-03-16,14.04,14.85,13.63,13.78,10.33606,47286300,8.664219222222238,8.968773666666682,11.420366840000007,19.04871157999999,10.2592191696167,10.891112,-25.54993345706314,-0.07684083038330057,0.0
513,2009-03-17,13.76,14.56,13.43,14.52,10.891112,33384300,8.956748777777795,9.04449576190478,11.259400360000008,18.98406047499999,10.67978286743164,11.873714,-26.44777639509889,-0.21132913256835906,0.0
514,2009-03-18,14.29,15.85,13.79,15.83,11.873714,52197400,9.52514022222224,9.226657285714301,11.13668780000001,18.925829614999987,11.130825996398926,10.696095,-29.685243231845064,0.0,0.7428880036010739
515,2009-03-19,16.219998999999998,16.23,14.11,14.26,10.696095,43332900,9.978520222222238,9.342383476190491,10.994323200000007,18.861459454999984,11.1442232131958,10.066031,-21.84976708838849,0.0,-0.4481282131958011
516,2009-03-20,14.35,14.63,13.41,13.42,10.066031,37836700,10.247715000000015,9.43310714285716,10.845058000000007,18.793938974999982,11.091267585754396,11.993725999999999,-17.352700553245942,1.0252365857543941,0.0
517,2009-03-23,14.81,16.200001,14.11,15.99,11.993725999999999,47299700,10.63025422222224,9.62634114285716,10.73749706000001,18.733616684999987,11.39898681640625,11.243649000000001,-28.71177725824734,0.0,0.5947391835937506
518,2009-03-24,15.21,15.96,14.65,14.99,11.243649000000001,39989500,10.844442555555572,9.757068809523826,10.627085840000008,18.674747514999982,11.510794639587402,12.02373,-23.21017585331953,0.2671456395874028,0.0
519,2009-03-25,15.25,16.08,14.93,16.030001000000002,12.02373,42067700,11.033628555555573,9.881724428571443,10.54232728000001,18.623798049999984,11.529842376708984,12.496278,-28.073352105786004,-0.4938876232910161,0.0
520,2009-03-26,16.34,16.719998999999998,15.2,16.66,12.496278,44684800,11.291155000000016,10.021024476190494,10.459368820000009,18.574206494999984,11.901022911071776,11.766509,-28.56528864902895,0.0,0.5952550889282229
521,2009-03-27,15.89,16.360001,15.4,15.64,11.766509,36285000,11.450093777777795,10.048780047619065,10.37861670000001,18.523406339999987,12.244823455810547,10.367172,-21.708289924485,0.0,-0.4783144558105477
522,2009-03-30,14.8,14.95,13.61,13.78,10.367172,38422100,11.39187822222224,10.031331238095255,10.300630960000008,18.463563999999987,11.85010814666748,10.991603,-14.005020706331775,1.4829361466674804,0.0
523,2009-03-31,14.27,14.8,13.95,14.61,10.991603,31926200,11.293865888888906,10.08683600000002,10.245635020000009,18.407884529999983,11.779061317443848,11.217307,-19.376719250897686,0.7874583174438481,0.0
524,2009-04-01,13.99,15.19,13.98,14.91,11.217307,29810700,11.35177833333335,10.171661857142876,10.239857660000009,18.351359849999987,11.61977481842041,11.721374,-22.067237971694095,0.40246781842041024,0.0
525,2009-04-02,15.73,15.9,15.03,15.58,11.721374,37684900,11.535705333333347,10.336567952380973,10.232910460000008,18.29990341499999,11.475234031677244,12.014782,-26.346379771006127,-0.24613996832275475,0.0
526,2009-04-03,15.25,16.0,14.96,15.97,12.014782,24158300,11.538044888888905,10.586881809523828,10.264984860000009,18.252282509999986,11.556520462036133,11.465579,-27.636064733649768,0.0,0.4582615379638675
527,2009-04-06,15.13,15.64,14.64,15.24,11.465579,21866900,11.562703777777793,10.817829619047638,10.27467402000001,18.20223858999999,11.74604034423828,10.848663,-22.926244460378733,0.0,-0.2804613442382813
528,2009-04-07,14.63,15.01,14.33,14.42,10.848663,23212100,11.432140777777796,10.970467000000017,10.296477340000008,18.150007219999992,11.68001651763916,10.803527,-19.001272415817198,0.0,-0.83135351763916
529,2009-04-08,14.61,14.71,13.92,14.36,10.803527,18286900,11.24405733333335,11.077736238095255,10.307026880000008,18.100313439999987,11.541343688964846,13.27118,-19.6285258428632,0.737816688964843,0.0
530,2009-04-09,16.9,17.690001000000006,15.6,17.639999,13.27118,57380800,11.411243000000017,11.266080333333347,10.343077040000008,18.059261624999987,11.81089687347412,13.54955,-33.04479850892213,-1.4602831265258782,0.0
531,2009-04-13,17.040001,18.200001,16.76,18.01,13.54955,32203300,11.764840555555573,11.419818142857158,10.393245460000008,18.019565784999994,12.21393585205078,12.451135,-32.18247722348262,0.0,1.3356141479492187
532,2009-04-14,17.360001,17.76,16.360001,16.549999,12.451135,36578200,11.927010777777793,11.528036952380967,10.419645420000009,17.977526699999988,12.451396942138672,13.459265,-24.764968613359603,0.0002619421386711452,0.0
533,2009-04-15,16.549999,18.01,16.07,17.889999,13.459265,29008900,12.176117222222238,11.676761000000017,10.459607280000009,17.94176598499999,12.998324394226074,13.587160999999998,-27.34306807828176,-0.4609406057739261,0.0
534,2009-04-16,17.91,18.5,17.049999,18.059998999999998,13.587160999999998,29915800,12.383426888888906,11.8051442857143,10.519678940000007,17.908173659999992,13.571179389953613,13.993425,-24.85503797672629,-0.015981610046384986,0.0
535,2009-04-17,17.84,18.940001000000002,17.299999,18.6,13.993425,42563900,12.603276111111127,11.906082904761918,10.586975760000009,17.874756109999993,13.655122756958008,11.992213000000001,-26.585361521731148,0.0,0.3383022430419924
536,2009-04-20,17.879998999999994,18.040001,15.94,15.94,11.992213000000001,38981300,12.661791000000017,11.967802809523821,10.601947040000006,17.832424599999992,13.312459945678713,14.497484,-16.483940114939074,1.3202469456787114,0.0
537,2009-04-21,15.9,19.450001,15.25,19.27,14.497484,59247300,13.06721555555557,12.178824380952392,10.649021880000006,17.804184749999994,13.70851230621338,13.278703,-28.860859853589105,0.0,0.7889716937866211
538,2009-04-22,18.389999,19.610001,17.549999,17.65,13.278703,53124500,13.342235111111126,12.240013761904773,10.663920320000006,17.772617639999993,13.758451461791992,13.820387,-22.048433644238,0.479748461791992,0.0
539,2009-04-23,18.030001000000002,18.73,17.67,18.370001000000002,13.820387,33758700,13.403258111111127,12.362715571428582,10.724305980000006,17.739645399999993,13.905776977539062,14.271784,-24.301708108023163,0.0853899775390623,0.0
540,2009-04-24,18.33,19.24,18.040001,18.969998999999998,14.271784,44910600,13.483506333333347,12.469765761904776,10.784868680000004,17.714572634999993,13.993682861328125,13.647348999999998,-26.232558782274452,0.0,0.27810113867187525
541,2009-04-27,18.5,18.719998999999998,17.959999,18.139999,13.647348999999998,26378100,13.616419000000016,12.52457866666668,10.852894680000004,17.687360579999993,14.33659839630127,13.301278,-20.966928408864465,0.0,-0.6892493963012711
542,2009-04-28,17.799999,18.34,17.68,17.68,13.301278,17737500,13.598864888888905,12.597662904761918,10.932901280000006,17.660165509999988,14.013608932495115,14.136367000000002,-20.737506037923545,0.7123309324951173,0.0
543,2009-04-29,17.870001000000006,18.950001,17.799999,18.790001,14.136367000000002,29236100,13.659887777777795,12.777148380952394,11.054662180000005,17.645919014999993,14.10496711730957,13.707537,-24.933654248823238,0.0,0.03139988269043137
544,2009-04-30,19.030001000000002,19.469998999999998,18.07,18.219998999999998,13.707537,29909100,13.628122444444461,12.906478571428588,11.163496020000007,17.631821764999987,14.056684494018555,13.511932,-22.85024552406093,0.0,-0.3491474940185544
545,2009-05-01,18.18,18.48,17.65,17.959999,13.511932,20269200,13.796980111111125,13.015746428571447,11.270517980000005,17.602039679999987,13.847649574279785,15.302485,-22.897269792276802,0.3357175742797853,0.0
546,2009-05-04,18.639999,20.35,18.469998999999998,20.34,15.302485,39171300,13.886424666666679,13.186275523809538,11.417851440000007,17.57829809499999,14.196246147155762,15.136976,-30.20527951250855,0.0,1.106238852844239
547,2009-05-05,19.860001,20.35,19.16,20.120001000000002,15.136976,26142000,14.092899444444456,13.334951428571443,11.550623600000007,17.550634679999987,14.603923797607422,16.017204,-27.4158893053364,-0.5330522023925788,0.0
548,2009-05-06,20.58,21.5,19.77,21.290001,16.017204,50208500,14.336990222222235,13.551695476190488,11.682848440000008,17.531522379999988,14.97189712524414,14.715666,-29.676390690427212,0.0,1.0453068747558592
549,2009-05-07,21.84,21.92,19.309998999999998,19.559998999999998,14.715666,45219100,14.386310444444456,13.735838476190489,11.785742220000007,17.494508249999992,15.16692066192627,15.452956,-22.459501854134718,0.451254661926269,0.0
550,2009-05-08,20.48,20.59,19.0,20.540001,15.452956,45731600,14.586933444444456,13.957239857142868,11.871128500000006,17.460379699999987,15.54490566253662,13.918192000000001,-24.318866087023945,0.0,-0.09194966253662074
551,2009-05-11,19.639999,19.799999,18.469998999999998,18.5,13.918192000000001,43175300,14.655479444444456,13.988049952380965,11.934820400000007,17.42429257999999,15.24051570892334,13.459265,-17.618834005819785,0.0,-1.3223237089233404
552,2009-05-12,18.0,18.0,17.139999,17.889999,13.459265,151560700,14.5802458888889,13.983750666666676,12.007485640000004,17.386384074999988,14.843186378479006,13.090619,-17.030814934763242,0.0,-1.3839213784790036
553,2009-05-13,17.67,17.75,17.049999,17.4,13.090619,65749400,14.511699444444456,14.014202285714294,12.080578740000005,17.350454684999992,14.416189193725586,13.421648000000001,-17.148337967094328,1.3255701937255857,0.0
554,2009-05-14,17.27,17.92,17.27,17.84,13.421648000000001,39788100,14.5016678888889,14.012411000000009,12.183844780000005,17.308280964999987,14.36670970916748,13.293754999999999,-19.46911598000291,0.0,-0.9450617091674812
555,2009-05-15,17.75,18.07,17.469998999999998,17.67,13.293754999999999,34651800,14.27847566666668,13.998439285714294,12.314556060000005,17.261791029999987,14.087153434753418,14.557673999999999,-20.27643783387993,0.7933984347534171,0.0
556,2009-05-18,18.200001,19.440001000000002,18.110001,19.35,14.557673999999999,49163700,14.214108777777787,14.025308285714296,12.473396040000004,17.223149639999992,14.276911735534668,14.189027,-26.217510410673555,0.0,0.2807622644653325
557,2009-05-19,19.57,19.799999,18.85,18.860001,14.189027,30524900,14.010978000000017,14.129918476190488,12.604311020000004,17.181973384999992,14.145103454589846,13.903139999999999,-24.999455436986228,0.0,0.04392354541015564
558,2009-05-20,19.190001000000002,19.530001000000002,18.25,18.48,13.903139999999999,37298500,13.920697333333347,14.101616380952391,12.711356360000007,17.14056895999998,14.207279205322266,13.624776,-23.12078352098341,0.0,-0.3041392053222651
559,2009-05-21,18.219998999999998,18.42,17.76,18.110001,13.624776,25962000,13.717566222222235,14.118096047619062,12.797532800000004,17.09245785999999,14.20513153076172,13.414126000000001,-21.561950599772366,0.0,-0.5803555307617181
560,2009-05-22,18.209999,18.379998999999998,17.809998999999994,17.83,13.414126000000001,21050200,13.661558888888905,14.0987502857143,12.859394200000004,17.04369399499999,14.19906234741211,14.32445,-20.364204445248962,0.7849363474121098,0.0
561,2009-05-26,17.76,19.09,17.620001000000006,19.040001,14.32445,30423600,13.757690555555573,14.101258190476205,12.942312400000004,17.00454174499999,14.090333938598633,13.511932,-25.99614916722624,0.0,0.23411606140136776
562,2009-05-27,19.07,19.07,17.9,17.959999,13.511932,32205400,13.804503111111126,14.094809761904775,13.005829840000004,16.95757741999999,13.950235366821287,14.234171,-22.32607937883911,0.4383033668212892,0.0
563,2009-05-28,18.1,18.92,17.719998999999994,18.92,14.234171,28342100,13.894783444444457,14.139233238095251,13.072691020000004,16.912331344999988,14.004682540893555,14.444822,-25.979479170752892,-0.2294884591064452,0.0
564,2009-05-29,19.030001000000002,19.209999,18.459999,19.200001,14.444822,29735500,14.022679777777785,14.15392157142858,13.124113180000005,16.873562534999987,14.18265151977539,14.219122,-26.13202718179343,0.0,0.26217048022460965
565,2009-06-01,19.52,19.52,18.639999,18.9,14.219122,36465200,13.9850628888889,14.178282761904773,13.194573720000005,16.835303369999988,14.357945442199707,13.632302,-24.032034697356046,0.0,-0.13882344219970655
566,2009-06-02,18.93,19.1,17.719998999999994,18.120001000000002,13.632302,34048300,13.923204555555566,14.184014666666675,13.265899140000005,16.79188954499999,14.19190788269043,13.579639000000002,-21.67821689032781,0.0,-0.5596058826904304
567,2009-06-03,18.0,18.5,17.799999,18.049999,13.579639000000002,21340800,13.88726000000001,14.101974380952392,13.297617400000005,16.744826934999992,14.216288566589355,14.106272,-21.239394159582194,0.6366495665893535,0.0
568,2009-06-04,18.219998999999998,18.75,17.83,18.75,14.106272,25830000,13.940759555555566,14.052893238095248,13.354869860000004,16.703710104999985,14.187223434448242,13.542020999999998,-24.33480834960937,0.0,-0.0809514344482416
569,2009-06-05,18.879998999999998,19.049999,17.959999,18.0,13.542020999999998,28270800,13.954970111111123,13.935027380952391,13.385235680000005,16.66432244999999,14.01018238067627,13.805342000000001,-22.16565344068739,0.4681613806762712,0.0
570,2009-06-08,17.969998999999994,18.469998999999998,17.9,18.35,13.805342000000001,18680800,13.897291444444456,13.891678619047628,13.411416960000004,16.622574659999987,13.926397323608398,13.677442000000001,-24.10682657434116,0.0,-0.12105532360839888
571,2009-06-09,18.450001,18.540001,18.02,18.18,13.677442000000001,22984900,13.915681444444456,13.80713033333334,13.449635620000004,16.58117029499999,13.911754608154295,13.617254999999998,-23.477697424893854,0.0,-0.2343126081542977
572,2009-06-10,18.299999,18.34,17.84,18.1,13.617254999999998,24735100,13.847135222222233,13.792800000000007,13.514637280000004,16.53480536999999,13.906779289245605,13.812869000000001,-23.166965252786717,0.28952428924560714,0.0
