,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
388,2010-12-17,21.333332000000002,21.353333,21.003332,21.219998999999998,17.429237,12028200,17.440793777777788,17.20637138095237,16.81818476000001,14.922973005000017,16.4351806640625,17.325193,-22.548626585408893,0.0,0.9940563359375004
389,2010-12-20,21.276667,21.343332,21.043332999999997,21.093332,17.325193,8122800,17.41554400000002,17.229570238095228,16.85121134000001,14.943409375000016,16.416328430175778,17.519582999999994,-22.17290075282662,-0.9088645698242176,0.0
390,2010-12-21,21.183332,21.416667999999998,21.120001000000002,21.33,17.519582999999994,6025500,17.442314111111127,17.253197571428558,16.88441790000001,14.964156220000017,16.396379470825195,17.516845999999994,-23.129960286801705,0.0,1.1232035291747984
391,2010-12-22,21.313334,21.459999,21.25,21.326667999999998,17.516845999999994,4408200,17.444443777777792,17.28487390476189,16.922531800000012,14.984389880000013,16.39974594116211,17.434715,-23.10216513352152,0.0,1.1171000588378843
392,2010-12-23,21.290001,21.41,21.156668,21.226667000000006,17.434715,4239300,17.431667888888907,17.333670571428556,16.94591650000001,15.003146385000012,16.373809814453125,17.579824,-22.86207809048345,-1.0609051855468756,0.0
393,2010-12-27,21.213333,21.456667000000003,21.17,21.403334,17.579824,3689100,17.444749888888904,17.367177142857127,16.97073114000001,15.022223450000013,16.307378768920902,17.60993,-23.80916557709702,-1.2724452310791,0.0
394,2010-12-28,21.440001000000002,21.459999,21.316668,21.440001000000002,17.60993,3030000,17.466044777777793,17.401726285714272,16.99827440000001,15.041262055000011,16.295122146606445,17.620886,-23.996635323820897,-1.3148078533935532,0.0
395,2010-12-29,21.456667000000003,21.51,21.413334,21.453332999999997,17.620886,5126400,17.504983333333346,17.43536276190475,17.02287416000001,15.059788430000012,16.315580368041992,17.648264,-23.94850549309988,-1.3053056319580063,0.0
396,2010-12-30,21.483334,21.58,21.386667000000006,21.486667999999998,17.648264,3995400,17.52049755555557,17.48294904761903,17.05320172000001,15.078870205000012,16.33531379699707,17.689327,-23.97465350608541,-1.3129502030029307,0.0
397,2010-12-31,21.43,21.6,21.366667,21.536667,17.689327,3804900,17.549396444444454,17.504721142857125,17.07688026000001,15.097320325000013,16.366132736206055,17.971335999999994,-24.00805223851001,-1.3231942637939442,0.0
398,2011-01-03,21.703332999999997,22.093332,21.67,21.879998999999998,17.971335999999994,11826600,17.621190111111122,17.525711666666652,17.10592624000001,15.117639465000016,16.526748657226562,17.908363,-24.466410363060064,0.0,1.4445873427734313
399,2011-01-04,21.916667999999998,21.936666,21.583332000000002,21.803333,17.908363,11999400,17.664387888888907,17.538749380952364,17.130495660000012,15.137252250000012,16.67350959777832,18.039782000000002,-23.52770286185914,-1.2348534022216808,0.0
400,2011-01-05,21.693333,22.0,21.656668,21.963333,18.039782000000002,7709700,17.722491888888907,17.563390142857127,17.157366400000008,15.157589610000011,16.760026931762695,18.132868,-23.690876372166752,-1.2797550682373036,0.0
401,2011-01-06,22.026667,22.25,21.933332,22.076667999999998,18.132868,9789000,17.800064444444462,17.591029523809507,17.185989840000012,15.179269915000011,16.91328239440918,18.559975,-23.38842802541952,-1.2195856055908187,0.0
402,2011-01-07,22.17,22.676666,22.17,22.596666,18.559975,17359200,17.908970111111127,17.65204490476189,17.22751740000001,15.202977735000012,17.189651489257812,18.611998,-23.928372932282077,-1.370323510742189,0.0
403,2011-01-10,22.376667,22.763332000000002,22.353333,22.66,18.611998,11985900,18.020311000000017,17.705107714285695,17.26959474000001,15.22720215500001,17.303295135498047,18.617464000000002,-23.639474247581443,-1.3087028645019527,0.0
404,2011-01-11,22.91,22.923332000000002,22.536667,22.666667999999998,18.617464000000002,9601500,18.13104188888891,17.7559537142857,17.30687390000001,15.25075193500001,17.432317733764652,18.80912,-23.09272040440771,-1.1851462662353498,0.0
405,2011-01-12,22.806667,23.0,22.673332000000002,22.9,18.80912,10788300,18.260025888888908,17.820098190476173,17.346786760000008,15.27550298500001,17.62123680114746,18.965178,-23.05136768057877,-1.1878831988525391,0.0
406,2011-01-13,22.93,23.13666700000001,22.853333,23.09,18.965178,11893800,18.40178711111113,17.893760190476172,17.385894820000008,15.30161481500001,17.784181594848633,18.948751,-22.97885840256114,0.0,1.1809964051513688
407,2011-01-14,23.106667,23.193333,22.923332000000002,23.07,18.948751,8818200,18.510388777777802,17.973679809523798,17.42238414000001,15.32588954500001,17.79952621459961,18.874826000000002,-22.845573408757648,0.0,1.149224785400392
408,2011-01-18,23.07,23.153334,22.916667999999998,22.98,18.874826000000002,11199900,18.617773555555576,18.038736476190454,17.458976280000012,15.34924117000001,17.863563537597656,18.702339000000002,-22.264736563978868,0.0,1.0112624624023423
409,2011-01-19,22.966667,23.059998999999998,22.653334,22.77,18.702339000000002,12328200,18.691391000000017,18.09936038095236,17.49604450000001,15.37193283000001,17.903791427612305,18.546282,-21.3711399753522,0.0,0.7985475723876938
410,2011-01-20,22.393333,22.73,22.253332,22.58,18.546282,16535700,18.737325888888908,18.157507476190453,17.52764690000001,15.394573200000007,17.8963565826416,18.518906,-20.742442060931786,0.0,0.6499254173583999
411,2011-01-21,22.68,22.82,22.38666700000001,22.54666700000001,18.518906,11373600,18.732762666666684,18.205094285714267,17.564481820000008,15.415645720000008,17.823928833007812,18.538063,-20.946502500756285,-0.6949771669921887,0.0
412,2011-01-24,22.549999,22.66,22.453332999999997,22.57,18.538063,11297700,18.72454766666668,18.253723666666648,17.59875530000001,15.436841030000007,17.771244049072266,19.233488,-21.261656849480442,-0.7668189509277354,0.0
413,2011-01-25,23.023332999999997,23.43,22.73,23.416667999999998,19.233488,26426100,18.792994777777796,18.339379523809512,17.650808740000013,15.461621465000007,17.94875717163086,19.444302,-23.35050754603149,-1.284730828369142,0.0
414,2011-01-26,23.616667,23.823334,23.450001,23.673332000000002,19.444302,17227200,18.86357055555557,18.428164190476178,17.70789646000001,15.486915945000007,18.12754249572754,19.416926999999998,-23.426315755942003,0.0,1.3167595042724614
415,2011-01-27,23.76,23.813334,23.526667,23.639999,19.416926999999998,8644800,18.9137648888889,18.514211666666647,17.761492180000012,15.509130640000008,18.243322372436523,18.967913,-22.82858230054695,0.0,1.1736046275634775
416,2011-01-28,23.700001,23.79666700000001,23.063334,23.093332,18.967913,10790400,18.91589400000001,18.578355809523803,17.812214620000013,15.529383730000005,18.364477157592773,19.329310999999997,-20.477143975616976,-0.6034358424072259,0.0
417,2011-01-31,23.22666700000001,23.540001,23.163334,23.533333,19.329310999999997,12516900,18.966392333333346,18.658405666666653,17.868311180000013,15.552537275000004,18.489992141723636,19.677021,-21.430627180078424,-0.8393188582763678,0.0
418,2011-02-01,23.76,24.006666,23.703332999999997,23.956667000000003,19.677021,9186900,19.074690333333344,18.75305776190475,17.925091260000013,15.577753365000005,18.422054290771484,19.430616,-23.102598993543292,0.0,1.2549667092285155
419,2011-02-02,23.906668,24.013332000000002,23.63666700000001,23.656668,19.430616,9686400,19.17294966666668,18.822547285714272,17.973235400000007,15.600374000000004,18.373584747314453,19.028145000000002,-22.33232191737884,0.0,1.0570312526855474
420,2011-02-03,23.6,23.780001000000002,23.166667999999998,23.166667999999998,19.028145000000002,11506500,19.22953177777779,18.875870238095228,18.016765440000007,15.620604255000007,18.35822868347168,19.082909,-20.755851970289047,-0.6699163165283188,0.0
421,2011-02-04,23.236667999999998,23.416667999999998,23.023332999999997,23.233334,19.082909,9108900,19.290070222222237,18.92554295238094,18.070223920000007,15.640824825000006,18.315719604492188,19.356689000000006,-21.16620195580975,-0.7671893955078133,0.0
422,2011-02-07,23.243334,23.713333,23.243334,23.566668,19.356689000000006,9414900,19.303759222222237,18.98382014285713,18.119833980000006,15.66090235500001,18.289836883544922,19.351217000000002,-22.39107843525049,0.0,1.0668521164550846
423,2011-02-08,23.686666,23.703332999999997,23.370001000000002,23.559998999999998,19.351217000000002,7335000,19.29341644444446,19.021498333333327,18.169170360000006,15.68070948000001,18.22991180419922,19.436089000000006,-22.623461044292842,-1.1213051958007796,0.0
424,2011-02-09,23.433332,23.74,23.35,23.663334,19.436089000000006,6506400,19.29554555555557,19.060740761904754,18.219601740000012,15.702668930000007,18.170610427856445,19.679762,-23.21195978615505,-1.2654785721435609,0.0
425,2011-02-10,23.533333,24.0,23.503332,23.959999,19.679762,6727200,19.374639888888908,19.11132638095237,18.280217940000007,15.725630805000009,18.188499450683594,20.052111,-24.088062563426675,-1.4912625493164064,0.0
426,2011-02-11,23.889999,24.486667999999998,23.883333,24.413334,20.052111,8790000,19.454951000000012,19.17051642857142,18.336617900000007,15.74856445500001,18.33705711364746,20.301254,-24.889172803487387,-1.715053886352539,0.0
427,2011-02-14,24.413334,24.776667,24.276667,24.716667,20.301254,10329300,19.524310222222237,19.23413909523809,18.392032280000006,15.77440428500001,18.52164077758789,20.298515,-25.064165093182307,0.0,1.7796132224121095
428,2011-02-15,24.623333,24.863332999999997,24.540001,24.713333,20.298515,10835700,19.62074344444446,19.298413571428558,18.445311160000006,15.798272935000007,18.733783721923828,20.451841,-24.195640782553173,-1.5647312780761702,0.0
429,2011-02-16,24.860001,25.0,24.690001000000002,24.9,20.451841,7679400,19.77893188888891,19.37350952380952,18.503901460000005,15.825837680000006,18.94981384277344,20.509327,-23.89632994870105,-1.5020271572265642,0.0
430,2011-02-17,24.836666,25.0,24.716667,24.969998999999998,20.509327,6701700,19.937422777777797,19.459556571428568,18.563039180000004,15.85572830000001,19.121408462524414,20.468267,-23.422470050862184,0.0,1.3879185374755851
431,2011-02-18,24.983334,25.0,24.803333,24.92,20.468267,9241800,20.060931444444453,19.55107966666666,18.626831480000007,15.88634514000001,19.23555564880371,19.967232,-22.810771874784468,0.0,1.2327113511962902
432,2011-02-22,24.653334,24.799999,24.233334,24.309998999999998,19.967232,9179400,20.129377555555564,19.620047571428564,18.676222540000005,15.915077780000011,19.20269775390625,19.586676,-21.00905576381863,0.0,0.7645342460937492
433,2011-02-23,24.306667,24.356667,23.469998999999998,23.846666,19.586676,12370200,20.146109444444463,19.669981523809515,18.716962100000003,15.938424685000006,19.09442901611328,19.754292,-19.92830773025763,-0.4922469838867194,0.0
434,2011-02-24,23.673332000000002,24.146667,23.606667,23.963333,19.754292,9027900,20.154390555555565,19.694781714285707,18.762806220000005,15.962164185000011,18.949560165405273,20.147236,-20.922685648923398,-0.8047318345947261,0.0
435,2011-02-25,24.183332,24.513332000000002,24.043332999999997,24.440001000000002,20.147236,7319100,20.16496000000001,19.728254761904754,18.817385420000004,15.98630243000001,18.872690200805664,20.515442,-22.77950315629829,-1.2745457991943354,0.0
436,2011-02-28,24.603333,24.963333,24.583332000000002,24.88666700000001,20.515442,9234300,20.18875866666668,19.780565,18.882285480000004,16.01334819000001,18.866697311401367,19.943892,-24.189537669301554,0.0,1.6487446885986332
437,2011-03-01,24.936666,25.083332000000002,24.110001,24.193333,19.943892,12412200,20.14935611111112,19.827040190476183,18.930990600000005,16.038778180000005,18.918079376220703,20.279129,-21.804575763824253,-1.0258126237792986,0.0
438,2011-03-02,24.24,24.66,24.17,24.6,20.279129,8239200,20.130165888888897,19.872269619047614,18.98798844,16.066370335000006,18.955968856811523,20.801223999999998,-22.94321602922145,-1.3231601431884776,0.0
439,2011-03-03,24.913334,25.313334,24.75,25.233334,20.801223999999998,9529500,20.162598888888898,19.925803095238084,19.057509060000005,16.097625975000007,19.14791679382324,20.597883,-24.116580100658744,0.0,1.653307206176759
440,2011-03-04,25.206667000000003,25.223333,24.673332000000002,24.986667999999998,20.597883,7964100,20.17700066666668,19.98138723809523,19.119075060000004,16.128904360000007,19.262943267822266,20.397287,-22.907114834910107,0.0,1.334939732177734
441,2011-03-07,25.086666,25.183332,24.466667,24.743334,20.397287,8940600,20.22478455555557,20.046584476190468,19.176683880000006,16.163715725000007,19.27182006835937,20.790232,-22.113082786825032,-1.1254669316406236,0.0
442,2011-03-08,24.846666,25.303333,24.713333,25.219998999999998,20.790232,7071300,20.358513000000013,20.127885571428568,19.243794220000005,16.198696355000006,19.30340576171875,20.850683,-23.45992653798777,-1.4868262382812496,0.0
443,2011-03-09,25.13666700000001,25.426666,24.93,25.293332999999997,20.850683,10090500,20.480334222222236,20.199028142857138,19.3092114,16.234816195000004,19.434406280517575,20.490717,-23.163917224679018,0.0,1.416276719482422
444,2011-03-10,24.923332000000002,25.033333,24.5,24.856667,20.490717,12336000,20.518498777777797,20.253290047619046,19.366827140000005,16.269122720000006,19.42131233215332,20.578646,-21.866787964157385,-1.0694046678466798,0.0
445,2011-03-11,24.633333,25.113332999999997,24.306667,24.963333,20.578646,9789000,20.525521444444454,20.30769752380952,19.425982340000004,16.303082180000004,19.40094757080078,20.449497,-22.28222260705018,0.0,1.177698429199218
446,2011-03-14,24.85,25.066668,24.523332999999997,24.806667,20.449497,8535300,20.58169977777779,20.344351571428565,19.482007000000007,16.333954290000005,19.391380310058594,20.537428,-21.829964863644953,-1.0581166899414072,0.0
447,2011-03-15,24.166667999999998,25.093332,23.973333,24.913334,20.537428,13802700,20.61039966666668,20.3674619047619,19.538969020000003,16.365767955000006,19.38124656677246,20.262644,-22.205327609815445,0.0,1.1561814332275375
448,2011-03-16,24.883333,25.043332999999997,24.373333,24.58,20.262644,14149500,20.550557444444454,20.36562333333333,19.584795180000004,16.397184340000006,19.342586517333984,20.806719,-21.30762197992683,-0.9200574826660172,0.0
449,2011-03-17,24.993334,25.746668,24.826667999999998,25.24,20.806719,15978300,20.573761444444454,20.38982352380952,19.642762300000005,16.428648925000008,19.43934440612793,20.944111,-22.981995221363192,-1.3673745938720714,0.0
450,2011-03-18,25.583332000000002,25.66,25.333332000000002,25.406668,20.944111,10380000,20.63451966666668,20.413264952380946,19.700848880000006,16.461451540000006,19.564104080200195,21.457964,-22.996183205919813,-1.3800069197998042,0.0
451,2011-03-21,25.75,26.076667999999998,25.606667,26.030001000000002,21.457964,9823200,20.708712111111122,20.458438142857137,19.767350800000006,16.500892720000007,19.755346298217773,21.534899,-24.105472380820213,-1.7026177017822268,0.0
452,2011-03-22,26.083332000000002,26.299999,25.966667,26.123333,21.534899,13596900,20.784736111111123,20.509230142857138,19.826849280000005,16.542563335000008,19.996145248413086,21.529404,-23.45484686654231,0.0,1.5387537515869134
453,2011-03-23,26.27,26.290001,25.950001,26.116667,21.529404,10792200,20.900145777777787,20.58361928571428,19.885197400000006,16.583406165000007,20.185211181640625,21.697021,-22.711381273725987,-1.3441928183593743,0.0
454,2011-03-24,26.25,26.396666999999997,26.183332,26.32,21.697021,10411800,21.024409666666678,20.6841119047619,19.946788540000004,16.625168470000006,20.29982185363769,21.751982,-22.87301727341301,-1.397199146362304,0.0
455,2011-03-25,26.34,26.526667,26.200001,26.386667,21.751982,9466800,21.169130222222236,20.779239999999987,20.00564578,16.663705995000008,20.42709350585937,21.922344,-22.58554858080645,-1.3248884941406267,0.0
456,2011-03-28,26.506666,26.756666,26.436666,26.593332,21.922344,7329900,21.323009777777788,20.863768952380944,20.0647891,16.702579890000006,20.51014518737793,21.98555,-22.87485754933632,-1.4121988126220693,0.0
457,2011-03-29,26.513332000000002,26.746668,26.406668,26.67,21.98555,10898400,21.514443777777792,20.933774095238086,20.12552508,16.742149580000003,20.558181762695312,21.315077,-22.91645383316344,0.0,1.4273682373046874
458,2011-03-30,26.806666999999997,26.806666999999997,25.853333,25.856667,21.315077,18930300,21.57092800000001,20.99906861904761,20.1743301,16.775993175000007,20.64875602722168,21.598098999999998,-20.141462829599504,-0.6663209727783189,0.0
459,2011-03-31,25.873333,26.293333,25.833332000000002,26.200001,21.598098999999998,12305700,21.643593333333346,21.061876714285702,20.2322453,16.811116245000004,20.623632431030273,21.815178,-21.283848687523815,-0.9744665689697278,0.0
460,2011-04-01,26.42,26.633333,26.343332,26.463333000000002,21.815178,11393400,21.683283777777792,21.110160238095226,20.29762322,16.845615605000006,20.659475326538086,21.683281,-21.931695729566318,0.0,1.1557026734619136
461,2011-04-04,26.33,26.433332,26.15,26.303333000000002,21.683281,7603200,21.69977066666668,21.161845857142843,20.360910720000003,16.879496170000003,20.62491607666016,21.337051000000002,-21.5882029982278,0.0,1.0583649233398449
462,2011-04-05,26.156668,26.236667999999998,25.860001,25.883333,21.337051000000002,9288900,21.67839811111112,21.206596523809512,20.416890480000006,16.910234905000006,20.51883316040039,21.405752,-20.725691855834828,-0.8182178395996083,0.0
463,2011-04-06,26.033333,26.083332000000002,25.683332,25.966667,21.405752,10286700,21.646034888888906,21.235906999999987,20.46033576,16.944721795000007,20.384967803955078,21.408495000000002,-21.495632057995444,-1.0207841960449215,0.0
464,2011-04-07,26.129998999999998,26.129998999999998,25.82,25.969998999999998,21.408495000000002,9602100,21.60786966666668,21.262469476190464,20.49961962,16.979371580000006,20.34127616882324,21.136460999999997,-21.67394319567267,0.0,1.0672188311767563
465,2011-04-08,26.063334,26.083332000000002,25.450001,25.639999,21.136460999999997,8863800,21.520549333333346,21.293219190476176,20.534010300000002,17.014939995000006,20.21078872680664,20.941366,-21.174767881985325,0.0,0.92567227319336
466,2011-04-11,25.656668,25.75,25.309998999999998,25.403334,20.941366,7623900,21.404528888888894,21.31049157142856,20.57347936,17.048773350000005,20.087932586669922,20.710542999999998,-20.924030732856078,0.0,0.8534334133300767
467,2011-04-12,24.92,25.450001,24.903334,25.123333,20.710542999999998,16774200,21.337358444444455,21.32292233333332,20.601104,17.081303365000007,20.01207733154297,20.913885,-20.344655975610518,-0.6984656684570325,0.0
468,2011-04-13,25.25,25.426666,25.016666,25.370001000000002,20.913885,11944500,21.26133466666668,21.340848857142845,20.62584128,17.118119100000005,19.91959953308105,20.913885,-21.48364703225256,0.0,0.0
469,2011-04-14,25.27,25.4,25.053333,25.370001000000002,20.913885,10216800,21.161191000000013,21.37186033333332,20.65550666,17.155368895000006,19.817943572998047,21.065014,-21.884340591874448,-1.0959414270019536,0.0
470,2011-04-15,25.43,25.65,25.25,25.553333,21.065014,10685400,21.092494666666674,21.384160095238084,20.69624404,17.194052525000004,19.80070686340332,20.705048,-22.51223406589144,0.0,1.2643071365966811
471,2011-04-18,25.25,25.393333,24.889999,25.116667,20.705048,9515100,21.02227211111112,21.37277614285713,20.72868682,17.232876040000004,19.76683235168457,20.89465,-21.299938595815398,-0.9382156483154312,0.0
472,2011-04-19,25.246668,25.38666700000001,25.15,25.346666,20.89465,12499200,20.965483000000006,21.345951666666654,20.75944604,17.272945980000006,19.750253677368164,20.342326999999997,-22.079481075072497,0.0,1.1443963226318346
473,2011-04-20,25.690001000000002,25.690001000000002,24.033333,24.676666,20.342326999999997,37980000,20.847019888888894,21.289162523809512,20.77926824,17.307772065000005,19.94420051574707,20.512701,-19.177896577491182,-0.3981264842529306,0.0
474,2011-04-21,24.933332,25.216667,24.84,24.883333,20.512701,15429000,20.777713222222236,21.24074809523808,20.800800480000003,17.341483190000005,19.935245513916016,20.507198000000002,-19.88514756477352,0.0,0.5774554860839842
475,2011-04-25,24.943333,25.013332000000002,24.783333,24.876667,20.507198000000002,7087500,20.72947233333334,21.184089857142844,20.8173492,17.373810330000005,19.82159423828125,21.054028,-20.32053876718594,-0.6856037617187489,0.0
476,2011-04-26,25.063334,25.65,24.97666700000001,25.540001,21.054028,12286500,20.76763733333334,21.150853952380945,20.837387540000005,17.407922130000006,19.889572143554688,21.141958,-22.123839605352057,-1.1644558564453114,0.0
477,2011-04-27,25.633333,25.696667,25.216667,25.646667,21.141958,7028400,20.792978777777787,21.1136927142857,20.854201620000005,17.443477350000006,19.876150131225586,21.463453,-22.50006548131348,-1.265807868774413,0.0
478,2011-04-28,25.780001000000002,26.216666999999998,25.703332999999997,26.036667,21.463453,13065000,20.85404188888889,21.088830952380945,20.877500380000004,17.480341640000002,19.79438781738281,21.622823999999998,-23.974954945720164,-1.6690651826171887,0.0
479,2011-04-29,25.993334,26.333332000000002,25.866667,26.23,21.622823999999998,7146900,20.916020777777785,21.10348557142856,20.900920040000006,17.517894235000004,19.89899444580078,21.61458,-24.13650611589485,0.0,1.72382955419922
480,2011-05-02,26.469998999999998,26.496668,26.126667,26.219998999999998,21.61458,6947700,21.01707988888889,21.10427038095237,20.923025100000004,17.557982850000002,20.116594314575195,21.416737,-23.277669405802822,0.0,1.4979856854248048
481,2011-05-03,26.063334,26.106667,25.75,25.98,21.416737,6606000,21.075089555555564,21.085296999999986,20.941994500000007,17.597529875000006,20.15761947631836,21.122721,-22.41101048376305,0.0,1.259117523681642
482,2011-05-04,26.01,26.133333,25.533333,25.623333,21.122721,12502800,21.16180000000001,21.058603666666656,20.965104280000006,17.634494555000003,20.237918853759766,21.386515,-21.017617599709737,-0.8848021462402329,0.0
483,2011-05-05,25.523332999999997,26.216666999999998,25.333332000000002,25.943333,21.386515,11220000,21.258890444444454,21.060959095238086,21.001101060000007,17.673578490000004,20.18428039550781,21.598098999999998,-22.19858413910112,-1.2022346044921868,0.0
484,2011-05-06,26.306666999999997,26.43,26.076667999999998,26.200001,21.598098999999998,8913600,21.380101666666675,21.070118476190466,21.037977200000004,17.711414415000004,20.223026275634766,21.501921,-22.812879756627623,0.0,1.3750727243652356
485,2011-05-09,26.333332000000002,26.333332000000002,25.940001000000002,26.083332000000002,21.501921,7409700,21.429867555555564,21.07456733333332,21.065070900000006,17.747507980000005,20.213747024536133,21.743732,-22.503202334210467,-1.2881739754638666,0.0
486,2011-05-10,26.156668,26.406668,26.110001,26.376666999999998,21.743732,8568000,21.49673133333335,21.10348499999999,21.089636700000007,17.783169280000006,20.283838272094727,21.265608,-23.099312463948817,0.0,1.4598937279052748
487,2011-05-11,26.209999,26.296667,25.639999,25.79666700000001,21.265608,9139800,21.474748555555564,21.118925095238083,21.116071020000003,17.817620075000004,20.272972106933594,21.155695,-21.41243631615825,0.0,0.9926358930664064
488,2011-05-12,25.773332999999997,25.893333,25.536667,25.663334,21.155695,7916700,21.422845333333346,21.140122809523795,21.133602340000003,17.85190113,20.2211856842041,20.540173,-21.20592872226149,0.0,0.9345093157959
489,2011-05-13,25.696667,25.696667,24.799999,24.916667999999998,20.540173,13083000,21.303466777777796,21.122326999999984,21.128381320000006,17.883389415000003,20.09618377685547,20.449497,-19.346423940570755,0.0,0.4439892231445306
490,2011-05-16,24.866667,25.16,24.799999,24.806667,20.449497,10310400,21.195995666666683,21.100213285714272,21.125413600000005,17.914125890000005,19.919675827026367,20.281876,-19.70031352044849,0.0,0.5298211729736337
491,2011-05-17,24.75,24.9,24.5,24.603333,20.281876,12041700,21.10256844444446,21.06292099999998,21.123105380000005,17.942450820000005,19.70120048522949,20.729782,-19.92466839663759,-0.5806755147705083,0.0
492,2011-05-18,24.666667999999998,25.176666,24.47666700000001,25.146667,20.729782,9654300,21.029598111111127,21.0640988095238,21.121896380000006,17.973232305000007,19.54700469970703,21.174929000000002,-22.26800991277679,-1.1827773002929691,0.0
493,2011-05-19,25.379998999999998,25.896667,25.353333,25.686666,21.174929000000002,12157800,20.98257922222224,21.077445428571416,21.128381300000004,18.005439210000006,19.581829071044922,21.26836,-23.76656016376387,-1.593099928955077,0.0
494,2011-05-20,25.639999,25.91,25.456667000000003,25.799999,21.26836,10607400,20.956628000000016,21.121542238095227,21.143934160000008,18.037733480000004,19.64798355102539,20.91938,-23.845022044282285,0.0,1.6203764489746106
495,2011-05-23,25.35,25.466667,25.139999,25.376667,20.91938,7831200,20.86503333333335,21.140907904761892,21.150748840000013,18.069897005,19.69527816772461,20.79298,-22.3882388978639,0.0,1.224101832275391
496,2011-05-24,25.436666,25.503332,25.163334,25.223333,20.79298,7638300,20.81251911111113,21.154516571428555,21.157618500000012,18.100790980000006,19.74796485900879,21.067759,-21.707552055040512,-1.045015140991211,0.0
497,2011-05-25,25.1,25.673332000000002,25.003332,25.556667,21.067759,8964900,20.802748444444454,21.155170428571417,21.168225120000006,18.133764225000004,19.80291175842285,21.32452,-22.513715272719832,-1.2648472415771472,0.0
498,2011-05-26,25.393333,25.846666,25.216667,25.746668,21.32452,6275700,20.889898111111126,21.163863857142843,21.189462640000006,18.171141045,19.748756408691406,21.515017,-23.295874989760204,-1.5757635913085934,0.0
499,2011-05-27,25.893333,26.123333,25.84,25.97666700000001,21.515017,5765100,21.008289222222235,21.16631928571427,21.203628600000005,18.209917975000007,19.75649070739746,21.893245999999998,-23.945243986083913,-1.7585262926025391,0.0
500,2011-05-31,26.216666999999998,26.436666,25.969998999999998,26.433332,21.893245999999998,10000200,21.187330333333346,21.179196523809512,21.222611300000008,18.251033695000004,19.93711471557617,21.065002,-24.57585477466037,0.0,1.9561312844238292
501,2011-06-01,26.379998999999998,26.450001,25.403334,25.433332,21.065002,10516800,21.22457700000001,21.15302614285713,21.214752060000013,18.288157390000006,20.05109977722168,21.332801999999997,-21.16211994078605,-1.01390222277832,0.0
502,2011-06-02,25.606667,25.83,25.366667,25.756666,21.332801999999997,8481600,21.242118444444454,21.14902923809522,21.210710120000012,18.325290785000004,20.09013557434082,20.910395,-22.000248113087224,0.0,1.2426664256591806
503,2011-06-03,25.303333,25.450001,25.129998999999998,25.246668,20.910395,8132100,21.20234455555557,21.13891847619045,21.19832994000001,18.359701745000006,20.05355453491211,20.623274,-20.569500359761893,0.0,0.8568404650878918
504,2011-06-06,25.153334,25.42,24.873333,24.9,20.623274,8788200,21.169443888888907,21.102573666666647,21.17685500000001,18.394603245000006,19.93446350097656,20.62051,-19.94191365069653,0.0,0.688810499023436
505,2011-06-07,25.023332999999997,25.129998999999998,24.893333,24.896667,20.62051,8562600,21.150280555555565,21.0560218095238,21.15422556000001,18.430169135000007,19.71624565124512,20.430023000000002,-20.807690237230887,0.0,0.9042643487548824
506,2011-06-08,24.809998999999998,24.84,24.393333,24.666667999999998,20.430023000000002,8870700,21.07942100000001,21.004979047619035,21.124379140000013,18.46634249,19.52061080932617,20.775116,-20.862392888548342,-0.9094121906738266,0.0
507,2011-06-09,24.703332999999997,25.209999,24.68,25.083332000000002,20.775116,6806100,21.018376111111127,20.958854476190464,21.100170460000008,18.505855460000006,19.39725685119629,20.286455,-22.66873933974844,0.0,1.3778591488037115
508,2011-06-10,24.986667999999998,25.049999,24.48,24.493334,20.286455,8523300,20.881869222222235,20.91222814285713,21.079598020000006,18.542450365,19.315473556518555,20.236760999999998,-21.139876031092566,0.0,0.9709814434814454
509,2011-06-13,24.51,24.766666,24.316668,24.433332,20.236760999999998,6496200,20.697815333333345,20.86846938095237,21.052371260000005,18.577901555000004,19.20485496520996,20.559760999999998,-21.398952196900687,-1.0319060347900404,0.0
510,2011-06-14,24.776667,24.93,24.723333,24.823334,20.559760999999998,8356800,20.641677444444454,20.86940214285713,21.02726292,18.612827550000006,19.179725646972656,20.148415,-22.735094137746934,0.0,1.3800353530273457
511,2011-06-15,24.629998999999998,24.986667999999998,24.326667999999998,24.326667999999998,20.148415,37427400,20.51007888888891,20.855064904761893,20.996565600000004,18.646623775000005,19.42735290527344,20.126328,-20.13968824142527,0.0,0.7210620947265625
512,2011-06-16,24.629998999999998,24.719998999999998,24.08,24.299999,20.126328,10878800,20.422960333333343,20.84765785714284,20.972351140000004,18.679246300000006,19.380035400390625,20.548731,-20.24676461760091,-0.7462925996093759,0.0
513,2011-06-17,24.629998999999998,24.959999,24.450001,24.809998999999998,20.548731,11704200,20.41467777777779,20.83903638095236,20.95521072000001,18.711172675000004,19.426143646240234,20.797203,-21.70034490432574,-1.1225873537597657,0.0
514,2011-06-20,24.83,25.25,24.719998999999998,25.110001,20.797203,9148700,20.434310333333347,20.821049428571413,20.94298488000001,18.743100925000004,19.541784286499023,21.360415,-22.17529467044217,-1.2554187135009762,0.0
