,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
320,2015-11-24,21.370001000000002,21.83,21.27,21.76,21.520426,2705900,20.990767333333352,20.544622714285726,22.22399437999999,26.19572958499998,21.61244201660156,21.441307000000002,-0.6781157325295912,0.0,-0.092016016601562
321,2015-11-25,21.77,21.940001000000002,21.629998999999998,21.68,21.441307000000002,2663600,21.10175400000001,20.655766380952393,22.15971001999999,26.16185666499998,21.730751037597656,21.480864999999998,0.23409150183420915,0.2894440375976579,0.0
322,2015-11-27,21.700001,21.940001000000002,21.59,21.719998999999998,21.480864999999998,1661500,21.213839111111128,20.7443042857143,22.099974979999992,26.126549694999987,21.79617691040039,21.807232,0.3507270437737554,0.3153119104003892,0.0
323,2015-11-30,21.780001000000002,22.51,21.719998999999998,22.049999,21.807232,3689700,21.310540222222237,20.847912761904773,22.049932019999996,26.093369059999986,21.8659725189209,22.311621,-0.834587253627999,0.058740518920899376,0.0
324,2015-12-01,22.129998999999998,22.65,22.030001000000002,22.559998999999998,22.311621,3111900,21.487459555555567,20.963295000000013,22.003449519999997,26.063105969999985,22.041183471679688,22.351179000000002,-2.2997143232156785,-0.2704375283203113,0.0
325,2015-12-02,22.629998999999998,22.809998999999998,22.4,22.6,22.351179000000002,3756900,21.62921522222224,21.08432861904763,21.96665908,26.029579214999984,22.24162483215332,22.687435,-1.5857308311800047,-0.10955416784667804,0.0
326,2015-12-03,22.67,23.25,22.530001000000002,22.940001000000002,22.687435,5706700,21.78195944444445,21.21525200000001,21.95103304,25.996596399999987,22.42665672302246,21.302853,-2.237769200522432,0.0,0.2607782769775397
327,2015-12-04,22.83,22.83,21.49,21.540001,21.302853,4418400,21.786355333333344,21.290132904761915,21.90039684,25.957185159999987,22.493844985961914,20.620447,4.4282448545936175,0.0,-1.1909919859619151
328,2015-12-07,21.360001,21.42,20.51,20.85,20.620447,5392200,21.724818333333346,21.29578438095239,21.83057418,25.918070599999986,22.262718200683594,20.046831,6.7756268617918085,0.0,-1.6422712006835951
329,2015-12-08,20.629998999999998,20.67,20.049999,20.27,20.046831,3842800,21.561085555555568,21.268469333333343,21.76470744,25.87470336499999,21.856496810913086,20.106173000000002,7.826821958130669,1.809665810913085,0.0
330,2015-12-09,20.25,20.799999,20.110001,20.33,20.106173000000002,4459500,21.412737333333343,21.225613333333346,21.695082499999994,25.831138359999986,21.395124435424805,20.195179,5.2391757768067215,1.2889514354248064,0.0
331,2015-12-10,20.360001,20.67,20.18,20.42,20.195179,2803300,21.269883333333343,21.17522200000001,21.62011697999999,25.78940295999999,20.94022560119629,19.611677,2.5476278217252077,0.0,-0.7450466011962895
332,2015-12-11,20.26,20.4,19.719998999999998,19.83,19.611677,3694600,21.025932777777786,21.08950976190477,21.52398714,25.74514564999999,20.54110717773437,19.621569,3.5860170334562618,0.9294301777343748,0.0
333,2015-12-14,19.84,19.969998999999998,19.450001,19.84,19.621569,3553600,20.72703811111112,21.050421285714297,21.426868319999997,25.70153118999999,20.30077362060547,20.096281,2.3224476845033712,0.6792046206054678,0.0
334,2015-12-15,20.07,20.48,20.0,20.32,20.096281,2444700,20.476493888888896,21.0325251904762,21.3232222,25.66009250499999,20.277225494384766,20.481981,-0.2105044567678871,0.18094449438476445,0.0
335,2015-12-16,20.4,20.780001000000002,20.309998999999998,20.709999,20.481981,2698600,20.231443444444448,21.010861333333345,21.225905459999996,25.62107679999999,20.32958030700684,19.641348,-1.836884168817024,0.0,0.15240069299316514
336,2015-12-17,20.620001000000002,20.68,19.85,19.860001,19.641348,3009000,20.046831777777786,20.959528047619056,21.10050152,25.57736344999999,20.310131072998047,19.641348,2.2665158627033626,0.0,0.0
337,2015-12-18,19.76,20.040001,19.700001,19.860001,19.641348,8772600,19.938043000000008,20.891240904761915,20.9636253,25.535479734999992,20.199539184570312,19.750132,1.7096584464940965,0.5581911845703118,0.0
338,2015-12-21,19.93,20.52,19.82,19.969998999999998,19.750132,3441300,19.90507644444445,20.816831142857154,20.83426526,25.493843239999997,20.24761390686035,19.997379000000002,1.3901598435751057,0.4974819068603509,0.0
339,2015-12-22,19.969998999999998,20.32,19.92,20.219998999999998,19.997379000000002,1741400,19.89298822222223,20.75654966666668,20.7143996,25.45472867499999,20.240455627441406,20.679785,0.10117026930320254,0.2430766274414076,0.0
340,2015-12-23,20.379998999999998,21.129998999999998,20.379998999999998,20.91,20.679785,2135500,19.946833333333345,20.7330022857143,20.616094019999995,25.418976684999997,20.29705047607422,20.452317999999998,-2.9313702722419004,0.0,0.3827345239257802
341,2015-12-24,20.860001,21.0,20.610001,20.68,20.452317999999998,1024400,20.040237888888896,20.68214000000001,20.51877738,25.382087359999996,20.459627151489254,20.392979,-1.0656327297424657,0.0,-0.0073091514892560374
342,2015-12-28,20.57,20.809998999999998,20.35,20.620001000000002,20.392979,1942200,20.12595011111112,20.632219619047632,20.40820834,25.34722547499999,20.64204216003418,20.541327,0.10689213853181297,0.2490631600341793,0.0
343,2015-12-29,20.799999,20.959999,20.360001,20.77,20.541327,2185000,20.175399666666674,20.587479714285728,20.448361359999996,25.310682289999992,20.77706527709961,20.294081,0.03401674097067791,0.0,-0.2357382770996104
344,2015-12-30,20.620001000000002,20.92,20.450001,20.52,20.294081,1733300,20.154521888888894,20.51542490476192,20.472295039999995,25.273792974999992,20.875202178955078,20.02705,1.7310047707362504,0.0,-0.5811211789550796
345,2015-12-31,20.4,20.559998999999998,20.18,20.25,20.02705,2290300,20.197377666666675,20.406635809523824,20.480404659999994,25.23354106999999,20.79728507995605,20.086389999999998,2.7026423701533564,0.7702350799560556,0.0
346,2016-01-04,19.969998999999998,20.610001,19.969998999999998,20.309998999999998,20.086389999999998,3487700,20.246826777777787,20.298788714285728,20.495437239999987,25.19640447999999,20.657663345336914,19.245747,1.7117890815106038,0.0,-0.5712733453369125
347,2016-01-05,20.25,20.530001000000002,19.43,19.459999,19.245747,4667800,20.190784000000008,20.134898809523822,20.498206379999992,25.153976779999994,20.487838745117188,19.225969,5.281807800283996,0.0,-1.242091745117186
348,2016-01-06,19.120001000000002,19.58,19.08,19.440001000000002,19.225969,3412600,20.105071777777788,20.035999571428587,20.497415199999995,25.110115075,20.182199478149414,18.711697,3.817893209724709,0.0,-0.9562304781494148
349,2016-01-07,19.02,19.32,18.879998999999998,18.92,18.711697,2769100,19.88639533333334,19.945106714285725,20.485745139999995,25.064127039999995,19.857032775878906,18.494118,4.952604523672857,0.0,-1.1453357758789051
350,2016-01-08,19.040001,19.08,18.68,18.700001,18.494118,3360600,19.668817555555567,19.87116800000002,20.473481699999994,25.018880744999993,19.55519676208496,18.266647,4.5732391248800495,0.0,-1.0610787620849609
351,2016-01-11,18.799999,18.889999,18.280001000000002,18.469998999999998,18.266647,3279300,19.432558444444453,19.783571523809535,20.446383259999994,24.970568564999994,19.23909568786621,18.296318,4.164032103446294,0.972448687866212,0.0
352,2016-01-12,18.719998999999998,18.780001000000002,18.209999,18.5,18.296318,2905400,19.183113000000006,19.693149571428584,20.41968054,24.92354206499999,18.982101440429688,17.880941,2.6059537320523654,0.0,-0.6857834404296881
353,2016-01-13,18.67,18.67,17.93,18.08,17.880941,2829300,18.914986333333346,19.610733571428586,20.37952748,24.870383834999995,18.79253387451172,17.831491,3.9410059430958,0.0,-0.9115928745117188
354,2016-01-14,18.17,18.41,17.879998999999994,18.030001000000002,17.831491,4361900,18.67103533333334,19.525491761904775,20.33996784,24.818461834999994,18.592130661010746,17.930389,3.1177461443886982,0.7606396610107424,0.0
355,2016-01-15,17.5,18.16,17.41,18.129998999999998,17.930389,3537400,18.431479666666675,19.422354047619066,20.29981474,24.767677189999993,18.368993759155273,17.356780999999998,1.3182281982214776,0.0,-0.43860475915527175
356,2016-01-19,18.32,18.389999,17.440001000000002,17.549999,17.356780999999998,4404100,18.22159455555556,19.273535000000013,20.252343279999995,24.71382668,18.217041015625,17.445784,3.8008094224107953,0.8602600156250021,0.0
357,2016-01-20,17.309998999999998,17.85,17.049999,17.639999,17.445784,5953300,18.02379622222223,19.168984333333352,20.19122364,24.657058624999994,17.961977005004886,17.465567,1.8252722406893749,0.5161930050048831,0.0
358,2016-01-21,17.66,18.17,17.5,17.66,17.465567,5413600,17.88533733333334,19.065375714285732,20.12812604,24.602664155,17.82550048828125,17.693035000000005,0.9371488577647216,0.35993348828124994,0.0
359,2016-01-22,18.030001000000002,18.450001,17.799999,17.889999,17.693035000000005,4139500,17.796328111111116,18.96741871428573,20.06186376,24.550346585,17.81917381286621,17.633698000000006,-0.3958926276842643,0.0,-0.12613881286620554
360,2016-01-25,17.790001,18.059998999999998,17.639999,17.83,17.633698000000006,4148300,17.72600044444445,18.854862476190487,19.98946978,24.496644434999997,17.829553604125977,17.712812,-0.002503622400570568,0.19585560412597047,0.0
361,2016-01-26,17.92,18.059998999999998,17.719998999999994,17.91,17.712812,3292300,17.66116644444445,18.713578047619066,19.91549334,24.44368398999999,17.85224151611328,17.574358,-0.3224929306907811,0.0,-0.1394295161132817
362,2016-01-27,17.870001000000006,18.219998999999998,17.690001000000006,17.77,17.574358,3315300,17.627101666666668,18.576532333333347,19.858131959999994,24.38958623999999,17.955202102661133,17.801826000000005,1.0422177977553924,0.3808441026611327,0.0
363,2016-01-28,18.030001000000002,18.18,17.629998999999994,18.0,17.801826000000005,3002000,17.62380555555556,18.45314409523811,19.8047265,24.33489510499999,18.013286590576172,18.494118,0.07381439208984375,0.2114605905761664,0.0
364,2016-01-29,18.059998999999998,18.73,18.059998999999998,18.700001,18.494118,4497200,17.686442111111113,18.35565795238097,19.75587042,24.279264404999985,18.079042434692386,18.543568,-3.3206338615041653,-0.4150755653076175,0.0
365,2016-02-01,18.65,18.85,18.42,18.75,18.543568,2711600,17.818307333333333,18.2723001904762,19.71235484,24.226007294999985,18.26473426818848,18.14797,-2.588083902994792,0.0,0.27883373181152393
366,2016-02-02,18.51,18.610001,18.26,18.35,18.14797,2901800,17.896328,18.182820190476203,19.65380668,24.172799609999984,18.37966537475586,18.375439,0.1616641676068553,0.2316953747558585,0.0
367,2016-02-03,18.5,18.639999,18.07,18.58,18.375439,2883500,17.99742488888889,18.101346333333353,19.59506072,24.119690834999986,18.496431350708008,18.691916,-0.4497774450591523,0.12099235070800772,0.0
368,2016-02-04,18.610001,19.219998999999998,18.559998999999998,18.9,18.691916,2704100,18.108411666666672,18.074973428571447,19.54363324,24.068906199999986,18.6728515625,18.612797,-1.201843584656077,0.0,0.019064437499999087
369,2016-02-05,18.73,19.27,18.700001,18.82,18.612797,2149400,18.217200444444444,18.045774761904774,19.49240358,24.01851714999999,18.78912353515625,17.455676999999998,-0.16406198110388034,0.0,-0.17632653515624952
370,2016-02-08,18.280001000000002,18.35,17.209999,17.65,17.455676999999998,4875900,18.18862988888889,17.9859642857143,19.411108600000002,23.961353529999986,18.600889205932614,17.346889,5.387474254575744,0.0,-1.1452122059326193
371,2016-02-09,17.43,17.93,17.33,17.540001,17.346889,3629100,18.163355555555558,17.931334333333343,19.32922024,23.90329981499999,18.405229568481445,17.297439999999998,4.93288779448442,0.0,-1.0583405684814444
372,2016-02-10,17.549999,17.799999,17.129998999999998,17.49,17.297439999999998,4097700,18.107312666666672,17.885181619047632,19.24555174,23.844009864999997,18.18409538269043,17.09964,3.9685270594078417,0.0,-0.8866553826904315
373,2016-02-11,17.1,17.6,16.77,17.290001,17.09964,3701300,17.95237066666667,17.82819695238097,19.151399899999998,23.78333532,17.84532928466797,17.465567,3.2118464577761943,0.7456892846679679,0.0
374,2016-02-12,17.51,17.879998999999994,17.290001,17.66,17.465567,4108500,17.83259277777778,17.808417238095256,19.05447882,23.723897005,17.591005325317386,17.841383,-0.3906833220986259,0.12543832531738275,0.0
375,2016-02-16,17.879998999999994,18.24,17.65,18.040001,17.841383,3572800,17.79852755555556,17.8088882857143,18.9642829,23.670145385,17.62282371520996,18.355658,-2.312512536945199,-0.2185592847900395,0.0
376,2016-02-17,18.200001,18.790001,18.040001,18.559998999999998,18.355658,5581700,17.796329666666672,17.8291391904762,18.87764736,23.62232772,17.778915405273438,18.365545,-4.20842476729963,-0.5767425947265608,0.0
377,2016-02-18,19.200001,19.200001,18.370001000000002,18.57,18.365545,4375200,17.760066222222225,17.877175571428584,18.8189012,23.575053985,18.057641983032227,18.474337,-2.7590630962184908,-0.30790301696777433,0.0
378,2016-02-19,18.440001000000002,18.860001,18.219998999999998,18.68,18.474337,2926700,17.74468177777778,17.926154285714297,18.775979,23.529214295,18.342531204223636,18.810595000000006,-1.8065781358477888,-0.13180579577636564,0.0
379,2016-02-22,18.870001000000002,19.129998999999998,18.799999,19.02,18.810595000000006,2813800,17.895228222222226,17.99020323809525,18.75125428,23.484808645,18.631235122680664,18.494118,-2.0439793760217433,0.0,0.17935987731934233
380,2016-02-23,19.0,19.01,18.690001000000002,18.700001,18.494118,2903700,18.022698111111108,18.02835004761906,18.71901318,23.43867225,18.82438850402832,18.316098999999998,0.6651737827624715,0.0,-0.33027050402832003
381,2016-02-24,18.5,18.84,17.83,18.52,18.316098999999998,6052300,18.135882444444448,18.060845333333347,18.681431579999995,23.38798650999999,18.80014419555664,19.700684,1.51265764339439,0.4840451955566394,0.0
382,2016-02-25,19.4,20.110001,19.299999,19.92,19.700684,5252600,18.424887333333334,18.155505904761924,18.68321172,23.342196269999995,18.95616912841797,19.987492,-4.8385083914760685,-0.7445148715820302,0.0
383,2016-02-26,20.0,20.25,19.799999,20.209999,19.987492,4141600,18.705101222222225,18.270417047619066,18.69053018,23.299916934999995,19.257715225219727,20.066612,-4.711943700641812,-0.729776774780273,0.0
384,2016-02-29,20.190001000000002,20.42,19.91,20.290001,20.066612,4297600,18.952348888888885,18.378264000000016,18.689936799999995,23.25570908499999,19.512691497802734,20.660006,-3.8309978506026967,-0.5539205021972649,0.0
385,2016-03-01,20.33,20.959999,20.290001,20.889999,20.660006,3086000,19.208387555555557,18.481401523809534,18.693497299999994,23.213775894999994,19.891695022583008,20.966593,-4.778860819557684,-0.7683109774169914,0.0
386,2016-03-02,20.91,21.26,20.82,21.200001,20.966593,3132900,19.49739288888889,18.596783666666678,18.7200022,23.17184271,20.434085845947266,21.273178,-3.6128071600219953,-0.532507154052734,0.0
387,2016-03-03,21.23,21.530001000000002,21.15,21.51,21.273178,2963200,19.808375222222224,18.74560309523811,18.7526388,23.12981061,20.791492462158203,21.520426,-3.3403418774607085,-0.4816855378417984,0.0
388,2016-03-04,21.76,22.01,21.52,21.76,21.520426,3102600,20.109467555555558,18.895364380952394,18.788044679999995,23.09188284,21.145427703857425,21.767673000000002,-2.824321213890532,-0.3749982961425786,0.0
389,2016-03-07,21.75,22.120001000000002,21.58,22.01,21.767673000000002,2934000,20.473195888888892,19.04182900000001,18.823450559999994,23.054202315,21.48499298095703,21.757788,-2.3853113086913686,0.0,0.28268001904296725
390,2016-03-08,21.98,22.26,21.790001,22.0,21.757788,3064700,20.855605777777786,19.191590476190488,18.845010619999996,23.013900985,21.763017654418945,21.718222,-1.077192479913885,0.0,-0.005229654418943852
391,2016-03-09,22.07,22.209999,21.889999,21.959999,21.718222,3492500,21.07977666666667,19.394568809523822,18.870328699999995,22.976022645,21.953441619873047,21.866573000000002,-0.02986056660090444,0.2352196198730461,0.0
392,2016-03-10,21.99,22.190001000000002,21.790001,22.110001,21.866573000000002,3299200,21.28856344444445,19.60979185714288,18.899800579999994,22.942347525,22.078327178955078,22.311621,-0.14325562918302145,0.2117541789550792,0.0
393,2016-03-11,22.370001000000002,22.6,22.27,22.559998999999998,22.311621,1858000,21.53800888888889,19.848562380952398,18.935206459999996,22.90788122,22.23279571533203,22.212719,-1.4503692339169432,0.0,0.07882528466796758
394,2016-03-14,22.540001,22.58,22.280001000000002,22.459999,22.212719,2156100,21.71053255555556,20.092042333333357,18.973579219999987,22.8735138,22.36605453491211,21.668774,-0.4182745737784336,0.0,-0.1533355349121095
395,2016-03-15,22.09,22.09,21.530001000000002,21.91,21.668774,3559100,21.78855266666667,20.292195047619067,19.006413699999992,22.836871700000003,22.337814331054688,21.945692,1.952598498652156,0.6690403310546884,0.0
396,2016-03-16,21.879998999999998,22.23,21.73,22.190001000000002,21.945692,2417900,21.863276444444452,20.48763833333335,19.043599739999987,22.800724095,22.335355758666992,22.272057,0.6550462015165905,0.3896637586669911,0.0
397,2016-03-17,22.219998999999998,22.629998999999998,22.18,22.52,22.272057,1982800,21.946791000000005,20.674133523809537,19.10412593999999,22.763538045,22.412153244018555,22.420406,-0.4788932325996665,0.14009624401855447,0.0
398,2016-03-18,22.610001,22.84,22.5,22.67,22.420406,3025700,22.019316888888888,20.86722214285716,19.168014679999988,22.726945405,22.450763702392575,22.390738,-0.9670767428646828,0.0,-0.030357702392578286
399,2016-03-21,22.58,22.75,22.440001000000002,22.639999,22.390738,2005200,22.08964466666667,21.05371742857145,19.24159549999999,22.694605435000003,22.49691200256348,22.450079000000002,-0.6320097339073336,0.10617400256347764,0.0
400,2016-03-22,22.620001000000002,22.870001000000002,22.6,22.700001,22.450079000000002,2387100,22.17096211111112,21.22702619047621,19.320714719999987,22.661474275000003,22.65994453430176,22.074261,-0.17646019354026682,0.0,-0.20986553430175905
401,2016-03-23,22.700001,22.700001,22.290001,22.32,22.074261,2317100,22.19403855555557,21.397509190476207,19.39686699999999,22.629282645000004,22.755054473876953,22.054482,1.949168789771294,0.0,-0.6807934738769532
402,2016-03-24,22.25,22.41,22.16,22.299999,22.054482,2664200,22.16546755555557,21.575527428571444,19.472030279999988,22.596645985,22.72391128540039,22.044592,1.9009520377126068,0.0,-0.6694292854003905
403,2016-03-28,22.4,22.49,22.030001000000002,22.290001,22.044592,1559300,22.14678677777779,21.687142095238112,19.555303299999988,22.561833535,22.662921905517575,22.331398,1.6730412238096264,0.6183299055175766,0.0
404,2016-03-29,22.25,22.59,22.09,22.58,22.331398,1753600,22.220411666666678,21.798756666666684,19.645301439999987,22.52786172,22.61965560913086,22.37096,0.1756227153713954,0.2882576091308593,0.0
405,2016-03-30,22.68,22.870001000000002,22.459999,22.620001000000002,22.37096,1775000,22.267663666666678,21.908487523809537,19.734112859999982,22.492653675,22.623714447021484,22.311621,0.016416652773295213,0.0,-0.2527544470214842
406,2016-03-31,22.65,22.780001000000002,22.51,22.559998999999998,22.311621,1785800,22.272059666666678,21.987135857142874,19.833209659999987,22.458632415,22.659290313720703,22.212719,0.44012109096592544,0.0,-0.3476693137207043
407,2016-04-01,22.32,22.49,22.110001,22.459999,22.212719,2052300,22.248983333333346,22.046475190476208,19.928548359999983,22.42174308,22.67034721374512,21.91602300000001,0.9365459622020348,0.0,-0.4576282137451173
408,2016-04-04,22.440001000000002,22.58,22.1,22.16,21.91602300000001,1658800,22.196237222222233,22.077086857142874,20.017557479999983,22.38381532,22.67187309265137,21.807232,2.3098966274881185,0.0,-0.7558500926513609
409,2016-04-05,22.030001000000002,22.4,21.98,22.049999,21.807232,2158300,22.12480977777779,22.090744285714308,20.099841419999983,22.345491945,22.608118057250977,22.212719,2.531152301870748,0.8008860572509775,0.0
410,2016-04-06,22.07,22.629998999999998,22.07,22.459999,22.212719,2392100,22.140194000000008,22.11193695238097,20.191421839999983,22.308998215000006,22.529619216918945,21.599546,0.3099742654438475,0.0,-0.31690021691894543
411,2016-04-07,22.290001,22.389999,21.709999,21.84,21.599546,3451500,22.089645555555567,22.104401619047643,20.26915651999999,22.26661999500001,22.400789260864254,21.886354,2.5677163958986164,0.8012432608642577,0.0
412,2016-04-08,22.120001000000002,22.43,22.059998999999998,22.129998999999998,21.886354,1755000,22.072063555555566,22.11240790476192,20.35539643999999,22.22646700500001,22.37135887145996,21.688554999999997,1.0906456500967732,0.0,-0.4850048714599602
413,2016-04-11,22.23,22.389999,21.889999,21.93,21.688554999999997,2006700,22.000636555555566,22.103930857142874,20.433131019999987,22.18853921500001,22.332263946533203,22.143488,1.8343089217200337,0.6437089465332022,0.0
414,2016-04-12,21.92,22.6,21.860001,22.389999,22.143488,1826900,21.975361888888894,22.095924523809533,20.50611841999999,22.154913525,22.351343154907227,22.509418,-0.17264781964828574,0.2078551549072252,0.0
415,2016-04-13,22.459999,22.83,22.32,22.76,22.509418,1610200,21.997339333333343,22.110053047619058,20.58543541999999,22.12059555,22.424118041992188,22.361071,-1.4757555272751055,0.0,0.08529995800781265
416,2016-04-14,22.790001,22.83,22.6,22.610001,22.361071,1224700,22.0138228888889,22.143019571428585,20.66969743999999,22.08983797,22.573604583740234,22.351179000000002,-0.16097485471038273,0.0,-0.21253358374023532
417,2016-04-15,22.57,22.639999,22.35,22.6,22.351179000000002,1404300,22.062173555555567,22.162328476190485,20.749212239999988,22.05908038,22.652029037475586,22.38085,0.23021697998046245,0.3008500374755876,0.0
418,2016-04-18,22.459999,22.780001000000002,22.299999,22.629998999999998,22.38085,1332800,22.125908888888898,22.167509095238103,20.822990919999988,22.02886675,22.74220466613769,22.637983,0.4958270927793403,0.3613546661376965,0.0
419,2016-04-19,22.790001,23.08,22.73,22.889999,22.637983,2009600,22.17316044444446,22.17786990476192,20.903494639999995,22.000878324999995,22.87161064147949,22.647876999999998,-0.08033359250259188,0.23362764147949375,0.0
420,2016-04-20,22.91,23.030001000000002,22.809998999999998,22.9,22.647876999999998,1151300,22.28964166666668,22.190114619047627,21.00733864,21.974076675,22.94226455688477,22.697326999999998,0.18456138377627526,0.2943875568847645,0.0
421,2016-04-21,22.889999,22.98,22.73,22.950001,22.697326999999998,2105300,22.379749777777793,22.20188833333335,21.1143474,21.945198169999994,22.972858428955078,23.152262,0.09959663598741372,0.2755314289550768,0.0
422,2016-04-22,22.940001000000002,23.440001000000002,22.83,23.41,23.152262,2464500,22.5423838888889,22.253221714285733,21.23144384,21.92398433499999,23.082794189453125,22.697326999999998,-1.397718114254059,0.0,0.06946781054687534
423,2016-04-25,23.290001,23.48,22.76,22.950001,22.697326999999998,2011100,22.603921555555573,22.283833380952398,21.343397580000005,21.89935848999999,23.193267822265625,23.369837,1.059986107476094,0.4959408222656237,0.0
424,2016-04-26,23.0,23.709999,22.969998999999998,23.629998999999998,23.369837,2856800,22.69952366666668,22.346940285714297,21.461482980000007,21.87730400999999,23.270538330078125,24.022572,-1.5212047614639193,-0.09929866992187543,0.0
425,2016-04-27,23.629998999999998,24.379998999999998,23.5,24.290001,24.022572,3730600,22.884134888888894,22.427472380952395,21.58510676000001,21.855991259999996,23.45779800415039,23.320389000000002,-3.4261134688698016,0.0,0.5647739958496096
426,2016-04-28,24.120001000000002,24.280001000000002,23.5,23.58,23.320389000000002,2222600,22.9918248888889,22.472683285714297,21.68440138000001,21.829684134999994,23.660654067993164,23.458845,0.34204439352487603,0.34026506799316536,0.0
427,2016-04-29,23.559998999999998,23.959999,23.51,23.719998999999998,23.458845,2134200,23.11160211111112,22.52731300000001,21.78626738000001,21.80708569499999,23.77171897888184,23.656645,0.21804376501801093,0.31287397888183577,0.0
428,2016-05-02,23.74,23.92,23.43,23.92,23.656645,1666200,23.22478677777779,22.596071380952395,21.88991354000001,21.78438836999999,23.90458106994629,23.063251,-0.06446040992354783,0.0,-0.24793606994628806
429,2016-05-03,23.76,23.76,23.190001000000002,23.32,23.063251,1795200,23.27093944444445,22.650701285714298,21.97496666000001,21.76030644999999,23.94675064086914,22.964354999999998,2.687609952269041,0.0,-0.8834996408691396
430,2016-05-04,23.24,23.43,23.02,23.219998999999998,22.964354999999998,2618300,23.30060922222223,22.705802380952395,22.06437140000001,21.735927844999992,23.800729751586914,22.905012,2.500993869926147,0.0,-0.8363747515869129
431,2016-05-05,23.0,23.67,22.379998999999998,23.16,22.905012,3881700,23.27313700000001,22.73876871428573,22.15614966000001,21.71145033499999,23.611614227294922,23.369837,1.9499750746758282,0.7066022272949226,0.0
432,2016-05-06,23.139999,23.639999,23.01,23.629998999999998,23.369837,2395000,23.347860333333344,22.823068285714303,22.22953272000001,21.69097821999999,23.540191650390625,22.954464,-0.3800565104102481,0.0,-0.17035465039062458
433,2016-05-09,23.559998999999998,23.6,23.16,23.209999,22.954464,1615100,23.301707777777793,22.87393066666668,22.28887216000001,21.669962185,23.47861671447754,23.399507999999997,1.15733617428221,0.5241527144775375,0.0
434,2016-05-10,23.389999,23.709999,23.389999,23.66,23.399507999999997,1708600,23.23247844444445,22.955404619047638,22.35553008000001,21.653446044999995,23.49887466430664,23.369837,-0.6810031094393894,0.0,-0.09936666430663976
435,2016-05-11,23.66,23.809998999999998,23.52,23.629998999999998,23.369837,2316500,23.237972666666675,23.013802190476213,22.40972670000001,21.638611205,23.5950984954834,23.152262,-0.14769575113652392,0.0,-0.225261495483398
436,2016-05-12,23.790001,23.950001,23.33,23.41,23.152262,2130800,23.2039078888889,23.04441380952383,22.453440080000004,21.619820399999995,23.71757698059082,22.598425,1.313870058055618,0.0,-0.56531498059082
437,2016-05-13,23.309998999999998,23.59,22.799999,22.85,22.598425,2674900,23.0863278888889,23.055716380952397,22.47994502000001,21.59539233,23.66269111633301,22.944571,3.556635082420159,1.064266116333009,0.0
438,2016-05-16,22.959999,23.370001000000002,22.959999,23.200001,22.944571,2377600,23.073141222222233,23.08397314285716,22.508427920000006,21.572744444999994,23.596698760986328,22.489634,1.7099040684796858,0.0,-0.6521277609863283
439,2016-05-17,23.200001,23.34,22.690001000000002,22.74,22.489634,2396100,23.020394444444452,23.089153333333353,22.52286714,21.548613074999995,23.479511260986328,22.173161,3.2520284124288907,0.0,-0.9898772609863292
440,2016-05-18,22.620001000000002,22.790001,22.200001,22.42,22.173161,3855300,22.939077666666673,23.067018952380966,22.531174600000003,21.52388831499999,23.226266860961914,22.321507,3.5961947411325266,1.0531058609619135,0.0
441,2016-05-19,22.290001,22.639999,22.129998999999998,22.57,22.321507,2607400,22.822596555555567,23.051477523809538,22.543240300000008,21.50035032999999,22.98139572143555,22.568756,1.822754636400295,0.6598887214355464,0.0
442,2016-05-20,22.73,23.209999,22.709999,22.82,22.568756,4556900,22.77974011111112,23.045355095238115,22.557283960000003,21.498916279999985,22.906110763549805,22.618206,0.3773477806739895,0.3373547635498042,0.0
443,2016-05-23,22.799999,23.040001,22.549999,22.870001000000002,22.618206,2470800,22.69292877777779,23.019923857142878,22.563415660000004,21.49659214499999,22.854360580444336,22.400629000000002,-0.06838836410922121,0.0,-0.23615458044433524
444,2016-05-24,22.9,23.139999,22.450001,22.65,22.400629000000002,3974000,22.58523900000001,23.005795380952396,22.567173860000004,21.491696664999985,22.810232162475586,23.152262,0.707426765896633,0.40960316247558737,0.0
445,2016-05-25,22.799999,23.52,22.790001,23.41,23.152262,3035500,22.58523900000001,22.99543466666668,22.596843620000005,21.486405574999985,22.940216064453125,23.310497,-2.006766063848249,-0.2120459355468753,0.0
446,2016-05-26,23.52,23.68,23.370001000000002,23.57,23.310497,2448300,22.664358111111127,22.96152633333335,22.62413972,21.482054014999985,23.175724029541016,23.399507999999997,-1.6727873163300155,-0.13477297045898595,0.0
447,2016-05-27,23.52,23.75,23.440001000000002,23.66,23.399507999999997,2425900,22.71490666666668,22.96529390476192,22.646688740000005,21.47572445999999,23.34250450134277,23.765432,-1.3419082783483798,-0.05700349865722744,0.0
448,2016-05-31,23.690001000000002,24.219998999999998,23.629998999999998,24.030001000000002,23.765432,10871300,22.85666200000001,22.979893285714308,22.673589260000004,21.47493325999999,23.46310806274414,23.676424,-2.3591049257794787,0.0,0.30232393725585993
449,2016-06-01,23.82,24.0,23.700001,23.940001000000002,23.676424,2745500,23.023691222222237,22.98083514285716,22.69930298,21.472015719999987,23.69482040405273,23.369837,-1.0241461391219842,0.0,-0.018396404052733573
