,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
503,2012-12-11,39.139998999999996,39.43,38.950001,39.169998,35.248688,410600,34.97072611111109,34.5786687142857,34.51951209999992,31.84976213499995,35.34239196777344,35.095707,-9.771780004243457,0.0,-0.09370396777343616
504,2012-12-12,39.330002,39.459998999999996,38.889998999999996,39.0,35.095707,187300,35.016719888888865,34.61056247619046,34.54223861999993,31.87540299499995,35.37679672241211,34.834736,-9.290264814327925,0.0,-0.28108972241211205
505,2012-12-13,39.110001000000004,39.349998,38.619999,38.709998999999996,34.834736,207300,35.000720666666645,34.639001619047605,34.559386599999925,31.89911504999995,35.32432174682617,34.600765,-8.746260244475419,0.0,-0.4895857468261724
506,2012-12-14,38.630001,38.830002,38.43,38.450001,34.600765,151200,34.97072266666665,34.68706023809521,34.56772803999993,31.92174642499995,35.2166862487793,35.401672,-8.409140876799206,0.6159212487792942,0.0
507,2012-12-17,38.59,39.34,38.419998,39.34,35.401672,292500,35.01871788888887,34.769839714285695,34.58724271999992,31.94856052999995,35.28119659423828,35.68063400000001,-10.31724302430534,-0.12047540576171654,0.0
508,2012-12-18,39.220001,39.790001000000004,39.119999,39.650002,35.68063400000001,288700,35.09370766666665,34.85693052380952,34.60964491999992,31.977794579999948,35.42956924438477,35.69865,-10.644218266660452,-0.2510647556152463,0.0
509,2012-12-19,39.759997999999996,39.990002000000004,39.599998,39.669998,35.69865,419300,35.17869822222221,34.920954047619034,34.634740119999925,32.00796544999994,35.61244201660156,35.779613,-10.228273728167158,-0.08620798339843816,0.0
510,2012-12-20,39.639998999999996,39.779999,39.490002000000004,39.759997999999996,35.779613,397100,35.26868688888887,34.984987523809515,34.657865879999925,32.03987820499995,35.79868698120117,35.608654,-9.9630563834506,0.0,-0.01907398120117421
511,2012-12-21,39.040001000000004,39.830002,39.0,39.57,35.608654,1217900,35.327679888888866,35.04045247619047,34.68403241999992,32.06839576499995,35.868343353271484,35.842617,-9.35470469226312,0.259689353271483,0.0
512,2012-12-24,39.400002,39.830002,39.139998999999996,39.830002,35.842617,110200,35.393671999999974,35.10406819047618,34.71631353999992,32.09745922999994,35.98790740966797,35.176701,-9.646232481565104,0.0,-0.1452904096679717
513,2012-12-26,39.779999,39.779999,39.060001,39.09,35.176701,172900,35.40267133333331,35.13127409523808,34.73778883999992,32.12319311499994,35.89408493041992,35.428672999999996,-8.17578682420077,0.7173839304199205,0.0
514,2012-12-27,39.029999,39.470001,38.759997999999996,39.369999,35.428672999999996,305100,35.46866433333331,35.167914999999994,34.76699507999993,32.149518349999944,35.82156753540039,35.302692,-9.013034175082426,0.0,-0.3928945354003872
515,2012-12-28,39.09,39.549999,39.0,39.23,35.302692,257700,35.546656222222204,35.19941185714284,34.78596579999993,32.17227216999995,35.745201110839844,35.329678,-8.882994874229297,0.44250911083984334,0.0
516,2012-12-31,39.110001000000004,39.41,38.799999,39.259997999999996,35.329678,555000,35.53865688888886,35.230264952380935,34.79506865999993,32.19605229999995,35.607147216796875,36.760498,-9.304256162221732,0.2774692167968737,0.0
517,2013-01-02,39.599998,40.849998,39.599998,40.849998,36.760498,550500,35.658641777777746,35.31511109523808,34.83081381999993,32.22765502499995,35.925655364990234,36.814499,-12.054694923142383,-0.834842635009764,0.0
518,2013-01-03,40.900002,41.240002000000004,40.799999,40.91,36.814499,325200,35.78262499999997,35.407670714285686,34.87284301999993,32.260953944999955,36.37788772583008,36.895493,-11.078250486848983,-0.4366112741699197,0.0
519,2013-01-04,41.09,41.09,40.84,41.0,36.895493,331300,35.906611666666635,35.49937442857141,34.92043969999993,32.29421215499995,36.710365295410156,36.958473,-10.462523669731326,-0.1851277045898456,0.0
520,2013-01-07,40.77,41.200001,40.599998,41.07,36.958473,344300,36.05659155555553,35.592362380952366,34.971449219999926,32.32889947499995,36.99440383911133,36.787498,-9.923535819061778,0.0,-0.035930839111330215
521,2013-01-08,40.970001,41.119999,40.759997999999996,40.880001,36.787498,304600,36.16157833333331,35.6806368095238,35.020475079999926,32.36121657499995,37.17492294311523,37.138453999999996,-9.06330226578215,0.38742494311523495,0.0
522,2013-01-09,40.950001,41.580002,40.860001000000004,41.27,37.138453999999996,320400,36.37955088888887,35.783910095238085,35.082082819999926,32.39626900499995,37.24579620361328,37.030476,-9.75091784925302,0.0,-0.10734220361327827
523,2013-01-10,41.400002,41.73,40.84,41.150002,37.030476,315000,36.557528999999974,35.87689861904761,35.14081305999993,32.43020212999995,37.28878021240234,36.940483,-9.383284568485943,0.0,-0.2583042124023436
524,2013-01-11,41.040001000000004,41.25,40.709998999999996,41.049999,36.940483,352300,36.73950577777776,35.95746028571428,35.19917891999993,32.461055789999946,37.2754135131836,37.129467,-9.195092761917984,0.3349305131835933,0.0
525,2013-01-14,40.91,41.27,40.73,41.259997999999996,37.129467,195300,36.93948233333331,36.05430599999999,35.259888979999936,32.49285436999995,37.309268951416016,37.030476,-9.57520416889983,0.0,-0.1798019514160174
526,2013-01-15,40.799999,41.189999,40.709998999999996,41.150002,37.030476,431900,36.96947988888887,36.15886504761904,35.291164459999926,32.52455905499995,37.322410583496094,37.012474,-9.301558275753926,0.0,-0.2919345834960936
527,2013-01-16,41.16,41.220001,40.990002000000004,41.130001,37.012474,205000,36.991477111111095,36.27370833333333,35.33212843999993,32.55710965499995,37.324466705322266,37.084476,-9.252453688677845,0.3119927053222682,0.0
528,2013-01-17,41.27,41.540001000000004,41.080002,41.209998999999996,37.084476,178300,37.01247522222221,36.353841857142854,35.381710419999926,32.590466004999946,37.36859130859375,37.273438,-9.321542792093377,0.2841153085937478,0.0
529,2013-01-18,41.290001000000004,41.5,41.110001000000004,41.419998,37.273438,165000,37.04747133333332,36.429689666666654,35.422690339999924,32.623697484999944,37.441253662109375,37.678387,-9.605853524885793,0.16781566210937626,0.0
530,2013-01-22,41.540001000000004,41.869999,41.27,41.869999,37.678387,462700,37.14645899999999,36.52396285714284,35.483253479999924,32.659800534999945,37.56479263305664,37.507412,-10.282317816495194,0.0,0.11359436694336013
531,2013-01-23,41.869999,42.119999,41.509997999999996,41.68,37.507412,242400,37.187454333333314,36.60623899999999,35.538243719999926,32.69678682999995,37.66596984863281,37.516415,-9.630590574297477,0.1585578486328103,0.0
532,2013-01-24,41.639998999999996,42.02,41.580002,41.689999,37.516415,327700,37.24144755555554,36.69708476190475,35.589825079999926,32.73359532999995,37.76136016845703,37.354439,-9.423456286345726,0.0,-0.2449451684570292
533,2013-01-25,41.740002000000004,41.900002,41.34,41.509997999999996,37.354439,278900,37.28744266666664,36.76907628571427,35.648395099999924,32.772268024999946,37.78323745727539,37.381428,-8.977982949371889,0.42879845727539134,0.0
534,2013-01-28,41.509997999999996,41.75,41.439999,41.540001000000004,37.381428,293500,37.31543833333332,36.87406328571427,35.71127337999992,32.81272467499995,37.79015731811523,37.26445,-9.027066903259733,0.0,-0.4087293181152347
535,2013-01-29,41.580002,41.759997999999996,41.25,41.41,37.26445,393800,37.34143544444443,36.96148123809522,35.784731699999924,32.85050171499994,37.69197082519531,37.210457,-8.978578060383203,0.0,-0.4275208251953161
536,2013-01-30,41.439999,41.669998,41.240002000000004,41.349998,37.210457,263300,37.36343355555554,37.05232719047617,35.85567477999992,32.88716205499995,37.64157104492188,37.327446,-8.968384847511054,0.4311140449218769,0.0
537,2013-01-31,41.27,41.599998,41.16,41.48,37.327446,584000,37.39043022222221,37.14745899999999,35.925189159999924,32.926992244999944,37.58974075317383,37.561398,-9.378638492830687,0.2622947531738262,0.0
538,2013-02-01,41.709998999999996,42.02,41.630001,41.740002000000004,37.561398,344500,37.42242577777776,37.185597095238094,35.989333999999914,32.96785852499995,37.68425750732422,37.507412,-9.716684950508096,0.0,-0.1228595073242218
539,2013-02-04,41.650002,42.16,41.349998,41.68,37.507412,399700,37.403428555555536,37.21859295238095,36.050784039999925,33.00551333499995,37.727294921875,37.903366,-9.483457481106043,0.2198829218749978,0.0
540,2013-02-05,41.82,42.310001,41.73,42.119999,37.903366,546400,37.447423444444425,37.26658690476191,36.11997355999993,33.04545990999995,37.8729362487793,39.649143,-10.083245137828005,-0.030429751220701462,0.0
541,2013-02-06,42.200001,44.32,42.200001,44.060001,39.649143,1642500,37.68439322222221,37.39471404761905,36.22282267999992,33.09618549499994,38.38850784301758,39.65815,-12.872203877122974,-1.260635156982424,0.0
542,2013-02-07,44.049999,44.110001000000004,43.490002000000004,44.07,39.65815,630400,37.940361111111095,37.53141176190476,36.323878139999906,33.145708219999946,38.951927185058594,39.43317800000001,-11.613507635446803,0.0,0.7062228149414054
543,2013-02-08,44.0,44.130001,43.639998999999996,43.82,39.43317800000001,447400,38.16833333333332,37.64068433333333,36.419357419999905,33.19508658499995,39.37478637695313,39.208218,-10.144257469299124,0.0,0.058391623046887275
544,2013-02-11,43.889998999999996,44.139998999999996,43.32,43.57,39.208218,483900,38.38430755555554,37.74438633333333,36.510696619999905,33.243340149999945,39.64302444458008,39.11821,-9.013026291989725,0.0,-0.4348064445800759
545,2013-02-12,43.5,43.720001,43.150002,43.470001,39.11821,376700,38.59628011111109,37.84808761904761,36.59942555999992,33.288291359999945,39.764122009277344,39.109215,-8.525141259423156,0.0,-0.645912009277346
546,2013-02-13,43.41,43.540001000000004,43.02,43.459998999999996,39.109215,342000,38.79425444444442,37.94236133333333,36.68203527999992,33.33159315499995,39.576133728027344,39.019226,-8.936643721442929,0.0,-0.4669187280273448
547,2013-02-14,43.290001000000004,43.439999,43.18,43.360001000000004,39.019226,262100,38.95623533333331,38.037063714285715,36.76500485999993,33.373642764999964,39.472389221191406,39.109215,-8.96589411704255,0.453163221191403,0.0
548,2013-02-15,43.349998,43.630001,43.310001,43.459998999999996,39.109215,405400,39.13421344444443,38.136908523809524,36.84779485999992,33.417835854999964,39.43667602539063,39.451164,-9.257531217636195,0.32746102539062605,0.0
549,2013-02-19,43.599998,43.849998,43.27,43.84,39.451164,552000,39.306190999999984,38.24960795238094,36.936703619999925,33.46293650499996,39.49370956420898,39.253197,-9.913983658282431,0.0,-0.042545564208985816
550,2013-02-20,43.790001000000004,44.18,43.59,43.619999,39.253197,351900,39.26219699999999,38.34388219047618,37.023092859999906,33.509275704999965,39.557865142822266,39.154213,-9.312549175385664,0.0,-0.3046681428222655
551,2013-02-21,43.630001,43.630001,43.279999,43.509997999999996,39.154213,393900,39.20620399999999,38.41415961904761,37.10678281999992,33.55717012499996,39.55096435546875,39.415958,-9.099135432116666,0.3967513554687514,0.0
552,2013-02-22,43.599998,43.720001,43.389998999999996,43.669998,39.415958,266600,39.20429066666665,38.50504276190475,37.19354763999992,33.608557069999954,39.62960433959961,39.054932,-9.25210406558844,0.0,-0.21364633959960602
553,2013-02-25,43.779999,43.990002000000004,43.259997999999996,43.27,39.054932,304700,39.18725888888887,38.578305476190465,37.26967251999992,33.657648659999964,39.59294128417969,39.361813,-8.497940179848198,0.5380092841796866,0.0
554,2013-02-26,43.330002,43.709998999999996,43.169998,43.610001000000004,39.361813,346600,39.21432588888887,38.6738947142857,37.35499463999992,33.70635822499996,39.56865310668945,39.596481,-9.267020868241998,0.2068401066894552,0.0
555,2013-02-27,43.509997999999996,44.040001000000004,43.349998,43.869999,39.596481,289400,39.26846655555553,38.77937342857142,37.450229539999924,33.756954249999964,39.65591430664063,39.46109000000001,-9.6058463401364,0.0,-0.05943330664062785
556,2013-02-28,43.810001,44.07,43.709998999999996,43.720001,39.46109000000001,430900,39.31756255555554,38.88397533333333,37.54743603999992,33.80611561499996,39.72223281860352,39.650631,-9.144025823321659,0.26114281860350275,0.0
557,2013-03-01,43.580002,44.060001,43.130001,43.93,39.650631,531400,39.37771988888887,39.00017409523808,37.63241521999993,33.856224684999965,39.75575637817383,39.930443,-9.502034194915028,0.10512537817383104,0.0
558,2013-03-04,43.889998999999996,44.25,43.82,44.240002000000004,39.930443,467400,39.43097311111109,39.12412633333332,37.717411399999925,33.90880245999996,39.94239807128906,40.499065,-9.714294155571997,0.0119550712890657,0.0
559,2013-03-05,44.310001,45.09,44.310001,44.869999,40.499065,363600,39.56940288888887,39.264015238095226,37.813419699999926,33.96373307999996,40.23496627807617,40.553226,-10.32991492137949,-0.26409872192382977,0.0
560,2013-03-06,45.0,45.23,44.599998,44.93,40.553226,404400,39.72484877777775,39.409053999999976,37.90889195999993,34.01893450499996,40.47477340698242,40.39978,-9.915928317421717,0.0,0.07845259301758034
561,2013-03-07,44.869999,44.990002000000004,44.439999,44.759997999999996,40.39978,264900,39.83416233333331,39.52793085714284,38.004714479999926,34.07473278499996,40.63515853881836,40.616402,-9.215459440328042,0.2353785388183596,0.0
562,2013-03-08,44.919998,45.02,44.599998,45.0,40.616402,441900,40.007658999999975,39.573990809523785,38.10019017999992,34.13228497999996,40.77416610717773,40.616402,-9.39074198404948,0.0,0.0
563,2013-03-11,44.970001,45.130001,44.720001,45.0,40.616402,318100,40.147057777777746,39.619621857142846,38.208984199999925,34.187511594999954,40.87451934814453,40.471989,-9.167734781901043,0.0,-0.2581173481445305
564,2013-03-12,45.02,45.060001,44.549999,44.84,40.471989,266900,40.24433644444443,39.66908904761903,38.30985051999993,34.24170304999996,40.8570556640625,40.426868,-8.882569883892739,0.0,-0.38506666406249934
565,2013-03-13,44.959998999999996,45.02,44.709998999999996,44.790001000000004,40.426868,331300,40.35164511111109,39.72711999999999,38.41233403999993,34.295758414999945,40.832763671875,40.562244,-8.8350909572987,0.4058956718750011,0.0
566,2013-03-14,45.029999,45.07,44.799999,44.939999,40.562244,276000,40.45293544444443,39.79588352380951,38.51698535999992,34.349640889999954,40.87250900268555,40.896194,-9.050934774863821,0.31026500268554713,0.0
567,2013-03-15,44.950001,45.34,44.709998999999996,45.310001,40.896194,1050200,40.56024111111109,39.88097776190475,38.5996992799999,34.40595336999996,40.89035415649414,40.688618,-9.754241328544351,0.0,0.005839843505860642
568,2013-03-18,44.75,45.400002,44.75,45.080002,40.688618,384100,40.58130255555554,39.96047261904761,38.6771816599999,34.460378284999955,40.94808578491211,40.869137,-9.1657409755392,0.2594677849121112,0.0
569,2013-03-19,45.07,45.48,44.93,45.279999,40.869137,282200,40.61640377777777,40.04427842857142,38.75665453999991,34.517136939999965,41.07292938232422,41.320423,-9.291231692994911,0.2037923823242167,0.0
570,2013-03-20,45.529999,45.860001000000004,45.240002000000004,45.779999,41.320423,257800,40.71869744444443,40.13329076190476,38.843893539999904,34.576107334999946,41.29172134399414,40.860088,-9.804014316395806,0.0,0.0287016560058575
571,2013-03-21,45.639998999999996,45.639998999999996,45.200001,45.27,40.860088,353500,40.74577366666666,40.20980938095238,38.92534533999991,34.63514634499996,41.340980529785156,41.194065,-8.679079898862042,0.4808925297851587,0.0
572,2013-03-22,45.220001,45.669998,45.209998999999996,45.639998999999996,41.194065,259600,40.80995844444444,40.30694519047619,39.0064575599999,34.695050194999965,41.36970138549805,40.950352,-9.356480517236552,0.0,-0.17563638549804494
573,2013-03-25,45.66,45.959998999999996,45.290001000000004,45.369999,40.950352,229200,40.863109888888886,40.38001157142857,39.084855079999905,34.75342242499996,41.39795684814453,41.320423,-8.754776811556617,0.44760484814452894,0.0
574,2013-03-26,45.490002000000004,45.82,45.310001,45.779999,41.320423,181400,40.96239377777777,40.487892095238095,39.17245387999991,34.81006714999996,41.4835319519043,41.293343,-9.385030891100936,0.0,-0.16310895190429875
575,2013-03-27,45.560001,45.77,45.220001,45.75,41.293343,225300,41.043626999999994,40.579869714285714,39.2557313999999,34.86469808999996,41.49353790283203,41.708534,-9.303742288891737,0.20019490283203112,0.0
576,2013-03-28,45.630001,46.310001,45.599998,46.209998999999996,41.708534,373100,41.13388699999999,40.680443666666655,39.3492925599999,34.92059997999996,41.66489028930664,41.374569,-9.835768900781328,0.0,0.0436437106933596
577,2013-04-01,46.049999,46.279999,45.619999,45.84,41.374569,233400,41.210103777777775,40.7715617142857,39.436534459999905,34.975368684999964,41.70867156982422,41.410683,-9.012496575427104,0.3341025698242177,0.0
578,2013-04-02,45.900002,46.119999,45.68,45.880001,41.410683,293500,41.270275555555536,40.855373714285705,39.52305859999992,35.02946823499996,41.7763900756836,40.751785,-8.944225882463268,0.0,-0.36570707568359495
579,2013-04-03,46.0,46.040001000000004,45.130001,45.150002,40.751785,384700,41.20709355555554,40.89448523809523,39.59262553999992,35.08152558499996,41.60579681396485,40.616402,-7.8498450255553855,0.0,-0.8540118139648456
580,2013-04-04,45.099998,45.25,44.93,45.0,40.616402,364700,41.18001733333332,40.900072714285706,39.651385839999925,35.133576844999965,41.41366958618164,40.074856,-7.969623141818577,0.0,-0.7972675861816398
581,2013-04-05,44.540001000000004,44.610001000000004,44.27,44.400002,40.074856,374500,41.05566077777776,40.87729319047618,39.702734719999924,35.18153393999996,41.03702926635742,40.291477,-7.574262572426412,0.962173266357425,0.0
582,2013-04-08,44.5,44.650002,44.200001,44.639998999999996,40.291477,301900,40.98245244444442,40.8721359047619,39.75823595999992,35.23097668999996,40.832820892333984,40.138034999999995,-8.52862498421207,0.0,-0.5413438923339841
583,2013-04-09,44.610001000000004,44.689999,44.349998,44.470001,40.138034999999995,228200,40.85107599999998,40.849356523809526,39.813907879999924,35.27942856499996,40.647254943847656,41.00450900000001,-8.596235597458941,0.5092199438476541,0.0
584,2013-04-10,44.470001,45.439999,44.470001,45.43,41.00450900000001,294000,40.818983333333314,40.86783780952381,39.88636949999992,35.33243647499996,40.776344299316406,41.329449,-10.243574071502518,-0.2281647006836067,0.0
585,2013-04-11,45.310001,45.790001000000004,45.310001,45.790001000000004,41.329449,240100,40.77686277777777,40.90866923809523,39.96766947999993,35.39091522999996,41.02000427246094,40.896194,-10.41711426811076,0.0,0.3094447275390593
586,2013-04-12,45.700001,45.84,45.150002,45.310001,40.896194,166200,40.723709999999976,40.931018095238095,40.04138421999993,35.447272484999964,41.17352294921875,39.804085,-9.129282629636775,0.0,-0.27732894921874873
587,2013-04-15,45.110001000000004,45.259997999999996,44.09,44.099998,39.804085,266900,40.545199111111096,40.89491528571428,40.090916999999926,35.499197819999964,40.95234680175781,40.318531,-7.1375313854712354,1.1482618017578121,0.0
588,2013-04-16,44.470001,44.68,44.040001000000004,44.669998,40.318531,233000,40.49705977777776,40.867407523809526,40.14605965999992,35.553605904999955,40.87656021118164,40.110962,-8.492137807613869,0.0,-0.5580292111816405
589,2013-04-17,44.470001,44.580002,43.830002,44.439999,40.110962,429100,40.44089977777776,40.83990009523809,40.198130659999926,35.60469532499996,40.64456558227539,39.614521,-8.540579439987408,0.0,-0.5336035822753901
590,2013-04-18,44.599998,44.860001000000004,43.790001000000004,43.889998999999996,39.614521,277900,40.38975144444443,40.78015647619046,40.232353759999924,35.652094959999964,40.34603118896485,39.722846999999994,-8.074659129145022,0.7315101889648403,0.0
591,2013-04-19,43.939999,44.189999,43.43,44.009997999999996,39.722846999999994,284900,40.32657033333332,40.70408142857142,40.233827839999925,35.696324249999954,40.15087890625,39.867256,-8.768732717847438,0.4280319062499984,0.0
592,2013-04-22,44.110001000000004,44.360001000000004,43.669998,44.169998,39.867256,168500,40.29648377777776,40.6568037142857,40.23800995999992,35.73921827999996,40.16829299926758,40.499065,-9.059780805813986,0.3010369992675805,0.0
593,2013-04-23,44.470001,44.889998999999996,44.209998999999996,44.869999,40.499065,236800,40.24032333333332,40.623708476190465,40.25932769999993,35.78392960999996,40.29411315917969,40.444912,-10.19809659639242,0.0,0.20495184082031412
594,2013-04-24,44.880001,44.990002000000004,44.610001000000004,44.810001,40.444912,196300,40.14204144444443,40.599639904761894,40.28406157999993,35.82769936999996,40.428489685058594,40.688618,-9.777976382864633,-0.016422314941408445,0.0
595,2013-04-25,44.98,45.279999,44.779999,45.080002,40.688618,232500,40.118977444444425,40.569553952380936,40.315469739999926,35.87474492499996,40.661712646484375,40.490044,-9.800996356467829,0.0,0.026905353515623176
596,2013-04-26,44.900002,45.110001000000004,44.669998,44.860001000000004,40.490044,124400,40.195195111111104,40.53130161904761,40.34308631999993,35.92146843499996,40.78717803955078,40.733742,-9.078963151269694,0.29713403955078377,0.0
597,2013-04-29,44.939999,45.330002,44.700001,45.130001,40.733742,252800,40.24132966666666,40.484882952380936,40.37737663999993,35.970304934999966,40.922950744628906,41.880028,-9.32206993607444,0.1892087446289068,0.0
598,2013-04-30,45.009997999999996,46.419998,44.900002,46.400002,41.880028,562100,40.43789255555555,40.50895242857142,40.43279289999993,36.024470374999964,41.227928161621094,40.977444,-11.146710378113575,0.0,0.6520998383789092
599,2013-05-01,46.02,46.02,44.220001,45.400002,40.977444,410800,40.589328444444426,40.488322,40.46331849999993,36.07430178499996,41.26260757446289,41.248215,-9.11320317901552,0.2851635744628922,0.0
600,2013-05-02,44.75,45.799999,44.75,45.700001,41.248215,359900,40.758813777777775,40.511961523809525,40.503218859999926,36.12284831999996,41.36975479125977,41.518982,-9.475374428854463,0.12153979125976375,0.0
601,2013-05-03,46.259997999999996,46.470001,45.630001,46.0,41.518982,448800,40.942338888888884,40.554941523809525,40.55051423999994,36.17444816499995,41.5959587097168,41.852947,-9.574002804963486,0.07697670971679571,0.0
602,2013-05-06,46.549999,46.630001,46.25,46.369999,41.852947,454600,41.09277022222222,40.639612523809525,40.599254019999925,36.227628389999964,41.85327911376953,42.746506,-9.740608116533426,0.0003321137695309062,0.0
603,2013-05-07,46.25,47.369999,46.25,47.360001000000004,42.746506,383000,41.34850288888889,40.75651866666666,40.673085499999935,36.283934704999965,42.13467788696289,42.97215300000001,-11.033198907738845,-0.6118281130371059,0.0
604,2013-05-08,47.389998999999996,47.630001,47.099998,47.610001000000004,42.97215300000001,471500,41.602229,40.891476666666655,40.74529229999994,36.342040154999964,42.58253860473633,42.710407000000004,-10.559677146958409,0.0,0.3896143952636848
605,2013-05-09,47.720001,47.810001,47.25,47.32,42.710407000000004,318600,41.848936,40.972709904761906,40.80757081999994,36.400178554999954,42.86136245727539,42.800647999999995,-9.422310952503402,0.15095545727539414,0.0
606,2013-05-10,47.209998999999996,47.549999,47.209998999999996,47.419998,42.800647999999995,211100,42.07859222222222,41.04276700000001,40.874361979999925,36.46006511499995,43.07826614379883,42.638199,-9.155908982115882,0.0,-0.2776181437988257
607,2013-05-13,47.48,47.52,47.200001,47.240002000000004,42.638199,224500,42.16283344444444,41.125719619047615,40.93411333999994,36.51913942999995,43.16437530517578,43.306103,-8.627490521326006,0.5261763051757811,0.0
608,2013-05-14,47.139998999999996,48.040001000000004,47.139998999999996,47.98,43.306103,227000,42.42157333333333,41.29248238095239,41.001626539999926,36.581329679999946,43.28317642211914,43.378624,-9.789127923886737,-0.02292657788085961,0.0
609,2013-05-15,47.919998,48.139998999999996,47.59,47.860001000000004,43.378624,323800,42.65828544444444,41.43820109523811,41.059217719999936,36.642585564999955,43.39139175415039,42.834793,-9.33683483594078,0.0,-0.012767754150388557
610,2013-05-16,47.810001,47.950001,47.189999,47.259997999999996,42.834793,247700,42.804486666666655,41.567907333333345,41.104849059999935,36.69897553499995,43.3805046081543,43.224537,-8.208831053792483,0.5457116081542992,0.0
611,2013-05-17,47.349998,47.700001,47.25,47.689999,43.224537,164400,42.95688555555554,41.739812857142866,41.16134419999993,36.759237319999954,43.44688034057617,42.952628999999995,-8.897292405948319,0.0,-0.2223433405761739
612,2013-05-20,47.529999,47.650002,47.290001000000004,47.389998999999996,42.952628999999995,255400,42.979788111111105,41.89361200000001,41.20806873999992,36.81867623499996,43.4600830078125,42.898251,-8.29271170102262,0.0,-0.5074540078124983
613,2013-05-21,47.400002,47.650002,47.27,47.330002,42.898251,172000,42.97157677777778,42.0379450952381,41.25370571999993,36.87931917499995,43.387939453125,42.200344,-8.328887344807212,0.0,-0.4896884531249981
614,2013-05-22,47.32,47.470001,46.110001000000004,46.560001,42.200344,320200,42.91490311111111,42.11895838095239,41.288272819999925,36.936830379999954,43.08468627929688,42.345352,-7.464163758723125,0.8843422792968738,0.0
615,2013-05-23,46.360001000000004,47.029999,45.889998999999996,46.720001,42.345352,405500,42.864314666666665,42.209455523809524,41.326642499999906,36.99166761499996,42.91205596923828,42.127831,-8.150567100291205,0.0,-0.5667039692382829
616,2013-05-24,46.18,46.610001000000004,46.0,46.48,42.127831,206500,42.80760711111111,42.27798947619048,41.357954239999906,37.04546200999995,42.7067985534668,42.499439,-8.117903284279691,0.5789675534667964,0.0
617,2013-05-28,46.939999,47.220001,46.540001000000004,46.889998999999996,42.499439,231600,42.71797777777777,42.37367495238096,41.39001913999992,37.10035413999995,42.68735885620117,42.118774,-8.962764413364203,0.0,-0.18791985620116947
618,2013-05-29,46.490002000000004,46.700001,46.07,46.470001,42.118774,266400,42.577994444444435,42.43962885714287,41.41862225999992,37.151419799999964,42.56462478637695,42.490387,-8.404080330497626,0.4458507863769512,0.0
619,2013-05-30,46.540001000000004,46.900002,46.459998999999996,46.880001,42.490387,265700,42.53972711111111,42.46869357142858,41.4510472599999,37.20479075999995,42.64874267578125,42.535702,-9.0257214888258,0.15835567578125165,0.0
620,2013-05-31,46.720001,47.450001,46.509997999999996,46.93,42.535702,492800,42.463189888888884,42.542896333333346,41.47535283999991,37.25668881999995,42.695457458496094,42.281925,-9.023103646929268,0.0,-0.15975545849609318
621,2013-06-03,46.98,47.240002000000004,46.259997999999996,46.650002,42.281925,376700,42.38866722222222,42.592120619047634,41.5037895799999,37.30749686499996,42.6987190246582,41.937492,-8.4700596054461,0.0,-0.416794024658202
622,2013-06-04,46.75,46.91,46.110001000000004,46.27,41.937492,362700,42.28191622222222,42.61204966666668,41.518658119999905,37.35662745499995,42.5757942199707,41.411815999999995,-7.984019407886968,0.0,-0.6383022199707042
623,2013-06-05,46.209998999999996,46.25,45.68,45.689999,41.411815999999995,262800,42.19430199999999,42.59104342857144,41.527887399999905,37.39838904499995,42.367042541503906,41.710910999999996,-7.272831103577161,0.9552265415039044,0.0
624,2013-06-06,45.529999,46.110001000000004,45.189999,46.02,41.710910999999996,387200,42.12380855555555,42.5417293809524,41.535697159999906,37.441019984999954,42.17817687988281,42.508514,-8.348159756882204,0.4672658798828096,0.0
625,2013-06-07,46.130001,46.970001,45.869999,46.900002,42.508514,356700,42.16610666666666,42.51965133333334,41.56000057999992,37.48777311999995,42.248931884765625,42.780426,-9.916993426214301,-0.25958211523437313,0.0
626,2013-06-10,47.07,47.200001,46.669998,47.200001,42.780426,292300,42.197327444444426,42.522985571428585,41.581438419999905,37.537048614999954,42.464088439941406,42.626335,-10.033712838392937,0.0,0.31633756005859226
627,2013-06-11,46.630001,47.450001,46.27,47.029999,42.626335,375400,42.2537231111111,42.51468495238097,41.606473739999906,37.58340689499995,42.62736511230469,42.481316,-9.361331025533957,0.0,-0.0010301123046900784
628,2013-06-12,47.369999,47.48,46.790001000000004,46.869999,42.481316,261300,42.25271522222221,42.507214333333344,41.6278863999999,37.62975571499996,42.81898498535156,43.052319,-8.643085344739259,0.3376689853515629,0.0
629,2013-06-13,46.77,47.610001000000004,46.740002000000004,47.5,43.052319,317700,42.310117111111104,42.49512938095239,41.673897079999904,37.679585694999965,43.04398727416992,42.816673,-9.381079422800164,0.0,0.008331725830075245
630,2013-06-14,47.369999,47.529999,47.139998999999996,47.240002000000004,42.816673,194300,42.36953355555553,42.46836980952383,41.7179024999999,37.72805849999995,43.11849212646485,43.052319,-8.724618329895824,0.3018191264648422,0.0
631,2013-06-17,47.560001,47.720001,47.349998,47.5,43.052319,270000,42.493403222222206,42.47872819047621,41.77745175999989,37.77784369499996,43.20994567871094,43.559895000000004,-9.031693307976973,0.15762667871094038,0.0
632,2013-06-18,47.43,48.240002000000004,47.43,48.060001,43.559895000000004,319800,42.73207866666665,42.49469761904764,41.84282011999989,37.829808894999964,43.41594314575195,43.115772,-9.663041526461988,0.0,0.14395185424804424
