,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1053,2011-01-27,58.919998,59.139998999999996,58.459998999999996,58.490002000000004,42.803005,4177300,42.52248088888897,42.20083895238096,41.78360660000005,37.49493402000002,42.7660026550293,41.683346,-26.883225863064087,0.0,0.037002344970701984
1054,2011-01-28,58.630001,58.849998,56.84,56.959998999999996,41.683346,5037900,42.42490688888898,42.1872480952381,41.81770862000005,37.51333759000002,42.666015625,43.088406,-25.094774624206014,0.9826696249999998,0.0
1055,2011-01-31,57.32,58.91,57.110001000000004,58.880001,43.088406,8964000,42.488328777777866,42.240216095238104,41.88401004000005,37.54289323500002,42.85382461547852,43.732388,-27.218369756008467,-0.2345813845214835,0.0
1056,2011-02-01,58.32,59.759997999999996,57.73,59.759997999999996,43.732388,8033300,42.63875422222232,42.33047095238096,41.949579440000036,37.57620708500002,43.20947265625,43.79825200000001,-27.69498978857061,-0.5229153437500003,0.0
1057,2011-02-02,59.939999,60.279999,59.59,59.849998,43.79825200000001,3599300,42.83146088888898,42.421422952380965,42.009587140000036,37.608235380000025,43.40304565429688,44.083656,-27.4802888810508,-0.3952063457031372,0.0
1058,2011-02-03,59.82,60.389998999999996,59.150002,60.240002000000004,44.083656,3368700,43.051002222222316,42.55175280952382,42.07603474000003,37.642372495000025,43.71338272094727,44.339779,-27.434626046414696,-0.3702732790527321,0.0
1059,2011-02-04,60.290001000000004,60.630001,59.900002,60.59,44.339779,3230800,43.259971333333425,42.669885809523834,42.15638622000003,37.67535005500002,44.17720413208008,44.530056,-27.0882915793364,-0.16257486791992193,0.0
1060,2011-02-07,60.919998,60.970001,60.48,60.849998,44.530056,2957500,43.477073333333436,42.80195880952383,42.22356578000004,37.70874077000003,44.31546020507813,44.881316999999996,-27.17261846897986,-0.2145957949218769,0.0
1061,2011-02-08,61.0,61.619999,60.77,61.330002,44.881316999999996,3716700,43.66002277777788,42.95877319047621,42.30743006000003,37.74435423000002,44.451507568359375,44.884991,-27.520779196518898,-0.4298094316406278,0.0
1062,2011-02-09,61.0,61.200001,60.630001,60.990002000000004,44.884991,2635100,43.89135455555566,43.103565476190504,42.39458796000004,37.786122495000015,44.647315979003906,44.811401000000004,-26.795680414957342,0.0,0.2376750209960932
1063,2011-02-10,60.720001,61.709998999999996,60.490002000000004,60.889998999999996,44.811401000000004,4005000,44.23891622222233,43.218020714285736,42.48481112000003,37.821888770000015,44.78414916992188,45.304482,-26.450730981418033,-0.027251830078121486,0.0
1064,2011-02-11,60.689999,61.720001,60.549999,61.560001,45.304482,2742000,44.48514688888899,43.346896095238115,42.571577180000034,37.85746502000002,44.97571182250977,45.517905999999996,-26.94004046148445,-0.3287701774902345,0.0
1065,2011-02-14,61.459998999999996,61.93,61.27,61.849998,45.517905999999996,2458700,44.68353777777788,43.49325276190479,42.64973170000003,37.897625085000016,45.1790771484375,45.297134,-26.95379367928597,0.0,0.33882885156250353
1066,2011-02-15,61.470001,61.720001,61.040001000000004,61.549999,45.297134,2712700,44.85008022222232,43.6235204761905,42.723763680000026,37.93169323000002,45.23857879638672,45.326557,-26.501089307269172,-0.05855520361328104,0.0
1067,2011-02-16,61.630001,61.849998,61.310001,61.59,45.326557,3456000,44.988180333333425,43.75727990476192,42.797359640000025,37.97825306000002,45.32292938232422,45.378078,-26.41186981275497,-0.0036276176757823455,0.0
1068,2011-02-17,61.599998,61.990002000000004,61.34,61.66,45.378078,2827600,45.10354688888898,43.90011414285716,42.877840520000035,38.029233205000025,45.40212631225586,45.466384999999995,-26.366969976879894,0.02404831225585724,0.0
1069,2011-02-18,61.790001000000004,62.240002000000004,61.459998999999996,61.779999,45.466384999999995,3861100,45.20758344444455,44.06213761904764,42.962721660000035,38.082736225000026,45.45001983642578,44.472874,-26.432469129004378,0.0,0.016365163574221242
1070,2011-02-22,60.889998999999996,61.310001,60.25,60.43,44.472874,4168700,45.16220088888898,44.17476095238097,43.02114674000003,38.13116405500002,45.24182510375977,43.759018,-25.133501400364448,0.0,-0.7689511037597683
1071,2011-02-23,60.43,60.669998,59.150002,59.459998999999996,43.759018,4447000,45.037092777777865,44.23666385714289,43.05270748000004,38.16748192000002,44.91124725341797,43.589733,-24.4681331840958,0.0,-1.1522292534179712
1072,2011-02-24,59.220001,59.650002,58.720001,59.23,43.589733,4284400,44.90135188888898,44.284930285714296,43.077955360000026,38.206362440000014,44.5477180480957,44.134335,-24.788590160230108,0.9579850480957006,0.0
1073,2011-02-25,59.43,60.169998,59.360001000000004,59.970001,44.134335,2416900,44.77133555555565,44.327766619047644,43.112046320000026,38.245419010000006,44.34786224365234,43.906185,-26.04992245430788,0.0,-0.21352724365234368
1074,2011-02-28,60.169998,60.25,59.240002000000004,59.66,43.906185,4129000,44.59225544444454,44.38029900000002,43.14215962000003,38.283117945000015,44.07225036621094,42.802284,-26.127639345942107,0.0,-0.16606536621093682
1075,2011-03-01,60.040001000000004,60.220001,57.939999,58.16,42.802284,5236600,44.31504988888898,44.43358176190478,43.13936444000003,38.31988563500001,43.72624588012695,43.361599,-24.81732138905269,0.9239618801269528,0.0
1076,2011-03-02,58.299999,59.52,58.150002,58.919998,43.361599,4440400,44.09672122222232,44.44659095238097,43.15287800000003,38.363676930000025,43.63751602172852,44.546467,-25.937682445731724,0.2759170217285174,0.0
1077,2011-03-03,59.669998,60.650002,59.490002000000004,60.529999,44.546467,2799900,44.00432000000009,44.48535661904764,43.196528820000026,38.413103505000024,43.862266540527344,43.96508,-27.536317090427605,0.0,0.6842004594726561
1078,2011-03-04,60.349998,60.509997999999996,59.18,59.740002000000004,43.96508,2817000,43.837508333333425,44.49330080952383,43.22299030000003,38.463741685000016,43.87709426879883,43.479355,-26.553242718674785,0.0,0.08798573120117226
1079,2011-03-07,60.029999,60.299999,58.790001000000004,59.080002,43.479355,2675500,43.727117333333425,44.464524571428576,43.24339626000002,38.514913790000016,43.76515197753906,44.266815,-25.922223263399577,0.2857969775390643,0.0
1080,2011-03-08,59.040001000000004,60.369999,58.650002,60.150002,44.266815,3693100,43.783539222222316,44.461050095238114,43.28760120000002,38.570312235000024,43.97875595092773,44.215286,-26.88486369305901,0.0,0.2880590490722668
1081,2011-03-09,60.02,60.419998,59.549999,60.080002,44.215286,2174000,43.8530451111112,44.446061047619054,43.33370272000002,38.62744003500002,44.10179138183594,43.339523,-26.594890290057023,0.0,0.11349461816406148
1082,2011-03-10,59.5,59.5,58.57,58.889998999999996,43.339523,4105500,43.764732666666745,44.37264228571429,43.36360612000003,38.679394245000026,43.85942077636719,43.722214,-25.52314226331166,0.5198977763671877,0.0
1083,2011-03-11,58.75,59.700001,58.52,59.41,43.722214,2521000,43.744291444444535,44.31727195238096,43.39867532000003,38.733478625000025,43.8216552734375,43.361599,-26.23858731958003,0.0,-0.09944127343749898
1084,2011-03-14,59.040001000000004,59.470001,58.27,58.919998,43.361599,3150100,43.80643755555565,44.24823376190477,43.42638574000002,38.779184685000025,43.779727935791016,42.816998,-25.696318021275196,0.0,-0.4181289357910174
1085,2011-03-15,56.869999,58.549999,56.59,58.18,42.816998,3792300,43.74592633333342,44.12978214285715,43.44598498000002,38.82549154500003,43.45935440063477,41.47023,-25.30190030829363,0.0,-0.6423564006347675
1086,2011-03-16,57.990002000000004,58.119999,55.860001000000004,56.349998,41.47023,7594200,43.40412222222231,43.93703566666667,43.43762438000002,38.868099290000025,42.92770004272461,42.117863,-23.81951807216637,1.4574700427246086,0.0
1087,2011-03-17,57.209998999999996,57.919998,56.810001,57.23,42.117863,3688100,43.19887588888898,43.785641809523824,43.45304706000002,38.90928467000003,42.714149475097656,42.051624,-25.364058229778685,0.0,-0.5962864750976564
1088,2011-03-18,57.689999,58.07,56.650002,57.139998999999996,42.051624,7755000,43.04023911111121,43.62969261904761,43.45689982000002,38.948729860000014,42.4819564819336,42.787566999999996,-25.652857498416143,0.43033248193359697,0.0
1089,2011-03-21,57.540001000000004,58.68,57.540001000000004,58.139998999999996,42.787566999999996,2803700,42.87587822222232,43.50633495238095,43.47752070000002,39.000200310000025,42.49238586425781,42.257690000000004,-26.91367974695388,0.0,0.2951811357421903
1090,2011-03-22,58.029999,58.119999,57.080002,57.419998,42.257690000000004,4292700,42.65836755555566,43.35353995238096,43.49091020000001,39.053609600000016,42.40589904785156,42.147301,-26.147856975105494,0.0,-0.14820904785156586
1091,2011-03-23,57.25,57.450001,56.709998999999996,57.27,42.147301,4094000,42.525898444444536,43.24279838095239,43.496969160000006,39.104516135000026,42.43404769897461,42.412239,-25.90527728483568,0.2867466989746106,0.0
1092,2011-03-24,57.619999,57.880001,57.18,57.630001,42.412239,4184000,42.380345666666756,43.178666047619046,43.49705712000001,39.157650520000026,42.48516082763672,42.55207100000001,-26.279437635899534,0.07292182763671917,0.0
1093,2011-03-25,57.84,58.0,57.549999,57.82,42.55207100000001,3007800,42.29039811111121,43.12925357142858,43.49613656000001,39.204655890000026,42.50680160522461,42.103138,-26.484258724966093,0.0,0.045269394775402816
1094,2011-03-28,58.32,58.360001000000004,57.18,57.209998999999996,42.103138,8086400,42.21108033333343,43.03252990476191,43.48931100000002,39.249813935000034,42.42472839355469,42.029548999999996,-25.843857481006626,0.0,-0.3215903935546862
1095,2011-03-29,57.099998,57.169998,56.220001,57.110001000000004,42.029548999999996,7416100,42.273226888888985,42.94316628571429,43.47867174000001,39.295760155000025,42.3919677734375,42.25034,-25.77137623682145,0.36241877343749707,0.0
1096,2011-03-30,57.509997999999996,57.959998999999996,57.220001,57.41,42.25034,6671000,42.28794655555565,42.91688323809525,43.47332636000001,39.335584760000025,42.48562622070313,43.000988,-25.996122242286834,0.2352862207031237,0.0
1097,2011-03-31,58.009997999999996,58.889998999999996,57.720001,58.43,43.000988,7202200,42.39343144444454,42.8997112857143,43.48577494,39.37970450000002,42.72018432617188,43.420483000000004,-26.88655771663208,-0.2808036738281245,0.0
1098,2011-04-01,58.860001000000004,59.25,58.5,59.0,43.420483000000004,4338200,42.46375544444454,42.84609300000001,43.51290675999999,39.426174650000036,43.01326370239258,43.273296,-27.096163216283763,0.0,0.4072192976074192
1099,2011-04-04,59.099998,59.43,58.720001,58.799999,43.273296,4101200,42.57660055555565,42.813150904761905,43.53621699999999,39.47104176500002,43.19891357421875,43.376312,-26.532458658343263,-0.07438242578125198,0.0
1100,2011-04-05,58.650002,59.25,58.369999,58.939999,43.376312,4007300,42.71315733333344,42.8082440952381,43.55456209999999,39.51580983000003,43.37336730957031,43.096649,-26.41098058116643,0.0,0.002944690429686148
1101,2011-04-06,59.189999,59.259997999999996,58.279999,58.560001,43.096649,3869000,42.789202888888994,42.752521904761906,43.56497232,39.563695515000035,43.43529510498047,42.890594,-25.827707713016487,0.0,-0.33864610498046943
1102,2011-04-07,58.400002,58.759997999999996,58.009997999999996,58.279999,42.890594,3187200,42.82681655555566,42.689441333333335,43.55808876,39.61195988500003,43.30915069580078,42.500538,-25.687797805554556,0.0,-0.4185566958007811
1103,2011-04-08,58.57,58.779999,57.450001,57.75,42.500538,2493400,42.870972111111215,42.64948966666667,43.55203941999999,39.66336806000003,43.08194351196289,42.419601,-25.399232013917068,0.0,-0.5814055119628918
1104,2011-04-11,57.77,58.09,57.360001000000004,57.639998999999996,42.419601,2713700,42.91431122222232,42.58746047619048,43.56676452,39.71328772000003,42.86682891845703,42.066349,-25.63006651256703,0.0,-0.4472279184570312
1105,2011-04-12,57.18,57.310001,56.73,57.16,42.066349,4219200,42.893867777777885,42.52578190476192,43.54632338,39.761585695000036,42.56579971313477,42.125229,-25.532190844760734,0.4994507131347632,0.0
1106,2011-04-13,57.549999,57.549999,56.849998,57.240002000000004,42.125229,2725000,42.796561222222316,42.492840523809534,43.51418020000001,39.81581399000003,42.36587142944336,42.25034,-25.98555215032424,0.24064242944336198,0.0
1107,2011-04-14,56.860001000000004,57.52,56.439999,57.41,42.25034,3103900,42.66654533333343,42.529988619047636,43.48322196000001,39.86922271000003,42.25545883178711,42.353363,-26.397040878266655,0.005118831787108036,0.0
1108,2011-04-15,57.77,58.18,57.509997999999996,57.549999,42.353363,4473000,42.56433055555565,42.5412029047619,43.44861610000002,39.923110365000035,42.287357330322266,41.624783,-26.52066365748805,0.0,0.06600566967773602
1109,2011-04-18,56.939999,56.939999,55.720001,56.560001,41.624783,4069100,42.369716222222316,42.520877142857145,43.39431618000002,39.974366720000035,42.12288665771485,41.749893,-25.525307791782318,0.49810365771484294,0.0
1110,2011-04-19,56.799999,56.880001,56.18,56.73,41.749893,4498600,42.220076666666756,42.471464095238105,43.33871292000003,40.02632091000003,42.04301071166992,42.897960999999995,-25.889281312057246,0.2931177116699217,0.0
1111,2011-04-20,58.169998,58.360001000000004,57.41,58.290001000000004,42.897960999999995,5414500,42.22089522222231,42.5019531904762,43.29904580000003,40.077909850000026,42.28074645996094,43.523514,-27.46483833486134,-0.6172145400390647,0.0
1112,2011-04-21,58.700001,59.189999,58.34,59.139998999999996,43.523514,4657300,42.33455922222231,42.567487142857146,43.27181626000003,40.129591790000035,42.63411712646485,43.08931,-27.909844695017927,0.0,0.8893968735351551
1113,2011-04-25,59.169998,59.169998,58.34,58.549999,43.08931,3210000,42.40897133333343,42.59972861904763,43.23737444000003,40.17733246000003,42.81412887573242,43.847317,-26.87595284889344,-0.2751811242675757,0.0
1114,2011-04-26,58.91,60.150002,58.91,59.580002,43.847317,3400000,42.60685666666675,42.66140700000001,43.20823114000004,40.23150045500003,43.26238632202149,44.178486,-27.38773939278907,-0.5849306779785124,0.0
1115,2011-04-27,60.200001,60.299999,58.869999,60.029999,44.178486,4206500,42.83499633333342,42.76023309523811,43.18144274000003,40.28454245000003,43.68960952758789,44.193191999999996,-27.220372721332392,-0.4888764724121089,0.0
1116,2011-04-28,60.099998,60.279999,59.73,60.049999,44.193191999999996,2745400,43.050868777777865,42.86326371428573,43.15936390000004,40.33762183000003,43.90164566040039,44.723087,-26.891513086619053,-0.29154633959961274,0.0
1117,2011-04-29,60.209998999999996,60.84,60.18,60.77,44.723087,3922200,43.31417144444454,42.981013571428576,43.14729450000004,40.39302557500003,44.13857650756836,44.752528999999996,-27.36781881262407,-0.5845104924316402,0.0
1118,2011-05-02,61.080002,61.290001000000004,60.669998,60.810001,44.752528999999996,4959500,43.661698777777865,43.06442028571429,43.13478352000003,40.45341763000003,44.48442077636719,41.867641,-26.846867217832827,0.0,0.2681082236328152
1119,2011-05-03,58.869999,59.0,56.77,56.889998999999996,41.867641,12972800,43.67478188888899,42.990475428571436,43.06280864000002,40.49819305500003,44.03674697875977,41.094906,-22.59316619295465,0.0,-2.169105978759766
1120,2011-05-04,56.889998999999996,57.419998,55.700001,55.84,41.094906,8948100,43.474442444444534,42.88674257142858,42.99524928000002,40.533685630000036,43.435157775878906,40.498791,-22.21497532972976,0.0,-2.3402517758789045
1121,2011-05-05,55.610001000000004,56.080002,54.580002,55.029999,40.498791,8059900,43.13836211111121,42.749717761904776,42.930044740000014,40.56486088000004,42.7799186706543,40.962437,-22.26073151363441,2.2811276706543,0.0
1122,2011-05-06,56.119999,56.5,55.400002,55.66,40.962437,6761800,42.902042888888985,42.648088619047634,42.87749882000002,40.59322413000004,42.18375015258789,41.345119,-24.211731669802564,1.2213131525878893,0.0
1123,2011-05-09,55.830002,56.490002000000004,55.110001000000004,56.18,41.345119,4354900,42.624020888888985,42.574494571428595,42.82171450000001,40.61725067500004,41.636714935302734,40.749012,-25.886943867385664,0.0,-0.29159593530273753
1124,2011-05-10,56.52,56.52,55.34,55.369999,40.749012,7708100,42.242968222222316,42.49108857142859,42.75857104000002,40.63818840500004,41.301719665527344,40.352825,-25.407765195142325,0.0,-0.5527076655273433
1125,2011-05-11,55.25,55.259997999999996,54.380001,54.490002000000004,40.352825,6830400,41.81626077777787,42.39267066666668,42.709581860000036,40.658265080000035,41.07482147216797,40.167675,-24.619526583669483,0.0,-0.7219964721679659
1126,2011-05-12,54.110001000000004,54.549999,53.5,54.240002000000004,40.167675,6529600,41.310103888888975,42.302257619047644,42.645703380000036,40.67687412500003,40.92738342285156,39.641895,-24.54391240094061,0.0,-0.7597084228515598
1127,2011-05-13,54.349998,54.529999,53.119999,53.529999,39.641895,8302200,40.74225566666676,42.18400361904763,42.54761194000003,40.69523870500004,40.654544830322266,39.382694,-24.052782384094073,0.0,-1.0126498303222675
1128,2011-05-16,53.439999,53.720001,53.099998,53.18,39.382694,5877700,40.46615044444454,42.04744904761906,42.455964220000034,40.71317432500003,40.329505920410156,39.116096,-24.16414832566725,0.0,-0.9468119204101556
1129,2011-05-17,53.02,53.310001,52.580002,52.82,39.116096,7741000,40.24628266666676,41.89329347619049,42.36869904000004,40.72504425000003,39.99495697021485,40.041782,-24.28065700451563,0.8788609702148449,0.0
1130,2011-05-18,52.82,54.23,52.470001,54.07,40.041782,7597700,40.195503888888986,41.81791247619049,42.284198380000035,40.741578730000036,39.9776496887207,40.441685,-26.06315944383077,-0.06413231127929464,0.0
1131,2011-05-19,54.549999,55.0,53.900002,54.610001000000004,40.441685,6121400,40.13764255555565,41.75561685714287,42.208726360000036,40.76155782500003,40.10165023803711,40.056595,-26.567204717617358,0.0,0.3400347619628903
1132,2011-05-20,54.610001000000004,54.66,53.68,54.09,40.056595,6075400,39.99447322222232,41.620313714285714,42.143067800000026,40.779358595000026,40.16970443725586,39.915886,-25.735432728312336,0.0,-0.11310943725585787
1133,2011-05-23,53.400002,54.259997999999996,53.209998999999996,53.900002,39.915886,5286300,39.901903666666755,41.448521904761904,42.066941240000034,40.79696159000002,40.25743865966797,39.508579,-25.310877243255078,0.0,-0.34155265966796833
1134,2011-05-24,54.139998999999996,54.189999,53.200001,53.349998,39.508579,5450200,39.80809855555565,41.27801090476192,41.989880840000026,40.81223899500002,40.23688507080078,39.908493,-24.579406599413968,0.7283060708007838,0.0
1135,2011-05-25,53.130001,54.32,52.580002,53.889998999999996,39.908493,7160600,39.77930055555565,41.090447857142884,41.931710740000035,40.82843212000003,40.15847396850586,40.019569,-25.480655569309143,0.24998096850585935,0.0
1136,2011-05-26,53.689999,54.200001,53.299999,54.040001000000004,40.019569,4260800,39.82126433333343,40.89240419047621,41.90269752000003,40.852763400000036,40.09126281738281,40.078808,-25.8118762481466,0.07169381738281544,0.0
1137,2011-05-27,54.41,54.48,53.919998,54.119999,40.078808,3144400,39.89861033333343,40.69648114285716,41.861916420000036,40.87720899000002,40.09575271606445,40.397247,-25.91324194949735,0.016944716064450915,0.0
1138,2011-05-31,54.560001,54.75,53.900002,54.549999,40.397247,4399400,40.04096044444453,40.490488761904786,41.82882888000003,40.903792315000025,40.17927551269531,38.642139,-26.344131532073327,0.0,0.21797148730468766
1139,2011-06-01,54.369999,54.560001,52.18,52.18,38.642139,6560900,39.88544455555565,40.19951780952383,41.74592032000003,40.922254705000036,39.92644882202149,38.405163,-23.48323338056442,0.0,-1.284309822021484
1140,2011-06-02,52.389998999999996,52.459998999999996,51.470001,51.860001000000004,38.405163,8208400,39.65916433333342,40.03463790476193,41.66886978000003,40.93731379500003,39.53178787231445,37.931202,-23.772103528662768,0.0,-1.1266248723144514
1141,2011-06-03,51.130001,51.580002,50.84,51.220001,37.931202,6049000,39.42300955555564,39.88398533333335,41.58454780000004,40.95022130000002,39.13536071777344,38.02747,-23.5935963418403,1.2041587177734383,0.0
1142,2011-06-06,51.080002,51.639998999999996,51.080002,51.349998,38.02747,4454000,39.21318555555564,39.766303380952394,41.49685242000003,40.96801072500002,38.816837310791016,38.094120000000004,-24.40732459076042,0.7893673107910146,0.0
1143,2011-06-07,51.619999,51.84,51.369999,51.439999,38.094120000000004,4511000,39.056023444444534,39.62971685714288,41.407693400000035,40.98871547000002,38.44554138183594,38.086727,-25.26138777367407,0.0,-0.35142138183594085
1144,2011-06-08,51.299999,51.790001000000004,51.0,51.43,38.086727,6397900,38.85360500000007,39.474555333333356,41.32736518000004,41.007855750000026,38.323486328125,38.279251,-25.484179801429125,0.2367593281249967,0.0
1145,2011-06-09,51.419998,52.040001000000004,51.259997999999996,51.689999,38.279251,4597400,38.660236333333415,39.35694766666669,41.25235922000004,41.031886395000036,38.25720596313477,38.042274,-25.987218604638077,0.0,0.022045036865236508
1146,2011-06-10,51.560001,51.700001,50.970001,51.369999,38.042274,5272500,38.433954777777856,39.246921428571454,41.16819790000003,41.055495860000036,38.24912643432617,37.923794,-25.54189764666693,0.0,-0.20685243432617284
1147,2011-06-13,51.470001,51.849998,51.0,51.209998999999996,37.923794,4354900,38.15912666666675,39.140069952380976,41.06665402000003,41.07993130500003,38.23500442504883,38.997597,-25.336838172856,0.31121042504882723,0.0
1148,2011-06-14,51.790001000000004,52.919998,51.77,52.66,38.997597,5924500,38.19862200000009,39.10938909523812,40.978196300000036,41.104426050000036,38.45484924316406,38.419968,-26.97521981928586,0.0,0.5427477568359365
1149,2011-06-15,52.09,52.759997999999996,51.799999,51.880001,38.419968,6885700,38.200267000000075,39.063545000000026,40.881129740000034,41.12719643500003,38.51801681518555,38.879112,-25.75555884205641,0.09804881518554964,0.0
1150,2011-06-16,51.959998999999996,52.59,51.73,52.5,38.879112,6041400,38.305590333333406,39.05226004761907,40.79118574000003,41.151935240000036,38.67686080932617,38.553265,-26.329788934616808,0.0,0.20225119067382732
1151,2011-06-17,52.630001,53.029999,51.869999,52.060001,38.553265,7173300,38.364012000000095,38.98137828571432,40.700318060000036,41.16809849500004,38.80155563354492,39.123492999999996,-25.467624110216736,0.24829063354491865,0.0
1152,2011-06-20,51.990002000000004,52.98,51.990002000000004,52.830002,39.123492999999996,4502100,38.47838677777785,38.91860723809526,40.624976040000035,41.18503992500004,39.067962646484375,39.930698,-26.049666538940553,-0.055530353515628406,0.0
1153,2011-06-21,53.16,54.009997999999996,53.16,53.919998,39.930698,5208000,38.68327244444453,38.91261214285717,40.573579240000036,41.203726200000034,39.29019165039063,39.545612,-27.13243118000371,0.0,0.6405063496093746
1154,2011-06-22,53.580002,53.970001,53.369999,53.400002,39.545612,3488200,38.82397922222231,38.89498004761907,40.516099460000035,41.220487045000034,39.47685241699219,39.945510999999996,-26.07331284932875,-0.06875958300781093,0.0
1155,2011-06-23,52.400002,53.970001,52.400002,53.939999,39.945510999999996,5676400,39.0354500000001,38.915786333333365,40.47368270000003,41.238338170000034,39.64368438720703,39.671496999999995,-26.504106188049747,0.0,0.3018266127929721
1156,2011-06-24,53.950001,54.25,53.439999,53.57,39.671496999999995,4555200,39.22963922222231,38.904500809523846,40.42460806000003,41.254019170000035,39.798336029052734,39.893677000000004,-25.707791620211434,0.12683902905273214,0.0
1157,2011-06-27,53.650002,54.16,53.25,53.869999,39.893677000000004,4163800,39.32920366666676,38.89850595238098,40.37747480000003,41.27233847500003,39.932518005371094,40.56757,-25.872435963158093,0.03884100537109703,0.0
1158,2011-06-28,54.02,54.779999,53.599998,54.779999,40.56757,5298800,39.5678261111112,38.921780333333366,40.341758940000034,41.29133603000003,40.07311248779297,40.678658,-26.847182878201643,-0.4944575122070347,0.0
1159,2011-06-29,55.060001,55.23,54.650002,54.93,40.678658,4258300,39.76777566666675,38.935180857142896,40.32283644000003,41.31088902500003,40.340248107910156,41.656193,-26.56062605514262,-0.3384098920898424,0.0
1160,2011-06-30,55.09,56.27,55.09,56.25,41.656193,5682900,40.11254544444452,39.078707238095284,40.32096244000004,41.33714810500003,40.70389938354492,42.278255,-27.63751220703125,-0.95229361645508,0.0
1161,2011-07-01,55.880001,57.220001,55.689999,57.09,42.278255,4287900,40.463074555555636,39.26314019047623,40.308568320000035,41.364589965000036,41.264259338378906,42.330101,-27.720687794046412,-1.0139956616210952,0.0
1162,2011-07-05,57.610001000000004,57.619999,56.98,57.16,42.330101,5836100,40.72967488888897,39.47261157142861,40.284700060000034,41.38996355500004,41.77413940429688,42.68557,-26.917180888214002,-0.5559615957031241,0.0
1163,2011-07-06,57.16,57.84,56.970001,57.639998999999996,42.68557,5124800,41.07855911111119,39.694425857142896,40.27662526000003,41.413332180000026,42.19388961791992,43.063248,-26.797553174975036,-0.4916803820800766,0.0
1164,2011-07-07,58.27,58.470001,57.82,58.150002,43.063248,3999500,41.42497433333341,39.93105100000004,40.260943880000035,41.43778914000002,42.6673698425293,42.352306,-26.62533383484785,0.0,0.3958781574707047
1165,2011-07-08,57.459998999999996,57.669998,56.889998999999996,57.189999,42.352306,6036100,41.72284200000008,40.13417380952385,40.22442028000003,41.46160078500003,42.74724197387695,41.737656,-25.253990695336512,0.0,-0.3949359738769545
1166,2011-07-11,56.380001,56.689999,56.200001,56.360001000000004,41.737656,4417800,41.92772855555563,40.2988597619048,40.17530956000004,41.48415757000002,42.60183334350586,41.604347,-24.411226778534193,0.0,-0.8641773435058582
1167,2011-07-12,56.279999,56.439999,55.93,56.18,41.604347,4817700,42.04292600000008,40.46848228571432,40.11293476000004,41.497755915000035,42.3985595703125,41.515491,-24.530865841380386,0.0,-0.7942125703125029
1168,2011-07-13,56.48,56.799999,55.860001000000004,56.060001,41.515491,4348600,42.135907444444534,40.63951547619051,40.04819400000004,41.51276480000002,42.15693283081055,41.174834999999995,-24.800335214388337,0.0,-0.6414418308105496
1169,2011-07-14,56.16,56.310001,55.25,55.599998,41.174834999999995,5279000,42.082423222222296,40.74319347619051,40.03433788000004,41.52625223500002,41.8049201965332,41.004501,-24.811291905922,0.0,-0.6300851965332015
1170,2011-07-15,55.84,55.84,54.68,55.369999,41.004501,5222200,41.940895000000076,40.86626647619051,40.03252978000003,41.538924350000016,41.50657653808594,40.626827,-25.03778709100945,0.0,-0.5020755380859399
1171,2011-07-18,55.360001000000004,55.360001000000004,54.580002,54.860001000000004,40.626827,3656600,41.75164233333341,40.94949100000004,40.03509050000003,41.550544565000024,41.27624130249024,41.078571000000004,-24.76077187368218,0.6494143024902357,0.0
1172,2011-07-19,54.98,55.610001000000004,54.970001,55.470001,41.078571000000004,4115700,41.573086888888966,41.0697436666667,40.03741318000004,41.560750290000016,41.18016815185547,41.278511,-25.76137117456431,0.10159715185547212,0.0
1173,2011-07-20,55.939999,55.959998999999996,55.259997999999996,55.740002000000004,41.278511,3334500,41.37478277777785,41.17236357142861,40.03608102000003,41.57410140500002,41.15142822265625,41.448837,-26.17253902743625,-0.12708277734375173,0.0
1174,2011-07-21,56.040001000000004,56.540001000000004,55.68,55.970001,41.448837,4351900,41.274397333333404,41.24465590476194,40.05007752000003,41.585685685000016,41.20753860473633,40.804553999999996,-26.375669343410724,0.0,0.24129839526366936
1175,2011-07-22,55.889998999999996,56.009997999999996,54.959998999999996,55.099998,40.804553999999996,6049200,41.170719333333395,41.30460552380956,40.059112100000036,41.59495778500001,41.14213180541992,40.937855,-25.33188149041326,0.3375778054199188,0.0
1176,2011-07-25,54.610001000000004,55.650002,54.380001,55.279999,40.937855,3748500,41.096664666666726,41.35186000000004,40.074515700000035,41.60591466500002,41.19699096679688,40.02697,-25.475774761144837,0.0,-0.259135966796876
1177,2011-07-26,55.080002,55.09,53.950001,54.049999,40.02697,5669100,40.93127344444451,41.36878728571432,40.08221720000003,41.611771600000026,40.966285705566406,37.346171999999996,-24.206685543941628,0.0,-0.9393157055664076
1178,2011-07-27,51.540001000000004,52.150002,50.029999,50.43,37.346171999999996,14612400,40.50586644444451,41.247477523809565,40.04148676000003,41.60506109000002,40.1416244506836,36.746326,-20.401299919326604,0.0,-2.795452450683591
1179,2011-07-28,50.150002,50.400002,49.330002,49.619999,36.746326,12235400,40.03273588888896,41.065513523809564,39.994091360000034,41.596042325000006,39.2640266418457,36.353825,-20.87056140036258,0.0,-2.5177006418457
1180,2011-07-29,48.830002,50.049999,48.599998,49.09,36.353825,9949800,39.55795788888896,40.859569095238115,39.920332220000034,41.58175157500003,38.501953125,36.331608,-21.568643053575073,0.0,-2.1481281249999995
