,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
990,2011-01-13,7.210216,7.2377210000000005,7.194499,7.202358,5.126762,6213618,5.056838666666672,4.954018761904762,4.8667043199999975,4.576352504999992,5.164410591125488,5.193886,-28.295558327904722,0.03764859112548802,0.0
991,2011-01-14,7.202358,7.29666,7.202358,7.29666,5.193886,5344755,5.079835333333339,4.9737302857142875,4.8738644199999985,4.580632249999994,5.164476871490479,5.182701,-29.221357833714624,0.0,0.029409128509521487
992,2011-01-18,7.328094,7.3634580000000005,7.257366999999999,7.280943,5.182701,6953449,5.100657000000004,4.99077819047619,4.879514199999997,4.584681584999992,5.1717023849487305,5.188295,-28.96933288794143,-0.010998615051269313,0.0
993,2011-01-19,7.2888020000000004,7.335953,7.2691550000000005,7.2888020000000004,5.188295,5605872,5.1199247777777845,5.009957142857141,4.884660539999998,4.588544134999992,5.180906772613525,5.207872,-28.919639021425944,-0.00738822738647471,0.0
994,2011-01-20,7.29666,7.387033,7.284872,7.316306,5.207872,5292837,5.14167844444445,5.027537809523809,4.890925599999997,4.592665634999992,5.19659948348999,5.205076,-28.97236004767993,0.0,0.011272516510009822
995,2011-01-21,7.351669999999999,7.351669999999999,7.29666,7.3123770000000015,5.205076,5012378,5.154109333333339,5.04352019047619,4.897246599999997,4.596947644999992,5.210256099700928,5.2470300000000005,-28.747436029338655,0.0051800997009276975,0.0
996,2011-01-24,7.316306,7.40275,7.316306,7.371316,5.2470300000000005,4828629,5.174931111111117,5.060035333333333,4.904854219999997,4.601372314999994,5.22007417678833,5.263813,-29.18395878309477,-0.02695582321167045,0.0
997,2011-01-25,7.359528,7.422397,7.347741,7.394892,5.263813,5439938,5.193266666666672,5.0770833333333325,4.912853459999997,4.605840624999994,5.234153270721436,5.258216,-29.21934125986646,0.0,0.029659729278564306
998,2011-01-26,7.426325999999999,7.438114,7.387033,7.387033,5.258216,4076072,5.208183444444449,5.09386480952381,4.921859539999997,4.610334644999992,5.247543811798097,5.309185,-28.96276743588264,-0.010672188201904298,0.0
999,2011-01-27,7.328094,7.387033,7.29666,7.367387,5.309185,5143191,5.228452666666672,5.112141047619048,4.931213739999998,4.614935869999992,5.266388416290283,5.269544000000002,-28.5175542388328,0.0,0.04279658370971706
1000,2011-01-28,7.351669999999999,7.379175,7.292731,7.3123770000000015,5.269544000000002,7825112,5.236859111111117,5.128263238095238,4.941005739999998,4.619365729999992,5.279196262359619,5.272376,-27.804648716010977,0.00965226235961758,0.0
1001,2011-01-31,7.3555990000000016,7.387033,7.304519,7.316306,5.272376,11982369,5.2468230000000045,5.144653476190476,4.950518759999998,4.6238231699999925,5.2892045974731445,5.303522,-27.706624115050072,0.01682859747314414,0.0
1002,2011-02-01,7.3123770000000015,7.359528,7.2377210000000005,7.359528,5.303522,11992549,5.259626000000004,5.162526857142859,4.960151239999997,4.628342389999992,5.307044506072998,5.1959230000000005,-27.88879251396288,0.0,-0.0035225060729979774
1003,2011-02-02,7.347741,7.347741,7.194499,7.210216,5.1959230000000005,8449146,5.2582983333333395,5.172479571428573,4.968862379999997,4.6322296649999934,5.3045616149902335,5.235567,-26.429920892935318,0.10863861499023386,0.0
1004,2011-02-03,7.2652259999999975,7.300588999999999,7.210216,7.2652259999999975,5.235567,5705127,5.2616862222222265,5.1839205714285725,4.977695139999997,4.636382264999992,5.294500350952148,5.210081,-27.12545554739592,0.0,-0.0589333509521488
1005,2011-02-04,7.273084,7.292731,7.198428,7.229862,5.210081,5785294,5.257580777777783,5.193215619047621,4.9867453999999976,4.640407434999992,5.277163028717041,5.283702,-27.008800047400058,0.06708202871704128,0.0
1006,2011-02-07,7.229862,7.351669999999999,7.222003999999999,7.3320240000000005,5.283702,4063347,5.259790666666672,5.206149571428573,4.996988379999999,4.644398059999992,5.2684102058410645,5.314849,-28.14521330206959,-0.015291794158935447,0.0
1007,2011-02-08,7.343811,7.379175,7.3084479999999985,7.3752460000000015,5.314849,4859169,5.266083222222228,5.216704380952382,5.0081899399999985,4.648692059999991,5.263547420501709,5.292197,-28.63224602268578,0.0,0.05130157949829073
1008,2011-02-09,7.339882000000001,7.3555990000000016,7.29666,7.343811,5.292197,5179584,5.264195666666673,5.2277788095238105,5.019721599999998,4.653315719999991,5.277724266052246,5.343164,-28.13371332606127,-0.014472733947753724,0.0
1009,2011-02-10,7.324165,7.434185,7.320236,7.414538,5.343164,5203253,5.2723756666666715,5.239415523809526,5.0329997799999955,4.6580172199999925,5.298418521881104,5.368649,-28.540139360252752,-0.04474547811889629,0.0
1010,2011-02-11,7.394892,7.477407,7.379175,7.4499020000000025,5.368649,4668548,5.283072666666673,5.251067142857143,5.045109519999997,4.662614704999991,5.329165458679199,5.368649,-28.466636760064787,0.0,0.0
1011,2011-02-14,7.45776,7.469548,7.390963,7.4499020000000025,5.368649,4408449,5.290309000000005,5.2625855714285725,5.056995459999997,4.667266649999991,5.3472938537597665,5.385638,-28.22329939696167,-0.021355146240233932,0.0
1012,2011-02-15,7.426325999999999,7.544204,7.426325999999999,7.473477000000001,5.385638,4827102,5.31138844444445,5.27171661904762,5.069836559999996,4.671499809999991,5.36112117767334,5.365817,-28.26469958128808,0.0,0.024516822326660304
1013,2011-02-16,7.481336,7.51277,7.414538,7.445972,5.365817,6489496,5.325860666666673,5.28043642857143,5.0823930799999975,4.675729174999991,5.374743461608887,5.399797,-27.816765069639178,0.008926461608886882,0.0
1014,2011-02-17,7.438114,7.508841,7.4066800000000015,7.493124000000001,5.399797,6060663,5.346940222222226,5.290507952380954,5.095069839999995,4.6806730099999925,5.387269496917725,5.40829,-28.10382562843316,-0.012527503082275793,0.0
1015,2011-02-18,7.489194,7.532417,7.477407,7.504911999999999,5.40829,5714289,5.360783333333339,5.300051666666668,5.108028319999997,4.686503389999992,5.39831018447876,5.351659,-28.06964046375547,0.0,0.009979815521240276
1016,2011-02-22,7.4499020000000025,7.520629,7.398821000000001,7.426325999999999,5.351659,4538499,5.364873333333339,5.307031809523811,5.119462619999997,4.692350129999992,5.396090030670166,5.286532,-27.338363133127107,0.0,-0.04443103067016629
1017,2011-02-23,7.4066800000000015,7.477407,7.335953,7.335953,5.286532,4987946,5.364243888888894,5.308912857142858,5.128531539999998,4.697217744999993,5.374074935913086,5.303522,-26.74332924552425,0.0875429359130857,0.0
1018,2011-02-24,7.351669999999999,7.387033,7.3123770000000015,7.359528,5.303522,5966498,5.359839222222226,5.310803761904763,5.137772479999998,4.702102234999991,5.357673168182373,5.365817,-27.200858965651427,0.054151168182372984,0.0
1019,2011-02-25,7.3752460000000015,7.445972,7.343811,7.445972,5.365817,2493591,5.359524555555562,5.315927619047621,5.148315259999997,4.706998694999991,5.3500709533691415,5.42528,-28.14811883029992,-0.015746046630859212,0.0
1020,2011-02-28,7.45776,7.563851,7.434185,7.5284869999999975,5.42528,5756027,5.365816888888895,5.321455952380954,5.161221979999997,4.712342219999991,5.354557514190674,5.340333,-28.876047548588783,0.0,0.07072248580932605
1021,2011-03-01,7.532417,7.559921000000001,7.398821000000001,7.410609,5.340333,5780968,5.360783000000006,5.324826857142859,5.171534739999996,4.717533299999992,5.354426383972168,5.3743120000000015,-27.746472874602237,0.01409338397216775,0.0
1022,2011-03-02,7.418467999999999,7.461689999999999,7.3752460000000015,7.45776,5.3743120000000015,5818379,5.361726888888894,5.329680952380954,5.1833102399999955,4.722826199999991,5.371102333068848,5.445101999999999,-27.97968380493812,-0.003209666931153876,0.0
1023,2011-03-03,7.5009820000000005,7.5717089999999985,7.493124000000001,7.555992,5.445101999999999,5073203,5.366760777777785,5.336422857142859,5.195438719999996,4.728745334999992,5.400101184844972,5.402627,-28.532200869919247,0.0,0.04500081515502785
1024,2011-03-04,7.540275,7.5717089999999985,7.422397,7.497053,5.402627,3633751,5.366131555555562,5.346265904761905,5.206102339999997,4.734846914999992,5.41008186340332,5.40546,-27.837219992931622,0.0074548634033204655,0.0
1025,2011-03-07,7.508841,7.5913559999999976,7.489194,7.5009820000000005,5.40546,4067419,5.372109444444451,5.3543560476190475,5.216207299999996,4.741725059999992,5.404452323913574,5.470585,-27.950069418729782,-0.0010076760864254908,0.0
1026,2011-03-08,7.508841,7.611002,7.504911999999999,7.5913559999999976,5.470585,3288395,5.392559777777784,5.366761000000001,5.2275028999999975,4.748847144999992,5.426107883453369,5.527216,-28.52254744141402,-0.04447711654663067,0.0
1027,2011-03-09,7.583497,7.705305,7.56778,7.6699410000000015,5.527216,5765443,5.417414666666674,5.3783569047619055,5.239931119999998,4.756415754999992,5.4545631408691415,5.360155000000002,-28.88389700951885,0.0,0.0726528591308595
1028,2011-03-10,7.607073,7.607073,7.434185,7.438114,5.360155000000002,8885359,5.4167855555555615,5.380514333333334,5.248626539999998,4.763666399999992,5.4398579597473145,5.360155000000002,-26.865090266869874,0.0,0.0
1029,2011-03-11,7.426325999999999,7.489194,7.394892,7.438114,5.360155000000002,6664083,5.40954944444445,5.383750428571429,5.257210079999998,4.770658374999991,5.4356184005737305,5.300692,-26.922088037723928,0.0,-0.07546340057372891
1030,2011-03-14,7.398821000000001,7.398821000000001,7.320236,7.3555990000000016,5.300692,6174679,5.405144888888894,5.3817279523809525,5.264660299999999,4.776849314999993,5.416921138763428,5.2610480000000015,-26.3564919897968,0.0,-0.11622913876342801
1031,2011-03-15,7.178782000000001,7.3555990000000016,7.178782000000001,7.300588999999999,5.2610480000000015,13088681,5.392560000000006,5.376604095238097,5.27131764,4.782787569999991,5.379196643829347,5.178934,-26.318319743388557,0.0,-0.1181486438293442
1032,2011-03-16,7.2888020000000004,7.316306,7.151277,7.18664,5.178934,6946578,5.3629857777777845,5.367570047619048,5.275158,4.788859829999992,5.317421913146973,5.207249,-26.009624620866322,0.13848791314697273,0.0
1033,2011-03-17,7.280943,7.300588999999999,7.151277,7.225933,5.207249,7568067,5.341277111111117,5.359075333333334,5.27939686,4.794597159999992,5.28762149810791,5.2468910000000015,-26.82437689212023,0.08037249810791014,0.0
1034,2011-03-18,7.2888020000000004,7.387033,7.2377210000000005,7.280943,5.2468910000000015,6011799,5.323658333333339,5.353412190476192,5.2840369800000015,4.8004646299999925,5.267902374267578,5.329008,-27.648075609607464,0.0210113742675766,0.0
1035,2011-03-21,7.379175,7.465619,7.347741,7.394892,5.329008,3992087,5.307927555555562,5.350041285714286,5.2903753600000005,4.807573154999992,5.272406101226807,5.292197,-28.702054049919766,0.0,0.056601898773193327
1036,2011-03-22,7.390963,7.418467999999999,7.343811,7.343811,5.292197,3483851,5.281814333333339,5.344513047619047,5.294355340000001,4.814375099999992,5.269141674041748,5.289365,-28.25058169332315,0.0,0.023055325958251768
1037,2011-03-23,7.320236,7.367387,7.277014,7.339882000000001,5.289365,4319883,5.273948777777784,5.341546666666668,5.29894996,4.8208633699999925,5.283782482147217,5.3375,-28.01270535211307,-0.0055825178527832975,0.0
1038,2011-03-24,7.371316,7.418467999999999,7.3084479999999985,7.4066800000000015,5.3375,5292073,5.271431555555562,5.343973714285716,5.303724099999998,4.827878219999993,5.304266452789307,5.323342,-28.38537033071085,0.0,0.03323354721069372
1039,2011-03-25,7.4066800000000015,7.461689999999999,7.379175,7.387033,5.323342,4038661,5.273948222222229,5.344917523809525,5.30771164,4.8341279449999925,5.317925453186035,5.303522,-28.009994632675447,0.0,0.005416546813965084
1040,2011-03-28,7.418467999999999,7.45776,7.359528,7.359528,5.303522,3533224,5.278667555555562,5.341951095238096,5.31124684,4.840142429999991,5.3142409324646,5.377143,-27.791008710550464,0.01071893246459954,0.0
1041,2011-03-29,7.351669999999999,7.469548,7.3320240000000005,7.461689999999999,5.377143,4488108,5.300690777777785,5.339658857142859,5.31491198,4.846565859999992,5.3309898376464835,5.44227,-28.555195436335662,-0.04615316235351585,0.0
1042,2011-03-30,7.485264999999999,7.5913559999999976,7.477407,7.552063,5.44227,4505159,5.32680422222223,5.344513000000001,5.320103359999999,4.852892889999993,5.361999034881592,5.430943,-28.999545754827636,0.0,0.08027096511840792
1043,2011-03-31,7.540275,7.56778,7.497053,7.536346000000001,5.430943,3746749,5.347254444444451,5.3472097142857145,5.32495632,4.859136049999992,5.3817176818847665,5.484743,-28.589827459026367,-0.04922531811523445,0.0
1044,2011-04-01,7.555992,7.6463649999999985,7.555992,7.611002,5.484743,4232590,5.364558333333339,5.349097380952382,5.33049374,4.865403149999993,5.414881706237793,5.481912,-28.854548898584014,0.0,0.06986129376220697
1045,2011-04-04,7.618861,7.618861,7.559921000000001,7.607073,5.481912,3420226,5.3856377777777835,5.3528728571428585,5.33603046,4.8716560949999925,5.449307918548584,5.453595,-28.365247467079854,0.0,0.03260408145141636
1046,2011-04-05,7.611002,7.6227899999999975,7.552063,7.56778,5.453595,3024224,5.403885555555563,5.355165000000001,5.34016176,4.877849154999992,5.461684703826903,5.456427,-27.82976376391882,0.008089703826904326,0.0
1047,2011-04-06,7.579567999999999,7.5952850000000005,7.559921000000001,7.5717089999999985,5.456427,3711628,5.417099666666673,5.354490809523812,5.3440140399999985,4.884600934999991,5.462150573730469,5.402627,-27.86106051182805,0.0,-0.005723573730469056
1048,2011-04-07,7.548133999999999,7.579567999999999,7.477407,7.497053,5.402627,4312248,5.4259091111111175,5.3485580000000015,5.3469022599999985,4.891247084999992,5.454214572906494,5.3743120000000015,-27.248552559165663,0.0,-0.051587572906494295
1049,2011-04-08,7.544204,7.552063,7.410609,7.45776,5.3743120000000015,4097196,5.4337746666666735,5.349232142857144,5.348204799999999,4.897942259999993,5.431625843048097,5.326175,-27.168133017848586,0.0,-0.05731384304809418
1050,2011-04-11,7.453831,7.477407,7.383103999999999,7.390963,5.326175,3281269,5.428111555555563,5.3476140476190475,5.349337419999999,4.9042742199999925,5.40105676651001,5.303522,-26.923504196814275,0.0,-0.07488176651000966
1051,2011-04-12,7.3752460000000015,7.414538,7.328094,7.359528,5.303522,4243024,5.412695111111119,5.347748809523812,5.349960339999998,4.910397604999992,5.370903968811035,5.309185,-27.021081123530816,0.06738196881103509,0.0
1052,2011-04-13,7.3752460000000015,7.434185,7.359528,7.367387,5.309185,4390634,5.399166444444453,5.350041047619047,5.350073599999998,4.917039434999992,5.342554092407227,5.357322,-27.483732123652157,0.0333690924072263,0.0
1053,2011-04-14,7.320236,7.45776,7.316306,7.434185,5.357322,4915668,5.385008555555563,5.358535714285715,5.353301579999998,4.924085324999992,5.334851741790772,5.428113,-28.238916010419818,-0.022470258209228437,0.0
1054,2011-04-15,7.45776,7.607073,7.4302550000000025,7.532417,5.428113,5182638,5.379030888888897,5.369053047619048,5.357152499999999,4.9316621549999935,5.350461006164551,5.35449,-28.967541146957863,0.0,0.07765199383544896
1055,2011-04-18,7.465619,7.489194,7.390963,7.4302550000000025,5.35449,6264518,5.36801922222223,5.37417680952381,5.360040679999998,4.938435204999993,5.360122203826903,5.31768,-27.86085802133436,0.0,-0.005632203826904103
1056,2011-04-19,7.442042999999999,7.469548,7.3555990000000016,7.379175,5.31768,4988455,5.352602888888899,5.373637380952381,5.360720239999998,4.9446702399999936,5.364117622375488,5.40546,-27.30735316108524,0.0464376223754881,0.0
1057,2011-04-20,7.4499020000000025,7.532417,7.438114,7.5009820000000005,5.40546,3556383,5.3529176666666745,5.3790308571428564,5.362532459999999,4.950595379999992,5.382789611816406,5.413954,-28.238867766694987,-0.02267038818359346,0.0
1058,2011-04-21,7.520629,7.5284869999999975,7.477407,7.51277,5.413954,3848549,5.357322333333341,5.384963666666668,5.364967599999999,4.956358774999994,5.392632961273193,5.445101999999999,-28.22044384064475,-0.021321038726807014,0.0
1059,2011-04-25,7.516699000000001,7.56778,7.497053,7.555992,5.445101999999999,3140276,5.370536444444452,5.3900875714285705,5.36700636,4.962019239999994,5.394933700561523,5.501732,-28.6005900937756,-0.05016829943847512,0.0
1060,2011-04-26,7.579567999999999,7.6463649999999985,7.563851,7.634578,5.501732,3817500,5.3925597777777865,5.398582333333333,5.369668019999999,4.9680036999999935,5.421450138092041,5.550447,-28.9882146977601,-0.08028186190795861,0.0
1061,2011-04-27,7.5952850000000005,7.618861,7.532417,7.611002,5.550447,6082550,5.419366666666673,5.4103406666666665,5.373303979999998,4.974163669999992,5.466690540313722,5.5647720000000005,-28.173839130331054,-0.08375645968627943,0.0
1062,2011-04-28,7.5952850000000005,7.6385070000000015,7.559921000000001,7.630648,5.5647720000000005,3672181,5.442416666666674,5.419275380952381,5.37688666,4.980340809999992,5.501218795776367,5.573368,-27.906269614633413,-0.06355320422363331,0.0
1063,2011-04-29,7.642436,7.658152999999999,7.5717089999999985,7.642436,5.573368,5344500,5.458556111111117,5.425518142857144,5.38103768,4.986397544999992,5.534453392028809,5.593428,-27.582600730594173,-0.03891460797119173,0.0
1064,2011-05-02,7.662083,7.681728999999999,7.552063,7.6699410000000015,5.593428,8594465,5.485104777777786,5.433255523809526,5.384910300000001,4.9931127799999935,5.567084312438965,5.624949,-27.416856108293878,-0.026343687561035445,0.0
1065,2011-05-03,7.6660119999999985,7.8074660000000025,7.650295,7.7131630000000015,5.624949,14304173,5.519245777777786,5.4399320000000015,5.389243480000001,4.9995499499999925,5.5989203453063965,5.6793910000000025,-27.41083851973055,-0.02602865469360349,0.0
1066,2011-05-04,7.744597,7.850688000000001,7.701375,7.787819,5.6793910000000025,9231733,5.549682555555563,5.449335761904763,5.395798120000002,5.006055119999992,5.637078285217285,5.602023,-27.616727029515122,0.0,0.04231271478271648
1067,2011-05-05,7.744597,7.783889999999999,7.6385070000000015,7.681728999999999,5.602023,8050090,5.57057911111112,5.456403761904761,5.4021079400000005,5.012513794999992,5.6544737815856925,5.5705029999999995,-26.39061099935061,0.0,-0.052450781585693385
1068,2011-05-06,7.7131630000000015,7.772102,7.611002,7.6385070000000015,5.5705029999999995,10092452,5.584512555555565,5.4618359523809525,5.4074475600000005,5.0181477799999925,5.656197547912598,5.636411,-25.95153021509836,0.08569454791259723,0.0
1069,2011-05-09,7.634578,7.744597,7.6227899999999975,7.72888,5.636411,6215145,5.599476888888898,5.4729685238095245,5.412859440000001,5.023879869999991,5.660886764526367,5.819801,-26.756700006645637,0.02447576452636735,0.0
1070,2011-05-10,7.7406679999999985,7.9842830000000005,7.732809,7.9803539999999975,5.819801,15992017,5.629405111111121,5.494182285714286,5.420749860000001,5.030256609999992,5.696104049682617,5.828396,-28.623416333628587,-0.1236969503173828,0.0
1071,2011-05-11,7.968566,8.003929,7.913556,7.992141,5.828396,10777821,5.6586966666666765,5.518097571428571,5.430511120000001,5.036295139999992,5.737460136413574,5.868513,-28.21122479679007,-0.09093586358642547,0.0
1072,2011-05-12,7.964637,8.062868,7.905697,8.047151,5.868513,9075725,5.691490555555565,5.5450019047619055,5.4403951400000015,5.042630859999992,5.797407150268555,5.834128,-27.95702292316181,0.0,0.0711058497314454
1073,2011-05-13,8.074656,8.121807,7.960707000000001,8.0,5.834128,8504881,5.71823500000001,5.569999190476191,5.448175660000001,5.048987874999992,5.848814487457275,5.7739519999999995,-26.889818906784054,0.0,-0.014686487457275632
1074,2011-05-16,7.9803539999999975,8.007859,7.909627,7.917485000000001,5.7739519999999995,10762805,5.734790888888898,5.5898387142857136,5.4556021600000015,5.055085414999993,5.87091064453125,5.81407,-25.848793593783263,0.09695864453124957,0.0
1075,2011-05-17,7.909627,7.9764240000000015,7.909627,7.9724949999999986,5.81407,5159733,5.749755222222231,5.608217619047619,5.463774360000002,5.0610799149999925,5.859835147857666,5.834128,-26.4993562509896,0.04576514785766594,0.0
1076,2011-05-18,7.9724949999999986,8.003929,7.909627,8.0,5.834128,3851603,5.775544666666676,5.631057523809524,5.471045220000002,5.067367914999991,5.85398530960083,5.87711,-26.825183629989624,0.01985730960083032,0.0
1077,2011-05-19,8.031433999999999,8.094303,8.015717,8.058939,5.87711,5263569,5.80961211111112,5.657697047619048,5.4780431000000025,5.073677614999991,5.850532531738281,5.836993,-27.403191267010694,0.0,0.02657746826171881
1078,2011-05-20,8.074656,8.074656,7.992141,8.003929,5.836993,4727592,5.831899000000008,5.678246238095237,5.487579860000002,5.079634909999991,5.844710350036621,5.748163,-26.976984053249076,0.0,-0.007717350036621441
1079,2011-05-23,7.9292729999999985,7.948919,7.870334,7.882122,5.748163,4578964,5.823939222222232,5.694160952380952,5.495340020000002,5.0851894599999925,5.829439640045166,5.725239,-26.042255625513448,0.0,-0.0812766400451661
1080,2011-05-24,7.917485000000001,7.917485000000001,7.850688000000001,7.850688000000001,5.725239,3379760,5.8124773333333435,5.707500809523809,5.503830960000001,5.090353364999992,5.808616161346436,5.7739519999999995,-26.011374272593237,0.08337716134643536,0.0
1081,2011-05-25,7.842828999999999,7.9332020000000005,7.803536,7.917485000000001,5.7739519999999995,5935195,5.801970555555565,5.720463666666666,5.514089040000001,5.095595219999991,5.7956600189208975,5.7739519999999995,-26.799229566953425,0.0,0.0
1082,2011-05-26,7.88998,7.948919,7.8389,7.917485000000001,5.7739519999999995,4771875,5.795284333333344,5.731106761904762,5.525989400000001,5.101623754999991,5.7769455909729,5.799743,-27.035597908011198,0.0029935909728999732,0.0
1083,2011-05-27,7.956778,8.003929,7.9332020000000005,7.9528490000000005,5.799743,4018555,5.7981500000000095,5.7422958571428575,5.537839280000001,5.107850249999991,5.772751331329347,5.816935,-27.41278840665344,-0.026991668670654608,0.0
1084,2011-05-31,7.9803539999999975,8.007859,7.9292729999999985,7.9764240000000015,5.816935,7724584,5.798468333333343,5.753894285714285,5.54924016,5.11406609499999,5.788722515106201,5.7195089999999995,-27.427096213714318,0.0,0.028212484893798795
1085,2011-06-01,7.941061,7.968566,7.834971,7.842828999999999,5.7195089999999995,5645319,5.785732888888898,5.759898142857143,5.557050180000001,5.11979480999999,5.789315223693848,5.673662,-26.18332971821968,0.0,-0.06980622369384726
1086,2011-06-02,7.8585460000000005,7.8585460000000005,7.732809,7.779961,5.673662,6976354,5.763127555555565,5.762217809523809,5.5646794800000015,5.12486643999999,5.76876163482666,5.6421410000000005,-25.851021170586076,0.0,-0.09509963482665997
1087,2011-06-03,7.689586999999999,7.768173,7.658152999999999,7.736739,5.6421410000000005,7123964,5.741477333333343,5.760444000000001,5.571735000000001,5.129670064999991,5.743587017059326,5.573368,-25.762171671303296,0.0,-0.10144601705932564
1088,2011-06-06,7.709233999999999,7.736739,7.6267190000000005,7.642436,5.573368,6471426,5.722055666666678,5.7590794761904744,5.576452360000002,5.134543864999992,5.700419902801514,5.596291000000001,-25.410956626898628,0.12705190280151335,0.0
1089,2011-06-07,7.658152999999999,7.724951,7.6463649999999985,7.67387,5.596291000000001,6862338,5.7077281111111215,5.7603074761904765,5.581911340000001,5.139753099999991,5.657387733459473,5.576233,-26.27725341373424,0.0,-0.06109673345947185
1090,2011-06-08,7.662083,7.681728999999999,7.5952850000000005,7.6463649999999985,5.576233,9460020,5.685759333333343,5.757441857142857,5.587365560000002,5.144779229999991,5.631592273712157,5.613487,-26.34941866217269,0.05535927371215799,0.0
1091,2011-06-09,7.6463649999999985,7.72888,7.6267190000000005,7.697446,5.613487,7874739,5.6679298888888985,5.747617380952383,5.592092440000003,5.149826014999992,5.62335729598999,5.559042,-26.94515432794215,0.0,-0.00987029598999012
1092,2011-06-10,7.658152999999999,7.67387,7.614930999999999,7.6227899999999975,5.559042,6630234,5.641185333333343,5.734791,5.594427880000001,5.154296954999992,5.609711647033691,5.544713,-26.408681768306714,0.0,-0.05066964703369159
1093,2011-06-13,7.614930999999999,7.642436,7.559921000000001,7.6031429999999975,5.544713,4711813,5.610938444444454,5.719371952380952,5.5967032800000025,5.158406414999991,5.602665424346924,5.581966,-26.311192301040176,0.05795242434692405,0.0
1094,2011-06-14,7.650295,7.693517,7.5952850000000005,7.654224,5.581966,4086252,5.595655888888898,5.7073642380952405,5.598647740000002,5.162205294999991,5.595285415649414,5.496002,-26.899377185075675,0.0,-0.013319415649413635
1095,2011-06-15,7.611002,7.630648,7.497053,7.536346000000001,5.496002,8344546,5.575915888888898,5.694128523809526,5.598929540000001,5.165753774999993,5.5717129707336435,5.530387999999999,-26.06877430078659,0.07571097073364275,0.0
1096,2011-06-16,7.544204,7.630648,7.532417,7.583497,5.530387999999999,6685715,5.563498888888898,5.680619857142858,5.600465400000003,5.169446574999991,5.554704189300537,5.587697,-26.75273440075816,0.024316189300538586,0.0
1097,2011-06-17,7.6227899999999975,7.689586999999999,7.599214,7.662083,5.587697,7280482,5.565091000000009,5.6688850476190495,5.603090800000001,5.172956679999991,5.5634765625,5.590561,-27.38950279578021,-0.024220437500000358,0.0
1098,2011-06-20,7.6267190000000005,7.685658,7.6031429999999975,7.6660119999999985,5.590561,5418814,5.564454333333341,5.655239857142859,5.606849480000001,5.1765225049999914,5.577225685119629,5.596291000000001,-27.247365577830692,-0.013335314880371207,0.0
1099,2011-06-21,7.7131630000000015,7.7210220000000005,7.654224,7.67387,5.596291000000001,12525218,5.566683000000008,5.643777857142858,5.6112890600000025,5.179785749999991,5.585623741149902,5.561908,-27.212426830922308,0.0,0.010667258850098449
1100,2011-06-22,7.6463649999999985,7.658152999999999,7.6031429999999975,7.6267190000000005,5.561908,7331382,5.560952000000008,5.634908571428572,5.616003720000003,5.18329110999999,5.600486278533936,5.493135,-26.567554428923682,0.0,-0.038578278533935695
1101,2011-06-23,7.563851,7.5717089999999985,7.477407,7.532417,5.493135,9723936,5.553629000000008,5.623856000000003,5.619795980000003,5.187391109999988,5.593942642211914,5.581966,-25.735090845184036,0.1008076422119144,0.0
1102,2011-06-24,7.536346000000001,7.693517,7.536346000000001,7.654224,5.581966,10004904,5.557768222222232,5.614713809523812,5.625251600000002,5.1918248449999895,5.596741199493408,5.6536029999999995,-26.880357832571818,0.014775199493407776,0.0
1103,2011-06-27,7.6699410000000015,7.768173,7.658152999999999,7.752456,5.6536029999999995,5699528,5.5657278888888975,5.6089829047619055,5.631177220000001,5.196575374999989,5.613991737365723,5.710913,-27.58434569166568,-0.03961126263427772,0.0
1104,2011-06-28,7.768173,7.8389,7.756385000000001,7.831041,5.710913,5376313,5.5896068888888975,5.604752904761907,5.636833220000002,5.2014330249999885,5.633357524871826,5.771089,-28.06374625197561,-0.07755547512817351,0.0
1105,2011-06-29,7.854617,7.921415,7.854617,7.913556,5.771089,5804127,5.616351444444453,5.602569761904764,5.645165200000003,5.206757164999988,5.673340320587157,5.802607,-28.30858440140996,-0.09774867941284172,0.0
1106,2011-06-30,7.94499,7.9724949999999986,7.88998,7.956778,5.802607,7413840,5.640230333333341,5.606526809523811,5.654863740000002,5.212349309999991,5.7281432151794425,5.900034,-28.00926184971551,-0.07446378482055671,0.0
1107,2011-07-01,7.968566,8.11002,7.956778,8.090373,5.900034,7411804,5.67461622222223,5.617306428571429,5.664755220000003,5.218566604999991,5.788837909698486,5.87711,-28.44782422641717,0.0,0.11119609030151344
1108,2011-07-05,8.074656,8.102161,8.035363,8.058939,5.87711,6993915,5.705818333333341,5.628495428571432,5.674018340000004,5.224586479999988,5.836516380310059,5.851322,-27.577111821915288,0.0,0.04059361968994146
1109,2011-07-06,8.058939,8.070727,7.988212,8.023576,5.851322,10066493,5.737975444444452,5.641731333333335,5.682142740000002,5.230021964999988,5.867005348205566,5.897168,-26.877923905680383,0.015683348205566716,0.0
1110,2011-07-07,8.086444,8.121807,8.019646,8.086444,5.897168,6590532,5.782868000000009,5.6560588095238105,5.690051460000002,5.235907504999988,5.894946098327638,5.9029,-27.100885156347623,-0.0022219016723630247,0.0
1111,2011-07-08,8.019646,8.102161,8.0,8.094303,5.9029,7622784,5.818527333333341,5.671614380952383,5.697100520000002,5.241642284999988,5.913773059844972,5.7825489999999995,-26.93906986376751,0.0,-0.010873059844970891
