,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
331,2010-07-21,23.309998999999998,23.91,22.99,23.049999,18.763033,7037400,19.505604777777837,20.1178824761904,21.145845180000038,21.459744970000134,18.578920364379886,19.642176,-19.39730511754086,-0.1841126356201173,0.0
332,2010-07-22,23.52,24.280001000000002,23.35,24.129998999999998,19.642176,5669400,19.374458111111167,19.991191857142784,21.058461040000047,21.45338818000014,18.713924407958984,20.032911,-22.44539915663078,-0.9282515920410148,0.0
333,2010-07-23,23.93,24.68,23.73,24.610001,20.032911,5105800,19.33285355555561,19.897056380952307,20.975636940000047,21.44569321000014,19.098064422607425,20.163153,-22.397140810325762,-0.9348465773925768,0.0
334,2010-07-26,24.549999,24.9,24.190001000000002,24.77,20.163153,5594800,19.267732888888947,19.830045714285642,20.900299620000048,21.437470460000146,19.39812660217285,19.992205,-21.68701412122385,0.0,0.7650263978271497
335,2010-07-27,25.040001,25.309998999999998,24.49,24.559998999999998,19.992205,3860100,19.31476455555561,19.733196857142783,20.844163340000048,21.425709695000137,19.695619583129886,19.609621,-19.806105923986877,0.0,0.29658541687011564
336,2010-07-28,24.379998999999998,24.629998999999998,24.01,24.09,19.609621,5324300,19.33466222222228,19.64525209523802,20.78070086000005,21.41057237500013,19.759010314941406,20.969028,-17.97837146143044,0.14938931494140562,0.0
337,2010-07-29,25.16,25.950001,24.48,25.76,20.969028,9639400,19.61866300000006,19.68945933333326,20.743450180000046,21.405199945000135,19.86905860900879,21.196945000000003,-22.86856130043173,-1.0999693909912125,0.0
338,2010-07-30,25.26,26.27,25.08,26.040001,21.196945,6544600,19.904472777777837,19.757693380952308,20.71596524000004,21.405114000000136,20.163291931152344,21.538836000000003,-22.56800631016741,-1.0336530688476555,0.0
339,2010-08-02,26.629998999999998,26.83,26.23,26.459999,21.538836,5223400,20.211989777777838,19.86623042857136,20.73046870000004,21.400354575000133,20.55111122131348,20.741095,-22.331398344673122,0.0,0.9877247786865232
340,2010-08-03,26.25,26.25,25.370001000000002,25.48,20.741095,5369100,20.431774444444503,19.948016476190407,20.730156480000048,21.394330370000134,20.759626388549805,20.610859,-18.52579910302275,0.0,-0.018531388549803296
341,2010-08-04,25.76,25.77,25.059998999999998,25.32,20.610859,3888600,20.53940588888895,20.01662619047612,20.73586438000005,21.389769070000135,20.966461181640625,20.334091,-17.194071162556774,0.0,-0.3556021816406236
342,2010-08-05,25.01,25.129998999999998,24.700001,24.98,20.334091,4096500,20.572870333333395,20.03213128571421,20.724808420000038,21.383254805000135,20.750394821166992,20.098024,-16.931966288362723,0.0,-0.4163038211669914
343,2010-08-06,24.639999,24.799999,24.059998999999998,24.690001000000002,20.098024,4265700,20.56563377777784,20.02282795238088,20.70886832000004,21.379422425000133,20.479045867919922,20.488757999999997,-17.05530563599441,0.3810218679199231,0.0
344,2010-08-09,24.889999,25.25,24.67,25.17,20.488757999999997,3191300,20.62080633333339,20.0069356666666,20.672589900000037,21.37986112500014,20.33534049987793,20.049185,-19.20802344108888,0.0,0.15341750012207098
345,2010-08-10,24.85,25.040001,24.450001,24.629998999999998,20.049185,4369100,20.669646777777835,19.98988009523802,20.642979800000038,21.372288150000134,20.164813995361328,18.681644,-18.12905069398774,0.0,-0.11562899536132674
346,2010-08-11,24.02,24.07,22.93,22.950001,18.681644,7635200,20.41549300000006,19.89142319047612,20.59936304000004,21.36239026000014,19.615129470825195,18.583967,-14.531029995052307,0.0,-0.9334854708251968
347,2010-08-12,22.52,23.190001000000002,22.5,22.83,18.583967,4620400,20.12516211111117,19.8445206666666,20.532962780000037,21.358102360000135,19.267845153808594,18.469995,-15.602955962292619,0.0,-0.6838781538085925
348,2010-08-13,22.780001000000002,23.17,22.57,22.690001000000002,18.469995,3416900,19.78417977777784,19.798780333333266,20.458424700000037,21.354667575000136,19.0045166015625,18.111833999999998,-16.242768779241125,0.0,-0.5345216015624992
349,2010-08-16,22.51,22.75,22.07,22.25,18.111833999999998,3730700,19.492039666666727,19.784438095238023,20.408781920000038,21.35476787500013,18.613664627075195,18.282776000000002,-16.34308032775193,0.5018306270751935,0.0
350,2010-08-17,22.620001000000002,22.940001000000002,22.450001,22.459999,18.282776000000002,4668400,19.23336377777784,19.76815804761897,20.37378662000004,21.343160255000136,18.304765701293945,18.185097,-18.500594317506668,0.0,-0.02198970129394695
351,2010-08-18,22.49,22.639999,22.190001000000002,22.34,18.185097,5077000,18.994586666666727,19.74024919047612,20.331304980000038,21.33720325500013,18.128114700317386,17.566437,-18.8535599806742,0.0,0.05698229968261615
352,2010-08-19,22.18,22.25,21.4,21.58,17.566437,4713200,18.71329922222228,19.68326842857136,20.27726354000004,21.330348360000134,17.895061492919922,17.362942,-17.075711339574035,0.0,-0.3286244929199213
353,2010-08-20,21.280001000000002,21.469998999999998,21.01,21.33,17.362942,3502200,18.36598633333339,19.574733476190406,20.197345900000037,21.319589455000127,17.714353561401367,17.330374,-16.95099127331754,0.0,-0.3514115614013669
354,2010-08-23,21.290001,21.65,21.049999,21.290001,17.330374,4315300,18.063896222222287,19.44604123809516,20.114986900000037,21.311513600000136,17.558528900146484,17.069889,-17.52687611359678,0.0,-0.2281549001464853
355,2010-08-24,20.799999,21.09,20.65,20.969998999999998,17.069889,5695900,17.88481233333339,19.29874295238088,20.010331100000037,21.303395620000142,17.26203727722168,17.664125,-17.682221743445584,0.19214827722167985,0.0
356,2010-08-25,20.74,21.790001,20.65,21.700001,17.664125,9472900,17.78260766666672,19.187881999999927,19.909911480000037,21.295158980000142,17.025821685791016,17.517601000000006,-21.539995847046203,0.0,0.6383033142089829
357,2010-08-26,21.82,22.120001000000002,21.389999,21.52,17.517601000000006,6083100,17.676786111111163,19.088261999999922,19.80883966000004,21.281880240000135,17.098262786865234,19.316570000000002,-20.547106008990546,-0.4193382131347718,0.0
358,2010-08-27,21.75,23.799999,21.17,23.73,19.316570000000002,13990900,17.810645666666726,19.00957352380945,19.744072800000037,21.278856645000136,17.34810447692871,18.640942000000006,-26.89378644362111,0.0,1.968465523071288
359,2010-08-30,23.75,23.77,22.74,22.9,18.640942000000006,7723800,17.850441888888945,18.88785909523802,19.66432858000004,21.271357250000136,17.7985897064209,19.023526999999998,-22.276900845323578,-0.8423522935791077,0.0
360,2010-08-31,22.67,23.6,22.440001000000002,23.370001000000002,19.023526999999998,5575500,17.943600777777835,18.768082476190397,19.595002780000037,21.270974685000137,18.352384567260746,20.122444,-21.470330415215887,-0.6711424327392592,0.0
361,2010-09-01,24.059998999999998,24.780001000000002,23.76,24.719998999999998,20.122444,5382800,18.22760155555561,18.738622904761826,19.551398080000038,21.275354870000136,18.92821502685547,20.350372,-23.429547764724962,-1.1942289731445328,0.0
362,2010-09-02,24.76,25.09,24.43,25.0,20.350372,4434500,18.55953822222228,18.726218761904686,19.518210400000036,21.277093800000134,19.580591201782227,21.237644,-21.677635192871094,-0.7697807982177736,0.0
363,2010-09-03,25.26,26.1,25.040001,26.09,21.237644,6533800,18.99367933333339,18.769245095238016,19.511555740000038,21.282903115000142,19.845386505126953,20.277111,-23.9348926595364,0.0,1.3922574948730464
364,2010-09-07,25.200001,25.49,24.41,24.91,20.277110999999998,6883700,19.35003733333339,18.777773047618968,19.476577340000038,21.283543880000146,20.045089721679688,20.309668,-19.529948929427192,-0.23202127832031394,0.0
365,2010-09-08,24.950001,25.620001000000002,24.860001,24.950001,20.309668,4548700,19.643986555555607,18.769244952380873,19.453641480000037,21.288494330000145,20.306907653808594,20.724817,-18.60959182403001,-0.00276034619140475,0.0
366,2010-09-09,25.540001,25.709999,24.950001,25.459999,20.724817,3637300,20.000343888888942,18.801417904761824,19.467324300000037,21.296455590000146,20.487960815429688,20.757382999999997,-19.528823173050057,-0.2368561845703141,0.0
367,2010-09-10,25.49,25.68,25.209999,25.5,20.757382999999997,3089700,20.160434222222275,18.90026261904754,19.48719136000004,21.302099690000144,20.6323184967041,21.12369,-19.08894707174862,-0.12506450329589924,0.0
368,2010-09-13,25.9,26.0,25.66,25.950001,21.12369,3364800,20.436295111111164,19.021201809523724,19.524474000000037,21.310510405000144,20.640356063842773,20.95274,-20.46105869574813,0.0,0.4833339361572264
369,2010-09-14,25.75,26.139999,25.360001,25.74,20.95274,3144400,20.650652111111167,19.13942776190468,19.56305704000004,21.318432255000147,20.726848602294922,20.643421,-19.47611265619688,0.0,0.2258913977050767
370,2010-09-15,25.440001000000002,25.5,24.879998999999998,25.360001,20.643421,4910900,20.7085384444445,19.259979523809445,19.592524360000038,21.328913775000146,20.68094253540039,20.122444,-18.450545268510087,0.0,-0.037521535400390604
371,2010-09-16,25.190001000000002,25.200001,24.540001,24.719998999999998,20.122444,9592800,20.683213111111165,19.347582761904683,19.594803560000038,21.33638383000014,20.33170890808105,19.992205,-17.75198329060995,0.0,-0.20926490808105316
372,2010-09-17,25.0,25.02,24.530001000000002,24.559998999999998,19.992205,10671100,20.54483100000006,19.43363552380945,19.588779780000035,21.343690560000137,20.047460556030273,20.586432,-18.373528614434093,0.05525555603027499,0.0
373,2010-09-20,24.700001,25.370001000000002,24.530001000000002,25.290001,20.586432000000002,6052000,20.579200000000053,19.577444809523737,19.584058500000037,21.352057615000135,20.11729621887207,20.382935,-20.45355704465148,0.0,0.4691357811279282
374,2010-09-21,25.41,25.59,24.950001,25.040001,20.382935,4698700,20.58734077777784,19.721253999999927,19.58357016000004,21.362984875000134,20.23322296142578,19.487517999999998,-19.196397150999392,0.0,0.14971203857421855
375,2010-09-22,24.940001000000002,25.030001000000002,23.93,23.940001000000002,19.487517999999998,6739800,20.44986311111117,19.82397514285707,19.55833574000004,21.366589140000134,20.03164291381836,18.925846,-16.325638775794697,0.0,-0.5441249138183579
376,2010-09-23,23.620001000000002,23.84,23.190001000000002,23.25,18.925846,5371600,20.24635900000006,19.91235404761897,19.545474260000034,21.368889325000133,19.72636604309082,19.617762,-15.15541486842658,0.8005200430908204,0.0
377,2010-09-24,23.73,24.24,23.66,24.1,19.617762,3467400,20.079033666666728,20.005384380952307,19.549218660000037,21.37562480500013,19.63279914855957,19.275871,-18.536103118010086,0.0,-0.015037148559571278
378,2010-09-27,24.030001000000002,24.030001000000002,23.620001000000002,23.68,19.275871,2969300,19.892714888888946,20.08911152380945,19.566475660000037,21.379959730000127,19.43801498413086,19.528219,-17.91378807377171,0.16214398413086073,0.0
379,2010-09-28,23.75,24.049999,23.23,23.99,19.528219,4115600,19.768803555555614,20.09919004761897,19.584546900000035,21.38506848500013,19.296810150146484,19.487517999999998,-19.56310900314095,0.0,0.2314088498535156
380,2010-09-29,23.82,24.200001,23.74,23.940001000000002,19.487517999999998,2668500,19.69825622222228,20.139503190476113,19.598873600000037,21.39127475000013,19.313268661499023,19.471235,-19.32636652145911,0.0,0.174249338500978
381,2010-09-30,24.27,24.5,23.860001,23.92,19.471235,3325500,19.640370666666726,20.16082261904754,19.613037640000037,21.396220560000128,19.375139236450195,19.51194,-19.00025402821825,-0.09609576354980476,0.0
382,2010-10-01,24.190001000000002,24.379998999999998,23.74,23.969998999999998,19.51194,2936300,19.52098266666673,20.131750999999927,19.610432920000036,21.403849915000134,19.371801376342773,19.454962,-19.18313648514223,0.0,0.14013862365722576
383,2010-10-04,23.92,24.280001000000002,23.73,23.9,19.454962,2985200,19.417874555555613,20.08911242857135,19.59887394000004,21.407250755000128,19.40445899963379,20.106171,-18.80979498061176,-0.05050300036620925,0.0
384,2010-10-05,24.17,24.889999,23.860001,24.700001,20.106171,5433200,19.486613777777837,20.035232761904687,19.597734300000038,21.412159460000133,19.434579849243164,20.138741,-21.317493674420646,-0.6715911507568357,0.0
385,2010-10-06,24.780001000000002,24.950001,24.450001,24.73,20.138741,4068300,19.62137988888895,20.02864371428564,19.600665020000037,21.418166085000134,19.59571647644043,19.878153,-20.761356747107037,0.0,0.5430245235595699
386,2010-10-07,24.82,24.940001000000002,24.299999,24.41,19.878153,2528000,19.650312222222286,20.008095380952305,19.60603566000004,21.420633735000134,19.74116325378418,20.309752,-19.126738001703483,-0.13698974621582138,0.0
387,2010-10-08,24.440001000000002,25.07,24.25,24.940001000000002,20.309752,3945300,19.76518788888895,19.988330380952306,19.59285014000004,21.421356430000127,19.896690368652344,20.725067000000006,-20.2217739740574,-0.41306163134765583,0.0
388,2010-10-11,25.08,25.5,24.879998999999998,25.450001,20.725067000000006,3631700,19.898171000000065,19.98679152380945,19.583412580000036,21.421797610000134,20.166643142700195,20.480767999999998,-20.75975500865326,0.0,0.558423857299811
389,2010-10-12,25.24,25.299999,24.9,25.15,20.480767999999998,2869500,20.00853211111117,19.95617619047612,19.562251220000046,21.421627185000137,20.23952293395996,20.708788000000002,-19.524759705924605,-0.24124506604004026,0.0
390,2010-10-13,25.41,25.809998999999998,25.219998999999998,25.43,20.708788000000002,3218300,20.14603800000006,19.944559428571356,19.56160508000004,21.422230955000135,20.35236167907715,20.57848,-19.967118839649434,0.0,0.35642632092285
391,2010-10-14,25.309998999999998,25.85,24.969998999999998,25.27,20.57848,3428300,20.264542444444498,19.941466999999925,19.560957500000047,21.42344349500014,20.483129501342773,20.431910000000002,-18.942898688789967,0.0,0.09535049865722556
392,2010-10-15,25.559998999999998,25.65,24.790001,25.09,20.431910000000002,3817400,20.37309222222228,19.956203476190407,19.562913880000046,21.42457369500014,20.457693099975586,21.164818,-18.462761658128397,0.025783099975587483,0.0
393,2010-10-18,25.16,26.01,25.08,25.99,21.164818,5734000,20.490719666666728,20.012042190476123,19.584249760000038,21.42924646000014,20.48263931274414,20.651783,-21.190306607371518,0.0,0.6821786872558597
394,2010-10-19,25.73,26.02,25.1,25.360001,20.651783,3961800,20.547724333333388,20.01515414285707,19.587510260000037,21.427288480000147,20.544832229614254,21.09967,-18.987257809594496,-0.1069507703857404,0.0
395,2010-10-20,25.42,26.1,25.33,25.91,21.09967,4220200,20.683448444444497,20.049284380952308,19.608519960000038,21.42537453000014,20.65760040283203,21.278824,-20.27170820983392,-0.4420695971679685,0.0
396,2010-10-21,26.02,26.450001,25.860001,26.129998999999998,21.278824,3482400,20.791123111111173,20.134584666666594,19.660463560000046,21.422730135000137,20.86175346374512,21.181107000000004,-20.161675231043386,0.0,0.41707053625488294
397,2010-10-22,26.190001000000002,26.27,25.9,26.01,21.181107,2827000,20.84179422222228,20.241978047618975,19.71240636000004,21.416994225000142,21.04738998413086,21.026375,-19.07962328284945,0.0,0.13371701586914142
398,2010-10-25,25.77,26.309998999999998,25.469998999999998,25.82,21.026375,4259800,20.90241722222228,20.30905485714279,19.76353396000004,21.41219279000014,20.952369689941406,20.659924,-18.852170062194396,0.0,0.07400531005859534
399,2010-10-26,25.639999,25.84,25.190001000000002,25.370001000000002,20.659924,5727500,20.896987888888944,20.374962142857076,19.81449576000004,21.404094970000134,20.84346580505371,20.464478,-17.8420773217403,0.0,-0.1835418050537108
400,2010-10-27,25.040001,25.299999,24.700001,25.129998999999998,20.464478,4760200,20.884321000000053,20.419545904761836,19.85812980000004,21.396890775000134,20.677499771118164,20.36676,-17.717864727658114,0.0,-0.21302177111816434
401,2010-10-28,25.389999,25.610001,24.459999,25.01,20.36676,4730000,20.877082111111168,20.4614145714285,19.90176306000004,21.387652490000136,20.511608123779297,19.935154,-17.98637295570054,0.0,-0.14484812377929754
402,2010-10-29,24.870001000000002,24.98,24.440001000000002,24.48,19.935154,4017300,20.74045277777784,20.483505952380877,19.949137400000037,21.375646120000138,20.319355010986328,19.764143,-16.99609881133036,0.0,-0.3842010109863274
403,2010-11-01,24.709999,24.9,24.1,24.27,19.764143,3773600,20.64182611111117,20.495515619047552,19.997161420000037,21.36510295500014,20.107666015625,20.334183,-17.150119424701277,0.3435230156249993,0.0
404,2010-11-02,24.620001000000002,25.0,24.51,24.969998999999998,20.334183,4160000,20.55677200000006,20.53738328571421,20.057237600000047,21.35415631000014,20.04145812988281,19.788580000000003,-19.737849689610268,0.0,0.2927248701171869
405,2010-11-03,23.809998999999998,24.75,23.41,24.299999,19.78858,8704800,20.391189333333394,20.522259904761828,20.111611420000038,21.34300324000014,19.72469139099121,20.277185,-18.82842714935416,-0.06388860900878868,0.0
406,2010-11-04,24.870001000000002,25.15,24.639999,24.9,20.277185,5356300,20.290753555555614,20.52885247619041,20.16387262000004,21.338604330000138,19.777565002441406,20.708788000000002,-20.57202810264495,-0.4996199975585931,0.0
407,2010-11-05,24.98,25.57,24.84,25.43,20.708788000000002,4597000,20.25546611111117,20.56840652380945,20.22769636000004,21.342626700000142,20.03114318847656,20.301610999999998,-21.2302666595495,0.0,0.6776448115234359
408,2010-11-08,25.23,25.309998999999998,24.889999,24.93,20.301610999999998,3031600,20.21565355555562,20.568018857142786,20.247397180000046,21.343230375000136,20.250947952270508,19.894434,-18.76876072093659,0.0,0.05066304772949337
409,2010-11-09,24.959999,25.23,24.32,24.43,19.894434,4043100,20.152315333333394,20.528464904761826,20.272467020000047,21.342367555000134,20.181249618530273,20.252754,-17.39152837277825,0.28681561853027304,0.0
410,2010-11-10,24.43,24.92,24.24,24.870001000000002,20.252754,3823200,20.139648000000065,20.517607095238017,20.297051560000046,21.339961375000133,20.175724029541016,20.358612,-18.87525847087414,-0.07702997045898385,0.0
411,2010-11-11,24.530001000000002,25.25,24.120001000000002,25.0,20.358612,6749600,20.18669888888895,20.500932047618967,20.301774920000046,21.340809410000134,20.05892944335937,19.454693,-19.7642822265625,0.0,0.2996825566406258
412,2010-11-12,24.700001,24.85,23.860001,23.889999,19.454693,5287100,20.152315555555614,20.447418380952307,20.283861340000048,21.338113975000134,19.795225143432614,19.707134,-17.140117320923213,0.3405321434326183,0.0
413,2010-11-15,24.129998999999998,24.51,24.0,24.200001,19.707134,4464100,20.082643444444507,20.41290523809516,20.25325114000005,21.335257235000135,19.735881805419922,19.275534,-18.4467727690593,0.0,-0.028747805419921942
414,2010-11-16,23.99,24.15,23.450001,23.67,19.275534,6681100,20.025638333333394,20.322939333333245,20.23321960000005,21.325199330000135,19.55116081237793,19.454693,-17.40109500474048,0.2756268123779293,0.0
415,2010-11-17,23.629998999999998,24.389999,23.52,23.889999,19.454693,4871000,19.934250333333395,20.265935047618967,20.21612010000005,21.318884140000137,19.46177291870117,19.984016,-18.535898981405683,0.0070799187011729705,0.0
416,2010-11-18,24.26,24.91,24.26,24.540001,19.984016,3811000,19.853720111111173,20.212808666666586,20.20130408000005,21.32212961500014,19.473539352416992,19.967726000000006,-20.645727143951657,0.0,0.5104766475830083
417,2010-11-19,24.52,24.690001000000002,24.15,24.52,19.967726000000006,2807400,19.81662177777784,20.150375428571348,20.18551094000005,21.32549700000014,19.65208625793457,19.739714000000006,-19.85282929064204,0.0,0.31563974206543577
418,2010-11-22,24.35,24.35,23.860001,24.24,19.739714000000006,2972100,19.799430666666726,20.081737666666587,20.15783142000005,21.32861907500014,19.684213638305664,19.071951000000002,-18.794498191808312,0.0,0.05550036169434236
419,2010-11-23,23.75,23.809998999999998,23.34,23.42,19.071951000000002,4360600,19.668230333333394,19.988669857142774,20.12021564000005,21.324335255000147,19.50231170654297,19.422123000000006,-16.72796026241261,0.4303607065429702,0.0
420,2010-11-24,23.690001000000002,23.92,23.540001,23.85,19.422123000000006,2177100,19.56417600000006,19.92972695238087,20.09578968000005,21.321964995000144,19.50324249267578,19.251104,-18.22539835356067,0.0,-0.08111949267577499
421,2010-11-26,23.57,23.780001000000002,23.4,23.639999,19.251104,1283100,19.54155500000006,19.87194723809516,20.07836288000005,21.317275490000146,19.41337013244629,19.24296,-17.879141482001376,0.0,-0.16226613244628751
422,2010-11-29,23.42,23.719998999999998,23.17,23.629998999999998,19.24296,2719600,19.489980111111173,19.81843295238087,20.06337798000005,21.31303328000014,19.267013549804688,19.446543,-18.463756389474725,0.02405354980468744,0.0
423,2010-11-30,23.389999,24.040001,23.26,23.879998999999998,19.446543,4637700,19.50898111111117,19.79516576190468,20.04058020000005,21.308873585000146,19.1474666595459,19.967726000000006,-19.817975454915647,-0.2990763404540999,0.0
424,2010-12-01,24.299999,24.58,24.040001,24.52,19.967726000000006,3911000,19.56598477777784,19.804860190476113,20.03227602000005,21.306425045000147,19.297922134399414,20.456335,-21.297218048942028,-0.669803865600592,0.0
425,2010-12-02,24.49,25.290001,24.49,25.120001000000002,20.456335,3713200,19.61846466666673,19.810676952380874,20.05165236000005,21.30410132000014,19.561248779296875,20.529623,-22.128789806589275,-0.8950862207031243,0.0
426,2010-12-03,24.82,25.34,24.540001,25.209999,20.529623,3250300,19.680897666666727,19.845964714285635,20.08372790000005,21.303120130000146,19.88772201538086,20.415627,-21.111769915655845,0.0,0.6419009846191415
427,2010-12-06,25.02,25.190001000000002,24.790001,25.07,20.415627,2230000,19.755999111111173,19.852557190476123,20.099685200000057,21.300348820000146,20.16793632507324,20.635494,-19.55350488602616,-0.24769067492675845,0.0
428,2010-12-07,25.540001,25.610001,25.23,25.34,20.635494,3797000,19.92972611111117,19.849066999999927,20.12687766000005,21.303272650000146,20.33743476867676,22.182755,-19.741772815008847,-0.2980592313232435,0.0
429,2010-12-08,25.469998999999998,27.469998999999998,25.469998999999998,27.24,22.182755,11880400,20.236463000000054,19.938645285714205,20.17996838000005,21.31112651500014,20.507619857788086,22.655066,-24.715051917077503,-1.6751351422119145,0.0
430,2010-12-09,27.360001,27.860001,27.09,27.82,22.655066,6495700,20.61468100000006,20.07010395238088,20.243319340000056,21.32162660500014,21.048301696777344,22.915651,-24.341115396199342,-1.6067643032226575,0.0
431,2010-12-10,27.870001000000002,28.190001000000002,27.719998999999998,28.139999,22.915651,5348400,21.022757777777837,20.196908571428498,20.31220766000005,21.33379565000014,21.666336059570312,22.565493,-23.00519961080911,0.0,1.249314940429688
432,2010-12-13,28.41,28.48,27.68,27.709999,22.565493,4117900,21.369307777777838,20.30199814285707,20.37327872000005,21.342424400000144,22.228477478027344,22.801645,-19.78174565063195,-0.3370155219726563,0.0
433,2010-12-14,27.83,28.18,27.68,28.0,22.801645,3589100,21.684187666666727,20.46137680952374,20.44021238000005,21.350241040000146,22.704456329345703,22.874945000000004,-18.912655966622488,-0.09718867065429747,0.0
434,2010-12-15,28.66,28.709999,28.0,28.09,22.874945,4782600,21.952922111111175,20.612224952380878,20.49558786000005,21.357773430000137,22.70545768737793,22.842369,-19.16889395735874,0.0,0.16948731262207062
435,2010-12-16,28.17,28.49,28.01,28.049999,22.842369,2754700,22.209893888888946,20.78207423809517,20.54966042000005,21.363882200000138,22.758930206298828,23.151819000000003,-18.86299102435323,-0.08343879370117335,0.0
436,2010-12-17,28.08,28.610001,27.969998999999998,28.43,23.151819,4005300,22.51391522222228,20.958127857142784,20.61513374000005,21.369911345000137,22.774593353271484,22.899363,-19.892390597004976,0.0,0.3772256467285153
437,2010-12-20,28.450001,28.57,28.1,28.120001000000002,22.899363,2607700,22.76545622222228,21.096953904761836,20.66692596000005,21.37484092000014,22.86956787109375,23.412409,-18.671525398972246,-0.029795128906251026,0.0
438,2010-12-21,28.48,28.889999,28.450001,28.75,23.412409,3179600,22.902084444444498,21.26098642857136,20.72067280000005,21.381359620000136,23.00030517578125,23.550842000000006,-19.99893851902174,-0.4121038242187503,0.0
439,2010-12-22,28.84,29.120001000000002,28.620001000000002,28.92,23.55084200000001,2898100,23.001615111111175,21.442468714285642,20.782074280000053,21.388448460000127,23.13178825378418,23.045954000000002,-20.014563437814047,0.0,0.4190537462158268
440,2010-12-23,28.91,28.99,28.120001000000002,28.299999,23.045954000000002,2333600,23.01609322222228,21.631706952380878,20.828817600000054,21.392524790000135,23.182825088500977,23.054095999999998,-18.081887252006695,0.1368710885009783,0.0
441,2010-12-27,28.18,28.58,27.889999,28.309998999999998,23.054095999999998,2082100,23.070382444444498,21.80465804761897,20.87832992000006,21.396519855000133,23.14364051818848,22.736501999999998,-18.249235832934943,0.0,-0.08954451818847531
442,2010-12-28,28.469998999999998,28.469998999999998,27.790001,27.92,22.736501999999998,2441500,23.06314433333339,21.97062938095231,20.924421760000055,21.395510575000127,23.076202392578125,22.606211,-17.348845298788955,0.0,-0.33970039257812346
443,2010-12-29,28.0,28.120001000000002,27.66,27.76,22.606211,1639000,23.033285000000053,22.13078419047612,20.953249620000058,21.392711085000133,22.91535758972168,22.394474,-17.451881881406063,0.0,-0.3091465897216814
444,2010-12-30,27.700001,27.9,27.42,27.5,22.394474,1535000,22.983518888888952,22.271161857142786,20.98810344000006,21.383769035000128,22.69137954711914,22.646925,-17.4858925559304,0.2969055471191417,0.0
445,2010-12-31,27.42,27.91,27.33,27.809998999999998,22.646925,1692400,22.927419555555616,22.398742761904693,21.019048540000053,21.37808210500013,22.61862564086914,23.844006,-18.667290707672667,-0.028299359130858907,0.0
446,2011-01-03,28.17,29.4,28.0,29.280001000000002,23.844006,5645500,23.03237988888895,22.560060428571358,21.070352180000054,21.380332780000128,22.69978904724121,24.080166000000002,-22.473400710467143,-1.144216952758789,0.0
447,2011-01-04,29.280001000000002,29.639999,28.98,29.57,24.080166000000002,4830500,23.106575111111173,22.72913390476183,21.128333360000056,21.38352025500013,22.97474670410156,24.194176000000002,-22.303866404796878,-1.105419295898436,0.0
448,2011-01-05,29.209999,29.709999,29.139999,29.709999,24.194176000000002,3915800,23.17805666666673,22.90906480952373,21.191689380000057,21.386708380000133,23.3477783203125,23.835262,-21.414408932452336,0.0,0.8463976796874988
449,2011-01-06,29.620001000000002,29.68,29.0,29.219998999999998,23.835262,2841900,23.265757555555616,23.061434714285642,21.255196140000056,21.38757323000013,23.69032859802246,23.859737,-18.924266225941828,-0.14493340197753926,0.0
450,2011-01-07,29.34,29.610001,28.93,29.25,23.859737,3587200,23.355273222222284,23.141290999999928,21.323101320000056,21.38896713000013,23.92135238647461,23.810795000000002,-18.217598678719284,0.0,-0.06161538647461029
451,2011-01-10,29.01,29.299999,28.68,29.190001000000002,23.810795000000002,3210200,23.474639111111173,23.196325714285642,21.39198202000006,21.387025365000127,23.87844276428223,23.859737,-18.196498985107173,0.06764776428222774,0.0
452,2011-01-11,29.35,29.559998999999998,28.99,29.25,23.859737,3755400,23.613919777777838,23.24128219047612,21.470473680000055,21.38341675500013,23.79960060119629,24.096291,-18.633844098474228,-0.06013639880371002,0.0
453,2011-01-12,29.370001000000002,29.91,29.360001,29.540001,24.096291,5466400,23.803010555555616,23.314177333333262,21.557116640000054,21.38156032500013,23.72941398620605,23.663965,-19.670232962395453,0.0,0.3668770137939461
454,2011-01-13,29.58,29.77,28.83,29.01,23.663965,3709900,23.91601500000006,23.35524019047612,21.623712280000056,21.375020615000125,23.73366928100586,23.876047,-18.18797214406805,0.06970428100585835,0.0
455,2011-01-14,29.08,29.360001,28.98,29.27,23.876047,3080300,23.919575111111175,23.40291171428564,21.705461620000058,21.366247020000124,23.778215408325195,23.949461,-18.762502875554507,-0.09783159167480447,0.0
456,2011-01-18,29.16,29.41,28.83,29.360001,23.949461,2489400,23.90505233333339,23.45563038095231,21.778907140000058,21.354668165000124,23.85342216491699,23.402939000000003,-18.755376864881608,0.0,0.09603883508300726
457,2011-01-19,29.110001,29.32,28.5,28.690001000000002,23.402939,2874500,23.817137111111172,23.4675884761904,21.832790160000066,21.340641420000125,23.75006866455078,23.525291,-17.21830659904549,0.3471296645507813,0.0
458,2011-01-20,28.67,28.91,28.280001000000002,28.84,23.525291,4146200,23.78269588888895,23.497394571428494,21.89726376000005,21.33068451500013,23.54895782470703,23.663965,-18.346193395606694,0.023666824707031964,0.0
459,2011-01-21,29.08,29.34,28.77,29.01,23.663965,2513900,23.760943444444504,23.509373428571354,21.97265438000006,21.319224085000123,23.58091735839844,23.655806,-18.71452134299057,0.0,0.08304764160156353
