,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
322,2010-07-08,36.990002000000004,37.240002000000004,35.580002,36.380001,29.060669,8912500,27.632563444444514,28.74282171428576,30.845707179999962,34.78067727500006,27.99526214599609,29.723679999999998,-23.04765976780459,-1.065406854003907,0.0
323,2010-07-09,36.450001,37.240002000000004,36.029999,37.209998999999996,29.723679999999998,5469200,27.755948111111177,28.770221761904807,30.74477511999996,34.716727850000055,28.960092544555664,29.651789,-22.171208484698802,0.0,0.7635874554443376
324,2010-07-12,37.200001,37.279999,36.68,37.119999,29.651789,3267700,27.917484444444515,28.754269904761948,30.62994719999996,34.662873700000056,29.89709854125977,30.626337,-19.458245294511553,0.2453095412597648,0.0
325,2010-07-13,37.549999,38.48,37.360001000000004,38.34,30.626337,7417200,28.307126111111174,28.779781047619096,30.547706939999962,34.61137836500006,30.65449142456055,30.019240999999997,-20.045666602606822,0.0,-0.0281544245605474
326,2010-07-14,38.110001000000004,38.290001000000004,37.389998999999996,37.580002,30.019240999999997,5634700,28.64085122222229,28.801101190476235,30.44869279999996,34.55628885000006,30.41665458679199,30.226933000000002,-19.061594018031204,0.3974135867919912,0.0
327,2010-07-15,37.549999,37.950001,36.790001000000004,37.84,30.226933000000002,5182600,29.045581555555614,28.77679071428577,30.37267915999996,34.49661136500006,30.47371482849121,29.484049,-19.46692698601689,0.0,-0.24678182849121202
328,2010-07-16,37.59,37.740002000000004,36.82,36.91,29.484049,6193300,29.409484000000056,28.73003423809529,30.269030439999952,34.43385798500005,30.292709350585934,29.835503000000006,-17.928178405348305,0.8086603505859387,0.0
329,2010-07-19,36.900002,37.560001,36.59,37.349998,29.83550300000001,5213100,29.76539655555561,28.722069333333398,30.19301459999995,34.37310138000005,30.4177188873291,31.576921000000002,-18.560319903285933,0.5822158873290952,0.0
330,2010-07-20,36.41,39.779999,36.349998,39.529999,31.576921000000002,11279600,30.02279133333339,28.811100095238157,30.16428491999996,34.329513150000054,30.56231689453125,30.258886,-22.685763552558516,0.0,1.014604105468749
331,2010-07-21,39.950001,39.950001,37.720001,37.880001,30.258885999999997,8479700,30.15592655555561,28.838507857142915,30.078209359999963,34.277618475000054,30.549156188964844,31.201472999999996,-19.352810500282605,0.29027018896484336,0.0
332,2010-07-22,38.290001000000004,39.169998,38.290001000000004,39.060001,31.201472999999996,5106000,30.32012577777784,28.939701428571485,30.01849239999996,34.22460971000005,31.08086395263672,31.784613,-20.427897703748854,-0.12060904736328125,0.0
333,2010-07-23,38.939999,40.060001,38.630001,39.790001000000004,31.784613,4661400,30.55710622222228,29.091480428571487,29.970597779999967,34.17276051000005,31.687387466430664,31.712703999999995,-20.363441392146065,0.0,0.09722553356933616
334,2010-07-26,39.790001000000004,39.91,39.360001000000004,39.700001,31.712704,3821800,30.67781366666672,29.275961904761964,29.93547967999996,34.118875490000036,32.163917541503906,31.153548999999998,-18.982577502947905,0.0,-0.4512135415039076
335,2010-07-27,39.880001,40.18,38.959998999999996,39.0,31.153548999999998,5277600,30.803847888888946,29.396930047619108,29.89365067999997,34.059919725000036,31.89640235900879,31.049707000000005,-18.21435292561849,0.0,-0.7428533590087874
336,2010-07-28,38.93,39.470001,38.610001000000004,38.869999,31.049707,3379300,30.89526722222228,29.532727428571487,29.851182299999962,33.994976915000045,31.85322189331055,31.169533,-18.05190966608837,0.8035148933105454,0.0
337,2010-07-29,39.25,39.66,38.700001,39.02,31.169533,3019000,31.082543222222284,29.725583190476254,29.826443219999966,33.930832820000056,31.83554077148437,31.089636,-18.41224815098828,0.0,-0.6660077714843737
338,2010-07-30,38.57,39.18,38.43,38.919998,31.089636,3408500,31.221891333333392,29.919579428571488,29.799786619999967,33.87275490500005,31.72735977172852,32.04023,-18.48057193700648,0.6377237717285169,0.0
339,2010-08-02,39.540001000000004,40.220001,39.34,40.110001000000004,32.04023,3343200,31.273370111111173,30.179382761904826,29.817536839999967,33.818671595000055,31.949493408203125,31.840529999999998,-20.345318844038104,0.0,0.0907365917968761
340,2010-08-03,40.0,40.25,39.560001,39.860001000000004,31.840529999999998,3587400,31.449108333333395,30.447554333333407,29.821071339999968,33.75935917500005,32.02508544921875,31.928394000000004,-19.656084681937784,0.1845554492187489,0.0
341,2010-08-04,39.91,40.0,39.400002,39.970001,31.928394,3515400,31.529877333333395,30.699749761904837,29.843293119999966,33.707789885000054,32.15977096557617,31.912407,-19.540229769881247,0.0,-0.23137696557617105
342,2010-08-05,39.689999,40.0,39.450001,39.950001,31.912407,2458900,31.544076666666733,30.82603733333341,29.860563479999968,33.65881466500005,32.329933166503906,31.217440000000003,-19.07401162141672,0.0,-0.4175261665039045
343,2010-08-06,39.439999,39.560001,38.470001,39.080002,31.217440000000003,4862200,31.489047333333396,30.928740714285787,29.873357519999967,33.623965565000056,32.09827423095703,31.624842000000005,-17.86521855613766,0.8808342309570278,0.0
344,2010-08-09,39.330002,39.75,38.849998,39.59,31.624841999999997,3156700,31.54141322222229,31.019272238095308,29.880723899999968,33.59897612500005,32.083145141601555,31.273363,-18.96149244354241,0.0,-0.4583031416015615
345,2010-08-10,39.189999,39.549999,38.939999,39.150002,31.273363,3155800,31.566263888888955,31.096490047619124,29.896553059999967,33.56903642500005,31.98321533203125,29.835503000000006,-18.305967565387988,0.0,-0.7098523320312502
346,2010-08-11,38.5,38.650002,37.169998,37.349998,29.83550300000001,5539500,31.418038333333396,31.058831285714355,29.901992399999962,33.53581871000005,31.30938148498535,29.79557,-16.17300358360032,0.0,-1.4738784849853452
347,2010-08-12,37.099998,37.48,36.950001,37.299999,29.79557,3406200,31.27425322222229,31.04818028571436,29.884911859999963,33.507190740000055,30.96671867370605,29.779596,-16.979304279053586,0.0,-1.1711486737060532
348,2010-08-13,37.240002000000004,37.77,37.209998999999996,37.279999,29.779596,3190500,31.023071666666738,31.026878523809597,29.85904659999996,33.48347176000005,30.699893951416016,29.643792999999995,-17.650496848414566,0.0,-0.920297951416014
349,2010-08-16,37.110001000000004,37.310001,36.650002,37.110001000000004,29.643793,3020900,30.778989777777852,31.03448538095245,29.86927643999996,33.461747890000055,30.432966232299805,30.586395,-17.992548067299143,0.7891732322998058,0.0
350,2010-08-17,37.560001,38.709998999999996,37.310001,38.290001000000004,30.586395,5573800,30.629878777777854,31.070242142857214,29.90155265999996,33.436994205000055,30.44416618347168,30.682248999999995,-20.49055787835659,-0.14222881652831987,0.0
351,2010-08-18,38.349998,38.849998,38.110001000000004,38.41,30.682249,3723800,30.493194555555625,31.02763871428578,29.92648243999995,33.42285733000005,30.642860412597656,29.563921,-20.221659951581206,0.0,0.039388587402342516
352,2010-08-19,38.139998999999996,38.23,36.790001000000004,37.009997999999996,29.563921,4991500,30.30947022222229,30.994545142857213,29.934795279999953,33.40125293500005,30.42206954956055,29.46805800000001,-17.80040207092001,0.0,-0.8581485495605463
353,2010-08-20,36.810001,37.049999,36.389998999999996,36.889998999999996,29.46805800000001,3097100,30.06982755555562,30.912001571428647,29.924420879999953,33.38012711500006,30.34358024597168,29.100616,-17.745781869032644,0.0,-0.8755222459716734
354,2010-08-23,37.18,37.299999,36.419998,36.43,29.100616,2194900,29.82841122222228,30.78419219047626,29.904621139999946,33.363430185000055,30.244178771972656,28.21392800000001,-16.980019840865616,0.0,-1.1435627719726575
355,2010-08-24,36.02,36.189999,35.029999,35.32,28.21392800000001,7716600,29.64823622222228,30.61758380952388,29.877469339999948,33.333639000000055,29.419513702392575,28.28582,-16.705793594585,1.2055857023925718,0.0
356,2010-08-25,35.130001,35.48,34.73,35.41,28.28582,4862700,29.48048622222228,30.48102528571436,29.828436679999946,33.309635265000054,29.03776550292969,27.854465,-17.995578924231317,0.0,-0.7519455029296864
357,2010-08-26,35.369999,35.630001,34.509997999999996,34.869999,27.854465,5864300,29.266582777777835,30.328870904761978,29.776207279999948,33.27437496500005,28.62787628173828,28.637293,-17.901126748703717,0.7734112817382801,0.0
358,2010-08-27,35.16,35.869999,34.68,35.849998,28.637293,5619500,29.154749444444498,30.208288047619124,29.748897819999947,33.24634137500005,28.66449737548828,27.870445,-20.04323856450904,0.0,-0.027204375488281585
359,2010-08-30,35.630001,35.849998,34.860001000000004,34.889998999999996,27.870445,3325400,28.85297722222228,30.054993238095307,29.71216121999995,33.21714765000005,28.692123413085934,28.022221000000002,-17.76404633005024,0.8216784130859374,0.0
360,2010-08-31,34.73,35.209998999999996,34.369999,35.080002,28.022221000000002,4158000,28.55741855555561,29.86365947619055,29.678939179999947,33.19497890000005,28.565813064575195,29.156538,-18.56952270249245,0.543592064575197,0.0
361,2010-09-01,35.580002,36.540001000000004,35.400002,36.5,29.156538,5519800,28.51215377777784,29.735850333333396,29.68054177999995,33.17931982500005,28.82640266418457,29.100616,-21.02355434469981,0.0,0.3301353358154309
362,2010-09-02,36.389998999999996,36.509997999999996,35.959998999999996,36.43,29.100616,3517300,28.471326888888957,29.601194238095303,29.690609019999947,33.16242325000005,29.104780197143555,30.290829,-20.107657982038006,0.004164197143555981,0.0
363,2010-09-03,36.84,37.990002000000004,36.84,37.919998,30.290829,4211500,28.60357277777784,29.523976238095297,29.739653739999948,33.14680819000005,29.586599349975586,29.316288,-21.976263421808234,0.0,0.7042296500244127
364,2010-09-07,37.630001,37.66,36.68,36.700001,29.316288,2787600,28.72605722222228,29.433445190476252,29.753715139999947,33.12284809500005,29.83962821960449,29.79557,-18.693113333690395,0.5233402196044921,0.0
365,2010-09-08,36.779999,37.669998,36.779999,37.299999,29.79557,2476700,28.893807222222282,29.34633700000005,29.785667299999947,33.10543516500005,30.169734954833984,30.562428000000004,-19.115989909720952,0.3741649548339829,0.0
366,2010-09-09,37.990002000000004,38.450001,37.639998999999996,38.259997999999996,30.562428000000004,4668100,29.194692000000053,29.31248295238101,29.854524619999946,33.09540871000005,30.3536376953125,30.29883,-20.664821531583726,0.0,0.20879030468750412
367,2010-09-10,38.25,38.639998999999996,37.880001,37.93,30.29883,3249900,29.37930722222228,29.33454614285719,29.92018691999995,33.08031253000005,30.57914733886719,31.009756,-19.380049198873746,0.2803173388671887,0.0
368,2010-09-13,38.900002,39.16,38.48,38.82,31.009756,3503400,29.72811955555561,29.392364523809576,30.008694839999947,33.069489385000054,30.807268142700195,30.538467,-20.640731214064413,0.0,0.20248785729980406
369,2010-09-14,38.700001,38.700001,37.919998,38.23,30.538466999999997,3741200,30.007702444444497,29.42850123809529,30.095285639999947,33.05734750500005,30.942686080932614,31.033724,-19.061768033134662,0.4042190809326165,0.0
370,2010-09-15,37.970001,38.950001,37.75,38.849998,31.033724,2670600,30.216278666666728,29.494688428571482,30.183314319999948,33.052072210000055,31.26154136657715,30.86598,-19.53270791268213,0.0,-0.22781736657714904
371,2010-09-16,38.59,38.75,38.349998,38.639998999999996,30.86598,2598800,30.41243022222228,29.50800200000005,30.215426559999948,33.04156789500005,31.30201911926269,30.52249,-18.99063165280441,0.0,-0.4360391192626949
372,2010-09-17,38.970001,38.98,38.009997999999996,38.209998999999996,30.52249,4132300,30.438170333333392,29.500394428571482,30.244662979999948,33.023678710000056,31.189563751220703,31.568939,-18.37329346378496,0.6670737512207019,0.0
373,2010-09-20,38.389998999999996,39.68,38.290001000000004,39.52,31.568939,3851200,30.68846488888895,29.595871476190528,30.281568159999946,33.00974463000005,31.40246772766113,30.86598,-20.540314454298763,0.0,0.1664712723388675
374,2010-09-21,39.77,39.82,38.509997999999996,38.639998999999996,30.86598,3299400,30.807399333333393,29.662439190476235,30.305851979999947,32.99983894000005,31.38945770263672,30.155047999999997,-18.76434131730512,0.0,-0.5234777026367183
375,2010-09-22,38.419998,38.77,37.470001,37.75,30.155047999999997,4040800,30.76213488888895,29.71265023809529,30.296426199999946,32.984263340000055,31.133270263671875,29.699724,-17.52776089093543,0.0,-0.9782222636718744
376,2010-09-23,37.32,37.740002000000004,37.049999,37.18,29.699724,4115400,30.69556755555561,29.78340242857148,30.290035859999954,32.96976361000005,30.83701515197754,30.61035900000001,-17.060206691830178,1.1372911519775393,0.0
377,2010-09-24,37.91,38.419998,37.830002,38.32,30.61035900000001,3714000,30.651190111111173,29.894094761904807,30.297704379999963,32.96021624000005,30.89281463623047,30.498524,-19.382007734262867,0.0,-0.28245563623046266
378,2010-09-27,38.279999,38.619999,37.919998,38.18,30.498524,3729700,30.646752000000053,30.020002333333377,30.31799387999996,32.94907198500005,30.828317642211914,30.330776,-19.255323095306668,0.0,-0.3297936422119143
379,2010-09-28,38.290001000000004,38.310001,37.400002,37.970001,30.330776,3451700,30.568646666666726,30.10064438095243,30.327899339999963,32.938845125000036,30.77758026123047,29.835380999999998,-18.942377006441305,0.0,-0.44680426123046857
380,2010-09-29,37.68,37.810001,37.099998,37.34,29.835380999999998,4160900,30.454135666666726,30.194212761904808,30.29306853999996,32.93077102500004,30.60437774658203,30.091073999999995,-18.03862413877336,0.7689967465820295,0.0
381,2010-09-30,37.610001000000004,38.779999,37.610001000000004,37.66,30.091074,5802600,30.40620055555561,30.292729571428623,30.28971229999995,32.92186005500005,30.56919288635254,30.53052700000001,-18.82848410421524,0.4781188863525401,0.0
382,2010-10-01,38.130001,38.66,37.900002,38.209998999999996,30.53052700000001,3601600,30.2908214444445,30.35815761904767,30.27629337999995,32.91566515000004,30.71173858642578,29.995184,-19.623817350987686,0.0,-0.18121158642577484
383,2010-10-04,38.169998,38.349998,37.310001,37.540001000000004,29.995184000000002,2720700,30.194066333333392,30.400756095238147,30.240504799999954,32.90523713000004,30.67822074890137,30.922056,-18.278583026938733,0.6830367489013689,0.0
384,2010-10-05,38.0,38.82,37.650002,38.700001,30.922056,4128600,30.279289444444498,30.430814523809577,30.224691839999963,32.901279340000045,30.885986328125,31.193716,-20.19125186036817,-0.03606967187500132,0.0
385,2010-10-06,38.73,39.060001,38.580002,39.040001000000004,31.193716,2961200,30.44528855555561,30.52021585714291,30.225495179999953,32.891216405000044,31.223669052124023,30.898083000000003,-20.0213415667586,0.0,-0.029953052124024993
386,2010-10-07,39.23,39.34,38.560001,38.669998,30.898083000000003,2596100,30.47725788888894,30.57271647619053,30.22246269999995,32.877041085000045,31.292015075683594,31.153769,-19.079346537117495,0.3939320756835905,0.0
387,2010-10-08,38.860001000000004,39.110001000000004,38.529999,38.990002000000004,31.153769,3540800,30.550062888888945,30.600875571428627,30.222147419999963,32.85775843000004,31.37817001342773,31.561264,-19.52252268818109,0.2244010134277339,0.0
388,2010-10-11,39.0,39.700001,38.959998999999996,39.5,31.561264,2795300,30.68678377777783,30.66099147619054,30.23157997999996,32.83740013500004,31.71408843994141,31.689114000000004,-19.711168506477453,0.15282443994140493,0.0
389,2010-10-12,39.349998,39.73,38.849998,39.66,31.689114,3542700,30.892754111111174,30.693341857142922,30.224557659999963,32.81628414500003,31.819416046142575,32.088612,-19.769500640084267,0.13030204614257812,0.0
390,2010-10-13,39.919998,40.450001,39.57,40.16,32.088612,5054400,31.11470277777784,30.76715828571435,30.22951929999996,32.79964018500004,31.984941482543945,31.832918,-20.3562214080081,0.0,0.10367051745605238
391,2010-10-14,40.099998,40.220001,39.52,39.84,31.832918,5039600,31.259412888888946,30.805215142857204,30.227609779999952,32.78335414500003,32.10342788696289,32.000729,-19.419106709430505,0.27050988696289124,0.0
392,2010-10-15,40.099998,40.509997999999996,39.470001,40.049999,32.000729,5098200,31.48225122222228,30.859250809523875,30.229376219999963,32.76814666500004,32.22344970703125,32.927582,-19.54194628811039,0.22272070703125024,0.0
393,2010-10-18,40.139998999999996,41.209998999999996,40.049999,41.209998999999996,32.927582,6228000,31.705087444444505,30.973779000000068,30.263579059999962,32.75897068000004,32.59049224853516,32.200485,-20.916056686788192,0.0,0.3370897514648448
394,2010-10-19,39.75,41.310001,39.18,40.299999,32.200485,9071500,31.81695066666673,31.00385261904768,30.275091919999962,32.74248651500004,32.556468963623054,32.384254,-19.214715207255846,0.3559839636230464,0.0
395,2010-10-20,40.349998,40.720001,40.099998,40.529999,32.384254,4179600,31.98208077777784,31.07615138095244,30.297309739999967,32.72656190500004,32.78805923461914,32.152542,-19.101751681219774,0.0,-0.4038052346191421
396,2010-10-21,40.75,41.0,39.869999,40.240002000000004,32.152542,3218400,32.09305555555561,31.171270142857203,30.343650519999965,32.71243287500004,32.926708221435554,32.280388,-18.17418840725816,0.77416622143555,0.0
397,2010-10-22,40.27,40.869999,40.139998999999996,40.400002,32.280388,2450600,32.172958222222285,31.294158904761968,30.393346879999967,32.69578941000005,33.084640502929695,32.168521999999996,-18.1073295418904,0.0,-0.8042525029296854
398,2010-10-25,40.830002,40.869999,40.099998,40.259997999999996,32.168521999999996,3101300,32.22622577777784,31.368357142857214,30.44112539999996,32.67495382000004,32.94253921508789,32.74380900000001,-18.17550707506769,0.7740172150878877,0.0
399,2010-10-26,40.139998999999996,41.0,40.099998,40.98,32.74380900000001,3522200,32.299025444444496,31.475275476190546,30.50312571999996,32.661585480000035,32.90299606323242,33.095383,-19.709624052629515,0.15918706323240886,0.0
400,2010-10-27,40.66,41.43,40.330002,41.419998,33.095383,4114400,32.439299333333395,31.606923428571488,30.553305479999967,32.65061376500004,33.03684234619141,32.847691,-20.239391739730628,0.0,0.058540653808591976
401,2010-10-28,41.599998,41.75,41.099998,41.110001000000004,32.847691,5979100,32.53340622222228,31.750366761904825,30.59661431999996,32.63676689500004,33.056846618652344,33.367031,-19.589282864156715,0.20915561865234625,0.0
402,2010-10-29,41.099998,41.799999,40.900002,41.759997999999996,33.367031,3488300,32.58223388888895,31.90636471428577,30.672676519999968,32.62879017000003,33.41058349609375,33.375042,-19.993809635494358,0.04355249609375278,0.0
403,2010-11-01,41.950001,42.049999,41.220001,41.77,33.375042,3448300,32.71274022222228,32.04181780952387,30.750816199999967,32.625324555000034,33.66464614868164,33.502884,-19.404725523864887,0.2896041486816401,0.0
404,2010-11-02,42.130001,42.169998,41.75,41.93,33.502884,3176600,32.837032444444496,32.20885114285721,30.838861559999962,32.620382405000036,33.87640380859375,33.782536,-19.207241095650488,0.3735198085937483,0.0
405,2010-11-03,42.09,42.279999,41.400002,42.279999,33.782536,3855100,33.018142888888946,32.34506447619055,30.950233719999968,32.60454304000004,34.017162322998054,35.116898,-19.543133567723004,0.2346263229980465,0.0
406,2010-11-04,42.639998999999996,44.0,42.610001000000004,43.950001,35.116898,5122400,33.33331066666673,32.53188266666673,31.086855279999966,32.59860897500004,34.449256896972656,36.331417,-21.617164702743334,-0.6676411030273428,0.0
407,2010-11-05,44.689999,45.970001,44.5,45.470001,36.331417,7906500,33.79585455555561,32.79061285714292,31.256394319999966,32.607170720000035,35.11080551147461,35.756115,-22.78248352914132,0.0,1.2206114885253925
408,2010-11-08,45.220001,45.220001,44.389998999999996,44.75,35.756115,3854700,34.130555222222284,33.00977219047625,31.398770759999966,32.61054053000004,35.676692962646484,35.132881,-20.27554645218663,0.0,0.07942203735351683
409,2010-11-09,44.93,44.93,43.82,43.970001,35.132881,4105800,34.35694388888895,33.17984919047625,31.544019479999967,32.61422737500004,35.90061569213867,35.692204,-18.35202439013211,0.7677346921386743,0.0
410,2010-11-10,44.07,44.700001,43.650002,44.669998,35.692204,4417600,34.67300088888895,33.370472523809575,31.697419139999965,32.615002255000036,36.20336151123047,35.923904,-18.953742708404715,0.511157511230472,0.0
411,2010-11-11,44.25,45.119999,44.23,44.959998999999996,35.923904,3476900,34.95709788888895,33.55310547619053,31.832766459999966,32.61965019500004,36.43184280395508,35.068958,-18.968319363274286,0.0,-0.5079388039550778
412,2010-11-12,44.580002,44.650002,43.560001,43.889998999999996,35.068958,3482400,35.14531077777784,33.70720261904768,31.952133299999968,32.62381584500004,36.049598693847656,35.052982,-17.863751389359447,0.0,-0.9806406938476542
413,2010-11-15,44.259997999999996,44.82,43.830002,43.869999,35.052982,2695800,35.317543888888956,33.852548000000056,32.047376359999966,32.62279180500004,35.961708068847656,34.461708,-18.026649444765987,0.0,-0.9087260688476562
414,2010-11-16,43.549999,43.98,42.849998,43.130001,34.461708,4874700,35.39300744444451,33.92560161904768,32.15028475999997,32.61717464500004,35.60661315917969,34.365833,-17.443514181277926,0.0,-1.144905159179686
415,2010-11-17,43.029999,43.139998999999996,42.57,43.009997999999996,34.365833,3047700,35.309555777777845,34.028713428571486,32.241690019999965,32.61175676500004,35.32665252685547,35.116898,-17.86409167734566,0.9608195268554668,0.0
416,2010-11-18,43.610001000000004,44.310001,43.220001,43.950001,35.116898,2995000,35.17460922222229,34.15883933333339,32.332779419999966,32.615403620000045,35.35541915893555,34.7094,-19.555362105826696,0.0,-0.23852115893554784
417,2010-11-19,43.790001000000004,43.810001,42.990002000000004,43.439999,34.7094,2949600,35.05830755555561,34.28059447619053,32.420990819999965,32.61589520000004,35.30170440673828,34.198032,-18.734564412079564,0.0,-0.5923044067382789
418,2010-11-22,43.279999,43.330002,42.490002000000004,42.799999,34.198032,2838600,34.954435444444506,34.37191085714291,32.48475633999997,32.61522715000004,35.12995147705078,33.638718,-17.920672201298927,0.0,-0.9319194770507836
419,2010-11-23,42.23,42.529999,41.939999,42.099998,33.638718,3046600,34.726270333333396,34.44192019047624,32.54676135999997,32.60689221000004,34.79582977294922,34.909161,-17.34956905948257,1.1571117729492215,0.0
420,2010-11-24,42.25,43.779999,42.099998,43.689999,34.909161,3637800,34.613521111111176,34.545032190476235,32.62427009999997,32.60323285000004,34.96015167236328,35.029011,-19.981340186427374,0.050990672363283814,0.0
421,2010-11-26,43.27,44.130001,43.009997999999996,43.84,35.029011,2459200,34.609082555555624,34.637109714285764,32.707530719999966,32.59853598500004,35.13444137573242,34.917164,-19.857569854624952,0.0,-0.10543037573242486
422,2010-11-29,43.369999,44.0,43.209998999999996,43.700001,34.917164,2950500,34.59399166666673,34.73565604761909,32.795424199999964,32.59499654000004,35.24125289916992,34.517632,-19.356402533789595,0.0,-0.32408889916992223
423,2010-11-30,43.150002,43.57,42.939999,43.200001,34.517632,4094800,34.60020544444451,34.790446571428625,32.854398059999966,32.58606614500005,35.18882751464844,35.796059,-18.54438263867532,0.6711955146484385,0.0
424,2010-12-01,43.970001,45.099998,43.889998999999996,44.799999,35.796059,4981400,34.759119444444515,34.90573309523815,32.952999639999966,32.58604291500005,35.57136154174805,36.451256,-20.59963764341145,-0.22469745825195275,0.0
425,2010-12-02,44.959998999999996,45.779999,44.939999,45.619999,36.451256,3852300,34.90738144444451,35.04613176190481,33.07892379999997,32.58773870000005,36.0403938293457,36.523174,-20.998696581852837,-0.4108621706542976,0.0
426,2010-12-03,45.25,45.849998,44.709998999999996,45.709998999999996,36.523174,3120800,35.108911888888954,35.17663833333338,33.21539279999997,32.584165340000055,36.471473693847656,36.563117999999996,-20.21116934645381,-0.05170030615234111,0.0
427,2010-12-06,45.509997999999996,45.93,45.380001,45.759997999999996,36.563117999999996,2241100,35.37169922222228,35.245505952381,33.334447979999965,32.58023282500005,36.8770866394043,36.36338,-19.41195749308316,0.0,-0.313968639404294
428,2010-12-07,46.23,46.360001000000004,45.450001,45.509997999999996,36.36338,3474800,35.67443944444451,35.24702800000005,33.45174509999997,32.578974260000045,37.03816604614258,36.898731,-18.61532042663993,0.6747860461425788,0.0
429,2010-12-08,45.709998999999996,46.209998999999996,45.48,46.18,36.898731,2976400,35.89550277777784,35.301438285714326,33.583104199999966,32.582308650000044,37.19417190551758,36.547142,-19.458267852928586,0.0,-0.2954409055175802
430,2010-12-09,46.150002,46.150002,43.779999,45.740002000000004,36.547142,13025000,36.06418400000007,35.368784047619094,33.71733941999996,32.585441985000045,36.59318542480469,36.698963,-19.997411839193425,0.0460434248046866,0.0
431,2010-12-10,45.919998,46.09,44.68,45.93,36.698963,5407500,36.262161666666735,35.416724952381,33.849497199999966,32.58965379000005,36.787593841552734,36.243526,-19.905086345410982,0.0,-0.08863084155273526
432,2010-12-13,46.040001000000004,46.150002,45.279999,45.360001000000004,36.243526,3394200,36.45392766666673,35.4319450476191,33.963757179999966,32.591348885000045,37.00380325317383,36.11567700000001,-18.42195229851553,0.0,-0.7602772531738253
433,2010-12-14,45.349998,45.799999,45.07,45.200001,36.11567700000001,2499200,36.489440777777844,35.481788809523856,34.086167039999964,32.592165210000054,37.16242218017578,36.243526,-17.782253632747086,1.046745180175769,0.0
434,2010-12-15,45.150002,45.91,44.91,45.360001000000004,36.243526,3441300,36.466359666666726,35.53848138095243,34.19259643999996,32.594059910000055,37.24591827392578,36.515190000000004,-17.88818903702012,1.0023922739257785,0.0
435,2010-12-16,45.369999,45.709998999999996,44.869999,45.700001,36.515190000000004,2451800,36.465472555555635,35.63626623809529,34.29902591999996,32.596594395000054,37.02478408813477,36.331417,-18.98296875718938,0.0,-0.5095940881347687
436,2010-12-17,45.720001,45.91,45.34,45.470001,36.331417,3326000,36.43972800000007,35.729865476190525,34.40769259999996,32.596054235000054,36.9012336730957,36.674999,-18.844880445250705,0.5698166730957013,0.0
437,2010-12-20,45.689999,46.119999,45.34,45.900002,36.674999,3732800,36.47435233333341,35.804060761904815,34.51811719999996,32.597830890000054,36.96450805664063,37.298237,-19.467306217893796,0.2895090566406253,0.0
438,2010-12-21,46.02,46.82,46.02,46.68,37.298237,3281700,36.51874188888897,35.92733871428576,34.632856659999966,32.60156601500005,37.302982330322266,38.169159,-20.087869900766357,0.004745330322265318,0.0
439,2010-12-22,46.59,47.82,46.59,47.77,38.169159,4702100,36.69896600000007,36.11644000000005,34.762457559999966,32.61153197000005,37.73796844482422,37.729698,-21.000694065680932,0.0,0.43119055517578175
440,2010-12-23,47.73,47.860001000000004,46.959998999999996,47.220001,37.729698,1853800,36.81349211111118,36.31124857142862,34.875279279999965,32.620418400000055,38.09963989257813,37.689754,-19.31461438855513,0.0,-0.3699418925781259
441,2010-12-27,47.040001000000004,47.57,46.799999,47.169998,37.689754,1424800,36.974184111111185,36.44365776190481,34.99241599999996,32.630622065000054,38.35845947265625,37.394112,-18.680387748466195,0.0,-0.6687054726562494
442,2010-12-28,47.259997999999996,47.299999,46.5,46.799999,37.394112,1972800,37.11623244444452,36.55628161904766,35.10028365999997,32.639826570000054,38.33602523803711,37.282242,-18.085414407728702,0.0,-0.9419132380371096
443,2010-12-29,46.900002,46.970001,46.580002,46.66,37.282242,1763500,37.231645333333404,36.66890438095242,35.187376859999965,32.64623621500005,38.24628448486328,36.978553999999995,-18.031966384776503,0.0,-0.9640424848632848
444,2010-12-30,46.57,46.709998999999996,46.220001,46.27,36.978553999999995,2154300,37.2831302222223,36.78609114285719,35.282938239999964,32.646416765000055,37.90885543823242,37.034504,-18.070336204382066,0.9303014382324192,0.0
445,2010-12-31,46.150002,46.52,46.09,46.34,37.034504,1453300,37.361251000000074,36.84506471428576,35.37594323999996,32.646996830000056,37.81285858154297,38.057460999999996,-18.401254679449792,0.7783545815429704,0.0
446,2011-01-03,46.93,48.200001,46.849998,47.619999,38.057460999999996,4408200,37.51485788888896,36.92155066666671,35.49404161999996,32.65384936500005,37.95538711547852,37.306232,-20.295279478106426,0.0,0.10207388452148793
447,2011-01-04,47.950001,47.950001,46.389998999999996,46.68,37.306232,3426500,37.5157462222223,36.95883914285719,35.59455849999996,32.65798371500006,37.88256072998047,37.78572800000001,-18.846270929776203,0.5763287299804674,0.0
448,2011-01-05,46.84,47.299999,46.5,47.279999,37.78572800000001,4174600,37.47314277777785,37.01705866666671,35.706902619999966,32.662639285000054,37.992435455322266,37.817699,-19.643747337384106,0.20670745532225251,0.0
449,2011-01-06,47.330002,47.669998,47.0,47.32,37.817699,4352700,37.48292066666674,37.086311952381,35.80838041999996,32.67060845000005,38.14641571044922,37.258263,-19.38627280124848,0.0,-0.32871671044922124
