,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
814,2012-06-19,30.790001,30.9,29.860001,30.09,24.108255,42165200,25.016283666666737,24.896484142857126,26.155578540000032,26.523272155000008,23.99796295166016,23.403193000000005,-20.246052005117463,0.0,0.11029204833984352
815,2012-06-20,29.610001,29.629998999999998,28.530001000000002,29.209999,23.403192999999998,32955500,24.858713222222296,24.81483766666666,26.111049020000035,26.50378523500001,23.626201629638672,23.35512,-19.116047797061984,0.0,-0.22300862963867016
816,2012-06-21,29.360001,29.530001000000002,29.09,29.15,23.35512,19444900,24.67977788888896,24.734717238095232,26.051712740000035,26.48276240000001,23.71770668029785,23.691623999999997,-18.635654613043386,0.3625866802978521,0.0
817,2012-06-22,29.32,30.09,29.25,29.57,23.691623999999997,27778600,24.53289022222229,24.669094380952373,25.995764680000033,26.45957474500001,23.76310157775879,23.226931,-19.63780325411299,0.0,-0.07147757775878816
818,2012-06-25,29.469998999999998,29.57,28.82,28.99,23.226931,12221500,24.33169933333341,24.58248852380952,25.934501040000033,26.43484876500001,24.057865142822266,23.307043,-17.013228206891114,0.8309341428222652,0.0
819,2012-06-26,29.08,29.26,28.92,29.09,23.307043,7439000,24.172348777777852,24.49588209523809,25.870702100000035,26.41268258000001,23.76999282836914,23.571445,-18.288096155485942,0.4629498283691405,0.0
820,2012-06-27,29.15,29.530001000000002,29.120001000000002,29.42,23.571445,6661200,23.972047444444517,24.412709428571425,25.784023060000035,26.390542875000005,23.624298095703125,23.266983000000003,-19.699870510866337,0.0,-0.05285309570312435
821,2012-06-28,29.25,29.360001,28.959999,29.040001,23.266983,11591300,23.726344111111192,24.34060076190476,25.684252900000033,26.36582081500001,23.43436622619629,23.699635,-19.303149382824444,0.16738322619628931,0.0
822,2012-06-29,29.43,29.58,29.219998999999998,29.58,23.699635,10035400,23.514469888888968,24.304737285714282,25.591226060000025,26.340435410000005,23.113170623779297,23.923974999999995,-21.862168276608188,-0.5864643762207038,0.0
823,2012-07-02,29.690001000000002,29.870001000000002,29.35,29.860001,23.923975,8855400,23.49399433333341,24.302066619047622,25.49791166000003,26.313619845,23.18564224243164,23.723671,-22.35217191576236,0.0,0.7383327575683579
824,2012-07-03,29.75,29.99,29.57,29.610001,23.723671,3943400,23.529603000000076,24.26772933333333,25.409025660000022,26.287137665,23.40753173828125,23.931995,-20.947210578340574,-0.3161392617187495,0.0
825,2012-07-05,29.379998999999998,30.030001000000002,29.35,29.870001000000002,23.931995,9739500,23.5937002222223,24.24064133333333,25.326852420000023,26.26134375,23.458234786987305,23.73168900000001,-21.465570801329047,0.0,0.4737602130126959
826,2012-07-06,29.639999,29.76,29.41,29.620001000000002,23.73168900000001,7801000,23.59815188888897,24.189517,25.23971824000002,26.23439127,23.448768615722656,23.79578,-20.834679864721622,-0.2829203842773502,0.0
827,2012-07-09,29.66,29.76,29.35,29.700001,23.79578,5782700,23.66135733333341,24.140681428571433,25.15243342000002,26.210585880000004,23.447853088378906,23.972046,-21.05100236064333,-0.34792691162109435,0.0
828,2012-07-10,29.73,29.950001,29.68,29.92,23.972046,8705000,23.73524655555564,24.09337228571429,25.064218080000025,26.192137310000003,23.41924285888672,23.988068,-21.72712948233049,-0.5528031411132801,0.0
829,2012-07-11,29.93,30.23,29.68,29.940001000000002,23.988068,9287800,23.781538000000086,24.044536809523816,24.98603072000002,26.17510365,23.51164054870605,24.116264,-21.470809073433045,-0.4764274512939437,0.0
830,2012-07-12,29.82,30.23,29.82,30.1,24.116264,9469200,23.87590255555564,24.000661333333333,24.915818120000022,26.154235470000003,23.52051544189453,24.500843,-21.85875268473578,-0.5957485581054698,0.0
831,2012-07-13,30.17,30.65,30.110001,30.58,24.500843,6761000,23.96492566666675,23.989215857142863,24.862368140000022,26.14416263,23.72008514404297,24.436745000000002,-22.432684290245355,0.0,0.780757855957031
832,2012-07-16,30.540001,30.58,30.27,30.5,24.436745000000002,5127600,24.021900111111194,23.944577190476192,24.812569560000018,26.13777375,23.94696617126465,24.596991,-21.485356815525748,-0.48977882873535,0.0
833,2012-07-17,30.51,30.82,30.4,30.700001,24.596991,6600100,24.11893566666675,23.90260947619048,24.768999660000013,26.133049765,24.05168342590332,24.813309,-21.655756864948245,-0.5453075740966788,0.0
834,2012-07-18,30.6,31.209999,30.6,30.969998999999998,24.813309,8395100,24.216859444444523,23.86483833333333,24.731029320000008,26.12799409,24.13093566894531,27.7377,-22.082865843988852,-0.6823733310546878,0.0
835,2012-07-19,34.200001,35.0,34.0,34.619999,27.7377,56225400,24.661971777777854,24.03766904761905,24.74327142000001,26.1392092,24.10020446777344,27.721689,-30.386466886456475,0.0,3.6374955322265623
836,2012-07-20,34.470001,34.599998,34.099998,34.599998,27.721689,16941600,25.098183888888965,24.243311714285717,24.75773934000001,26.1488524,25.24965667724609,27.176868,-27.024109431318198,0.0,2.472032322753908
837,2012-07-23,33.91,34.27,33.599998,33.919998,27.176868,12241100,25.454275222222297,24.425299714285718,24.75940144000001,26.15506491,26.31498718261719,27.329092,-22.42043415622493,-0.8618808173828114,0.0
838,2012-07-24,33.970001,34.150002,33.860001000000004,34.110001000000004,27.329092,16297900,25.825500111111182,24.598512476190468,24.77699822000001,26.1607037,27.1413516998291,27.761753000000002,-20.429929920467906,-0.1877403001708977,0.0
839,2012-07-25,34.23,34.959998999999996,34.16,34.650002,27.761753000000002,14505700,26.230554444444515,24.81445638095237,24.809454800000008,26.168348734999995,27.91998672485352,28.018124,-19.42284238582868,0.15823372485351686,0.0
840,2012-07-26,34.990002000000004,35.119999,34.799999,34.970001,28.018124,10021700,26.62136344444452,25.03879357142857,24.846561560000005,26.176254945,27.39728736877441,28.619034000000006,-21.654885372252608,-0.6208366312255862,0.0
841,2012-07-27,35.110001000000004,35.919998,34.959998999999996,35.720001,28.61903400000001,11304900,27.086062222222296,25.279154952380942,24.897277880000004,26.18669457,27.57430458068848,29.059703999999996,-22.80430064744827,-1.0447294193115295,0.0
842,2012-07-30,35.75,36.32,35.549999,36.27,29.059703999999996,9134100,27.58191922222229,25.554998809523806,24.96778406000001,26.201850085,27.98369026184082,29.131805000000004,-22.846180695227968,-1.0760137381591797,0.0
843,2012-07-31,36.139998999999996,36.459998999999996,36.07,36.360001000000004,29.131805,9111300,28.06175211111118,25.81367357142857,25.048705720000008,26.218112070000004,28.2565860748291,29.059703999999996,-22.286619093247264,0.0,0.8752189251708984
844,2012-08-01,36.5,36.849998,36.16,36.27,29.059703999999996,12178800,28.208641444444517,26.05823209523809,25.12754442000001,26.233856520000003,28.39519691467285,28.643074,-21.71161589558078,0.0,0.6645070853271484
845,2012-08-02,36.09,36.32,35.470001,35.75,28.643074,9577200,28.311017555555626,26.29248938095238,25.19965292000001,26.244023785000003,28.49304962158203,28.683132,-20.29916189767264,-0.15002437841796734,0.0
846,2012-08-03,36.32,36.32,35.24000200000001,35.799999,28.683132,12213000,28.47838022222229,26.518733999999995,25.27192148000001,26.254626880000004,28.42953491210937,28.675119,-20.587889088741665,0.0,0.2535970878906255
847,2012-08-06,35.86000100000001,36.310001,35.779999,35.79000100000001,28.675119,6545200,28.62793877777784,26.754135428571423,25.34451078000001,26.26550396500001,28.50422286987305,28.867414,-20.357021309183427,-0.17089613012695182,0.0
848,2012-08-07,35.880001,36.189999,35.810001,36.029999,28.867414,8321400,28.750790000000066,26.995641809523807,25.41934350000001,26.27797068000001,28.50328063964844,29.035666,-20.890143128651093,-0.3641333603515626,0.0
849,2012-08-08,36.029999,36.299999,35.68,36.240002000000004,29.035666,5981700,28.86385022222229,27.23676657142857,25.49369540000001,26.28911942000001,28.47702217102051,28.915476,-21.42102483597956,0.0,0.5586438289794913
850,2012-08-09,36.240002000000004,36.310001,35.98,36.09,28.915476,4419500,28.89678822222229,27.47140504761905,25.576379620000008,26.29899978000001,28.547534942626953,28.97957,-20.899044215497504,-0.3679410573730486,0.0
851,2012-08-10,35.82,36.209998999999996,35.66,36.169998,28.979570000000002,3870500,28.887884444444513,27.702991047619047,25.666915660000004,26.31112430500001,28.501991271972656,28.819336,-21.19990918447754,0.0,0.4775787280273427
852,2012-08-13,36.09,36.16,35.68,35.970001,28.819336,3767000,28.853165666666737,27.90863357142857,25.763701200000003,26.32468544000001,28.49128341674805,28.611023,-20.791541215836933,0.0,0.32805258325195297
853,2012-08-14,36.119999,36.18,35.619999,35.709998999999996,28.611023,5162500,28.80331222222229,28.107408714285718,25.84702658,26.33375019000001,28.36042213439941,28.711941000000003,-20.581285554224152,-0.25060086560058537,0.0
854,2012-08-15,35.439999,35.849998,35.349998,35.560001,28.711940999999996,5413700,28.81096411111118,28.303358714285718,25.93124854,26.34457582500001,28.244691848754886,28.679651,-20.571734942429046,0.0,0.4672491512451167
855,2012-08-16,35.639998999999996,35.66,35.25,35.52,28.679651,6380400,28.8105773333334,28.48747023809524,26.00873556,26.35763481000001,28.14505386352539,28.938032,-20.76279880764249,-0.5345971364746092,0.0
856,2012-08-17,35.82,36.25,35.75,35.84,28.938032,6665900,28.83978988888896,28.54462890476191,26.09106966,26.37524420500001,28.18237113952637,29.091438,-21.36615195444653,-0.7556608604736326,0.0
857,2012-08-20,35.73,36.029999,35.709998999999996,36.029999,29.091438,3867900,28.864681444444514,28.609855047619053,26.17358766,26.391186575000013,28.30219650268555,28.784623999999997,-21.448245106291704,0.0,0.7892414973144533
858,2012-08-21,36.0,36.0,35.619999,35.650002,28.784623999999997,5779800,28.83678788888896,28.686414857142864,26.249007879999994,26.406654830000008,28.30943489074707,28.703871000000003,-20.590649922692656,0.0,0.4751891092529306
859,2012-08-22,35.66,35.799999,35.5,35.549999,28.703871000000003,5737600,28.81327622222229,28.751880523809533,26.32233231999999,26.419952715000008,28.296131134033203,28.792688000000002,-20.404692180066718,-0.4077398659667999,0.0
860,2012-08-23,35.57,35.799999,35.52,35.66,28.792688000000002,4405200,28.79251155555562,28.80097266666668,26.403362119999993,26.43381243500001,28.305892944335934,28.784623999999997,-20.622846482512784,0.0,0.4867950556640608
861,2012-08-24,35.54000100000001,35.869999,35.54000100000001,35.650002,28.784623999999997,3475400,28.788654666666734,28.837472666666674,26.471571459999996,26.447435540000008,28.270248413085934,28.744251000000002,-20.7005699099654,0.0,0.5143755869140634
862,2012-08-27,35.66,35.86000100000001,35.52,35.599998,28.744251000000002,3579400,28.803457777777844,28.843435380952386,26.53689021999999,26.465777880000008,28.260929107666016,28.582766999999997,-20.615363215284408,0.0,0.4833218923339828
863,2012-08-28,35.470001,35.5,35.34,35.400002,28.582766999999997,5678900,28.789105111111173,28.820724095238106,26.596415499999992,26.48240370000001,28.14557456970215,28.50202,-20.492731696167287,0.0,0.437192430297852
864,2012-08-29,35.549999,35.619999,35.29000100000001,35.299999,28.50202,5002200,28.769368333333396,28.790734333333337,26.68429079999999,26.49506833500001,28.068836212158203,28.429346,-20.48488099912353,0.0,0.43318378784179856
865,2012-08-30,35.16,35.470001,35.080002,35.209998999999996,28.429346000000002,5162700,28.712847666666732,28.76071728571429,26.784813859999986,26.509029725000016,27.99282455444336,28.873440000000002,-20.497513918011308,-0.4365214455566395,0.0
866,2012-08-31,35.400002,35.919998,35.369999,35.759997999999996,28.873440000000002,6063400,28.688625666666738,28.771687095238104,26.89518025999999,26.524737265000013,28.027624130249023,28.824986,-21.622970643765072,0.0,0.8458158697509752
867,2012-09-04,35.639998999999996,35.86000100000001,35.369999,35.700001,28.824986,5027500,28.693110333333408,28.778442047619052,26.997847499999992,26.54150691500001,28.089418411254886,28.970327,-21.318157914743804,-0.7355675887451163,0.0
868,2012-09-05,35.68,36.189999,35.529999,35.880001,28.970327,9373800,28.72271655555563,28.79249957142857,27.11271541999999,26.558766120000016,28.10063171386719,28.421276,-21.681630627972428,0.0,0.8696952861328135
869,2012-09-06,34.68,35.5,34.630001,35.200001,28.421276000000002,13748000,28.681448555555626,28.77125490476191,27.21500007999999,26.57189666000001,27.94561767578125,28.211347999999997,-20.609042949228183,0.0,0.4756583242187489
870,2012-09-07,35.18,35.32,34.82,34.939999,28.211347999999997,9273100,28.61775122222229,28.73200166666667,27.307798139999992,26.589274125000014,27.95505332946777,28.372831,-19.991258930866675,-0.25629467053222754,0.0
871,2012-09-10,34.919998,35.299999,34.84,35.139998999999996,28.372831,4373200,28.5764823333334,28.706161428571434,27.409915099999992,26.609632980000008,28.02498435974121,28.348614,-20.24762334301373,0.0,0.3478466402587905
872,2012-09-11,35.169998,35.279999,35.029999,35.110001000000004,28.348614,4000500,28.550465333333406,28.67611590476191,27.50289467999999,26.62453464000001,28.089223861694336,28.550473999999998,-19.99651648630163,-0.2593901383056654,0.0
873,2012-09-12,35.209998999999996,35.49000200000001,35.110001000000004,35.36000100000001,28.550473999999998,3969600,28.55584911111118,28.663312952380963,27.595424659999992,26.638943570000013,28.03575325012207,29.083368,-20.713369747579872,-0.5147207498779309,0.0
874,2012-09-13,35.380001,36.02,35.279999,36.02,29.083368,5766600,28.62851822222229,28.68580557142857,27.70261859999999,26.65475213000001,27.99809455871582,29.083368,-22.270698060200395,0.0,0.0
875,2012-09-14,36.0,36.119999,35.700001,36.02,29.083368,7629800,28.651843555555626,28.70349257142857,27.805646059999994,26.67154884000001,28.032922744750977,28.824986,-22.174006816349326,0.0,1.0504452552490235
876,2012-09-17,36.009997999999996,36.009997999999996,35.36000100000001,35.700001,28.824986,6599700,28.651843555555626,28.71041328571428,27.907512,26.68238950500001,28.124401092529297,28.792688000000002,-21.220167213638746,0.0,0.7005849074707022
877,2012-09-18,35.59,35.720001,35.43,35.66,28.792688000000002,5818200,28.632105888888955,28.703492142857137,28.00745016,26.69243624500001,28.224233627319336,28.913807,-20.8518406412806,-0.5684543726806623,0.0
878,2012-09-19,35.700001,35.98,35.599998,35.810001,28.913807000000002,7142800,28.68683155555563,28.695033523809517,28.10628538,26.70609261500001,28.31459808349609,28.703871000000003,-20.93103241327445,0.0,0.5992089165039047
879,2012-09-20,35.709998999999996,35.79000100000001,35.259997999999996,35.549999,28.703871000000003,6450900,28.74155633333341,28.691188142857136,28.200601439999996,26.713758450000004,28.2834415435791,28.348614,-20.4403872315746,0.0,0.4204294564209015
880,2012-09-21,35.630001,35.630001,35.110001000000004,35.110001000000004,28.348614,8011500,28.738865555555623,28.674271142857126,28.28524843999999,26.72107099000001,28.12093162536621,28.800765999999996,-19.906206709119125,-0.2276823746337904,0.0
881,2012-09-24,35.150002,35.74000200000001,35.150002,35.669998,28.800765999999996,7073200,28.789104666666738,28.674655809523802,28.371246899999992,26.72866792000001,28.10984039306641,29.12373,-21.194723944009176,-0.6909256069335932,0.0
882,2012-09-25,35.900002,36.330002,35.74000200000001,36.07,29.12373,9394000,28.852799777777854,28.690803714285703,28.46498659999999,26.74036987000001,28.19301414489746,28.921885,-21.83805338259645,0.0,0.9307158551025374
883,2012-09-26,36.240002000000004,36.400002,35.779999,35.82,28.921884999999996,5966600,28.83485722222229,28.699262476190466,28.55148448,26.74971870500001,28.29238319396973,29.551664,-21.015122294891885,-0.6295018060302731,0.0
884,2012-09-27,36.02,36.77,35.91,36.599998,29.551664000000002,8400900,28.886890111111178,28.74540042857142,28.64625158,26.76352082000001,28.460845947265625,29.42248,-22.23812157786013,0.0,1.0908180527343738
885,2012-09-28,36.27,36.900002,35.560001,36.439999,29.42248,11185400,28.953278333333397,28.789231857142845,28.67994718,26.777467510000008,28.546735763549805,29.834263,-21.660986424423875,-0.8757442364501955,0.0
886,2012-10-01,36.48,37.060001,36.450001,36.950001,29.834263,8782500,29.06900888888896,28.85613266666665,28.72219866,26.79378937000001,28.79153823852539,29.801971,-22.079736239992553,0.0,1.0427247614746094
887,2012-10-02,37.169998,37.349998,36.580002,36.91,29.801971,5779800,29.16769377777784,28.90034842857141,28.77470072,26.80797344000001,28.98865127563477,29.357893,-21.46125365582561,0.0,0.8133197243652361
888,2012-10-03,36.349998,36.900002,36.169998,36.360001000000004,29.357893,10526900,29.240362888888956,28.925724952380943,28.815276740000005,26.81985800500001,29.030447006225586,29.365957,-20.15828875740243,-0.32744599377441475,0.0
889,2012-10-04,36.5,36.709998999999996,36.18,36.369999,29.365957,6591300,29.353401000000066,28.94456447619046,28.84736082,26.83723762000001,29.04921722412109,29.172178000000002,-20.12862792731698,0.0,0.3167397758789079
890,2012-10-05,36.549999,36.639998999999996,35.91,36.130001,29.172178000000002,7460100,29.394669000000057,28.980321714285697,28.87044190000001,26.85068385500001,28.9454402923584,29.002625,-19.885304480455453,0.0,0.2267377076416004
891,2012-10-08,36.139998999999996,36.240002000000004,35.880001,35.919998,29.002625,5111400,29.38121288888895,29.018001571428552,28.878113720000005,26.86379614500001,28.827377319335934,28.744251000000002,-19.745604330668566,0.0,0.17524768066406082
892,2012-10-09,35.959998999999996,36.09,35.599998,35.599998,28.744251000000002,4273100,29.361475777777837,29.035688238095215,28.87180466000001,26.87344258000001,28.70038986206055,28.768466999999998,-19.38092282460087,-0.04386113793945157,0.0
893,2012-10-10,35.580002,35.959998999999996,35.509997999999996,35.630001,28.768466999999998,5886400,29.27445388888895,29.055681238095218,28.86453790000001,26.87759730000001,28.485143661499023,29.147957,-20.052924889059017,-0.2833233385009777,0.0
894,2012-10-11,35.77,36.18,35.68,36.099998,29.147957,7444100,29.243951333333396,29.084132809523787,28.86630296000001,26.89147575000001,28.39604568481445,29.018774,-21.340589313012,0.0,0.7519113151855485
895,2012-10-12,36.189999,36.639998999999996,35.849998,35.939999,29.018774,6295100,29.153341444444514,29.08105690476189,28.873816960000006,26.905024535000013,28.373504638671875,29.204477000000004,-21.053129025763536,-0.6452693613281255,0.0
896,2012-10-15,36.049999,36.220001,35.77,36.169998,29.204477,4810500,29.086953222222284,29.086823999999986,28.884243860000005,26.918908915000014,28.44297218322754,29.365957,-21.363080575156406,-0.7615048167724616,0.0
897,2012-10-16,36.369999,36.57,36.200001,36.369999,29.365957,4463800,29.087849222222285,29.112584523809513,28.89806062000001,26.93506317500001,28.6074333190918,28.929956,-21.343321128241445,0.0,0.7585236809082048
898,2012-10-17,36.490002000000004,36.630001,35.759997999999996,35.830002,28.929956,8356200,29.039404666666734,29.11912109523808,28.899311460000003,26.94903743000001,28.577312469482425,29.156033,-20.241945648000737,-0.3526435305175788,0.0
899,2012-10-18,35.869999,36.27,35.810001,36.110001000000004,29.156033,7150300,29.037610777777843,29.13065566666665,28.901718800000005,26.96505120000001,28.538766860961914,28.897655,-20.967139100987797,0.0,0.6172661390380867
900,2012-10-19,36.110001000000004,36.130001,35.639998999999996,35.79000100000001,28.897655,7261000,29.025947444444505,29.139883476190448,28.901362380000005,26.98020786000001,28.480695724487305,29.333662,-20.422757952738547,-0.4169592755126956,0.0
901,2012-10-22,35.66,36.34,35.580002,36.330002,29.333662,7747200,29.09143755555561,29.186790523809506,28.90844422000001,26.99612160500001,28.520404815673828,28.574690000000004,-21.496275129096254,0.0,0.8132571843261722
902,2012-10-23,35.99000200000001,36.040001000000004,35.330002,35.389998999999996,28.574690000000004,5668800,29.069906777777835,29.17602499999998,28.903551300000004,27.006580400000008,28.47140884399414,28.623134999999998,-19.549563016393027,-0.1032811560058633,0.0
903,2012-10-24,35.48,35.689999,35.310001,35.450001,28.623134999999998,5668400,29.01159322222228,29.152187142857127,28.90379354000001,27.01372398500001,28.366180419921875,28.526253000000004,-19.9825680684131,0.0,0.2569545800781263
904,2012-10-25,35.68,35.799999,35.23,35.330002,28.526253000000004,3974000,28.95686866666672,29.133347523809515,28.90007978000001,27.02192472000001,28.28751373291016,28.413198,-19.933449953073442,0.0,0.23873926708984786
905,2012-10-26,35.369999,35.41,35.049999,35.189999,28.413197999999998,4444200,28.868948777777835,29.07913485714284,28.894750720000005,27.03248513500001,28.1586856842041,28.445504999999997,-19.98099890766095,-0.2545123157958997,0.0
906,2012-10-31,35.27,35.599998,35.150002,35.23,28.445504999999997,5029900,28.766676333333397,29.032612238095226,28.88490018,27.04573682000001,27.99397850036621,28.663504,-20.539374111932407,-0.4515264996337898,0.0
907,2012-11-01,35.27,35.619999,35.23,35.5,28.663504,5336300,28.73707055555561,28.9768618095238,28.87634150000001,27.05782544500001,27.96741104125977,28.170975,-21.21856044715559,0.0,0.696092958740234
908,2012-11-02,35.630001,35.689999,34.75,34.889998999999996,28.170975,8843500,28.62761966666673,28.899195333333324,28.86406852000001,27.06527745500001,27.8148193359375,27.51697,-20.278532149176904,0.0,0.3561556640624985
909,2012-11-05,34.759997999999996,34.759997999999996,33.950001,34.080002,27.51697,10376500,28.47421022222229,28.811532333333325,28.84033050000001,27.070447650000013,27.562931060791016,27.403927000000003,-19.122859614882017,0.0,-0.04596106079101503
910,2012-11-06,34.279999,34.290001000000004,33.77,33.939999,27.403927000000003,11931000,28.25979522222229,28.718102333333324,28.81255528000001,27.07513166000001,27.33501625061035,27.220774,-19.460762946367932,0.0,0.06891074938965147
911,2012-11-07,33.700001,33.970001,33.150002,33.439999,27.220774,8344400,28.109360111111172,28.62517833333332,28.78127828000001,27.077397885000014,27.165925979614254,26.675385,-18.76218064595559,0.0,0.05484802038574088
912,2012-11-08,33.450001,33.599998,32.759997999999996,32.77,26.675385,5738900,27.892943444444512,28.514357380952372,28.73990096000001,27.07531657000002,26.95013427734375,26.585838,-17.759736718511604,0.0,-0.27474927734375143
913,2012-11-09,32.709998999999996,32.900002,32.599998,32.66,26.585838,5495200,27.677341777777844,28.411575809523804,28.69996238000001,27.071127380000014,26.660381317138672,26.667236,-18.36992860643394,0.0745433171386729,0.0
914,2012-11-12,32.779999,32.970001,32.619999,32.759997999999996,26.667236,4174700,27.483346000000072,28.31151719047618,28.66326670000001,27.06880767000002,26.45876693725586,26.48815900000001,-19.234528227822672,0.0,0.20846906274413968
915,2012-11-13,32.700001,33.02,32.540001000000004,32.540001000000004,26.488159000000003,5025300,27.265863111111184,28.184860142857126,28.62444296000001,27.065948370000022,26.18764495849609,26.260223,-19.521683608749456,0.0,0.30051404150390937
916,2012-11-14,32.610001000000004,32.720001,32.16,32.259997999999996,26.260223,7007700,26.998831888888965,28.053500571428557,28.57217862000001,27.064320925000025,25.9246826171875,26.235813,-19.63830060625702,0.0,0.3355403828124999
917,2012-11-15,32.130001,32.299999,31.950001,32.23,26.235813,6172100,26.783813888888965,27.912135619047607,28.52039516000001,27.063638655000034,25.781517028808594,26.178826999999995,-20.007703913097746,0.0,0.4542959711914065
918,2012-11-16,32.240002000000004,32.509997999999996,31.879998999999998,32.16,26.178827,5185100,26.635131333333412,27.760367523809514,28.46456516000001,27.063224855000023,25.71215438842773,26.577690000000004,-20.04927118026201,-0.4666726115722639,0.0
919,2012-11-19,32.439999,32.650002,32.349998,32.650002,26.577690000000004,5770600,26.5433272222223,27.648354857142845,28.42769344000001,27.063580070000025,25.74017333984375,26.634682,-21.16333303794668,-0.837516660156254,0.0
920,2012-11-20,32.709998999999996,32.740002000000004,32.41,32.720001,26.634682,3682600,26.478205888888965,27.528290523809513,28.396160120000008,27.063745895000025,25.81816864013672,26.561420000000002,-21.093619037063245,0.0,0.8165133598632828
921,2012-11-21,32.77,32.77,32.5,32.630001,26.561420000000002,4256800,26.46554311111119,27.41704123809523,28.35993190000001,27.061055225000025,25.846723556518555,26.935863,-20.78846838981539,-0.7146964434814436,0.0
922,2012-11-23,32.790001000000004,33.169998,32.75,33.09,26.935863,1903300,26.504434777777853,27.302860333333324,28.33167688000001,27.063477955000018,26.00165939331055,26.91959000000001,-21.421398025655648,0.0,0.9342036066894543
923,2012-11-26,32.939999,33.139998999999996,32.740002000000004,33.07,26.919590000000003,4600900,26.532474111111185,27.224046047619037,28.29905920000001,27.067123720000023,26.07492828369141,26.887016,-21.152318464797684,0.0,0.8446617163085968
924,2012-11-27,33.0,33.189999,32.759997999999996,33.029999,26.887016,4598600,26.57679155555563,27.141373714285702,28.25513216000001,27.066337700000023,26.085294723510746,27.123093,-21.02544500982048,-0.8017212764892571,0.0
925,2012-11-28,32.869999,33.43,32.669998,33.32,27.123093,5630400,26.672666000000078,27.074556571428566,28.215926660000004,27.065427675000024,26.14442253112793,27.473121999999996,-21.535346545234304,-0.9786704688720712,0.0
926,2012-11-29,33.380001,33.799999,33.25,33.75,27.473121999999996,4867800,26.810144777777854,27.02979104761904,28.18888938000001,27.065279610000022,26.312801361083984,27.603359,-22.036144115306712,-1.1603206389160157,0.0
927,2012-11-30,33.779999,34.07,33.75,33.91,27.603359,6887100,26.96842611111118,26.989688857142845,28.165102800000003,27.066415150000022,26.502309799194336,27.904547000000004,-21.845149515793754,-1.1010492008056652,0.0
928,2012-12-03,33.939999,34.389998999999996,33.939999,34.279999,27.904546999999997,6427900,27.11585466666673,26.953548047619034,28.14491760000001,27.071384110000025,26.71833801269531,27.896403999999997,-22.058521609947206,0.0,1.1862089873046884
929,2012-12-04,34.279999,34.57,34.110001000000004,34.27,27.896403999999997,7172000,27.256046000000072,26.940473238095226,28.128768260000008,27.074641375000034,26.92764091491699,28.954639,-21.42503380531955,-0.9687630850830082,0.0
930,2012-12-05,34.5,35.77,34.5,35.57,28.954639,11230700,27.52195922222229,27.00893366666665,28.14088876000001,27.081319945000033,27.22638702392578,29.182556,-23.456882136840647,-1.728251976074219,0.0
931,2012-12-06,35.630001,35.99000200000001,35.580002,35.849998,29.182555999999998,6952000,27.771591777777843,27.093630285714273,28.14852456000001,27.091246655000035,27.685930252075195,29.386057000000005,-22.77285412379885,-1.4966257479248064,0.0
932,2012-12-07,35.900002,36.130001,35.75,36.099998,29.386057,6025000,28.04564366666673,27.19673899999999,28.15377110000001,27.101753255000034,28.0825138092041,29.589558,-22.209098711850057,-1.3035431907958994,0.0
933,2012-12-10,36.080002,36.400002,36.049999,36.349998,29.589558,6188800,28.34592611111118,27.335509142857127,28.167124560000005,27.114550480000034,28.44314956665039,29.833772999999997,-21.751991384840263,-1.1464084333496096,0.0
934,2012-12-11,36.389998999999996,36.869999,36.299999,36.650002,29.833772999999997,8017400,28.647112777777853,27.490172714285702,28.17276674000001,27.129006420000035,28.756601333618164,29.850044,-21.5372448448484,-1.0771716663818367,0.0
935,2012-12-12,36.779999,37.18,36.619999,36.669998,29.850044,7890900,28.91121522222229,27.64173499999999,28.18131802000001,27.144816840000026,28.886388778686523,29.719809,-21.226096661672784,0.0,0.963655221313477
936,2012-12-13,36.689999,36.93,36.369999,36.509997999999996,29.719809,8184000,29.146376333333407,27.79562309523809,28.17902894000001,27.160493300000034,28.978559494018555,29.923321,-20.628427604902765,-0.7412495059814468,0.0
937,2012-12-14,36.459998999999996,36.869999,36.220001,36.759997999999996,29.923321,5821200,29.37068455555563,27.970056333333325,28.18145594000001,27.178181955000035,29.117883682250977,30.232637,-20.78921309448664,-0.8054373177490248,0.0
938,2012-12-17,36.869999,37.349998,36.75,37.139998999999996,30.232637,7247700,29.63026600000007,28.160381285714283,28.198950820000004,27.198968800000035,29.267200469970703,30.566389,-21.1976271997996,-0.9654365300292972,0.0
939,2012-12-18,37.07,37.580002,36.939999,37.549999,30.566389,8082900,29.809349333333408,28.3693128095238,28.22295946000001,27.221742715000023,29.38068771362305,30.314040999999996,-21.75582291327612,0.0,1.1857012863769543
940,2012-12-19,37.509997999999996,37.75,37.240002000000004,37.240002000000004,30.314040999999996,9257800,29.93506988888896,28.547234285714282,28.24579672000001,27.240827970000023,29.448570251464844,30.566389,-20.922210875646986,-0.8654707485351558,0.0
941,2012-12-20,37.450001,37.59,37.09,37.549999,30.566389,7907500,30.066217888888964,28.73445842857142,28.27707200000001,27.26288576000003,29.57324028015137,29.557009000000004,-21.243033108599104,0.0,0.9931487198486336
