,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
887,2007-04-30,80.300003,80.879997,79.379997,79.379997,48.824543,21750000,48.75688722222227,47.99566466666661,46.13618543999996,44.023960534999965,49.81029510498047,48.996769,-37.25082264114917,0.9857521049804704,0.0
888,2007-05-01,79.5,79.989998,79.050003,79.660004,48.996769,24303200,48.8566665555556,48.118972571428536,46.189942619999954,44.074490279999964,49.90027618408203,49.095181,-37.358431234723476,0.9035071840820308,0.0
889,2007-05-02,79.83000200000002,80.190002,79.370003,79.82,49.095181,17602400,49.0179515555556,48.22617033333329,46.25083481999993,44.12299297499996,49.865501403808594,49.62416500000001,-37.52756025581483,0.7703204038085971,0.0
890,2007-05-03,79.83000200000002,80.91999799999998,79.800003,80.68,49.62416500000001,17854800,49.08082922222226,48.33981309523805,46.32341409999993,44.17687212499995,49.88025283813477,49.544174,-38.17519479656078,0.0,-0.25608783813475355
891,2007-05-04,81.0,81.760002,80.220001,80.550003,49.544174,19889200,49.173088111111156,48.44056685714281,46.39070283999993,44.228499914999965,49.94390106201172,49.71638899999999,-37.99640074251553,0.3997270620117206,0.0
892,2007-05-07,80.5,81.129997,80.220001,80.83000200000002,49.716389,20896300,49.32548700000004,48.546299761904706,46.45971383999995,44.280837029999965,50.106849670410156,50.054703,-38.00958996585186,0.3904606704101568,0.0
893,2007-05-08,80.57,81.410004,80.260002,81.379997,50.054703,17957200,49.425267222222274,48.680444333333284,46.533276919999935,44.33611012499996,50.29817581176758,50.079311,-38.19344105927213,0.24347281176757465,0.0
894,2007-05-09,81.190002,81.449997,80.400002,81.41999799999998,50.079311,19709500,49.48472688888894,48.793207857142804,46.65124833999993,44.392477519999964,50.49639892578125,49.041515000000004,-37.98034860455135,0.0,-0.417087925781253
895,2007-05-10,81.059998,81.059998,79.309998,79.389999,49.041515000000004,20753700,49.44186111111115,48.879985095238034,46.75030907999993,44.43931578499996,50.36675643920898,50.178131,-36.55780693584719,1.3252414392089875,0.0
896,2007-05-11,79.690002,81.230003,79.629997,81.230003,50.178131,18837800,49.59225977777783,49.00272680952376,46.88059013999995,44.49068382999996,50.47980880737305,50.190495,-37.85570978327669,0.3016778073730464,0.0
897,2007-05-14,81.209999,81.620003,80.730003,81.25,50.190495,17667200,49.72489600000005,49.125471428571366,47.023173999999955,44.53950360499997,50.58457565307617,50.11636399999999,-37.742060734675476,0.0,-0.39408065307617335
898,2007-05-15,81.010002,81.779999,80.949997,81.129997,50.116364000000004,17169600,49.83836077777782,49.222426523809474,47.16464395999995,44.58834721999996,50.62258911132813,50.314037,-37.60311723994255,0.5062251113281278,0.0
899,2007-05-16,80.839996,81.489998,80.309998,81.449997,50.314037,16386200,49.915013222222264,49.322058047619,47.29751985999993,44.63657067499996,50.67133331298828,50.530239,-37.788415986082505,0.35729631298828224,0.0
900,2007-05-17,81.25,82.440002,81.010002,81.800003,50.530239,18843500,50.02457600000004,49.43784299999995,47.42684717999995,44.68362915999995,50.945579528808594,51.432128999999996,-37.71934271346103,0.4153405288085921,0.0
901,2007-05-18,82.139999,83.33000200000002,82.08000200000002,83.260002,51.432128999999996,25009900,50.21521377777783,49.61824838095233,47.57162875999993,44.73386174499996,51.2105827331543,51.635994000000004,-38.49317619142707,-0.22154626684570644,0.0
902,2007-05-21,83.41999799999998,84.32,83.300003,83.589996,51.635994000000004,25096700,50.390912777777814,49.74099733333328,47.729467959999965,44.78420308499997,51.53725051879883,51.129448,-38.345193222884205,0.0,0.09874348120116848
903,2007-05-22,83.400002,84.139999,82.730003,82.769997,51.129448,19085700,50.5075946666667,49.856026095238036,47.880251419999965,44.83234555499997,51.76057434082031,51.265327,-37.4645690263583,0.631126340820316,0.0
904,2007-05-23,83.120003,83.620003,82.690002,82.989998,51.265327,19886100,50.75468488888893,49.9950988571428,48.04556185999997,44.88019625499997,51.96252059936523,50.82674399999999,-37.387008252048346,0.0,-0.6971935993652352
905,2007-05-24,83.18,83.839996,81.889999,82.279999,50.826744,21976500,50.82675300000003,50.07462566666661,48.18844607999996,44.92421515499996,52.00687026977539,51.58655200000001,-36.792816113457434,1.1801262697753927,0.0
906,2007-05-25,82.660004,83.68,82.660004,83.510002,51.58655200000001,17840700,50.981870444444475,50.171881761904714,48.35058551999996,44.97191166999997,52.03231811523438,51.036792999999996,-37.6933099400065,0.0,-0.4457661152343633
907,2007-05-29,83.269997,83.290001,81.910004,82.620003,51.036792999999996,19247900,51.084140333333366,50.24852395238091,48.51194035999996,45.01679863999997,51.88946151733398,51.889259,-37.195037965159614,0.8526685173339814,0.0
908,2007-05-30,82.18,84.099998,81.959999,84.0,51.889259,26464100,51.25916500000004,50.39446280952377,48.675090839999974,45.06481978499997,52.03346252441406,51.376526,-38.05540175664993,0.0,-0.1442035244140598
909,2007-05-31,83.900002,84.25,83.120003,83.16999799999998,51.376526,21049000,51.35319688888893,50.50778457142853,48.81691533999997,45.10908808999997,52.0840072631836,52.025139,-37.376447618546756,0.7074812631835954,0.0
910,2007-06-01,83.559998,84.239998,83.470001,84.220001,52.025139,20384500,51.419086888888934,50.64730638095234,48.95658125999997,45.158063139999975,52.32228469848633,52.025139,-37.87427680215021,0.0,-0.2971456984863252
911,2007-06-04,83.959999,84.440002,83.800003,84.220001,52.025139,16477200,51.46232522222226,50.761638476190434,49.08234649999997,45.20874560999997,52.44466018676758,52.049866,-37.728972258302896,0.4195211867675752,0.0
912,2007-06-05,83.949997,84.599998,83.650002,84.260002,52.049865999999994,21209100,51.56459388888892,50.88095714285711,49.20048745999997,45.26296672499997,52.64561462402344,51.65450300000002,-37.520041093728636,0.0,-0.595748624023436
913,2007-06-06,84.16999799999998,84.349998,83.050003,83.620003,51.65450300000001,21351000,51.6078356666667,50.973248285714256,49.30518525999997,45.31365592499996,52.56362533569336,50.629073999999996,-37.139890636342884,0.0,-0.9091223356933468
914,2007-06-07,83.400002,84.470001,81.760002,81.959999,50.629073999999996,29228600,51.585872333333356,51.00059928571425,49.38642221999997,45.35610800999997,52.36693954467773,51.07383699999999,-36.10671036650728,1.7378655446777316,0.0
915,2007-06-08,81.769997,82.709999,81.230003,82.68,51.073837,23397000,51.52890400000002,51.04795766666663,49.47839951999997,45.39855803499997,52.16002655029297,51.308578000000004,-36.91336895223395,1.0861895502929713,0.0
916,2007-06-11,82.68,83.849998,82.339996,83.059998,51.308578000000004,16637900,51.55910233333336,51.15591304761901,49.56670677999997,45.44102312999997,52.0733528137207,50.65379,-37.306339913804585,0.0,-0.764774813720706
917,2007-06-12,82.769997,83.309998,81.949997,82.0,50.65379,21789100,51.42182800000002,51.178563476190455,49.65163651999997,45.48198275999997,51.81491470336914,51.48772,-36.81107963003763,1.16112470336914,0.0
918,2007-06-13,82.32,83.5,82.25,83.349998,51.48772,27139900,51.434182888888905,51.240336095238064,49.74451035999997,45.523788499999974,51.7975959777832,52.364876,-37.8553122727331,0.3098759777832001,0.0
919,2007-06-14,83.449997,84.970001,83.449997,84.769997,52.364876,19593300,51.471931444444465,51.347408095238066,49.847054539999974,45.57086418999997,52.13660049438477,53.08765,-38.49639926920752,-0.2282755056152368,0.0
920,2007-06-15,85.07,86.449997,85.040001,85.940002,53.08765,30131400,51.589988222222246,51.47948490476189,49.960240639999974,45.622559954999964,52.57139205932617,53.34706500000001,-38.82779749141015,-0.5162579406738246,0.0
921,2007-06-18,86.089996,86.58000200000002,85.860001,86.360001,53.347065,17747800,51.73412144444447,51.613619476190436,50.07726197999998,45.67765673499997,53.049522399902344,53.02586700000001,-38.57165147566135,0.0,0.2975426000976569
922,2007-06-19,86.190002,86.43,85.709999,85.839996,53.02586700000001,19530400,51.886495222222244,51.689511761904726,50.19302597999997,45.73453205499996,53.51594161987305,51.16030900000001,-37.65616948552392,0.0,-0.4900746198730346
923,2007-06-20,85.879997,85.940002,82.769997,82.82,51.16030900000001,27906400,51.945521333333346,51.666860095238064,50.26200661999997,45.78400049499997,53.36010360717773,52.074558,-35.570992988193986,2.1997946071777217,0.0
924,2007-06-21,83.360001,84.68,83.120003,84.300003,52.074558,32010000,52.05671255555556,51.711865333333314,50.35911391999997,45.83672908999996,53.26955795288086,50.975002,-36.809542043692616,0.0,-1.194999952880856
925,2007-06-22,84.199997,84.199997,82.110001,82.519997,50.975002,39187500,52.01964855555556,51.69804033333331,50.426602859999974,45.882801169999965,52.79151153564453,50.882346999999996,-36.025795619400554,0.0,-1.816509535644528
926,2007-06-25,82.400002,83.760002,82.110001,82.370003,50.882346999999996,25748900,52.04504377777778,51.700688095238064,50.49199263999998,45.932373844999965,52.36478805541992,50.542598999999996,-36.42735686749954,0.0,-1.482441055419919
927,2007-06-26,82.639999,83.089996,81.559998,81.82,50.542598999999996,26925200,51.94003033333334,51.650976047619025,50.54123847999998,45.97869275999996,51.9343376159668,51.568016,-36.526109000285004,1.3917386159667942,0.0
928,2007-06-27,81.32,83.519997,80.849998,83.480003,51.568016,25835300,51.85149033333335,51.676272380952355,50.60816329999998,46.032821959999964,52.00954818725586,51.642143,-37.69819559391264,0.4415321872558593,0.0
929,2007-06-28,83.809998,84.389999,83.18,83.599998,51.642143,19956900,51.690878444444465,51.66450495238093,50.67903105999998,46.09302365999995,51.97177505493164,51.815117,-37.832803470962226,0.3296320549316434,0.0
930,2007-06-29,84.150002,84.989998,83.059998,83.879997,51.815117,24724800,51.520662000000016,51.685390238095216,50.76246107999999,46.15482202499996,52.1001968383789,52.39579000000001,-37.88722138559578,0.2850798383789055,0.0
931,2007-07-02,84.5,85.0,84.120003,84.82,52.39579000000001,20106800,51.45065344444446,51.70304028571425,50.82921155999998,46.21751126999996,52.41046905517578,52.729351,-38.20977475220963,0.014679055175768953,0.0
932,2007-07-03,85.0,85.650002,84.639999,85.360001,52.729351,9444400,51.62499144444447,51.73657419047616,50.90952169999999,46.28385030499996,52.84275436401367,52.60583100000001,-38.094243504034544,0.0,-0.11340336401367067
933,2007-07-05,85.389999,85.870003,84.150002,85.160004,52.60583100000001,17969400,51.68402177777779,51.76304871428569,50.99474233999999,46.34975469499997,53.01784133911133,53.408855,-37.7432610981191,0.41201033911131896,0.0
934,2007-07-06,85.629997,86.949997,85.370003,86.459999,53.408855,22993900,51.9544498888889,51.84658928571425,51.07978581999999,46.41464307499997,53.36811828613281,54.014247999999995,-38.27420899445902,-0.04073671386719013,0.0
935,2007-07-09,86.529999,87.889999,86.25,87.440002,54.014247999999995,19190300,52.3024388888889,52.00778804761903,51.16918729999998,46.48499774499997,53.79661178588867,53.433581999999994,-38.47597145996329,0.0,0.21763621411133016
936,2007-07-10,86.949997,87.970001,86.32,86.5,53.433581999999994,25991300,52.623659222222244,52.12015685714284,51.24931279999999,46.55668740499996,53.99963760375977,53.92159300000001,-37.57267329045113,0.5660556037597644,0.0
937,2007-07-11,86.400002,87.379997,85.900002,87.290001,53.92159300000001,20305600,52.885167777777795,52.24458614285713,51.35125379999999,46.62877415999996,54.28242111206055,55.360882,-37.81370089334683,0.3608281120605383,0.0
938,2007-07-12,87.699997,89.730003,87.290001,89.620003,55.360882,24762000,53.29836100000002,52.468733380952365,51.47853605999999,46.707661014999964,54.8644027709961,55.799461,-38.78107461010004,-0.4964792290039029,0.0
939,2007-07-13,89.699997,90.800003,89.389999,90.33000200000001,55.799461,22920700,53.741065888888905,52.674054380952356,51.61262165999999,46.78828335999996,55.38510513305664,55.41028599999999,-38.685814339894904,0.0,0.41435586694336013
940,2007-07-16,89.33000200000002,90.220001,88.730003,89.699997,55.410286,22405500,54.076009888888905,52.819073904761886,51.72834407999998,46.86278250999996,55.69215393066406,55.03348199999999,-37.912869795676734,0.0,-0.28186793066406324
941,2007-07-17,90.16999799999999,90.559998,89.010002,89.089996,55.03348199999999,23492800,54.332024444444464,52.911732571428566,51.83813023999997,46.93326331499997,55.97790908813477,56.30600400000001,-37.167009090297,0.9444270881347734,0.0
942,2007-07-18,88.82,91.400002,88.75,91.150002,56.306004,30708500,54.74315477777779,53.05263442857142,51.96992253999997,47.00910054999997,56.44306945800781,57.010227,-38.076721646141245,0.137065458007811,0.0
943,2007-07-19,91.540001,92.739998,91.199997,92.290001,57.010227,25243200,55.14330722222224,53.242365857142836,52.109033019999984,47.08955653999997,56.81841278076172,56.79401,-38.43492018083117,0.0,0.19181421923828168
944,2007-07-20,92.010002,93.089996,91.269997,91.940002,56.79401,30816400,55.45216966666667,53.51063733333332,52.24332699999998,47.169236354999974,57.05540084838867,57.720608,-37.94278920247503,0.26139084838867177,0.0
945,2007-07-23,91.93,93.620003,91.300003,93.440002,57.720608,24376200,55.9285058888889,53.779496857142846,52.41690885999999,47.25839725499996,57.55022811889648,56.114509999999996,-38.40943184173254,0.0,0.1703798811035142
946,2007-07-24,92.519997,92.889999,90.839996,90.839996,56.114509999999996,31844800,56.17216333333334,54.02423533333333,52.53563643999998,47.335868759999954,57.743896484375,57.319088,-36.43340045460262,1.6293864843749972,0.0
947,2007-07-25,91.239998,93.18,89.349998,92.790001,57.319088,31459600,56.38974177777778,54.330746809523795,52.67820829999999,47.417198314999965,57.89869689941406,54.50224300000001,-37.60243962125395,0.0,-0.5796088994140618
948,2007-07-26,90.410004,91.0,86.529999,88.230003,54.50224300000001,45377700,56.245606444444434,54.51930128571427,52.76592587999998,47.48383376999996,57.33560180664063,52.871437,-35.015754440538075,0.0,-2.8333588066406183
949,2007-07-27,87.910004,88.5,85.489998,85.589996,52.871437,41077700,55.9635121111111,54.581368952380934,52.81707387999998,47.54527282499996,56.48675537109375,53.130894,-34.00308679638944,3.6153183710937498,0.0
950,2007-07-30,86.0,86.480003,84.279999,86.010002,53.130894,35269100,55.752113444444426,54.65226185714284,52.86908697999998,47.60602731499996,55.59625244140625,52.58728000000001,-35.360712535030224,0.0,-2.465358441406252
951,2007-07-31,86.769997,87.32,84.91999799999998,85.129997,52.58728000000001,33887800,55.33892188888888,54.6890315238095,52.89218999999999,47.66610656499997,54.92094802856445,53.02586700000001,-35.48578648656072,2.3336680285644458,0.0
952,2007-08-01,84.989998,87.300003,83.610001,85.839996,53.02586700000001,38860400,54.896215222222224,54.71903519047617,52.91998745999997,47.724963734999974,54.13457870483398,52.618159999999996,-36.93548319266699,0.0,-1.1087117048339719
953,2007-08-02,85.75,86.040001,83.510002,85.18,52.618159999999996,37049400,54.432231888888886,54.71374038095236,52.94976169999998,47.77949555499997,53.7333984375,50.703178,-36.917822919112474,0.0,-1.1152384374999968
954,2007-08-03,84.620003,85.879997,81.529999,82.08000200000002,50.703178,36195200,53.652517444444435,54.62313785714283,52.93851871999998,47.82009228499997,53.242713928222656,51.605087,-35.133147379525354,2.5395359282226546,0.0
955,2007-08-06,81.949997,83.800003,80.41999799999998,83.540001,51.605087,40557100,53.151470444444456,54.53724414285711,52.95408557999998,47.866479174999974,52.9053955078125,52.939381000000004,-36.6705831044789,1.3003085078125023,0.0
956,2007-08-07,83.150002,86.480003,82.519997,85.699997,52.939381000000004,35922700,52.66483633333334,54.48605999999997,52.98114215999997,47.920269364999974,53.02367401123047,54.298386,-38.128732943560685,0.08429301123047139,0.0
957,2007-08-08,85.709999,87.900002,85.349998,87.900002,54.298386,36568900,52.642185555555564,54.527241142857115,53.04637401999997,47.979146969999974,53.36046981811523,51.848597999999996,-39.29411990443956,0.0,0.9379161818847664
958,2007-08-09,85.690002,86.790001,83.599998,83.599998,51.848597999999996,35967000,52.528536777777774,54.428527095238074,53.04556079999997,48.02632452999997,53.23419952392578,52.412983000000004,-36.32272631881428,1.3856015239257786,0.0
959,2007-08-10,82.510002,85.150002,82.099998,84.510002,52.412983000000004,32828700,52.4487688888889,54.28815095238093,53.06628993999997,48.07519591499997,53.5098991394043,51.426871999999996,-36.682170307599456,0.0,-1.0969161394043
960,2007-08-13,85.239998,85.239998,82.510002,82.91999799999998,51.426871999999996,25349700,52.31983466666667,54.079932428571404,53.05432459999997,48.119228029999974,53.43156051635742,51.557097999999996,-35.562515912798936,2.004688516357419,0.0
961,2007-08-14,83.339996,83.900002,81.989998,83.129997,51.557097999999996,30064000,52.156638111111114,53.89644728571425,53.04496377999998,48.16049635999996,53.11424255371094,50.664032,-36.10700773427077,0.0,-1.5571445537109343
962,2007-08-15,83.269997,84.400002,81.360001,81.690002,50.664032,27623700,51.93951277777778,53.688378238095204,53.01724709999999,48.19543944499996,52.38853073120117,50.03140300000001,-35.869103380360826,0.0,-1.724498731201173
963,2007-08-16,80.849998,81.93,78.760002,80.66999799999998,50.03140300000001,49379500,51.864871111111114,53.38958771428568,52.98478509999998,48.22770728499997,51.91032409667969,52.18351700000001,-35.651016011330874,1.878921096679676,0.0
964,2007-08-17,82.290001,84.779999,81.980003,84.139999,52.183516999999995,36057200,51.929141111111115,53.15974438095234,53.01587395999998,48.27262604999997,51.92239761352539,52.42537300000001,-38.29047037007287,-0.2611193864746113,0.0
965,2007-08-20,83.849998,84.980003,82.800003,84.529999,52.425373,23577200,51.87202911111112,52.95171404761901,53.04290467999999,48.31698567499996,52.22439193725586,51.569511,-38.21791960833236,0.0,0.20098106274414107
966,2007-08-21,84.5,84.66999799999998,82.510002,83.150002,51.569511,23977300,51.568820777777795,52.65880466666661,53.04812333999998,48.35816361499996,52.27345275878906,51.836201,-37.13355201267576,0.7039417587890642,0.0
967,2007-08-22,83.730003,84.239998,83.029999,83.58000200000002,51.836201,22531100,51.56744333333335,52.455075666666616,53.07177155999999,48.400278634999964,52.51656723022461,51.941624,-37.16610914866382,0.6803662302246067,0.0
968,2007-08-23,84.050003,84.559998,83.050003,83.75,51.941624,24174100,51.515070111111136,52.199005952380894,53.08084963999999,48.43999356499996,52.78112030029297,53.14482099999999,-36.97776680562035,0.8394963002929714,0.0
969,2007-08-24,83.75,85.849998,83.739998,85.690002,53.14482099999999,21041800,51.70595333333336,52.134366809523776,53.09644853999998,48.48340718499996,52.9490852355957,52.791309,-38.20856109258149,0.0,0.19573576440429008
970,2007-08-27,85.110001,85.589996,84.720001,85.120003,52.791309,16248800,51.8430878888889,52.13055119047615,53.09052171999999,48.52621191999996,53.06177139282226,51.476498,-37.66239482766199,0.0,-0.27046239282226736
971,2007-08-28,84.860001,84.860001,83.0,83.0,51.476498,25859800,51.9333618888889,52.05177042857139,53.05311037999999,48.55756400499996,52.99609756469727,52.859516000000006,-36.14928004253342,1.5195995646972662,0.0
972,2007-08-29,83.489998,85.599998,83.220001,85.230003,52.859516000000006,23581500,52.24759666666668,52.06473404761901,53.04978335999999,48.59338139999996,53.18182754516602,52.96494300000001,-37.60198794646761,0.32231154516600924,0.0
973,2007-08-30,84.93,86.25,84.360001,85.400002,52.96494300000001,22213100,52.334421777777784,52.06183290476186,53.08587604,48.63030778499997,53.38727188110352,53.169628,-37.48563157984058,0.4223288811035033,0.0
974,2007-08-31,86.540001,86.989998,85.410004,85.730003,53.169628,21915800,52.41711677777779,52.08809328571425,53.10777744,48.66822695999996,53.43861770629883,54.09993000000001,-37.66637602205749,0.2689897062988251,0.0
975,2007-09-04,85.309998,87.760002,85.309998,87.230003,54.09993000000001,20344500,52.698274444444465,52.24984338095235,53.170276,48.71073645999997,53.75885391235352,54.093723,-38.371142882623175,0.0,0.341076087646492
976,2007-09-05,86.910004,87.389999,86.279999,87.220001,54.093723,21354800,52.94911022222225,52.36834985714282,53.23450351999999,48.75214304999997,54.25908279418945,54.261185,-37.790550135181206,0.16535979418945598,0.0
977,2007-09-06,87.66999799999998,88.239998,87.019997,87.489998,54.261185,20760100,53.20683922222225,52.43129290476189,53.30887523999999,48.800909704999974,54.54605484008789,53.182033999999994,-37.654524989144605,0.0,-0.2848698400878931
978,2007-09-07,86.720001,87.139999,85.209999,85.75,53.182033999999994,23828800,53.21097400000003,52.378133285714256,53.34115559999999,48.843025069999975,54.54820251464844,52.63004300000002,-36.386935842975575,0.0,-1.366168514648436
979,2007-09-10,85.66999799999998,86.239998,83.879997,84.860001,52.63004300000001,27633200,53.19305555555558,52.415344952380934,53.36091359999998,48.88437094999997,54.37897109985352,53.920067,-35.91919578241165,1.7489280998535082,0.0
980,2007-09-11,85.190002,87.230003,84.57,86.940002,53.920067,26432300,53.46456322222225,52.48711085714284,53.40301259999998,48.929227119999965,54.35280990600586,54.36042,-37.482391700421346,0.4327429060058563,0.0
981,2007-09-12,86.769997,88.370003,86.730003,87.650002,54.36042,25131900,53.63133033333335,52.62680361904761,53.44230519999999,48.97775489499996,54.4727783203125,54.961998,-37.8519371621777,0.11235832031250226,0.0
982,2007-09-13,87.849998,89.150002,87.709999,88.620003,54.961998,22010100,53.853225333333356,52.788941714285706,53.48695813999998,49.03091374999996,54.6954460144043,54.992989,-38.28092511528769,-0.2665519855957044,0.0
983,2007-09-14,88.099998,89.68,87.870003,88.66999799999998,54.992989,23683000,54.055821000000016,52.99508252380952,53.53470129999999,49.08395183499997,55.08335876464844,55.358936,-37.87824517076401,0.09036976464843603,0.0
984,2007-09-17,88.5,89.739998,88.300003,89.260002,55.358936,18988600,54.19571055555557,53.24877457142857,53.57370291999999,49.13364430999997,55.6094856262207,56.90942800000001,-37.69943493142572,0.2505496262207032,0.0
985,2007-09-18,89.620003,91.93,89.160004,91.760002,56.90942800000001,26408800,54.50856666666668,53.473817952380955,53.631606519999984,49.185362739999974,56.20727920532226,57.132709999999996,-38.74533785938424,-0.7021487946777469,0.0
986,2007-09-19,92.300003,93.099998,91.870003,92.120003,57.132709999999996,27113700,54.82762500000002,53.697976857142855,53.70558907999998,49.23580896499996,56.7929916381836,57.114079000000004,-38.34890383342302,0.0,0.33971836181640924
987,2007-09-20,92.41999799999999,92.629997,91.839996,92.089996,57.114079000000004,18608600,55.2645188888889,53.96200390476191,53.76943879999998,49.28496772999996,57.25043869018555,57.25054599999999,-37.832076037677815,0.13635969018555014,0.0
988,2007-09-21,92.870003,93.400002,92.089996,92.309998,57.25054599999999,34337700,55.777908111111145,54.219829857142855,53.807232079999984,49.333063264999964,57.67667770385742,56.8908,-37.51849317139252,0.0,-0.42613170385742905
989,2007-09-24,92.08000200000001,92.519997,91.300003,91.730003,56.8908,22410700,56.107989555555584,54.455504904761895,53.82905885999999,49.37847208499995,57.98242950439453,57.03346599999999,-36.79011489360299,1.0916295043945323,0.0
990,2007-09-25,90.68,91.959999,90.209999,91.959999,57.033466000000004,25864400,56.40499466666669,54.64067847619047,53.86152245999999,49.42995328999995,57.97792434692383,57.287746,-36.953104635284056,0.9444583469238309,0.0
991,2007-09-26,92.43,92.75,91.510002,92.370003,57.287746,23346500,56.66341111111114,54.85479452380952,53.90660773999999,49.48454328499993,58.01315689086914,57.659863,-37.19480891337727,0.7254108908691421,0.0
992,2007-09-27,92.900002,93.300003,91.68,92.970001,57.659863,17988000,56.95973044444447,55.14924047619047,53.93368491999999,49.541636889999936,58.17285919189453,57.405575,-37.42835477446695,0.0,-0.5129961918945298
993,2007-09-28,93.129997,93.660004,92.139999,92.559998,57.405575,20012500,57.18713477777779,55.36571947619047,53.94159187999999,49.59788784499995,58.16843032836914,58.267658,-37.15597279035253,0.7628553283691417,0.0
994,2007-10-01,92.449997,93.989998,92.209999,93.949997,58.267658,19306300,57.338049222222246,55.61822971428571,53.97106483999999,49.655723709999954,58.44307327270508,57.207122999999996,-37.79342720712904,0.0,-0.17541527270508084
995,2007-10-02,93.32,93.400002,91.300003,92.239998,57.207122999999996,21537300,57.34631733333336,55.81049138095237,53.96079513999999,49.70485761999996,58.4372673034668,56.642738,-36.64649981511622,0.0,-1.2301443034667938
996,2007-10-03,91.629997,91.68,90.720001,91.33000200000001,56.642738,18114700,57.29394611111115,55.93157747619046,53.9713597,49.74697427999996,58.26355743408203,56.388443,-36.20545696026369,0.0,-1.62081943408203
997,2007-10-04,91.339996,91.650002,90.33000200000001,90.91999799999999,56.388443,28859600,57.19815688888893,56.04084985714285,53.95274679999999,49.79219854499996,57.98993682861328,56.661335,-36.21872183871663,1.6014938286132792,0.0
998,2007-10-05,91.199997,91.650002,90.639999,91.360001,56.661335,18990700,57.172660777777814,56.15514271428571,53.99592863999998,49.84426889499996,57.84598922729492,56.239613,-36.683462572099884,0.0,-1.1846542272949208
999,2007-10-08,90.599998,90.82,90.160004,90.68,56.239613,12833200,57.08445488888893,56.30074171428571,54.06329215999999,49.88969846999996,57.47200012207031,57.473785,-36.62108499992247,1.232387122070314,0.0
1000,2007-10-09,90.989998,92.779999,90.989998,92.66999799999999,57.473785,17634700,57.10512588888893,56.531396095238065,54.15014998,49.94408555999996,57.54596710205078,57.759102,-37.90226789251601,0.0721821020507818,0.0
1001,2007-10-10,91.690002,93.68,91.550003,93.129997,57.759102,18336500,57.116152444444495,56.71420728571425,54.25358641999999,50.00054221999997,57.80463790893555,57.46758700000001,-37.931236152691454,0.0,-0.04553590893554826
1002,2007-10-11,93.599998,95.07,91.870003,92.660004,57.467587,20884500,57.123042666666706,56.862167619047604,54.34242082,50.05695012999996,57.99146270751953,57.976162,-37.4147850160685,0.5238757075195295,0.0
1003,2007-10-12,93.099998,93.839996,92.809998,93.480003,57.976162,15147900,57.09065422222227,57.00569923809522,54.44958086,50.113940869999965,58.2617416381836,58.807217,-37.67464723104085,0.2855796381835916,0.0
1004,2007-10-15,94.150002,95.150002,94.150002,94.82,58.807217,25545500,57.2684424444445,57.18732914285711,54.61166164,50.17230024499996,58.80176162719727,58.757614000000004,-37.985908429448145,0.0,0.0054553728027357815
1005,2007-10-16,94.739998,95.220001,94.459999,94.739998,58.757614000000004,21923000,57.503428666666714,57.34917095238093,54.75471218,50.22927854499997,59.085365295410156,58.79483000000002,-37.634191954057094,0.3277512954101596,0.0
1006,2007-10-17,95.08000200000001,95.269997,93.33000200000001,94.800003,58.79483000000001,26558300,57.770805000000045,57.43895199999999,54.87182115999999,50.28858659499996,59.29031753540039,58.949870999999995,-37.4574729334129,0.4954875354003789,0.0
1007,2007-10-18,94.629997,95.239998,94.150002,95.050003,58.949870999999995,20493000,58.02508677777782,57.52548347619046,54.964850859999984,50.356386889999975,59.57575988769531,57.145095999999995,-37.32166437943689,0.0,-0.6258888876953108
1008,2007-10-19,94.699997,94.75,92.0,92.139999,57.145095999999995,34449100,58.12569600000005,57.52696047619046,55.07078081999999,50.419419919999974,59.39007949829102,56.382248,-35.54365081088072,0.0,-2.2449834982910133
1009,2007-10-22,91.16999799999999,91.68,89.66999799999998,90.910004,56.382248,25169700,58.00441411111115,57.48561295238093,55.15016611999999,50.47704637999996,58.84110641479492,56.655136,-35.27543303727616,2.458858414794925,0.0
1010,2007-10-23,91.470001,92.400002,90.0,91.349998,56.655136,24110300,57.88175122222227,57.474390857142836,55.25473139999998,50.53784401499996,58.42627716064453,57.13890099999999,-36.041293443000924,1.7711411606445324,0.0
1011,2007-10-24,90.870003,92.339996,90.5,92.129997,57.138901000000004,24302700,57.84523055555561,57.479411571428564,55.36636745999997,50.60277540999997,58.11502075195313,56.791588,-36.9206310166784,0.0,-0.976119751953128
1012,2007-10-25,92.489998,92.489998,90.620003,91.57,56.791588,27409200,57.71361122222228,57.45578499999999,55.48891857999998,50.669338769999975,57.74903869628906,57.188511,-36.934543304260046,0.9574506962890652,0.0
1013,2007-10-26,92.739998,92.910004,91.5,92.209999,57.188511,20979700,57.533755000000035,57.43333966666666,55.63206073999997,50.737917374999974,57.74258422851562,58.05680100000001,-37.37925945697535,0.5540732285156267,0.0
1014,2007-10-29,92.360001,94.269997,92.290001,93.610001,58.056801,18246600,57.455886888888934,57.46435042857141,55.749526419999974,50.805692739999984,58.099205017089844,56.524882999999996,-37.93483132524499,0.0,-0.04240401708984365
1015,2007-10-30,92.93,93.190002,90.760002,91.139999,56.524882999999996,20510200,57.20367055555559,57.38136114285713,55.831516619999974,50.86896265999998,58.047607421875,57.052074,-36.30940524601608,1.5227244218749971,0.0
