,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
333,2005-02-14,57.759997999999996,58.369999,57.700001,58.110001000000004,32.092239,5033300,31.177553666666626,30.03787433333339,29.223106040000033,27.396158484999905,31.487796783447266,32.125381,-45.813463704040785,-0.6044422165527337,0.0
334,2005-02-15,58.240002000000004,58.34,57.759997999999996,58.169998,32.125381,3962900,31.36298922222218,30.201705571428622,29.288734240000032,27.434273639999905,31.7048454284668,32.859898,-45.49622396674864,-0.4205355715332004,0.0
335,2005-02-16,58.169998,59.599998,58.119999,59.5,32.859898,5273300,31.586768777777728,30.379881857142912,29.366639360000033,27.47379860499991,32.100040435791016,32.368378,-46.0503522087546,0.0,0.7598575642089855
336,2005-02-17,59.57,59.869999,58.450001,58.610001000000004,32.368378,6346800,31.72546311111107,30.545098761904818,29.442173380000032,27.51101321999991,32.26770401000977,32.986927,-44.94505466735997,-0.10067398999023423,0.0
337,2005-02-18,58.650002,60.240002000000004,58.5,59.73,32.986927,6554000,31.96213711111107,30.75883595238101,29.523935460000033,27.54956662999991,32.483665466308594,32.77153,-45.61582878568793,0.0,0.5032615336914077
338,2005-02-22,59.950001,61.080002,59.34,59.34,32.77153,8365000,32.154158777777724,30.961793809523865,29.600402140000032,27.588207899999908,32.63683319091797,33.224384,-45.00028110731722,-0.13469680908202974,0.0
339,2005-02-23,59.389998999999996,60.23,59.34,60.16,33.224384,4481800,32.423310666666616,31.17090695238101,29.687900720000034,27.63161726499991,32.85206985473633,33.776657,-45.39217111912179,-0.3723141452636725,0.0
340,2005-02-24,60.299999,61.240002000000004,59.900002,61.16,33.776657,6135400,32.678260666666624,31.39404338095244,29.774926740000033,27.68110847999991,33.054317474365234,34.207432,-45.95435337742767,-0.7223395256347658,0.0
341,2005-02-25,61.16,63.150002,61.16,61.939999,34.207432,8809300,32.93475844444439,31.624634380952443,29.87682070000003,27.73035688999991,33.4376220703125,34.284748,-46.016108152806886,-0.7698099296874972,0.0
342,2005-02-28,62.360001000000004,62.799999,60.240002000000004,62.080002,34.284748,9340500,33.1783705555555,31.845325761904824,29.984648880000034,27.778827034999914,33.69631576538086,33.65517,-45.72114259052238,0.0,0.5884322346191411
343,2005-03-01,62.080002,62.130001,60.740002000000004,60.939999,33.65517,7370500,33.348347111111046,32.04491742857149,30.087673740000035,27.82409568499991,33.860748291015625,34.003082,-44.4359224702061,0.20557829101562675,0.0
344,2005-03-02,60.939999,61.880001,60.849998,61.57,34.003082,6955900,33.4753675555555,32.24331580952387,30.200399300000033,27.870005964999915,34.011669158935554,33.793228000000006,-44.75934845064879,0.0,-0.008587158935547734
345,2005-03-03,61.57,61.57,60.75,61.189999,33.793228000000006,7776700,33.63368422222217,32.4121332380953,30.299713520000033,27.915420364999925,34.008377075195305,34.080395,-44.42167407913291,0.21514907519530624,0.0
346,2005-03-04,61.07,61.93,60.599998,61.709998999999996,34.080395,7581700,33.755180666666625,32.584701523809585,30.402357500000033,27.964105964999924,33.987075805664055,33.909206,-44.924523810697096,0.0,0.09331919433594038
347,2005-03-07,61.549999,61.799999,60.740002000000004,61.400002,33.909206,5755400,33.88158911111106,32.73057409523816,30.506843120000035,28.012313484999925,33.919483184814446,33.964417,-44.75654384373725,0.010277184814455607,0.0
348,2005-03-08,61.18,61.900002,61.07,61.5,33.964417,7361100,33.963814999999954,32.866016380952445,30.608374280000035,28.061350379999922,33.980052947998054,33.00349,-44.74788138536904,0.0,-0.01563594799804946
349,2005-03-09,61.5,62.099998,59.650002,59.759997999999996,33.00349,10872000,33.87790755555551,32.96823680952387,30.697926760000033,28.105434189999922,33.77415084838867,32.302109,-43.483681427853014,0.0,-0.7706608483886725
350,2005-03-10,59.580002,59.59,57.77,58.490002000000004,32.302109,14702900,33.66620499999996,33.028178428571486,30.768734900000034,28.145255384999924,33.441726684570305,32.19717,-42.82488367059671,0.0,-1.139617684570311
351,2005-03-11,58.25,59.419998,57.98,58.299999,32.19717,9268800,33.434251888888845,33.09461428571436,30.832069280000034,28.182527539999924,33.08145904541016,32.550621,-43.256501521706454,0.8842890454101564,0.0
352,2005-03-14,58.48,58.970001,57.599998,58.939999,32.550621,7710000,33.31152422222217,33.145495904761965,30.906969900000032,28.222498109999925,32.83618927001953,32.125381,-44.288785498588936,0.0,-0.2855682700195317
353,2005-03-15,59.389998999999996,59.599998,58.029999,58.169998,32.125381,6797500,33.10289077777773,33.156278238095304,30.973475480000033,28.261381669999924,32.500030517578125,32.368378,-44.12922187554807,0.3746495175781277,0.0
354,2005-03-16,58.169998,59.25,57.610001000000004,58.610001000000004,32.368378,7440100,32.944574111111066,33.16942771428578,31.062501600000033,28.301223734999922,32.35990524291992,32.832291,-44.78774152738895,-0.008472757080077997,0.0
355,2005-03-17,59.599998,59.75,58.66,59.450001,32.832291,6774200,32.80589588888884,33.20309009523816,31.164645500000034,28.342170784999922,32.441051483154304,33.345894,-45.431369323014316,-0.39123951684570096,0.0
356,2005-03-18,59.459998999999996,60.470001,59.360001000000004,60.380001,33.345894,11699700,32.74330566666662,33.226232761904825,31.27344158000004,28.385591404999925,32.68593215942383,33.147090999999996,-45.8662941071766,0.0,0.6599618405761731
357,2005-03-21,60.599998,60.619999,59.509997999999996,60.02,33.147090999999996,5566100,32.65249166666662,33.263314333333405,31.368937500000037,28.428598299999923,32.822837829589844,32.677634999999995,-45.31349911764438,0.0,0.32425317041015944
358,2005-03-22,60.029999,60.849998,59.080002,59.169998,32.677634999999995,7003400,32.616285555555514,33.248586142857214,31.461406440000037,28.470256584999923,32.92591094970703,32.263447,-44.35370616421682,0.0,-0.2482759497070361
359,2005-03-23,58.849998,59.0,57.91,58.419998,32.263447,8926500,32.61198977777773,33.22439171428579,31.543068580000032,28.507198819999925,32.87308883666992,32.147469,-43.72973303307898,0.0,-0.6096418366699226
360,2005-03-24,58.669998,59.310001,57.639998999999996,58.209998999999996,32.147469,7488100,32.6064674444444,33.173110047619126,31.622192000000037,28.544924194999922,32.708572387695305,32.191654,-43.80935758529164,0.5611033876953115,0.0
361,2005-03-28,58.32,58.68,57.810001,58.290001000000004,32.191654,5146300,32.56658222222217,33.097633714285784,31.690242260000037,28.584422514999925,32.472335815429695,31.970735999999995,-44.291756290363274,0.0,-0.2806818154296877
362,2005-03-29,58.259997999999996,59.200001,57.799999,57.889998999999996,31.970736,6172700,32.54939944444439,32.99112438095245,31.758591200000037,28.621750074999927,32.25587844848633,32.175076000000004,-44.28074105082239,0.2851424484863294,0.0
363,2005-03-30,58.110001000000004,58.380001,56.740002000000004,58.259997999999996,32.175076000000004,10312500,32.52792144444439,32.89066380952387,31.828394220000032,28.66116550499993,32.149303436279304,32.202702,-44.81753426033537,-0.025772563720707357,0.0
364,2005-03-31,58.689999,59.25,57.799999,58.310001,32.202702,9499900,32.45796711111106,32.821498666666734,31.890084340000037,28.69990932499993,32.14559936523437,32.754959,-44.871207659155466,-0.057102634765627165,0.0
365,2005-04-01,59.18,59.419998,58.669998,59.310001,32.754959,7304700,32.39230766666661,32.762064238095306,31.96720706000004,28.73953851499993,32.298274993896484,31.468172,-45.54329042433081,0.0,0.4566840061035151
366,2005-04-04,59.080002,59.09,56.75,56.98,31.468171999999996,25511600,32.20576111111106,32.65134728571435,32.02660158000004,28.77166766999993,32.17466354370117,30.766804,-43.533409014213454,0.0,-0.7064915437011727
367,2005-04-05,57.060001,57.259997999999996,55.439999,55.709998999999996,30.766803999999997,15546800,31.993446555555497,32.4935572380953,32.07174936000004,28.79942624999993,31.938804626464844,31.606249,-42.66952934882508,1.1720006264648433,0.0
368,2005-04-06,55.900002,57.450001,55.720001,57.23,31.606249,10756300,31.920424555555503,32.383892619047685,32.12721418000004,28.83154404499993,31.853214263916016,32.009407,-44.34175386350513,0.24696526391601736,0.0
369,2005-04-07,57.759997999999996,58.349998,57.290001000000004,57.959998999999996,32.009407,11672400,31.90508433333328,32.290796904761976,32.18558648000004,28.86496231999993,31.87687683105469,31.308029,-45.00193688572237,0.0,0.13253016894531555
370,2005-04-08,57.810001,58.040001000000004,56.669998,56.689999,31.308028999999998,6493500,31.80690377777772,32.210060666666735,32.22444664000004,28.89345669499993,31.59959983825684,31.407431000000006,-44.25895149820547,0.2915708382568347,0.0
371,2005-04-11,56.700001,57.080002,56.560001,56.869999,31.407431,7066500,31.74431433333327,32.167456952381016,32.259590680000045,28.92309586499993,31.51369667053223,30.783375,-44.586430060369395,0.0,-0.10626567053222756
372,2005-04-12,56.5,56.84,55.630001,55.740002000000004,30.783375,9772700,31.589680888888825,32.10013338095244,32.28598328000004,28.95097774499993,31.452672958374023,29.971533000000004,-43.572529907024354,0.0,-0.669297958374024
373,2005-04-13,55.66,55.939999,54.150002,54.27,29.971533,13435900,31.34177322222217,31.97731966666673,32.28867962000004,28.97556972499993,31.096105575561523,29.695406,-42.70111373583652,0.0,-1.1245725755615226
374,2005-04-14,54.689999,54.91,53.619999,53.77,29.695406,10756400,31.001822888888835,31.86160657142864,32.27762650000004,28.997944314999927,30.63339424133301,28.833876,-43.028837192983076,0.0,-0.9379882413330094
375,2005-04-15,54.0,54.0,51.68,52.209998999999996,28.833876,13433500,30.70912333333328,31.693296952381026,32.245174800000036,29.01510713499993,30.144027709960934,29.049244,-42.26387993234603,1.3101517099609374,0.0
376,2005-04-18,52.25,52.919998,51.68,52.599998,29.049244,9426300,30.518283333333283,31.51315185714293,32.209242040000035,29.034210394999928,29.69160461425781,29.457939000000003,-43.55208033609087,0.6423606142578109,0.0
377,2005-04-19,52.799999,53.57,52.68,53.34,29.457939,10049100,30.27958222222217,31.328011142857214,32.17599824000004,29.055654144999927,29.45852279663086,28.745503999999997,-44.77217323466281,0.0,-0.0005837966308597231
378,2005-04-20,53.349998,53.689999,51.799999,52.049999,28.745503999999997,9978000,29.916926333333283,31.118411761904827,32.13377110000004,29.07334666999993,29.21800994873047,29.463457000000002,-43.865493736646435,0.4725059487304684,0.0
379,2005-04-21,52.200001,53.470001,52.200001,53.349998,29.463457000000002,8474600,29.711973888888835,30.96535566666673,32.10217354000004,29.094561514999928,29.17330741882324,29.750629000000004,-45.31713493443197,-0.29014958117675604,0.0
380,2005-04-22,53.490002000000004,54.32,52.900002,53.869999,29.750628999999996,7996900,29.52788477777773,30.84569766666673,32.081145780000035,29.117333699999925,29.34770584106445,30.026766,-45.52124301865228,-0.4029231589355469,0.0
381,2005-04-25,54.349998,54.799999,54.16,54.369999,30.026766,6628300,29.44381711111107,30.744711809523874,32.05203896000003,29.140676844999927,29.5522575378418,29.61256400000001,-45.64602155346408,0.0,0.4745084621582016
382,2005-04-26,54.369999,54.580002,53.619999,53.619999,29.61256400000001,6133700,29.403931666666626,30.621898000000066,32.006311200000034,29.16215140499993,29.572269439697266,28.71789,-44.848433436753204,0.0,0.04029456030274048
383,2005-04-27,53.630001,53.689999,51.860001000000004,52.0,28.71789,9074600,29.29531877777773,30.46700057142864,31.938824220000033,29.178909664999928,29.51108741760254,28.248465000000003,-43.24790881230281,0.0,-0.7931974176025385
384,2005-04-28,52.009997999999996,52.220001,51.02,51.150002,28.248465000000003,10209800,29.230273111111067,30.28001909523816,31.861285900000034,29.192281659999924,29.23245620727539,28.71789,-42.849550216487984,0.9839912072753876,0.0
385,2005-04-29,51.549999,52.0,50.650002,52.0,28.71789,14206500,29.193455999999962,30.114075666666732,31.778445740000034,29.207946809999925,29.031251907348636,29.386136999999998,-44.17066940894493,0.31336190734863223,0.0
386,2005-05-02,51.950001,53.209998999999996,51.369999,53.209998999999996,29.386136999999998,10505800,29.185477999999968,29.953655571428637,31.718800920000035,29.226129934999925,28.96051025390625,29.082378000000002,-45.57318023271107,0.0,0.4256267460937515
387,2005-05-03,53.040001000000004,53.209998999999996,52.389998999999996,52.66,29.082378000000002,11404200,29.222908444444407,29.840046333333397,31.640709940000033,29.24310464999993,28.92082023620605,29.275669,-45.080098298127496,-0.16155776379394382,0.0
388,2005-05-04,52.720001,53.25,52.450001,53.009997999999996,29.275669,9993500,29.202043111111077,29.769039904761968,31.57079272000004,29.261585629999928,29.05415153503418,29.435831,-45.19118537783349,-0.22151746496582086,0.0
389,2005-05-05,53.200001,53.740002000000004,52.799999,53.299999,29.435831,6997500,29.16706555555552,29.665686666666733,31.495021660000035,29.282001089999927,29.27280044555664,29.12657,-45.07917261770186,0.0,0.16303055444335968
390,2005-05-06,54.0,56.330002,52.650002,52.740002000000004,29.12657,7384200,29.067043777777748,29.52840871428577,31.402019920000033,29.30045186499993,29.33024787902832,29.518682,-44.38709373005272,0.20367787902831933,0.0
391,2005-05-09,52.889998999999996,53.560001,52.82,53.450001,29.518682000000002,12001100,29.056612444444408,29.44320171428577,31.308244920000032,29.32159197999993,29.340429306030273,29.259110999999997,-45.1067750101066,0.0,0.17825269396972487
392,2005-05-10,53.450001,53.779999,52.759997999999996,52.98,29.259110999999997,6518500,29.11674811111108,29.34090076190482,31.207732180000033,29.341758124999927,29.34747314453125,29.491058000000002,-44.606505955962156,0.08836214453124924,0.0
393,2005-05-11,52.98,53.509997999999996,52.75,53.400002,29.491058000000002,6274300,29.254813999999968,29.279361857142916,31.124449940000034,29.362557729999924,29.38055992126465,28.745503999999997,-44.980226927211255,0.0,0.11049807873535043
394,2005-05-12,53.389998999999996,53.389998999999996,51.529999,52.049999,28.745503999999997,9557500,29.257882222222186,29.220979523809575,31.019298380000034,29.37900873499993,29.2329044342041,28.320266999999998,-43.836878009922536,0.0,-0.4874004342041012
395,2005-05-13,52.509997999999996,52.509997999999996,50.970001,51.279999,28.320266999999998,9853700,29.139452222222186,29.155496714285768,30.909839160000033,29.39175452499993,29.058534622192386,27.895023,-43.33358972531886,0.0,-0.7382676221923816
396,2005-05-16,51.279999,51.279999,50.049999,50.509997999999996,27.895023,12789900,29.00752388888885,29.110789428571486,30.78613172000004,29.40214469999993,28.71479606628418,28.680714000000002,-43.15027281077268,0.8197730662841813,0.0
397,2005-05-17,50.310001,51.529999,49.810001,51.470001,28.680714000000002,8865200,28.941417777777737,29.093240380952434,30.68156188000004,29.41534320999993,28.616851806640625,28.669566999999997,-44.40091072343164,0.0,0.06386219335937326
398,2005-05-18,52.029999,52.279999,51.189999,51.450001,28.669566999999997,9875500,28.856277333333296,29.05569885714291,30.575664880000037,29.425543909999927,28.508045196533203,29.065214,-44.59077814880275,-0.16152180346679754,0.0
399,2005-05-19,51.709998999999996,52.23,51.5,52.16,29.065214,7477000,28.849459999999965,29.0709231428572,30.496899360000032,29.440502949999928,28.59757423400879,28.820010999999997,-45.173362281424865,0.0,0.4676397659912119
400,2005-05-20,52.200001,52.27,51.619999,51.720001,28.820010999999997,5688800,28.771829888888856,29.040282857142916,30.427257400000034,29.455315589999927,28.687183380126953,29.293654999999998,-44.53367589817535,-0.1328276198730478,0.0
401,2005-05-23,52.0,52.709998999999996,51.759997999999996,52.57,29.293654999999998,8444800,28.775668111111074,29.01852219047625,30.369187100000037,29.47516861499993,28.93139457702637,29.338236,-44.965960477408466,-0.3622604229736339,0.0
402,2005-05-24,52.599998,52.919998,52.400002,52.650002,29.338236,5486100,28.75868788888885,28.98573504761911,30.304939400000034,29.49415139999993,29.06098747253418,29.711588,-44.80344469401126,-0.27724852746581874,0.0
403,2005-05-25,52.889998999999996,53.580002,52.509997999999996,53.32,29.711588,6577000,28.86603055555552,28.99045047619054,30.256663540000034,29.515486784999933,29.258440017700195,29.934483000000004,-45.12670664347299,-0.4531479822998037,0.0
404,2005-05-26,53.630001,53.759997999999996,53.34,53.720001,29.934483,5208700,29.04538788888885,29.048383476190534,30.207985640000032,29.537126869999927,29.43857192993164,30.413698,-45.199978812488034,-0.4959110700683596,0.0
405,2005-05-27,53.759997999999996,54.68,53.759997999999996,54.580002,30.413697999999997,5831800,29.325240666666637,29.151489809523873,30.15961378000004,29.561837829999927,29.75225830078125,29.967908999999995,-45.488718925328634,0.0,0.6614396992187501
406,2005-05-31,54.830002,54.830002,53.779999,53.779999,29.967909000000002,8462600,29.4682623333333,29.211014523809578,30.09205408000004,29.582659879999934,29.88212585449219,30.508421000000002,-44.43635847874934,-0.0857831455078113,0.0
407,2005-06-01,54.169998,55.0,53.799999,54.75,30.508421000000002,6038300,29.67257944444441,29.26445661904768,30.039280680000033,29.604754004999943,30.10691261291504,30.631027000000003,-45.01020527321455,-0.4015083870849594,0.0
408,2005-06-02,54.740002000000004,55.080002,54.240002000000004,54.970001,30.631027000000003,4949900,29.846558666666628,29.338201809523873,29.998348520000032,29.629801774999944,30.28976058959961,30.681166,-44.89765319524079,-0.3412664104003937,0.0
409,2005-06-03,54.77,55.240002000000004,54.549999,55.060001,30.681165999999997,6632700,30.053353666666627,29.405130238095303,29.966702900000033,29.65505939999995,30.43937683105469,30.56415900000001,-44.71598932398369,0.0,0.24178916894531355
410,2005-06-06,55.209998999999996,55.700001,54.599998,54.849998,30.564159000000004,4945100,30.194520777777747,29.458860142857205,29.935036700000033,29.68118803499994,30.47148132324219,30.52513900000001,-44.44579319174781,0.0,0.09267767675781613
411,2005-06-07,55.130001,55.490002000000004,54.73,54.779999,30.52513900000001,6425200,30.326398888888853,29.525458666666733,29.901706400000034,29.705651919999944,30.5627498626709,30.553013,-44.20819565427357,0.037610862670891976,0.0
412,2005-06-08,54.869999,55.68,54.369999,54.830002,30.553013,7384600,30.41989055555553,29.574712523809577,29.873351940000035,29.731697664999942,30.57182502746582,31.210543000000005,-44.24252432552196,0.01881202746582034,0.0
413,2005-06-09,55.049999,56.540001000000004,54.73,56.009997999999996,31.210542999999998,7969000,30.561674999999966,29.66763785714292,29.854061280000032,29.760786104999934,30.699796676635746,31.372133,-45.188720276983865,-0.5107463233642591,0.0
414,2005-06-10,56.009997999999996,56.389998999999996,55.529999,56.299999,31.372133,8527500,30.668167777777754,29.75721285714292,29.837449900000035,29.790002039999933,30.859472274780273,31.210543000000005,-45.18743725949218,0.0,0.5126607252197282
415,2005-06-13,56.299999,56.400002,55.77,56.009997999999996,31.210542999999998,5386800,30.8062382222222,29.874595666666732,29.806561580000032,29.817443849999933,31.00487899780273,31.277407,-44.64402766484167,-0.20566400219726688,0.0
416,2005-06-14,56.0,56.450001,55.779999,56.130001,31.277407,4848900,30.891681111111087,30.015411857142922,29.802746280000033,29.84421301499993,31.144777297973636,31.673041999999995,-44.51313603580083,-0.13262970202636734,0.0
417,2005-06-15,56.240002000000004,56.93,56.130001,56.84,31.673042,7252100,31.00746055555553,30.195317523809585,29.820871040000025,29.872620139999928,31.35385322570801,32.274840999999995,-44.838400377009144,-0.31918877429199105,0.0
418,2005-06-16,57.029999,57.990002000000004,56.810001,57.919998,32.274840999999995,6498200,31.184535555555524,30.366466428571485,29.834242880000023,29.901314624999934,31.57453536987305,32.859943,-45.48595224420925,-0.7003056301269481,0.0
419,2005-06-17,58.75,59.32,58.490002000000004,58.970001,32.859943,14068500,31.439622666666637,30.566008142857214,29.851253600000017,29.931342449999942,31.91115379333496,33.066113,-45.885783869437354,-0.9487892066650404,0.0
420,2005-06-20,58.98,59.43,58.509997999999996,59.34,33.066113,6126800,31.721953111111077,30.756527142857212,29.886415280000023,29.960985899999933,32.30558013916016,32.754073999999996,-45.558510045230605,0.0,0.7605328608398452
421,2005-06-21,59.09,59.48,58.549999,58.779999,32.754073999999996,9664900,31.966515444444408,30.943863476190533,29.913348140000018,29.98898747499994,32.60799026489258,32.469883,-44.52536437625224,0.0,0.14608373510742467
422,2005-06-22,58.950001,59.459998999999996,57.709998999999996,58.27,32.469883,11979700,32.10644211111108,31.095112428571486,29.947078300000022,30.01536399999994,32.751514434814446,31.946095000000003,-43.79352250761207,0.0,-0.2816314348144502
423,2005-06-23,57.849998,59.349998,57.25,57.330002,31.946095,17449600,32.17021566666663,31.21929619047625,29.986569540000023,30.039284909999946,32.679492950439446,31.589455,-42.997572282590454,0.0,-0.7333979504394534
424,2005-06-24,57.48,57.799999,56.689999,56.689999,31.589454999999997,9201800,32.21231699999996,31.308718428571485,30.024450520000023,30.05968074499994,32.41542816162109,31.90152,-42.81984700401725,0.8259731616210928,0.0
425,2005-06-27,56.869999,57.799999,56.869999,57.25,31.90152,6894200,32.28166288888885,31.402386857142922,30.085803400000017,30.083038459999948,32.21091842651367,31.762201,-43.73638702792372,0.0,-0.30939842651367044
426,2005-06-28,57.48,58.080002,56.82,57.0,31.762201,7079600,32.291569444444406,31.46660128571435,30.14006254000002,30.103209404999948,32.01375961303711,31.628457999999995,-43.83550945081209,0.0,-0.2515586130371084
427,2005-06-29,57.0,57.279999,56.299999,56.759997999999996,31.628458000000002,8594300,32.21974911111108,31.545675047619124,30.183472920000018,30.121949469999947,31.813554763793945,31.160384999999998,-43.95074720792988,0.0,-0.1850967637939469
428,2005-06-30,56.650002,56.720001,55.349998,55.919998,31.160384999999998,14126100,32.030909333333305,31.57672095238102,30.23177054000002,30.13883914499995,31.62067222595215,31.745485,-43.45373147911746,0.4602872259521469,0.0
429,2005-07-01,56.349998,57.240002000000004,56.110001000000004,56.970001,31.745485,5829100,31.88417288888886,31.62979038095245,30.277411100000013,30.15884481999995,31.656105041503906,32.631485,-44.433729180549065,-0.08937995849609237,0.0
430,2005-07-05,57.299999,58.560001,57.130001,58.560001,32.631485,6061600,31.87055188888886,31.722662714285782,30.335028220000016,30.180640474999947,31.83972358703613,31.851366,-45.62888824568815,0.0,0.7917614129638649
431,2005-07-06,58.799999,58.990002000000004,57.009997999999996,57.16,31.851366,6743100,31.80182777777775,31.783958285714355,30.371520220000026,30.198290639999946,31.86871910095215,32.207977,-44.24646763304382,0.017353100952149703,0.0
432,2005-07-07,56.689999,57.830002,56.369999,57.799999,32.207977,6722300,31.830925777777747,31.8640934285715,30.42342848000002,30.213668619999947,31.94324111938477,31.962799000000004,-44.734875999937714,0.0,0.26473588061523395
433,2005-07-08,58.009997999999996,58.27,56.869999,57.360001000000004,31.962799,5290100,31.872408444444407,31.93122609523817,30.48832666000002,30.228854879999947,32.05380249023437,31.929363000000002,-44.118197469636776,0.0,-0.0910034902343746
434,2005-07-11,57.360001000000004,57.549999,56.779999,57.299999,31.929363000000002,4582700,31.87550211111108,31.965455619047688,30.561944620000023,30.246105719999946,32.076194763183594,32.046387,-44.02060153058015,0.14683176318359514,0.0
435,2005-07-12,57.48,58.0,57.0,57.509997999999996,32.046387,5347900,31.907078333333306,31.997562952381024,30.628514560000035,30.262553579999953,31.97261047363281,32.024097,-44.40512678572375,0.0,0.07377652636719034
436,2005-07-13,57.529999,57.779999,57.07,57.470001,32.024097,5567700,31.951038222222184,32.036303619047686,30.681273760000025,30.27652217999996,31.99847984313965,31.66189000000001,-44.321421113008775,0.0,0.025617156860349155
437,2005-07-14,57.470001,58.029999,56.310001,56.82,31.661890000000003,10175400,32.00676099999996,32.054612333333395,30.732864000000035,30.287672779999962,31.896026611328125,31.578315999999997,-43.864789490798785,0.0,-0.2341366113281218
438,2005-07-15,56.82,56.959998999999996,56.119999,56.669998,31.578315999999997,6201000,31.988186666666635,32.05010157142864,30.778916940000034,30.29960298999996,31.82176971435547,31.405571000000002,-43.847236920044594,0.0,-0.2434537143554678
439,2005-07-18,56.48,56.849998,56.200001,56.360001000000004,31.405571000000002,6221600,31.851973999999966,32.00870776190482,30.818311740000034,30.31064228499996,31.72712326049805,31.929363000000002,-43.706311750246336,0.3215522604980485,0.0
440,2005-07-19,56.75,57.360001000000004,56.200001,57.299999,31.929363000000002,6033200,31.860640333333308,31.964394428571488,30.874367600000035,30.323538504999963,31.71774864196777,32.096539,-44.64616196246745,-0.2116143580322252,0.0
441,2005-07-20,57.049999,57.91,56.77,57.599998,32.096539,8457100,31.848258333333305,31.918224238095302,30.925924740000035,30.33743388499996,31.7480411529541,31.745485,-44.881871084519645,0.0,0.3484978470458984
442,2005-07-21,57.43,57.5,56.669998,56.970001,31.745485,6674700,31.824112333333307,31.870196190476257,30.975652220000025,30.34796827499996,31.761850357055664,32.202415,-44.248113393826934,0.01636535705566544,0.0
443,2005-07-22,57.48,58.029999,57.27,57.790001000000004,32.202415,5841200,31.854451444444408,31.857459619047685,31.029879360000024,30.358174514999963,31.893970489501953,32.525608,-44.810572871417754,-0.3084445104980489,0.0
444,2005-07-25,57.849998,58.91,57.669998,58.369999,32.525608,8304400,31.90769822222219,31.885055476190548,31.10548144000002,30.370513809999967,32.12357711791992,32.235855,-44.96560276124054,0.0,0.4020308820800764
445,2005-07-26,58.490002000000004,58.540001000000004,57.830002,57.849998,32.235855,7062600,31.931226888888858,31.915836428571488,31.183793200000014,30.38121377999996,32.189483642578125,32.503319,-44.356984000970705,-0.04637135742187581,0.0
446,2005-07-27,57.849998,58.380001,57.560001,58.330002,32.503319,5854900,32.02471899999997,31.94449352380959,31.275959120000014,30.394285374999967,32.26456069946289,32.843216,-44.686165621144866,-0.238758300537107,0.0
447,2005-07-28,58.849998,59.07,58.150002,58.939999,32.843216,6822400,32.165263444444406,31.995970428571496,31.35920916000001,30.410253954999966,32.479969024658196,32.325005,-44.89316325801396,0.0,0.3632469753417951
448,2005-07-29,59.169998,59.669998,57.889998999999996,58.009997999999996,32.325005,8964200,32.26742277777774,32.0291393333334,31.43231792000001,30.426788569999967,32.505149841308594,32.559028999999995,-43.966297255675485,0.18014484130859645,0.0
449,2005-08-01,58.110001000000004,58.700001,57.790001000000004,58.43,32.559028999999995,7251100,32.33738566666663,32.095741428571486,31.50219422000001,30.444275599999965,32.50761032104492,33.188702,-44.36486339030478,-0.05141867895507346,0.0
450,2005-08-02,58.560001,59.700001,58.389998999999996,59.560001,33.188702,15027600,32.45873711111107,32.164466047619115,31.58956804000001,30.464883759999967,32.71503448486328,33.628914,-45.072139127628155,-0.47366751513671795,0.0
451,2005-08-03,59.75,60.689999,59.75,60.349998,33.628914,17656300,32.66800699999996,32.211962666666736,31.67627322000001,30.489026624999966,33.000415802001946,33.662361,-45.31828186307155,-0.6284981979980486,0.0
452,2005-08-04,60.349998,61.0,60.220001,60.41,33.662361,9179400,32.83022322222218,32.29820052380959,31.76275572000001,30.513772174999968,33.222957611083984,33.62336,-45.004208556391355,0.0,0.4394033889160127
453,2005-08-05,60.400002,60.650002,60.130001,60.34,33.62336,6788600,32.952195666666626,32.365599714285786,31.84099116000001,30.536635324999963,33.49573516845703,34.136005,-44.48834078810569,-0.1276248315429669,0.0
454,2005-08-08,60.75,62.18,60.740002000000004,61.259997999999996,34.136005,10252000,33.1633234444444,32.46908571428578,31.925021600000008,30.562007234999967,33.801815032958984,34.11372,-44.82237000242968,0.0,0.3341899670410129
455,2005-08-09,61.5,61.889998999999996,61.040001000000004,61.220001,34.11372,6873400,33.34225688888885,32.57310271428578,31.99902204000001,30.58740383999997,33.940284729003906,34.815841999999996,-44.56013692485254,-0.17343527099609446,0.0
456,2005-08-10,61.830002,62.650002,61.380001,62.48,34.815841999999996,15038200,33.56143755555552,32.70498152380959,32.09598070000001,30.616038874999965,34.157726287841804,34.826977,-45.33014358540046,-0.6581157121582066,0.0
457,2005-08-11,62.48,63.130001,62.009997999999996,62.5,34.826977,10127300,33.83943444444441,32.838452000000075,32.18235182000001,30.643341514999968,34.409996032714844,34.70438,-44.94400634765625,0.0,0.4169809672851557
458,2005-08-12,62.59,62.650002,62.0,62.279999,34.70438,6603000,34.077806777777745,32.983332476190554,32.26381888000001,30.67269838499997,34.625282287597656,34.6208,-44.403848998781044,0.0,0.0790977124023442
459,2005-08-15,62.029999,62.450001,61.950001,62.130001,34.6208,6899600,34.23692877777776,33.128212666666734,32.34261156000001,30.70299816499997,34.715206146240234,33.957687,-44.124890411252,0.0,-0.09440614624023168
