,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
385,2016-04-12,45.939999,46.049999,45.779999,45.93,41.521488,1695800,42.1281898888889,42.696414571428534,41.644931099999994,38.78457413499999,41.85641860961914,41.593807,-8.86910818719978,0.3349306096191427,0.0
386,2016-04-13,46.049999,46.200001,45.720001,46.009997999999996,41.593807,1789200,41.963457222222225,42.66582757142852,41.688866559999994,38.816940239999994,41.811790466308594,41.530537,-9.124554914545767,0.0,-0.21798346630859555
387,2016-04-14,46.02,46.32,45.860001000000004,45.939999,41.530537,1489600,41.732430666666666,42.61340257142852,41.73548963999999,38.85164793999999,41.76030731201172,41.720383,-9.098153632933863,0.2297703120117163,0.0
388,2016-04-15,46.189999,46.41,46.029999,46.150002,41.720383,1034600,41.72037711111111,42.55247642857138,41.77854231999999,38.886728984999976,41.7443733215332,42.018707,-9.546323916663749,0.023990321533204902,0.0
389,2016-04-18,46.009997999999996,46.560001,45.919998,46.48,42.018707,1436500,41.71636066666667,42.500194714285655,41.82594441999999,38.922149859999976,41.87003707885742,41.991585,-9.918164632406572,0.0,0.14866992114257727
390,2016-04-19,46.560001,46.790001000000004,46.43,46.450001,41.991585,1270500,41.73444066666667,42.43806476190471,41.88268689999999,38.95739085499998,41.96780395507813,41.747505,-9.649509038593726,0.0,0.023781044921875605
391,2016-04-20,46.57,46.799999,46.16,46.18,41.747505,829800,41.72841466666667,42.36516733333328,41.93742275999999,38.990436869999975,41.9964485168457,41.241248999999996,-9.059227984309867,0.0,-0.2489435168457064
392,2016-04-21,46.040001000000004,46.279999,45.610001000000004,45.619999,41.241248999999996,1808300,41.65107044444445,42.29212152380947,41.97448657999999,39.02033137499998,41.90010070800781,41.349734999999995,-8.154095514101584,0.6588517080078091,0.0
393,2016-04-22,45.669998,45.950001,45.560001,45.740002000000004,41.349734999999995,1323800,41.63499955555556,42.21269004761899,42.00563403999999,39.05174288999998,41.80732727050781,41.36780200000001,-8.597889281885438,0.4575922705078099,0.0
394,2016-04-25,45.619999,45.82,45.560001,45.759997999999996,41.36780200000001,986600,41.617923333333344,42.12385047619043,42.04558827999999,39.083687814999976,41.67681884765625,41.684219,-8.923031754380219,0.3090168476562383,0.0
395,2016-04-26,45.889998999999996,46.18,45.889998999999996,46.110001000000004,41.684219,1103000,41.62796911111111,42.041949999999936,42.0850427,39.116062919999976,41.63840866088867,42.027737,-9.697662637464106,-0.045810339111326925,0.0
396,2016-04-27,46.119999,46.529999,46.060001,46.490002000000004,42.027737,1313800,41.683213555555575,41.95886590476185,42.10926557999999,39.14909249499998,41.731292724609375,42.714794,-10.235984234611609,-0.2964442753906269,0.0
397,2016-04-28,46.23,47.310001,46.23,47.25,42.714794,2753100,41.79370366666668,41.91151280952376,42.15082333999999,39.183918274999975,42.03406143188477,42.55207100000001,-11.039023424582508,0.0,0.6807325681152321
398,2016-04-29,47.299999,47.52,46.75,47.07,42.55207100000001,2905500,41.85296633333334,41.886544714285655,42.18211873999999,39.21766463499998,42.2823486328125,42.995041,-10.171343461201404,-0.2697223671875122,0.0
399,2016-05-02,47.09,47.619999,47.049999,47.560001,42.995041,2205700,41.96446144444446,41.85727161904756,42.22119544,39.25216393499998,42.61944580078125,42.615356,-10.388046878339532,0.0,0.3755951992187505
400,2016-05-03,47.459998999999996,47.490002000000004,46.790001000000004,47.139998999999996,42.615356,2164600,42.06088933333335,41.89472357142851,42.24602987999999,39.284676274999974,42.7889404296875,43.013119,-9.230077773893257,0.17358442968750154,0.0
401,2016-05-04,46.849998,47.639998999999996,46.790001000000004,47.580002,43.013119,1521700,42.2577637777778,41.94035519047613,42.28043685999999,39.319000234999976,42.97146606445313,42.88655900000001,-9.685867469166721,0.0,0.04165293554687821
402,2016-05-05,47.48,47.869999,47.23,47.439999,42.88655900000001,1130000,42.42852200000002,41.99072157142852,42.31159394,39.354507649999974,43.00517654418945,43.356646999999995,-9.348276874564325,0.1186175441894406,0.0
403,2016-05-06,47.400002,47.990002000000004,47.0,47.959998999999996,43.356646999999995,1120500,42.649504777777814,42.06476480952375,42.34801972,39.393074329999976,43.15771484375,43.736343,-10.013103120060537,-0.1989321562500024,0.0
404,2016-05-09,47.970001,48.459998999999996,47.689999,48.380001,43.736343,1387800,42.877518555555575,42.15043128571423,42.39239884,39.431900354999975,43.31129455566406,44.03465300000001,-10.476863041685217,-0.42504844433593547,0.0
405,2016-05-10,48.360001000000004,48.709998999999996,48.209998999999996,48.709998999999996,44.03465300000001,1098900,43.10050922222225,42.271396999999936,42.45190836,39.46973719499998,43.60918426513672,43.944263,-10.471802175284962,0.0,0.4254687348632942
406,2016-05-11,48.709998999999996,48.790001000000004,48.349998,48.610001000000004,43.944263,1025400,43.237116888888906,42.38676723809518,42.4936178,39.50548298499998,43.79785537719727,44.152187,-9.899497066051762,-0.14640762280273378,0.0
407,2016-05-12,48.619999,48.950001,48.560001,48.84,44.152187,777600,43.41490755555558,42.508594857142796,42.5310402,39.54018631499998,44.04888916015625,43.808651,-9.80980925438934,0.0,0.10329783984374784
408,2016-05-13,48.790001000000004,48.959998999999996,48.360001000000004,48.459998999999996,43.808651,944300,43.505308666666686,42.61707647619043,42.55889656,39.56976089999998,44.121192932128906,43.944263,-8.953376305003838,0.3125419321289087,0.0
409,2016-05-16,48.400002,48.790001000000004,48.110001000000004,48.610001000000004,43.944263,966600,43.652965000000016,42.722975523809474,42.59162137999999,39.60010215999998,44.14274597167969,43.004078,-9.189991640445164,0.0,-0.1984829716796881
410,2016-05-17,48.630001,48.66,47.48,47.57,43.004078,1809300,43.65196044444446,42.7698979523809,42.60877705999999,39.62671705499998,43.89358901977539,43.094482,-7.728423334506223,0.8895110197753908,0.0
411,2016-05-18,47.549999,48.150002,47.34,47.669998,43.094482,1427300,43.67506300000001,42.82241685714281,42.632772099999976,39.65369537499998,43.70427703857422,43.121596999999994,-8.319112917575076,0.6097950385742195,0.0
412,2016-05-19,47.470001,47.790001000000004,47.27,47.700001,43.121596999999994,867200,43.64894633333334,42.88784980952376,42.650660879999975,39.68010051499998,43.500732421875,43.11255300000001,-8.803497882788305,0.0,-0.3791354218749987
413,2016-05-20,47.919998,48.119999,47.560001,47.689999,43.11255300000001,1354400,43.57963633333335,42.97695952380947,42.66962649999998,39.70424544999997,43.37464141845703,43.094482,-9.048768446279416,0.0,-0.2620884184570187
414,2016-05-23,47.799999,47.799999,47.529999,47.669998,43.094482,1158000,43.475172888888906,43.06004271428566,42.68158221999997,39.730116304999974,43.23145294189453,43.61882,-9.310982262062332,0.13697094189453196,0.0
415,2016-05-24,47.779999,48.290001000000004,47.779999,48.25,43.61882,893600,43.43901255555557,43.167234047619,42.709235939999964,39.75953911999998,43.38993453979492,43.257195,-10.07267452892244,0.0,0.2288854602050776
416,2016-05-25,48.400002,48.5,47.77,47.849998,43.257195,1511200,43.33956900000001,43.242137666666615,42.72175059999998,39.78586915499998,43.42047882080078,43.582648999999996,-9.257093760378464,0.1632838208007783,0.0
417,2016-05-26,47.77,48.220001,47.740002000000004,48.209998999999996,43.582648999999996,1073200,43.31445766666668,43.31618109523804,42.73340693999997,39.813604919999975,43.51469802856445,43.700179999999996,-9.739267929533767,-0.0679509714355504,0.0
418,2016-05-27,48.25,48.529999,48.18,48.34,43.700179999999996,696400,43.28733733333334,43.363104238095204,42.74507807999998,39.842194149999976,43.64619064331055,43.645934999999994,-9.7099903944755,0.0,0.053989356689456265
419,2016-05-31,48.400002,48.540001000000004,48.040001000000004,48.279999,43.645934999999994,3231100,43.35865477777779,43.41519299999996,42.75207049999997,39.87086651999998,43.72255325317383,43.772503,-9.439614418438923,0.07661825317382663,0.0
420,2016-06-01,48.220001,48.459998999999996,47.950001,48.419998,43.772503,919200,43.43399044444447,43.45221499999996,42.76195353999998,39.89875420999998,43.77351760864258,44.007545,-9.596201122018678,0.0010146086425777412,0.0
421,2016-06-02,48.400002,48.709998999999996,48.299999,48.68,44.007545,1065200,43.532429111111135,43.51850971428568,42.786600219999976,39.926753874999974,43.94148254394531,44.125065,-9.734012851385963,-0.06606245605468786,0.0
422,2016-06-03,48.529999,48.880001,48.43,48.810001,44.125065,809800,43.64493044444446,43.57145952380948,42.808745599999966,39.954632409999974,44.0571174621582,44.323952,-9.737519853445194,-0.06794753784179619,0.0
423,2016-06-06,48.830002,49.09,48.830002,49.029999,44.323952,876900,43.781538222222245,43.63990680952377,42.83055597999998,39.985986134999976,44.19220352172852,44.432434,-9.867011170592683,-0.13174847827148284,0.0
424,2016-06-07,49.029999,49.290001000000004,48.990002000000004,49.150002,44.432434,756100,43.8719397777778,43.69113476190471,42.851122079999975,40.017793614999974,44.34605026245117,44.712672999999995,-9.774062140524082,-0.08638373754882878,0.0
425,2016-06-08,49.209998999999996,49.509997999999996,49.139998999999996,49.459998999999996,44.712672999999995,801800,44.03365955555557,43.737626666666614,42.86992547999998,40.055299374999976,44.536094665527344,45.020042,-9.955326393097296,-0.17657833447265858,0.0
426,2016-06-09,49.240002000000004,49.810001,49.099998,49.799999,45.020042,724500,44.1933698888889,43.78454995238091,42.89614213999997,40.102625939999974,44.7362060546875,44.812111,-10.168259130512233,0.0,0.28383594531249656
427,2016-06-10,49.77,49.93,49.369999,49.57,44.812111,1284700,44.316917777777796,43.825876047619,42.930856339999984,40.150994984999976,44.86250305175781,44.794028999999995,-9.496665217353616,0.0,-0.05039205175781092
428,2016-06-13,49.529999,49.790001000000004,49.43,49.549999,44.794028999999995,1181400,44.4444837777778,43.856439952380896,42.95454139999999,40.19369191999998,44.94690704345703,44.766911,-9.28979222894226,0.0,-0.15287804345702938
429,2016-06-14,49.459998999999996,49.59,49.169998,49.52,44.766911,1056300,44.55497355555557,43.902071380952336,43.01330232,40.23461414499997,44.99699020385742,44.604186999999996,-9.133703142452708,0.0,-0.23007920385742156
430,2016-06-15,49.529999,49.720001,49.32,49.34,44.604186999999996,1027100,44.62126711111114,43.933496333333295,43.06428895999999,40.27556445999998,44.96664047241211,45.137558,-8.863720161305014,0.36245347241210624,0.0
431,2016-06-16,49.16,50.0,49.110001000000004,49.93,45.137558,1042500,44.73376633333336,44.03509061904757,43.13046281999999,40.319713209999975,44.99671936035156,44.522835,-9.880393830659797,0.0,0.140838639648436
432,2016-06-17,50.0,50.0,49.16,49.25,44.522835,2153300,44.75586444444446,44.10310742857138,43.18488474,40.36504104499998,44.92620468139648,44.703635999999996,-8.77927983472795,0.40336968139648377,0.0
433,2016-06-20,49.43,49.580002,49.279999,49.450001,44.703635999999996,1494600,44.78599800000002,44.17844261904757,43.24021052,40.40932374999998,44.910587310791016,44.902519,-9.179805050376004,0.2069513107910126,0.0
434,2016-06-21,49.459998999999996,49.900002,49.439999,49.669998,44.902519,1136100,44.80709200000002,44.26367909523805,43.30837344,40.45331613499997,44.94955825805664,44.911552,-9.503603648108381,0.04703925805664255,0.0
435,2016-06-22,49.82,50.009997999999996,49.59,49.68,44.911552,1116500,44.795037555555574,44.350206238095204,43.37617472000001,40.500188864999984,45.0145378112793,45.065239,-9.3910269499209,0.10298581127929653,0.0
436,2016-06-23,50.009997999999996,50.369999,49.709998999999996,49.849998,45.065239,972400,44.8231628888889,44.41908333333329,43.44560336000001,40.544064579999976,45.01765441894531,44.911552,-9.693768856429417,0.0,0.04758458105468577
437,2016-06-24,48.740002000000004,49.93,48.669998,49.68,44.911552,3089900,44.83622100000001,44.49786223809521,43.51322366,40.59022853499997,45.06353378295898,44.649395,-9.292403818520565,0.0,-0.151981782958984
438,2016-06-27,49.48,49.740002000000004,49.110001000000004,49.389998999999996,44.649395,2373900,44.82316366666668,44.548659666666616,43.571803900000006,40.63490449499998,45.03870010375977,45.001953,-8.810080956349559,0.3893051037597672,0.0
439,2016-06-28,49.540001000000004,49.810001,49.23,49.779999,45.001953,1661500,44.867359888888906,44.61064885714281,43.63146882,40.68067878499998,45.07004928588867,45.69318,-9.461530350997648,0.06809628588867156,0.0
440,2016-06-29,49.779999,50.290001000000004,49.740002000000004,50.240002000000004,45.69318,1401000,44.929095666666676,44.70813671428567,43.70550072,40.730263649999976,45.25636672973633,46.66634000000001,-9.919655795920686,-0.43681327026367,0.0
441,2016-06-30,50.419998,51.310001,50.290001000000004,51.310001,46.66634000000001,1349600,45.1672628888889,44.845938476190426,43.803877420000006,40.783208044999974,45.62464141845703,46.893710999999996,-11.08041214332264,-1.0416985815429811,0.0
442,2016-07-01,51.240002000000004,51.669998,51.150002,51.560001,46.893710999999996,1319900,45.41060455555557,44.9833749523809,43.91692666000001,40.83622611999998,46.04644775390625,47.048321,-10.693470013884893,-0.8472632460937533,0.0
443,2016-07-05,51.369999,52.150002,51.23,51.73,47.048321,2112800,45.64902700000001,45.122577619047576,44.03089838000002,40.89090328499998,46.51728820800781,47.566746,-10.076767430876057,-0.5310327919921889,0.0
444,2016-07-06,51.860001000000004,52.509997999999996,51.41,52.299999,47.566746,2049400,45.944048555555575,45.276996380952326,44.154877260000006,40.94848262999998,47.009010314941406,47.375744,-10.116613357982267,0.0,0.5577356850585957
445,2016-07-07,52.369999,52.540001000000004,52.02,52.09,47.375744,1860900,46.20077133333334,45.417153999999954,44.26870776000001,41.00351224999999,47.32453918457031,47.803211,-9.148513755864256,-0.05120481542968491,0.0
446,2016-07-08,52.02,52.66,51.950001,52.560001,47.803211,1114300,46.52206677777777,45.564322476190426,44.38421724000001,41.06236249999999,47.5573844909668,47.848679,-9.517915551472694,-0.24582650903320055,0.0
447,2016-07-11,52.59,52.759997999999996,52.490002000000004,52.610001000000004,47.848679,1328200,46.877542777777784,45.699019476190436,44.486894940000006,41.12046551,47.7465934753418,47.539452000000004,-9.24426426956008,0.0,0.1020855246582002
448,2016-07-12,52.740002000000004,52.919998,52.23,52.27,47.539452000000004,1114200,47.15948711111112,45.828892857142804,44.58664256000001,41.17609215,47.826377868652344,47.721359,-8.501285883580751,0.2869258686523466,0.0
449,2016-07-13,52.380001,52.779999,52.209998999999996,52.470001,47.721359,973300,47.38484033333334,45.968289523809474,44.68116892000001,41.23045762999999,47.85474014282226,47.712261,-8.795999178993226,0.0,-0.133381142822266
450,2016-07-14,52.759997999999996,52.91,52.389998999999996,52.459998999999996,47.712261,951400,47.501053777777784,46.108544285714224,44.78310702000002,41.28668250999999,47.90962600708008,47.612213,-8.673986045863106,0.0,-0.1973650070800801
451,2016-07-15,52.630001,52.68,52.110001000000004,52.349998,47.612213,1146600,47.58088733333334,46.25178361904757,44.87508890000001,41.344816895,47.8565788269043,47.412125,-8.583418041574141,0.0,-0.2443658269042999
452,2016-07-18,52.439999,52.650002,52.060001,52.130001,47.412125,799100,47.62131000000002,46.36009633333328,44.965600220000006,41.3980238,47.76164627075195,47.566746,-8.379732678785192,0.34952127075194994,0.0
453,2016-07-19,52.169998,52.400002,52.139998999999996,52.299999,47.566746,1181200,47.62131000000002,46.505044476190434,45.0498022,41.451959195,47.76679229736328,47.621311,-8.667699405953561,0.20004629736327928,0.0
454,2016-07-20,52.27,52.400002,52.209998999999996,52.360001000000004,47.621311,718900,47.64859522222224,46.64398138095233,45.12750156,41.50482874500001,47.75542831420898,47.330273,-8.794065312930405,0.0,-0.13411731420898576
455,2016-07-21,52.34,52.43,51.970001,52.040001000000004,47.330273,866300,47.596046555555574,46.75958871428567,45.19341396,41.55365481,47.68455505371094,47.64859000000001,-8.369419413133869,0.35428205371093924,0.0
456,2016-07-22,52.09,52.419998,52.029999,52.389998999999996,47.64859000000001,792400,47.573814444444466,46.88992385714281,45.2675005,41.60576821000001,47.70294952392578,47.675884,-8.946458418665406,0.05435952392576837,0.0
457,2016-07-25,52.349998,52.43,52.080002,52.419998,47.675884,648600,47.588973555555576,47.014240285714244,45.33797444,41.65520674500001,47.76268005371094,47.57584,-8.884620610418683,0.0,-0.08679605371093403
458,2016-07-26,52.59,52.700001,52.080002,52.310001,47.57584,899900,47.5728047777778,47.14111114285709,45.41331822,41.700351915,47.75511169433594,47.011951,-8.707492293231006,0.0,-0.17927169433593804
459,2016-07-27,52.400002,52.52,51.650002,51.689999,47.011951,1946800,47.49499255555557,47.253613809523756,45.47467198,41.74240994000001,47.60459518432617,47.202946000000004,-7.903663947979237,0.5926441843261685,0.0
460,2016-07-28,51.639998999999996,52.0,51.619999,51.900002,47.202946000000004,759000,47.449518444444465,47.35842299999993,45.55864934,41.78381644,47.57582092285156,46.620857,-8.331755126229934,0.0,-0.3728749228515653
461,2016-07-29,51.75,51.990002000000004,51.040001000000004,51.259997999999996,46.620857,1852300,47.3615997777778,47.40259809523805,45.62917684,41.82396359000001,47.33910751342773,46.575378,-7.649025828234071,0.0,-0.7182505134277335
462,2016-08-01,51.290001000000004,51.619999,51.139998999999996,51.209998999999996,46.575378,1350300,47.251447777777784,47.39826657142853,45.698252460000006,41.865980705,47.12103652954102,46.366211,-7.984695470232264,0.0,-0.545658529541015
463,2016-08-02,51.09,51.209998999999996,50.709998999999996,50.98,46.366211,1414700,47.11199222222224,47.37314752380947,45.76332562,41.906148725,46.88759231567383,46.175213,-8.027476822923047,0.0,-0.5213813156738283
464,2016-08-03,50.93,50.990002000000004,50.509997999999996,50.77,46.175213,1803400,46.98365222222224,47.33157095238091,45.82494024,41.94589726,46.71983337402344,46.247974,-7.977480059043856,0.5446203740234381,0.0
465,2016-08-04,50.860001000000004,51.009997999999996,50.779999,50.849998,46.247974,853100,46.828028222222244,47.26877228571424,45.87752332,41.984090715,46.55290222167969,46.484444,-8.450532836442418,0.30492822167968825,0.0
466,2016-08-05,51.040001000000004,51.200001,50.880001,51.110001000000004,46.484444,1251900,46.69564600000002,47.22632942857139,45.942068299999995,42.02315415,46.54835510253906,46.257076,-8.92515321504481,0.0,-0.06391110253905907
467,2016-08-08,51.200001,51.259997999999996,50.790001000000004,50.860001000000004,46.257076,1672200,46.54911666666668,47.152703952380904,45.99555684,42.06197327,46.489646911621094,46.402584000000004,-8.592909953696036,0.2325709116210959,0.0
468,2016-08-09,50.990002000000004,51.169998,50.959998999999996,51.02,46.402584000000004,651500,46.481409222222226,47.083842285714255,46.04960492,42.099333325,46.51576232910156,46.857334,-8.828376461972637,0.11317832910156513,0.0
469,2016-08-10,51.040001000000004,51.540001000000004,51.02,51.52,46.857334,855800,46.4430078888889,47.05136047619043,46.1138329,42.139591845,46.65679931640625,47.121101,-9.439442320640051,-0.2005346835937516,0.0
470,2016-08-11,51.68,52.02,51.650002,51.810001,47.121101,923000,46.49859055555557,47.022776761904716,46.18080486,42.18045524500001,46.84315490722656,47.030136,-9.586655079920646,0.0,0.2779460927734405
471,2016-08-12,51.810001,51.990002000000004,51.560001,51.709998999999996,47.030136,826200,46.549119222222224,46.990294619047575,46.24125668,42.221131515,46.95812225341797,46.684536,-9.189473677193524,0.0,0.07201374658203008
472,2016-08-15,51.639998999999996,51.82,51.299999,51.330002,46.684536,707700,46.58448866666666,46.94611952380949,46.2924461,42.259588965000006,47.02909469604492,45.565841999999996,-8.378934612071665,0.0,-0.3445586960449205
473,2016-08-16,51.119999,51.119999,50.080002,50.099998,45.565841999999996,1474500,46.516780777777775,46.85820128571425,46.31728389999999,42.29124811000001,46.79075622558594,46.584484,-6.6052732665060425,1.224914225585934,0.0
474,2016-08-17,50.240002000000004,51.32,50.18,51.220001,46.584484,2318700,46.55417077777778,46.81142690476186,46.3603249,42.328982160000024,46.69785690307617,46.475346,-8.828863741966408,0.0,-0.11337290307616855
475,2016-08-18,51.18,51.23,50.630001,51.099998,46.475346,1079100,46.55315988888889,46.756857142857115,46.39557836,42.365054930000014,46.5875473022461,46.566292,-8.83062793418095,0.11220130224609193,0.0
476,2016-08-19,50.98,51.200001,50.849998,51.200001,46.566292,1161800,46.587517222222225,46.72047709523807,46.42650336,42.40193941000001,46.53165817260742,46.648148,-9.117856906667988,-0.034633827392575256,0.0
477,2016-08-22,51.200001,51.470001,51.060001,51.290001000000004,46.648148,1129000,46.6148021111111,46.67283699999997,46.463224100000005,42.44003641000001,46.56411743164063,46.63905,-9.21404460171364,0.0,0.08403056835937406
478,2016-08-23,51.290001000000004,51.439999,51.139998999999996,51.279999,46.63905,919000,46.59054833333333,46.623463952380924,46.50012452,42.477686350000006,46.78169250488281,46.629954999999995,-8.7720487184822,0.0,-0.14264250488281505
479,2016-08-24,51.189999,51.360001000000004,51.060001,51.27,46.629954999999995,876900,46.53597655555554,46.57842180952378,46.53738539999999,42.514175170000016,46.78607940673828,46.502632,-8.745700396453524,0.0,-0.15612440673827874
480,2016-08-25,51.169998,51.389998999999996,51.060001,51.130001,46.502632,1078400,46.477365,46.55416852380949,46.575354299999994,42.552213920000014,46.79209518432617,45.984226,-8.484071446964823,0.0,-0.28946318432617346
481,2016-08-26,51.279999,51.439999,50.439999,50.560001,45.984226,1518500,46.39955277777778,46.49613423809521,46.59228766,42.586678925000015,46.643226623535156,46.129738,-7.746784610357986,0.6590006235351566,0.0
482,2016-08-29,50.709998999999996,51.009997999999996,50.669998,50.720001,46.129738,1342400,46.462207888888905,46.472747619047595,46.62442572,42.62164839000001,46.53266906738281,46.020592,-8.255780461473552,0.0,-0.4029310673828093
483,2016-08-30,50.84,50.880001,50.349998,50.599998,46.020592,747800,46.399553222222224,46.44632923809521,46.65076484,42.658392565000014,46.40624618530274,45.947834,-8.288047392209908,0.0,-0.38565418530273377
484,2016-08-31,50.540001000000004,50.669998,50.23,50.52,45.947834,1238000,46.340940777777774,46.4264065238095,46.671671139999994,42.697004205000006,46.26354598999024,46.129738,-8.425285055442929,0.3157119899902341,0.0
485,2016-09-01,50.610001000000004,50.720001,50.349998,50.720001,46.129738,623600,46.29243477777778,46.42424104761903,46.69603485999999,42.73313391000001,46.20184707641602,46.457157,-8.908032008090828,0.07210907641601239,0.0
486,2016-09-02,50.919998,51.279999,50.91,51.080002,46.457157,836500,46.27121355555556,46.43420214285711,46.72387321999999,42.77125769000001,46.32595825195313,46.575378,-9.307054741397378,-0.13119874804687726,0.0
487,2016-09-06,50.919998,51.5,50.880001,51.209998999999996,46.575378,1204700,46.2641388888889,46.4385323333333,46.75714973999999,42.807428955000006,46.42225646972656,46.175213,-9.349233789817962,0.0,0.1531215302734381
488,2016-09-07,51.029999,51.130001,50.630001,50.77,46.175213,1012200,46.21361200000001,46.43463409523807,46.78766609999999,42.84186712500001,46.45573806762695,46.229786,-8.497659902251426,0.2805250676269537,0.0
489,2016-09-08,50.580002,50.959998999999996,50.5,50.830002,46.229786,1040400,46.18329577777778,46.42640561904759,46.81222275999998,42.87470400000001,46.49651718139648,45.038338,-8.525446878014122,0.0,-0.2667311813964872
490,2016-09-09,50.41,50.52,49.5,49.52,45.038338,1477000,46.078197111111116,46.339786761904726,46.79912591999998,42.90327938500001,46.22856903076172,45.72045900000001,-6.646669970190397,1.1902310307617157,0.0
491,2016-09-12,49.5,50.389998999999996,49.419998,50.27,45.72045900000001,1522000,46.03272166666667,46.27308952380949,46.780208299999984,42.93615782000003,46.06056594848633,45.438507,-8.373650390916401,0.0,-0.3401069484863157
492,2016-09-13,49.919998,50.52,49.91,49.959998999999996,45.438507,2010300,45.96804555555556,46.19729766666664,46.751104219999974,42.96722486500002,45.84465789794922,45.292999,-8.23727218659629,0.0,-0.40615089794921744
493,2016-09-14,49.950001,50.23,49.73,49.799999,45.292999,1276300,45.89528611111112,46.13103399999997,46.71599777999996,42.99680574500001,45.69261169433594,45.69318,-8.247765839642009,0.3996126943359357,0.0
494,2016-09-15,49.790001000000004,50.369999,49.720001,50.240002000000004,45.69318,1182500,45.84677966666667,46.13709771428568,46.67852645999997,43.029235420000006,45.61536026000977,45.711365,-9.205098638312618,-0.0778197399902325,0.0
495,2016-09-16,50.060001,50.32,49.77,50.259997999999996,45.711365,2159000,45.7639138888889,46.09552061904759,46.64523887999997,43.06006023500001,45.74961471557617,46.12064,-8.974101599494356,0.038249715576171184,0.0
496,2016-09-19,50.18,50.869999,50.18,50.709998999999996,46.12064,1616800,45.71338744444446,46.07862985714283,46.611587459999974,43.09360083000001,45.8516960144043,46.166119,-9.580562179848805,-0.2689439855957048,0.0
497,2016-09-20,51.0,51.380001,50.709998999999996,50.759997999999996,46.166119,1585600,45.712377,46.05957399999997,46.57793625999997,43.13000174,46.0151596069336,46.684536,-9.347593735260606,-0.15095939306640815,0.0
498,2016-09-21,50.880001,51.400002,50.740002000000004,51.330002,46.684536,1433300,45.76290477777778,46.061306761904724,46.56083793999997,43.16569241000001,46.300743103027344,46.575378,-9.797893436615599,0.0,0.3837928969726576
499,2016-09-22,51.5,51.59,51.040001000000004,51.209998999999996,46.575378,1456000,45.933687,46.05827476190475,46.537918319999974,43.20248842500001,46.47620391845703,46.184298999999996,-9.243888252259039,0.0,0.09917408154296936
500,2016-09-23,51.02,51.16,50.689999,50.779999,46.184298999999996,1298000,45.98522477777777,46.037053047619025,46.50735907999997,43.23581188000001,46.5425910949707,46.184298999999996,-8.3446395992038,0.0,0.0
501,2016-09-26,50.610001000000004,51.009997999999996,50.580002,50.779999,46.184298999999996,939100,46.068090555555564,46.021894333333314,46.47880079999997,43.27056331000002,46.53607559204102,46.175213,-8.357470444138807,0.0,-0.35177659204101275
502,2016-09-27,50.919998,51.189999,50.709998999999996,50.77,46.175213,1118000,46.16611433333333,46.03098895238092,46.45406255999998,43.30446603000002,46.52717590332031,46.011505,-8.356951145715367,0.0,-0.3519629033203131
503,2016-09-28,50.84,50.950001,50.220001,50.59,46.011505,1156600,46.201483777777774,46.025358809523794,46.42295773999997,43.34165568500002,46.38034057617188,45.828445,-8.321129519328183,0.0,-0.36883557617187535
504,2016-09-29,50.139998999999996,50.32,49.990002000000004,50.07,45.828445,1317300,46.21449266666666,46.016208952380936,46.38710041999998,43.37859942500002,46.23115921020508,46.176247,-7.666947852596209,0.402714210205076,0.0
505,2016-09-30,50.220001,50.630001,50.220001,50.450001,46.176247,1523500,46.22067122222222,46.02708576190474,46.364019899999974,43.41482779500002,46.23368835449219,46.130489000000004,-8.357408447836924,0.0,-0.05744135449219101
506,2016-10-03,50.48,50.669998,50.200001,50.400002,46.130489000000004,1146800,46.216712333333334,46.0271215238095,46.33365787999998,43.44779290000001,46.23214340209961,45.691154,-8.269560381962666,0.0,-0.10165440209961217
507,2016-10-04,50.450001,50.540001000000004,49.77,49.919998,45.691154,1315900,46.106336555555565,45.99064519047617,46.29396327999997,43.480614040000006,46.13491439819336,45.627078999999995,-7.5822991856022135,0.0,-0.44376039819336205
508,2016-10-05,49.990002000000004,50.27,49.700001,49.849998,45.627078999999995,1533900,46.00097,45.94548809523807,46.254988059999974,43.514275025,46.05946731567383,45.508091,-7.60387329268533,0.0,-0.4323883156738262
509,2016-10-06,49.700001,49.860001000000004,49.419998,49.720001,45.508091,1775200,45.92583577777778,45.913720380952356,46.22491085999997,43.546136255,45.96789169311523,45.297577000000004,-7.546478743805273,0.0,-0.4598006931152341
510,2016-10-07,49.740002000000004,49.849998,49.240002000000004,49.490002000000004,45.297577000000004,1296300,45.82731111111111,45.86932947619045,46.18680347999997,43.5750261,45.7848014831543,45.663685,-7.486765744817914,0.4872244831543,0.0
511,2016-10-10,49.529999,49.98,49.529999,49.889998999999996,45.663685,1056700,45.77047466666666,45.899107904761884,46.16766003999997,43.60480930999999,45.71581268310547,45.398262,-8.366779716500965,0.0,-0.05212768310546778
512,2016-10-11,49.82,49.98,49.380001,49.599998,45.398262,1226000,45.70233655555555,45.88376519047617,46.14411771999998,43.63362242499999,45.67155838012695,45.48063300000001,-7.92024148846346,0.27329638012695057,0.0
513,2016-10-12,49.650002,49.849998,49.509997999999996,49.689999,45.48063300000001,1334600,45.663690777777774,45.88577119047617,46.12640615999998,43.660883855,45.64852905273438,45.425713,-8.133366932178093,0.0,-0.16789605273436334
