date,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,buy_profit,sell_profit
2020-10-19,2020-10-19,24.43,24.455,23.34,23.42,21.377083,515800,22.785791222222233,22.85403147619047,23.686917919999974,20.92017677,23.181868,21.696552,1.8047845994873057,0.0
2020-10-20,2020-10-20,23.360001,24.02,23.360001,23.77,21.696552,451200,22.604251444444454,22.787095047619044,23.65660819999998,20.928147170000006,22.932919,21.559637,0.0,-1.2363665485839839
2020-10-21,2020-10-21,23.809999,24.129999,23.23,23.620001,21.559637,571600,22.403442000000013,22.724939809523807,23.62064617999998,20.93434737000001,22.638988,21.824339,1.0793514948730483,0.0
2020-10-22,2020-10-22,23.75,23.959999,23.51,23.91,21.824339,324200,22.302023000000013,22.66713109523809,23.575408039999978,20.94209726000001,22.367365,21.933874,0.5430258834228532,0.0
2020-10-23,2020-10-23,23.860001,24.195999,23.549999,24.030001,21.933874,649600,22.24624277777779,22.6136689047619,23.54146691999998,20.95025911000001,22.215923,21.988638,0.28204930932617245,0.0
2020-10-26,2020-10-26,23.889999,24.200001,23.469999,24.09,21.988638,925200,22.120483222222234,22.569768999999997,23.50807473999998,20.95760912500001,22.219484,21.267548,0.0,-0.23084632922363113
2020-10-27,2020-10-27,24.07,24.219999,23.264999,23.299999,21.267548,624600,21.927787000000013,22.476318571428568,23.45261141999998,20.959996640000007,22.234621,20.838549,0.0,-0.9670730479736314
2020-10-28,2020-10-28,23.030001,23.23,22.700001,22.83,20.838549,1026700,21.64584255555557,22.37678314285714,23.39002513999998,20.95861070500001,22.098684,20.655993,0.0,-1.2601353109130855
2020-10-29,2020-10-29,23.0,23.290001,22.200001,22.629999,20.655993,760500,21.460245888888906,22.285506095238095,23.31923459999998,20.954819230000012,21.916725,20.135714,0.0,-1.2607321586914075
2020-10-30,2020-10-30,22.540001,22.83,21.799999,22.059999,20.135714,1024300,21.322316000000015,22.16206476190476,23.237674199999983,20.947974015000014,21.626957,20.190481,1.4912429396972655,0.0
2020-11-02,2020-11-02,22.379999,22.632999,21.940001,22.120001,20.190481,1226500,21.154974777777795,22.032103666666664,23.145188759999982,20.94180975000001,21.327862,21.121506,1.1373807858886735,0.0
2020-11-03,2020-11-03,22.360001,23.27,22.299999,23.139999,21.121506,999500,21.106293555555574,21.95038895238095,23.07441997999998,20.942019560000013,21.166553,20.884184,0.0,-0.04504749731445301
2020-11-04,2020-11-04,23.200001,23.445999,22.809999,22.879999,20.884184,734400,21.001831888888905,21.86519695238095,22.99835839999998,20.942083150000013,21.195242,21.623531,0.31105792810058475,0.0
2020-11-05,2020-11-05,23.23,24.02,23.200001,23.690001,21.623531,1014400,20.967349333333352,21.783916999999995,22.93180207999998,20.945933940000014,21.338236,20.925674,0.0,0.2852951448974608
2020-11-06,2020-11-06,21.700001,21.709999,20.969999,20.99,20.925674,633800,20.84924222222224,21.66766709523809,22.854931159999982,20.947697740000013,21.255474,21.822916,0.3298000905761711,0.0
2020-11-09,2020-11-09,23.0,23.280001,21.51,21.889999,21.822916,1422100,20.910949777777795,21.624134047619048,22.796005079999986,20.954761985000015,21.359234,22.151905,-0.46368214379882744,0.0
2020-11-10,2020-11-10,21.889999,22.42,21.620001,22.219999,22.151905,934900,21.056878222222238,21.610610666666666,22.746208559999985,20.96333546000001,21.310377,21.60359,0.0,0.8415278790283196
2020-11-11,2020-11-11,22.43,22.66,21.6,21.67,21.60359,797900,21.162166777777795,21.538378095238095,22.676521519999984,20.96794601500001,21.223553,21.30451,0.0,0.38003729614257864
2020-11-12,2020-11-12,21.65,21.75,21.15,21.370001,21.30451,467900,21.292033000000018,21.45755409523809,22.602856279999983,20.96839229500001,20.967432,21.713255,-0.33707797790527394,0.0
2020-11-13,2020-11-13,21.52,21.940001,21.385,21.780001,21.713255,305600,21.461230111111128,21.378373428571425,22.54337611999998,20.97622003500001,21.013176,21.942549,-0.7000790356445314,0.0
2020-11-16,2020-11-16,21.9,22.129999,21.76,22.01,21.942549,590400,21.552457111111128,21.360096571428567,22.48738907999998,20.98257062000001,20.929152,22.171844,-1.01339746496582,0.0
2020-11-17,2020-11-17,21.940001,22.27,21.67,22.24,22.171844,551100,21.695530444444458,21.39794233333333,22.43689853999998,20.99106286000001,20.924788,21.852825,0.0,1.2470564786376954
2020-11-18,2020-11-18,22.24,22.440001,21.870001,21.92,21.852825,651300,21.721007555555573,21.4053839047619,22.36837153999998,20.996286305000012,20.939192,21.91264,-0.9136331817626946,0.0
2020-11-19,2020-11-19,21.92,22.08,21.780001,21.98,21.91264,365300,21.83067044444446,21.42219357142857,22.31664917999998,21.00122076000001,21.025242,21.703285,0.0,0.887398148193359
2020-11-20,2020-11-20,21.780001,21.98,21.66,21.77,21.703285,535700,21.817378111111125,21.41642909523809,22.266581459999983,21.004927510000005,21.045237,21.194847,0.0,0.658048412475587
2020-11-23,2020-11-23,21.860001,22.0,21.075001,21.26,21.194847,689400,21.71103833333335,21.381237333333328,22.219671399999985,21.00930376000001,20.968754,21.59362,-0.2260931853027337,0.0
2020-11-24,2020-11-24,20.76,21.74,20.75,21.66,21.59362,906400,21.709930555555573,21.362426952380947,22.170331259999983,21.015945280000004,20.817816,21.244694,0.0,0.7758042193603529
2020-11-25,2020-11-25,21.620001,21.620001,20.99,21.309999,21.244694,510500,21.70328433333335,21.36133866666666,22.123687959999984,21.020027940000006,20.68267,21.244694,0.0,0.0
2020-11-27,2020-11-27,21.290001,21.370001,20.940001,21.309999,21.244694,183800,21.65122200000002,21.3806789047619,22.069742499999982,21.024472475000003,20.555237,20.835951,0.0,0.6894571835937491
2020-11-30,2020-11-30,21.299999,21.379999,20.889999,20.9,20.835951,596200,21.52826666666668,21.389248333333327,22.01748011999998,21.028954105000004,20.432446,21.164938,-0.40350547387695457,0.0
2020-12-01,2020-12-01,21.07,21.370001,20.950001,21.23,21.164938,449900,21.41638822222224,21.438258999999995,21.978734539999977,21.035171155000004,20.366812,21.005428,0.0,0.7981262476806634
2020-12-02,2020-12-02,21.27,21.285999,20.959999,21.07,21.005428,388200,21.32223300000002,21.477065999999997,21.94154515999998,21.040907305000005,20.341328,20.606655,0.0,0.6641003327636703
2020-12-03,2020-12-03,21.07,21.18,20.629999,20.67,20.606655,626500,21.17712355555557,21.45254928571428,21.892911819999977,21.045011460000005,20.249928,21.194847,-0.3567274792480468,0.0
2020-12-04,2020-12-04,20.700001,21.299999,20.700001,21.26,21.194847,548700,21.120630444444462,21.467342761904757,21.855677159999978,21.053187445000002,20.206198,21.115093,0.0,0.9886492613525384
2020-12-07,2020-12-07,21.360001,21.48,21.1,21.18,21.115093,402800,21.111768888888903,21.443131428571423,21.819768299999975,21.065352475000005,20.236237,20.855888,0.0,0.8788564277343767
2020-12-08,2020-12-08,21.190001,21.35,20.83,20.92,20.855888,927300,21.02979866666668,21.439808285714278,21.772285919999977,21.079161745000007,20.218542,21.144999,-0.6373459010009768,0.0
2020-12-09,2020-12-09,21.110001,21.27,20.92,21.209999,21.144999,468500,21.018721444444456,21.407526523809516,21.736610039999977,21.098713910000004,20.220459,21.09,0.0,0.9245400156249985
2020-12-10,2020-12-10,21.030001,21.309999,20.579,21.09,21.09,597300,21.001533222222232,21.356959619047608,21.706953819999978,21.122243180000005,20.246778,21.01,0.0,0.8432215118408202
2020-12-11,2020-12-11,20.940001,21.23,20.879999,21.01,21.01,647000,21.02087200000001,21.328693428571416,21.672594179999972,21.14627714500001,20.245926,20.360001,0.0,0.7640740966796891
2020-12-14,2020-12-14,20.74,21.025,20.35,20.360001,20.360001,949800,20.931434555555565,21.2837168095238,21.621400919999974,21.16520648500001,20.127396,20.42,-0.23260537011718796,0.0
2020-12-15,2020-12-15,20.48,20.639999,20.26,20.42,20.42,940800,20.866387000000014,21.22213323809523,21.573050619999975,21.18493340000001,20.01233,20.43,-0.4076708984375017,0.0
2020-12-16,2020-12-16,20.450001,20.639999,20.25,20.43,20.43,970800,20.84675866666668,21.150107095238088,21.52818629999998,21.20231285500001,19.88467,20.66,-0.5453297424316403,0.0
2020-12-17,2020-12-17,20.450001,20.68,20.200001,20.66,20.66,630400,20.787331222222235,21.078114523809514,21.47477809999998,21.224506355000006,19.788588,20.709999,-0.8714124298095705,0.0
2020-12-18,2020-12-18,20.77,21.030001,20.58,20.709999,20.709999,1739200,20.742320777777792,21.023694238095228,21.42163963999998,21.246859375000007,19.740957,20.83,-0.9690417398681639,0.0
2020-12-21,2020-12-21,20.58,21.07,20.440001,20.83,20.83,719400,20.73944433333335,20.972139952380942,21.383497439999978,21.273340750000006,19.770687,20.68,0.0,1.059312896728514
2020-12-22,2020-12-22,20.809999,20.969999,20.58,20.68,20.68,511200,20.687777777777796,20.923412095238085,21.34837951999998,21.29622231500001,19.832767,20.719999,-0.8472325134277341,0.0
2020-12-23,2020-12-23,20.809999,20.9,20.615,20.719999,20.719999,498600,20.646666555555573,20.90080028571428,21.300370019999978,21.32201797000001,19.89416,20.73,-0.8258396829833998,0.0
2020-12-24,2020-12-24,20.709999,20.84,20.549999,20.73,20.73,135200,20.615555444444464,20.859675523809518,21.254933739999977,21.34979342500001,19.932516,20.68,0.0,0.7974839019775395
2020-12-28,2020-12-28,20.76,20.93,20.65,20.68,20.68,365600,20.65111088888891,20.832785333333327,21.20101275999998,21.371143570000008,19.93201,20.559999,0.0,0.7479893493652341
2020-12-29,2020-12-29,20.68,20.940001,20.549999,20.559999,20.559999,450500,20.666666333333353,20.800180809523805,21.165685479999983,21.39852307000001,19.919975,20.49,0.0,0.6400237192382825
2020-12-30,2020-12-30,20.57,20.75,20.457001,20.49,20.49,410700,20.67333300000002,20.783706952380946,21.14794381999998,21.419513490000007,19.883715,20.700001,-0.6062853240966781,0.0
2020-12-31,2020-12-31,20.58,20.73,20.4,20.700001,20.700001,409900,20.677777555555576,20.76156709523809,21.12801279999998,21.43928358000001,19.85401,20.459999,0.0,0.8459913717041019
2021-01-04,2021-01-04,20.809999,20.940001,20.389999,20.459999,20.459999,550200,20.649999777777797,20.735594285714278,21.106020039999976,21.45985156000001,19.840588,20.959999,-0.619411384033203,0.0
2021-01-05,2021-01-05,20.459999,21.18,20.41,20.959999,20.959999,833100,20.664444111111134,20.752420190476183,21.088733239999975,21.482465465000008,19.842764,21.93,-1.1172350992431639,0.0
2021-01-06,2021-01-06,21.059999,22.08,21.026999999999997,21.93,21.93,850500,20.803333000000023,20.78742747619047,21.088655759999973,21.51474248500001,20.003677,22.07,-1.9263226318359372,0.0
2021-01-07,2021-01-07,21.950001,22.280001,21.639999,22.07,22.07,951500,20.95333311111113,20.832899238095234,21.09028299999997,21.544314010000008,20.269445,22.24,-1.8005545806884768,0.0
2021-01-08,2021-01-08,22.129999,22.68,22.129999,22.24,22.24,1313600,21.12111088888891,20.89880933333333,21.109732039999972,21.57178409500001,20.585192,22.15,0.0,1.6548082733154281
2021-01-11,2021-01-11,21.99,22.440001,21.881999999999998,22.15,22.15,615000,21.284444222222245,20.94666652380952,21.13596105999997,21.60148317500001,20.865366,22.540001,-1.2846340179443345,0.0
2021-01-12,2021-01-12,22.200001,22.73,22.200001,22.540001,22.540001,794800,21.504444444444466,21.01571419047619,21.173641219999972,21.63354093000001,21.162712,22.32,0.0,1.3772889028320314
2021-01-13,2021-01-13,22.559999,22.690001,22.049999,22.32,22.32,593900,21.707777777777796,21.07809514285714,21.21732693999997,21.658868250000005,21.314093,22.76,-1.0059073638916018,0.0
2021-01-14,2021-01-14,22.49,23.055,22.34,22.76,22.76,701000,21.936666555555576,21.192380809523804,21.26871731999997,21.684851745000007,21.437479,22.719999,0.0,1.3225209808349625
2021-01-15,2021-01-15,22.66,22.73,22.219999,22.719999,22.719999,484900,22.187777666666687,21.301904571428565,21.30068717999997,21.714313175000008,21.495691,23.370001,-1.2243077005615248,0.0
2021-01-19,2021-01-19,23.879999,23.879999,23.139999,23.370001,23.370001,943900,22.455555666666683,21.441904619047612,21.35040351999997,21.74661594500001,21.754744,23.59,-1.6152574239501938,0.0
2021-01-20,2021-01-20,23.440001,23.84,23.24,23.59,23.59,665000,22.640000111111128,21.58142842857142,21.389732899999967,21.78015493500001,21.962458,23.41,0.0,1.6275423431396483
2021-01-21,2021-01-21,23.719999,23.719999,23.16,23.41,23.41,582000,22.78888900000002,21.709999904761897,21.439419419999968,21.80957005500001,22.164078,23.35,0.0,1.2459222412109376
2021-01-22,2021-01-22,23.290001,23.49,23.040001,23.35,23.35,663500,22.91222233333335,21.829999904761898,21.469961099999963,21.837958670000013,22.277567,23.52,-1.0724330902099624,0.0
2021-01-25,2021-01-25,23.360001,23.690001,23.030001,23.52,23.52,494600,23.06444455555557,21.965237999999992,21.497322999999966,21.865517235000016,22.412432,22.469999,0.0,1.1075682830810543
2021-01-26,2021-01-26,23.27,23.280001,22.415001,22.469999,22.469999,647800,23.056666555555573,22.048571333333328,21.514651179999966,21.885918720000014,22.285793,21.530001,0.0,0.184205695556642
2021-01-27,2021-01-27,22.219999,22.219999,21.4,21.530001,21.530001,718200,22.96888888888891,22.086666619047612,21.51916099999997,21.904344605000016,21.977215,21.219999,0.0,-0.44721381323242326
2021-01-28,2021-01-28,21.65,21.790001,21.209999,21.219999,21.219999,707600,22.797777666666686,22.11238085714285,21.509295879999968,21.918813930000013,21.602966,21.0,0.0,-0.3829673085937486
2021-01-29,2021-01-29,21.129999,21.389999,20.85,21.0,21.0,846200,22.606666666666687,22.13333328571428,21.490444899999964,21.930957275000015,21.190506,21.75,0.1905059814453125,0.0
2021-02-01,2021-02-01,21.790001,22.040001,21.145,21.75,21.75,809300,22.426666555555574,22.193333285714278,21.482008019999967,21.944534880000013,20.872458,21.809999,-0.8775424957275391,0.0
2021-02-02,2021-02-02,21.98,22.139999,21.440001,21.809999,21.809999,516100,22.228888666666688,22.246190333333328,21.481151499999967,21.956278355000013,20.700817,21.559999,0.0,1.1091818918457044
2021-02-03,2021-02-03,21.780001,21.99,21.34,21.559999,21.559999,473200,22.023333000000022,22.29857128571428,21.47409867999997,21.96858811500001,20.679832,22.139999,-0.8801665415039075,0.0
2021-02-04,2021-02-04,22.26,22.26,21.719999,22.139999,22.139999,732000,21.888888444444465,22.354761761904758,21.482832959999968,21.986431455000012,20.800941,22.200001,-1.3390575327148433,0.0
2021-02-05,2021-02-05,22.200001,22.309999,21.969999,22.200001,22.200001,448100,21.742221888888906,22.367618952380944,21.502936039999966,22.004166145000013,20.995594,22.200001,0.0,0.0
2021-02-08,2021-02-08,22.290001,22.4,21.82,22.200001,22.200001,836700,21.71222211111113,22.37380947619047,21.515063659999964,22.020720275000013,21.083048,22.93,-1.1169531331787113,0.0
2021-02-09,2021-02-09,22.190001,22.988001,22.148001,22.93,22.93,523500,21.867777555555577,22.406666619047613,21.548769779999965,22.040016260000016,21.220896,22.719999,0.0,1.7091042327880857
2021-02-10,2021-02-10,23.0,23.089001,22.32,22.719999,22.719999,344800,22.03444422222224,22.433809428571426,21.578275879999964,22.053176680000014,21.422916,22.43,0.0,1.2970825876464858
2021-02-11,2021-02-11,22.790001,22.809999,22.17,22.43,22.43,361200,22.19333311111113,22.42857128571428,21.610156859999964,22.066748790000016,21.510355,22.629999,-0.9196450042724607,0.0
2021-02-12,2021-02-12,22.34,22.65,22.34,22.629999,22.629999,327600,22.2911107777778,22.44333314285714,21.63945807999997,22.07873271000001,21.572289,22.5,0.0,1.0577104868164078
2021-02-16,2021-02-16,22.809999,22.809999,22.34,22.5,22.5,292500,22.367777555555577,22.430952190476187,21.66934951999997,22.091746695000012,21.647377,22.57,-0.8526229858398438,0.0
2021-02-17,2021-02-17,22.4,22.690001,22.190001,22.57,22.57,431400,22.47999988888891,22.423809380952374,21.708616419999966,22.103294415000008,21.62066,23.129999,-0.9493392181396487,0.0
2021-02-18,2021-02-18,22.33,23.17,22.33,23.129999,23.129999,531200,22.589999888888908,22.412380714285707,21.747319459999968,22.123635800000006,21.616465,23.440001,-1.5135343851318375,0.0
2021-02-19,2021-02-19,23.219999,23.469999,23.115,23.440001,23.440001,618500,22.727777666666686,22.4052379047619,21.793817619999963,22.143438485000004,21.754786,23.280001,0.0,1.6852154622802722
2021-02-22,2021-02-22,23.219999,23.530001,23.15,23.280001,23.280001,522900,22.847777666666687,22.399047476190468,21.842299879999963,22.163440125000008,21.902317,23.280001,0.0,0.0
2021-02-23,2021-02-23,23.25,23.41,22.83,23.280001,23.280001,416300,22.886666666666684,22.395714190476184,21.884999919999963,22.183487170000006,22.015219,23.52,-1.2647822652587877,0.0
2021-02-24,2021-02-24,23.459999,23.565001,23.25,23.52,23.52,337900,22.975555666666686,22.395714190476184,21.933599919999963,22.20287253500001,22.192087,23.43,0.0,1.3279128265380855
